-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
-0.00023269+1.6336e-05i,-0.0003159+0.00026486i,-0.00051816+0.00048151i,-0.00038167+0.00026886i,-0.0010527-0.00028163i,-0.0014965-0.0005462i,-0.0014303-0.00051801i,-0.00012283-0.00052654i,0.0010751-0.00035454i,0.0003376+0.00079774i,-3.6403e-05+0.0015921i,0.0010673+0.0011317i,0.0014042+0.00049951i,0.0013098+0.0002763i,0.00085201+0.00030771i,0.00038283+0.00020138i,3.9182e-05-0.00016494i,-0.00033335+0.00039593i,1.8894e-05+0.00070129i,0.0010845+0.00032796i,0.00097089+5.7001e-05i,0.00046972+0.00083888i,6.5002e-05+0.001329i
0.00082339+1.1412e-05i,0.0013927-0.00019466i,0.0013833-0.00038004i,0.0007856-0.00077612i,0.00013471-0.0016301i,-0.00094014-0.0014897i,-0.00090867-0.00023514i,0.00056967-0.00016309i,0.00059652-0.00053707i,6.9106e-05+0.00022387i,4.7249e-05+0.0010266i,-0.0007702+0.00072633i,-0.00086129+0.00061937i,-8.2011e-05+0.00090522i,0.00010417+0.00052361i,0.0003838-0.00025583i,0.00054714-0.00073017i,-0.00011434-0.00070042i,-0.00057999-0.00065511i,-0.00066925-5.8824e-05i,-0.00056229-0.00012174i,-0.0007297-0.00073004i,-0.00063054-0.0013129i
0.00072853+0.00090832i,0.00028061+0.00034897i,0.00046118-0.00067583i,0.0004841-0.00071271i,0.00037034-0.0011869i,-0.00075934-0.002252i,-0.0016373-0.0024031i,-0.00098879-0.001216i,-7.302e-05+0.00059905i,-0.00010069+0.00090714i,0.00026482-4.6364e-05i,0.00072766+4.3305e-05i,0.00076324+0.00045979i,0.00061059+0.00032521i,0.00063382-0.00010462i,0.00029575-0.00024894i,-0.00030292+6.1116e-05i,-0.00015581-0.000127i,0.0004281-0.0010761i,0.00015115-0.0010093i,-0.00014069-0.00046243i,-0.00044545-0.00018991i,-0.00014968-0.00018402i
0.0025872-0.00088442i,0.0014897-0.00063058i,0.00093724-0.0013144i,0.00073899-0.0024075i,-0.00081691-0.0023469i,-0.0020682-0.0011626i,-0.0014055+0.00070224i,-0.0002785+0.0011235i,-5.7299e-06+0.00041114i,-0.00077404+0.00066274i,-0.0011859+0.0011637i,-0.00029774+0.0011448i,0.0010509+0.0011289i,0.00091315+0.0013111i,-2.6445e-05+0.00041806i,-0.00042853-0.00037517i,0.00010203-0.00019288i,0.00073476-7.1783e-05i,0.00081642-0.00034439i,0.00092102-5.7035e-05i,0.00021425-8.0805e-05i,1.5133e-05-0.00064055i,0.00025341-0.00031895i
-2.0177e-05+0.00090184i,9.6467e-05+0.00071582i,0.00010429-0.00030294i,8.4992e-05-0.00024708i,0.00027731-0.00078737i,-0.00027279-0.0017398i,-0.00066227-0.00063353i,-0.00036823-0.00028535i,-8.6953e-05-0.00084172i,0.00061563+5.1645e-05i,0.00088997+0.00060106i,0.00031258-2.2904e-05i,2.0021e-05+0.0001508i,0.00016916-4.2785e-05i,-0.00017677-0.00088168i,-0.00032736-0.0010618i,-0.00025131-0.0001223i,5.6423e-06+0.00016282i,0.00040847-0.00055156i,0.00050209-0.0007051i,0.00040359+0.00071288i,0.00015175+0.00085687i,-7.5372e-05+0.00020024i
-0.00080641+0.0017346i,-0.00093111+0.00081688i,-0.00033708+0.00046676i,0.00067352-0.00047352i,0.00049703-0.0013505i,-0.00068205-0.0012171i,-0.0010732-0.00049496i,-0.0007642+0.00017436i,-0.00013327+0.00052231i,0.00064968+0.00073693i,0.0015479+0.0010981i,0.0022591+0.0001508i,0.0024315+0.00018594i,0.0018768+0.00086969i,0.0011472+1.1309e-05i,0.00013458-0.0006974i,-0.00061-0.00035974i,-6.4714e-05-0.00017029i,5.2166e-05-0.00028274i,0.00018691-0.00056942i,0.0011358-1.841e-05i,0.00081447+0.00026784i,1.7145e-05+3.0049e-05i
0.00054554-0.0011445i,0.00074395-0.00070585i,0.00062537-0.0014425i,-2.549e-05-0.0016753i,-0.00089372-0.0014666i,-0.00078453-0.00073486i,-0.00014743+0.00026228i,0.00054937-0.00048235i,0.00042225-0.00095011i,-0.00069565-0.00016477i,-0.00080493+0.0012022i,0.00022844+0.0014016i,0.00050596+0.00098274i,0.0003043+0.0006796i,0.00052134+0.00012474i,0.00056027-0.00061038i,0.0009024-1.1131e-05i,0.00095576+0.00022905i,0.00026293-0.00046042i,-0.0002705+0.00020126i,-0.0002327+0.0010718i,-0.00081372+0.0010896i,-0.001672+0.00074307i
-7.8683e-05+0.0016206i,-0.00050518+0.00071807i,-3.7825e-05+6.1498e-05i,0.00022305-0.00015353i,0.00012535-0.00075512i,0.00021172-0.001417i,-0.00019279-0.00087158i,-0.0004528-0.00062147i,-0.00074197-0.00039874i,-0.00056041+0.00027788i,0.0006349+0.00065874i,0.00099896+0.0010313i,0.00035135+0.0014352i,0.00012791+0.00078543i,0.00035929+5.9268e-05i,0.0011103+0.00016096i,0.00066393-0.00028982i,0.00024403-0.00049683i,0.00058866-0.00014019i,2.4008e-05+3.3575e-05i,0.00041532-0.00015677i,0.00088188-0.00047122i,0.00033606-0.00046126i
-0.0015685+0.00076869i,-0.00053326+0.0010697i,-0.00071349+0.0014023i,-0.00041963+0.00032597i,-0.00062893-0.00088529i,-0.0015516-0.00053103i,-0.0011756+0.00050183i,0.00018+0.00024707i,0.00048355+0.00014257i,0.00010425+4.4742e-05i,-8.2607e-05-0.00038068i,0.00015033-1.6888e-05i,0.00074394+0.00033293i,0.00037212+0.00053571i,0.00061117+0.00061416i,0.0012117+0.00055169i,0.00094352+0.0002908i,0.00095823+0.00029044i,0.0011917+0.00077395i,0.00066514+0.00066045i,0.00031607-0.00041412i,0.00046277-1.211e-05i,0.00078508+0.001304i
0.00068056+0.00057266i,0.00016372+0.00060539i,0.001315+0.00012955i,0.0016434-1.1761e-06i,0.001262-0.00086325i,0.0005586-0.0014638i,-0.00026314-0.00066916i,9.4301e-06-0.00015412i,3.5808e-05+5.9577e-05i,0.00013192+0.00072344i,0.00055108+0.00064162i,0.00078842+0.00066178i,0.00064001+0.00093589i,0.00086736+0.00055446i,0.0005118+0.00019105i,-0.00032737-0.00041738i,-0.00062406-0.000257i,-0.00027034-0.00030364i,6.3202e-06-0.00068232i,-4.3047e-06-0.00018927i,-2.2213e-05+0.00058847i,0.00052868+0.00020632i,0.00035455-0.00020884i
-0.0036747-0.00021571i,-0.0036516-0.00039868i,-0.0030929+0.00048953i,-0.0022156+0.0016485i,-0.0013242+0.0016975i,-0.00081398+0.0010445i,-0.00060054+0.00032245i,-0.00013448-2.9961e-05i,-0.0008818-0.00027802i,-0.0011718+0.00037604i,0.00046823+0.001054i,0.0018802+0.0012816i,0.0015899+0.0010412i,0.00043077+0.00062099i,0.00021836+0.0002492i,0.00013955-0.00032527i,3.3707e-05-0.00076757i,-0.00018901-0.0007958i,-0.00030519-0.00043989i,-0.00013629+0.00025682i,0.00023782+0.00070791i,0.0010411+0.00013761i,0.0019064-0.0003993i
-0.0018284-0.0015322i,-0.0023304-0.0021871i,-0.0022093-0.0020559i,-0.0013154-0.0011687i,-0.0012531-0.0007044i,-0.0015428-0.0011618i,-0.00054759-0.0011597i,-0.00034301-0.00045917i,-0.0007949-0.00041043i,-0.00010449+0.00010773i,0.00049787+0.0013042i,0.00054031+0.0017556i,0.00059105+0.0014623i,0.00054864+0.00063303i,0.00044839-0.00060306i,0.00085523-0.001209i,0.0015842-0.00080637i,0.0012298-0.00015728i,0.0006283-0.00039346i,8.803e-05-7.818e-06i,-0.00011307+0.00044835i,-0.0004971-6.874e-05i,-0.00034986-4.3298e-05i
-0.0010173-0.0012056i,-0.0015843-0.00099704i,-0.0014812-0.00063556i,-0.0021803-0.00068482i,-0.0018685-0.00079935i,-0.0018645-0.00021093i,-0.001317+0.00013561i,-0.00029872-0.00097839i,1.9054e-05-0.0013673i,-0.0004343-3.8761e-05i,-0.00052326+0.0010801i,0.00024764+0.0019345i,0.00082829+0.0019985i,0.00097709+0.0010233i,0.00066489+0.00053487i,-6.7898e-08+0.00025059i,-0.00019546-0.00039879i,0.00030833-0.00019879i,0.00056698+0.0001477i,0.00069843-0.00043558i,0.00066533-0.00056733i,9.2484e-05-0.00011279i,-0.00025187-0.00042889i
-0.00039799+0.0003791i,-0.00071039-0.0012114i,0.00013106-0.0015407i,0.0002551-4.4685e-05i,0.00021817-0.00023587i,-0.0002201-0.0010288i,-0.00050924-0.00016528i,-0.00024796-9.6104e-05i,-0.0007897+0.00033992i,-0.00037507+0.0010462i,0.00077112+0.00062826i,0.0013524-0.00015199i,0.0012129-0.00018042i,0.00071186+0.00076051i,-6.9487e-05+0.00064057i,-0.00011656+5.9166e-05i,0.00045059+0.00068419i,0.001112+0.00059418i,0.00079764+0.00024628i,-0.00029359-0.0001894i,-0.00064826-0.00072062i,-0.00090444-0.00028669i,-0.00076845+0.00073726i
-0.00010738-0.0005989i,0.0010258-0.00010774i,0.00095585-0.00048869i,0.00032062-0.0010888i,-0.0009285-0.0012752i,-0.0012776-0.00048398i,-0.00091951+0.00013753i,-0.00045861-0.00027803i,0.0001755-0.00032865i,0.00055879+0.00011695i,0.0012128+0.00042655i,0.0008645+0.00072955i,0.00029541+0.00067971i,0.00061032+0.00032288i,0.00090964+5.5777e-05i,0.00097334-8.6076e-05i,0.0011399-0.00035863i,0.00057838-0.00018723i,-0.00022265-0.00032675i,6.1623e-05-0.00059043i,0.0005022-0.00036095i,0.00021581+3.9296e-06i,-0.00037721-6.2212e-05i
0.0011727-0.0010906i,8.7056e-06-0.0013253i,-0.00059489-0.0023823i,-0.0013599-0.0030143i,-0.0022111-0.0024361i,-0.002136-0.00067663i,-0.0015098+0.00046164i,-0.0010428+0.00029401i,-0.00093308-0.00010269i,-0.00060719-0.00040227i,-0.0004265+0.00021191i,-0.00062494+0.0013406i,-0.00031366+0.002175i,0.00039128+0.0019086i,0.00061401+0.00099793i,0.00014342+0.00046972i,0.00043841+3.0952e-05i,0.0011748-0.00062505i,0.001018-0.00027017i,0.00069253+0.00088597i,0.00064445+0.0010398i,0.00058456+0.00062326i,0.00063325+0.00056731i
-0.00010579-0.0014598i,0.00034564-0.0020159i,0.00048661-0.0025672i,-0.00099047-0.0025006i,-0.0020651-0.0019488i,-0.0017294-0.00094854i,-0.0011362-0.00049008i,-0.00065655-0.00082291i,-0.00024255-0.00059014i,7.9768e-05-2.006e-05i,0.00011332+0.0001958i,0.0005209+0.00020984i,0.00045453+0.00071105i,2.3639e-05+0.00078053i,0.00050053+6.5287e-05i,0.00096705+8.2029e-05i,0.00076364-0.00046454i,0.00055899-0.0012222i,0.00021022-0.00074437i,-9.7832e-05-0.00014944i,-0.00059875-0.00044556i,-0.0010343-0.00035152i,-0.00080963-9.3351e-05i
0.00020494-0.0012713i,0.00067753-0.001457i,0.00090549-0.0016484i,0.00055168-0.0015407i,-0.00066371-0.00076043i,-0.0018133-0.00018186i,-0.0015596+0.00051467i,-0.00031304+0.00075053i,-9.2085e-05+0.00013049i,0.00049971+0.00016808i,0.0006226+0.00086954i,0.00018943+0.0015512i,0.00025379+0.001957i,0.00089213+0.0019598i,0.0011646+0.0014895i,0.00045715+0.00051931i,0.0003363+0.00032244i,0.00056215+0.00071867i,0.00037934+0.00085185i,-0.00041356+0.0005798i,-0.00089038-0.00015396i,-0.00083416-0.0004301i,-0.00039813-0.00013257i
0.0010385-0.00087782i,0.00049743-0.0013028i,0.00034489-0.00026239i,-0.00027153+0.00048932i,-0.001135-0.00030482i,-0.00085688-0.00080064i,0.00023156+0.00054303i,0.00045749+0.0014262i,9.7499e-05+0.00057146i,0.00053398+0.00064546i,0.00084463+0.0012376i,0.00063199+0.00092269i,-8.4541e-06+0.00076778i,-0.00051144+0.00088592i,0.00057517+0.00068715i,0.0018588+0.00065271i,0.0010814-0.00016024i,0.00019203-0.0014893i,0.00014732-0.0009705i,0.00015087+5.5614e-05i,0.00031215-0.00020536i,0.0005999-0.00045035i,0.00051094-0.00014843i
0.00113-0.0015366i,0.00057715-0.0010471i,3.6531e-05-0.0010052i,-0.00085463-0.00074296i,-0.0016674-0.00059431i,-0.0021736-0.00081272i,-0.0013436-0.00085835i,2.5563e-05-0.00082819i,0.00013919-0.0010184i,-0.00066912-0.00041724i,-0.00087726+0.00060937i,-4.4835e-05+0.0015362i,0.0005528+0.00091052i,0.0014374+0.00029586i,0.0019683+0.00014252i,0.0012619+0.00049753i,0.0014985+0.00051623i,0.0014827-0.0002327i,0.00073655-0.00094112i,0.00015069-0.00072191i,0.00016911-0.00028132i,0.00023455-9.5174e-05i,-1.6827e-05+0.00030211i
0.00223-0.0017823i,0.0013569-0.0013357i,0.00081709-0.0018953i,0.00053959-0.002473i,-0.00086385-0.002072i,-0.0016659-0.001077i,-0.0012799-0.0002483i,-0.00055378-0.0001724i,0.00033184-0.00064163i,0.00014893-0.00047768i,-0.00028696-0.00017002i,0.00080062+0.00014265i,0.0013386+0.00063388i,0.00088827+0.00075377i,-0.00011766+0.00076872i,-0.00060828+0.00060871i,-0.00039328+0.00051683i,-0.00020925+0.00039713i,0.00041049+0.00025493i,0.00061888-5.3431e-05i,-3.9707e-06-1.5405e-05i,-0.00054483+0.00044234i,-0.00058727+0.00011443i
-0.00063034+0.00055906i,-0.00037572+0.00049788i,-0.00016148-0.00034969i,-0.00056203-0.00059081i,-0.0011864-0.00016471i,-0.00065562-0.00020862i,7.7823e-05+0.00010726i,-8.4942e-05+0.00061961i,-0.00024652+0.00042329i,-8.7991e-05+0.00093306i,0.0002534+0.0018393i,0.0010317+0.0011218i,0.0011531+0.00070799i,0.0005686+0.0016716i,6.4025e-05+0.0014354i,0.00012904+0.00023968i,0.00062885+1.0782e-05i,0.0001707+1.231e-06i,-0.0001758-0.00019675i,-0.00050199-0.00019989i,-0.00040508+0.00081916i,0.0001531+0.0011441i,0.00017513+0.00020495i
-0.0020217+3.9926e-05i,-0.0019071+0.00019096i,-0.0014784+0.001472i,-0.00083715+0.0020751i,-0.0010929+0.0007695i,-0.0017899-0.00084404i,-0.0016545-0.00058304i,-0.001004-0.00010449i,-0.00059814-3.8473e-05i,-0.00029756+0.00085624i,7.9087e-05+0.0015434i,-0.00034679+0.0013107i,-0.00013491+0.0011144i,0.00077134+0.00057894i,0.00077237-0.00015514i,0.00049688-0.0006823i,1.6295e-06-0.00017574i,-0.00026988+0.0009064i,-0.00085058+0.0010886i,-0.0011271+0.00043446i,8.8824e-05+2.3844e-05i,0.00067614-0.00024811i,0.00048573+9.5107e-05i
-0.0010289-0.00062242i,-0.00044477+0.00010195i,-0.00015625+0.00097681i,-0.00047911+0.00072698i,-0.001509-0.00097817i,-0.0014403-0.0013972i,-0.00010473-0.00066806i,5.8651e-05+9.1973e-05i,-0.00042977-4.0781e-05i,-0.00049197+0.00026953i,-0.0002592+0.0014383i,0.00013433+0.0013366i,0.00064841+0.00075805i,0.00076639+0.00091644i,0.00060547+0.0009764i,0.00050817+0.00041192i,0.00039751-0.00019123i,0.00046654-5.9519e-05i,0.00030735+0.00020921i,0.00056446+0.00065509i,0.0012024+0.00026218i,0.00057649-0.00015149i,-0.00072186-0.00016788i
-0.00076393-0.0022985i,-0.0019351-0.0023336i,-0.0023079-0.0021045i,-0.0017778-0.001886i,-0.0015252-0.0011898i,-0.0010326-0.00095381i,-0.000963-0.00083584i,-0.00044477-0.00017458i,0.00071317+0.00015487i,0.00054539+0.00078049i,-0.0004941+0.00073942i,-0.00041146+0.00042026i,0.00038404+0.0010998i,0.00064293+0.00095164i,0.00048654-4.4319e-05i,-7.6027e-05-0.00039381i,0.00023376-0.00011634i,0.00048945-0.00016915i,-1.3081e-05-0.00015815i,-0.00020661-7.0398e-05i,-0.0004311+0.00049344i,-0.00074555+0.0010451i,-0.00096782+0.0011163i
0.00040756+0.0016132i,0.0007226+0.0014366i,0.00061157+0.0014451i,-5.3675e-05+0.00072758i,-0.00083448-0.00060005i,-0.0015553-0.00071703i,-0.001706-5.0219e-05i,-0.00089307+0.00048786i,-0.0012278+0.00084703i,-0.0013238+0.0011672i,-0.0004253+0.00093072i,-2.644e-05+0.00040066i,8.7506e-05-0.00016669i,3.0733e-05-8.2238e-05i,7.8805e-06+0.00042671i,0.00089479+0.00056856i,0.0020001+0.00036812i,0.0018885-3.652e-05i,0.00094829+0.0003186i,0.00015924+0.00076918i,-0.00061369+0.00045939i,-0.0010915+3.683e-05i,4.1156e-05-0.00023467i
0.0013826-0.00037033i,0.00046155-0.0010883i,-9.0842e-05-0.0012614i,-0.0012795-0.0011619i,-0.0021452-0.0015917i,-0.0018648-0.00083588i,-0.00074632+0.00042767i,-0.00018722+0.00035197i,-0.00073467-0.00024595i,-0.00040323-0.00023239i,0.00021268+0.0012295i,0.00037513+0.0019504i,0.00022142+0.001996i,-0.00023648+0.0013828i,-0.00072583+2.1876e-05i,-0.00053797-0.00034962i,-1.6142e-05-1.2662e-05i,0.00059082+0.00014211i,0.00044264-0.00072321i,2.5907e-06-0.0012187i,0.00030934-0.00068661i,0.0011611-0.00026409i,0.0020821-0.00049696i
-0.0014437+0.00047814i,-0.0016735-2.0163e-05i,-0.0017771+0.0011441i,-0.0013055+0.0016833i,-0.0010034+0.0012641i,0.00013276+0.00076114i,0.0011765+0.00088703i,0.0008534+0.00044452i,0.00042381-0.00042048i,0.00034179-0.00029852i,0.0007539+0.00078774i,0.00083673+0.0016102i,0.00023454+0.00098377i,0.00054494-1.6476e-05i,0.00086571+0.00032724i,0.00039142+0.00096969i,0.00085364+0.00054067i,0.00072281-0.00040321i,0.00034529-0.00021655i,0.0008934+0.00051213i,0.0010165+0.00059625i,0.00019684+0.00012703i,-0.00027508-0.00025451i
-0.00088079-0.00014527i,-0.00024756-7.3111e-05i,-0.00080227+0.00045804i,-0.00090642+0.00070679i,-0.0002258-9.2443e-05i,-0.00032448-0.00080433i,-0.00066737-0.00089102i,-0.00091919-0.0010568i,-0.0010172-0.0011836i,-0.00028037-0.00026566i,-6.0384e-06+0.00048464i,4.4274e-05+0.00056881i,0.00067196+0.00061141i,0.00081562+0.0013225i,0.00021949+0.0013208i,0.00015169+0.00024575i,0.00029787-0.00055218i,-6.1952e-05-0.0011233i,-0.00082846-0.0010809i,-0.0014692-0.00013996i,-0.00089303+0.00041158i,-0.00025381+0.0001198i,-0.00041089-0.0001674i
0.00050405-0.0013501i,-4.4904e-05-0.0013678i,0.0009112-0.0012201i,0.0012457-0.0014341i,-0.00054585-0.0023846i,-0.0015859-0.0020512i,-0.00094851-0.00074713i,-0.00065037-0.00053546i,-0.00029248-0.0004258i,-0.0001569+0.00081458i,-0.00022534+0.0017462i,7.3441e-05+0.0017297i,0.00031536+0.00099854i,0.00082616+0.00046365i,0.00091386+0.00035338i,0.00073858-0.00014873i,0.00097788-7.5127e-05i,0.00081576+0.00023568i,0.00067477+7.7842e-05i,0.00094498+3.3846e-05i,0.0012442-0.00039911i,0.00079255-0.00019529i,-1.4887e-05-0.00028626i
0.00092881-0.0014607i,0.00034851-0.0010046i,0.00068689-0.00033397i,8.9606e-05-0.0005696i,-0.0010027-0.0016435i,-0.00089633-0.0012371i,-0.00037996+0.00037782i,0.00043789+0.00070147i,0.00079761+0.00025953i,-1.2237e-05+0.00036039i,-0.00051472+0.00093652i,-0.00069017+0.0014649i,0.00012289+0.0014966i,0.00068443+0.0013192i,0.00096297+0.0011997i,0.00093668+0.00047781i,0.00047941+0.00031103i,0.00067823-0.00010244i,0.0015705+4.9337e-06i,0.00094775+0.00063167i,0.00025268+0.00097753i,0.00032992+0.00062653i,-7.2281e-05+0.0001004i
-0.00082631-0.00072779i,-0.0006084-0.0013907i,-0.00050647-0.0018396i,-0.00029142-0.0019513i,-0.00043203-0.0017317i,-0.0012409-0.0016037i,-0.0011668-0.0014256i,-0.0011528-0.0012451i,-0.00095195-0.0011296i,-0.00047495-0.00035708i,-0.00059568+1.756e-05i,-0.00037438+0.00031194i,0.00060741+0.00032925i,0.0012452+8.7848e-05i,0.001577+0.00021014i,0.00094228+9.3588e-05i,-7.3995e-05-0.00084971i,0.00062824-0.00056381i,0.00069497+0.00022378i,-0.00051289-0.00012135i,-0.0008101-0.00029191i,-0.00024366-0.00043976i,-0.00048358-1.3478e-05i
