0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
-0.0020213+3.2001e-05i,-0.0016697+0.00032575i,-0.0018362+0.001407i,-0.0011798+0.0010536i,0.00055907-0.00026436i,0.0014533-0.00051318i,0.00073384-0.00079446i,0.00023034-0.0013068i,0.00092552-0.00099775i,0.0014936+0.00020061i,0.00092751+0.00083535i,0.00055345+0.00024157i,0.00032424-0.00072572i,8.3769e-05-0.0015277i,-0.00030362-0.00091355i,-0.00043343+0.00047088i,-0.00054711+0.0009512i,-0.00044519-3.8163e-05i,4.3672e-05-0.0010478i,0.00030393-0.00074723i,0.00039263-7.3092e-06i,9.9232e-05+8.1193e-06i,-0.00014813-0.00055778i
-0.00017944+0.00014187i,0.0004116+2.6465e-05i,0.0010845+0.00010349i,0.0010559-0.00017942i,0.00039169-0.00021396i,0.00071393-0.0006779i,0.00078169-0.00079418i,-0.00032556-0.00017678i,-0.0005862+8.7816e-05i,-5.6584e-05+0.00064438i,-0.00027654+0.0011239i,-0.00083565+0.001146i,-0.00079034+0.0011945i,-0.00017545+0.00085486i,0.00030514+0.00056165i,0.00057793-4.3228e-05i,0.00041613-0.00033842i,0.0003701-3.4264e-05i,5.7259e-05-0.00029846i,-0.00018028-0.00078995i,-0.00020308-0.00016778i,-0.00058054+0.00014119i,-0.00010911+0.00014282i
-0.0016896-0.0019693i,-0.0018123-0.00063812i,-0.0016054-0.0001643i,-0.0014099+0.00041307i,-0.00038936+0.00074451i,0.0013316+0.00046468i,0.0014367+0.00019353i,0.00035035+5.6752e-05i,-2.8441e-05+0.00013089i,-0.00012312+0.00034705i,-0.00021865+0.00040987i,-0.0001489+8.9778e-05i,0.00030709-0.00052299i,0.00065328-0.00059669i,0.00024262-5.5795e-05i,-0.00019991+9.5979e-05i,-0.00042208+3.7051e-05i,-0.00086236-8.2731e-05i,-0.00034119-0.00070793i,0.00047086-0.00049949i,0.00083982+0.0004496i,0.00052857+0.00082914i,-8.3237e-05+0.00028243i
0.00084387+0.0021707i,0.00088324+0.0017022i,0.0015439+0.0010964i,0.0011031-9.2114e-05i,0.00069603-0.0012093i,0.0010077-0.0019465i,0.00071584-0.0011814i,0.00041918-7.5262e-05i,0.00027049+0.00056025i,-0.00012296+0.00021284i,-0.00061264-0.00011008i,-0.0007328+0.00047383i,-0.00075885+0.00046167i,-0.0013184+0.00042953i,-0.0018771+0.00010297i,-0.0009778+0.00034647i,0.00035709+0.0010722i,0.00056019+0.0008459i,-0.00058367+0.00058052i,-0.0011038-5.5276e-05i,-0.00070244-0.00088614i,-0.00025958-0.00081675i,-0.00012187-0.00048546i
-0.0004176-3.7514e-06i,-0.00095708-9.395e-06i,-0.00094073+0.00023307i,-0.00097866+0.0010186i,-0.00088787+0.00086754i,-0.00028606-5.6041e-06i,0.0004817-0.00059681i,0.00061477+0.00015839i,0.00016607+0.00089587i,-0.0007121+0.00030267i,-0.0011644-0.00054i,-0.00055011-0.00011988i,0.00026749+0.00038216i,0.00014084+0.00014928i,4.3208e-05+0.00040346i,8.0221e-05+0.00040168i,-0.00021768-5.583e-05i,0.00054674-9.3696e-05i,0.00068885-0.00011059i,-1.5424e-05+5.958e-05i,-0.00025197+0.0003762i,-0.00038551+0.00015562i,-0.00020848-0.00019897i
-0.00011252-0.00037368i,0.0006234-0.00088073i,0.00055295-0.00090074i,-0.00022821-0.00062414i,-4.6096e-05-0.00022039i,0.001011-0.00078979i,0.00075925-0.0012053i,0.00025554-0.00083546i,0.00020878-0.00077299i,-0.00062268-0.0002695i,-0.00087858+3.7357e-05i,-0.00057773-0.00016439i,-0.00024787-0.00018565i,-1.0431e-05-0.0005607i,0.00027149-0.00054065i,0.00029134-1.2005e-05i,0.00023599-0.00072818i,0.00021061-0.00091312i,0.00042433-0.00034363i,5.471e-05-0.00042552i,-0.00084433-0.00026024i,-0.0011142+0.00015624i,-0.00077621+0.00026152i
8.4583e-05+0.002151i,-0.00073106+0.0030264i,-0.0012613+0.0027494i,1.3788e-05+0.0017363i,0.00042709+0.00035268i,-0.00010918-0.0012259i,0.00044037-0.0014299i,0.0010455-0.00027884i,0.00051545+4.3666e-05i,-2.3335e-05-0.00060378i,-0.00081282-0.00070886i,-0.0015528-9.9994e-05i,-0.00089018+0.0008152i,0.00012243+0.0010254i,0.00023367+0.00019494i,2.4398e-05+0.00019414i,-0.00056982+0.00080237i,-0.0011255+0.00044188i,-0.00085417-0.00028375i,-0.00014914-0.0005498i,0.00098176-0.00018461i,0.00065824-4.6974e-05i,0.00019162-2.0535e-05i
-6.1993e-05+0.0001403i,-0.00028842-0.00070059i,0.00014855-0.0011884i,0.00042951-0.0010834i,0.00050034-0.0009728i,0.00079504-0.00074744i,0.00071201-0.00095227i,0.00068361-0.00067021i,0.00034726-0.00075893i,2.2078e-05-0.00040846i,0.00036656+0.00048905i,0.00012789+0.00018715i,-0.00074121-0.00074909i,-0.00036999-0.0010112i,0.00014603-0.0010684i,3.7862e-05-0.0011006i,-0.00027132-0.00039209i,-0.00023192+0.00041058i,0.00019405+0.00070376i,0.0001764+0.00071723i,-0.00010116+0.00014256i,7.2378e-05-0.00072874i,0.00053413-0.00083899i
0.00078469+0.0021761i,0.000726+0.0017849i,0.0010641+0.000881i,0.0010395+0.00035345i,0.00034394-0.00020823i,-0.00041081-0.00095769i,-0.00042166-0.0010347i,-8.1271e-05-0.00059007i,-0.0001972+8.6913e-05i,-1.9217e-06+0.00026682i,-0.00030352-0.00058738i,-0.00038374-0.00027367i,-0.00049762+0.00010265i,-0.00068538+4.0401e-05i,-0.00021591+0.00043007i,-0.00041889+0.00078192i,-0.00080147+0.00084224i,-0.0006532+3.8833e-05i,-0.00057769-0.00016979i,-0.00011575-8.4934e-05i,0.00025679-0.00030089i,-0.00028335-0.00071195i,-0.00064469-0.0008586i
-2.2334e-05-0.00026465i,-0.0002092+7.1002e-05i,-0.00037178-0.00043568i,-0.00058568-0.00058718i,-0.00012232-0.0005196i,-4.8988e-05-0.0012597i,-0.00020804-0.0014342i,0.00050487-0.0007194i,0.00066581+0.00032662i,-5.4472e-05+0.00073211i,-1.5881e-05+0.00067334i,0.00070724+0.00069131i,0.00030403+0.00012948i,-0.00028035-0.00058219i,0.00014926-0.00085416i,0.00045558-3.3881e-05i,0.00047989+0.00016245i,0.00032947+5.5958e-05i,-0.00014737-0.00014347i,-9.3682e-05-0.00058362i,1.6034e-05+0.0001984i,-4.4238e-06+0.0012063i,0.00027109+0.00026071i
-0.0016522-0.00025668i,-0.0014398+0.00032073i,-0.0026412+0.00099587i,-0.0022795+0.00053898i,-0.0005721+0.00070527i,0.00056994+0.0005346i,0.0010388+0.00063245i,0.0013405+0.0010693i,0.0007922+0.00024191i,-0.00041481-0.00014539i,-0.0009859+0.00032388i,-0.00022303-6.3554e-05i,0.0003276-0.00044291i,0.0008404-0.00044165i,0.001083-0.00063678i,0.00060238-0.00057496i,0.00031098-9.8891e-05i,0.00095543+0.00084722i,0.00089672+0.00081501i,-4.1141e-06+1.3773e-06i,-0.00037768-0.00045576i,-0.00055164-0.00038597i,-3.8533e-05+0.00011336i
0.00047073-0.00041695i,-0.00014212-0.00072658i,-0.00079781-0.0011892i,-0.00085656-0.0013453i,-0.00069851-0.00018312i,-0.00058336+0.00049142i,-9.6207e-05-0.00024513i,-0.00021976-0.00063466i,-0.00037292-0.00010956i,-0.00034813-2.7083e-05i,-0.00025957-0.00040727i,-5.677e-05-0.00093923i,-0.00057353-0.00034698i,-0.00043498+0.00048555i,0.00047312+0.00026304i,0.00055264-0.00090514i,1.1694e-05-0.0013107i,-0.00046904-0.00086305i,-0.00047916-0.00043217i,-0.00034605+0.00016031i,0.00047016+1.4983e-05i,0.0016484-9.0371e-05i,0.0011185-7.4197e-05i
0.00040583+0.00011794i,0.00048125-0.00024621i,0.00078759-0.00065788i,0.00072434-0.00057734i,0.00014535-0.00095993i,-2.5934e-05-0.001301i,0.00079335-0.00176i,0.0012065-0.0014033i,0.00093399-0.00044729i,0.00019535+0.00046852i,-0.00034507+0.00063656i,-0.00061635-5.4149e-05i,-0.00080354-0.00010647i,-0.00054342-9.4709e-06i,-0.00035378+0.00036077i,-0.00028922+0.00028441i,6.4807e-05-0.00016421i,-7.0215e-05-0.000282i,-7.7095e-05-0.00079811i,0.00021579-0.0011768i,0.00015466-0.00099179i,0.00024846-2.3673e-05i,-0.00044193+4.1895e-05i
0.0023076+5.4949e-05i,0.0010309-0.00037492i,0.00013137-0.00075076i,-0.00033809-0.00091363i,-0.00076708-0.0012604i,4.5718e-05-0.0011039i,0.0012122-0.00026183i,0.00085046+0.00024738i,0.00015259+0.00047659i,-0.00069694+0.00059654i,-0.00072362+0.00071318i,-0.00015368+0.00070614i,-0.00032564+0.00042987i,-0.00071083+0.00062641i,-0.0011058+0.0013351i,-0.0010877+0.0009882i,-0.00042534+3.4256e-05i,-0.00027336-0.0002684i,-0.00029656-0.0005417i,0.00012944-0.00042263i,0.0004537-4.0398e-05i,-7.6796e-06-7.4433e-06i,-0.00047149+0.00012414i
0.00051009-0.00057899i,6.8607e-05-5.6172e-05i,-0.0004697+0.00051714i,-0.00021169+0.00093692i,2.111e-05+0.00090912i,0.00073484+0.00028292i,0.00065537-0.00082853i,-0.00020165-0.0012464i,-0.00010868-0.000473i,0.00035626+0.00050907i,-0.00036514+0.00047837i,-0.0011984-0.00015159i,-0.00068754-0.00078067i,0.00023399-0.00064369i,0.00060935+4.2641e-05i,0.00050281-0.00019219i,0.00015942-0.00028067i,-0.00025792+0.00030398i,-0.00068052+0.00015725i,-0.00031977+0.00012453i,-0.00025495+0.00063012i,-0.0011159+0.00044057i,-0.0011311-0.00043052i
-0.0020126+0.002015i,-0.00095996+0.0028097i,0.0001049+0.0018433i,0.0007882+0.00074592i,0.00047056+0.00076184i,0.00028363+0.00012122i,6.3949e-05-0.00022296i,9.9941e-05+1.3971e-06i,0.00099257+0.00071277i,0.0012852+0.00059862i,0.00080452-4.4736e-05i,0.00021218+0.0002679i,-4.37e-05-0.00016382i,-0.00031332-0.001082i,-0.00027225-0.00074984i,7.3776e-05+7.4157e-05i,0.00067239-0.00024878i,-8.8288e-05-0.00057338i,-0.00021516-0.00018431i,-0.00010119+0.00087913i,-0.00078372+0.0009955i,-0.00031371+0.00061537i,0.0005911+0.00027566i
-0.0010265-0.00030976i,-0.00096051-0.0010632i,-0.00071711-0.00073265i,-6.1451e-06-0.00059517i,0.00072512-0.00048662i,0.0013326-0.00038218i,0.0013743-0.00084698i,0.00068705-0.001315i,0.00024241-0.0013721i,0.0003401-0.00046158i,-1.9912e-05+0.00035964i,-0.00010326+0.00058121i,-0.00043715+0.00023202i,-0.00069788-0.00036565i,-0.00020729-0.00065086i,5.6211e-05-0.00024774i,0.00010744+0.00029011i,0.00058503+0.00028294i,0.0011494-0.00028447i,0.00061457-0.00069579i,0.00033522-0.00038864i,0.0006431-0.00030653i,-0.00057706-0.00082167i
0.0020273+0.00048632i,0.001926+0.0010403i,0.00082679+0.00081284i,0.00012008-0.00020781i,0.00030324-0.00085795i,-8.5728e-05-0.00087376i,-0.0010958-0.0013286i,-0.00063722-0.0010362i,0.0001453-0.00018827i,-0.00056387-0.00057574i,-0.00096415-0.0010802i,-0.00088235-0.00046476i,-0.00098522+5.1533e-05i,-0.0014017+0.00016365i,-0.001768-0.00013537i,-0.0015402-0.00038872i,-0.0010191+0.00047983i,-0.0010263+0.00063816i,-0.00080898+0.00030393i,-0.00048732+0.00036669i,-0.00035+0.00026161i,-0.00044494-0.00014614i,-0.00027052-0.00085218i
0.0012635+0.0013191i,0.00057418-0.00036766i,0.00084935-0.0015209i,0.00088572-0.00072283i,0.00080513-0.00012579i,0.00037754-0.00047757i,0.00066268-0.00060788i,0.00082544-0.0003889i,0.00079872-0.00035693i,0.00029217+0.00019988i,-0.00040892+0.00053899i,-0.00021836-4.6374e-05i,0.00027342-8.4738e-05i,-0.00027302+0.00085091i,-0.00066364+0.0014501i,-0.00021371+0.00072875i,0.0002717-4.5735e-05i,0.00015521+3.6502e-05i,-0.00022208+0.0001994i,-0.00028109+0.00090736i,0.00022958+0.0013524i,0.00026751+0.00022357i,-0.0001212-0.00044668i
0.00085573-0.00084692i,-0.00069655-0.00046743i,-0.0011299+0.00028419i,-0.0005978+0.00015772i,0.00037-0.0013849i,0.0012113-0.0019677i,0.0010039-0.00084858i,-1.2537e-05-0.00017549i,-0.00012762-0.00042989i,-4.9332e-05-0.00062487i,-0.0006446-0.00053736i,-0.0010841-0.00040929i,-0.00031982+2.7633e-05i,-0.00025042+0.00038321i,-0.0005871-0.00022536i,-0.00015479-0.00036811i,0.00056923+0.000151i,0.0013395+0.00029901i,0.00013524-5.7797e-05i,-0.00067414+0.00026236i,0.00026335+2.7565e-05i,0.0002059-0.0011271i,-0.00048877-0.0014392i
0.0024649+0.00097244i,0.0015467-8.5907e-05i,0.0004859-0.0011021i,-0.00084721-0.00097167i,-0.0014616-0.00073736i,-0.001299-0.00017292i,-0.00054746-0.00044476i,0.00073987-0.00059051i,0.00097381-9.8103e-05i,0.0001044-9.069e-05i,-0.00072059-0.00032418i,-0.00076437-0.00034617i,-0.00067259+0.00018804i,-0.00052672-1.5341e-05i,4.9624e-05-0.00012254i,0.00041585-0.00013934i,0.00022977-0.00033047i,-0.00047294-0.00037373i,-0.00068453+0.00040768i,-0.00040628+0.00084233i,-0.00035325+0.00038202i,-0.00033387-1.7028e-05i,-0.00047904-0.00063526i
-0.0015756-0.00083898i,-0.0023081+0.00034301i,-0.00315+0.0009763i,-0.0022431+0.0013893i,0.00065166+0.0015504i,0.0025302+0.00037292i,0.0019916-0.00054853i,0.0012543-0.00043246i,0.00049445-0.00083046i,-0.00053362-0.00089455i,-0.00081579-0.00066883i,-0.0002379-0.00097107i,0.00030878-0.00068164i,0.00080659-3.4465e-05i,0.00098206-0.00022089i,0.00038709-0.00015472i,-0.0005328+0.00017477i,-9.1222e-05-0.00064795i,0.0002864-0.00049503i,-7.1977e-05-0.00057015i,-0.00093087-0.00087469i,-0.00090506-0.0002374i,4.3271e-05+0.00062315i
-5.779e-05+0.00050987i,-0.00019301-0.00044154i,0.00029434+0.0002134i,0.00042954+0.0002232i,0.00031064-0.00052733i,0.00033179-0.0013184i,1.4836e-05-0.0009915i,-0.00016205-0.00054832i,-7.3981e-05-0.00066693i,-0.00011558+5.018e-06i,2.6336e-05+0.00044482i,0.00011267+0.00062653i,-0.00031824+0.00057481i,-0.00055881+2.1411e-05i,0.00050557-0.00013534i,0.00061055-0.00061645i,-0.00026243-0.00067673i,-0.00023816+0.00014923i,-9.0079e-05+0.00069555i,0.00061228+0.00048779i,0.0012119+3.2238e-05i,0.0011197-0.00054685i,6.933e-05-0.0006476i
0.00065476+0.00096843i,0.00078641+9.3153e-06i,0.0013287-0.00067847i,0.00055505-0.0012397i,0.00011963-0.00095285i,0.00056518-0.00069454i,0.0010347-0.0009175i,0.0011754-4.9464e-05i,0.0009286+0.00029092i,0.00083783-3.1715e-05i,-0.00016842+8.1255e-05i,-0.0011811+0.00042158i,-0.0011088+0.00073463i,-0.00046947+0.00092592i,0.00020775+0.00033369i,0.00032904-0.00014031i,-0.00024507-0.0001201i,-0.00011504+0.00018797i,0.00026036+0.00014906i,0.00010115-9.3342e-05i,1.1264e-05-0.00062895i,0.00025392-0.00087744i,0.00034767-0.00023396i
-0.00055043+0.0014274i,-0.0011991+0.0012236i,-0.00091986+0.00069655i,-0.00075125-1.7327e-05i,-0.0005618-0.00067007i,0.0001606-0.0014149i,0.00038066-0.00087397i,-0.00010446-9.2498e-05i,-0.00018602-0.0004832i,0.00069368-0.0004173i,0.00044002+0.00077128i,-0.00041694+0.0006414i,-0.00022992+0.0002359i,-0.00016295+0.0008293i,-0.00047773+0.0012198i,-0.00053177+0.0013204i,-0.00082875+0.0006165i,-0.00060626-1.9731e-05i,-0.00025981-0.00017717i,-0.00029765-0.0007752i,-0.00014075-0.0010548i,0.00020021-0.00053016i,0.00030674-0.00025304i
0.00066475+0.00038794i,0.0006044+0.00060062i,0.00013734-0.00027019i,-0.00010352-0.00074508i,0.00029972-0.0011178i,0.00034513-0.0010437i,0.00062127-0.00046422i,3.898e-05+0.00017687i,-0.00043298-4.5528e-05i,-0.00024701-0.00060826i,-0.00091491-0.00036415i,-0.0012399+0.00031914i,-0.0015563+0.00034229i,-0.0015991-0.00020003i,-0.0011995+0.00029418i,-0.00058664+0.00030998i,0.00051164-7.2004e-05i,0.00020244+0.00027095i,-0.00049682+0.00027505i,-6.388e-05+0.00034328i,0.0010373+0.00040869i,0.0011533+0.00059098i,-0.00068471+0.00033468i
-0.00105-0.00020701i,-0.0012521+0.00061115i,-0.0006748+0.00077584i,0.00033974+0.0012235i,0.00043787+0.0011944i,0.00043933+0.0006235i,0.00081194-0.00043384i,0.0012885-0.0010806i,0.001338-0.00051026i,0.00056547+0.00085472i,-0.00028863+0.001208i,-0.00071245+0.001129i,-0.00036235+0.00043329i,-3.1655e-05-0.00031828i,-9.8099e-05-0.00065235i,-0.00018414-0.00016757i,-5.9309e-05-7.973e-05i,0.00085201+0.00029057i,0.0007929+0.0013314i,0.00030773+0.0012997i,0.00036581+0.00094103i,0.00030122+0.00042153i,0.00066842-8.1714e-05i
-0.00062706+0.00020984i,0.00010998+0.0004745i,-0.00021857+0.00034525i,-0.00040338-0.00020899i,0.00055313-4.1077e-05i,0.0017328+0.00029332i,0.0016525-0.00033546i,0.00045118-0.00050083i,0.00039338-0.00012207i,0.00039916-0.00027009i,8.1194e-05+4.2542e-05i,-0.00010843+0.00053784i,-9.9878e-05+0.00013879i,4.4689e-05-0.00045274i,0.00028099-0.00032483i,0.00010555+4.7499e-05i,-3.3109e-05-0.00072725i,0.0005941-0.0010888i,0.0001864-0.00076656i,-0.0002971-0.00035433i,4.9325e-05-0.0001392i,0.00038431-0.00011277i,0.00024459+0.00056209i
0.00069241+0.00017578i,0.00020431+0.0010304i,0.00021628+0.00039781i,2.8905e-05+4.6292e-05i,0.00019501+0.00022056i,0.00052727-8.8192e-05i,0.00012834-4.4741e-05i,-4.5357e-05-0.00032266i,-7.5632e-05-0.00064219i,-0.00037337+0.00025638i,-0.00031016+0.00071479i,-0.00054856+0.00078636i,-0.00025377+0.0010119i,0.00055901+0.0009966i,0.00030989+0.00046188i,0.00012821-0.00029915i,0.00019986-0.00080141i,-0.00012156-0.0011483i,-0.00040713-0.00092118i,-0.00067401-0.00084545i,-0.00016352-0.00080493i,0.00026523+0.00028118i,0.00026675+0.00065058i
-0.00012184+0.00075585i,0.0001812+0.00041352i,0.00038544-0.00050614i,0.00070152-0.00097327i,0.00085665+0.00017354i,0.00095432+7.9802e-05i,0.00045341-0.0012406i,-0.00012003-0.00096821i,-0.00035427-0.00015773i,-0.00043676+0.00028505i,-0.00063287+0.00024717i,-2.9204e-05+0.00022496i,0.0008641+0.00019514i,0.00016933-0.00017641i,-0.00079849-0.00045584i,-0.00071925-0.00041745i,-0.00029775+0.00034821i,0.00024206+0.00033454i,6.4253e-05-0.00034146i,-0.0005922-0.00064487i,-9.685e-05-0.00057051i,0.0007327-0.00056628i,0.00088847-0.00039964i
