-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
0.002201+0.00045187i,0.0010051-0.00096318i,0.00061821-0.0023092i,-0.00020447-0.0027325i,-0.001031-0.0023323i,-0.0011616-0.00093536i,-0.00026919-0.00052507i,0.00082023-0.00037459i,0.00082516+0.00012533i,-4.6239e-05-3.8774e-05i,-0.00081422-0.00049937i,-0.00082738-9.9373e-05i,-0.00066546+0.00028733i,-0.00047153+0.00012358i,5.4369e-06-0.000419i,0.00017755-0.0006139i,0.00045374-3.1446e-05i,0.000565+0.0008728i,0.00041648+0.0010447i,-0.00021679+2.7976e-05i,-0.00070517+7.8845e-05i,-0.00067993+0.00053119i,0.00010529+0.00054919i
0.0028783+8.6888e-05i,0.0032981-0.0018506i,0.002097-0.0023157i,0.0010967-0.0020932i,0.00020286-0.0026699i,-0.00041011-0.0021504i,-7.5124e-05+0.00022093i,-0.00015499+0.00091285i,-1.6888e-05+0.00080483i,2.9981e-05+0.0012944i,-0.000516+0.0015984i,-0.00039067+0.00094901i,-0.00020616-0.00016928i,-3.0344e-05-0.00049534i,-0.0003106-0.00028851i,-0.00060297-0.00024366i,-0.00049832-0.00044687i,5.1484e-05-0.00081479i,0.00012477-0.00078841i,-0.00049703-0.00023206i,-0.00026878-0.00014274i,0.00011431+0.00042385i,0.00032589+0.0012061i
-0.00046994+0.001853i,-0.00040715+0.0020753i,-0.00020412+0.0019453i,0.00026049+0.00087633i,0.00029158-0.0010443i,0.00039224-0.0016325i,0.0002816-0.00031351i,0.00026696+0.00057555i,0.00077032+0.00051935i,0.00063539+0.00014131i,0.00011262+0.00025257i,-0.0001795+0.00089421i,-0.00012071+0.00052833i,0.00070666-0.00080758i,0.00068035-0.0012686i,0.00049554-0.00079583i,0.00026374-0.0007751i,0.00022259-0.00054326i,0.00097049-7.7278e-05i,0.00039496+3.2519e-05i,-0.00057611-0.0002324i,-5.7118e-05-0.0006413i,0.00019471-0.00050045i
-0.00043332+0.00037196i,0.00017227+0.0001323i,0.0015697-7.7346e-05i,0.0004418-0.00094327i,-0.0012044-0.0018868i,-0.0011323-0.001163i,-0.00063257+0.00010929i,-0.00036492+0.00069465i,-0.00032858+0.00022287i,-0.0004128-7.7427e-05i,0.00015622+0.00020772i,-2.7386e-05+0.00085338i,-0.00050839+0.00044248i,-0.00054677-0.00013848i,-0.00030637-0.00064931i,0.00065185-0.00056379i,0.0013586+0.00030984i,0.0012276+0.00058623i,0.00057514+0.00025341i,7.5036e-05-0.00074299i,-0.00022177-0.0015996i,-0.00027208-0.00050363i,-0.00018932+0.0004889i
0.00060646+0.00034011i,0.00040646+0.00053005i,-0.00060061+0.00020123i,-0.0017689+0.00015272i,-0.0019863+0.00021179i,-0.00014057+0.00079837i,0.0011265+0.00054726i,0.00034211+5.4231e-05i,-0.00036009+2.4264e-05i,-0.00055426-0.00034408i,-0.00033712+0.00023579i,-0.00054576+0.00077907i,0.00018149+0.00019123i,0.00099146-0.00037734i,0.00066363-0.00020557i,0.00039519-0.00014026i,3.7986e-05-0.00023356i,0.00011527-7.7663e-06i,0.00065159+0.00077649i,0.00053727+0.00068141i,0.0005155+0.00032212i,0.00093068+0.00077501i,0.00093925+0.0013839i
0.0011445+0.0010392i,0.0014239+0.0013657i,0.001431+0.0014377i,0.0013304+0.00061908i,0.00075671-0.00031551i,0.00038008-0.00071218i,0.00036098-0.00022504i,0.00050748+0.00034801i,0.00011538+0.00030751i,0.00020152+0.00055954i,0.00059806+0.0010866i,0.00042326+0.00073476i,0.00051215+0.00024193i,0.0010343+0.00013374i,0.0010013-0.00027311i,0.00016222-0.0005118i,0.00026967+0.0002166i,0.0011404+0.00016663i,0.0011431-0.00017868i,0.00055848-8.5294e-05i,6.3919e-05-0.00028907i,-0.00022172-0.00027767i,-0.00019899-0.00066114i
0.00063818+0.00079093i,0.00023372+0.0012067i,0.00054638+0.0011327i,0.00053227-8.1575e-05i,-5.4377e-05-0.0011091i,-3.9426e-05-0.00079457i,-0.00073217-5.2558e-06i,-0.00054945+0.00073965i,0.00019678+0.0013105i,0.00037666+0.00070545i,0.00058926-7.6199e-05i,0.00073811-0.0005309i,0.00061293-0.00050087i,0.00064619-0.00051633i,0.00019888-0.00079414i,2.0653e-05-0.00027881i,0.00041152-2.8989e-05i,0.00043762+4.4147e-05i,0.00039555+5.8655e-05i,0.00074331+9.6172e-05i,0.00080046+0.00053026i,0.00044796+0.00052364i,0.00045293-0.00012589i
0.00033253-0.00029665i,0.0015538-0.00050707i,0.0018331-0.00029062i,0.00026929-0.00074834i,-0.0011705-0.0010673i,-0.0010865-0.00122i,0.00099808-4.9069e-05i,0.0018641+0.0010866i,0.00069923+0.00083174i,-0.00027085+0.00096067i,6.0377e-05+0.00050333i,0.00015887-0.00040642i,0.00011644-0.00036821i,0.00051089-4.9401e-05i,0.00069776-0.00018558i,6.6298e-05-0.0002647i,-0.00080729+5.4971e-05i,-0.0012306-0.0002137i,-0.0010486-0.00033392i,-0.00052305-5.2616e-05i,-0.00042228-9.4505e-05i,-0.00038764+0.00012433i,-0.00010482+6.5131e-05i
0.0023441-0.0004345i,0.0013997+0.00071395i,0.00050793-0.00034849i,-0.00056146-0.0010605i,-0.0020154-0.0012155i,-0.0016283-0.0012301i,-0.00011297-0.00055399i,0.00056025-7.0135e-05i,0.00079031+0.00023538i,0.00029691+0.0002488i,-0.00038488+8.8118e-05i,-0.00053577+0.00083678i,-0.00031101+0.00097052i,-0.00036541+2.3106e-05i,-0.00071857-0.0010238i,-0.00098197-0.0015408i,-0.0011501-0.0010716i,-0.0003124-0.0009207i,0.00039424-0.00012598i,0.00034245+7.839e-05i,0.00025703-0.00065044i,4.9066e-05-0.0007889i,0.00045252+2.8215e-05i
0.00016345-0.0010979i,-0.00013132-0.00026275i,-0.00063309-0.00090162i,-5.8683e-05-0.00094175i,9.2705e-05+0.00066628i,-0.00011021+0.0014114i,0.00029912+0.00064325i,0.00065462+0.00033241i,0.0007247+0.00066993i,0.00080624+0.00051359i,0.00047378+0.00028125i,-7.0705e-05-0.00053197i,2.3227e-05-0.00074477i,-0.00018098-2.2587e-05i,-0.00010093-0.00049604i,0.00013646-0.00095611i,-0.00051192-0.00076402i,-0.00037518-0.00090035i,-0.00012359-0.00040553i,-0.00011853+0.00029377i,-0.00011708+0.00054969i,0.00045036+0.00020286i,0.00013528-0.00039537i
-0.00035625+0.0029479i,0.00092312+0.0028108i,0.002145+0.0016876i,0.0027188+0.00065089i,0.0016103-0.00039633i,0.00014534-0.0013012i,-0.00045561-0.0010138i,-0.00066208-0.00069481i,-0.0004802-0.00016349i,5.4913e-05-0.00018513i,0.00074687-0.00069398i,0.00051288-0.00058083i,0.00013412-0.00017286i,-0.00019653+2.7328e-05i,4.433e-05-9.4644e-05i,0.00029483+0.00012986i,6.8117e-05+0.0002652i,3.9458e-05-0.00012407i,0.00046552+0.00015954i,0.00072824+0.00030565i,0.00078436-0.00042843i,0.00037252-0.00019807i,0.00030798+0.00084061i
0.00064714-0.00019008i,-5.1416e-05-0.0010721i,-0.00036968-0.0011048i,-0.00024834-0.00068572i,0.00039275-0.00090762i,0.00084204-0.00058232i,0.00079779+6.7781e-05i,0.00061169-0.00015202i,0.0002209-0.00042076i,-0.00012401-0.00096033i,0.00065691-0.00050276i,0.00034809+0.00018994i,-0.000329-0.00023684i,-3.8819e-05-0.00086713i,0.00076901-0.0010146i,0.00087698-0.0014167i,0.00057286-0.0015907i,8.3713e-05-0.00063974i,-0.00045587-0.00033486i,-0.00082005-0.00046195i,-0.0010316+0.00029113i,-0.0007614+0.00064383i,-5.7867e-05+0.00017404i
-0.0016321-0.00062029i,-0.0018215+0.00063814i,-0.0023909+0.0012682i,-0.001922+0.0011292i,-0.00094091+0.0013303i,8.4903e-05+0.0014585i,0.0008011+0.0003668i,0.00077433-0.00047327i,0.00096912-0.0007413i,0.00069755-0.00024755i,0.0001381+0.0009629i,0.00013906+0.00082114i,0.000951-0.00023331i,0.00078775-0.0003928i,8.0165e-05+1.4322e-05i,1.0951e-05-0.00029746i,-3.6466e-05-0.00020308i,-0.00014739+0.00063899i,0.0002127+0.00067259i,0.00026572+6.5416e-05i,2.3915e-06-0.00017108i,-5.8975e-05+0.00050219i,-0.00025164+0.00058485i
-0.00069153+0.00037818i,-0.00034441+0.0013731i,-3.8717e-05+0.0014461i,-0.00018108+0.0010739i,-0.00043478+0.00026545i,-0.0003228+0.00060514i,-0.00022862+0.00085188i,-0.00054579+0.00029225i,-0.00037843-0.00011684i,0.00023813+7.8532e-05i,0.00082648+0.00019357i,0.0011961-5.7278e-05i,0.00099309-0.00021884i,0.00018714-0.00063031i,-0.0008544-0.001041i,-0.0011012-0.00087132i,-0.00039315-0.00016728i,-2.4958e-05+0.00030353i,-1.5793e-05+0.00059971i,-0.00064939+0.00010786i,-0.00052704-0.00029208i,0.00010822+2.8999e-06i,8.7043e-05-0.00011333i
-0.00080205-0.00030162i,-0.00080591+0.00049858i,0.00020986+0.00035284i,0.0014434+9.5237e-05i,0.00099679+0.00026112i,0.00095055+0.00030385i,0.0019253+0.00084777i,0.0017273+0.0013923i,0.00038778+0.00072782i,0.00067976+0.00023562i,0.00073416+0.00026115i,0.00034737-0.00018979i,0.00050704-0.00072157i,2.8111e-05-0.0010183i,-0.00085199-0.0013665i,-0.0009362-0.001264i,0.00011543-0.00047054i,0.00091059+0.00030562i,0.00012467+4.0715e-05i,-0.00049943+0.00041293i,-4.7878e-06+0.00083706i,0.00024068+0.00078296i,-0.00022381+0.0010637i
-0.00053011-0.00080419i,-0.00052024-0.0010383i,-0.0013122-0.0013089i,-0.0017144-0.0017482i,-0.0014396-0.001016i,-0.001258+0.00048253i,-0.00073898+0.00063707i,0.00020089-0.00052895i,0.00071576-0.00073492i,0.00097558-8.758e-05i,0.00051775-0.00043171i,0.00051411-0.00097181i,0.00055883-0.00037748i,-9.1885e-05+0.00019673i,-0.00032503-9.1241e-05i,4.0523e-05-0.0006841i,-0.00020916-0.00013241i,9.6366e-06+0.0001546i,0.00030647+0.00053053i,-0.00070458+0.0011683i,-0.00091384+0.00072109i,0.00027282+0.00043815i,0.00088641+5.3227e-06i
0.0021446+0.0010423i,0.0023889+0.0013088i,0.0026054+0.00044657i,0.0022304-0.0010867i,0.00082742-0.0022969i,-0.0002187-0.0019027i,-0.0010089-0.0006323i,-0.00078983+0.00033071i,1.3858e-05+0.00068545i,-0.00017624+0.00084033i,-0.00064734+0.00080028i,-0.00051564+0.00072625i,0.00038207+0.00087487i,0.00055411+0.00059135i,-8.0176e-05+0.00022771i,-0.00043949+0.00021367i,-0.00029017-3.9787e-05i,0.00017465-0.00021005i,0.0007379-3.6951e-05i,0.00077932-0.00011156i,0.0003883+0.00058874i,0.00012595+0.00095076i,0.00022567+0.00039971i
-0.0012664-0.0005153i,-6.4568e-05-0.00013271i,0.00010219-0.0007467i,-0.000573-0.00046584i,-0.0011036+6.0856e-05i,-0.00090246+9.8894e-05i,-0.00039144+0.0003211i,-3.0529e-05+0.00075565i,0.00015529+0.00089697i,0.00052448+0.00060182i,0.00046136+0.00031586i,0.00037545+5.426e-05i,0.00082301-0.00027519i,0.00064732-0.00023705i,6.7269e-05-0.00089077i,0.00020265-0.00032327i,5.3436e-05+0.00087157i,-0.00043983+0.00070459i,0.00029955-0.0002872i,0.00045266-0.00077264i,4.3228e-06+2.496e-05i,0.00047979+9.3307e-05i,0.00055125-0.00021943i
0.0013599+0.00089315i,0.0025562+0.00047703i,0.003599-0.00027647i,0.0028149-0.0013524i,0.0015408-0.0016019i,0.00090561-0.00063459i,0.00076816-4.0661e-05i,0.0011113-0.0001669i,0.0010802-0.00031567i,0.00035433-7.3511e-05i,-0.00019027-8.2677e-05i,-0.00037173-0.00039463i,-0.0003742+6.954e-05i,-0.00084788+0.0009142i,-0.00065965+0.00032513i,-0.00019042-0.0010056i,-0.00089453-0.0010299i,-0.0012994-8.9764e-05i,-0.0010066+0.00036336i,-0.00086216+9.698e-05i,-0.00028469-0.00079588i,0.00046217-0.00055832i,0.00039964-0.00058368i
0.00024826+0.00144i,0.00010516+0.0016816i,0.0011072+0.0012281i,0.0016199-0.00063315i,0.00069183-0.0014056i,-0.0005379-0.00012976i,-0.00037527+0.00068597i,0.00034818-7.377e-05i,0.00075372-0.00058208i,0.0010272-0.00036187i,0.00025476-0.00096568i,-0.00026094-0.00075282i,0.00022469-7.5963e-05i,0.00078718-0.00017481i,0.00060694+8.598e-05i,-1.7481e-05+0.00053989i,0.00028285-0.00015452i,0.00072665-0.00039856i,0.00012472+0.00044035i,-0.00031951+0.00030356i,-0.00078139-1.5011e-05i,-0.00092996-2.5513e-06i,-3.5313e-05-0.00026868i
-0.00075141+2.5842e-05i,-0.00018742+0.00028311i,-0.00028645+0.00036978i,-0.0001504+0.00077206i,5.4714e-05+0.00078343i,-3.1176e-05+0.00017482i,-0.00029348-0.00017055i,0.00028663+0.00068703i,0.00064847+0.001289i,-0.00026027+0.00087775i,0.00020475+0.00076698i,0.00089321+0.00055122i,-0.00014635-0.00026008i,-0.00051832-0.00035281i,-0.00056184+0.00070855i,-0.00036082+0.0007605i,-0.00018049+0.0005673i,-0.00053464+0.00035896i,-0.00031053-4.7083e-05i,4.5985e-05-0.00010042i,-0.00045922-4.8785e-05i,-0.0008031-0.00019818i,-0.00017949-9.6039e-05i
-0.00086831+0.00088279i,0.0010376+0.0016923i,0.0022252+0.0026363i,0.0014686+0.0013408i,0.00078283-0.00042059i,0.00059776-0.00084657i,0.0017917-0.00095857i,0.0018807-0.00083253i,0.0010302-0.00034101i,0.0012995+0.00011104i,0.00078637+0.0003624i,-0.00021323-5.6571e-06i,-0.00028788-0.00098913i,0.00020222-0.0012784i,0.00056185-0.0015605i,0.00052444-0.001217i,-5.1888e-05-0.00060101i,-0.00016465-0.00085659i,-1.0576e-07-0.00020949i,-2.3492e-05+0.00043771i,-0.00018279+5.7698e-05i,5.6172e-05-0.00028701i,4.4743e-05-0.00023902i
-0.0024267-0.00069603i,-0.0024933-0.00029229i,-0.0017102+0.00049113i,-0.00067679+0.00077782i,0.00053886+0.00074204i,0.00066629+0.00099202i,0.0011191+0.00059374i,0.0013561-0.0006529i,0.00053962-0.00095699i,0.00017025-0.00031758i,-0.00014719-0.00064665i,-9.5231e-05-0.00089637i,0.00068741-0.00052147i,0.00092154-0.00048203i,0.001425-0.00036883i,0.0015379-8.5993e-05i,0.00070897-0.00018129i,0.00058271+6.4795e-05i,0.00067316+0.00030275i,0.00061533+0.00046994i,0.00036002+0.000278i,0.00017935+0.00011247i,0.00015138+0.0002272i
-0.00070832+0.00082194i,0.0010375+0.0013973i,0.0019053+0.0015524i,0.0011696+0.00099043i,0.0011769+0.0002681i,0.00081432-0.00022674i,-3.3273e-05-0.00050799i,-0.00035812-0.00046037i,-0.00015011+0.00057363i,0.00019976+0.00073257i,0.00014966+0.00019407i,-8.6367e-05-0.0002663i,-0.00038649-0.00069367i,-0.0010673-0.0005862i,-0.00073732-0.00077083i,-0.00024978-0.0010026i,-0.00064358-0.00055435i,-0.0008965-0.00029259i,-0.00054996-0.00019857i,6.5589e-05+2.6108e-05i,7.933e-05-0.00024927i,-0.00022536-0.00040535i,0.00011164+0.00021002i
