-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
-0.00037345-0.00014286i,-0.00048886-0.00049102i,-0.00039309+4.4225e-05i,0.00022227-0.00026636i,0.00099485-0.0014208i,0.00094658-0.0013607i,0.00067389-0.00097774i,0.001617-0.00079087i,0.0018509-0.00046956i,0.00084226+0.00014719i,-0.00021706+0.00072003i,-0.00018928+0.00017675i,0.0004048-0.00065915i,0.00023268-0.00021898i,-0.0001189+3.3014e-05i,0.000198-0.00034517i,0.00034758-0.00016513i,0.0002814+0.00033724i,0.00066964+0.00037134i,0.00068417+0.00042707i,0.00035853+0.00012709i,0.00098711-0.00051063i,0.00070217-0.00049272i
-0.00076455-0.00086373i,-0.00069153+0.0007414i,-0.0018312+0.0007717i,-0.003062+0.00022897i,-0.0028442-0.00094741i,-0.0019502-0.0022706i,-0.0008442-0.0019891i,0.0010848-0.0013831i,0.0018169-0.002008i,0.0010882-0.0022039i,-2.4631e-05-0.001296i,-0.00035761-0.00012617i,-0.00021983-0.00024632i,5.9468e-05-0.00037674i,0.00041524+5.7817e-05i,-0.00014196-0.00019429i,-0.00086857-0.00079195i,-0.00063264-0.00038084i,-0.00014235+0.00032033i,-0.00043035+2.8779e-05i,-0.00077378-0.00036266i,-8.0345e-05-0.00051964i,0.00025659-0.00013777i
-0.0022461+0.0016151i,-0.0020987+0.00084955i,-0.0011784+0.00090197i,0.0001954+0.00018977i,0.00085161-0.0021893i,0.00081518-0.0029421i,0.00011142-0.0016438i,0.00056851-0.00082066i,0.0016498-0.00013483i,0.0012393+7.0497e-05i,0.00071353-0.00039842i,0.00067874-0.0006807i,0.00054921-0.00075124i,-0.00050314-0.0006414i,-0.0011757-0.00025394i,-0.00034526+9.4398e-05i,0.00025923-0.00021626i,0.00014977-0.00013387i,-1.2874e-05+0.0001435i,0.000124-0.00048738i,-4.6174e-05-0.00062434i,-0.00060739-0.00033511i,-0.00073152+0.00011455i
-0.0019897+0.00032414i,-0.0016937+0.00023258i,-0.00050781+0.00062913i,0.00030024+0.00046973i,0.0011123-0.00081296i,0.0007236-0.0010164i,0.0001133-0.00089721i,0.00096281-0.0005323i,0.002044+5.3226e-05i,0.0021821-0.00065284i,0.0018478-0.00068219i,0.00075888+0.00027638i,-0.00019617-0.00032127i,-0.00020242-0.0011798i,2.6922e-05-0.00017572i,0.000214+0.00067156i,0.00020802+0.00085767i,-0.00020124+0.00071808i,-0.00062871+0.00064875i,-0.00080901+0.00026184i,-0.00029089-9.0504e-05i,0.00032449-0.00025023i,0.0002907-0.00022983i
0.0016325-0.00045644i,0.0009917-0.00013887i,0.00066086-0.00095117i,0.00057997-0.0022132i,-7.6114e-05-0.0029755i,-0.0011991-0.0024234i,-0.00044862-0.00055604i,0.0017284+0.00060489i,0.0028048+0.00012074i,0.0024277-0.00060717i,0.0010285-0.00055134i,-0.00012998-0.00032787i,-0.0001051+0.00031345i,0.00062729+0.0008673i,0.0011395+0.0010482i,0.00075323+0.00088612i,6.99e-05+0.00010838i,-0.00022231-0.00070639i,-6.9762e-05-0.00021454i,-0.00054653+0.0010317i,-0.00039895+0.0010749i,-1.4225e-05+0.00015278i,-0.00015189-0.00085834i
-0.0014079+0.00089433i,-0.00081539+0.00068457i,0.00061678+0.00020823i,0.0012319-0.00079582i,0.00096998-0.0023137i,-7.4449e-05-0.002441i,-0.00060451-0.00078762i,0.00071583+0.0001884i,0.0028315-0.00024881i,0.0028164-0.00097082i,0.00088064-0.00035747i,-3.7436e-06+0.00037533i,-0.00034183+0.00048509i,0.00011394+0.00030559i,0.00071481-0.00012033i,0.00075349+1.6664e-05i,0.00038831-0.0001025i,0.00034097+0.00020761i,2.1074e-05+0.00098217i,-0.00066161+0.0008371i,-0.00021108-0.00025209i,0.00013142-0.00068945i,0.00019133+1.2106e-05i
-0.0005016+0.00079846i,-0.00012982+0.00054753i,0.00017152-0.00011315i,-0.0003982-0.0011432i,-0.0017249-0.0021904i,-0.0020754-0.0023649i,-0.00094968-0.0015029i,0.00046869-0.00024583i,0.0015677-0.000335i,0.0012373-0.0011166i,0.00044872-0.0010143i,3.929e-05-0.00064698i,4.6708e-05-0.00024111i,0.00052005-0.00029277i,0.00048269-0.00063344i,0.00023583-0.00062253i,0.0006299-0.00083057i,0.00078399-0.00058147i,0.00080461+0.00011146i,0.00085358+0.00012442i,0.00069192-0.00065296i,-0.00017158-0.00025621i,-0.00051396+6.2167e-05i
0.00088591+0.00064486i,0.0012927-0.00026121i,0.0011519-0.0010969i,0.00062098-0.0018711i,0.00054656-0.0028335i,-4.0073e-05-0.003303i,-0.00014601-0.0024311i,0.00063022-0.0014785i,0.001341-0.0016706i,0.0017033-0.0016342i,0.0012078-0.00094464i,0.0002587-0.00075873i,-1.2357e-05-0.0010028i,0.00030775-0.0012419i,0.00055497+3.7856e-06i,0.00077405+0.00098715i,0.00067793+0.0006261i,3.2417e-05+9.6004e-05i,-0.00018311+0.00032901i,-0.0008211+0.00051832i,-0.00072945+3.6702e-05i,-0.00010928+7.4286e-06i,-0.00044555+0.00026229i
-0.0015016-0.00087486i,-0.0013717-0.00015981i,-0.0011597+0.00028833i,-0.0014908+0.00030405i,-0.0020689-0.0006295i,-0.0020719-0.0010239i,-0.00059217-0.00071019i,0.0011639-0.00070724i,0.0013083-0.0010572i,0.00033515-0.0012451i,0.00054089-0.00075376i,0.00090816-0.00019799i,0.00062125+0.00058614i,-0.00018238+0.00054686i,-0.00029741-0.00034237i,5.2191e-05-0.00035608i,3.0805e-05-0.00022046i,-0.00061328+0.00021417i,-0.00085247+0.00044707i,3.6659e-06-1.5714e-05i,0.00049084-0.00032213i,5.039e-05-3.7867e-05i,-0.00024701+0.00037298i
0.0013215+0.00073946i,0.0023631+0.0012724i,0.0025152+5.1334e-05i,0.0016961-0.0011938i,0.00053262-0.0029659i,-0.00039807-0.004295i,8.1354e-05-0.002525i,0.0010654-0.0005714i,0.0019589-0.00068664i,0.0019182-0.0012988i,0.00055757-0.0013616i,0.00012553-0.00088397i,0.00048181-0.00087627i,0.00028355-0.00065995i,7.1921e-06-0.00032344i,0.00028984-7.7418e-05i,-0.00017999+0.00040747i,-0.00071279+3.9176e-05i,-0.00039302-0.00013784i,-0.00037947+0.00051832i,-0.00023149+0.00099306i,-0.00012428+0.00063482i,-3.4387e-06-0.00037144i
-0.0016052-0.00060636i,-0.001754-0.00018957i,-0.0022006+0.00030951i,-0.0011962-1.0164e-05i,-6.3516e-05-0.00080151i,-4.5092e-05-0.0014864i,-0.00017579-0.0016664i,6.9194e-05-0.0013002i,0.00049821-0.0010059i,0.0013171-0.00091392i,0.00057193-0.00057086i,-0.00022928-0.00031118i,-0.00025025-0.0005541i,-0.00044636-0.0013281i,-5.0865e-05-0.00059611i,0.00086962+0.00055937i,0.00077568+0.00077913i,0.00061484+0.0010104i,0.00075851+0.00064763i,0.00036281+0.0001829i,-0.000369+0.00015447i,-0.00047065+0.00023418i,-0.00018474-0.00047495i
-0.00041145+0.00086024i,-0.00065612+0.0012955i,-0.00081717+0.00058851i,-0.00024017-0.00010344i,-0.00015129-0.00078669i,-0.00083433-0.0014159i,-0.00040887-0.00060072i,0.00072707-0.00012721i,0.00078833-0.00060423i,0.00011515-0.0011663i,0.00030194-0.0011952i,0.0002858-0.00077893i,-0.00030081-0.00089824i,-0.00076182-0.00027319i,-0.00059143+0.00037685i,0.00026889-0.00010605i,0.00052126+0.00011738i,0.00013411+0.00043482i,-0.00021541+0.00080432i,-0.00027243+0.0010383i,-0.00023098+0.00065051i,-0.00028554+0.00047734i,-0.00041804+0.00050432i
0.0012343+0.0007997i,0.0011685+0.0007886i,0.0014786+0.0010785i,0.0010403-0.00047899i,0.00026192-0.0033407i,-0.00051826-0.003758i,0.00019471-0.0017789i,0.0012086-0.00083364i,0.0016206-0.0014612i,0.0016312-0.0016908i,0.0014-0.0015106i,0.00077559-0.001155i,0.00014021-0.000571i,0.00012116-0.00056735i,-0.00055617-0.00013725i,-0.00041371+0.00072516i,5.359e-05+0.00075039i,0.00013332+0.00033022i,0.00033508-0.00012951i,0.00056654-0.00025085i,0.00082399+0.00025653i,0.000382+0.00028272i,-0.00021261-0.0001991i
-0.0012238-0.00066488i,-0.00207-0.0012822i,-0.0021693-0.00077458i,-0.0017177-0.00050866i,-0.0010018-0.0018593i,-0.00037325-0.0025286i,0.00042968-0.0016185i,0.0014116-0.0014831i,0.002486-0.0015962i,0.0021027-0.00084779i,0.00059865-0.00044877i,0.0006547-0.00029329i,0.00028447-0.00020483i,-0.0011824-0.00038496i,-0.0013947+0.00024407i,-0.00060823+0.001133i,-0.00010497+0.0015516i,0.00027013+0.0010277i,0.00059399-1.849e-05i,-4.3887e-05-0.00078353i,-0.00011892-0.0011763i,-0.00010253-0.00087055i,-0.00036158-0.00037125i
-0.001724-0.0022458i,-0.0026917-0.0012112i,-0.0023332-0.00055106i,-0.0020151-0.0002486i,-0.0017053-0.00031283i,-0.0007972-0.0007223i,0.00056835-0.00062651i,0.0018826-0.00021532i,0.0014595-0.00082292i,0.00070727-0.0012721i,0.00046552-0.00060124i,0.00097341+0.00013781i,0.0015163-2.9856e-05i,0.00068251-0.0006999i,0.00053448-0.00087336i,0.00049442-0.00025762i,0.00068811-5.084e-05i,0.0011895+0.00025137i,0.00081595+0.00066801i,0.00018667+0.0010371i,-0.00045378+0.0005906i,0.00019821-0.00028489i,0.0011087-0.00075867i
0.0010951+0.0012484i,0.00057017+0.00020229i,0.00061937-0.0018024i,0.00098388-0.0033791i,0.0011454-0.0049569i,9.6137e-05-0.0045123i,-0.00083798-0.0017457i,0.00064276-0.00026111i,0.0024979-0.00098259i,0.0023373-0.0015865i,0.0012558-0.0010778i,0.0011246-0.00022396i,0.001156+0.00059082i,0.0006478+0.00052537i,0.0008239-0.00014046i,0.00097359-0.00074283i,-0.00020178-0.00062998i,-0.00091402-0.00014676i,-0.00055792-0.0004315i,-0.00037326+1.2451e-05i,-0.00060285+0.00038255i,-8.3892e-06+0.00024756i,0.00066345+0.00040723i
-0.0012374-0.00068335i,-0.0014506-0.00025097i,-0.0018429-0.00032085i,-0.0018828-0.00066076i,-0.0015686-0.00089738i,-0.00095274-0.00091505i,-0.00037229-0.00075119i,0.00083024-0.00038583i,0.0015064-0.00079988i,0.00084607-0.00082978i,0.00097003-0.00033295i,0.0011827+0.00024283i,0.00016861-0.00020481i,-0.00057793-0.00078058i,-0.00041632-0.00055262i,0.00013044-0.00047439i,-0.00030784-0.00032481i,-0.00078089-0.00032221i,-0.0005993-0.00037322i,-0.00015012-0.00015314i,0.00041723+8.9026e-05i,0.00061058+0.00025511i,0.00012954+0.00089872i
0.0010035-0.00045693i,0.00025422+6.5648e-05i,-0.00023032+0.00017754i,0.00047464-0.00056367i,0.00087558-0.0018806i,0.00021886-0.002541i,-0.0002201-0.0011823i,0.00057128+0.00016492i,0.0018966+0.00030086i,0.0023844+0.00022231i,0.0014869-0.00021734i,0.0009865-0.00062579i,0.00011992-0.00055909i,-0.00093496-0.00023266i,-0.00098966+0.00026368i,-0.00032521+0.00043638i,-0.00033988+0.0003483i,-0.00031286+0.00078879i,0.00019948+0.0011084i,-0.00078525+0.00087193i,-0.0013523+0.00044846i,-0.0010752+0.0006153i,-0.00075035+0.0010406i
0.00047632-0.001986i,-0.00022909-0.0019025i,-0.00081747-0.0014807i,-0.001099-0.0017109i,-0.0013391-0.002664i,-0.0015813-0.0027999i,-0.00031881-0.0013837i,0.0015634-0.00046038i,0.0019518-0.0010133i,0.00089927-0.0017697i,0.0012226-0.0017823i,0.0017257+0.00011427i,0.00090759+0.00096205i,0.00014574-0.00011772i,-0.00020859-0.00072721i,8.3362e-06-0.0001248i,5.0033e-05+0.00045006i,-0.00015456+6.939e-05i,-0.00021763+0.00011037i,-0.00061828+0.00065022i,-0.00035998+0.00069726i,-5.2566e-06+0.00065094i,-0.00018443+0.00071876i
-0.00077339+0.001423i,-0.0011718+0.00092737i,-0.00083681+0.00097198i,-0.0003055-0.00011267i,0.0001502-0.0019261i,0.00025973-0.0031139i,0.00039537-0.0020087i,0.0009153-0.0006742i,0.00085424-0.00032854i,0.00019503-0.00047198i,-0.0001754-0.00080049i,-0.00023429-0.0016084i,0.0005383-0.0020319i,0.00031265-0.0015109i,-0.0010346-0.00066898i,-0.0012061+0.00011477i,-0.0007465-3.3888e-05i,6.2159e-05-0.00010074i,0.00032806+0.00027681i,9.1196e-05+0.00011444i,-0.00010272+0.00021657i,-0.00087157-2.2977e-05i,-0.0012801-0.00051496i
0.0005731+0.001519i,0.0014042+0.0014464i,0.0023332+0.00023812i,0.0033605-0.0024667i,0.0028196-0.0045026i,0.00043379-0.0040781i,-4.6132e-05-0.0022415i,0.00057136-0.00070266i,0.0010516-0.00044584i,0.0015957-0.00096345i,0.0013434-0.0002382i,0.00074043+0.00089381i,0.00061697+0.0010702i,0.00057362+4.9504e-05i,0.00072087-0.001152i,0.0010454-0.00097982i,0.00066986+0.00015665i,-0.00025116+0.00095873i,-0.00084162+0.00044417i,-0.0001673+0.00012526i,0.00053595+0.00022238i,6.2173e-05+0.00018879i,-0.00018098+3.7346e-05i
0.00065179+0.00018972i,0.00034797+0.00027175i,0.0005172+5.7418e-05i,-0.00096177-0.0018602i,-0.0021708-0.0036837i,-0.001998-0.0030565i,-0.00096499-0.0013332i,0.0011028-0.00047834i,0.0027531-0.00065366i,0.0020452-0.00072832i,0.00058072-0.00077325i,0.00066311-0.00071262i,0.00075902-0.00024696i,0.00048759+6.6679e-05i,0.00076217+0.00014638i,0.0010996-6.1411e-05i,0.0011105-0.00053977i,0.0008675+9.7287e-05i,7.7766e-05+0.00036762i,-0.00033153-0.00031667i,-0.00041812-0.00067309i,-0.00042646-0.00052606i,-0.0001581-2.0108e-05i
0.001518-0.00020155i,0.0016396-0.0013364i,0.00066317-0.00040864i,-0.00019459+4.1603e-05i,-4.915e-05-0.00079772i,-3.3982e-05-0.001276i,-0.0001585-0.0002736i,0.0011081+0.001007i,0.0017779+0.00049065i,0.00098997-0.0004572i,0.0001502-0.00060454i,0.00027816-0.00036319i,-7.437e-05-0.00032998i,-0.0004707-0.00019539i,-9.0669e-05-0.00053533i,-4.4433e-05-0.00093071i,-0.0001061-8.335e-07i,-0.00044633+0.00084535i,-0.00059015+0.00066748i,-0.00033736+0.00052715i,7.4631e-05+0.00022944i,0.0006921-0.00017557i,0.00077168-0.0005305i
0.00038192-0.0019925i,0.00060179-0.0017337i,-0.00019975-0.00074521i,-0.0011632-0.0010054i,-0.0007872-0.0026985i,-0.00033747-0.0029544i,0.00013818-0.00094593i,0.0016735-0.00061652i,0.0023139-0.0018062i,0.0012532-0.0017416i,7.206e-05-0.00066321i,0.00011034-5.638e-05i,0.00047766+0.00023753i,0.0009662+4.1317e-05i,0.00053621-0.00078057i,0.00012574-0.00059355i,0.0001041+0.0001773i,0.00016598+6.7745e-05i,0.00011159-0.00028435i,-0.00034255+0.00039588i,-0.0001516+0.00032994i,-8.9208e-05-0.00052125i,-0.00028413-0.00052576i
0.0020472-0.0018575i,0.0010358-0.0024389i,0.00016061-0.0023773i,3.7418e-05-0.0022622i,0.00021639-0.0028442i,-0.00019117-0.0027114i,0.00031203-0.0010014i,0.0014265+0.00027408i,0.0018849-0.00066201i,0.0012399-0.0011147i,0.0011988-0.00048597i,0.0011777-0.0011576i,5.5679e-05-0.0013349i,-9.9293e-06-0.00070071i,0.00025734-0.00036709i,0.00011274+1.589e-05i,-0.00029945+0.00054482i,-0.00016357+0.00086058i,0.00013897+0.00072095i,0.00025235+0.00071562i,0.00079813+0.00064414i,0.00057983+0.00033864i,0.00054765-0.00046927i
-0.00037887+0.0010656i,-0.00049001+0.00063356i,0.00026772-0.00011641i,0.001154-0.0012394i,3.0093e-05-0.0020247i,-0.0016525-0.0023984i,-0.0015117-0.0013727i,-3.5764e-05+3.831e-05i,0.0014465-0.00037924i,0.0018272-0.00062743i,0.0013486-0.00026781i,0.00039793+0.00023793i,0.00028747+0.00058797i,0.0001343+0.00087886i,-0.00036745+0.0010843i,0.00013712+0.00086307i,-2.8895e-05+0.00041106i,-0.00059803-0.00032617i,-0.00015276-0.00010745i,-6.6816e-05+0.00026705i,-0.00030513+0.00043615i,-8.2128e-05+0.00044402i,0.0004637+0.00048597i
-0.00095639-0.0001116i,-0.00052795-0.00041996i,0.00018309+0.00016112i,0.00031661-0.00037793i,-0.00011468-0.0022158i,0.0002851-0.0020361i,0.0012497-0.0010275i,0.0018703-0.00062975i,0.0024717-0.00067783i,0.0025457-0.00015099i,0.0013634-5.0171e-05i,0.00083779+1.0446e-05i,0.00074165-0.00052407i,0.00053469-0.0010157i,0.00020112-0.00052211i,0.00014692+0.00040123i,-0.00049092+0.00067551i,-0.0012043+0.00012592i,-0.00071177+0.0004197i,6.58e-07+0.00021376i,0.00046039+0.00010907i,0.0001096+0.00032509i,-0.00017192+0.00032819i
2.2392e-05-0.0020229i,-0.00029032-0.0021579i,-0.00097879-0.0014858i,-0.00076567-0.001879i,-0.00034468-0.0025636i,-8.8911e-05-0.0021868i,0.00014877-0.0013183i,0.00089191-0.00091799i,0.0023224-0.0013459i,0.0022349-0.0011438i,0.00089222-0.00078929i,0.00051639-0.0009359i,0.00064997-0.0015896i,-3.871e-05-0.0019918i,-0.0010106-0.0011758i,-0.0012217-0.00054873i,-0.00067283-0.00060897i,-8.2467e-05+5.4358e-05i,-0.00049237+0.00085779i,-0.0014103+0.00034272i,-0.0014636+0.00013136i,-0.0003194+0.00058049i,0.00042253+0.0010024i
-0.00070537+0.00048296i,-0.0011892+0.00030639i,-0.0016664+0.00065765i,-0.00093878+0.00015065i,0.00033209-0.0015303i,0.0010028-0.0024565i,0.00083264-0.001485i,0.00097098-0.00016992i,0.0014731+2.8516e-05i,0.0011747-6.5133e-05i,0.0012201+0.00040878i,0.0014859+0.00020746i,0.0010056-0.0010796i,0.00027088-0.00099528i,-0.00025622+0.00023943i,-0.00028646+0.00081978i,-0.00083133+0.00018115i,-0.0013947-0.00029027i,-0.0012487-5.6302e-05i,-0.0007213+0.0005833i,-0.00087829+0.00021951i,-0.00071908-0.0010031i,-5.9846e-05-0.00060308i
0.0015699+0.0014066i,0.0015858+0.0001617i,0.0024084-0.00075144i,0.0028067-0.001906i,0.0014003-0.0031956i,0.00016871-0.0030257i,0.00093008-0.0015506i,0.001728-0.00060349i,0.001867+0.00023724i,0.0013266+0.00075084i,0.00092725+0.0010158i,0.0012499+0.00043032i,0.0015314-0.00029864i,0.0014245+0.0002989i,0.0010792+0.00061647i,5.9786e-05+4.0814e-05i,-0.0003344+0.00010602i,-0.00011569-1.1667e-05i,-0.00051233-0.00020871i,-0.0006914-0.00011047i,-0.00062925+0.00050614i,-0.00042635+0.00095434i,-0.00079932+0.00075569i
-0.0013322-0.0011352i,-0.0015492-0.0011235i,-0.00063355-0.00068942i,0.00033144-0.00053207i,0.00047853-0.0016188i,0.00065966-0.0032271i,0.00066673-0.0030119i,0.00072672-0.0020425i,0.0019783-0.0016451i,0.0020985-0.00077906i,0.00093292-0.00034871i,0.001399-0.00090263i,0.0013862-0.0015717i,0.00047939-0.0011907i,0.00043057-0.00015428i,0.00063093+1.9259e-05i,0.00046893+0.00018963i,4.6109e-05+0.00061087i,-0.00083108-7.6788e-05i,-0.00055847-5.7193e-05i,0.00062118+0.00032422i,0.0012046-0.00037682i,0.0011451-0.00029255i
0.001349+0.00060107i,0.0018805-0.00058055i,0.0018568-0.0021925i,0.00092457-0.0025764i,-0.00029916-0.0030259i,-0.0016564-0.0022793i,-0.0012948-0.00034771i,0.00016656+0.00023719i,0.0015801-0.00092773i,0.0026293-0.0012128i,0.0022069-0.00036817i,0.00091657+0.00025249i,0.00013825+0.00011799i,0.00028358+0.0002695i,0.00028373+0.00085863i,0.00017631+0.00076241i,-9.5495e-06-0.00030248i,-0.00086351-0.00038823i,-0.0011474-2.748e-05i,-0.00095278-6.038e-05i,-0.00015909+0.00010397i,0.0010726+0.00026621i,0.0009177+0.0003864i
