-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
-0.00021354-0.00018176i,-0.0010917-0.00025077i,-0.0014199-6.7773e-05i,-0.0008966-0.00099204i,4.2447e-06-0.0019024i,0.00026285-0.0012319i,0.00011033-0.0006883i,5.4206e-05-0.00051808i,-0.00066288-0.0007456i,-0.0009707-0.00018669i,-0.00035179+0.0010716i,-2.9369e-06+0.00071883i,3.0543e-05-0.00018046i,0.00050965-0.00048774i,0.0010069-0.00016786i,0.0011301+0.00014569i,0.0003272+2.7913e-05i,-7.8317e-05-0.00055034i,0.00019629-0.00047586i,0.00065617+0.00045094i,0.00076933+0.0010122i,0.00046087+0.00049047i,0.0006242+1.188e-06i
0.00036635-0.0010663i,-0.00037607-0.0013037i,-0.00058505+0.00018292i,-0.00071214-0.00064619i,-0.00091827-0.0022236i,-0.0015664-0.0016054i,-0.0018089-0.00067129i,-0.0012654+0.00029709i,-0.0010167+0.00068157i,-0.00077989-0.00052002i,-0.00027167-0.00091689i,-0.00045821-4.7391e-05i,-9.6146e-05-0.00011384i,0.00023362-0.00095622i,2.8396e-06-0.0015496i,0.00011493-0.00070431i,-0.00038513-0.000116i,-0.0006276+0.00022428i,-0.00031703+0.00072283i,-9.0171e-05+0.00036571i,5.7042e-06+0.00097974i,-0.00017597+0.00095623i,-0.00060898+6.4845e-05i
0.00036555-0.0004389i,-1.1303e-05-0.0012353i,-0.00011681-0.0024252i,0.00062769-0.0023109i,0.00043393-0.0017589i,-0.00029461-0.0015667i,-0.0004495-0.00081892i,-0.00056245-0.00055577i,0.00015823-0.00050352i,0.00054313-0.00012052i,0.0004434-0.00010654i,0.00074553-5.8626e-05i,0.00031899-0.00062447i,0.00029978-0.0008657i,0.00045308+0.00015026i,6.2746e-05-0.0001934i,2.8269e-05-0.00037936i,0.00022441+0.00072867i,0.00051301+0.0013082i,0.00026262+0.0012167i,0.00023938+0.00079786i,0.0002562+0.00061485i,0.00026948-0.0001706i
-0.00025966-0.0016765i,-0.00053069-0.0022119i,-0.00052114-0.0021097i,-0.00068178-0.0013432i,-0.00092447-0.00093277i,-0.0007766-0.00084869i,-0.0001809-0.00093014i,0.00027514-0.0008956i,0.00046584-0.00025953i,0.00091228+0.00052857i,0.00036555+0.0003528i,-0.00046769+0.00023445i,0.00017084+7.2942e-05i,0.0001756+8.6552e-05i,-0.00035388+0.00029858i,-0.0001252+0.00022915i,-0.00015108+0.00032223i,-0.00057172+0.00024373i,6.693e-05-0.00037244i,0.00046422-0.00077571i,0.00050312-0.00045473i,0.00056685+0.00010529i,0.00036596-0.00029991i
-0.00018438-0.0020035i,-0.00012389-0.0013994i,-0.00045752-0.001569i,-0.00078098-0.0013792i,-0.0010452-0.00062299i,-0.0015028-0.00086377i,-0.00053626-0.0010011i,0.00041448+7.4834e-05i,0.00014221+0.00024506i,0.00017413-0.00011141i,0.00050548-0.00045i,0.00043422-0.00034821i,3.3826e-05-0.00020815i,0.00044743-0.00077163i,0.00065695-0.00071872i,0.00016039-0.00062402i,-5.3589e-05-0.00090802i,5.3418e-05-0.0014009i,0.00017255-0.0010338i,0.00023844-0.00065948i,0.00037059-5.0747e-05i,-2.6954e-06+0.00013786i,1.7119e-05+0.00014642i
0.0036101+0.00053203i,0.0034279-0.0007764i,0.0041382-0.00097687i,0.0032654-0.0022864i,0.0012783-0.0027946i,-0.00032634-0.0019073i,-0.00030133-0.0011751i,-9.5002e-06-0.00023364i,3.3221e-05+0.00013346i,0.00013542-0.0004412i,0.00044883-0.00041844i,0.00042081+9.8547e-05i,0.00039048-0.00010841i,0.00053568-0.00022049i,0.00068891+4.0508e-05i,0.00083564+0.00038525i,0.00027558-2.2097e-06i,5.109e-05+5.422e-05i,-0.00045429+0.00057843i,-0.00048383-2.2672e-05i,-0.00032793+0.00046499i,-0.00056765+0.0010794i,-0.00064557+0.00070644i
-0.0016446+0.0016955i,-0.0011748+0.00055962i,-0.00022172+0.00013312i,0.0013536+0.00064172i,0.0020894+0.0002066i,0.00092953-0.00090891i,-0.00040103-0.0010569i,-2.9176e-05+0.00030586i,0.00041209+0.0008139i,0.00034771+0.00032651i,2.8304e-06-6.5652e-05i,0.00011377-0.00041817i,0.0010143+0.00029892i,0.00079401+0.00038566i,4.0388e-05+0.00011506i,-4.3731e-05+7.425e-05i,0.00051343-7.1179e-05i,0.00086506+0.00052309i,0.00047348+0.00069721i,0.00026361+0.00051137i,0.00054349+0.00041218i,0.00075599+0.00020332i,0.00041175+0.00021517i
-0.00033564-0.0020806i,3.8373e-05-0.00095115i,-0.00070433-0.0010366i,-0.00066701-0.001786i,-0.00032601-0.0021359i,0.00015159-0.0014615i,1.9453e-05-0.00048081i,-0.00066933+0.00039341i,-0.0010467+0.00076231i,-0.00065696+0.00034931i,0.00038536+0.00021336i,0.00089627+0.00063389i,0.0007181+0.00034473i,0.00021902-0.00082133i,0.00055831-0.0015114i,0.00096365-0.0013255i,0.00022883-0.00050321i,-0.00053371+0.00083564i,-0.0011429+0.00053492i,-0.00023826+4.5126e-05i,0.00038182+0.00058238i,9.595e-05+0.00044664i,0.00026954+0.0004979i
0.00037282-0.0020342i,-0.0012503-0.0020668i,-0.00091227-0.0017838i,0.00017623-0.0020687i,-0.00082801-0.0017503i,-0.0015006-0.00082616i,-0.00088371+0.00026208i,-0.0002769+0.00041705i,-0.00022521+0.00027231i,2.9304e-05+0.00068828i,9.5952e-05+0.00015258i,-0.00031929-0.00024912i,-0.00027872-0.00021241i,4.0128e-05-0.00045178i,-0.0003522-0.00024723i,0.00012224-0.00011285i,0.00070784-0.00063191i,0.00031288-0.00061046i,-5.5635e-05-0.00054364i,0.00023795+0.00024628i,0.00058942+0.00073875i,0.00054684+8.6221e-05i,0.00052256-0.00018125i
0.0039824-0.0025899i,0.0029022-0.0040398i,0.0013863-0.0045072i,-4.9506e-05-0.0038412i,-0.0015309-0.0033376i,-0.0017595-0.0017791i,-0.0010523-0.00047967i,-0.0002539-0.00041162i,0.00012029-0.00058852i,0.00020001-0.00048097i,2.4344e-05+0.00045293i,-2.1287e-05+0.00056002i,0.00066172+0.00025667i,0.00061081+0.00020294i,0.00029441-0.00078855i,0.00013033-0.00093597i,-8.3415e-05-0.0005861i,-7.4766e-05-0.00026981i,0.00010135+0.0008304i,0.00023793+0.0021453i,0.00018797+0.0018634i,0.00045415+0.00060835i,0.00044368-1.7714e-05i
-0.0006653+0.00077746i,-0.00062054+0.00075621i,1.5977e-05+0.00061399i,-0.0002363-0.00042436i,-0.00023261-0.0015976i,-9.991e-05-0.00071866i,3.8159e-05+0.00096859i,0.00051731+0.00079405i,0.00043768+0.00028514i,0.00053716+0.00018701i,0.0005552+0.00016238i,0.00026126+0.00023753i,0.00067757+2.176e-05i,0.00081253+6.6101e-05i,8.7038e-05-1.6416e-05i,-0.00024564-0.00025013i,8.5727e-05-6.1353e-05i,0.00034908-0.00044344i,0.00015494-0.00040568i,0.00011253-4.4546e-05i,-0.00017512-0.0003984i,0.00017039-0.00049665i,0.0010628-1.6039e-05i
0.00054224-0.0014273i,5e-05-0.0022545i,0.00022856-0.0021319i,0.00024306-0.001392i,-0.00033848-0.0012926i,-0.00091537-0.00075021i,-0.0008977-0.00031067i,-0.00091296+0.0003287i,-0.00035925+0.00123i,0.00011627+0.0012171i,-0.0004863+0.0011641i,-0.00031717+0.0010056i,0.00057228+0.00029852i,0.0007874-0.00064473i,0.00082212-0.0010052i,0.00034413-0.00035422i,0.00010963+0.00045237i,8.0404e-05+0.00055001i,0.00048407+0.00041122i,0.00085386+0.00065888i,0.00032362+0.0009795i,0.00031166+0.00054221i,0.00029772+0.00044834i
0.0026212+0.00094787i,0.0018804+0.00040636i,0.0017836-0.00043608i,0.00106-0.0010936i,0.00030675-0.0013129i,-0.00026054-0.00078828i,-0.000546+8.0734e-05i,-0.00085057+0.00030516i,0.0001395-0.00017121i,0.0011926-0.00020075i,0.00049897+0.00020098i,0.00079497-0.00020053i,0.00083471-0.00073579i,0.00026637-0.00034426i,0.00049712+0.00040202i,0.00031306+0.00054024i,9.8838e-05-0.00022379i,0.00025788-0.00033868i,-0.00014184+7.6936e-06i,0.00018638+0.00023051i,0.00082521+0.00053209i,0.0011326+0.00038482i,0.0013242+8.1258e-06i
-0.0017345-0.00055835i,-0.0024224-0.0015016i,-0.0028532-0.0021753i,-0.0018321-0.001945i,-0.00051519-0.0011646i,-0.00031368-0.00029484i,-0.00050461-0.0001405i,-0.0010051+0.00041686i,-0.0011019+0.0012037i,-0.00065175+0.0010116i,-0.00020293+0.00080417i,0.00013469+0.00038955i,0.00062999-0.00020193i,0.00084694+0.00013167i,0.00080907+2.3953e-05i,0.00082106-0.00012133i,0.00029901+0.00041763i,-0.00060778+0.00046657i,-0.0011912+0.00016717i,-0.000992-0.00015116i,-0.00033562-0.00040383i,-7.2526e-05-0.00051962i,-0.0003839-0.00019832i
0.00083261-0.00065358i,0.0011049-0.00057042i,0.0014796-0.0011987i,0.00095002-0.00094649i,-0.00074286-0.0014558i,-0.0013837-0.0021548i,-0.0011076-0.00095778i,-0.0013029+0.0006025i,-0.00081464+0.0010163i,0.00044922+0.00053843i,0.0007052+5.1011e-05i,0.00045301-0.00071534i,-6.6867e-07-0.00087117i,-0.00014585-0.00040889i,0.00070256-0.00025972i,0.00091046-0.00087414i,0.0007746-0.00099748i,0.0003635-0.00011941i,-0.00026759-2.8932e-05i,0.00027722+0.00012546i,0.00042005+0.0001191i,-0.00020467-0.00053933i,-0.000294-0.00065702i
0.0032024-0.0016609i,0.001772-0.0036353i,0.0014017-0.0044588i,0.0011104-0.0044439i,-0.00011383-0.0048217i,-0.00045468-0.0030443i,-0.00066829-0.00015817i,-0.00049553+0.00073125i,0.00031286+0.00034769i,0.00088975-0.00019898i,0.0004167+0.00016396i,-8.9349e-05+0.0012999i,0.00045012+0.0011518i,0.00027738-0.00016554i,-0.00018155-0.0012751i,-0.00036846-0.0011693i,-0.00067234-0.00075583i,-0.00081831-0.00037046i,-0.00048769+0.00039143i,-0.00031272-4.5745e-05i,-0.00021546-0.0010354i,-2.8394e-05-0.00043547i,0.00021906+0.00033323i
0.0041786-4.2077e-05i,0.0033092-0.0011693i,0.0029397-0.0017884i,0.0016468-0.0024359i,0.00037738-0.0024651i,-0.001291-0.0014382i,-0.0020895-0.00042483i,-0.00093734+0.00030232i,0.00016818+0.00050377i,0.00044919-0.00012895i,0.0011714-0.00024771i,0.0015782-0.00035847i,0.0013993-0.00038917i,0.0004705+0.00023931i,0.00023317+6.8807e-05i,0.00073376-0.00035391i,0.00016262-0.0002341i,0.00026003-7.7415e-05i,0.0005961-0.00027842i,0.00074923-0.00032202i,0.00046913-0.00030615i,-0.00025445-0.00079376i,-0.000347-0.00098149i
0.00072402-0.0025171i,-0.00041175-0.0021029i,-0.0015964-0.0016948i,-0.00063559-0.0024193i,-0.00066096-0.002386i,-0.0012735-0.0019228i,-0.00094191-0.00076437i,-0.00049457-0.00018426i,0.0004657+5.9605e-05i,0.00076368+0.00036211i,0.00010939+0.00041767i,3.2104e-06+0.00062773i,0.0010636+0.00053362i,0.0014263+6.7931e-05i,0.00069384-0.00054085i,0.0006053-0.00093561i,0.00038463-0.00083427i,-0.00038101-0.00066699i,-0.00045422-0.00014438i,-0.00011934-2.8397e-05i,-0.00024437-0.00025325i,-3.4768e-05+1.7735e-05i,0.00040982+0.0007823i
0.0010046-0.00041337i,0.00059713-0.0015953i,0.00071753-0.0017479i,0.0011109-0.0018085i,0.00095421-0.0027934i,6.4969e-05-0.0022145i,-0.00038857-0.00025185i,-0.00021472+7.0024e-05i,0.00027694-0.00020569i,-0.00013616+0.00039975i,-0.00030872+0.00023829i,0.00042835-0.0006631i,0.00055767-0.00072381i,8.6019e-05-0.0005671i,-1.0784e-05-0.00041668i,0.00023724-0.00058857i,0.00037825-0.00013509i,-3.0072e-05+0.00017614i,9.11e-05-0.00094109i,-8.1703e-05-0.001328i,-0.0002317-0.00057647i,0.00019124-0.00041298i,-0.00010558-0.00040725i
0.001939-0.0010476i,0.0014083-0.00084283i,0.00080968-0.0015314i,0.00038976-0.0019919i,0.00023015-0.0017997i,-0.00050022-0.0010611i,-0.0011544-0.00029786i,-0.00035403+0.00011944i,-0.00012629+0.00015694i,-0.00065895+0.00035796i,-0.00056273+0.00046721i,-0.00029095+0.00014864i,0.00061939-0.00028988i,0.00071182-0.00035879i,-0.00039753-0.00052684i,-0.00041673-0.00043712i,0.00017146+0.00018151i,0.00085545+0.00092928i,0.0010747+0.00053731i,0.00050883+0.0004353i,0.00069338+0.00095116i,0.00084247+0.00053615i,-0.00015906+0.00017198i
0.001978-0.0013505i,0.0010208-0.0037038i,0.00065533-0.0044018i,0.00072274-0.0037214i,9.6673e-05-0.0028984i,-0.00083676-0.0015678i,-7.2634e-05-0.00040175i,0.00057691-0.00016006i,0.00013672-0.00052093i,-0.00023546-0.00072145i,-0.00028532-0.00045957i,-0.00012413-0.00030238i,-0.00021119-0.00046031i,-0.0001275-0.00068651i,0.00060113-0.00072293i,0.0012707-0.00021395i,0.0003766+0.0004373i,-0.00022947+0.00045832i,-0.00021861-0.00045189i,-2.8001e-06-0.00079575i,0.00032375-0.00071169i,-0.00010012-0.00020012i,-0.00106+0.00040427i
0.0020867-0.00061432i,0.0021703-0.0016972i,0.001319-0.0028856i,-5.3794e-05-0.0027207i,-0.00049685-0.0021384i,-0.00031351-0.0011428i,-0.00016575-0.00067851i,-0.00037098-0.0007327i,-0.00099357+0.00011462i,-0.0013117+0.00038618i,-0.00083917-0.00080332i,-6.4542e-05-0.00093967i,0.00073527-0.00015652i,0.0008125-0.00038659i,-0.00031157-0.00025513i,-0.0008118+2.5627e-05i,-0.00089574+0.00025582i,-0.0012024+0.00022297i,-0.00056385+1.1406e-05i,-0.00041053+7.814e-05i,-0.0010836+0.00019896i,-0.00059615+1.8974e-05i,-2.0428e-05-6.8303e-05i
-0.00060231-0.0010239i,0.00043156+0.00030244i,-0.00025768-0.00045416i,-0.00011269-0.0015262i,-1.7225e-05-0.00047346i,-0.00014376+0.00061881i,-0.00023364-0.00021666i,-0.00035061-0.0013476i,-0.00063348-0.00085913i,-0.00060267-0.00053398i,0.00010168-0.00063233i,-0.00011421-4.852e-05i,-0.00024183-0.00017745i,0.0002988-0.00076956i,0.00035037-0.0013071i,0.00070085-0.00084538i,0.00084636+2.5492e-05i,0.00041941+0.00047588i,0.00050965-1.4524e-05i,0.00042946+5.6043e-06i,-0.00029786-4.7871e-05i,-0.00018704-0.00073427i,0.0001013-0.00046931i
0.0001403-0.00059185i,0.00052156-0.0015717i,0.0014908-0.0016694i,0.00094827-0.0019439i,-0.00056393-0.0013383i,-0.0007967-3.6059e-05i,-0.00037343+0.00050521i,-0.00096457+0.00025873i,-0.0011442-0.00031732i,-0.00017384-0.00028649i,0.00019776+0.00050103i,0.00042837+0.00084179i,0.00024905+0.00023753i,0.00016513-0.00086081i,0.00011353-0.00043287i,1.9396e-05+0.0006634i,-0.00032753+0.0010774i,-0.00096815+0.0010526i,-0.0008245+0.00058944i,-0.00088051+0.00079567i,-0.00028489+0.0011503i,0.0008392+0.00066955i,0.0010272+0.0006404i
0.0012665-0.00018615i,0.0018203-0.0010223i,0.0014816-0.0010639i,0.0010955-0.00094041i,0.0010973-0.0012093i,0.00053256-0.0013913i,0.00023353-0.00073346i,-0.00035553-0.0004802i,-6.8085e-05-0.00019247i,0.00010662-0.00015569i,-0.00027008-0.00071307i,0.00059368-0.00043099i,0.0010539+0.00019834i,0.00086006-5.4635e-05i,0.00039972-0.00091055i,-0.00036873-0.00028414i,-0.0005061+3.3454e-05i,-0.00061424-8.8484e-05i,-0.00056132+5.8396e-05i,-0.00021497+7.4462e-05i,-0.00026367-2.5922e-05i,-0.00013308+0.0004465i,-5.7539e-06+0.00092884i
0.00028217-0.00053475i,0.0010193-0.00089321i,0.0013057-0.0018773i,0.00057269-0.0019752i,-0.0003907-0.0016434i,-0.00097558-0.0014896i,-0.00088526-0.00078165i,-4.2942e-05+0.00015501i,-0.00013101+0.00017598i,-0.00052717-1.9208e-05i,-2.6745e-05-0.00049848i,0.00024974-0.0012474i,-4.9825e-05-0.0008089i,-7.631e-05+6.9983e-05i,0.00012811+2.0876e-05i,-0.00045359-6.4787e-05i,-0.00048421-0.00025767i,-0.000404-0.00015789i,-0.00032395+0.00062645i,-0.0002837+0.00026934i,-0.00077814-2.0239e-05i,-0.0011993-1.2397e-05i,-0.001311-0.00078752i
0.0016376+0.00052123i,0.0017067-0.00052009i,0.0024445-0.0016657i,0.0020211-0.0021891i,0.00042557-0.0025203i,-0.00051822-0.0028465i,-0.00077658-0.0015092i,-0.0010251+0.00048372i,-0.0006675+0.0011184i,0.00024466+0.00054905i,0.00041345+5.2238e-06i,0.00038043+6.9699e-05i,0.000363-1.4204e-05i,9.0123e-05-0.00019707i,0.00017866-0.00074727i,0.00053472-0.00076899i,0.00050091-0.00092998i,0.00061049-0.0010401i,0.00048751+0.00035722i,-0.0001103+0.001357i,-0.00076803+0.00087845i,-0.00038988-5.0663e-05i,0.00056817-0.00033019i
0.00022037+0.0018341i,0.00086673+0.00048663i,0.0010361-0.00023388i,0.0011359-0.00072736i,0.001663-0.0011306i,0.0013022-0.0010796i,-0.00018982-0.0012742i,-0.00041032-0.0006418i,-0.00011719-5.5952e-05i,-0.00017593-0.00039297i,-2.1902e-06+0.00017536i,0.00028403+0.001004i,0.00035428+0.00091935i,0.00042991+0.00021874i,0.00039404-0.00041608i,-0.00045248-0.00043114i,-0.0012917-0.00021804i,-0.00076712-0.00026194i,0.0001454-0.00047559i,-0.00028406-0.00043884i,-0.00057398-0.00025298i,-0.00031753-0.00024997i,-0.00077836-0.0001398i
-0.00018802-0.00016849i,-0.00062462-1.5326e-05i,0.00014812-0.00020906i,0.001091-0.00068721i,0.0011615-0.00073937i,0.000442-0.00046936i,0.00023626-0.00048205i,0.0006301-0.00017219i,7.5609e-05+3.2185e-05i,-0.00096972-0.00040271i,-0.00052068-0.00083505i,0.00071267-0.00012232i,0.00075276+0.0003557i,0.00047096+0.00027232i,0.00030561+0.00039147i,0.00040417+0.0006881i,0.00043543+0.00041236i,0.00018496-0.00014185i,-0.00019659-0.00046728i,-0.00046496+0.00018972i,-0.00036655+0.00043832i,-0.00030104-0.00072354i,-1.8736e-05-0.00077415i
0.00020874-0.0021984i,-0.0013992-0.002582i,-0.0013352-0.0034522i,-0.00041332-0.0032051i,-0.00051251-0.0020504i,-0.0004261-0.0012128i,-1.2852e-05-0.00088466i,0.00010492-0.00048679i,-0.00045081-0.00066253i,-0.0013305-0.00060708i,-0.00091949-8.9917e-05i,-0.0004495-0.00027009i,-0.00037775-5.1571e-05i,-5.0713e-05+0.0006498i,5.2824e-05+0.00082997i,0.00037344+0.00044996i,0.00041779+0.00062843i,8.5518e-05+0.00091711i,-0.00034662+0.00033541i,-0.00056151-3.8011e-06i,-5.117e-05+9.3788e-05i,0.00016684-0.00068372i,-9.2865e-05-0.00096323i
0.0036598+0.0014235i,0.0035964-0.00055276i,0.0039632-0.0016496i,0.0033879-0.0024196i,0.0026082-0.0035908i,0.00096759-0.0026021i,-0.00043042-0.00052534i,-0.00058557+0.00042329i,2.0214e-05+0.00083628i,6.8252e-06+0.00095206i,-0.00020653+0.001015i,-0.00082418+0.001242i,-0.00065984+0.00044747i,0.00051437+0.00019936i,0.00075795+0.00034451i,0.00043561-0.00043243i,8.6234e-05-0.0010192i,-0.00018583-0.0010665i,0.00011712-0.00087634i,0.00083923-0.000788i,0.00077532-0.00032991i,-0.00015653-0.00038679i,-0.00039851-0.0005787i
0.00020046+0.0015031i,-0.00012311+0.00079553i,-8.0265e-05-4.8775e-05i,0.00067118-0.00092198i,0.00076087-0.0012922i,-0.00019617-0.0014908i,9.7254e-05-0.0012759i,0.00015479-8.0592e-05i,-6.2546e-05+0.00025741i,-0.00062882-0.0001306i,-0.00040297+1.6023e-05i,0.0007203-5.0081e-05i,0.00083964-0.00064802i,0.00062855-0.0010741i,0.000786-0.00033986i,0.00061494-4.9715e-05i,0.0004119-0.00047758i,-0.00057009-0.00029409i,-0.0010994+0.00015848i,-0.00056247-1.1601e-05i,0.00046474-2.9823e-05i,0.00082991+0.00028447i,0.00077313+0.00019344i
