0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
0.0010566+0.00080944i,0.0012176+0.00035281i,0.0016395+0.00021897i,0.0020021-0.0001839i,0.0017769-0.00020905i,0.00080337-0.00065326i,0.00038913-0.00011816i,0.00011372+0.00068773i,0.00034523+0.00088296i,0.00053041+0.0013269i,0.00056722+0.0009222i,0.00053665+1.4329e-05i,-0.00052841-0.00014952i,-0.0012856-2.1454e-05i,-0.00096379-0.00021755i,-0.00041823-0.00032405i,-0.00027022+0.00030146i,-0.00052714+0.00052405i,-0.00039679+0.00036396i,-0.00051255+0.00052308i,-0.00087754+0.00041139i,-0.00051454-0.00027833i,-6.932e-05-0.00023473i
-0.0015438-0.0016163i,-0.0016371-0.00023114i,-0.001994+0.00067614i,-0.00069393+0.00029974i,0.00023464+0.00036515i,-0.00046845+0.00018886i,-0.00021718-0.00049001i,3.1459e-05-0.0005415i,0.00057818-0.00043435i,0.0003913+0.00029143i,-6.8121e-05+0.00033481i,0.00061853-5.7056e-06i,0.0010858+4.2182e-05i,0.00053671-0.00017758i,2.5765e-05+0.00037091i,0.00034001+0.00050969i,0.00021882+0.00024371i,8.4509e-05-0.00014006i,-0.0001666-0.00031251i,-0.00019922-1.0681e-05i,-0.00034701+0.00049834i,-0.00068755+0.00012089i,-0.00058811-0.00033602i
0.00078436-0.00072695i,0.0019582-0.0013253i,0.0020074-0.00075239i,0.0013046-0.00033878i,0.00060892-0.00079039i,-7.239e-05-0.00093114i,-0.00046108-0.00040142i,0.00010486+0.00026157i,0.00013778+0.00050035i,-0.00067956+0.00027339i,-0.00037777-0.00067284i,0.00058487-0.0006447i,0.00023882+0.00062983i,-0.00051541+0.0001421i,-0.00091681-8.877e-05i,-0.0012097+0.00048617i,-0.00053798+0.00048523i,0.00060286+5.8191e-06i,0.00047778-0.00022828i,0.00027228+0.00067265i,0.00017585+0.00031734i,-7.407e-05-0.00019549i,0.00028302-0.00015174i
0.0010552+0.00018544i,0.00029244+0.00085158i,-6.9974e-05+0.00061811i,-0.00036221+3.9521e-05i,-0.00069699+9.0748e-05i,-0.00026093-8.7224e-05i,-0.0003759-0.00074213i,-0.00017841-0.00059886i,0.00015717-8.2267e-05i,2.0522e-05-0.00023116i,0.00048397-0.00018786i,0.00093158-0.00016306i,0.000104+0.00044885i,-0.00075514+0.00073192i,-0.00045625-4.051e-05i,0.00064493+0.00029514i,0.0010058+0.00025202i,0.00079755-0.00035439i,0.00096103-0.00033495i,0.0007084+9.8975e-05i,0.0002758+0.00014681i,0.00049659-0.00017972i,0.00019005+0.00010131i
-0.0015904-0.00058251i,-0.00032344-0.00097162i,0.00066883-0.0012579i,0.00041185-0.001417i,5.4707e-05-0.0011124i,-0.00023818-0.00035781i,0.00034236+4.0574e-05i,0.00065774+0.00025297i,-0.0004191-0.00057995i,-0.0003977-0.001495i,0.00034148-0.001143i,0.00010172-0.00063449i,-0.00020612-0.00061308i,0.00017294-6.1128e-05i,0.000308+0.00021959i,0.00046607-0.00043588i,0.00066322-0.0004219i,0.00049217+6.3721e-05i,0.00034403-0.00092984i,0.00038673-0.0014174i,0.00050361-0.0010651i,0.0004151-0.00053891i,0.00030335-0.00014385i
0.00033393+0.00070837i,-0.00023961+0.00062926i,-0.00017851+0.00043002i,6.7131e-05-0.00027136i,-0.00027789-0.00072956i,-0.00088095-0.00069841i,-0.0013279-0.0011959i,-0.00058333-0.0010766i,0.00022178-0.00060426i,-0.00029552-0.00087787i,-0.00077269-0.00077295i,-0.00065723-9.1558e-05i,-0.00071628+0.00018515i,-0.00055526+0.00012007i,-0.00030396-0.00029182i,-0.00012115-0.0011276i,-0.00026711-0.0013151i,-9.3993e-05-0.00056137i,9.7624e-05+4.0117e-05i,-0.00016363+0.00045416i,-0.00025584-5.5661e-05i,4.6378e-05-5.0807e-05i,0.00018507+0.00072248i
0.00032258-0.00011843i,0.0008946-0.00074486i,0.00056798-0.00076604i,9.6859e-05-0.00058995i,0.00074132-0.00027996i,0.00077219-0.00036575i,0.00036445-0.00091275i,4.2615e-05-0.00095407i,0.00014497-0.0012153i,0.00011656-0.0010826i,-0.0003431-0.00043851i,6.2946e-05+0.00011778i,0.00045659-1.7714e-05i,4.7336e-05-0.00036548i,-0.00033734+0.0003406i,-9.9265e-05+0.00069583i,0.00050597+0.00018883i,0.0003683-0.00010921i,-0.00031959+0.00038603i,-0.00089117+0.00021228i,-0.00049765-0.00030582i,0.00021209-0.00031086i,0.00013867-0.00029937i
-0.00038437+0.0006862i,-0.00033485+0.00024434i,-7.4488e-05+0.00075545i,-0.00017151+0.00069081i,-0.00080256+0.00012918i,-0.00080187+0.00012025i,-0.00062704-0.00038229i,-0.00014919-0.00070796i,9.5712e-05+5.1864e-05i,8.9907e-05+0.00029064i,-0.00016965+0.00029905i,-0.00034461-9.5654e-05i,1.6985e-05+0.00025587i,-0.00010892+0.0014163i,-0.00045695+0.00095155i,-0.00035541+0.00047322i,0.00033867+0.00060439i,0.00085971+0.00020343i,0.00060695-0.00047271i,0.00020655-0.00052369i,-0.00044692-0.0002764i,-0.00077829-0.00057113i,-0.00075749-0.001023i
-0.00022917-0.00015711i,0.00032207-0.00018839i,0.00024249-0.00029619i,-1.6389e-06-0.0012186i,0.00033865-0.0012984i,0.00099594-0.00088896i,0.0012327-0.001142i,0.0003093-0.00028273i,-0.00027607+8.3357e-06i,0.00029572+0.00036994i,0.0008997+0.001013i,0.00035268+0.00030774i,8.3265e-05-0.00041053i,4.0868e-05-0.00021778i,-0.00025992-0.00081834i,0.00057231-0.00094218i,0.0012754+0.00030053i,0.00075724+0.00048782i,0.00021455-0.00059095i,0.00012005-0.00024518i,-0.00040627+0.00054354i,-0.00051513+0.00021207i,-0.00017824-2.0732e-05i
0.0016135-0.00074523i,0.0013805-0.00029311i,4.8808e-05-0.00024671i,-0.0012838-0.00039933i,-0.0014283-0.00063887i,-0.0008896-0.00034061i,-0.00012764+0.00028376i,0.00077179+0.00064652i,0.00049527+0.00042644i,-0.00014627-9.2562e-05i,-0.00033751-0.00039339i,0.00039346-0.00040183i,0.00094598+0.00019016i,0.00048615+0.00078341i,-6.4622e-05+0.00075773i,-0.00026835+0.00030746i,-0.0002867-0.0002235i,-0.00026358-0.00068461i,0.00010435+5.7656e-05i,0.00037584+0.00098587i,5.445e-05+0.00059411i,-0.00076798+1.4621e-05i,-0.0012414+0.00015196i
-0.0010134-0.00045026i,-0.00076466-0.00035387i,2.101e-05-0.00098029i,0.00033861-0.0010365i,0.00020569-0.00058483i,0.0011993-0.00069373i,0.0015332-0.00056946i,0.00040263-7.8799e-05i,-0.00016844-6.5341e-05i,-5.9072e-06-0.00041405i,-1.9628e-06-0.00024755i,-6.1328e-05-0.00031555i,0.00068483+0.00016416i,0.0010767+0.00033079i,0.00089474+9.2092e-05i,0.00059593+0.00041751i,-0.00011812+0.00016624i,-0.00052833-9.9192e-05i,-0.00051154-2.2781e-05i,-0.0005262-0.001174i,-0.000301-0.001522i,-1.5492e-05-0.000172i,0.00013764+0.00050427i
-2.7304e-05+0.00015697i,-8.1617e-05-0.00072031i,0.00020502-0.00060823i,0.00012594+0.00047737i,-0.0011636+0.0003327i,-0.0015974-0.00031055i,-0.00042848+3.9529e-05i,0.00077675+0.00034139i,0.00060947+0.00015669i,0.00043066-0.00054124i,-0.00025344-0.00085584i,-0.0012035-0.00058387i,-0.0012552-0.00033795i,-0.00073153-0.00065041i,-0.0011928-0.0012962i,-0.0012565-0.0010096i,-0.00024839-0.00011372i,0.00040535-4.0025e-05i,0.00036679-7.231e-05i,2.1279e-05+0.00064334i,-0.0007051+6.1529e-06i,-0.00073684-0.0012716i,-0.0005505-0.00051507i
-0.0019069+0.00018023i,-0.00092691+0.001793i,0.00057891+0.0016737i,0.00054583+0.0010288i,-0.00049269+0.00044783i,-0.0006054-0.0011002i,-0.0004567-0.0019975i,-0.00070399-0.0012567i,-0.00072835-0.0003272i,0.00013879-7.4987e-05i,0.00078731-0.00036915i,0.00095983-0.00067449i,0.00074656-0.00054292i,0.0013737-0.00050387i,0.001366+9.7837e-05i,0.000117+0.00057349i,-0.00017571+0.00028028i,-4.1171e-05-0.00016057i,0.00042504-3.0998e-05i,0.00049603+0.00087991i,-8.4551e-05+0.00052959i,0.00042184-0.00020164i,0.00083872-0.00057435i
0.0016661-0.0012849i,0.00024738-0.0019783i,-0.0017107-0.0014472i,-0.0016771-0.00074341i,-0.00062139-0.00054013i,3.9763e-05-0.0005067i,-0.0003544+5.1984e-05i,-0.0002592+0.0005474i,2.9411e-06+0.00032841i,-0.00096032+0.0001918i,-0.0012038+0.00011971i,-0.00047923-0.00028194i,-0.00034353+0.00029747i,-0.00048306+0.0008703i,0.00017828+0.00028768i,0.00040082+0.00040601i,8.4494e-05+0.0012175i,-0.00014556+0.001142i,0.00018563+0.00029835i,-0.0001879-0.00010957i,-0.00026935-0.00070479i,0.00047727-0.00079771i,0.0001664-0.00023879i
-9.9741e-05+0.0014535i,-0.00020197+0.0015351i,-7.7942e-05+0.0011874i,0.00075607+0.0011766i,0.00093317+8.6249e-05i,0.00034563-0.00063377i,-0.0010527-0.00054324i,-0.0010221-0.00063669i,6.528e-05+1.2149e-05i,5.4513e-05+0.00011077i,-0.00053242-0.00031464i,-0.0008888-5.2453e-05i,-0.00017651+0.00041299i,-0.00013637+0.00032646i,7.7427e-05-0.00059642i,0.0012481-0.00071844i,0.00085043+0.00080751i,-0.00083359+0.0015904i,-0.0013922+0.00039946i,-0.00060189+2.1513e-05i,0.0001736+0.00046092i,0.00075168+0.00013835i,0.00047342-8.8608e-05i
0.00070071+0.00045021i,0.00048461-0.00013978i,-0.00052934-0.00030464i,0.00023855+0.0001348i,0.00087275+0.00013425i,0.00051581-0.00018784i,0.00033397+6.2142e-05i,-0.00014159-4.8038e-05i,-0.00074027-0.00046918i,-0.00090703-0.0001178i,0.00022359-5.3906e-05i,0.00057549+1.6522e-05i,-0.00043106-0.00011387i,-0.00053864-0.00034692i,0.00020806-4.7691e-05i,0.00033391+0.00065358i,0.00018571+0.00040498i,0.00030156+0.00025833i,0.00031892+0.00061556i,-0.00039778+0.0004122i,-0.00078041-3.1184e-05i,-0.00073355-0.0001096i,-0.00041442+0.00017459i
0.0009571-0.00092017i,5.6975e-05-0.00020296i,0.0004996-0.00030876i,0.00021438-5.9353e-05i,-0.0013656-0.00012599i,-0.0011298-0.00019263i,-9.3186e-05+0.00030551i,4.7008e-05+0.00056826i,-0.00053616+0.00073899i,-0.0010619+0.00026082i,-0.0010762-0.00011262i,-0.0011331+0.00075983i,-0.00087281+0.00061204i,-0.00041227+0.00011069i,-3.6495e-06+0.00098839i,4.1802e-05+0.001017i,1.1246e-05+0.00039181i,0.00038124+0.00048805i,0.00047201-0.00034008i,0.00086161-0.0011485i,0.00065579-0.00088552i,-0.00025616-0.00062958i,-0.00052978-0.00023325i
0.00012506+0.0010568i,0.00073133+0.00099942i,0.00087847-0.00011319i,0.00034375-0.000861i,-5.3695e-05-0.0008855i,-0.00034969-0.00087875i,-0.00019501-0.0011777i,0.00027949-0.00088684i,0.00048502+0.000158i,0.00029648+0.00048399i,0.0010081+0.00059666i,0.00084723+0.00076263i,-4.9475e-05+0.00051599i,-0.00067376+0.00032531i,-0.0013865+0.0002491i,-0.0012294-8.578e-05i,-0.00070843+7.3863e-05i,-0.00057012-0.00031229i,-0.0001073-0.00065069i,-8.7747e-05+8.9417e-05i,-0.00017256-0.00044631i,-0.00036-0.00093897i,-0.00074309-6.8724e-05i
0.00094638-0.00071759i,-0.00020673-0.0012066i,-0.00092998-0.0010549i,-0.00065095-0.00052816i,0.00015604-0.0002475i,0.00046787+9.9914e-05i,-0.00012183+0.00022334i,-0.0007695+9.2397e-05i,-4.1203e-05-0.00035382i,0.00031468-0.0011125i,-0.00018591-0.0007575i,-0.00064717+0.00047255i,-0.0010483+0.0009694i,-0.00085061+0.00087736i,-0.00047289+0.00061543i,-0.0002985+0.00011335i,0.00033063-0.0002659i,0.00066112+0.00017322i,0.00080882+0.00037856i,0.00060227-0.00023747i,-0.00014221-0.00044356i,-0.00059824-0.00039343i,-0.00059494-4.8146e-05i
-0.0015694+1.5218e-05i,-0.00038116+0.00046696i,0.00045022+0.00023312i,0.00025354-0.00028239i,0.0002496+5.2793e-05i,7.1249e-05+0.00048198i,-0.00045931-0.00010411i,-0.0004122-0.00097956i,-0.00015504-0.00062791i,0.00024875-0.00014009i,0.00037514+0.00040051i,0.00076991+0.00037775i,0.00010835+2.3088e-05i,-0.00074094-0.00055721i,0.00042606-0.00074647i,0.0007557+7.3011e-05i,4.958e-05+0.00076519i,0.00020952+0.00092642i,0.0002287+0.0011806i,-0.00055258+0.0014235i,-0.0011175+0.00038752i,-0.00038571-0.00075841i,0.0011186-0.00074328i
-0.00096346-0.00055546i,-0.0015243+0.0003264i,-0.0026622+0.0006989i,-0.0021853+0.0010221i,-0.00081903+0.00084265i,0.00042389+0.00045616i,0.00077429+0.00040581i,0.00056192-0.00036146i,0.00036973-0.00084705i,-0.00011812-0.00010222i,-0.00021607+0.0011427i,-0.00030293+0.0013869i,0.0002215+0.00042214i,0.00092458-3.4606e-05i,0.0009706+0.00011491i,0.00094139+3.3823e-05i,0.00027353-6.8457e-05i,-0.00028177-0.00017579i,0.0007788-0.0002826i,0.0012433+9.1726e-06i,0.00079373+0.00010091i,-1.2375e-05+0.00042761i,-0.00031406+0.00071082i
0.00058624+0.0024063i,0.0013164+0.001504i,0.0020878+0.00060942i,0.0016873-0.00017044i,0.00099128-0.001339i,0.00032716-0.0015971i,-3.9308e-05-0.0009415i,-0.00016174-0.00037618i,-0.00066418-6.2303e-05i,-0.0007129-0.00018542i,-5.8896e-05-0.00018406i,0.00039767+0.0001146i,0.00067079+0.00026249i,0.00028576-7.316e-05i,0.00035347+0.00023409i,0.00050546+0.00011984i,-0.00025346-0.00081723i,-0.00029659-0.00078867i,-0.00019039+0.00018822i,-0.00037711+3.6151e-05i,-0.0012532-0.00030855i,-0.0014673+0.00011425i,-0.00067187+0.00033226i
0.0012218+0.0012502i,0.00051377+0.00084142i,0.00036768+0.00058258i,0.00032316-0.00093744i,-0.00066664-0.0019565i,-0.00089541-0.0013483i,-0.0004146-0.00048636i,0.0003922-0.00033374i,0.0012122-0.00033985i,0.00098672+0.00034824i,0.00081474+0.00057659i,0.00026062+0.00027998i,-0.00082223+6.8606e-05i,-0.0010228+0.00027473i,-0.00039962+3.9881e-05i,-0.00063156+0.00035472i,-0.0014426+0.00033482i,-0.0007642-0.00030911i,0.00015007-0.00037477i,0.00019128+0.00066453i,0.00022166+0.0015189i,0.00031648+0.00091326i,6.2344e-05-0.00018486i
-0.0006824+8.3649e-05i,-9.3858e-05-0.00024507i,0.00065337-6.8853e-05i,0.00055934+0.00029757i,-0.00030752-4.6827e-05i,-0.00049753-0.00087452i,-0.00078909-0.0012256i,-0.00088481-0.0007525i,-0.00030197-0.0005269i,9.6539e-05-0.00047302i,0.00022647-0.00022017i,0.00067438+0.00015422i,0.00062566+0.0010727i,0.0003647+0.00075016i,-3.2809e-05+6.9763e-05i,0.00042227-1.8604e-05i,1.9668e-06+0.0001656i,-0.0014583+0.00024464i,-0.0010702+7.9648e-05i,-0.00014149-0.00026986i,2.9035e-05-0.00033561i,0.00014023+0.00031409i,-2.0456e-06+0.0006142i
0.00056799-0.00096561i,0.00052122-0.00053129i,-0.00054369-0.00015663i,-0.0018316-0.00035218i,-0.0014154-0.00090947i,-0.00080551+6.4694e-06i,-0.00054731+0.00013234i,0.00031413-0.00046819i,0.00052891-0.00079584i,-0.00010202-0.0011248i,-0.00068718-0.00058787i,-0.0010439+0.0003025i,-0.00076171+0.00069622i,-0.00045987+0.0002001i,-0.00084756+0.00017824i,-0.001104+0.00053089i,-0.00034157+0.0001171i,-0.00031878-0.00050166i,-0.00063754+0.00021996i,0.00028241+0.00022714i,0.00059529-0.00097242i,0.0005429-0.00055074i,6.25e-06+0.00075846i
-0.00099251+0.00099849i,-0.00085143+0.00074026i,-0.00047013+0.00074817i,0.00028684+0.0013179i,0.0010483+0.00091112i,0.0012125-0.00036152i,0.00044699-0.0011516i,-0.00032306-0.001093i,-0.00050112-0.0004068i,0.00013359+0.00043446i,5.8293e-05+0.00048256i,-8.0308e-05+0.00060453i,0.0006674+0.0006045i,0.00052705-9.6701e-05i,-0.00033068-0.00095596i,-0.00015613-0.00091875i,0.00017889-0.00029042i,-0.00016136-7.6392e-05i,-0.00019059-4.7623e-05i,0.00012006+0.00029816i,6.4916e-05+0.00048802i,-0.00013779+0.00038319i,0.00034292-0.0002679i
-0.0018785+0.00050322i,-0.0013101+0.0010846i,-4.4207e-05+0.0010904i,0.0012566+0.0003855i,0.0013736-0.00039781i,0.00049999-0.00086159i,-0.00052042-0.00051382i,-0.0004419-0.00080055i,0.00014948-0.0013127i,0.00046439-0.00064579i,0.00037563-9.3313e-06i,-0.00012855+0.00025573i,-0.00035122+0.00058547i,-0.00046708+0.00046363i,-4.8451e-05+0.00026703i,0.00062502+8.16e-05i,0.0014414+0.00033112i,0.0011326+0.00078354i,0.00032433+0.00012514i,0.00011574+0.00013914i,0.00028802+0.00036694i,0.00035376-0.00056269i,0.00035849-0.00031072i
-0.00041935-0.0012278i,-0.00080689-0.00044228i,-0.0012773-0.00014171i,-0.00092404-0.00019773i,-0.00097661+6.2279e-05i,-0.001278-1.2535e-05i,-0.00047156+1.1113e-05i,0.00029562+0.00021684i,0.00047318+0.00047969i,0.00046791+0.00034909i,0.0006263+0.00022951i,0.00054081+0.00026602i,-0.0001307-0.00014747i,-0.0010878-0.00019187i,-0.00042111+0.00068138i,0.00048756+0.00073417i,0.00046934+0.00029723i,0.00085287-9.3022e-05i,0.0012992+0.00018716i,0.00064676-0.00022675i,-0.00017731-0.00089736i,0.000196-0.00064019i,0.00028586-5.9338e-05i
0.00067701-0.00064539i,0.0011132-0.0007085i,0.0004844-0.00074955i,0.00042816-2.2396e-05i,-0.0001716-0.00027059i,-0.00055763-0.00085597i,0.00018103-0.00032297i,0.00018359-0.00039283i,4.4729e-05-0.0010297i,0.00031659-0.00081782i,-0.00037127+0.00032466i,-0.0012092+0.00066923i,-0.0012482-0.00027408i,-2.2747e-05-0.00055078i,0.00083434-0.00046177i,0.0004626-0.00021404i,-0.00021922+0.00064816i,-0.00028837+0.00097288i,0.00092269+0.0011116i,0.0016624+0.00033702i,0.0011085-0.00039294i,0.00065452-0.00069934i,-8.0678e-05-0.0013368i
0.00062501+0.00034322i,-0.00031035-0.00057723i,-8.1547e-05-0.0012523i,-0.00023896-0.0012481i,-0.00093188-0.0016388i,-0.001105-0.0014585i,-0.0010571-0.00066806i,-0.00061477-0.00041325i,-0.00016585+0.00024918i,-0.00018601+0.00032616i,0.00042245+0.00072878i,0.0013108+0.0014561i,0.00051018+0.0012248i,-0.00050117+0.00025355i,-0.0004257-0.00050218i,-0.0007182+3.5252e-05i,-0.00099189+0.00014231i,-0.00043694+0.00012497i,0.00018829+0.00046966i,0.00014928+2.8036e-05i,0.00013717-0.0005384i,0.00046873-4.5973e-06i,0.00062211+8.3058e-05i
0.0012754+0.00035665i,0.0016573+0.00034676i,0.0014548+0.00053328i,0.00073133+0.00023645i,-0.000687-0.00083136i,-0.00064952-0.00081099i,-0.00012839-0.00064573i,-0.00033909-0.00047012i,0.00026444-0.00047935i,0.00097408-0.00058278i,-9.5763e-05-0.00047295i,-0.0006707-0.00023521i,9.067e-05+0.00049361i,-0.00020078+0.00079624i,-0.00085987+0.00040722i,-0.00032966+0.00036963i,0.00030583+0.00084387i,1.4363e-05+0.0005246i,-0.00019095+0.00046124i,0.00028358+0.00072243i,-0.00021782+0.00018676i,-0.00061228-0.00043792i,6.5939e-05-0.00052177i
