-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
-0.00073768-0.0015143i,-0.00087464-0.00070653i,-0.00053723-0.00072427i,-0.00076326-0.00085903i,-0.00048786-0.00016526i,0.00042914+0.00024778i,0.0007936-0.00017497i,0.00040879-0.0012268i,0.0005398-0.0010324i,0.00064981-0.00017774i,0.00060277-0.00052808i,-9.1032e-05-0.00053531i,-0.0001273-0.00055894i,0.00066528-0.00014854i,0.00059691+0.00056278i,0.00051823+0.00064711i,0.00040124+0.00047139i,-0.0004407+0.00051196i,-0.00061981+0.00050896i,0.00017588-0.00021278i,-0.00059976-0.00056045i,-0.0011794-0.00029097i,-0.00094775-0.00030767i
-0.00091332+0.0012955i,-0.00023359+0.002195i,-0.0002605+0.0024068i,0.0014687+0.0019294i,0.0026665+0.0013872i,0.0019344+0.00066166i,0.0013135-0.00027747i,9.7381e-05-0.00072107i,-0.00069131-0.00054276i,-8.197e-05-0.00089877i,0.00041979-0.0010205i,-0.00012433-0.00037946i,-0.00074722+0.00044613i,-0.00094001+0.00042338i,-0.0011441+0.00040476i,-1.1108e-05+0.000121i,0.0011618+8.9295e-05i,0.00089266+0.0005665i,0.00017322+0.00015511i,0.00030592+0.0008448i,0.00085837+0.0015051i,0.0012409+0.0010705i,0.0015602+0.00023269i
0.0012871-0.00095951i,8.3845e-06-0.00039985i,-0.00085804-0.00068627i,-0.0010915-0.0014013i,-0.00098798-0.0019912i,-0.0011778-0.0010302i,-0.0010844-0.00027301i,-0.0001514-0.00096133i,0.00080109-0.001245i,0.0012238-0.00014931i,0.00056927+0.00033917i,-0.00052931-0.00011585i,-0.00020053+0.00017574i,0.00050064+0.00065236i,0.00038903+0.00066924i,0.00040294+0.0006059i,0.00077032+0.00068296i,0.00027819+0.00083726i,-0.00046206-0.00012234i,-0.00058594-0.00056804i,-0.00018077-0.00041619i,7.7972e-06+0.00062321i,-0.00017917+0.00077393i
0.0013004-0.0003393i,0.0011767-0.00035583i,0.00051675-2.4261e-05i,-0.0002934-0.00050373i,-0.0006867-0.0010014i,-0.00017879-0.0007411i,0.00017789-0.00039996i,0.0005731-0.00040426i,0.000881-0.00060758i,6.0779e-05-0.00049985i,-0.00035084-8.9886e-05i,0.00046631+0.00032505i,0.00047062+0.00018062i,8.7584e-05+0.00032547i,0.00018739+0.0011013i,0.00056882+0.0011686i,0.00078814+0.00087084i,0.00071841+0.0010265i,0.00010709+0.0010104i,-0.00022441+0.00086365i,-0.0003141+0.0010922i,-0.00056199+0.00064379i,-0.00049599+0.00036019i
-0.0021869+0.00082964i,-0.00075993+0.00040683i,0.00046308+5.3632e-05i,0.00034176+0.00034598i,-2.0459e-05-0.00019214i,0.00032454+0.00010149i,4.2498e-05+0.00016598i,-0.0002635-0.00034825i,0.00013553-0.00029142i,0.00034797-0.00082777i,7.9487e-05-0.0010749i,-0.00030444-0.00052528i,-0.00015591-0.00025916i,5.6935e-05+6.0607e-05i,-0.00021415+0.00030156i,-0.00040841-1.4194e-05i,-0.00084085+1.8604e-05i,-0.00078415+0.0008222i,-0.00031287+0.0009034i,-3.001e-05+0.00064845i,0.0003095+0.00060041i,0.0005398+0.00030299i,-4.6849e-05+0.00043542i
0.0012501+0.00080436i,0.00070065-0.00052143i,-0.00053086-0.00080615i,-0.00047483+0.00028581i,0.0001599+0.00035906i,0.00091661-0.0007224i,0.00094385-0.0013192i,-0.00010081-0.0015648i,-0.00085933-0.00096768i,-0.00067298-0.00010597i,0.0002915+3.8648e-05i,0.00068299-0.00035127i,0.00064032-0.0011327i,0.00064295-0.0011978i,0.00041454-0.00024025i,-0.00014403+0.00024208i,-0.00042736-0.00013859i,5.7006e-05-0.00055964i,0.00020121-0.00050897i,0.00031183-0.00063971i,0.00029568-0.00033347i,-0.00058595-0.00019416i,-0.00091499-0.00010036i
0.0011517-0.00055574i,0.00093431-0.00079194i,0.00082097-0.00048507i,0.0006209-4.3683e-05i,0.00060325-0.00060812i,0.00098751-0.0014811i,0.0013302-0.0011339i,0.00029821-0.00051675i,-0.00018755-0.00065247i,-0.00025671-0.0007466i,-0.00051415-0.00011083i,-0.00030776+0.00052395i,0.00033675+6.4062e-05i,0.00046646-9.915e-05i,0.00043182+0.00058014i,0.00070688-0.00020685i,0.0011633-0.00089032i,0.0014976-0.0002434i,0.001025+0.00030559i,8.9337e-05+0.00030417i,-0.00053422+6.9032e-06i,-0.00031572-0.00024332i,0.00022527-0.00037596i
-0.00073084+0.00011826i,-0.00093099+0.00042763i,-0.00041309+0.00043583i,0.00014323+0.00027628i,-0.00033733-0.00030781i,-0.00040828-0.0011206i,0.00032382-0.0014588i,0.00095085-0.0014252i,0.00114-0.0011457i,0.00098534-0.0010518i,0.00084031-0.00065178i,0.00036029+7.488e-05i,6.1616e-05+0.00021825i,4.2525e-05+0.00051541i,-0.00010565+0.00055668i,0.00024507+7.6113e-05i,0.00086826-0.00039784i,0.00070041-0.0002339i,0.00044322+0.00022792i,8.6324e-05+2.1665e-05i,0.00022101+0.00035196i,-0.00011108+0.001202i,-0.00092879+0.00065824i
0.00059395+0.00059077i,7.5282e-05+0.00040009i,-0.00033395+0.00035886i,-0.0001065-0.00066093i,-2.9233e-05-0.0018428i,0.00024125-0.0010246i,0.00052622-0.00019236i,0.00069545-0.00040339i,0.0006061+0.00011612i,4.401e-05+0.00060416i,-2.1416e-05-0.00024757i,-0.0001593-0.00086348i,-4.549e-05-0.00062688i,0.00051796+0.00049913i,0.00033067+0.0009718i,-0.00010032+0.00065787i,-0.00055042+0.00058233i,-0.00043038+0.00030113i,-3.9923e-05-0.00045172i,0.00027497-0.00038191i,0.000315-9.478e-05i,-1.2389e-05-0.00048785i,-0.00013457-0.00010485i
-0.00076156-0.0007715i,-0.00096126-0.00058973i,-0.0013138-0.00046711i,-0.0016881-0.00062568i,-0.00078361-3.3879e-05i,0.00057376+0.00057442i,0.00083759+0.00050346i,0.00069671+0.00016308i,0.00076633-5.2586e-05i,5.1907e-05-0.00040487i,-0.000661-0.00029587i,-0.00025737-0.00035062i,0.00038395-0.0005584i,0.00057611-0.00017081i,0.0004143+4.023e-05i,0.00038746+0.00057361i,0.0002813+0.00062451i,0.00045457-0.00018263i,0.00050764-0.00061731i,0.000333-0.00078309i,0.00031242-0.000968i,0.00015187-0.00044787i,6.9608e-05+0.00031316i
-0.0013859+0.00049992i,0.00068884+0.00096405i,0.0010211+0.0009896i,0.0011896+0.00064575i,0.00088098-6.8104e-05i,0.00057573-0.00068827i,0.00093476-0.00012156i,0.00052482+0.00021841i,-0.00029572-0.00024841i,-0.00075852-0.00086421i,-5.3364e-05-0.0003573i,0.00031636-0.00034811i,0.00021175-0.00075134i,-5.9297e-05-0.00032499i,-8.8107e-05-0.0002058i,0.0005186-0.00048655i,0.00063802+0.00011866i,0.00029245+0.00065072i,2.9594e-05+0.00067118i,-0.00019439+0.00045082i,-0.00017205+0.00048509i,-0.00022532+0.00078298i,-0.00055163+0.00076477i
-0.00055699+0.00011257i,-0.00048085+0.0011915i,0.00042066+0.002048i,0.00085623+0.00093339i,0.0006503-0.0005491i,0.00028714-0.00069351i,0.00049028-0.00091887i,0.00020593-0.00059699i,-0.00027215-0.00052357i,-0.00081257-0.00035823i,-0.0003961-0.00067762i,0.00037178-0.00046113i,0.00013132-0.00044423i,0.00012614-0.00083087i,9.6421e-06-0.00017472i,-0.00013827-0.00017275i,-0.00011026+0.00021537i,-0.00020338+0.00076185i,-0.00016555+0.00070997i,-0.00073391+0.00042332i,-0.0006071-0.00023383i,0.00034299-0.00042108i,-0.00032936-0.0004322i
0.00036307-0.00012453i,0.00072858-0.00019915i,0.00070613-0.00065473i,-0.00096052-0.00010894i,-0.0024261-9.1556e-05i,-0.0013924+0.00026026i,-0.00036761+0.00047352i,0.000446-0.00067341i,0.00076888-0.00071758i,-0.00018789-0.00040289i,-0.00043685-0.00086283i,7.0957e-05-0.0014849i,0.000517-0.0008002i,0.00016848-0.00024605i,-0.00026173-0.00086583i,0.00024146-0.00049136i,0.00034014+0.00022723i,0.00053512+0.00025686i,0.00069113+0.00012316i,-0.00022514+0.00015466i,-0.00055476+0.00026773i,-0.00014122+0.00067457i,0.00032026+0.00039507i
0.001057+0.00013637i,0.0012115+0.00051662i,0.0011288+0.00028489i,0.001142+5.2487e-05i,0.00084918+0.00038049i,0.00053397+0.00079439i,0.0005083+0.00082559i,0.00021383+0.00058814i,7.8558e-05+2.4159e-05i,-9.6747e-05-0.001034i,-0.00065174-0.0010094i,-0.0010058-0.00011744i,-0.0010551+0.00044508i,-9.4243e-05+0.00057228i,0.00020101+7.2534e-06i,0.00077779-0.00063171i,0.00092402-0.0010616i,0.00040575-0.00083987i,-0.00012784-7.7616e-05i,-0.00098917-0.00047346i,-0.00095186-0.00076166i,-0.00046178-0.00029674i,-0.00031629+0.00075879i
0.00068767+0.0011073i,0.00089977+0.0012737i,0.0017373+0.00047102i,0.0010227-0.00013807i,-0.00054518-0.00050134i,-0.001268-0.00055047i,-0.00078996+9.7841e-06i,-0.00018324+0.00069317i,-4.2274e-05+0.00044635i,0.00016417-0.00035044i,0.00064194-0.00088362i,0.00082221-0.00097398i,0.0012157-0.00097131i,0.00048762-0.00027635i,1.9401e-05+0.00064685i,0.0006625+0.00037405i,0.00065166-0.00032576i,0.000364-0.00071126i,0.00044035-0.0006449i,0.00093907-0.00026049i,0.00035708-0.00043608i,-0.00022341+6.9719e-05i,-0.00017454+0.00046386i
0.0014682+0.00097875i,0.0018361+0.00010945i,0.0017029-0.00060724i,0.0017879-0.00099356i,0.0013591-0.0010212i,0.00074269-0.00031505i,0.00052784+0.00015039i,0.00099433-0.00018824i,0.00039031-0.00073618i,-0.00035949-0.0003723i,-0.00071033+0.0007785i,-0.00051126+0.0014107i,1.4763e-06+0.00053173i,6.7658e-05+4.0115e-05i,0.00023659+0.0003697i,0.00039349+0.00010699i,0.0001488+0.00032449i,0.00044224+0.00055305i,0.00014025-0.00021533i,-0.0001215-0.00033508i,0.00014785+0.00030177i,0.00068289+0.00052003i,0.00066274+0.00058996i
-0.0020782+0.0004752i,-0.00091334+0.0011423i,-0.00016096+0.0018775i,-6.8035e-05+0.0013309i,-0.00048553+0.00059081i,-0.00013259+0.0010615i,0.00037653+0.00085048i,0.001388-0.00025026i,0.0012609-0.000627i,0.00060441-0.00045521i,-3.3339e-05-0.00053165i,0.00032493-0.00042097i,0.00089111-0.00012999i,0.00061691-0.0009156i,0.00084031-0.00072687i,0.0008091+2.6593e-05i,-6.848e-05-0.00057653i,-0.00039961-0.00082907i,0.00031494-0.00078976i,0.00060254-0.00069545i,-0.00045538-0.00027393i,-0.00092917-2.9789e-05i,-0.00047851+0.00016951i
-0.0012142+0.001743i,-0.00058124+0.0010299i,-0.0002791+6.5859e-05i,0.00041883-1.0964e-05i,0.00099206+0.00042633i,0.00081312+0.00033336i,0.00074657-0.0010882i,0.00063686-0.0014067i,-0.00072573-0.0006109i,-0.0009231+0.00039508i,-0.00035987+0.00085394i,-0.00023127+0.00057055i,-1.0613e-05-0.0002885i,0.0002629-0.001551i,0.00059151-0.0012574i,0.00021665-4.4884e-05i,0.00021221+0.00040158i,0.0010642+0.00080132i,0.00043468+0.00085545i,-0.00035512+0.00068618i,-0.00020481+0.0006056i,0.00013828-0.00010735i,0.00013676-0.00046822i
-0.0013474-0.0024909i,-0.0024428-0.0010529i,-0.0029833-0.00035844i,-0.0028128+0.0003175i,-0.0026504+0.0010902i,-0.0013633+0.00098846i,0.00036738+0.00054325i,0.0013071-4.2072e-05i,0.0013764+3.8611e-05i,-3.7599e-05+0.00049082i,-0.00051369+0.0005039i,0.00046749+0.00024827i,0.00033987+0.00065738i,-0.00035858-0.00017393i,-0.00024117-0.0017664i,0.00068415-0.0017263i,0.0009159-0.00062619i,0.0003253-4.5467e-05i,0.00016915+0.00056851i,-0.00052762+0.0001588i,-0.0004251-0.00042014i,0.00054346-0.00024633i,0.0010707+3.8899e-05i
-0.0013129+0.0010323i,-4.6269e-05+0.00051152i,0.00044023+0.00071571i,0.0011894+0.00042966i,0.0012384-0.00040377i,0.00089687-0.00016061i,0.0005516-0.00038746i,0.00030312-0.0013184i,0.00033554-0.00071658i,0.0003105+0.00064975i,-0.00050426+0.001228i,-0.00058764+0.00092205i,0.00038259+0.00022309i,0.001035-0.00012834i,0.00098215-0.00039808i,0.00038194-0.00080688i,0.00049111-0.00060064i,0.00098346-3.0139e-05i,0.00087943+3.5821e-05i,0.00076164-0.00033646i,0.00050492-0.00036291i,-0.00025278+0.00038337i,0.00022104+0.00051468i
0.00027518+0.00024383i,-8.3021e-05+0.00098327i,-0.00010591+0.00034761i,-0.00018888-0.00019705i,-0.0013464-0.00036084i,-0.001173-0.00026754i,0.00015576+0.00012869i,0.0013214-2.181e-05i,0.001376-0.00062283i,-0.00015454-0.00040524i,-0.0011593+0.00038565i,-0.00058267+0.00076781i,0.00020659+0.00036681i,0.00039616-3.1719e-05i,0.00035596-0.00021715i,0.00088112+0.00013492i,0.00060379+0.00048219i,0.00015987-0.00011838i,0.00037392-0.00067128i,0.00051122-0.00080856i,0.00084364-0.00040567i,0.00051606+0.00053167i,0.00018355+0.00049683i
0.0016728-2.6686e-06i,0.0015717-0.0010784i,0.0010471-0.0014549i,0.00082314-0.0014255i,2.4589e-05-0.0010829i,-0.00096805-0.0011795i,-0.0012255-0.00044449i,-0.00074211+0.00032267i,0.00027711+3.8937e-05i,0.00061213-0.0005268i,-0.000157-0.0007808i,-0.0009016-0.00065117i,-0.001187+6.6004e-07i,-0.00085422+0.0001216i,0.00013632-0.00019888i,0.00051218+0.0003251i,0.0008316+0.00056754i,0.0011444+0.00027428i,0.00087877-0.00028519i,0.0003714-0.00098666i,-6.9007e-06-0.0011813i,-0.00043635-0.00042591i,-0.00060393+0.00057538i
-0.001123+6.666e-05i,-0.00085442+0.0016739i,-0.00073243+0.002575i,-0.00015578+0.0025633i,-0.00025096+0.002336i,-0.00044834+0.00070565i,0.00012784-0.00071407i,0.0001543-0.00069347i,-0.00036083+0.00038161i,-9.7079e-05+0.00093452i,0.00061226+0.00012361i,0.00056349-0.00081703i,1.4211e-06-0.00061147i,0.0002684-0.00041006i,0.0001479-0.00043632i,-0.00036168+0.00015008i,-0.0002092+0.00038888i,-0.00042304+0.00034475i,-0.00035483+0.00041191i,0.00017997+0.000273i,0.00011991-0.0003278i,-0.00067803-0.00062169i,-0.00037713-0.00025126i
-0.00010141+0.0011859i,0.00048879+0.00013929i,0.0019602-0.0005813i,0.0026287-0.0013481i,0.002217-0.0012881i,0.0015791-0.0015531i,0.0012689-0.0012701i,0.00050345-9.5827e-05i,0.00064671+0.0005783i,0.0011954+0.00055881i,0.00023663+0.0006924i,-0.0003583+0.0011336i,-0.00032907+0.0010387i,0.00016155+0.00017947i,0.00047026+6.4656e-06i,-0.00038795-0.00013862i,-0.00070125-0.00031203i,-0.00048351-0.00056183i,-0.00021058-0.0010053i,8.585e-05-0.00079743i,0.00044465-0.00083139i,0.00084139-0.00064489i,0.0007101+0.00014454i
-0.0016077-0.00051986i,-0.0010887-0.00049216i,-0.0007231+0.0011703i,-0.0013085+0.0010533i,-0.0011772-0.00036083i,-0.00056893-0.0002367i,-0.00064453+0.00017011i,-0.00069331-0.00031777i,-0.00039893-0.00096503i,-0.00031975-0.00070178i,0.00013971-4.6434e-05i,0.00029957+3.9811e-05i,-0.00032408-0.00068409i,-0.00031851-0.00095565i,0.00058242-0.00068092i,0.00035489+0.00010832i,4.0225e-05+0.00060486i,0.00039246+0.00076851i,0.00040775+0.00070757i,-0.0001613+0.00049758i,-0.00072259+6.1801e-05i,-0.00040027+0.00016484i,0.0006728+0.00038415i
0.00051312-0.00043912i,-0.0011551-0.00050383i,-0.0014536+0.00011769i,-0.00044193+0.00018479i,0.00025751+2.6479e-05i,-0.00044134+0.00015382i,-0.00044132-0.00012811i,-8.0142e-05-0.00046824i,-0.00072007-0.00051904i,-0.0015917-0.00067116i,-0.0012929-0.00078025i,-0.00031888-0.00091578i,0.00013052-0.00040084i,0.00019645+0.00025323i,4.5014e-05+0.00013679i,-0.00043827-3.1113e-05i,-0.00067532-0.00031701i,-0.00050721-0.00080778i,-0.00041067-0.00060861i,-0.00031971-0.00011083i,-0.00025284-0.00024517i,-0.00059288-0.00021363i,-0.00051903+7.306e-05i
0.00083662+0.00029776i,0.00092103-0.0004761i,0.00076642-0.0016252i,-0.00024346-0.0013058i,-0.00098621-0.0013906i,-0.00038087-0.00079394i,0.00072256-0.00010065i,0.0014873-0.00066962i,0.00099223-0.0011405i,-1.081e-05-0.0010566i,-0.00033666-0.00059441i,-0.00081997+8.1631e-05i,-0.00033272+0.00037303i,6.9312e-05+0.0004967i,2.7066e-05+0.0002976i,1.9731e-05-0.00075075i,0.00030703-0.00078497i,0.0003951+0.00026573i,9.8822e-05+0.00069409i,-0.00098059+0.00050656i,-0.0019065+0.00023245i,-0.0015589-0.00049361i,-0.00046683-0.00085213i
-0.0011648+0.00021187i,-0.00064787+0.0010607i,9.2097e-05+0.0010106i,0.0003136+0.0020317i,-0.0009176+0.0021856i,-0.00096964+0.00023924i,-0.00023866-0.00074526i,-0.00046707-0.0010419i,-0.00061042-0.0012473i,7.5232e-05-0.00042482i,0.00051773+0.00016703i,0.00080396+8.7854e-05i,0.0010561-0.00066637i,0.00050291-0.00018683i,0.00027832+0.00027214i,0.00040976+0.00010908i,0.00034891+0.00049862i,9.0846e-05+0.00026279i,-0.00012829-0.00024827i,6.6889e-05+0.00021609i,0.00015946+0.00024125i,0.00036403+0.0005649i,0.00027914+0.00071819i
7.7209e-06+0.0012382i,0.00077575+0.0002857i,0.00031303-0.00035386i,-1.004e-06+0.00025818i,-0.00026676+0.001373i,-0.00030985+0.0011248i,-0.0002605+0.00082826i,-0.0010304-4.8906e-05i,-0.00095072-0.00062489i,-0.00024434+9.7413e-05i,0.00014539+0.00050219i,0.00040542+0.00026756i,0.00048865-0.00091391i,0.00028224-0.0012709i,-0.00022353-0.00041588i,-0.00043931+0.0001908i,-0.00019748+0.00044417i,-0.00029186+1.8797e-05i,-0.00016188+5.8262e-05i,0.00053915+9.2813e-05i,0.00079635-0.00050965i,0.00061325-0.00022205i,0.00038734+0.0006374i
-0.00015967+0.00057412i,0.00036418+0.00017884i,0.0010801+0.0010592i,0.0022967+0.00036666i,0.0022304-0.0009522i,0.0010261-0.0016074i,0.00015979-0.0012485i,1.9079e-06-0.00063861i,4.5549e-05+0.00013139i,0.00022288+0.00072778i,0.00023632+0.00055077i,-0.0002077+1.4932e-05i,1.5564e-05-0.00041996i,0.00015961-0.00074892i,0.00028623-0.00055776i,-0.00012383-0.00014663i,-0.00044395+0.00011033i,-0.00031645+0.00033211i,-0.00034389+0.00019123i,0.00028859-0.00046383i,0.00042182-0.0007562i,-0.00016024+0.00050747i,-0.00056743+0.00057114i
-0.00089559+0.0010785i,-0.00029851+0.0001337i,0.00046826-0.0013045i,0.00054093-0.0010706i,-0.00014927-0.00068968i,0.00014232-0.0013386i,0.00015016-0.0012139i,-0.00054268-0.00045975i,-0.0004588+0.00015162i,0.0002115-7.7898e-05i,0.0004149+0.00023837i,0.00068979+0.00067344i,0.00094306-0.00023625i,0.00078146-0.00083227i,0.00066891+0.00011726i,0.00071947+0.00051253i,0.00080465+0.00027009i,0.00062819+0.00031563i,0.0001348+0.00071815i,-0.0006734+0.00057402i,-0.00042445+7.7492e-05i,5.5483e-05-0.00010244i,-0.00026077+0.00023732i
-1.8942e-05-0.00027591i,-0.00071807+0.00017701i,-0.00059595+0.0006976i,-0.0008061+0.00045119i,-0.00033181+0.00027592i,4.8949e-05+0.00039248i,0.00017038-6.231e-05i,0.00077456-0.00034374i,0.00062424-0.00090144i,0.00016287-0.00077984i,-0.00026195+0.00021596i,-0.00016985+0.00024517i,0.00066149-3.7453e-05i,0.00032824-0.00019299i,-0.00020996-0.00049593i,0.00016567+3.4496e-05i,-0.00054049+0.00037535i,-0.00063723+0.000587i,0.00041782+0.0010525i,0.00055448+0.00099918i,-0.00051615+0.00095361i,-0.0013422+0.00035767i,-0.00085243-4.8521e-05i
