0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
7.7115e-05-3.7391e-05i,0.00050239-0.00083525i,8.4463e-05-0.00068518i,-0.00042635-0.00018328i,0.00025371-0.00021252i,2.3906e-05+0.00017535i,-0.00036533-0.00028981i,0.00020049-0.001033i,0.00013952-0.00053157i,-0.00077041+0.00038837i,-0.0011843+0.00032156i,-0.00041162+5.6305e-05i,0.00025931+0.00015235i,-4.3493e-05+0.00026149i,-0.00057559+0.0005238i,-0.0005544+0.0010449i,-0.0009919+0.00032313i,-0.00066843-0.00015298i,0.00017487+0.00057339i,-0.00047312+0.00014113i,-0.00072392-0.0001012i,-0.00075469-6.1846e-05i,-0.00081575-0.00035291i
-0.00042913+6.6725e-05i,-0.0012066-0.0003898i,-0.0015226-0.00096192i,-0.00071796-0.00046125i,-0.00086003+2.7629e-05i,-0.00056148+0.0011183i,5.6028e-05+0.0012724i,0.00041939+0.0006433i,0.0002235+0.00054674i,0.00044815+0.00044997i,6.1435e-05+0.00081202i,-0.0008187+0.0006331i,-0.00015008+0.00033941i,8.5677e-05+0.00055131i,-0.00084651+0.0001397i,-0.0012341-0.0006098i,-0.0013382-0.00017165i,-0.00089135+0.0008175i,-0.00046837+0.00068527i,-0.00058884-0.00036322i,-0.00037472-0.000515i,0.0001921-0.00031232i,0.00023379-0.00028261i
-0.0018246-0.00089595i,-0.0013577-0.0015183i,-0.00018907-0.0012306i,0.00022642-0.00022539i,0.00021197+0.00015688i,-0.00019105+0.00043349i,-0.00048304+0.00034442i,-0.0005286-5.5933e-05i,-5.3455e-05-0.00054494i,0.00055779-0.0004764i,0.00045363-0.0005173i,0.00046258-0.00099488i,0.00025656-0.0004756i,-0.00078789-9.0657e-05i,-0.0009696-0.00079183i,-0.00052412-0.0013862i,-4.4353e-05-0.00063084i,0.00012652+0.0001293i,-0.00014857+2.0886e-05i,-0.00074247-0.00016388i,-0.00012402-0.00027041i,0.00062468-2.9747e-05i,0.00041631+0.00070936i
0.00052718-0.00082524i,0.00058699-0.00065093i,-0.00095158-0.00033809i,-0.0013872-0.00036484i,-0.00047761-0.00063729i,2.7901e-05-5.6723e-05i,0.00062191+0.00065865i,0.00083255+0.0003374i,0.0001258+0.00017967i,-0.00056502+0.00032796i,-0.00048327+0.00033013i,5.8391e-06+0.00074844i,0.00022913+0.0011104i,-9.1164e-05+0.00099635i,0.00021218+0.00070835i,0.00019247+0.00013263i,-0.00042443-0.00044419i,-0.00015716+6.2265e-05i,0.00012097+0.0005959i,5.2554e-05+0.00066211i,-0.00053448+0.00045971i,-0.00035024-0.00021163i,0.00044341-0.00069457i
-0.00019882+0.0002104i,-0.00099546+0.00046871i,-0.001399-2.1537e-05i,-0.00074263+0.00014514i,-0.00022008+0.000508i,-0.00055304+0.00058987i,-0.00051884+0.00039022i,0.00039011+0.00018405i,0.00049943+0.00061851i,-9.5979e-05+0.00094563i,0.00028107+0.00030221i,0.00058778-1.442e-05i,0.00072189+3.0483e-05i,0.00081675+0.00016288i,0.00074129-0.00026158i,0.00066345-0.00081842i,0.00031901+6.5844e-05i,0.00020459+0.00063964i,0.0005385+0.00031746i,0.0010096+0.00063562i,0.00087815+0.00042986i,-0.0002233+0.00018611i,-0.0003894-0.00013146i
-0.00061973+0.0010139i,-0.00027772-5.0968e-05i,0.00083458+0.00016312i,0.0015316+0.00074656i,0.00065106+0.00017913i,-0.00076111-0.00042041i,-0.0005518+0.00029083i,-0.00017476+0.00059233i,1.6793e-05-2.7509e-05i,0.00058169+0.00029471i,0.00099035+0.00018825i,0.00049259-0.00015995i,-0.00046074+0.00016315i,-0.00017608+0.00059613i,0.00026849+0.00052933i,-0.00063363+5.806e-05i,-0.0019353-0.00051013i,-0.0020548-0.0006571i,-0.0013116-0.00053679i,-0.00038554-0.00027805i,7.0732e-05-0.00011655i,-0.00072375-0.00024529i,-0.0003163-0.00010582i
0.00094477+0.00020654i,0.0010374+2.7713e-06i,0.00034465+0.00058742i,0.00034526+0.00088676i,0.00076576-3.9843e-05i,0.00094885-0.00039529i,0.0013641+0.00030841i,0.0010796+0.0005378i,0.00043563+0.00036161i,0.00018597+0.00033287i,-1.1074e-05-0.00024727i,-0.00090099-0.00043885i,-0.0016037-0.00018336i,-0.0010364-6.5307e-05i,-9.429e-06-9.3285e-05i,-4.3118e-05+0.00027669i,-0.00020826+0.0005093i,-0.00072247+0.00028392i,-0.00097626-0.00040864i,-0.0010905-0.00069478i,-0.00019368-0.00065054i,0.00076153-0.00034255i,0.0006352+0.00040372i
-0.0012142+0.0024593i,-0.0010698+0.0023377i,0.00075901+0.0023772i,0.0015258+0.0029644i,0.00094936+0.001482i,0.00024951+0.00028704i,9.545e-05+0.00018342i,0.00025924+0.00026422i,0.00026004+0.000788i,0.00024561+0.00074331i,0.00021628-0.00033413i,3.4894e-05-0.0011751i,0.00045499-0.00050876i,0.00051094+0.00051282i,-0.00043119+0.00065768i,-0.00069293+0.00076612i,-0.00011883+0.00069885i,-0.00025148+0.00085652i,-0.00031232+0.00068015i,0.00016803-0.00016216i,-0.00027955-0.0005063i,-0.00033576-0.00028039i,-5.453e-05-6.9216e-05i
-0.001466-2.013e-05i,-0.00088654-0.00080423i,-0.00029016-0.00052259i,0.00024729-0.00090818i,3.0458e-05-0.00064828i,-1.6665e-05+2.426e-05i,0.00074378+0.00010025i,0.00076375+5.8358e-05i,0.0005714+0.00056246i,0.00070186+0.0009508i,0.00020788+0.00027012i,-0.00036978-0.00013775i,-4.9644e-05+0.00015124i,3.8002e-05+0.00072494i,-0.00036873+0.00095679i,-0.0006074+0.00030548i,-0.00055118-0.00024068i,-6.5412e-05-0.00035137i,0.00053872-0.0005183i,2.5818e-05-0.00028573i,-0.00058097-0.00010432i,-0.00029419+0.00021355i,7.6591e-05+0.00014351i
0.00089713+0.00035141i,0.0011753+0.00030695i,0.0012154-0.00030203i,0.001032+0.00015028i,0.00018502+0.00040204i,-0.00017432+0.00036076i,0.00067276+0.00015537i,0.0011837+0.00040616i,0.00056438+0.00074788i,-0.00023952+0.00022868i,-0.00049847-0.00014294i,1.6388e-05-0.00010486i,-0.00011758-2.6266e-05i,-0.00045395+0.00033426i,0.00050713+0.00043182i,0.0013409+0.0010141i,0.0016507+0.0011097i,0.0019683+0.0006135i,0.0012274-6.8506e-05i,0.00043941+0.00015412i,0.00019064+0.0006469i,-0.00013098+0.000184i,-0.00025449+0.00011228i
0.00056826+0.00080277i,0.00039093+0.0011141i,0.00026592+0.00027224i,0.00016155-0.00035392i,-5.2876e-05-2.1853e-05i,-0.00029532+0.00018187i,-6.042e-06+4.6594e-05i,6.5137e-05-7.0849e-05i,-0.00016208+0.00045748i,4.0432e-05+0.00024458i,0.00055842+5.5699e-05i,0.00044038-0.00019582i,-2.2471e-05-7.513e-05i,-0.00081242+2.8595e-05i,-0.0014517-0.00022372i,-0.00094004-0.00017213i,-9.8498e-05+0.00024846i,0.00035525+0.00047757i,0.00028769-0.00022736i,-8.5317e-05-0.00054411i,-0.00032128-0.00051889i,-0.0001077-0.00087238i,-0.00033026-0.0005375i
0.00013467-0.00069735i,0.00030729+0.00012734i,0.0011209+0.00029863i,0.001449+0.00022738i,0.00064071+0.00013662i,3.6338e-05-0.00023476i,0.00035399+0.0003287i,0.00071326+0.00099393i,0.00065288+0.0011215i,0.00057833+0.0014932i,9.9204e-05+0.0014197i,-0.00014179+0.00074671i,1.7433e-05-0.00013405i,0.00024995-1.6409e-05i,0.00058329+0.00057327i,0.00058836+0.0006615i,0.00041702+0.00016528i,0.00013824-0.00046127i,-0.00028305-0.00041501i,-0.00076019-0.00012841i,-0.00045574-0.00026306i,0.00037779-0.00023965i,0.00030944-0.00043253i
0.0013436-0.003578i,0.0010251-0.0023449i,0.00061471-0.0027534i,0.00010137-0.0026167i,6.8812e-05-0.00030343i,-0.00017256+0.00024633i,0.0006461-0.00065674i,0.0010899-0.00060667i,0.00024817-2.5606e-05i,-0.00034862+0.00045703i,-0.00077054+0.00069645i,-0.00073593+0.00081356i,-0.00056653+0.0011409i,-0.00072822+0.0011266i,-0.00017536-3.8253e-05i,0.00029424-3.4623e-05i,1.9069e-05+0.0010041i,-0.00059825+0.0013356i,-0.00072727+0.00039132i,-0.00043917+0.00016474i,-2.6752e-05+0.0010324i,-0.00017128+0.00099368i,0.00010606-5.8318e-05i
0.00016151+0.00069484i,0.00058939-0.0001697i,0.0018928-0.00055286i,0.0017321-0.0010751i,0.00068718-0.0012039i,0.00068261-0.00043817i,0.00099824+0.00020094i,0.00026542+0.00064671i,-0.00058154+0.00075761i,-0.00060923+0.00054706i,-0.0003551+0.00049892i,-0.00013879+0.00015768i,7.8834e-05+0.00027046i,-0.00038833+0.00059295i,-0.00023013+0.00087577i,0.00014646+0.0011393i,-0.00041414+0.00078643i,-0.00038329+0.00060625i,-0.00045105+0.00035717i,-0.00021353-0.00078007i,0.00056074-0.0013286i,0.00075955-0.0012337i,0.00055324-0.00066046i
-0.0020194-0.00089738i,-0.0025208-0.0012848i,-0.0028002-0.0001372i,-0.0012328+0.0012566i,0.00037294+0.00087592i,0.001065+0.00022967i,0.0015476+0.00050704i,0.0014287+0.0006241i,0.00072095+0.00041373i,-0.00019599+0.00060845i,0.00016616+0.0013089i,0.0011033+0.001886i,0.0013655+0.0018738i,0.00051906+0.0016543i,-0.00057639+0.00050157i,-0.00094455-0.00035237i,-0.00063613+5.418e-05i,-0.00010944+2.9327e-05i,6.893e-05-3.2905e-05i,0.00056549+0.00063353i,0.00069017+0.00064577i,0.00017162+0.00025381i,-0.00020904-0.00015204i
0.00023267+0.0016264i,0.001038+0.0011928i,0.00021837+0.0012094i,-5.3467e-06+0.0012712i,0.00054844+0.0012024i,0.0010065+0.0004064i,0.00085482-0.00032031i,-1.8255e-05+0.00028797i,-0.00034523+0.0010578i,0.00042587+0.0012927i,0.00055469+0.00033306i,0.00026986-0.00060984i,7.0209e-05-1.8607e-05i,-0.00027272+0.00020185i,-0.00029944+3.972e-05i,-0.00023458-8.5644e-05i,-0.00057199-0.00033544i,-0.00070476+6.7673e-05i,-0.00033334+0.00034414i,0.00015837+0.0001107i,0.0001848-0.0001421i,-7.178e-05+0.00019549i,-0.00060047+0.00072359i
-0.00078055-0.0020959i,0.00053586-0.0022711i,0.000424-0.001546i,-0.0011477+0.00017553i,-0.0010302+0.0016709i,7.796e-05+0.0016022i,0.0007383+0.0013721i,0.00069339+0.00068936i,0.00062016+5.2839e-05i,0.00044297-0.00021522i,0.00019407-0.00025463i,-0.00016599-0.00037423i,-5.318e-05-0.00046408i,-7.5161e-05+3.2247e-05i,-0.00024066+0.00063333i,-0.00073627+0.0010665i,-0.00074598+0.0011882i,-0.00016349+0.00074844i,-0.00020741+9.6027e-05i,-0.00058723-0.00032052i,-0.0005738-5.7236e-05i,-0.00098229+0.00036852i,-0.0011178+0.00060095i
0.0022993-0.00071507i,0.0027241-0.0010574i,0.0017808-0.0010094i,0.00067449-0.0013401i,-0.00035516-0.00065099i,-0.00026936-0.00040537i,-0.00039002-0.00067658i,-0.0002023-0.00033815i,0.00047279-5.2764e-06i,-8.3006e-05+0.00089166i,-0.00059887+0.0018843i,-0.00085081+0.0015577i,-0.0007101+0.00073231i,-0.00061197+0.00048663i,-0.00072823+0.00040597i,-0.00032871+0.00038742i,-0.00030299+0.00057217i,-0.00072052+0.00072404i,-0.00078518+0.00076126i,-0.00076204+0.00039107i,-0.0014478+2.9492e-05i,-0.0015792-0.00052904i,-0.00081172-0.0013186i
-0.00023831+0.0010259i,-0.00075603+0.00043461i,-0.00017465-0.00013073i,-8.1363e-05-0.00029335i,-0.00061824-0.00036453i,-0.0012815+0.00081466i,-0.001264+0.0012364i,-0.00024146+0.00063616i,0.00043995+0.00037223i,0.0002959+4.9138e-05i,0.00036634-0.00030055i,0.00010985+0.00038236i,-0.00060857+0.00082764i,-0.00094791+0.0005177i,-0.00092342+0.00021319i,-0.0010059-1.2096e-05i,-0.00076434-0.00034586i,-0.000241-0.00060965i,7.5218e-05-0.00073619i,-0.00032381-0.0001672i,-0.00089624-0.00029453i,-0.00080168-0.00073157i,-0.00053709+0.00025841i
3.314e-05-0.0012281i,0.00039842-0.0008992i,0.00038891-0.00084204i,0.00080565-0.00081335i,0.0017536-0.00062816i,0.0015193+0.00019565i,0.0013391+0.00071975i,0.0016149+0.00042173i,0.0012847+0.00054589i,0.00032802+0.001146i,-0.00040672+0.00057048i,-0.00033966-0.00040102i,-0.00069525+0.00012245i,-0.0011239+0.00021329i,-0.00039237-0.00044066i,0.000639-0.00065348i,0.00020532-0.00016236i,-0.00066948+0.00066832i,-0.00066746+0.00078883i,-7.8254e-05+0.00059684i,0.0010193+0.0006914i,0.00092935+0.00038379i,0.00080765+0.00021721i
-0.00087581+0.001169i,-0.00039938+0.0008949i,-0.00040834+0.00099238i,0.00016598+0.00096344i,0.00037243+0.00059954i,7.163e-05+0.00035484i,-9.6322e-05+0.00038074i,0.00010848+0.00046311i,0.00011802+0.00020443i,-0.00048745+5.2397e-05i,-0.00023492+0.00024231i,0.00051409+5.1254e-05i,0.00035298+2.137e-05i,-0.00018023+0.0006671i,-0.0009442+0.0012482i,-0.00079205+0.00093804i,-0.00031793+0.00070712i,-0.00069767+0.00076006i,-0.00064582+0.00041386i,-0.00046564-0.00021835i,-0.00074821-0.00080105i,-0.0009049-0.00032151i,2.9987e-05-0.00040889i
0.00033836+0.00066808i,0.0011096+4.1994e-05i,4.6646e-05-0.00053715i,-0.00029426-0.00028221i,0.000693-0.00030046i,0.00080202-0.00018755i,0.00090925-4.6394e-05i,0.00072893+0.00020599i,0.00044511+0.0013221i,-0.00012269+0.0013009i,-0.00044463-0.00025121i,-1.0625e-05-0.00052237i,-0.00033699+0.00042073i,-0.0013848+0.00078464i,-0.001074+0.00070154i,-0.0003723+0.00073327i,-0.00084257+0.00081869i,-0.0012027+0.00040708i,-0.00051217+3.5619e-07i,0.00065149+0.00055147i,0.00045618+0.00070701i,-0.00032135-8.6493e-06i,-0.00028642-0.000477i
-0.001838-0.00036301i,-0.0022267+0.00017197i,-0.002104+0.00082309i,-0.00089406+0.0012279i,-0.0010009+0.0012031i,-0.00046155+0.00064885i,0.000606+6.5105e-05i,0.00020164-0.00046513i,-0.00013737-0.00036481i,-0.00023358+0.00061814i,-0.00037372+0.00047882i,-0.00019994-0.00048783i,-0.00012084-0.00022475i,7.9939e-05+0.00053141i,-0.00015602+0.00070116i,-0.00034702+5.2298e-05i,-0.0004758-0.00067886i,-0.00039012-0.00023169i,-0.00015725+0.00022964i,1.1955e-05+0.00080722i,-0.00011278+0.00085228i,-0.00083047+0.00061809i,-0.0012327+0.00088459i
0.00069338+0.00029228i,0.00071748+0.001403i,0.00052377+0.00222i,0.00035219+0.00093757i,0.00034757-0.0010205i,0.00062947-0.001013i,0.00096064+0.00073648i,0.0011235+0.0010979i,0.0010255+0.00073485i,0.00020465+0.0011656i,0.0002541+0.0012187i,0.0010282+0.0003011i,0.00044005+0.00028502i,-0.00028875+0.00064967i,-0.00084947+0.0003503i,-0.00056398+0.00058783i,0.00028591+0.0010645i,0.00046394+0.00077203i,2.2932e-06+0.00043891i,-0.00043058+0.00023693i,-0.00017978-0.00024293i,-1.5955e-05-0.00038589i,-0.00026496-0.00021075i
-0.00015141+0.00081828i,-0.00027503+0.0011001i,-0.00052989+0.0006948i,-0.00064781+0.00025988i,-0.00021908+0.00023042i,0.0001754-4.488e-05i,0.00048247-0.00039253i,0.0013838-0.00015692i,0.0014859-6.0926e-05i,0.00088067-0.00046798i,0.00058072-0.00014921i,0.00060599+0.00013453i,0.00017337+0.00012447i,-0.00043031-0.00020305i,-2.8292e-05-0.0001361i,-0.00015476+6.9721e-05i,-0.00061854-0.00031081i,-0.00038797-0.00025144i,0.00077271+0.00028283i,0.00080003+0.00049608i,0.00044266+0.00062573i,0.00072869+0.00050603i,0.00022458+0.00028184i
0.0016232+0.0004258i,0.0026038+0.0004802i,0.0030095+0.00031593i,0.0027065-0.0011055i,0.002145-0.0017236i,0.0010163-0.00076457i,0.00075739+0.00016751i,0.00071822+0.00025867i,0.00030474+0.00074933i,0.00023465+0.00020878i,0.00023884-0.0012479i,0.00040155-0.00072133i,-0.0001305+0.00064479i,-0.00080019+0.00098123i,-0.00084269+0.00075852i,-0.0012151+0.00021001i,-0.0016285-1.5924e-05i,-0.0017331-0.0003329i,-0.00087231-0.00029423i,-0.00015787+0.00049338i,-0.00022781+0.0003697i,-3.1416e-05-0.00057356i,-7.7954e-05-0.00084575i
0.0017767-0.002294i,0.0015545-0.0026646i,3.7115e-05-0.0020477i,-0.0014318-0.0004667i,-0.0015266+0.0006015i,-0.00035206-8.8152e-05i,0.00018912+5.5797e-06i,0.00098826+0.00038969i,0.00083134+0.00060553i,-0.00019849+0.00050854i,-0.00017976+0.00055412i,-0.00072963+0.00083673i,-0.0012141+0.00073984i,-0.00090548+0.00085442i,-0.00082795+0.00069493i,-0.00052281+0.00014091i,-9.3283e-05-5.5121e-05i,4.5227e-06+0.00017095i,0.00045601-0.0003057i,0.00065141-9.699e-05i,0.00020677-3.1549e-05i,-5.6094e-05-0.00072844i,0.00044564-0.00061072i
-0.00049653+0.00061909i,-0.00011733+0.00046794i,-0.00088296-5.0048e-05i,-0.00040481-0.00014049i,9.718e-05+0.00034532i,-0.0003452+0.00035041i,-0.00019248-0.00023564i,0.00019864-0.00029199i,0.00049436+0.0003917i,0.00047837+0.00074617i,0.00034488+0.00037841i,0.0010834+4.0646e-05i,0.0010567+0.00068262i,0.00022292+0.00089586i,-0.00045636+0.00024341i,-0.0010365+0.00044897i,-0.0012071+0.00099815i,-0.00063189+0.00047069i,0.0004438+0.00045937i,0.00012115+0.00042715i,-0.00017619-8.0622e-05i,-0.00043424+8.644e-06i,-0.00083175-0.00042368i
-0.0015395-0.0005006i,-0.0014166-0.0002828i,-0.00085108-4.3264e-05i,9.6514e-05+0.00064403i,0.00051045+0.0010187i,0.00092651+0.0011447i,0.00023647+0.0014423i,-0.00060025+0.0013855i,-0.00027957+0.0011998i,0.00044688+0.0013109i,0.0004686+0.0011969i,-0.00015461+0.00057181i,-0.00038026-0.00028044i,-0.00098938-0.00048627i,-0.0010394+1.8045e-05i,-0.00058574+0.0004159i,-0.00070273+0.00052322i,-0.00065709+0.00023083i,-0.0002751+0.0004824i,-0.00040085+0.00086978i,-0.00093293+0.00083631i,-0.00039497+0.00040619i,0.0004603-0.00020016i
0.00024705-0.0008261i,0.00035122-0.000283i,0.0012207+0.00063507i,0.0017963+0.00028843i,0.0011629+0.00033118i,0.00025872+0.00090342i,-0.00012396+0.00022829i,-1.4743e-05-0.00011432i,0.00080448+0.00053627i,0.00045456+0.0012508i,-0.00016763+0.00093421i,-0.0006383+9.3201e-05i,-0.00128-0.00017554i,-0.00043099-0.0002221i,0.00043597+8.8117e-05i,-0.00026685-5.5585e-05i,-0.0011955-0.0010669i,-0.00094286-0.00079657i,-0.00058613+0.00014808i,-0.00019392+0.00067119i,0.0003119+0.00097854i,0.00038731+0.00078468i,0.00021628+0.00084196i
0.00069535-0.00039553i,0.0010083-0.000153i,0.0012794-0.000354i,0.00017912-0.00043192i,-0.00080819+4.42e-05i,-0.00036145+0.00023931i,0.0004065+0.00076855i,0.0009191+0.0013843i,0.00067517+0.0017122i,0.00043588+0.00097802i,0.00069331+7.3479e-05i,0.00078836-0.0003113i,0.0010278-0.0004393i,0.00076771+0.00023596i,3.8809e-05+0.00066754i,-0.00041594+0.00033317i,-0.0001502+0.00084093i,0.00020957+0.0013763i,-9.441e-05+0.00033116i,0.00060231-0.00045888i,0.0012361-9.1538e-05i,0.00047899+5.523e-05i,0.00013137+9.9755e-05i
