-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.0010234-0.0013669i,-4.7249e-05-0.0018065i,-0.00019075-0.0024653i,2.6829e-05-0.0027079i,-0.00046832-0.001259i,-0.00066001+0.00017566i,-0.00093751+0.00099377i,-0.00087372+0.00045861i,2.2085e-05-0.00064033i,-0.00023197-0.00069303i,-0.00085711+0.00024658i,-0.00016934+0.00039975i,0.00024448+0.0004278i,0.00074477+0.00054727i,0.00088162+0.00011942i,-8.9707e-05+0.00039565i,-0.00058775+0.0005822i,-0.0007224-0.00018686i,-0.00088754+0.00036887i,-0.00087299+0.001716i,-0.00012686+0.00068103i,0.00097665-0.00030259i,0.00073644+0.00032956i
0.0015552-0.00060433i,0.00089763-0.0017034i,-0.00048937-0.0025262i,-0.0012399-0.0016124i,-0.00086149-0.00015248i,-0.00054204+0.00072193i,-0.00069632+0.0007264i,-0.00054514+0.0010679i,5.5443e-06+0.00034208i,0.00010423+1.5231e-05i,0.00051032+0.0003154i,0.00073898+0.000808i,0.00016074+0.00098681i,8.1437e-05+0.0001935i,5.55e-05+3.2781e-05i,9.3985e-05-8.1895e-05i,0.00028916-0.00031176i,-0.00016843-0.00014896i,-0.00087069+5.8892e-06i,-0.00033125-0.0003889i,0.00028096-0.00074819i,0.00046216-0.00022772i,0.00061809+0.00034533i
-0.00034426-0.00011136i,0.00085119-0.0005753i,0.0010601+0.00011584i,-9.3771e-05+0.0011676i,-0.00045064+0.0016885i,0.00044759+0.0020471i,0.00084853+0.0011933i,0.00033491-0.00033898i,-0.00047523-0.0005356i,-0.00080822-1.4948e-05i,-8.7287e-05+5.0699e-05i,0.00061825-0.00083925i,0.00063001-0.0010088i,0.00080702-0.0011251i,0.00018315-0.00063739i,-0.0001704-3.463e-05i,-0.00020851-0.00050131i,-0.0001062-0.00065305i,0.00027247-0.00051904i,0.00053455-0.00052728i,-6.1965e-05-0.0003009i,-0.00061323+1.7929e-05i,0.00010669-0.00010023i
0.00056425-0.00050478i,0.00074768-0.0012987i,0.00056882-0.0019832i,0.00059793-0.0013031i,7.5005e-06-1.8752e-05i,-0.00071092+0.00085511i,-0.0003736+0.00067525i,0.00027003-3.9768e-05i,-1.0017e-05+0.00019018i,-0.00057193-5.1141e-05i,-0.00080467-0.00073259i,-0.0004778-0.0014247i,0.00018359-0.0013363i,0.00027241-0.00036995i,0.00052266+0.00054699i,0.00030313+0.00050656i,-0.00018515+0.00088101i,-0.00052573+0.0010899i,-0.00027316+0.0008415i,-0.00025068+1.2886e-05i,-0.0002968-0.00064314i,-0.00063263-0.0001335i,-0.00034633-0.00044667i
0.0013512+9.133e-05i,0.0013666-1.2077e-05i,0.00023718-0.00038788i,-0.0011181+0.00021516i,-0.00090764+0.0011856i,-0.00081089+0.0011903i,-0.0005713+0.00056949i,-0.00044769-7.395e-05i,-0.00019043-0.00060071i,0.00011939-0.000134i,-0.00035162+0.00030534i,-0.00048328-0.0007366i,0.00036059-0.0011355i,0.00086417-8.8888e-05i,0.00097812+0.00032704i,0.00077233-0.0003158i,0.00010711-0.00022317i,-0.0014332+0.00056897i,-0.0014972+0.00062065i,-0.00016518-0.00019254i,0.00043972-0.0011193i,0.00026634-0.00061916i,-2.9779e-06-0.00017185i
-0.002965-0.00091744i,-0.0026635-0.00087553i,-0.002327-0.00015067i,-0.00095898+0.0013061i,0.00043982+0.0028216i,0.00083319+0.0022971i,0.00068755+0.00025546i,-0.00024717-0.00066995i,-0.00056494-0.0011406i,-1.8567e-06-0.00036256i,0.00018265+0.00026012i,0.00019012-0.00029154i,-0.00016034-0.0006519i,-0.0008279-0.00091381i,-0.0012878-0.00071123i,-0.00049893+3.0897e-05i,0.00023831+0.00013511i,0.00041667+4.6811e-05i,0.00053914+4.245e-05i,0.00027426-0.00021895i,5.224e-05-4.9169e-05i,-2.5649e-05+0.00071693i,0.00022792+0.00094663i
0.00074332-0.00041231i,0.00059343-0.00087979i,0.00051227-0.00045828i,-0.00065534+0.0013871i,-0.0012666+0.0018772i,-0.0013696+0.0013069i,-0.0011548-0.00017689i,0.00020447-0.00068494i,0.00086511-0.00064684i,0.00033812-0.00042191i,7.7906e-05+0.00013503i,0.00070861+1.5887e-05i,0.0013892-0.00024751i,0.001504+0.00014846i,0.00072314+0.00044158i,-0.00016679+0.00016647i,-0.00021939-1.2387e-05i,-0.00017691+0.0002334i,-0.00015477+0.00051483i,2.8609e-05+0.00040195i,-0.00025372+0.00013043i,-0.00038505+0.00044897i,-0.00016466+0.00069698i
0.0012616+0.0019986i,0.0020535+0.0018358i,0.002105+0.0012466i,0.0015992+0.0014136i,0.0011191+0.0016008i,0.00027245+0.00085302i,4.6311e-05+0.00020925i,0.00036192+7.4508e-05i,0.0003637-0.00031584i,0.00080054+0.00017174i,0.0006902+0.00046488i,-7.9458e-05-0.00046433i,0.00018591-0.00042742i,0.00020099+0.00018191i,-0.00059014+0.00017129i,-0.0010489+0.00025994i,-0.0014927+0.00026584i,-0.00098717-1.1352e-05i,-0.00069359-0.0001168i,-0.00091745-0.00051228i,-0.00090152-0.00051087i,-0.00021166+6.5364e-05i,0.00034827+0.00035344i
0.0031253+0.0017463i,0.0033297+0.0008071i,0.0029568-0.00040027i,0.0018609-0.0016109i,0.0010953-0.0017472i,0.00068941-0.00063806i,0.00060287+0.00017579i,0.0005133+3.1661e-05i,-0.00013526-0.00022893i,-0.00014724-0.00062575i,0.00057842-0.00013224i,0.0012009+0.00046506i,0.00078826+0.00071807i,0.00017382+0.00095491i,3.2642e-05+0.00084848i,-0.0005734+0.00048648i,-0.00059055-1.7142e-05i,-0.00021662-0.00028548i,-0.00027-0.00015441i,3.6793e-06+0.00013821i,0.00014748-0.00011849i,-0.00065168-0.00025572i,-0.00086221-0.00027902i
0.0015114+0.0010604i,0.00065659+0.00060267i,0.0009941-0.00037264i,0.00070061+0.0010062i,-0.00043079+0.0016652i,-0.00028366+0.0010717i,0.00057661+0.00018034i,0.00018101-0.00098387i,-0.00087892-0.0015766i,-0.0012619-0.00089083i,-0.00061076-0.00039164i,-2.8126e-05-0.00087195i,-0.00047246-0.00068046i,-0.00056197-0.00024656i,-6.5611e-05-0.00030584i,-0.00010281-4.377e-05i,-0.00012159+0.00064791i,-0.00028707+0.0017345i,-0.00064415+0.0016338i,-0.00032891+0.00067196i,0.0006156+0.00041814i,0.0006095-0.00015738i,0.00069886-0.00086492i
-0.00017493-0.00075433i,0.00089133-0.0021123i,0.0013405-0.0027428i,0.00095142-0.0017615i,-0.00018947+0.00030843i,-0.0010695+0.00057088i,-0.00049121-0.00072697i,-0.00038363-0.0015752i,-0.0009203-0.0016466i,-0.0012811-0.00023563i,-0.00093513+0.0007102i,-0.00044001+0.00075585i,0.00031189+0.0011455i,0.0005575+0.0011273i,0.00063433+0.0001716i,0.0012155-0.00038932i,0.001205-0.0010093i,0.00034179-0.00084951i,-0.00010695-9.2598e-06i,-0.0002529+0.00040642i,-0.00080341+0.00046548i,-0.0010361+0.00025611i,-0.00069506+0.00056372i
0.00066162+0.0012928i,0.0011371-6.6934e-05i,0.00246-0.0017454i,0.001556-0.0012138i,-0.00049069-0.00023659i,-0.0020874-0.00015815i,-0.001637-1.054e-05i,-0.00047477+0.00071386i,-0.00020737+0.0012748i,-0.00016159+0.00026511i,-8.5694e-05-0.00066812i,-2.0423e-05-1.429e-05i,-0.00018706+0.00015787i,-0.00052106+0.00014275i,-0.00099457+0.00039597i,-0.0011523+3.908e-05i,-0.00056452+6.3665e-05i,3.271e-05+7.3324e-05i,-0.00034986-0.00049755i,-0.0010234-4.2789e-05i,-0.00080301+0.00062582i,0.00018067+0.00027871i,0.00036749+0.00014211i
0.0015745-0.0021545i,0.0023154-0.0014089i,0.00095994+0.00027311i,0.00024814+0.0022441i,0.00018295+0.0021827i,0.0010776+0.0013573i,0.0010104+0.00074034i,0.00025255-0.00040165i,-0.0001099-0.00052725i,-0.00086205+0.00021439i,-0.00065681+0.00072657i,1.3598e-05+0.0003254i,0.00021729-0.00058019i,0.00061165-0.00085027i,0.00040414-0.00072677i,-9.9953e-05-0.0011016i,-0.00042382-0.0013162i,-0.00064541-0.00046908i,-0.00072626+0.00054261i,-0.00030347+0.00042484i,0.00033144+0.00034283i,0.00020744+0.00035098i,0.00052393-6.7714e-05i
0.00072723+0.00093899i,0.0013563-0.00099212i,0.0020049-0.0014589i,0.0016984-0.0010413i,0.00079195+0.00025698i,0.00016423+0.0010147i,-3.1602e-05-0.00023209i,0.00068981-0.00077618i,0.0011945+0.00025755i,0.00051833+0.00063692i,-0.00028409-0.00028983i,-0.0006256-7.235e-05i,-0.00049325+9.2909e-06i,0.00034179-0.0010831i,0.00097146-0.00082603i,0.00076501-3.051e-05i,5.1392e-05-1.6627e-05i,-0.00061888-0.00015557i,-0.00082813-0.00050979i,-0.001237-0.0007136i,-0.0010951-0.00054188i,-0.00097597-5.3894e-05i,-0.00085622-1.4773e-05i
-0.00033805-0.0014984i,0.00017602+0.00023898i,-0.00063666+0.0014781i,-0.00094418+0.0017103i,-0.00031827+0.0015336i,0.00046349+0.0012179i,0.00011382+0.00068405i,-0.00034503-0.00023412i,-0.00056973-0.00058798i,-0.00067969-0.00035892i,-0.00052835-0.0004547i,-0.00063929-0.00075006i,0.00026749-8.3662e-05i,0.00019643+9.3608e-05i,-0.001225-0.00071496i,-0.0015456-0.00097354i,-0.0004803-0.00054448i,-4.6547e-05-8.5564e-05i,-0.00015959+0.00015135i,-0.00031322+0.00028337i,-5.988e-05+5.4271e-06i,0.00032399-0.00018368i,8.6311e-05-0.00051522i
-0.00024121+0.00090977i,-4.0047e-05+0.00094031i,0.0013448+0.00039008i,0.0017289-0.00015174i,0.0015097+0.00045701i,0.00089146+0.00024777i,0.00052622-0.00055382i,0.0010222-0.00043164i,0.0013137+0.00059527i,0.00064769+0.001178i,0.00011295+0.00098577i,0.00071329+0.00092804i,0.00085146+0.0004841i,0.00010774-5.6886e-06i,-0.00012934-0.0002125i,5.4718e-05+8.6995e-06i,-0.00015935+0.00013425i,-0.00018395-0.00034566i,-0.00010727-0.00070142i,-0.00041215+0.00026472i,-0.00090879+0.0010021i,-0.00081441+0.0010309i,-0.00025695+0.00048909i
0.0012259+0.00012965i,0.00042961-0.00034838i,-0.00019758-0.001286i,-0.00049676-0.0013822i,-0.00020114-0.00017445i,-0.00022117+0.00019745i,-0.001166-0.00026513i,-0.0010633-0.00040621i,0.00023592-9.5453e-05i,0.00017429+0.00032134i,-0.000515+8.6953e-05i,-2.9123e-05-0.00054603i,0.00074982-0.0010378i,0.00060548-5.4779e-05i,0.00018274+0.0006679i,4.2483e-06+0.0005857i,0.00049157+0.0002014i,0.0008241-0.00033552i,0.00087454-7.3399e-05i,0.00035316+0.00040613i,-0.0009288-0.00024088i,-0.0014966+0.00032335i,-0.0011132+0.0011323i
0.00099914+0.00027704i,0.0022584-5.3559e-05i,0.0021694+0.0001071i,0.0001333+0.0007677i,-0.00064407+0.00054519i,2.5334e-05+2.1806e-05i,6.8244e-05+0.00059016i,-0.00018093+0.0004732i,-1.2863e-05-0.00051162i,0.00023147-0.00099016i,0.00029161-0.00072427i,-2.8548e-05-0.00041657i,-7.9822e-05-8.6697e-05i,-0.00014547-0.00017087i,2.4489e-05-0.00078154i,0.00047714-0.001041i,8.9007e-05+7.3365e-05i,-0.00014667+0.00021995i,0.000645-0.00014185i,0.00075159+0.00042295i,6.5065e-05+0.0010914i,-0.00038518+0.0015524i,-0.00020071+0.0018639i
0.001709-0.0010743i,0.0016853-0.0010808i,0.00032012-0.0012267i,-0.00049074-0.00042165i,-0.00029477+0.00091722i,-0.00060155+0.0018134i,0.00013487+0.0017845i,0.001113+0.00076933i,0.0009667-0.00042061i,0.00067343-0.00058476i,0.00052216-9.7049e-05i,0.0003373-7.5698e-05i,0.00031521+3.5535e-05i,-0.00029988+0.00083592i,-0.00052719+0.00033856i,8.2284e-05-0.00047167i,0.00078317-0.00026213i,4.5588e-05+0.00048407i,-0.00027769+0.00042392i,-0.00021152+0.00024151i,-0.00042598+0.00028311i,-0.0001559+0.00027127i,-1.3523e-05-6.2094e-05i
-0.0012915+0.0005369i,0.00040741+0.00052283i,0.00063885+0.00049901i,4.8067e-05+0.00097723i,-2.0002e-06+0.0013649i,0.0010982+0.00072445i,0.00063595+0.00022765i,-0.00085276+1.3799e-05i,-0.0010585+0.00036039i,-0.00085333+0.0014188i,-0.00071986+0.001044i,-1.3122e-05-0.00058693i,0.00097373-0.00097061i,0.0014081-0.00070056i,0.00083599-0.00085868i,0.00028258-0.0007476i,0.00013839-0.00079146i,-0.00058489-0.00014825i,-0.00075721-6.1824e-05i,-0.00033622-0.00074568i,-5.215e-05-0.00059511i,0.00024144-0.00061554i,0.000641+1.8922e-05i
-0.0015565-0.00082114i,-0.0004834-0.00020531i,-0.00045885+0.0012681i,2.2853e-05+0.0015671i,0.00063545+0.0019844i,0.00010467+0.0012275i,0.00028069-0.000163i,0.00098312-0.00063635i,0.00045255+8.2699e-05i,0.00018547+0.00067083i,0.00040923+0.00012223i,0.00022065-0.00025472i,0.00069314-0.00036107i,0.00082754-0.00046667i,0.00019731-0.00046116i,-0.00029666-0.00022787i,-0.00020355+0.00013678i,-9.7228e-05+0.00032938i,5.2663e-05+0.00047847i,0.00022019+9.2724e-05i,-0.00036777-0.00034489i,0.00013916+0.00012878i,0.00058531+0.0009418i
-0.00085406-0.0011193i,-0.0011844-0.0013267i,-0.0010452-0.00085424i,-0.001443+0.0012455i,-0.0019159+0.0021574i,-0.0013606+0.0018611i,-0.00047387+0.001131i,-4.0823e-05+0.00037235i,-8.0615e-05+2.4041e-05i,-0.00045612-0.00010789i,-0.00037602+0.00023279i,0.00016301+0.00070099i,0.00034627+0.00010558i,-0.00019919-0.00062708i,-0.00058229-0.0013309i,-0.00051835-0.001051i,5.0146e-05-5.7509e-05i,0.00014034+0.00030406i,-0.00035504+0.00050324i,-4.7424e-06+0.00036035i,0.00014421-0.00029934i,0.00023271-0.00050614i,0.00033427-0.00016224i
0.0013095-0.0011578i,0.00068116-0.0028218i,0.00030101-0.0029543i,-2.5761e-05-0.00094868i,-0.0012416+0.00030966i,-0.0014453+0.00030034i,-0.00059644+6.2666e-05i,0.00065238+8.5766e-05i,0.00060723+8.9853e-05i,-0.000267-0.00030985i,0.00015946-0.00048335i,0.00027537-0.00018773i,0.00023792-0.00032889i,0.0004621-0.00055203i,-0.00010074-9.6194e-05i,-0.00086186+0.00026876i,-0.00070929-1.1599e-05i,-0.00039915+0.00010087i,-0.00030096+0.00040038i,0.0004418-0.00010372i,0.00027029-0.0007065i,-0.0002433-0.00012602i,0.00021237+0.0001848i
0.0012593+0.00056245i,0.0013694+0.0004578i,0.0010009-0.00043632i,-0.00015222-0.00052795i,-0.00030112-0.0001216i,-0.00025258+0.00053364i,-0.0002153+0.00089356i,0.00053373+0.00015472i,0.00029146-0.00015865i,-0.00041029-0.00017377i,-0.00080281-0.0011984i,-0.00068968-0.0011931i,-0.00016464-0.00053748i,0.00060857-1.8434e-05i,0.00089937-1.7783e-05i,0.00030698-0.00044327i,-6.6224e-05+8.7628e-05i,3.6642e-05+0.0008081i,-4.5677e-05+0.00069327i,-0.00073775+0.00039485i,-0.00067409+0.00037783i,-0.00012383+0.00017795i,-0.00020591-0.00013306i
-0.000923-0.00086465i,-0.00060073+0.00031504i,0.00016583+0.0001971i,-0.00049748+0.00050057i,-0.0014815+0.00069486i,-0.00065542+0.00063442i,0.00018539+0.00014211i,0.00012571-0.00038057i,0.00056843-0.00043267i,0.00083205-0.0010717i,0.00036714-0.0012645i,-3.128e-05-0.00022382i,0.00033594+0.00056252i,0.00076382+0.00060946i,0.00041516-5.7828e-05i,-0.00033908-0.00034551i,-0.0006375-0.00032901i,-0.00041377-1.8004e-05i,-0.00077712+0.00075467i,-0.0010995+0.00098071i,-0.00060318+0.00077336i,0.00015165+0.00021702i,0.00065946-0.00045734i
0.0009243-5.2269e-06i,0.0021443-0.00047495i,0.0016458-0.0010804i,0.00057492-0.00031712i,-0.00042465+0.0010913i,3.5557e-05+0.00048103i,0.00043216-0.00023082i,6.6946e-05-0.00074488i,-0.00036902-0.0013045i,-0.00046262-0.0010203i,0.00017385-0.00084058i,0.00091542-0.00053959i,0.0006379-2.1613e-05i,-0.00016922+0.00059032i,-5.4916e-05+0.0010865i,0.00034477+0.00059565i,-0.00026078+0.00039875i,-0.00074544-0.0001232i,-0.00067815-0.00054803i,-0.00080092-0.00052811i,-0.00017932-0.00049364i,0.00074874-0.00019664i,0.00086933+0.00044989i
0.0018987+0.00041358i,0.0008754+0.00012772i,0.00045634-0.0012056i,0.0010545-0.0025687i,0.0006735-0.0018231i,-0.0006974-0.00065158i,-0.00091121-0.00032112i,-0.00071857+0.00034727i,-0.00084589-8.8648e-05i,-9.3356e-05-0.00052626i,0.00060101-0.00058853i,0.00073394-0.00073829i,0.0004447-0.00073859i,-7.8939e-06-0.00026701i,-0.00066647+0.00015437i,-0.00079668+0.00030362i,-0.00032372+0.00049317i,-0.00078069-5.7596e-05i,-0.00099011-0.00050799i,-0.00043599-8.2216e-05i,0.00015569+0.0002582i,0.00015021+0.00062299i,-0.00015633-0.00017i
-0.00060124+0.0025199i,0.00022769+0.0019969i,0.00073895+0.0020099i,0.0013948+0.0015151i,0.002025+0.0012468i,0.0019962+0.00010839i,0.0014202-0.0010159i,0.0010348-0.00059082i,0.00043066+0.00018776i,0.00057998+0.00054838i,0.00074817+0.00061216i,-0.00025165-0.00025814i,-0.0008114-0.00085571i,-0.00068335-9.4995e-05i,-2.297e-05+0.00040373i,-7.5002e-05+0.00051307i,-0.00079046-0.00020975i,-0.00086239-0.00031263i,-0.00079205+0.00034136i,-0.00054036+0.00049272i,-0.00016335+0.00057008i,-8.154e-05+0.00017996i,-0.00042766+8.651e-05i
-0.00073018+0.00010352i,-0.00029496-0.00059336i,0.0010048-0.00092785i,0.00097635+0.00027128i,0.00063668+0.0013095i,0.0010772+0.0010918i,0.0010827+0.00025617i,0.00060808-0.00071647i,-0.00024752-0.00049216i,-0.00024325-0.00026879i,0.00017977-0.00056413i,-0.00024002-0.0007401i,-0.00097715-0.0012887i,-0.00046885-0.001578i,0.00031249-0.00064059i,0.00087964+7.6598e-05i,0.00041622-0.00057529i,-0.00063946-0.0012075i,-2.3451e-05-0.00065751i,0.00032186-0.00042094i,-0.00011651-0.00098321i,-0.00042552-0.00087212i,-0.00034021-4.3903e-05i
0.0024807-0.00073673i,0.0023116-0.0018045i,0.00087772-0.0028811i,-0.0011787-0.0023781i,-0.0025667-0.0010696i,-0.0024633+1.804e-05i,-0.0017334-9.0929e-05i,-0.0013625-0.00084127i,-0.00090433-0.001135i,-0.00026852-0.00026148i,-3.6455e-05+0.00060635i,0.00022316+0.00056385i,0.00015685+0.00032969i,-6.7555e-05+0.00027879i,-0.0002364+0.00011961i,6.1959e-05+0.00013441i,0.00023876+0.00023154i,0.00017209-0.00019147i,-7.1956e-05-0.00018778i,9.95e-05-0.00019442i,0.00093506-0.00029526i,0.0013229-0.00022727i,0.00071958-0.00062245i
