-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
-0.00018387-0.00083546i,-0.00019313-0.00059817i,0.0007708+1.2082e-06i,0.0016022-9.6424e-05i,0.0010426-0.00034821i,0.00023504+0.00050732i,-0.00030349+0.00048848i,-0.00047834+2.3792e-05i,-0.00022921+0.00042466i,-7.6429e-05+0.00037066i,0.00017096+3.3322e-05i,-0.00021405+4.2407e-05i,-0.0007531+0.00020493i,-0.00070604+0.00046522i,-0.00024638+6.447e-05i,0.0005501-0.00023054i,0.0007624-0.00040713i,7.6928e-06-0.00075302i,0.00010105-0.00017853i,0.00072107+3.8341e-05i,0.00059431+0.00026733i,0.0002049+4.3718e-05i,0.0001624+7.2805e-05i
-0.00014292-0.00040921i,-0.00027027+0.00055708i,-0.0005338+0.00028308i,-0.00021351+0.0007088i,3.4873e-05+0.0017333i,0.0002279+0.0015938i,-0.00010596+0.00048075i,-0.0005117-0.00032639i,-0.00060137-0.00024652i,-0.00099526+0.00020207i,-0.0012312+0.00029532i,-0.0010995+0.00041128i,-0.00076847+0.00093916i,0.00011103+0.00083856i,0.00077053+0.0002249i,0.00053802+0.00033514i,-3.2339e-05+0.00014995i,0.00021877-0.00035207i,0.00051592-0.00064288i,0.00021526-0.00035822i,-2.9529e-05+0.00087808i,-0.00053636+0.0014561i,-0.00066559+0.0010837i
-0.00088962-0.00011574i,-0.00021604+0.00028659i,0.00071769+0.00095538i,0.00020806+0.00051606i,-0.00084109-0.00022478i,-0.0014807+0.00012339i,-0.001518+0.00036052i,-0.0013308+0.00054466i,-0.00045459+0.00051597i,0.00046701+0.00038559i,0.00081793-0.00033612i,0.0010933-0.0012592i,0.0011353-0.00079328i,0.00090956-0.00045904i,0.00082652-0.00081825i,0.00042709-0.00062702i,-0.00031598-0.0002607i,-0.00043452-2.1636e-05i,8.3777e-05-0.00036033i,0.00015852-0.0003569i,4.4604e-05+0.00045546i,0.00048519+0.00030355i,0.00069632+9.6316e-05i
-0.00022313-0.00074563i,-0.0011692-0.0013704i,-0.00098312-0.0013858i,4.1921e-06-0.00023746i,0.00010415+0.0007507i,-0.00029384+0.001557i,-0.00092402+0.0017066i,-0.0015573+0.0012299i,-0.0019875+0.00074799i,-0.0012052+0.00016435i,8.3262e-05+0.00053499i,-9.5384e-05+0.00081597i,-0.00064993+0.00045775i,-0.00047799+0.00042976i,0.00028027+0.00082236i,0.00097766+0.001378i,0.00088604+0.0012318i,0.00092082+0.00064701i,0.0007077+7.4345e-05i,0.00022137-0.00036097i,0.00035629-0.00058939i,0.0011777-0.00042814i,0.00036128-0.00032025i
-0.0010865-0.0017736i,-0.0014815-0.0010706i,-0.00050981-0.0013598i,0.00043272-0.0010788i,-6.9039e-05-0.00063668i,-0.00039924+3.1473e-05i,-0.00070002-3.4026e-05i,-0.0010039-0.00065655i,-0.00062957-0.00095622i,-6.6836e-05-0.0011595i,0.00012667-0.00040762i,0.00078955+0.0011232i,0.00083032+0.00091437i,1.132e-05-0.00013851i,-0.00012069-3.6723e-05i,6.4481e-05+0.00013637i,0.00072145+0.00021929i,0.0011014+0.00031587i,0.00057659+9.6145e-05i,-0.00064709-0.00031836i,-0.0007083-0.00063909i,0.0002532-0.00033344i,0.00057508+0.00015565i
0.00032218+0.0019756i,0.00024251+0.002327i,0.0017532+0.0029432i,0.0028998+0.0020705i,0.0031669+0.0010485i,0.0017133+0.00068931i,0.00015212+0.00043924i,-0.00092186+0.00013961i,-0.00093798+6.6615e-06i,-0.00044237-0.00016621i,-0.00057294-0.00028377i,7.3864e-06-0.00046219i,0.00013194-0.00040816i,0.00037735-0.00011611i,0.00071752-0.00024897i,0.00048659-3.4883e-05i,0.00036575+0.00032417i,0.00038533+0.00021458i,0.00080074+0.00053402i,0.0010223+3.192e-05i,0.00090899-0.00085959i,0.00019862-7.9126e-05i,-0.00018349+8.825e-05i
0.00046805+0.0013935i,0.0012442+0.00084705i,0.0014632+0.00095057i,0.00075213+0.00092825i,-0.00032638+0.00013356i,-0.00092214-0.00026957i,-0.00052957+0.00058299i,-0.00034592+0.0010431i,-0.00063473+0.00062369i,-0.00026573-1.6696e-05i,0.00026559-4.314e-05i,-0.00048561+0.00049422i,-0.00071555+0.0002126i,-0.000444-0.00010562i,-6.6936e-05-0.00017477i,0.00033474+6.0163e-05i,0.00038118+0.00021309i,0.00096835-0.00039495i,0.0011704-0.00081396i,0.00092433-0.00041512i,0.0011131-3.3927e-05i,0.00072462-0.00022907i,4.1516e-05+0.00028793i
0.00074775+0.0012816i,0.0010298+0.0014902i,0.0021223+0.00081364i,0.0019856+0.00055053i,0.00036825+0.00011862i,-0.00050944+0.00050021i,-0.00098125+0.00071532i,-0.0014029+4.0434e-05i,-0.00088919-0.00075541i,0.00033238-0.00059937i,0.00062215-0.00056662i,3.9397e-05-0.00085764i,-0.0005601-0.00078212i,-0.00023174-3.682e-05i,-9.3225e-05+0.00030397i,0.00029186+0.00016364i,0.0012082+0.00011234i,0.00076845+0.00021004i,0.00010337+0.00041057i,0.00044818-0.00018047i,0.00061149-0.00014589i,-0.00012954+0.00020533i,-0.00036224-0.00025474i
1.1138e-05-0.00041104i,0.00069574-0.00020994i,0.0006688+0.0004238i,0.00044806+0.00051536i,-0.00060919+0.00055023i,-0.0016673+0.00069704i,-0.0010054+0.00032144i,-0.00051092+0.00045535i,-0.00083457+0.00064566i,-0.00072985-0.00042177i,-0.00055552-0.00064489i,-0.00080008-0.00041867i,-0.0004514-0.00060219i,-6.8731e-05+0.00014102i,0.00013063+0.00031595i,0.00039628-0.00046933i,0.00038019-0.00073027i,4.3238e-05-9.5364e-05i,-0.00036464+0.00016105i,-0.00025497+0.00033372i,-0.00027878-0.00025676i,8.7027e-06-0.00059101i,0.0003887-9.671e-05i
-0.00083189-0.0001806i,-0.00046591+0.00077239i,8.3654e-05+0.0010598i,0.0010067+0.00033088i,0.00058459+0.00045865i,-0.0002326+0.00053535i,-0.0006228+0.00030521i,-0.00047248-0.0002747i,-0.00083789-0.0005058i,-0.00096363+0.00022265i,0.00023793+0.00085809i,0.0011378+0.00098823i,0.00066637+0.00053181i,-2.2008e-05+9.2744e-05i,4.6781e-05+0.00017279i,0.00057062-0.00012059i,0.00044043-0.00028063i,0.00036145-0.00055023i,0.00052025-0.0005828i,-2.4956e-05-9.782e-05i,-0.00034266+0.00014336i,-0.00053656-0.00012068i,-0.00064868-0.00067103i
-0.00024548-0.00046245i,0.00019618+5.9731e-06i,0.00048056+0.00049008i,0.00030954-0.0002594i,0.00047005-0.0001298i,0.00023282+0.00068148i,6.9108e-05+0.00043985i,-0.00023872-5.2355e-05i,-0.00051846+0.00018062i,-0.00041459-0.00011342i,7.3589e-05-3.7271e-05i,0.00058094+0.0009042i,0.00047508+0.00038228i,-0.00039627-0.00085452i,-0.00037666-0.0011278i,0.00019021-0.00067998i,-5.1344e-05-0.00036669i,0.00033201-0.0001349i,0.00037964+0.00022223i,-0.00019893+0.00036984i,-0.00058565-7.3379e-05i,-0.00047048-0.00070951i,-0.00041384-0.00075812i
-0.00071663-0.0023787i,-0.0012979-0.0011374i,-0.00089479-0.0014431i,-9.0397e-05-0.0017182i,-0.00037765+0.00016521i,-0.00092922+0.00128i,-0.00075687+0.0004689i,-0.00062286-0.00044488i,-0.00033179+2.6436e-05i,-0.00032847+0.00070709i,-0.0010355+0.00034413i,-0.0013025+0.00062878i,-0.00086353+0.00092295i,-0.00072952+0.0004131i,-0.0006202-0.00014347i,0.00034417+9.4725e-05i,0.0009669+2.9459e-05i,0.00059762-0.00022886i,-0.00028678-0.00032244i,-0.00087194+0.00028067i,-0.0008988+0.00081079i,-0.00079736+0.00085097i,-0.00048596+0.00013436i
0.00071296-0.0013366i,0.00035818-0.0013992i,0.00044442-0.0012508i,-6.1147e-05-0.00019257i,-0.00055159+0.00027115i,-1.2474e-05+0.00022698i,0.00036309+0.0001655i,-0.00049605+0.00027831i,-0.00072599-7.0397e-05i,-0.0012101-0.00016804i,-0.001601-0.00040716i,-0.00074442-0.00088743i,0.00012316-0.00039633i,-0.00010096+0.00062426i,-0.0004292+0.00074679i,0.00032903+0.00015832i,0.00074468-9.1554e-05i,0.00017847-0.00054922i,-2.1798e-05-0.0011636i,0.00048719-0.0012021i,0.0011471-0.0006325i,-0.00010053-0.00027388i,-0.0011139-2.3149e-05i
-0.0016072-0.00057339i,-0.0028013+0.00063772i,-0.0022277+0.0010328i,-0.0009404+0.00086118i,-0.00011172+0.00072206i,-5.9214e-05+0.00063025i,-0.00025113+0.00084969i,-1.3548e-05+0.001016i,0.00025536+0.0011075i,0.00061813+0.000269i,0.00062954+0.00010189i,0.0008692-0.00028681i,0.0011666-0.00061541i,0.00082412-5.5973e-05i,0.00013556+0.00019928i,-0.00012407-0.00081036i,0.00015795-0.0011481i,0.00080669+0.000144i,0.0010983+0.000953i,0.00027775+0.00040501i,-0.00040499-0.00019678i,-0.00019803-9.6756e-05i,0.0002119-0.00037966i
-0.00059575-0.00044157i,-0.00040711-6.0084e-05i,-0.00085181+0.00081151i,-0.00031179+0.0013183i,0.00073173+0.00090388i,0.0011059-0.00023495i,3.3897e-05-0.00082538i,-0.00095153-1.4974e-05i,-0.0011668+0.00015999i,-0.00021038+0.00022399i,0.00058026+0.00022357i,2.2658e-05+0.00028752i,-0.00050785+0.00050013i,-6.2841e-06+0.00023887i,0.00026141-5.3958e-05i,-0.0001664-0.00062496i,0.00030376-0.00056515i,0.00084735-0.00061158i,0.00041252-0.00038144i,0.00043313+0.00016152i,0.00085795+0.00010838i,0.00074645+1.8095e-05i,0.00013706-0.00020395i
0.0018879+0.00044546i,0.0013493+0.0012824i,0.0010154+0.00088268i,0.00065947+0.00047407i,5.428e-05-0.00027086i,-0.00072713-0.0007508i,-0.00048283-0.00033172i,-0.0009738-0.00011339i,-0.0010352-0.00066875i,-0.00038038-0.00051231i,-0.00016594-0.00030268i,-0.0003202-0.00053894i,-0.00027745-4.2595e-05i,0.00030169+0.00035203i,0.00051199-0.0003674i,0.00048822-0.0010575i,0.00091769-0.0008384i,0.00076878-0.00043937i,0.00017687-0.00066815i,-8.0532e-05-0.00090047i,-0.00028434-0.00054513i,-0.00031818-0.0001871i,8.4013e-05+0.00032615i
-0.00049767-0.0010136i,-0.00079997-0.00072051i,-0.00095976-0.00094695i,-0.00094829-0.00010493i,-0.00097032+0.00061198i,-0.00089946+0.00056411i,-0.0013851+0.00019587i,-0.0016925-0.00026011i,-0.00095155+0.00033929i,0.00016783+0.0010636i,0.00045536+0.00047795i,0.00052822-0.00029483i,0.0008249-0.00036336i,0.00041548-0.00045668i,0.00019178-0.0011078i,0.00032099-0.0012141i,0.00026588-0.00050458i,0.00028555+0.00038345i,0.00071845+0.0005978i,0.00035427+0.0004215i,-0.00035793+6.7077e-05i,-0.00028929-3.3269e-05i,-0.00030195+0.00019443i
0.00046313-0.00011897i,0.00015045-0.00049572i,0.00061789-0.00043233i,0.00070288-0.00023277i,0.00043531-0.00038978i,0.00061834-0.00010196i,0.00030275-0.00019776i,-0.00059563-0.00042878i,-0.0011003-0.00015544i,-0.00051792+0.00015246i,-0.00016638+0.00090667i,-0.00034533+0.0010317i,0.00013961+0.00068342i,2.948e-05+0.00042128i,-0.00016947-8.4563e-05i,0.00025798+0.00010554i,0.00064431+0.00053684i,0.00041638+9.3659e-05i,1.1166e-05-0.00084847i,-0.00053791-0.0010164i,-0.00085342-0.00065648i,-0.0004752-0.00031055i,-0.00016011+2.3512e-05i
0.0020457-0.00078828i,0.0025144-0.00043708i,0.0018571-0.00017288i,0.0020557-0.0003893i,0.0010091-7.6357e-05i,-0.00047378+0.00094257i,-0.0005152+0.00056498i,-0.00049191-0.00013194i,-0.00070706-0.00072298i,-0.00045898-0.0010538i,-0.00034523-0.00065717i,-0.00029411+0.0004634i,0.00017083+0.001313i,8.5871e-05+0.00028374i,-0.00067468-0.000166i,-0.00073168+0.00011048i,-0.00034513+0.00023996i,-0.0001364+0.00076424i,-0.00011634+0.00076458i,-0.00014795-0.00011886i,-0.00013891-0.00033411i,-0.00025177-0.00037065i,-0.00032744-0.00043394i
-0.00072923-0.0012266i,-0.00065431-0.00069792i,0.00047963+0.00038303i,-8.5578e-05+0.00046715i,-0.00052496+0.00016088i,0.00022831-0.00027768i,0.00043634-9.9105e-06i,-0.00040132-0.00027592i,-0.00058642-0.0011022i,-0.00034483-0.0010614i,-0.00029583-0.0012723i,9.212e-05-0.0017062i,0.00012172-0.0013626i,0.00023413-0.00058752i,0.00026086-0.00022002i,0.0005509-8.0643e-06i,0.00030249+0.0002598i,-0.00014235+0.00041795i,-0.00029093-0.00011439i,-0.00075458-0.00064462i,-2.21e-05-0.00044304i,0.0009752+0.00018091i,0.00022073+0.00036875i
-0.0012926-0.00097833i,-0.0012487-0.00047128i,-0.0026514+0.00034297i,-0.0025116+9.4405e-05i,-0.00075023+0.00020868i,-0.00021807+0.00081326i,-0.0005843+0.00079684i,-0.00065096+0.00036981i,-0.00057805+0.0005176i,1.758e-05+0.00057221i,0.00096035-3.3582e-05i,0.00090834-0.0005206i,0.0006272-0.00017239i,0.00092258+0.00037352i,0.0014445+0.00063516i,0.0015708+0.00065919i,0.00079955+0.00041953i,-9.9735e-05+0.00019999i,6.4425e-05+0.00025003i,0.00013267+0.00044588i,0.00053815+0.00075857i,0.00074473+0.00027765i,0.00012373-0.00050489i
-0.001887-0.00028742i,-0.0018079+0.00056167i,-0.001451+0.0010814i,8.6786e-05+0.0010407i,0.0010324+0.001002i,0.00018893+0.00062666i,-0.00094658+0.00047056i,-0.0011191+7.231e-05i,-0.001033-0.00050399i,-0.0010295-0.00033409i,-0.00052508+5.3267e-05i,0.00055414+6.7984e-06i,0.0011342-0.00026744i,0.00074768+0.0001243i,1.4234e-06+0.00017573i,0.00042975-0.00060648i,0.00094473-0.00056307i,0.00023664-0.000315i,0.00012757-5.4094e-05i,0.00038301-0.00047182i,0.00041042-0.00053463i,0.00054113+0.00037756i,0.00079339+0.00095853i
0.00075522+0.00031981i,-0.00046417+0.0017663i,9.323e-05+0.0018745i,0.0014432-0.00018073i,0.0018011-0.0008874i,0.00038015-0.00065926i,-0.00059407-0.00080036i,-0.00074668-0.00055366i,-0.00078922-7.0369e-05i,-0.00018351+0.00027688i,0.00081502+0.00046655i,0.0010218-2.6321e-05i,0.00016015-0.00080473i,-0.000217-0.00093791i,0.00048156-0.00043669i,0.00033375-0.00031493i,-1.2644e-05+0.00022609i,0.00015878+0.00012029i,0.00035703-0.00041222i,9.1545e-05-0.00035561i,-0.00072012-0.00036366i,-0.001124-8.9952e-05i,-0.001172-0.0001464i
-0.00038175+0.0023579i,0.00024314+0.0026521i,0.0007055+0.0025325i,0.00071233+0.0017207i,0.00046238+0.00022901i,-0.00065134-0.00018696i,-0.001176+0.00038909i,-0.0014144+0.0001534i,-0.0012404+0.0010128i,-0.00012641+0.0011717i,0.00075008+7.2879e-05i,0.0013886-0.00094238i,0.0010834-0.0015491i,0.00083351-0.001895i,0.00073244-0.0017676i,0.000771-0.0010966i,0.00092523-0.00042081i,0.00092696+0.00048049i,0.00054558+0.00060177i,0.00065286-1.0002e-05i,0.0010891-0.00059908i,0.00016575-0.00076627i,-0.00062816-0.00077694i
-0.0010098+0.0013516i,-0.00060279+0.0026192i,0.00071961+0.0040323i,0.001285+0.0024974i,0.0016476+3.0858e-05i,0.00068819-0.00013643i,-0.00045268+0.00067151i,-0.0010644+0.00041605i,-0.0015326-7.4917e-05i,-0.00095599-0.00014365i,-0.00023787-9.3198e-05i,-0.00017835+0.00020331i,5.8749e-05+0.00033663i,-0.00012102+0.00034426i,-0.00013111+4.054e-06i,0.00019179-0.00011947i,0.00041767-5.9888e-05i,0.00042547-0.00051801i,0.00023237-0.00094628i,0.00044685-0.00057786i,0.00058417-0.00030329i,0.00016277-0.00066049i,0.00035646-0.00035225i
0.00017146-0.0015725i,0.00096346-0.00059273i,0.00067951-0.00025401i,0.00075827+7.5028e-05i,0.0010154+0.00024887i,0.00039564+0.00048056i,-0.00043995+0.00069198i,-0.00095845+0.00068136i,-0.0014568+0.00015202i,-0.0011866-0.00039124i,-0.00031249-0.00057681i,0.00022389-0.00057876i,0.00031985-0.00090671i,0.00062027-0.00042959i,0.00093031+0.00043357i,0.00075107+0.00054273i,0.00069173+0.00059589i,0.00075411+0.0005287i,0.00075504+0.0002099i,0.00066842-3.2673e-07i,0.00021452-5.6252e-06i,-0.00056483-0.0001927i,-0.0010584-0.00039368i
-0.00063143-0.00056762i,-0.001643-0.00011526i,-0.0012973-0.00013413i,-0.00041696-2.5728e-05i,-6.2168e-05+0.00015781i,0.00023043+0.00031701i,0.00019952+0.00056035i,-0.00033136+0.00044938i,-0.0011475+0.00086895i,-0.00052781+0.0013704i,0.00033753+0.0011219i,-0.00019013+0.00031761i,-0.00038431-0.00045174i,-0.00040876-0.00038889i,-0.00066512+0.00024542i,-0.00022554+0.00087936i,-0.00018864+0.00062587i,-0.00032336+0.0003615i,-3.5111e-05+0.00042424i,-0.00021724+0.00029472i,-0.00060083-3.8071e-05i,-0.00073442-0.00024623i,-0.00053512-3.9675e-05i
-0.00020989-0.0019305i,0.00077996-0.0021714i,0.0015509-0.0013986i,0.001731-0.00019852i,0.0022251+0.00029259i,0.0017689+0.00040001i,0.0002456+0.00015245i,-0.00014035-4.8354e-05i,0.0002643-0.00030022i,0.00048508-0.00049568i,0.000239-0.00069921i,-0.00050159-0.0010703i,-0.00015146-0.0011157i,0.00082777-0.00044564i,0.0006418+0.00033529i,0.00037139+0.00046398i,0.0003508-1.8416e-05i,0.0003158-0.00020115i,0.00061331-0.00032333i,0.00010613-0.00038964i,-0.00068183-4.336e-05i,0.00036264-0.00015007i,0.001368-0.00042339i
0.00043281+0.001092i,0.00086894+0.0010803i,0.001775+0.001673i,0.00064948+0.0010161i,-0.00079931-0.00029371i,-0.0011579+3.3462e-05i,-0.0012055+0.00051066i,-0.0011164+3.3706e-05i,-0.00055764-0.00022636i,0.00024351-0.00072973i,0.00098658-0.0010107i,0.001511-0.0010435i,0.0014945-0.00027712i,0.00062075+0.0002607i,0.00015781+0.00026453i,0.00032943+0.00058351i,0.00069725+0.00058235i,0.001241+0.0010124i,0.0010426+0.0013844i,0.00067296+0.00045676i,0.0005039-0.00075516i,-9.6623e-06-0.00032597i,-0.00062292+0.00036509i
-0.00097443-0.00023732i,-0.0023347+0.00030216i,-0.0023063+0.00091068i,-0.0015893+0.0012588i,-0.00074207+0.0012676i,-0.00087625+0.0015791i,-0.001284+0.00097761i,-0.00061503-0.00021218i,-0.00041534-0.00033358i,-0.00046533-0.00014677i,-5.5799e-05-0.00046442i,0.00021909-0.00018223i,-1.8337e-07+0.00031501i,0.00019598-5.9108e-05i,0.00065908-0.00010786i,0.00072243+0.00027488i,0.00090799-0.0004064i,0.0012353-0.0010265i,0.00075869-0.00026021i,-0.00029965+0.00026607i,-0.00056915+0.0002749i,-0.00070763+0.00054167i,-0.001012+0.00043762i
-0.00042228-0.00082207i,-0.00065384-0.00088071i,-0.0013731-0.00048265i,-0.0013827+0.00042733i,-0.0012748+0.0019117i,-0.0011822+0.001597i,-0.00019316+8.6678e-05i,-0.00021275-0.00053868i,-0.00087739-0.00055871i,-0.00060656-0.00017499i,-0.00046408+0.00048572i,0.00019454+0.00083496i,0.0011391+0.0010727i,0.00073461+0.00065226i,0.00019214+1.9851e-05i,0.00049216-0.00030101i,0.0002947-0.00040866i,-3.672e-05-0.00032574i,2.2907e-05+0.00044945i,-3.4419e-05+0.00067981i,0.00033675+0.0010542i,0.00045558+0.00087563i,6.2629e-05+0.0004405i
0.0010849-0.0013056i,0.0019174-0.0020014i,0.0020905-0.0034792i,0.00097979-0.003331i,0.00036447-0.0021907i,0.00042949-0.000654i,-0.00027763+0.0003211i,-0.0016284-0.00075042i,-0.0017426-0.0015961i,-0.0010029-0.0013001i,-0.0011562-0.00046832i,-0.00093654-0.00032715i,0.00039037-0.00069305i,0.00092313-0.00064994i,0.00093157-0.00027385i,0.0013091+3.0035e-05i,0.0012775+0.00036033i,0.00048494+0.00040059i,0.00015973-9.7843e-05i,6.4558e-05-0.00061117i,-0.00019325-0.00036928i,-0.00023877-6.9506e-05i,0.00015465+0.00019198i
