-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
0.00030741+0.00026966i,0.00030151+0.00013442i,0.0018162+0.00081357i,0.0023869+0.0010266i,0.0019915-6.0625e-05i,0.0011761-0.0010095i,-0.00026114-0.00029365i,-0.00069601+0.00055865i,-0.00054916+0.00096219i,-0.00057184+0.0011602i,-0.0002622+0.0012087i,4.4438e-05+0.0011374i,-0.00019864+0.00032634i,-0.00012128+0.00029168i,-0.00017634+0.00069865i,-0.0001391+0.00041219i,-2.3396e-05-3.2501e-05i,-0.00030075-0.00067926i,0.00019893-0.00074275i,9.9365e-05-0.00034748i,-0.00041916-0.00038533i,-2.141e-06-0.00038127i,0.00031441-0.00025055i
-0.00056924-0.0013179i,-0.0010373-0.00086581i,-0.00047354-0.0016964i,0.00062428-0.000744i,0.0009945+0.0018716i,0.00093261+0.0022029i,0.0016122+0.00095897i,0.0013195+0.0003043i,0.00040205-0.00028018i,0.00018367-0.00034925i,-0.00053467-0.00018688i,-0.0010067-7.0306e-06i,-0.00050169-4.1909e-05i,0.000339+9.4736e-05i,0.00054944+0.00080494i,0.00012933+0.0013058i,-0.00020481+0.0017482i,-4.3876e-05+0.0016313i,0.00017496+0.00035025i,9.6783e-05+7.494e-05i,-0.00021377+0.00079569i,-0.00017287+0.00055851i,0.00029205-0.00036496i
-0.00072393-0.00062119i,0.00038493-0.00029038i,0.00029508-0.0009308i,0.00061618+6.3942e-05i,0.0014327+0.0012828i,0.001385+0.00080556i,0.0010552+0.00081341i,-0.00019073+0.00041453i,-0.00090964-7.1112e-05i,-0.00087064+0.00047467i,-0.00079278+0.00064935i,-0.00038047+0.00012306i,-0.0002617-5.7996e-05i,-0.00062259-8.608e-05i,-0.00063988-0.00022235i,-0.00048024+7.1466e-05i,-0.00044746+0.00015312i,-0.00066663-0.00014363i,-0.00051205-0.00036876i,-0.00025469+0.00012221i,-0.00040929+0.00059508i,-0.00026688+0.00023202i,-0.00022645-0.00024863i
0.00099196-0.0010967i,-0.00095188-0.0010576i,-0.0019412-0.0013355i,-0.00099481-0.00074368i,-5.6729e-05+0.00025061i,0.00055098+0.00083194i,0.000779+0.00067851i,0.00078417+0.00019522i,0.00026444-0.00010076i,-0.00027284-0.00010474i,-0.00047823-0.00023783i,0.000126-0.0004494i,0.00068683-0.00024963i,0.00030007-4.6617e-05i,7.1175e-05+8.3073e-05i,-0.00015001+4.3212e-06i,0.00030075+0.00018366i,0.00022571+0.00045065i,-0.0001391-0.00036672i,-9.2961e-05-0.00035375i,0.00016137+9.454e-05i,0.00021543-0.00027845i,-0.00039225-0.00082586i
-0.0017041-0.00021424i,-0.0013576-0.00043298i,-0.0015556+0.00043101i,-0.0012578+0.0020891i,-0.00013939+0.0025389i,0.0017028+0.0016973i,0.0021711+0.00063113i,0.00067983+8.8338e-05i,-6.4947e-05-0.00042688i,-0.00047032-0.00010714i,-0.0009121+0.00036108i,-0.00076337-0.00069045i,1.8903e-05-0.00086686i,0.00064424-1.8823e-05i,0.00013649-0.00014228i,5.7049e-05+6.5432e-05i,7.6421e-05+0.00074287i,-0.00055627+0.0011978i,-0.0012836+0.00073774i,-0.0009517+0.00023099i,-0.0003071+0.00065604i,-0.00028284+0.00047254i,-0.00018952-0.00013651i
0.00014159-0.00057489i,-0.00082471-7.0466e-05i,-0.0011316+0.0002154i,-0.0003306+0.0012686i,0.0001156+0.0020919i,0.00013567+0.0015499i,-1.4958e-05+0.00043593i,-0.00060137-0.00095542i,-0.00054024-0.00074539i,8.5115e-05+0.00031872i,9.899e-05+0.00048233i,0.00012369+0.00048085i,-2.0579e-06+0.00034709i,0.00057072+0.00022419i,0.00066402+0.00088944i,5.5347e-05+0.0011586i,0.00022244+0.00021261i,0.00044875-0.00026255i,-0.00032747-8.6333e-05i,-0.00055174+0.00035699i,-5.2945e-05+0.00073178i,9.4603e-06+5.4925e-06i,0.00076344-0.00046741i
-0.0011314+0.00080321i,-0.00025538+0.001927i,6.9391e-05+0.0030208i,0.00094219+0.0025343i,0.0017333+0.0015231i,0.0015999+0.00066575i,0.0010841+0.00036525i,0.00063621+0.00056215i,-4.3868e-05+0.00063606i,-0.00034022+0.00047406i,-0.00022084+0.00055045i,0.00052193+0.00034498i,0.00045807-0.00026404i,-0.00059948-0.00036661i,-0.00036475+0.00021737i,2.4264e-05+0.00025389i,7.8913e-05+0.00032558i,0.00026158-0.00013341i,0.00024006-0.0013877i,-0.00018986-0.0018117i,0.00049551-0.0010473i,0.0010291-0.00018771i,0.0004634+2.4945e-05i
-0.0008516+0.001918i,-0.00025013+0.0018832i,-0.00039236+0.0018711i,0.0011077+0.00071375i,0.0030672+0.00011366i,0.0034987-0.00054358i,0.0017202-0.00089744i,-0.00056912-0.00087358i,-0.0010486-0.00034849i,-0.00064945+0.00030645i,-0.00022924-2.9245e-05i,0.00029611-0.00061146i,0.00048254-0.00070789i,-0.00021688-0.00052572i,-0.00096111-0.00073326i,-0.00086054-0.00030156i,-0.0011215+0.00044714i,-0.0011064-0.00015701i,-0.00032451-7.3694e-05i,0.00016913+0.00034729i,-0.0002922+0.00021744i,-0.0010578+0.00037803i,-0.00082082+0.0004579i
-0.0014084-0.0008267i,-0.0018701-0.00063i,-0.0014753-0.00054224i,-0.00082559+0.00067993i,0.00030686+0.0014512i,0.0010157+0.00073382i,0.00021073+0.00017837i,0.00020901-0.00029914i,0.00023342-0.00066059i,-0.0001302-0.00064794i,-0.00031401+0.00025674i,-0.00072419+0.0010966i,-0.00076402+0.00080559i,-0.00021646+0.00028688i,0.00030412+0.00017355i,-0.00011007+7.7161e-05i,-0.00080971+0.00016411i,-0.00048283+0.00062944i,0.00011075+0.00033395i,-5.6146e-05+0.00063704i,-0.00029658+0.0010731i,-0.00036868+0.00071852i,-0.00031862+0.00030796i
-0.0018404-0.0002162i,-0.0018309-0.0014754i,-0.0015857-0.00078889i,0.00036173+0.00080896i,0.0021364+0.0019368i,0.001979+0.0012312i,0.00087546-0.00072804i,-0.00027144-0.001951i,-0.001045-0.0012276i,-0.00095205-0.00034557i,0.00031467+9.0524e-05i,0.00099312+0.00047173i,0.00084365+0.00038127i,-0.00031266+0.00022006i,-0.0005658-0.00073293i,0.00010522-0.0011095i,0.00019317+0.00035307i,3.5313e-05+0.0010607i,0.00022168+6.7041e-05i,-8.7927e-05-0.00035389i,-0.00042764+0.00017525i,0.00031328+0.00123i,0.00057866+0.0011734i
-0.00079435+0.00053932i,0.00037128+0.00026939i,0.0010915+0.00054062i,0.00088704+0.00076109i,0.00079714+0.00091432i,0.0012344+0.00091408i,0.0010478+0.00061326i,0.00065166+3.7391e-05i,-3.7532e-05-0.00052289i,-0.00058565-0.0010063i,0.00019254-0.0010829i,0.00055571-0.00097222i,0.00015818-0.00051529i,-0.00012769-0.00017607i,-0.0010829-0.00018313i,-0.00096307-0.00047107i,-0.00070446-0.0007776i,-0.00049126-0.0005772i,-0.00035739-0.00010797i,-0.00058775-0.0001857i,-0.00052772-0.00014894i,-0.00042413-0.00054626i,-0.0003299-0.00078249i
-0.0024923-0.00021467i,-0.00031142+0.0014698i,0.00092139+0.0029897i,0.001755+0.0033998i,0.0027163+0.0027404i,0.0024987+0.0016309i,0.0013173+0.00041226i,3.8067e-05-0.00040985i,0.00010874-0.00088018i,0.00070763-0.00084651i,0.00057629-0.00043088i,-5.593e-05-0.00057577i,0.00022278-0.001289i,0.00079767-0.0020569i,-9.3204e-05-0.0015744i,-0.0008752-0.00048434i,-0.00098165+0.00015924i,-0.00050529+0.00036212i,0.00037225+0.00076215i,0.00075116+0.00097119i,0.0004765+0.00023811i,-0.00024872-0.0002688i,-0.00086346+2.1264e-06i
0.00024672+0.0014603i,4.2834e-05+0.00012348i,-0.00018009-8.8253e-05i,-0.00010437-0.00080253i,-0.00015835-0.00056064i,-0.00012349-0.0001236i,0.00022242-0.00062178i,-0.00059695-0.00025774i,-0.0010833+0.00073462i,-0.00073986+0.0010336i,-0.00063581+0.00078457i,-0.00078695+0.00047044i,-0.00030207+0.0002999i,-5.1205e-05+9.6388e-05i,0.00030492-0.00054289i,0.00053324-0.00017239i,-2.7608e-05-0.00019334i,-0.00044897-0.0004943i,-0.00098526-0.00051897i,-0.00098201-0.00057818i,-0.00068816-0.00069713i,-0.00056049-0.00072487i,-0.00026821-0.00014382i
-0.0019774-0.0012893i,-0.0018945-0.00040477i,-0.0024193+0.0002267i,-0.0015532+0.0014812i,0.00043084+0.0021567i,0.00056827+0.0014063i,-5.4103e-05+0.00038376i,-0.00014874-0.00038614i,-0.0006445-5.1776e-05i,-0.00048154+0.00081397i,0.00011351+0.0015229i,0.00034405+0.0013416i,9.0661e-05+2.7567e-05i,-0.00062664-0.00087179i,-0.0013974-0.0010549i,-0.00093707-0.00059334i,-4.0589e-05-0.00042436i,0.00016655-0.00046348i,-9.5153e-05-0.00063087i,-0.00055063-0.0006461i,-0.00052912-6.2008e-05i,-0.00069111+0.0008092i,-0.00099521+0.00052942i
0.0024784+0.00010721i,0.0017329-0.0011086i,0.0015854-0.0017914i,0.002064-0.0018551i,0.0011702-0.0013793i,2.7711e-05-0.00068572i,0.00048811-4.7316e-05i,0.00047022-0.00019516i,0.00014864-0.00069578i,-0.00010243-0.00075277i,-0.00045767-8.5531e-05i,-0.00037506+0.00047692i,0.00017066+0.00034143i,1.2496e-05+0.00065104i,-0.00035339+0.00097445i,-0.00080879+0.00073771i,-0.00032104+0.00069889i,8.6986e-05+0.00080862i,-0.00048142-9.0443e-05i,-0.00073167-0.00070186i,5.6486e-05-0.00012999i,0.00079001+0.00017496i,0.00071387+0.00018021i
0.0017973-0.00027488i,0.00081094-0.00072955i,0.00028851-0.00057287i,0.00031147-0.00022075i,0.00088466-0.00016586i,0.00080958+6.2678e-05i,0.00036872+0.00050682i,0.00038574+0.00066396i,0.00037494-6.3673e-05i,-0.00021849-0.00013944i,-0.00086641+0.00033169i,-0.00087581-7.8312e-05i,-0.00024939+0.00022172i,8.807e-05+0.00053567i,0.0001783+6.8541e-05i,-7.2238e-05-4.8238e-05i,-0.00079392+2.8634e-06i,-0.00058025+0.0004758i,0.00034424+0.00052966i,0.00057004-0.00034549i,-0.00034924-0.00047098i,-0.00078674-0.00044349i,-3.6785e-05-0.00070684i
0.00068546-0.00041715i,0.0011071-0.0010728i,0.001373-0.00069457i,0.0016421-0.00089698i,0.0016987-0.0007574i,0.00036665-0.00023356i,-0.00029695-0.00063881i,3.2707e-05-0.00055416i,-9.3925e-05-0.00018186i,-0.00036336-0.0001627i,-0.00073088-0.00017487i,-0.00056446-3.0926e-05i,0.00016055+7.1851e-05i,0.00043714+9.7147e-05i,0.0001126+0.00031357i,-0.00021025+0.00022176i,3.916e-05-0.00016252i,-0.00018066-2.9145e-05i,-3.2907e-06-0.00027373i,-7.0589e-05-0.00030746i,-0.00070265-0.00012724i,-0.000944+0.00026822i,-0.00089713+0.00066936i
0.0014601+0.00021682i,0.0011582-0.00026571i,0.00076415-0.00053175i,0.00094962+0.00035975i,0.0013816+0.00072974i,0.00013882+0.00025931i,-0.00067469-0.0001622i,-0.00030649+3.1974e-05i,2.2173e-05+0.00063491i,-0.00075882-4.7472e-05i,-0.0012949-0.00083587i,-0.0011561-0.00084233i,-0.00033683-0.00050443i,-7.757e-05+0.00011773i,-0.0010862+0.00039223i,-0.0014969+7.2603e-05i,-0.00084171+0.00012995i,-9.3201e-05+0.0004313i,0.00071884+0.00031157i,0.00088024-0.00036328i,0.00018087-0.00051703i,-0.00027821-0.00052227i,-0.00062551-0.00069341i
-0.00058769+0.00028753i,0.00037056+0.00045245i,-0.00052516+0.00041661i,-0.00044189+0.0014207i,0.00095604+0.001685i,0.0015674+0.00080738i,0.00093277+0.00038171i,0.00060429+0.0006031i,0.0008928+0.00072956i,0.00049049+0.00073105i,-0.00022169+0.00032945i,-0.00033383-7.063e-05i,-0.00060684+9.2102e-05i,-0.00076886+0.00037231i,-0.00073121+0.000452i,-0.0010337+0.00064828i,-0.0011477+0.00045696i,-0.0011507-5.4826e-05i,-0.00079467-0.00029053i,0.00022501-0.00070474i,0.00012189-0.00040598i,-0.00022598+0.00010097i,0.00041199-0.00019057i
-0.00022055-0.00056976i,-0.00040286-0.00064367i,-0.001175-0.0023765i,-0.00049174-0.0029279i,0.00077129-0.0014771i,0.0016774-3.7173e-05i,0.0010595+0.00022869i,-0.00016926-0.00024303i,-0.0010992-0.00055195i,-0.0017362-0.00019794i,-0.0017584+0.00049819i,-0.00089408+0.0010144i,0.00042513+0.001073i,0.00024671+0.00053794i,-0.00024116+0.00035485i,-0.00088636-0.00010496i,-0.00018093-0.00047492i,0.0010382+0.00014537i,0.00049017+0.00040447i,-0.00015091-4.3115e-05i,-0.00031113-0.00022674i,-0.00047462-8.3575e-05i,3.2974e-05-0.00021104i
0.0003046+0.00043116i,-0.00018375+0.00010715i,0.00088478+1.3568e-05i,0.0022879+0.0004875i,0.0024102+0.00074213i,0.0017464+0.00077726i,0.000973+0.00092707i,-0.00041604+0.00060038i,-0.0011274+0.0005902i,-0.00078669+0.00042127i,-7.8322e-05-0.00041424i,0.00047883+8.6538e-05i,0.00029891+0.00065304i,0.00073304+0.00014002i,0.00060902-0.00028081i,-0.00021894-0.00030582i,-0.00064279+0.00011087i,-0.00048262+0.00082478i,0.00029982+0.0010382i,0.00037178+0.0010658i,0.00033251+0.00014759i,0.00074814-0.0007451i,0.00030532-0.000589i
0.001532-0.00062016i,0.00053595-0.0017268i,4.4045e-06-0.0018106i,-0.00025584-0.0010319i,4.6074e-05-0.00084267i,0.00019772-0.00025029i,-0.00042001+0.00046118i,-0.00071142+0.00037797i,-0.00050179-0.00062172i,-0.00038835-0.00071197i,-0.00046563+0.00061684i,-0.00074396+0.00084731i,-0.0012023+0.00025195i,-0.00095703+0.00024763i,5.5113e-05+0.00022885i,0.00038617+0.00013269i,0.000192+0.00013791i,-0.00026748-2.548e-05i,-0.00035466+0.00010373i,-3.1105e-05-7.9592e-05i,-0.00096615-6.3479e-05i,-0.0015154-0.00010299i,-0.00065023-0.0005679i
-0.0011376-0.0021945i,-0.00023034-0.001736i,-0.00073515-0.00035572i,0.00032677+0.00092039i,0.0012552+0.0018345i,0.00086843+0.002066i,0.00048928+0.0012104i,0.00027339+0.00051568i,-0.00036888+0.00024418i,-0.00084328-2.3492e-06i,-0.00085853+0.00076845i,-0.00036931+0.0006508i,7.9166e-06+0.00037503i,-0.00031279+0.00035169i,-0.00047389+0.00014815i,-0.00076889-0.000217i,-0.00089063-0.00018709i,-0.00049121-0.00020008i,-0.00060517+8.7757e-05i,-0.001147-8.496e-05i,-0.00069483-0.00010612i,-0.00029225-2.7051e-05i,-0.00057824-0.00061301i
0.00088305+0.0018396i,0.00041763+0.00044029i,0.00060166-0.00045236i,0.00042541-0.00059755i,0.00076041-0.00077462i,0.00078613-0.00048771i,-0.00026081+0.00073029i,-0.00066356+0.00061078i,-0.00010894-0.00044144i,-0.0005567-0.00052386i,-0.00068486-0.00017507i,-0.00043578+4.8076e-05i,-0.00079949+0.00015018i,-0.00089372+0.00017705i,-0.00077472-0.00019145i,-0.00086838-0.00065689i,-0.000916-0.0005808i,-0.000395-3.8826e-05i,0.00043872+0.00010721i,0.00055924+0.00077115i,3.796e-05+0.00074687i,0.0002899-0.00015471i,0.00044559-0.00033463i
0.00075336-0.00095354i,0.00073415-0.0013254i,0.0010283-0.0014955i,0.0003424-0.00055685i,0.00024221-0.00041467i,0.001018-0.00090445i,0.00099949-0.0012657i,0.00063338-0.0014591i,0.00015148-0.00068602i,-6.122e-05+0.0003854i,-0.00011838-3.4501e-05i,-0.00018366-0.00030211i,-0.00045386+0.0001552i,7.6809e-06-2.4715e-05i,0.00093535+0.00051618i,0.001191+0.0006287i,0.0006832+0.00043263i,4.5874e-05+0.00043397i,0.00031717+0.00012304i,0.00015008-5.04e-05i,-9.0364e-05-0.00012921i,-2.4462e-05-0.00010436i,6.7944e-05-0.00036969i
-0.00069383+0.00074036i,-0.00028986+0.00060797i,0.00016158-0.00015979i,0.0012291-0.00054192i,0.0023696-0.00071623i,0.0024677-0.00078281i,0.000994+1.9001e-05i,0.00010081+0.00017315i,-0.00012752-4.2397e-05i,-0.00069385+0.00030734i,-0.00090614+0.00036055i,-0.00053372+0.0004542i,-0.0002709+0.00071841i,-0.00023195+0.00085623i,-0.00016156+5.3608e-05i,-2.2229e-06-0.00054973i,0.00014202-0.000144i,2.8791e-05-9.1608e-05i,0.00034138-5.6072e-05i,0.00055423-0.00031866i,0.00016161-0.00029704i,-0.00016714+0.00014695i,7.5705e-05+0.0003722i
0.00029363-0.0010101i,-9.4748e-05-0.0012797i,-0.00098558-0.0012833i,-0.0012246-0.00053505i,-0.0013534+0.00062833i,-0.0010377+0.0006312i,-0.00041936+0.00019541i,-0.00058906+2.0371e-05i,-0.0011215+0.00014626i,-0.001084-0.00032784i,-0.00074344-0.00056297i,-0.00087474+8.3127e-06i,-0.0012373+0.00054066i,-0.00080209+0.00096597i,-8.6045e-06+0.00072445i,0.00108-8.3511e-05i,0.0017805-0.00057444i,0.0011884-0.00073557i,-0.00012377-0.00055158i,-0.00039793-0.00013249i,0.00020645-0.00041344i,0.00091266-0.00040329i,0.00066389+2.1418e-05i
0.00019084-0.0025838i,-0.0013426-0.0027152i,-0.0024075-0.0020143i,-0.0019689-0.0012666i,-0.00079396-0.0011842i,-7.4693e-05+0.00011813i,0.00013852+0.00061631i,7.5e-05-0.00044612i,-0.00046695-0.00057264i,-0.00053913-0.0003262i,0.00029552+0.00016524i,1.9903e-05+0.00052345i,-0.00030124+0.00051093i,-0.00023596+2.1195e-05i,-0.00083647-0.00090811i,-0.00064994-0.0010143i,0.00048737-0.0004894i,0.00060552-0.00045186i,-0.00034334-0.0005848i,-0.0004717-0.00022938i,-7.9867e-05+0.00017243i,-0.00015968+0.00026128i,-0.00046895-0.00027492i
-4.4261e-05-0.0018073i,-0.00051713-0.0007877i,-0.0015542-0.00046744i,-0.0017211+5.1429e-06i,-0.00096488+0.00053128i,0.00025687+0.00060665i,9.6041e-06+9.2181e-05i,-0.00096155-0.00045756i,-0.00093751-0.00061657i,-0.0010646-0.00040075i,-0.0013158+0.00028926i,-0.00085627+0.00046509i,8.5854e-05-8.6672e-05i,8.3955e-05-0.00031728i,-0.0006242-0.0003393i,-0.00041061+0.00032318i,-0.00034036+0.00022267i,-0.00013643-9.495e-05i,5.5542e-05+0.0002381i,-0.00023956+0.00010153i,-0.00013526-0.0002497i,9.7757e-05-0.00059601i,0.00010263+1.8074e-05i
-0.00037522-0.0020881i,-0.00068333-0.0012044i,-0.00050159-0.00032571i,4.6088e-05+0.00075311i,0.00034678+0.001247i,0.00077082+0.0011331i,0.00090928+0.00035557i,0.00010649-0.00032108i,-0.00065363-0.00080322i,-0.001213-0.00079579i,-0.0010171+3.294e-05i,-0.00029735+0.00038049i,-1.9616e-06+8.5662e-05i,8.7659e-05-9.2039e-06i,0.00034854+0.00030796i,0.00043803+0.0008073i,9.6325e-05+0.00098524i,-0.00053445+0.00049183i,-0.0002715+9.8111e-05i,0.00041612-2.4565e-05i,0.00050275-1.3932e-05i,-2.271e-05-0.00020639i,0.00021008-0.00019197i
-0.00070837+0.0014878i,-0.00039643+0.0013939i,-0.00031566+0.0014178i,0.00051153+0.0010667i,0.0016312+0.00065316i,0.0020873-0.00012998i,0.0013153-0.00038099i,8.4684e-05-0.00054349i,-0.00071798-0.00063221i,-0.00090029+7.7091e-07i,-0.00065108-3.6423e-05i,-0.00029018-0.00036821i,0.00016991+0.00058398i,0.00010829+0.0018384i,4.8215e-05+0.0015589i,1.0085e-05+1.3383e-05i,5.7835e-05-0.00082648i,0.00046647-0.00012523i,0.00074584+0.00047657i,-0.00029924+0.00061283i,-0.0012524+0.0010943i,-0.001083+0.00058757i,-0.00049383-0.00011547i
