-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
-0.0016224+0.0018229i,-0.0025371+0.0029323i,-0.0022232+0.0010771i,-0.0016792-0.00037707i,-0.0016419-0.00035802i,-0.0015394+0.00023627i,-0.00026674+0.00026864i,0.0010302+0.0004316i,0.0012307+0.00067012i,0.00021067+0.00072294i,-0.00041633+0.0015456i,-0.00015248+0.0014492i,0.00039852+0.0016544i,0.00023009+0.0020475i,-0.00054908+0.0018063i,-0.00093211+0.0016136i,-0.00088333+0.00071631i,-0.00032932-0.00031698i,0.00045157-0.00015055i,0.0010248-0.00025118i,0.0011423-0.001176i,0.00066132-0.0010766i,-0.00044677-0.00073071i
-0.0014208-0.0027162i,-0.0026965-0.0026165i,-0.0015712-0.0028552i,-0.0010557-0.0016661i,-0.0015818-0.00035126i,-0.0016215+0.00032674i,-0.0012588+0.00047668i,-1.7193e-05+0.0010097i,0.0004879+0.0013009i,-4.5997e-05+0.00094557i,-0.00066897+0.0006718i,-0.0005715+0.00061388i,0.00029743+7.4128e-05i,0.00097844-4.4209e-05i,0.00095936+0.00083561i,0.00054318+0.00093298i,0.00012416+0.00046267i,-0.00032732-2.6552e-06i,3.5634e-05+0.00012153i,0.00059403+0.00072264i,0.0003088+0.00057408i,-4.5731e-05+0.00030651i,-0.00074489+0.00091915i
0.0030372-5.0179e-05i,0.0027943-0.00094786i,0.0021503-0.0017247i,0.000289-0.0010475i,-0.0020192-0.00046637i,-0.0024703-0.00023589i,-0.001386+0.00022625i,-0.00073728+0.00086034i,-0.00046873+0.00064523i,0.00010636-0.00017443i,5.7449e-05-0.00036982i,-0.0005219-0.00033938i,-0.00024697+0.00060491i,-0.000115+0.0013504i,0.00020012+0.0011105i,0.00051695+0.0010026i,0.00013665+0.0003376i,0.00024592-0.00016212i,0.0008672+0.00044269i,0.00053966+0.00061454i,0.00012856+0.00037992i,-0.00029522+0.00032256i,-0.00067642+0.00013407i
0.00037484+0.00073672i,0.0004579+0.0016494i,0.00021905+0.00062842i,-0.00017148+0.00039755i,-0.00070035+0.00067706i,-0.001215-0.00032955i,-0.00047428-0.0009324i,0.00032784-0.00036082i,0.00012729-0.00041519i,-0.00080497-0.00058043i,-0.0010591-0.00014205i,-6.0995e-05-2.7164e-05i,-0.00014018+5.365e-05i,-0.0005717+0.00032758i,-0.00063071-5.7941e-05i,-0.00088217-0.00077663i,-0.0011821-0.00081366i,-0.0016628-0.00043091i,-0.0010517-0.00055198i,-4.0084e-06-0.00067123i,2.0024e-05+3.4879e-05i,0.00023579-0.00013632i,7.9906e-05-0.00078657i
-0.0015405+0.0031661i,-0.0024253+0.0022545i,-0.0021468+0.0016002i,-0.00080684+0.00067063i,-0.00095957+0.00044243i,-0.0019594-0.00057975i,-0.0008595-0.0009051i,3.4339e-05+8.0453e-05i,1.4279e-05+0.00022885i,0.00080836-0.00044864i,0.00093575-0.00025923i,0.00030211-0.00022149i,-0.00041944-0.00024993i,-0.00053231-0.00012909i,-0.00011571-0.0010425i,0.00016653-0.00082418i,-0.00030493+2.3559e-05i,-0.00043534+3.7133e-05i,-8.0236e-05-0.00035306i,-0.00062142-0.00033305i,-0.0010836+0.00029675i,-0.00028072+0.001136i,5.518e-05+0.0005318i
-0.0011147-9.9901e-07i,-0.00091902+0.00022523i,0.00057148-0.00026241i,0.0010249-0.001045i,9.9418e-05-0.0012513i,-0.00035639-0.0014147i,-0.00036713-0.00096732i,-0.00038726-0.00061534i,-0.0005834-0.00015606i,-0.00099917-8.4249e-05i,-0.0011726-0.00050737i,-0.00012211-0.00026923i,0.00054974+0.00015084i,0.00040136-2.0187e-05i,0.00059915+0.00049643i,0.00036945+0.00088145i,-9.642e-05+0.00065162i,-0.00042684+7.5491e-05i,1.4873e-05-8.6424e-05i,0.0005013-5.4271e-05i,0.00027297-0.0006882i,0.00011034-0.0002364i,-0.00020863+0.00098171i
-0.0013218+0.0019569i,-0.0012547+0.0023021i,-0.00035099+0.0019658i,0.00066385+0.0014376i,0.00026305+0.00093439i,-6.8302e-05+0.00035204i,-0.00029404+5.5899e-05i,-0.00068057+0.0002672i,-0.00038597+0.00012003i,0.00020025+0.0003243i,-0.00017251-1.405e-06i,-0.0007598-0.0004545i,-0.00075309-0.00023559i,0.00031874-0.00062902i,0.00032408-0.00078795i,-0.00028775-0.00064516i,-5.5138e-05-0.00031732i,0.00020205-0.0006498i,0.00016353-0.00059577i,0.00029904-0.00048257i,0.00055216-0.00061059i,0.00046702-0.00047764i,0.0007455+2.4793e-05i
0.0010582+0.00052321i,0.00016437+0.0016668i,-0.00088045+0.0019565i,-0.0015018+0.0011289i,-0.0019405+0.00071335i,-0.0018608+0.00034535i,-0.0013369-0.00029174i,-0.00069192-0.00018458i,-8.851e-05-0.00036212i,-0.0003791-4.5102e-05i,-0.00055323-8.3362e-05i,1.7466e-05-0.0003563i,0.00016529+0.00057133i,-0.00038943+0.0011495i,-0.0011621+0.00080646i,-0.00117+0.00075327i,-3.9088e-05+0.00028233i,0.00075899-2.0221e-05i,0.00065828+0.00019074i,0.0012359+8.8182e-05i,0.0011074+0.00031056i,7.4937e-05+0.00030883i,-0.0010869-1.9638e-05i
0.0018286+0.0030187i,0.0013772+0.0017826i,0.0011336+0.000195i,0.00063587-0.0004767i,0.00020814-0.001129i,-0.00089082-0.0011417i,-0.0011554-0.00060685i,-0.00052949+0.00011769i,-0.00029527-4.2727e-05i,-0.00025233-0.00018843i,0.00015001+0.00011778i,0.000349-0.00022022i,0.00012083-0.00024595i,-0.00044674+0.00077105i,-0.00060176+0.00090416i,-0.00018154-0.00019833i,0.00044005-9.8459e-05i,0.00081308+0.00083899i,0.00030255+0.0010419i,0.00027785+0.0010902i,0.00033882+0.00094029i,6.3104e-06-4.3319e-05i,0.00037155-2.0524e-05i
-0.0016737+0.0011076i,-0.0011954+0.0019329i,0.00017412+0.001293i,0.00059345-0.00015349i,-0.00014356-0.00040699i,-0.0005368-0.00037645i,-0.00069819-0.00051239i,-0.00019114-0.00077784i,0.00035673-0.00059786i,-0.00024596+0.00014373i,-0.0010548+0.00018218i,-0.00073998+0.00025459i,-0.00033765-0.00036414i,-0.00048193-0.00047378i,-0.0012596+0.00046092i,-0.0011624+0.00030467i,-0.00013006+7.7407e-05i,0.00014432-0.00016885i,-0.00052393-4.9994e-06i,-0.00054208+0.00061965i,0.00062648-6.4362e-05i,0.00058997-0.00055463i,6.1458e-05+0.00034208i
0.00053682+0.0015005i,8.1436e-05+0.0016607i,-0.00019692+0.001307i,-0.00014762+0.00036842i,-0.00035028-0.00090469i,-0.0011305-0.00058553i,-0.0015359-9.4826e-05i,-0.0007231+0.00031065i,4.7271e-05+0.00072515i,0.00046618+0.00011791i,0.00017816-0.00035596i,-0.0005911-0.00059189i,-0.00038832+4.0387e-05i,-0.00034085+0.0002671i,-0.0012984-0.00066905i,-0.0013939-0.00048716i,-0.0001834+0.00012461i,0.00020622-4.6605e-05i,-5.4483e-05+8.7441e-05i,-0.000526-1.1709e-07i,-0.000377-3.9338e-05i,0.00035872-0.00020954i,0.00062299+0.00010625i
-5.8707e-05+0.00087652i,-0.00071705+0.0010508i,0.00011277+0.00092339i,0.00092805+0.00073414i,0.00058153-0.00010094i,-0.00030014-0.00065901i,-0.0010942-0.00023634i,-0.00084711+0.00052561i,-1.8427e-05+0.00034498i,0.00012511-0.0002108i,-0.00014739-2.8746e-05i,0.00022125-7.3955e-05i,-0.00024536+0.00041134i,-0.00052383+0.00032772i,-0.00029503-0.00039362i,-0.00063186-0.00052682i,-0.00047601-0.00065055i,-0.00056798-0.0009373i,-0.00094024-0.00036041i,-0.00074914+5.4616e-05i,-0.00061807+4.3754e-05i,-0.00042012+0.00056013i,-0.00042497+0.00053376i
0.00038926+0.0018358i,0.0017135+0.0017586i,0.0014787+0.0017636i,0.00085111+0.00087379i,0.0004443+0.00022568i,-0.000872+7.5293e-05i,-0.0015005+1.9423e-05i,-0.00097595+0.00062109i,-0.00044288+0.00083524i,-4.3919e-05-0.00031164i,0.00058874-0.00062147i,0.00035016+0.00029295i,-0.00039108+0.00066144i,-0.0008197+0.00040117i,-0.00096449+0.00033261i,-0.00078743+0.0002537i,-0.0007381+0.00063193i,-0.00080629+0.0010804i,-0.00091778+0.00032755i,-0.00029969+0.00017222i,2.407e-05+0.0012343i,-0.00056041+0.0010178i,-0.00045571+0.00064254i
0.00016335+0.0020345i,-0.0013205+0.0027035i,-0.0012417+0.0019035i,-0.00041187+0.00018735i,-0.00056094-0.00063937i,-0.0012336-0.0005745i,-0.00071417-0.00039877i,0.00029938-0.00050505i,0.00098118-2.7919e-06i,0.00058114+0.00055761i,0.00029837+3.6686e-05i,7.856e-05-8.7856e-06i,-0.00073294-5.6941e-05i,-0.0010104-0.00052951i,-0.0010833-0.00048278i,-0.00096415+3.396e-06i,-0.00013917+0.00054291i,0.00064352+0.00063804i,0.00055342+0.00015283i,3.1109e-05+0.00015286i,-9.0257e-05+0.00053239i,-0.00011146+0.00086163i,-4.9801e-05+0.00075779i
-0.00032378+0.0012289i,0.00022707+0.0009054i,0.00050498+0.00055658i,-4.7016e-05-8.2707e-05i,-0.0010325-0.00010211i,-0.0018344-0.00013259i,-0.0020689-0.00037649i,-0.001096+3.2328e-05i,-0.00053428-1.0963e-06i,-0.00067533-0.0002116i,-0.00076694+0.00044699i,-0.00035617+0.00026918i,-0.00024881-0.00026997i,-0.00045792-0.00011563i,7.0945e-05-0.00037507i,0.0003501-0.00086944i,3.1798e-05-0.000473i,-6.4688e-05+0.00023828i,0.00044891+0.00091074i,0.00058365+0.0011289i,0.00050363+0.00038434i,0.001112-0.00053138i,0.00089018-0.00087655i
0.00039189+0.0013226i,0.00040912+0.0011455i,1.8752e-05+0.00098394i,-0.00089318+0.00039125i,-0.0016537+0.00034495i,-0.0013507+0.00038691i,-0.00034859-0.00013997i,-0.00010917-9.8841e-05i,-0.00039098+1.6994e-05i,-0.0005442-0.00077207i,-0.00046096-0.00067364i,-0.00064096+9.6629e-05i,-0.00055931+0.00025442i,-0.00069594+0.00040289i,-0.00071859+0.00070051i,-0.00016021+0.00038185i,0.00035992-6.1886e-05i,0.00036538-0.00027825i,-0.00014317-0.00032953i,-0.00046045-0.00047482i,-0.00028335-0.00016533i,-0.00067872+0.00015099i,-0.00049954-0.00029338i
-0.00074359+0.00052548i,-0.0015256+0.00079875i,-0.0012421+0.00073795i,-0.00067904+0.00016973i,-0.00090081-0.00074058i,-0.0011417-0.0015513i,-0.00060587-0.0012072i,-0.00036582-0.00088666i,-0.00037043-0.00045739i,-0.00041415+0.00050857i,-0.00095055+0.000873i,1.4843e-05+0.00098662i,0.00043213+0.00086913i,-0.0003833+0.0010632i,-0.00021895+0.00070581i,-0.00018204-0.00011279i,-6.6192e-05-0.00013215i,3.3265e-05-0.00034808i,-0.0004308-0.00043876i,-0.00018039-0.00055958i,2.1536e-05+3.795e-05i,-0.00044128+0.00027507i,-0.00057327-0.0001387i
0.00035529+0.002046i,0.00034601+0.0018461i,0.00036295+0.00090259i,0.0009216+5.6434e-05i,0.00046033+0.00025043i,-0.00072056-8.4593e-06i,-0.0012425-0.0010481i,-0.00086891-0.0013103i,-0.00086105-0.00098629i,-0.00047014-0.00011071i,0.00017833-0.00010512i,0.00061158-0.00060078i,0.00025665-0.0002145i,0.00017275+0.00032598i,0.00030916+0.0011873i,-6.6255e-05+0.0011892i,-0.00042521+0.00016519i,-0.0010573-0.00020044i,-0.00065862+0.00035478i,-7.5758e-05+0.00024307i,-5.3499e-05+3.5826e-05i,-8.6751e-05+0.00031787i,0.00010989-0.00017246i
0.0006486-3.2403e-05i,0.00069292+4.4094e-05i,0.00072039-0.00024641i,0.00054989-0.00067145i,-0.00056062-0.00034903i,-0.0014707+0.00095584i,-0.0011738+0.0011139i,-2.9758e-05+0.00070959i,6.1803e-05+0.00017774i,-0.00015046-0.00056921i,-0.00027661-0.00072085i,-0.00076193+0.00026531i,-0.00057515+0.0011857i,0.00019025+0.0011135i,0.00034239+0.00094474i,-0.00036345+0.0012922i,-0.0010283+0.0014195i,-0.00051849+8.6376e-05i,-0.00018896-0.00019126i,-3.8283e-05+0.00032141i,0.00021666+0.00027169i,-0.0003594-0.00016615i,-0.00078703-0.00094579i
