0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
-3.5334e-05-0.00042069i,0.00029386-6.4769e-05i,0.00087646+0.00090751i,-6.5509e-05+0.0012063i,-0.0015634+0.00078423i,-0.0010232+0.00037659i,0.00023578-3.507e-05i,0.00014777-0.00027772i,-0.00014044-0.00040031i,-0.00040952-0.00051983i,-0.00081034-0.00029896i,-0.00023494+0.00042746i,0.00032562+0.00085688i,-0.00019882+0.00044988i,-0.00040843+3.218e-06i,-0.00055388-0.00040491i,-0.00071033-0.00016296i,-0.00055385+7.8898e-05i,0.00017314+0.00017394i,0.00039955+0.0013719i,-2.4846e-05+0.0014419i,-0.00070729+0.00020099i,-0.0010668-0.00065877i
-4.7923e-05-0.00090973i,-0.00038808-0.00064203i,-0.00089105-0.00027234i,-0.0013592+0.0005753i,-0.0011358+0.0014469i,-0.00061236+0.0010349i,4.595e-05+0.00015156i,0.00033829-0.00017288i,-8.7834e-05-0.0005395i,-0.00063558-0.00046445i,-0.00019788+0.00076576i,0.0005338+0.00093172i,0.00083559+0.00040381i,0.00086259-8.9687e-05i,0.0008561-0.00071222i,0.00066896-0.00062129i,0.00018556-5.762e-05i,-0.0005812-0.00014973i,-0.00063791+0.00029417i,7.9475e-05+0.00080396i,-0.00023469+0.00037264i,-0.0011947+0.00034786i,-0.0011317+0.00024848i
-0.00018151+0.0012765i,0.00049393+0.0013221i,0.0017732+0.001165i,0.001515+0.0015719i,0.00042586+0.001231i,0.00021244+0.0010907i,0.00117+0.00089694i,0.00055454-0.00012681i,-0.00019212-0.00038046i,9.4853e-05-0.00047907i,-7.5151e-05-0.00055183i,-0.00061095-0.00026709i,-0.00031418-0.00021435i,-0.000138-0.00062338i,-0.00076969-0.00068604i,-0.00068272-0.000246i,-0.00046081+0.00045428i,-0.00048841+0.00023201i,-0.00050735-0.00022783i,-4.2728e-05-4.9434e-05i,0.00047063+3.8616e-05i,-0.00029026-0.00046325i,-0.000544-0.00065631i
-0.00030555+0.00083487i,-0.0015195+0.00042821i,-0.0012693+0.0010699i,-0.00079853+0.0022265i,-0.00082099+0.0021758i,0.00046535+0.0011013i,0.0012887+0.00063649i,-3.0461e-05+0.00071209i,-0.00048627-0.00015813i,0.00055341-0.0007199i,0.00042199-0.00023318i,-0.00050117-0.00016471i,-6.457e-05-0.00020009i,0.0012989-0.00014478i,0.0014189-0.00047848i,-3.4766e-05-0.00089629i,-0.00046689-0.0012316i,0.00013359-0.0011568i,-0.00019275-0.00067711i,-0.00031333+0.00010952i,-0.00041705+0.00029154i,-0.0006166+0.0001487i,-0.000303-0.00032085i
-0.00078692-0.00038097i,-0.0011487-0.00027563i,-0.00081498+0.0010322i,-0.00037233+0.0013814i,-0.00012+0.00044771i,0.00045354+0.0003894i,0.00094019+0.00061602i,0.0012395-2.4015e-05i,0.00096018-0.00010744i,0.00078177+0.00015611i,0.00086716+0.00027752i,0.0013303-3.3779e-05i,0.0012327-0.00015682i,0.00054949-0.00031302i,8.5314e-07-0.00052931i,5.7345e-05-0.00050866i,0.0003326-0.00057357i,9.0945e-05-0.00047217i,-0.0008933-8.3615e-05i,-0.0011134+0.00063973i,-0.00013212+0.000998i,-0.00011213+0.00093925i,-0.00082785+0.0009137i
0.0022605-0.0027983i,0.0030822-0.0014243i,0.0014425-0.0014103i,-0.0005828-9.9482e-05i,-0.0012771+0.0013559i,-0.00075594+0.0019977i,-0.00030803+0.0017705i,6.1204e-05+0.00085412i,0.00044155-6.7192e-05i,2.7906e-05-0.00043366i,-0.00090729-0.00030355i,-0.00074964+0.0007245i,0.00036295+0.00089315i,0.0010127+0.00014614i,0.00051319+0.00016419i,5.4836e-05-0.00027875i,-0.00040151-0.0008434i,-0.00069381-0.00031971i,-0.00014141-0.00011561i,0.00089893-0.00012534i,0.00094234+1.1719e-05i,0.00018325-0.0005603i,-0.0001889-0.00055394i
-0.00059135+0.0026472i,-0.00022422+0.00275i,-0.0014959+0.0018876i,-0.00097504+0.001733i,0.00034881+0.0017894i,0.0003082+0.00034439i,0.00017219-0.00023357i,6.1207e-05-0.000375i,0.00028388+9.0263e-05i,0.0011027+0.00094697i,0.00146+0.0011214i,0.00090277+0.00097256i,-1.377e-05+0.00031433i,-0.00090796+0.00029942i,-0.00065955+0.00044408i,-4.5239e-05-0.00015847i,0.000287+0.0002362i,0.00024027+0.00053119i,0.00051612+0.00094404i,0.00014615+0.0015913i,-0.00050152+0.0011447i,0.0002892-0.00012722i,0.00086897-0.00085846i
0.0018758+0.00027979i,0.0011047-7.4926e-05i,0.0009058-1.4647e-05i,0.00084902-8.9619e-05i,0.00098067+0.00045248i,0.0012318+0.00060374i,0.0011507+0.00014705i,0.00037147-0.00029894i,0.00055048-0.00052363i,0.0011421-0.00044904i,0.00059694-0.00072105i,0.00059049-0.0010216i,4.3926e-05-0.00032984i,-0.00037059-0.00036446i,-0.00013396-0.00032618i,0.00043653+0.00024998i,0.00072235+0.00014009i,-0.00031652+7.2711e-05i,-0.00089262+0.00046937i,-0.00070086+0.0003982i,-0.00010247+0.00043676i,0.00010141+0.00086605i,-0.00014833+0.00084777i
0.0003908-0.00015301i,-0.00042187-0.00082395i,-0.0013364-0.00039181i,-0.0011086+0.0004831i,-0.00059277+0.0010216i,0.00010579+0.0013696i,0.0001469+0.00072683i,-0.00022962-0.00043814i,-0.00031427+2.1692e-05i,0.00020687+0.00062598i,0.00026629+0.00060763i,0.00013314+0.00059211i,0.00031999+0.00073066i,6.2345e-05+0.00053071i,0.00094087-0.00018168i,0.00066537-0.00033209i,-0.00056426-0.00047441i,-0.0004381-0.0003281i,-0.00031044-0.00021743i,-0.00057298+7.0205e-05i,-0.00064917-0.00013501i,0.00015312-0.00073178i,0.00043119-0.00042112i
0.0009104+0.0005249i,0.00055241+0.0016516i,0.00077655+0.0012629i,-0.00031734+0.00095777i,-0.0013874+0.0006269i,-0.00053168+0.00015477i,0.00079341-0.00044373i,0.0011878-0.00079562i,0.00014713-0.00043807i,-0.00058704+1.8422e-05i,-0.00086844+0.00036577i,-0.0010281+0.00056992i,-0.00031621+0.00031805i,0.00024997-0.00032724i,0.00040392-0.0009224i,-0.0001499-0.00089522i,-0.0011264-0.00088907i,-0.00045117-0.00053878i,-0.00031016-0.00040993i,-0.00053053-0.00066537i,-3.1319e-05-6.6074e-05i,0.00059835-9.1993e-05i,0.0011565-2.5105e-05i
0.00031543-0.0012761i,-0.0004727-0.00093471i,-0.00068243-0.0011414i,-0.00057168+6.1977e-05i,-0.00074856+0.0023104i,-0.00014231+0.0025667i,0.00050575+0.00065624i,0.00026278-0.00019386i,1.5521e-05+0.00010769i,-0.00077177+1.6705e-05i,-0.0007862-0.00015915i,0.00023299+0.0003311i,0.00050785+0.0006518i,0.00043367+0.00012692i,-0.00010869-0.00046616i,-0.00081444-0.00044549i,-0.0007147-0.00091607i,-0.00057765-0.0013174i,-0.00029039-0.00090081i,-0.00018535-0.00029077i,-0.0004535-0.00011621i,-0.00040801-0.00020856i,4.2123e-05+0.00032036i
0.00071834-0.00060724i,0.00036795+0.00064125i,-0.0011312+0.002154i,-0.0010627+0.002576i,0.00029354+0.0022249i,0.00084283+0.0010087i,0.00086404-0.00032057i,0.00047253-0.00041304i,0.00013136+0.00024331i,0.00014757+0.0010274i,-0.00017098+0.0013824i,0.00012566+0.00089312i,0.00062967+0.00024823i,0.00015148+0.00024314i,-0.00055055+0.00018499i,-0.00047192-0.00041541i,1.1739e-05-0.00028185i,-0.00036092-4.4372e-05i,-0.00044714-0.0001134i,-6.8725e-06+0.00028832i,-1.8029e-05+0.00047588i,-8.0499e-05+0.00047456i,0.00023036+0.00036722i
-0.00012668-0.0019716i,-0.0014478-0.0018835i,-0.001832-0.00082417i,-0.0016939+0.00011752i,-0.0011405+0.00037709i,0.00074228+0.0011432i,0.0015533+0.0010414i,0.0011074-7.2661e-05i,0.00096233-0.00057522i,0.00057243-0.0005505i,-5.3541e-05-0.0004107i,0.00013769-0.00012504i,-7.5294e-05-0.0003867i,0.00037076-0.000792i,0.00059464-0.00050114i,0.00043594-0.00053502i,6.0993e-05-0.00040684i,-2.6042e-05+0.00010169i,0.00032456+0.0007322i,0.0001015+0.0006714i,-0.000151+0.00029924i,-0.00036452+0.00025567i,-3.3922e-05-0.00030129i
-0.00092626+8.1082e-05i,-0.00076272+0.0013126i,-0.00029847+0.0024737i,-0.00019649+0.0027465i,0.00013531+0.0027524i,0.0004038+0.0021648i,-0.00016474+0.00090376i,-0.00010048-0.00033382i,-5.1888e-05-0.00026103i,0.00083005+0.00037708i,0.0013736+0.00024856i,0.00071759+0.00020268i,0.00057822+0.00036652i,0.00095939+0.00046206i,0.00032226+0.0003028i,-0.00069785-0.00029328i,-0.00050658-0.00013691i,0.00025632+0.00042472i,0.00048623+0.00013934i,-0.00027438+0.00021649i,-0.00065503+0.000396i,0.00010034+0.0007429i,-6.779e-05+0.0012579i
0.0026301-0.00032985i,0.0027368+0.00040715i,0.0021811+4.2698e-05i,0.00064799-8.5013e-05i,-0.00020827+0.00017665i,-0.00013394+0.00058124i,-0.00012296+9.7231e-06i,0.00044021-0.00035596i,0.00095587-0.00051616i,0.00067681-0.001107i,0.00061149-0.0014797i,0.00080984-0.00059151i,0.00051009+0.00022704i,-0.00061045+0.00021112i,-0.000943+0.00031882i,-2.2496e-05-1.123e-05i,0.00069261-9.5561e-05i,0.00030564+3.6724e-05i,-0.00063051-0.00010174i,-0.00031725-0.00022804i,0.00019051-0.00071402i,0.00030039+0.00015732i,0.00075803+0.00091046i
0.00022176-0.001096i,-0.00041353+0.0002149i,-0.0012841-0.00069856i,-0.0012682-0.00074929i,-0.0011563+0.0010206i,-0.00096384+0.002209i,-9.0746e-05+0.0010479i,0.00031122+0.00020097i,8.3778e-05+0.00049049i,0.00056114+8.8906e-05i,0.00067056-0.0003224i,0.00016015+0.00020638i,-0.0003323+4.8219e-07i,-0.00044906-0.00038495i,-0.00092968-0.00011902i,-0.0011372-0.000599i,-0.00063259-0.00076714i,-0.00024546-0.00061179i,2.4224e-05-0.00035221i,-0.00084882+7.7421e-05i,-0.00095225-5.2377e-05i,-5.5439e-05-0.00017374i,-2.8106e-05+0.00047653i
0.0019766+0.0023359i,0.001123+0.0027939i,0.0011396+0.0029064i,0.00025396+0.0023931i,-0.00031734+0.0020539i,-0.00011696+0.0011831i,0.00035693+5.4387e-05i,0.0010077-0.00029933i,0.0014937+0.00027294i,0.0014346+0.0006889i,0.00074951+0.00038453i,-0.00030799+0.00059773i,-0.00029239+0.00018347i,0.00023679-0.00011814i,-3.4554e-05-0.00025456i,0.00019308-0.00036636i,0.00040018+0.00019754i,8.2889e-05+0.0008177i,-0.00045636+0.00023631i,-0.00061154-0.00023248i,-0.00016875+6.7482e-05i,0.00021097-0.00058262i,0.00018246-0.00048696i
0.0018747-0.0015807i,0.0012893-0.0014277i,0.0013081-0.0012975i,0.00054363-0.0012005i,-0.00054242-0.00086454i,-0.00066022-0.00088536i,-0.00030952-0.001126i,-0.00014926-0.00067421i,0.00030876-0.00022601i,0.00058548+6.0829e-05i,-6.2507e-05-0.00016804i,-0.00078902-0.0006323i,-0.00067532+0.00014676i,-5.741e-05+0.00049774i,-0.00018361+0.00017674i,-0.00031805+7.5834e-05i,-1.5317e-05-0.00043199i,0.00019923-0.00042686i,0.0008754-0.00041158i,0.00092663+8.8903e-05i,-7.1339e-05+0.0001233i,-3.6445e-05+0.0001167i,0.00036845+0.00036602i
0.00062092+0.0014315i,0.00040128+0.001085i,-0.0002791+0.00097651i,-0.00044209+0.00072025i,0.00014271+0.0011555i,-9.0091e-05+0.0019096i,-0.0003155+0.00086685i,0.00023975-0.00048454i,0.00044752-0.00013722i,0.00062379+0.00052416i,0.00059228-0.00046237i,0.0008639-0.00060037i,0.0010591+0.00060949i,0.00035444+0.00065573i,6.0901e-05-4.7273e-05i,0.00013414-0.00049585i,-0.00045894-0.00073397i,-0.00082415-0.00020827i,-0.00035133+7.2681e-05i,4.0746e-06-0.00082283i,0.00013501-0.0011432i,-9.5202e-05-0.0010289i,-0.00035064-0.0007555i
0.00072525-0.0010308i,0.0012993-0.00083042i,0.0015174+0.00042377i,3.547e-05+0.00083924i,-0.00078396+0.00041508i,8.5236e-05+0.0010863i,0.00019854+0.00077628i,-0.00039911-3.9832e-05i,-0.00065145+0.00029078i,-0.00080395+0.00044767i,-0.00067124+7.9067e-05i,-0.0010289-0.00076676i,-0.00095486-0.001016i,4.3535e-05-0.0007807i,1.4501e-05-0.00066114i,-0.0010405-0.0003346i,-0.0009214+0.00021629i,0.00021101+0.0006303i,0.00077369+0.00083269i,-0.00020341+0.00071914i,-0.00054912+0.00042641i,0.00021878+0.00023897i,0.00037241-0.00041406i
0.0011303+0.0020665i,0.00071539+0.0034649i,0.00043781+0.0030201i,-0.00013445+0.0015842i,-0.00010567+0.00023604i,0.00053299-0.0006572i,0.0010981-0.00076924i,0.00077839-0.0006077i,0.00079663-0.0002569i,0.0010732+0.00026394i,0.00042297+0.00042837i,8.212e-05+0.00037664i,0.00046354-3.8525e-05i,0.00099266+1.2686e-05i,0.00035654-1.492e-06i,-0.00040984-0.0001177i,-0.00020708+0.00020767i,0.00023881+0.00026423i,0.00049718+0.00062547i,0.00010218+0.00058094i,0.00022276-0.00025885i,0.00034569-0.0003848i,-0.00018854-0.00032607i
-0.0015767+0.0010567i,-0.00093959+0.00071319i,0.0003942+0.001858i,0.00059857+0.0025042i,5.1365e-05+0.0018609i,-0.0002072+0.00042115i,-0.00010367+0.0003577i,5.5861e-05+0.00020278i,0.00033423-6.5366e-06i,0.00056543+0.00019088i,0.00010425+0.00025402i,-0.00075763+8.9615e-06i,-0.00021349-0.00026722i,0.00063465+0.00010154i,0.00033332+0.00013488i,0.00055248+0.00048865i,0.0010656+0.00090945i,0.0013291+0.00089511i,0.00025985+0.00078231i,-0.00019002+0.00041092i,0.00034404+0.001043i,0.0005112+0.0013013i,0.00014011+3.6005e-05i
-0.00025186-0.0017956i,-0.00088408-0.0025455i,-0.0022934-0.0026061i,-0.0021254-0.00069541i,-0.0016295+0.0013313i,-0.00031298+0.0016531i,0.00049778+0.00092556i,0.00024778-0.00053496i,-0.00013373-0.00078115i,-0.00037065-0.00034636i,-6.1982e-05-0.00062328i,0.00046862-0.0004972i,-0.00011968+0.00014524i,-0.00033183-0.00029766i,0.00014991-0.0002384i,-0.00015123+0.00018108i,-0.00045588-0.00069346i,0.0003285-0.00084188i,0.00051724-0.00028221i,0.00010331-0.00016601i,0.00016114-0.0002392i,-0.00055983-0.0006168i,-0.00062004-0.0011356i
-0.001753+0.0001512i,-0.0017854+0.00029224i,-0.0010052+0.00073182i,-0.00081965+0.0021986i,-0.00037613+0.0022722i,0.00028284+0.00078849i,0.00083322-0.00062396i,0.00068749-0.0010136i,0.00013156-0.00018898i,-7.1627e-05+0.00035049i,-0.00011136+0.00028193i,0.00055767+0.00020033i,0.0011488+0.00030171i,0.00064311-0.00076449i,0.00025425-0.0012014i,-0.0001969+0.00016199i,-0.00023576+0.00053859i,-0.00056761+0.00025567i,-0.00058516-9.4285e-05i,-6.0137e-05+0.0003787i,-0.00018794+0.0012453i,0.00019698+0.0016507i,0.00078675+0.0011201i
-0.0023262-0.00083058i,-0.00033842-0.00035082i,0.00089226+0.0008742i,0.00061144+0.0022222i,0.00095031+0.0016325i,0.0019596-0.0002656i,0.0018953-0.0015103i,0.00094057-0.0014465i,0.00076224-0.00072949i,0.00092195+6.6776e-05i,0.00017538+0.00012574i,-4.7264e-05-0.00031799i,0.00044187-0.00048815i,0.00057797-0.00048499i,0.00035358-0.00012189i,-0.0002602+0.00074641i,-0.00063984+0.0010355i,-0.00053013+0.00045509i,-0.00086285-0.00023189i,-0.00048261-0.00029902i,-0.00030185-0.00026047i,-0.00033176-0.00047437i,-0.00014108-6.4221e-05i
-0.0015595-0.0013133i,-0.0034214-0.00040982i,-0.0033318-4.558e-05i,-0.0020535+0.0012838i,-0.001911+0.0020371i,-0.0017426+0.0013439i,-0.00097904+0.00049591i,-0.00046205+2.935e-06i,-0.00032551+0.00010686i,9.1687e-05+0.00070464i,0.00022775+0.00041276i,-0.00013484-0.00025938i,1.0386e-05-0.00024918i,-8.4536e-05-0.00031463i,-3.5009e-05-0.00075765i,0.00013676-0.00054078i,-7.2938e-05+8.0296e-05i,-0.00051632+0.00010964i,-0.00075084-0.00014106i,-0.00037452-0.00014748i,-0.00019935+0.00085496i,-0.00034422+0.0010542i,0.00042227+0.00028817i
0.00019764-0.00046181i,0.0011872+0.00032638i,0.0019389+0.00077387i,0.00061152+0.0011334i,-0.00073503+0.0013338i,-0.00032549+0.0014681i,0.0002595+0.0013867i,0.0006189+0.00056269i,0.0003862-0.00046177i,0.00026661+8.0988e-05i,1.0112e-05+0.00096357i,-0.00050237+0.00084611i,-5.2559e-05+0.00072322i,-0.00020782+0.0003754i,-0.00023181-0.00046482i,0.00029373-0.00061638i,6.3777e-05-0.00023716i,8.8196e-05-0.00086629i,0.00044873-0.0005758i,0.00019007-6.1466e-05i,0.00057628-2.3979e-05i,0.00068034+0.00035107i,-0.00010959-3.3695e-05i
-0.0011662-0.00075815i,-0.00082321-0.00059066i,-0.00083767-0.00068269i,-0.00044989-3.2106e-05i,-3.5456e-05+0.0014331i,0.000815+0.00066228i,0.0012813-0.00058241i,0.00056316-0.00063469i,-0.00050369-0.00069204i,-0.00052872-0.0001377i,-0.00037983+0.00033654i,-0.00015232+0.00051031i,0.00028551+0.000489i,3.0586e-05-0.00014334i,-0.0002865-3.6688e-05i,-0.0004255-8.6906e-05i,-0.00047648-0.00045305i,0.00020189+0.00027589i,0.00091737+0.00053194i,0.00053017+7.3199e-05i,-0.00068763+0.00021582i,-0.0011447+0.00021314i,-0.00060321-0.00023205i
-0.00049143+0.00092397i,-0.00029877+0.0026931i,-0.00035945+0.0040379i,0.00067278+0.0040222i,0.00061794+0.0028761i,0.00037035+0.001287i,0.00090185-0.00014862i,0.0014058-0.00060636i,0.0009024-0.00031764i,0.00033473-3.8715e-05i,0.00016503-4.1264e-06i,-5.1135e-05-8.601e-06i,-0.00071947-0.00026311i,-0.0007781-0.00060184i,-5.7507e-05-0.00096998i,0.00030747-0.00082641i,9.0124e-05-0.00020922i,-2.428e-05+1.2173e-05i,0.00013637+0.00038746i,0.00033702+0.00025883i,0.00059231-0.00013708i,0.00089008-0.0006613i,0.00053781-0.00070533i
-0.00012514-0.0001605i,-0.00025246-0.00026975i,-0.00029052-0.00013883i,-0.00027443-0.00046642i,-0.00016642-0.00037168i,-0.0005849+0.00063345i,-6.4513e-05+0.00022235i,0.00072971-0.0004057i,0.000604+0.00013077i,0.00070135+0.00077772i,0.0011144+0.00035079i,0.00073752-0.00020547i,-0.00036734+0.00027533i,-0.00070519+0.00039616i,-0.00056394+0.00021713i,-0.00038855-0.00017379i,-0.00013953+9.2957e-07i,-2.5216e-05+3.7218e-05i,0.00021587-0.00027316i,0.00037722+6.234e-05i,0.00039696+0.00023433i,-5.6618e-05-0.00041953i,-0.0012369-0.00038451i
0.00055258+0.0019181i,0.00092764+0.00281i,0.00083272+0.0032796i,0.00014444+0.0028695i,-0.00053888+0.0028505i,0.00018223+0.0026106i,0.00080091+0.0017209i,0.00022292+0.00046333i,-0.00023076-0.00026199i,0.00028709+0.00016934i,0.00069962+0.00026107i,0.00020051-0.00015556i,-7.4185e-05-0.00065595i,0.00043895-0.00039605i,5.6055e-05+0.00017838i,-0.00083035-0.00012439i,-0.0008662-5.3781e-05i,-0.00062503+7.9223e-05i,-0.00023523-0.00046482i,0.00029925-0.0004058i,-0.00014437+0.00047215i,-0.00064776+0.00094795i,-0.00062674+0.0010082i
