-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
0.00040971-0.001388i,-0.0010019+0.00067592i,-0.0019788+0.0021873i,-0.00094981+0.0032404i,-0.00010135+0.0030113i,0.00033163+0.0012431i,0.00083405-1.7997e-05i,0.00062338-0.00014789i,2.0132e-05+0.00017336i,7.9638e-05+0.00013053i,0.00044745+4.361e-05i,0.00094187-0.00013403i,0.0012869-0.00036938i,0.0010993-0.00019817i,0.0011065-4.2893e-05i,0.00075777+0.00065785i,-0.00044214+0.00063387i,-4.8552e-05-0.00059652i,0.0010847-0.0010833i,0.00096995-0.00011884i,0.00064715-4.1206e-05i,0.00024598-0.00015266i,-0.00078854+5.6668e-05i
-0.0016353-0.00099243i,-0.0032546-0.00019064i,-0.0029169+1.6327e-05i,-0.0017448+0.00011368i,-0.00073046+0.00023603i,0.0012035-0.0005306i,0.0016211-0.00095454i,-3.6179e-05-0.0006127i,-0.00051907+8.4477e-05i,-5.8242e-05+0.00084369i,-0.00011911+0.00050086i,0.000217-0.00025049i,0.00057676+0.0007005i,0.00064033+0.0010571i,0.0001406+0.0001707i,-8.0587e-05-5.9145e-05i,-0.00012911+0.00012265i,0.00022586-0.0002196i,0.00028182-0.0008578i,-0.00014257-0.00076738i,-6.9007e-05-0.00046304i,-0.00026125+0.00012755i,-5.3023e-05-0.00021361i
-0.00082687-0.0012953i,-0.0010921-0.001829i,-0.001082-0.0015405i,-0.00073143+5.0767e-05i,-0.00057188+0.00059145i,-6.9617e-05-0.00010538i,0.0002558-0.00070516i,0.00035285-0.00038685i,0.00041265+3.4989e-05i,0.00050811+0.00047524i,1.6449e-05+0.00042175i,-8.9492e-05+0.0003744i,0.00051508+0.00031748i,0.00068622-0.0003934i,0.00074562-0.00052181i,0.00089808-0.0005402i,0.00074514-0.00098335i,-0.00017616-0.00025176i,-0.00074493+0.0010225i,0.0002634+0.00082341i,0.00076158+3.7059e-05i,0.00039452-0.00037614i,0.00025261-0.00058433i
0.00026263+0.0013846i,0.0014207+0.0023741i,0.0027149+0.0015506i,0.0018209-0.00028125i,0.00079159-0.0010057i,0.0014414-0.0017397i,0.0014514-0.001729i,9.8423e-05-0.00073367i,-0.00074796+0.00032068i,0.00025184+0.00035557i,0.00054703+0.0003852i,0.00037818+0.00063275i,0.00074551-7.551e-06i,0.0005069-0.00087114i,0.00037189-0.00077475i,0.00062547-0.00060924i,7.5778e-05-0.00063067i,-9.0787e-05-0.00048939i,0.00059833-0.00034649i,0.00056177-0.00053172i,0.00027058+0.00013705i,-0.00015352+0.00059891i,-0.00036313+0.00029725i
-0.00084878-0.00018234i,-0.002002+0.00044368i,-0.0011426+5.6317e-05i,-0.00057877-0.0005582i,0.00055484-0.00059882i,0.00084055+6.1884e-05i,0.00026094+0.00025423i,0.00070663+0.00031658i,0.0005446+0.00049432i,0.00015943-0.00032893i,0.0005397-0.00014452i,0.00044725+0.00078241i,-5.5453e-05+0.0011592i,4.1061e-05+0.0011424i,0.00044473+0.00028536i,0.0010441+2.3032e-05i,0.00047033-0.00024421i,-0.00025934+4.6761e-05i,-3.5626e-05+0.0011704i,0.00037515+0.00067059i,8.5794e-05+0.00028353i,-0.00031578+0.00036903i,8.1365e-05-0.00084893i
0.0019739-0.00052664i,0.00057941-0.0003322i,0.00069847-0.00036506i,0.00054188-0.00093146i,0.00042242-0.00098119i,0.0016146-0.00050376i,0.0016665+0.00030457i,-1.5545e-05+0.0013551i,-0.00025414+0.00088583i,-5.7298e-05-0.00028296i,-0.00018045-0.00096398i,-0.00021266-0.00039461i,-0.00029596+3.4266e-05i,-0.00013223+0.0003723i,-0.00058997+0.00053759i,-0.0004683-4.786e-05i,0.00041427-0.00019538i,0.00069074+0.00041203i,6.5461e-05+0.00041043i,-0.00071667-0.00010529i,-0.00034637+3.6548e-05i,-1.9738e-05+0.00090198i,-0.00018101+0.0010555i
0.0023489+0.0015582i,0.0021877+0.00073434i,0.0021573-0.0012927i,0.001629-0.0013306i,0.00073111-0.0010021i,-9.34e-05-0.0013326i,-0.00044218-0.000824i,-0.00062067-0.00078578i,-0.00047369-0.0006852i,0.00026075-0.0011655i,-3.5624e-06-0.0014925i,-0.00033534-0.0014065i,-0.00036881-0.0011666i,-9.7276e-05-0.00074883i,-0.00028632-0.00066232i,-0.00058914-0.00021907i,-0.00021137+3.8886e-05i,0.0003507-0.00063454i,0.00028778-0.00061006i,1.6237e-05+0.00018696i,-0.00013904+0.00041643i,5.2191e-05+0.00023929i,0.00040031+0.00053774i
-0.0034717+0.0018994i,-0.0035396+0.0020111i,-0.0035953+0.0027399i,-0.0015121+0.0019775i,0.00076339+0.0010993i,0.00081158+0.00031367i,0.00013096-0.00059817i,-0.00055105-0.00016707i,-0.00020227+4.2477e-05i,0.00049915-1.8841e-05i,0.00078215+0.00032851i,0.0012782+0.00026285i,0.00099231-0.00026419i,6.0108e-05-0.00070798i,-0.00030133-0.00097241i,-0.00016961-0.0011165i,0.00061352-0.00059391i,0.00078679-2.6919e-05i,0.00035328+0.00014449i,0.00028522+0.00026716i,0.0001702+0.0013851i,2.1248e-05+0.0013914i,2.6412e-05+0.00045328i
0.00028369-0.0025259i,0.00039359-0.0031045i,-6.3015e-05-0.0016274i,-0.0011482-0.0015376i,0.00013209-0.0017906i,0.0015233-0.0015271i,0.00054834-0.0013925i,-0.00036729-0.00045402i,1.6224e-06+0.00045355i,-0.00033219+0.00056033i,-0.0010532-0.00028267i,-0.00029672-0.00044835i,0.00091472+0.00038145i,0.0012066+0.00081889i,0.00052241-0.00015404i,0.00011778-0.0010907i,-0.00019589-0.00047978i,-0.00048404+8.757e-05i,0.00017386+0.00039467i,0.00045557+0.00036526i,-0.000272-0.00041655i,-0.0001256-0.0011874i,0.0007789-0.001169i
-0.001385+0.00047625i,-0.00086981+0.0023711i,-0.0012726+0.0024018i,-0.00047076+0.0012305i,0.00084746-2.0125e-05i,0.0022727-0.00061119i,0.002866-0.00079812i,0.0014029-0.0012269i,-0.00025453-0.00069432i,-0.0010004-5.9541e-06i,-0.00042325+9.1781e-05i,0.00059524-0.00024558i,0.00094501-5.1228e-05i,0.001007+0.00032901i,0.00079774+5.7546e-05i,0.00074977-0.00013307i,-3.4808e-05-0.00090265i,-0.00032546-0.0013407i,-0.00023778-0.00067221i,-0.00066662+0.00032697i,-0.00036096+0.00051193i,0.00010519+6.8242e-05i,0.00038496-0.00051748i
-0.0019807+5.5632e-05i,-0.0032098+0.00088674i,-0.0026265+0.0023207i,-0.0003902+0.0018077i,0.00047878+0.00047985i,0.0013292+0.00020327i,0.0014327-0.00080252i,0.0010947-0.0010035i,0.00017542-0.00025098i,-0.0010242+0.00017478i,-0.00095317+0.00043715i,-0.0005685+0.00053469i,-9.9544e-05+0.00065854i,0.00058975+9.3212e-05i,0.0007625-0.00089465i,0.00084421-0.00056241i,0.0011026-0.00027518i,0.00057847-0.00024717i,0.00029563-0.00011173i,0.00041773-0.00038151i,0.00048358-0.00026901i,0.00042404+0.00025836i,-5.8972e-05+0.00026242i
-0.002144+0.00040063i,-0.0024794-0.0011759i,-0.0013026-0.0024202i,-0.00040292-0.0017453i,0.00041129+2.9826e-06i,0.0011734-0.00021i,0.0010998-0.00083842i,0.00070709-1.9537e-06i,0.00048901+0.00083752i,0.00051865+0.0005721i,0.00019792+0.00029848i,2.0185e-05+0.00035749i,0.00044325-0.00024322i,0.00026616-0.001113i,0.00056494-0.001416i,0.0008239-0.00034748i,0.00053998+8.553e-05i,0.00070127-0.00012955i,0.00049627+0.00095179i,-3.7169e-05+0.00089299i,0.00026492-7.9358e-05i,0.00084726+0.00022129i,0.00055791+0.00077325i
-0.0011373+0.0011439i,-0.00035733+0.0018248i,0.00069107+0.0021386i,0.00047803+0.0012795i,0.0003994+6.5545e-05i,0.0010822-0.00070335i,0.0012752-0.00058958i,0.00059202-0.00010209i,0.00019191+0.00032556i,1.286e-06+0.00032725i,0.00012508+0.00069795i,-0.00020638+0.00093149i,-6.9906e-05+0.00024513i,2.5776e-05+5.6844e-05i,-0.00045937-0.00022986i,-0.00057278-0.00054559i,-0.00044589-0.00052202i,8.4631e-05-7.9075e-05i,0.00034023+0.00021481i,-5.7269e-05+0.00033529i,-0.00033284+0.00018888i,-0.00029569-0.00024834i,-0.00080831+8.4364e-05i
-0.00072901-0.0005389i,-0.0014468-0.0013185i,-0.0011248-0.00057747i,0.00081292-0.00053386i,0.0018983-0.00044236i,0.0015554-0.00041982i,0.00012487-0.00044205i,-0.00064698+0.00013351i,-0.00045719+0.00073201i,1.7325e-06+0.00086815i,4.0599e-05+0.00082093i,-0.00018976+0.00027822i,-0.0003644-0.00090813i,-0.00040348-0.0014737i,-0.00048003-0.001526i,8.1051e-05-0.0013923i,0.00024414-0.0010726i,0.00030148-0.00015111i,0.00065792+0.00054161i,6.6373e-05-3.3358e-05i,-0.001115-0.00037536i,-0.00093247+0.00023029i,-0.0005429+0.00061216i
0.0012113+0.0012866i,0.0018893+0.00065467i,0.0013712+0.00051551i,0.00076812+0.00073563i,0.0011984-2.0861e-05i,0.00090372-0.00082121i,0.00019737-0.00058826i,4.837e-05+0.00053317i,0.00011298+0.0005524i,-0.00032759-5.1989e-06i,-0.00067883+8.0713e-05i,-0.00010724+0.00040408i,4.9052e-05+0.00038265i,-0.00016873-7.5931e-05i,-0.0004593-0.00051588i,-7.2941e-05-0.00067706i,0.00075092-0.00022674i,0.00055709+0.00060843i,-1.9481e-05+0.00057315i,0.00042684+0.00020095i,0.00034655-0.00044401i,-0.000448-0.00090961i,-0.00054761-0.00034141i
0.00061684+0.0007123i,0.0014685+0.0011039i,0.0012527+0.00064385i,0.0009055-0.0002615i,0.00015161-0.00039478i,-0.00015521-0.00027549i,-3.9457e-05-0.00052037i,0.00054707-0.00020959i,0.00091921+0.0001726i,9.4557e-05+0.00056957i,-0.00093101+0.00014981i,0.00023352-0.00070931i,0.00096994-0.00046587i,-0.00049282+3.8032e-05i,-0.0013804+0.00030469i,-0.00020626+0.00026398i,0.00085035+0.00029758i,0.00054479+7.9903e-05i,9.5912e-05-0.00043558i,0.00075611-0.00074493i,0.00089453-0.00060395i,-5.9449e-05+8.7865e-05i,-0.00058727+0.00034164i
-0.00062011-0.00079246i,-0.00078825-0.0012242i,-0.00084369-0.00084631i,-0.00015436-0.00044685i,0.0010432-0.00031099i,0.0010348-0.00072789i,-0.00013028-0.00098546i,-0.00062794-0.00038932i,-0.00018468+2.4657e-05i,0.00058588+9.6687e-05i,0.00072643+0.00049705i,0.00075035+0.00046068i,0.001143-0.00038687i,0.00067179-0.0011103i,0.00018463-0.0012547i,0.00016261-0.00033354i,0.00026739+0.00047626i,0.00019043+0.00044249i,0.00067688+0.000475i,0.00041719+0.00073439i,0.00037776+0.00053143i,0.000766+0.00010482i,0.00025123+0.00073335i
-0.0020309+0.0014107i,-0.00040545+0.0014239i,0.00071802+0.00059193i,-0.00062704+0.00076294i,-0.00057555+0.0014093i,0.00065997+0.0013717i,0.0012613+0.0010254i,0.00051452+0.00018698i,-7.1482e-05-7.5735e-05i,5.1678e-05+0.00091918i,0.00022036+0.0012346i,0.00055394+0.0011996i,0.00029955+0.00062102i,2.9975e-06-0.00018912i,0.00050724-0.00030207i,0.00069866-0.00070071i,-0.00032009-0.00041367i,-0.0010396+0.00012808i,0.0001647-0.00020012i,0.00093338-5.8194e-08i,0.00055126+0.00011746i,-1.8107e-05+0.00015097i,-0.00059522+0.00086616i
-0.0025094-0.00012234i,-0.0017342-0.00022621i,-0.0012081+0.0001762i,-1.8536e-05+0.00054129i,0.00060234+0.00062971i,0.00094203-0.00055058i,0.0010944-0.0011556i,-0.00018323-0.00039311i,-0.00084234+0.00035281i,-0.00065855+0.00040763i,-0.00024839-9.6996e-05i,9.4112e-05-0.00067353i,0.00039657-8.0948e-05i,0.00026972+0.00031268i,-0.00048654+0.00024045i,-0.0010276-0.00013853i,-0.00013239-0.00059464i,0.00094497-0.00056401i,0.00036848-0.00017441i,-0.00045157+0.00052385i,-0.00038099+0.00067499i,0.00011837+0.0001641i,0.0005503-0.00070942i
0.00061176+0.0014064i,0.0005909+0.0017722i,0.0010611+0.0013137i,0.00027727+0.00077754i,0.00032799-1.5974e-05i,0.00073972-0.00062445i,0.00013026-0.0011597i,-0.00023615-0.0015496i,-0.00013398-0.00034433i,-0.00033486+0.001166i,-0.0004629+0.00081247i,-0.00020355-3.8926e-05i,0.00054236-0.00072011i,0.00087398-0.00065141i,0.00025904-6.4139e-05i,-0.00017361-8.0037e-05i,0.00015914-1.9378e-05i,0.00022032+6.6079e-05i,0.00017855+0.00042535i,-0.00029974+0.00046741i,-0.00017456+0.00030246i,-0.00019411+0.00039016i,0.00027564+9.1176e-05i
-0.0023769-0.00057225i,-0.0043084-0.00066917i,-0.0033647+3.2715e-05i,-0.0016993+0.0007564i,-0.00029606-4.5874e-05i,0.00084935-0.00075297i,0.0008179-0.0012519i,0.00038629-0.0010325i,0.00039249-0.00038215i,0.00080369+0.0002157i,0.00085271+0.00097012i,0.0013441+0.00075263i,0.0013754+1.4239e-05i,0.00087153+1.4662e-05i,0.001144+0.00014054i,0.00094679-0.00040018i,0.00057888-0.0010824i,0.00022772-0.0011083i,-5.6813e-05-0.00073538i,0.000149+0.00020398i,0.00078172+0.0012734i,0.00071476+0.00097621i,0.00017491+0.00047172i
-0.00069305-1.8601e-06i,0.00016253+0.00067702i,0.00037307+9.1633e-05i,0.0006137-0.0006356i,0.0018138-0.00053479i,0.0019972-0.00099936i,0.00065701-0.00095049i,-0.00065899+0.00014712i,-0.00088142+0.00088855i,-0.00031325-0.00025828i,0.00033215-0.00074819i,0.00026437+0.00046069i,0.00046058+0.00096803i,0.00038504+0.00011185i,0.00024923-0.0010269i,4.5756e-07-0.0010694i,-0.00076817-0.00063528i,-0.00042405-0.00038642i,-0.00011452-0.00049962i,-0.0004484-0.00036573i,-0.00012621+0.00023405i,9.2043e-05+0.00025983i,-0.00028544+0.00040138i
-0.00085066-0.00065029i,-0.0010986-0.00019635i,-0.0010038+8.6595e-05i,-0.00089315+0.00040113i,-0.00015421+0.00066894i,0.0008022+0.00039606i,0.0010726-9.4149e-05i,0.00069759+0.00022597i,-0.00026795+0.0006497i,-0.00040547+0.00030886i,0.00032769-1.6835e-05i,-0.00039377+0.00043628i,-0.0011783+0.0006328i,-0.00036889+0.0006171i,0.0010014+0.0007722i,0.0018006+0.00080958i,0.00154+0.00093726i,0.00092513+0.00047598i,0.00064186+0.00028161i,0.00018248+0.00020893i,-0.0003578-6.5127e-05i,-0.00016787-0.0004291i,-0.0003641-0.00033463i
0.00036752-0.00083614i,0.00014267-0.00087768i,-0.00036468-0.00068257i,-0.00017498-0.0012913i,-9.3784e-05-0.0015965i,-0.00059515-0.0015705i,-0.00035259-0.0015609i,-0.00033684-0.00050064i,0.00012956+0.00023663i,0.00014741+0.00065753i,-0.0003621+0.00079608i,-0.00011891+0.00083266i,-0.00039026+0.00066833i,-0.0007411+0.0008937i,-0.00029919+0.00049917i,0.0001454-0.00014521i,5.6534e-05-0.00095061i,-0.00015301-0.00082648i,0.00013794+0.00044736i,0.00065711+0.00052639i,0.00066656+3.7985e-05i,0.00011428+0.00024939i,-0.00038732+0.00040374i
-0.0024606-0.00051626i,-0.0018741+0.0010923i,-9.008e-05+0.002442i,0.00094094+0.0027548i,0.0010233+0.001558i,0.0019487+0.0002306i,0.0022141-0.00038643i,0.0013915-0.00020688i,0.00032763+0.00024171i,-0.0007109-6.2149e-05i,-0.00072977-0.00054607i,-0.00039728-0.00044019i,-4.1821e-05-0.00043928i,0.00022871-0.0010376i,-5.376e-06-0.00099068i,-1.0969e-05-0.00066447i,-3.0285e-05-0.0010018i,0.00040284-0.00052688i,0.0010831+0.00038711i,0.0010957+0.00046321i,0.00096722+0.00080792i,5.6879e-05+0.00093414i,-0.00021983+0.0001966i
0.00064029-0.0016726i,-0.0010708-0.00021408i,-0.0022406-0.00036575i,-0.0023368-0.0010814i,-0.0016018+3.33e-07i,-0.00016762+0.00042979i,0.00025466-0.00056658i,-0.00052333-0.00060461i,-0.00066289+0.00043789i,-0.00035947+0.00056224i,-0.00052556+0.00018608i,-0.00049651+0.00043461i,0.00044571+0.00025102i,0.0010602-0.00044865i,0.0010556-0.00059738i,0.00056806-0.00090041i,0.00060301-0.0012061i,0.00085424-0.0010651i,0.00033305-0.00073347i,-0.00021827-0.00067731i,-0.00050457-0.0010107i,-0.00025065-0.00081952i,-0.00022631-0.00029213i
0.0010402+6.2141e-05i,0.00063936-0.00026666i,0.00060853-0.0010957i,0.00028347-0.000875i,-0.00077998-0.00014995i,-0.00030514+2.9131e-05i,0.00030311-0.00040998i,0.0005905-0.00045203i,0.00081135+9.3839e-05i,0.00021902+0.00027175i,-0.00010318-0.00014897i,0.00014995+0.00010755i,-0.00047308+0.0012973i,-0.00075834+0.0010555i,0.00021268+2.4403e-05i,7.2801e-05-0.00058597i,0.00010344-0.00080368i,0.00018202-0.00053185i,-0.00053198+0.00012159i,-0.00013997+0.00032564i,0.0011315-0.0001648i,0.00080646-0.00054861i,-0.00025975-4.6178e-05i
-0.002065-0.00054943i,-0.0010559-0.00091321i,-0.00049172+0.00079985i,0.00015665+0.0012958i,0.0016525+0.0005119i,0.0027153-4.2811e-05i,0.0023838-0.00058488i,0.0010633-0.00097443i,0.00035165-0.00043986i,-0.00011738+0.000289i,0.0003097+0.00022582i,0.00075053-0.0006649i,0.00065585-0.00080769i,0.0012396-0.00055372i,0.0011852-0.000518i,0.0006525-0.00046145i,7.3364e-05-0.00020124i,-9.1349e-05-0.00047992i,0.00024094-0.00051125i,0.00046375+0.00041088i,0.00053517+0.00060775i,0.00031913+0.00030555i,8.277e-05-0.00022847i
0.00016849-0.00049671i,0.00086824+0.0014358i,0.00095725+0.00086053i,0.00053285-0.0013843i,0.00057588-0.0010447i,-5.7879e-05-0.00018712i,-0.00011507-0.0004588i,0.00081983-5.0504e-05i,0.00059401+0.0004217i,-7.9046e-05+0.00093687i,-0.00041836+0.00062428i,-0.00021642+4.1991e-05i,0.00066535+0.0007551i,0.00099472+0.0007546i,0.00052108+2.946e-06i,3.1075e-05-0.00011831i,-0.00020998-6.6184e-05i,0.00040038+0.00031039i,0.00090075+0.0006962i,0.00071821+0.00034557i,0.00044911+2.2138e-05i,0.0001996+0.00011445i,-5.0394e-05-0.00034209i
-0.0022216+0.00085023i,-0.0027487+0.0013262i,-0.0018424+0.0011824i,-0.00073938+0.00062887i,0.00086973+0.0002193i,0.0010063+2.0869e-05i,0.00075716+0.00041071i,0.00079369+0.00046905i,0.00065248-6.4609e-05i,0.00022156-0.00012972i,7.6902e-05+4.7449e-06i,0.00050831-0.00029761i,0.00024539-0.00036811i,-9.9919e-05-0.00024484i,-4.575e-05+0.00013325i,0.00062019+0.00041706i,0.00033302-0.00029365i,-0.00033728-0.00090109i,-0.00061843-0.0006381i,-0.00035231-0.00020792i,-0.00067595+0.00016526i,-0.001168+0.00027213i,-0.00010224+0.00051336i
0.00020537-0.0012352i,-0.00059623-0.00088823i,-0.00085655-0.0010304i,-0.00049332-0.00097695i,5.0548e-05+0.00038839i,0.00088366+0.0013474i,0.0003772+0.0014252i,-0.00038043+0.00028664i,-0.0002257-0.00036747i,-0.00029558-0.0002561i,-0.0001443+0.00062315i,0.00019935+0.00080772i,0.00033202+0.00014286i,0.00040084+0.00086706i,0.00049437+0.00079032i,8.0626e-05-0.00031223i,-0.00068589-0.00022447i,-0.0012361+8.5632e-05i,-0.00033016-0.00026319i,0.00056744-0.0005148i,0.00040005-0.0003213i,0.00012266-0.00033058i,-0.00026255-0.00021511i
-0.00035315-0.00012809i,-0.00026915+0.00026593i,-0.00030944-0.00057013i,5.2037e-06-0.00071662i,0.00062252-2.5976e-05i,0.0014006+0.00057557i,0.0010201+0.00062029i,-0.00028078-3.7216e-05i,-0.00049983-0.0006292i,-0.00014315-0.00032726i,1.2553e-05+0.00031287i,-0.00015641-0.00011468i,0.00026845-0.00060785i,0.00050964-0.00028349i,0.00032374+2.9269e-05i,5.3871e-05-0.00017552i,0.00034844-0.00028408i,0.0006246+5.0926e-05i,0.00094418+0.00038597i,0.0008649+0.00030125i,-0.0001918+0.00032021i,-0.00057218+0.00047533i,-0.00068706+0.00037973i
