-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
0.00099141+0.0014755i,0.0019093+0.0013029i,0.0015601+0.00049326i,0.0018011+1.0267e-05i,0.000911+0.00027255i,0.00046642-3.4216e-05i,0.00096435-0.00062254i,5.5706e-05-0.00074818i,-0.00046887+3.8701e-05i,-0.00012109+0.00083366i,2.4274e-05+0.00064638i,-9.4654e-05+0.00011991i,-1.2764e-05-0.00043383i,-0.00027848-6.952e-05i,-7.3636e-05+0.00036289i,-0.00017667+0.00012962i,-0.00030603+0.00010169i,0.00018106+3.1934e-05i,0.00070554-0.0003515i,0.00018984+0.00034314i,2.083e-05+0.00056468i,0.00036963-8.4992e-05i,0.00022395+7.0084e-05i
-0.0014732-0.00055437i,-0.0010588+0.00060695i,-0.00054774+0.00072427i,0.0005822+0.0013962i,0.0013214+0.0020106i,0.0014703+0.001857i,0.0010718+0.0015453i,0.00048209+0.00039494i,-1.1239e-05+7.2258e-05i,0.00038941+0.00047131i,0.0012143+0.000281i,0.00081986+0.00058274i,-0.00020983+0.0002342i,-0.00026958-0.00027248i,-0.00028346+0.00011689i,-0.0003029+0.00045987i,0.00054591+0.00062344i,0.00081236+0.00057098i,-2.6301e-06+2.0719e-05i,-6.2364e-05+3.4125e-06i,2.4333e-06+0.00031444i,-2.1955e-05+0.00069528i,-0.00044195+0.00022275i
9.0032e-06-0.001076i,-0.00052223-0.0017505i,-0.0012305-0.0019984i,-0.0012005-0.00011046i,-0.0015617+0.002807i,-0.0017092+0.002574i,-0.00085464+0.00047153i,-0.00048635+0.00012723i,-0.00061723-1.4815e-05i,-0.0005435-0.00045366i,-0.00019396-0.00019281i,0.00023393-0.00050471i,0.00036095-0.0007609i,-0.00051808-0.00028475i,-0.00082579-0.00032948i,-1.5295e-05+5.6121e-05i,-0.0003226+0.00071498i,-0.0010219+0.0012325i,-0.00093641+0.00061358i,-0.00029774-0.00021466i,-7.1932e-05+0.00012519i,-0.0008241+0.00010643i,-0.00050219-0.00011069i
0.00041487-0.00083208i,0.00053134-0.00086449i,0.00014919-0.0005738i,0.00011916-0.00044123i,0.00036329-8.6023e-05i,-0.00010484+0.00032299i,-0.00048394-0.00015336i,-0.00031966-0.0010156i,0.00041154-0.00079734i,0.00019295-7.3315e-05i,0.00018944+0.00017112i,0.00012858+8.7257e-05i,-0.00044473-0.00027023i,-0.00084115-6.2287e-05i,-0.0007183+0.00033385i,0.00019611+0.0002171i,0.00021685+0.00063848i,-0.00058994+0.00074356i,-0.00040875-0.00035967i,-4.2246e-05-0.00078098i,-0.00022904+0.00013151i,-0.00027485+0.00011349i,8.6856e-07-0.00042114i
0.00069665-3.4253e-05i,0.00088655+0.001024i,0.0012677+0.00088362i,0.0010108+0.00072421i,0.00018337+9.6541e-05i,-8.924e-05-0.00069571i,-0.00010413-0.00056206i,0.00027861-8.1434e-05i,0.00074645-0.00034937i,0.00071271-0.00042144i,0.00075308-0.00039945i,0.00069507-0.00038273i,-3.9478e-05-0.00038103i,-0.0007957-0.0005365i,-0.00083763-0.0004477i,-3.7692e-05+0.00013168i,0.00050473+0.00079933i,0.00069721+0.00050062i,0.0005563+0.0002026i,-0.00025871-0.00015046i,-0.00098085-0.00054247i,-0.0011514-0.00030105i,-0.00058021+0.00014034i
0.0019719+0.0008537i,0.0016083+0.0011243i,0.0005683+0.00069661i,0.00010961-0.00047292i,0.0012006-0.00073003i,0.0012516-5.2697e-06i,0.00071018+0.00027364i,0.0003861+0.00025835i,7.9542e-05+0.00042i,-0.00011876-2.4904e-06i,-0.00034185+0.00010731i,-0.00049733+0.0004034i,-0.00073377+0.00083846i,-0.0011278+0.0018784i,-0.000865+0.0017489i,-0.00020937+0.0012511i,-0.00017347+0.00091518i,-0.00015183-1.0606e-05i,0.00017477+0.00032399i,-0.00038359+0.00093292i,-0.0012011+0.00069136i,-0.00085558+0.0008067i,-0.00042009+0.00073074i
-0.00085315-0.00067824i,-0.00029133+0.00010186i,-4.2508e-06+0.00098386i,0.0004296+0.0007329i,0.0011396+0.00061419i,0.0018246+0.00063814i,0.00060383+0.0002903i,-0.00088064-0.0003272i,-0.00058214+0.00035098i,0.00047707+0.0006838i,0.00060858+4.4681e-05i,5.9854e-05-7.7549e-05i,8.9929e-05-0.00093113i,0.00022438-0.0010142i,0.00061851-0.00017248i,0.0011549+0.00025242i,0.00072101+0.00042727i,-0.00025409+0.00064118i,-0.00064168+0.00013494i,-0.00059834-0.00021453i,-0.00040377-0.00027941i,-0.00056776+8.642e-06i,-0.00070058+0.00014475i
-0.0019215-0.00074447i,-0.0014057-0.00049586i,-0.0015007+0.00082184i,-0.0012299+0.0018834i,-0.00015561+0.0027822i,0.00026059+0.0027031i,4.0252e-05+0.0018861i,-0.00052259+0.0013514i,-0.0007479+0.001152i,-0.00044198+0.0013535i,1.2201e-05+0.00089879i,0.0001697+2.6657e-05i,-0.0003706-0.00057793i,-0.00049167-0.00062122i,0.00057477+0.00014437i,0.00092136+0.00018121i,0.0003186-0.00042071i,-0.00050019-0.00030903i,-0.0006899-0.00042746i,-0.00067394-0.00014147i,-0.00040036-9.8936e-05i,-0.00026728-0.00028979i,-0.00075188-0.00011614i
-0.00033102-0.00055144i,1.8887e-05-0.00072799i,-0.00063078-0.0012044i,-0.0011949-0.0011079i,-0.0012513+0.00015158i,-0.00031438+0.00069791i,0.00038675+0.00077286i,-0.0003721+0.00067298i,-0.0008382+0.00035475i,-0.00060599+0.00039695i,-0.00019922+0.00046521i,-0.00019571-3.9538e-06i,-0.00031456-0.00036679i,0.00026272-0.0008064i,0.00087894-0.00039837i,0.00082986+0.00015939i,0.0001967+0.00015193i,-0.00057629+0.00031796i,-0.0008318+0.00062707i,-0.00032699+0.0012639i,-0.00042796+0.00080562i,-0.00021499-0.00018212i,0.00066406-0.00044266i
-0.00021292+0.00035504i,0.00087636+0.00032913i,0.0011381-0.00070961i,0.00035614-0.0014448i,-0.0003769-0.00095402i,-0.00012258-0.00033515i,0.00073979+0.00033978i,0.00073532+0.00090303i,1.8292e-07+0.00043024i,-0.00091508+0.00046192i,-0.0016514+0.00075886i,-0.0011173+0.00019719i,1.1197e-05-8.8415e-05i,0.00030164-0.00016639i,0.00012849-0.00055512i,1.3113e-05-0.00076881i,0.00011124-0.00052903i,-0.00067711-3.6759e-05i,-0.00078254-0.00030471i,-0.00019078-0.00062289i,0.00053606-0.00033431i,0.00078275-0.00055058i,-0.00035613-0.00040758i
-0.0010576-0.0011759i,3.5853e-05-8.4909e-05i,0.00025969+0.0012673i,7.6151e-05+0.0020793i,0.00087993+0.001983i,0.0012638+0.0012382i,0.0010256+3.738e-05i,0.00029341-0.00032i,-0.00012528+0.00038369i,-4.9259e-05+9.242e-05i,0.00018656-0.00023151i,0.00020545-7.1083e-05i,0.00045913+7.9131e-05i,0.00040383+0.00066036i,3.4493e-05+0.00024164i,6.6696e-05-0.00082713i,0.00049962-0.0010662i,0.00044093-0.0011765i,0.00017816-0.00079603i,-0.00010271-0.00010888i,0.00024594-3.8189e-05i,0.00018974-0.00039786i,-0.00020959-8.1883e-05i
-0.000912+0.00026913i,-0.00076315+0.00043902i,0.00016832+0.0016168i,0.0014726+0.0017845i,0.0022313+0.0015846i,0.0022409+0.00086494i,0.00059717+0.00043013i,-0.00036009+8.3413e-05i,-0.00036773-0.00024387i,-0.00083549-0.00059435i,-0.0011533-0.00109i,-0.00086074-0.001109i,-0.0011514-0.00080496i,-0.0011019-0.00074774i,-0.00039103-0.0003946i,-0.0001322-0.0001767i,-0.00051618-0.00070199i,-0.00093552-0.00022725i,-0.00041586+0.00051933i,-9.2776e-06+0.00042076i,6.9724e-05+0.00015649i,0.00022743+0.00020087i,3.7546e-05-0.00023376i
0.00069923-0.00075625i,-3.5651e-05-0.00062073i,0.00031176+1.5359e-05i,0.00065312+0.00075824i,0.00020103+0.00078277i,4.0084e-05+0.0008893i,0.00028983+0.00074233i,-0.00010059-5.4374e-05i,-0.00081332-8.7374e-05i,-0.00045396+9.7794e-05i,0.0001848+3.9703e-05i,-3.2793e-05+5.69e-05i,-6.0762e-06-0.00029402i,0.0010399-0.00064748i,0.0012562-0.0004024i,-6.045e-05+0.00025155i,-0.00023162+0.00042893i,0.00025572+0.00021443i,-1.2212e-05-9.0315e-05i,0.00025513-0.00056181i,0.00012598-0.00094127i,0.000202-0.00056113i,0.00054016-0.00033757i
0.0006189-0.00028383i,2.7647e-06-0.00054775i,-0.00025316-0.0010762i,-0.00092813-0.0015859i,-0.00077095-0.00087149i,-1.5372e-05+0.0011574i,-0.00011186+0.0010611i,-0.00027218-0.00068129i,-0.00045059-0.00056311i,-0.0012932+0.00011842i,-0.0012329-8.134e-05i,-0.00015258+0.00024425i,0.00056562+0.00073408i,0.00028944+0.00059361i,0.00046641+0.00015343i,0.0011788+0.00014881i,0.00080548+0.00042137i,5.2186e-05+0.00033229i,-3.2294e-05+0.00042162i,0.00018834+0.00021612i,-0.00017894-0.00017328i,-0.00063601-0.00014613i,-0.00058976-0.00047765i
-0.00023249-0.0014224i,-5.7226e-05-0.0015453i,-0.00023137-0.001577i,-0.000584-0.0011188i,-0.00035151-0.00013249i,0.00017045+0.00034638i,0.00034539-0.00016849i,1.8754e-05-0.00032861i,-0.00040522-0.00016404i,-0.00085265+0.00029289i,-0.00067375+0.00074465i,-0.00016809+0.00063846i,-0.00067121+0.00045005i,-0.00072576-0.00010843i,-0.00045347+0.00049552i,-0.00074376+0.0008723i,-0.0011858+0.00018244i,-0.0010505-4.387e-05i,-0.00039031+0.00011777i,-5.749e-05+0.00036675i,3.316e-05+0.0010632i,-0.00011052+0.0016254i,-0.00031605+0.00094977i
0.0023188-0.00031782i,0.0012225-0.0009228i,0.00023695-0.00035042i,-0.0010755-0.00012685i,-0.0010723-0.00056501i,0.00041964+0.00022987i,9.3721e-05+0.00078311i,-0.00062536+0.00098032i,-0.00075436+0.00060872i,-0.00044486-0.00042883i,0.00029999-0.00077281i,0.00070341-0.00029872i,0.00017305+0.00035293i,0.00012822+0.00022804i,0.00066366+0.00027969i,0.00056775+0.00020688i,-0.00061077-0.00044834i,-0.0012742-0.00012356i,-0.0010346-0.00019506i,-0.00074371-0.00078755i,-0.00076031+0.00013669i,-0.00090857+0.00033323i,-0.00050859+0.00039138i
-0.00094474+0.00015717i,-0.00027473+0.00078213i,2.9788e-05+0.00053834i,0.00098653+0.0003576i,0.0015043+0.0005505i,0.0011236+0.00015476i,0.00069036-0.00080416i,0.00076247-0.0010031i,0.00040147-0.00019847i,4.0011e-05+0.00040173i,-0.00023655+0.00016955i,-0.00039152+0.00061796i,-7.7623e-05+0.00035057i,-0.00022274-0.00011142i,-0.0008012+0.00030251i,-0.00053006+0.00043837i,6.9316e-05+7.4847e-05i,-2.1406e-05+0.00017416i,-2.6075e-05+0.00058228i,-0.0007028+0.00050836i,-0.00099237+0.00010734i,-0.00040721+0.0001555i,-0.00067065+0.00036107i
-0.00014668+0.0012034i,0.00070205+0.0014074i,0.0015956+0.00095214i,0.0015363+0.00079788i,0.0007412+0.00058836i,0.00085293-0.00021286i,0.00070259-0.00049477i,2.6559e-05-0.00058468i,-0.00029543-0.00034735i,-0.00071611+3.4716e-06i,-0.00060787-1.334e-05i,0.00026405-1.3437e-06i,-1.8971e-05+0.00021412i,-0.00078322+0.00024601i,-0.00056682-0.00019238i,0.00018943-0.00029205i,0.00048449-0.00026749i,0.00040423-0.00054954i,-5.0979e-05-0.00060737i,-0.00057287-3.5087e-05i,-0.00022016-8.3414e-05i,-0.00013553+0.00015215i,-0.00048352+0.0013187i
-0.0027749+0.000111i,-0.0027406+0.002205i,-0.0023433+0.0030622i,-0.0007493+0.0031474i,0.00083087+0.0034601i,0.0010579+0.0029569i,0.00010523+0.0012045i,-0.00076341-3.5159e-06i,-0.0011727+0.00012391i,-0.001243+0.00046757i,-0.000444+0.0010563i,-3.6675e-05+0.0011265i,-0.00048095-0.00017883i,-0.00033316-0.0016426i,-0.00019813-0.0014019i,-0.00037884-0.00093683i,-0.00036962-0.00039627i,-0.00037553+0.00019875i,-0.00080703+0.00025656i,-0.0010963+0.0003413i,-0.00095023+0.00095488i,-0.00057816+0.00062996i,-0.00010851-0.00046035i
-0.0011414+4.914e-05i,-0.0013381+0.0002952i,-0.00092168+0.0012044i,-0.0001975+0.0012009i,0.0012428+0.00077316i,0.0018652+0.00073241i,6.4322e-05+0.00029666i,-0.00091619+1.8882e-05i,-0.00023756+6.1227e-05i,0.00059449+0.0001254i,0.0010665+0.00021604i,5.8437e-05+0.00033131i,-0.00017551-0.00023924i,0.00038258-0.00063135i,-0.0001476-0.00054415i,-0.00036076-0.00067721i,-8.1873e-05-0.00017145i,-0.0005452+0.00022994i,-0.00081137+0.00018141i,-0.00012698-0.00052219i,0.00092564-0.0010169i,0.0010284-0.00082392i,0.00010527-0.00055204i
-0.00055815-0.0021226i,-0.001044-0.0025397i,-0.0011563-0.0015079i,-0.0012675-6.788e-05i,-0.00090362+0.001474i,-0.00029674+0.001826i,-0.00077458+0.00093212i,8.5864e-05+0.0005682i,-3.4064e-05+0.00092957i,-0.0010417+0.0014434i,-0.00042824+0.0019559i,0.00015281+0.0012273i,0.00076742+0.00028135i,0.0012616+0.00042323i,0.00062123+0.00048526i,-0.00044833+0.00028738i,-0.00078382+0.00028995i,-0.0006071+0.00011453i,0.00015732-0.00024232i,0.00047791-0.00027719i,0.00026716-0.00034227i,0.0003762-0.00034066i,0.00044344-0.00052556i
-0.00067583-0.0024162i,-0.0014358-0.00096112i,-0.0019805-2.395e-05i,-0.0021175+0.0004393i,-0.0017095+0.00080819i,-0.00049209+0.0013595i,0.00014779+0.00057251i,-0.00027734-0.00071569i,-0.00045285-0.00084898i,0.00015583+1.6523e-05i,8.4043e-05+0.0011455i,-0.00062769+0.0011582i,-0.00034779+0.00070078i,0.00031087+0.00099148i,0.0002276+0.0008335i,0.00024709-0.00059292i,0.00092674-0.00069338i,0.00071935-0.00012398i,0.00016805+8.2737e-05i,-0.00010262+0.0007194i,4.863e-05+0.00070717i,0.00037968+0.00013986i,0.00056285+0.00024004i
0.00076157+0.0016744i,0.00047635+0.001237i,0.00047755+0.00072691i,0.001033+0.00036613i,0.0010218-3.4552e-05i,0.00031881-0.00040388i,-0.0001054-0.00037984i,0.00010774-0.00035642i,0.00030125+0.00014382i,-0.00029981+0.0004386i,-0.00085718+0.00042157i,-0.00084541-4.5701e-05i,-0.00087238-0.00096151i,-0.00084607-0.00046748i,-0.00057606+0.00066608i,-0.0011503+0.00021053i,-0.0016526-0.00017775i,-0.0010559+0.00035136i,-0.00086853+0.0003292i,-0.0011593-0.00034266i,-0.0013128-0.00045619i,-0.0011051-0.00029979i,-0.00096838+5.0749e-05i
0.00070405+0.00037532i,5.2167e-05+0.00028137i,-0.00094741-0.00011783i,-0.0015966-0.00071336i,-0.0010782-0.00052487i,-0.00078961+6.2399e-05i,-0.0012529-0.00025062i,-0.00095427-0.00031171i,-0.00025737+7.6198e-05i,-0.00036367+8.7306e-06i,-0.00059931-1.0158e-05i,-0.00026927+0.00088536i,-0.00027082+0.0016781i,-0.001052+0.00095063i,-0.0010773+0.00035667i,-0.00035861+0.00036465i,-5.364e-05-0.0002062i,0.00028753-0.00027919i,-5.8797e-05-0.00022151i,-0.0007198-2.9904e-06i,-0.00065141+0.00062241i,0.00022368+0.00052245i,0.00097242+0.00035698i
6.4105e-05-0.0016972i,-0.0013864-0.00037968i,-0.0014461-0.00014713i,-0.00087235-0.00056115i,-0.0007208-0.00016142i,-0.00024247+0.00043106i,0.00039926+0.00086236i,0.00046073+0.00014659i,0.00027007-0.00042666i,-0.00023512-0.00012188i,-0.00052502-0.00018915i,-0.00040042-0.00016995i,5.4614e-05-0.00041266i,9.5445e-05+4.4571e-05i,-0.00022855+0.00068517i,-4.63e-05-0.00035909i,-0.00038764-0.00033868i,-0.00066099+0.00040382i,-0.00055169+0.00028824i,-0.00054687+0.00033732i,-0.00028842+0.00036587i,-7.7782e-05+4.2317e-05i,-0.00018843-0.00021766i
-0.00073079-0.00018814i,-0.0013089+0.00045289i,-0.002449+0.0008603i,-0.0031798+0.0011121i,-0.0019437+0.0017234i,-0.00074715+0.0018796i,-0.0003757+0.00083019i,0.00022912+0.00048574i,-8.3495e-05+2.4233e-05i,-0.00071038-0.00065347i,-0.00044953-0.00058733i,-0.0004827+0.00043412i,-3.4572e-05+0.0014583i,0.0005523+0.00065489i,0.00016812-0.00077216i,0.00020798-0.00097391i,9.6773e-05-0.00072965i,-0.00022523-0.00049036i,0.00027563-5.936e-06i,0.00040668+0.00062781i,-7.7965e-05-4.887e-05i,-0.0005848-0.00043845i,-0.00015341+0.00036504i
-0.0007746+0.00050977i,-0.00066529+0.0006324i,-0.00076343+0.00066671i,-0.00060137+0.0011865i,-0.00059436+0.0015196i,-0.00011486+0.0013917i,0.00063028+0.0014965i,0.00053+0.0013441i,-0.00037251+0.0014887i,-0.00077109+0.00098007i,-0.00043415+0.00037276i,0.00035457+7.6235e-05i,0.00032541+0.00050834i,-4.4172e-05+0.00079146i,0.00040861+0.00045141i,0.00042504-6.623e-05i,7.6797e-05-0.00012137i,-4.433e-05-0.00022464i,0.00027508-0.00038985i,0.00034378+0.00016942i,1.287e-05+0.00065103i,-0.00031034+0.00066229i,-0.00050155+0.00032895i
-0.00025567+0.001111i,0.0010419+1.0986e-05i,0.00076243-0.00040554i,0.00050636-4.7968e-06i,0.00065844+0.00015471i,0.0016131-0.00020668i,0.0020348+0.00012819i,0.00078953+0.00076193i,0.00013468+0.0011074i,0.00014731+0.0012002i,-0.00012021+0.00023666i,-0.00028422-0.00072766i,-0.00031936-0.0004676i,-0.00045856+1.0574e-05i,-4.3222e-05+0.0005511i,0.0002047+0.00086183i,-4.6922e-05+0.0008059i,-0.00029887+0.00077551i,-0.0001552+0.0011391i,0.00023978+0.001035i,-0.00019836+0.00065131i,-0.0001747-0.00026192i,8.3672e-05-0.0011144i
0.00085383+0.0016358i,0.001701+0.0014955i,0.0025615+0.0013685i,0.0016976+0.0012025i,0.0013579+0.0012747i,0.0012328+0.00074349i,0.00018044-0.00026781i,2.9006e-05+8.0772e-05i,0.00032895+0.00089443i,0.00076429+0.00064776i,2.7459e-05+0.0001799i,-0.0012969-0.00028982i,-0.00155-0.00060866i,-0.0014448-0.00039998i,-0.00026259-0.00081243i,0.00068898-0.00070895i,-0.00020502-5.8838e-05i,-0.00068301-0.00021033i,-0.00055182+7.5988e-05i,8.3862e-05+0.00027098i,0.00062761+0.00010656i,0.0010221+0.00022669i,0.00071495+0.00025141i
0.00087256-0.00060986i,0.00058567-0.0012056i,9.4595e-05-0.0012575i,-0.00087652-0.00091518i,-0.00077412-0.00053439i,0.00029229-0.00031385i,-1.6854e-05-4.4446e-06i,-0.0006381+0.00078852i,-0.00062644+0.00069972i,-0.00023942+0.0005427i,0.00032651+0.0010468i,0.00028069+0.00078802i,4.0258e-05+0.00026282i,0.00013926-0.00018372i,0.00060966-0.0004778i,0.00073622-0.00036409i,0.0001842-0.00035983i,-0.00032385+0.00044151i,-0.00035976+0.00072219i,-0.00037933+0.0004555i,-0.00047691+0.00076466i,-0.00026731+0.0006663i,-5.6081e-05+0.00041031i
0.0011178+0.001455i,-0.0008307+0.00046086i,-0.0014199-9.1217e-05i,-0.00040181-0.0012898i,-9.706e-05-0.0016169i,0.00016328-0.00020056i,0.00048149-0.00010431i,0.00021266-0.00017319i,-4.8814e-05+0.00067429i,-0.00029191+0.00041082i,-0.00011959-0.00037006i,-0.00025945-0.00026825i,-0.00077525-0.0001275i,-0.00072135+2.1612e-05i,-0.00027002+0.00029848i,0.00028238+0.0005863i,0.00026619+0.0008711i,-0.00017129+0.00034319i,-0.00043066-0.00035718i,-0.00056773-0.00020964i,-0.00025241+0.00015735i,-5.7728e-05+6.7945e-05i,3.1496e-06+0.00043144i
