0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
0.00089902+0.00026536i,0.00026538+0.00010529i,-0.00082318-0.00089894i,-0.0013627-0.00066009i,-0.0018648-0.00048127i,-0.0019101-0.00099603i,-0.0011922-0.00164i,-0.00025243-0.0016194i,-0.00021541-0.00089771i,-0.00066821-0.00035649i,-0.00078395+0.00030963i,4.2314e-05+0.00062033i,0.00019139+0.00044896i,9.4624e-05-8.839e-05i,0.00014377-0.00076682i,0.00049049-0.00071824i,0.0013759-2.1767e-05i,0.0013577+0.00032019i,0.00040481+0.00053573i,-0.00070354+0.00059413i,-0.00069112+0.00017692i,-2.031e-05-0.00022668i,0.00013887-9.9415e-05i
0.00052406+0.0020621i,-0.00049862-0.0001514i,2.1397e-05-0.00094237i,0.00065839-0.0013153i,0.00031711-0.0014377i,-0.00025298-0.00076226i,-5.156e-05-0.00043128i,0.00056066-0.00049395i,0.00029618-0.00035549i,0.00020633-0.00023895i,0.00013161+0.00044029i,-0.0010411+0.0010461i,-0.0013054+0.00028882i,-0.00017034-0.00062551i,0.00069977-0.00031154i,-8.0697e-05+0.00011861i,-0.00021397+0.00078955i,4.7932e-05+0.0012384i,-4.1106e-05+0.00042897i,-7.7585e-05-0.00063155i,0.00044245-0.0012625i,0.0005718-0.0005048i,0.00027327+0.00057814i
-0.00041424+0.00068326i,-0.00042291+0.00038285i,-0.00017644+0.00057598i,0.00032576+0.000547i,0.00032245-0.0003008i,-0.000277-0.0013381i,-0.0011478-0.00042411i,-0.0005098+0.00035267i,0.00078427+0.00024134i,0.00045082+0.00064246i,-0.0002645+0.00064529i,-0.00071163+7.1447e-05i,-0.00059946-0.00048726i,-6.8705e-05-0.00055938i,0.00010935-0.00046063i,0.00021029-0.0001846i,-0.00015485-0.0001376i,-0.00018125-9.9206e-05i,0.00045878+0.00021512i,0.00058173+0.00043182i,1.5354e-05-6.9568e-05i,0.00030201-0.00050151i,0.00069064+0.00027025i
0.0011973-0.0007147i,0.000591-0.0007938i,-0.00088991-0.0010819i,-0.0016997-0.001561i,-0.0021482-0.0010743i,-0.0021236-0.0003549i,-0.00093971-0.00015188i,-0.00044673-0.0002246i,-0.00042944-0.0008853i,-0.00027721-0.00080941i,-0.00018234-0.00016184i,1.8951e-05-0.00011028i,-0.0009367+0.0003911i,-0.00094139-0.00018291i,-9.4292e-05-0.00096378i,0.00043568-0.000443i,0.00114+0.00051102i,0.0010143+0.00021565i,0.0011813+0.00021068i,0.00093123+0.00048476i,0.00028025+0.00030421i,0.0001897+0.00022967i,-4.0959e-05+0.0001935i
0.00036421+0.00013595i,-0.00018462+0.00018705i,-0.0002574-0.00063721i,-0.0011125-0.00054574i,-0.00065646-0.00032315i,0.00038339-0.00014569i,0.00038533+0.00019007i,0.00047033-0.00012521i,0.00060975-0.00026113i,0.00036732+0.00075537i,8.2961e-05+0.0010978i,-0.00043466+0.0009767i,-0.0012674+0.0010142i,-0.00059954+0.00055043i,0.00019501-0.00028563i,2.2206e-05-0.00039569i,-0.00042991-0.00022496i,-0.00029652-0.00077967i,-0.00040352-0.00055877i,-0.0004888-0.00014121i,-0.00025015+6.7327e-05i,-0.00013628-0.00022543i,-0.00018771-0.0006974i
0.00055476-0.00019358i,-0.00016025-0.0006086i,-0.00069311-0.0012523i,-0.00043671-0.0014192i,-0.00071828-0.0017627i,-0.0012161-0.001808i,-0.0012263-0.0010161i,-0.00065927-0.00044672i,-0.00045365-0.0006558i,-0.00036655-0.00036245i,0.00031012+0.00035568i,-0.00023148+0.00041811i,-0.00080353+0.000125i,-0.0006272-0.00017021i,-0.00028645-0.00051585i,0.00020014-0.00073223i,2.4088e-05-0.00076437i,-5.8723e-05-0.00048797i,-0.00016866-0.00047273i,-6.1259e-05-0.00019662i,0.00024522+0.00059175i,8.3935e-05+0.0013231i,-0.00021781+0.00075926i
-0.0012543+0.00047914i,-0.00036603-0.00051412i,0.00056784-0.00097687i,0.00020985-0.001613i,-0.00053426-0.0020238i,-0.0010216-0.0014632i,-0.0010807-0.00018584i,-0.00042625+0.00077212i,1.0364e-05+0.00061654i,-4.0256e-05-7.5986e-05i,0.00010288-0.00060165i,0.0003318-0.00049439i,0.0002948-0.00029402i,0.00046111-0.00015705i,0.00098092+0.000261i,0.0014978+0.000499i,0.0013118+0.00047393i,0.00011748+0.00019559i,-0.00080277-5.934e-05i,0.00034688+2.0596e-05i,0.001251+0.00024649i,0.0010571+0.00012952i,0.00074387-2.6817e-05i
-0.0011197-0.00011779i,-0.00054611+0.00092649i,-0.00051897+0.0018324i,-0.00084904+0.0014052i,-0.00080479+6.0759e-05i,-0.0010302-0.00021656i,-0.00053366+0.00082244i,-9.0902e-06+0.00077764i,-0.00076218-0.00017931i,-0.00088454+0.00027294i,-0.00013384+0.00072884i,0.00099245+0.00022102i,0.0013869-0.00043374i,0.0012556+0.00036794i,0.00088427+0.0013168i,0.00034484+0.00081238i,0.00043375+0.00036722i,0.0009536+0.00070428i,0.0011806+0.00032357i,0.00069701-0.00035097i,4.296e-05-0.00057904i,-0.00049701+2.6221e-05i,-0.00026633+0.00030664i
-0.0012298+0.00034175i,-0.00071244+0.00056089i,-0.00020346-0.00027618i,-0.0014236-0.0011838i,-0.0015918-0.0016646i,-0.00028446-0.0018551i,0.00062431-0.0013794i,0.00071877-0.0010642i,0.0004871-0.00069865i,-5.3041e-06-5.2201e-05i,-0.0002606+0.00034318i,1.2257e-05+0.00061522i,4.5824e-05-0.00014378i,-0.00022533-0.00094714i,0.00028739-0.00030557i,0.00044931+0.00044516i,5.5206e-05+0.00078745i,0.00016718-9.2072e-05i,4.2133e-05-0.00088778i,-0.00023813-0.00073779i,6.7852e-05-0.0003732i,-0.0005926+0.00017907i,-0.00090119+0.00052203i
0.0012259-6.8739e-05i,0.00028329-0.00015551i,-0.00033544-0.00053246i,0.0001957-0.0012078i,7.9838e-05-0.0014248i,-0.0007045-0.00085572i,-0.00066141-0.0006809i,-0.00011359-0.0016201i,0.00024174-0.0016665i,-0.00019189-0.0001233i,-0.0010214+0.00042664i,-0.0011172-0.00081739i,-0.00082305-0.00091517i,-0.00029836+0.00014863i,0.0004415+0.00054841i,0.00073881+6.5074e-05i,0.00044121+0.00011882i,-0.00024233+0.0006003i,-0.00067135-0.00053996i,-0.00058449-0.00089403i,-0.0002491-8.4074e-05i,0.00020167-0.0004216i,0.00035643-0.00039788i
0.000618+0.0015507i,-7.7928e-05+0.0017178i,-0.00015573+0.00068816i,5.2808e-05-0.0014668i,-0.00033079-0.0021066i,-0.00096401-0.0016418i,-0.00028622-0.00093831i,0.00030372-0.00036803i,-0.00050128-0.00031492i,-0.00062356-0.00035937i,-0.00028051-0.00046872i,-0.00040826-0.0002079i,-0.00063602-0.00063118i,-0.0004886-0.0011193i,0.00010728-0.00054376i,4.5839e-05-0.00024146i,-0.00021459-0.00021157i,0.0001541+0.00012883i,0.0001782+8.0513e-05i,-0.00050786-0.00031633i,-0.0009184-0.00036706i,-0.00061675-0.00034576i,4.8196e-05+0.0001422i
-0.00029566+0.0011323i,-0.00094366+0.0011192i,0.00015348+0.0010729i,0.00073329+0.00018809i,0.00047917-0.00083921i,-0.0003686-0.0012118i,-0.00045796-0.00089806i,-0.00048537-0.00043532i,-0.00090933-0.00043677i,-0.00061218-0.00049166i,-3.1149e-05-0.00052802i,6.4031e-05-0.0004i,-0.00017099-0.00078806i,0.00086056-0.00088568i,0.0014589-0.000459i,0.00080816-0.000595i,0.00077791-0.00068477i,0.00061085-0.00074565i,-6.101e-05-0.00034562i,-0.00035678+0.00048234i,0.00012653+0.0002443i,0.00079396-0.00022461i,0.00076517-0.00012817i
0.0013548+0.0011242i,0.001742+0.00057822i,0.00075645+0.00047013i,0.0006688-0.00040466i,0.001107-0.0010163i,0.0003134-0.00086767i,-0.0004346-0.00067335i,-0.00059777-0.00086073i,-0.00041215-0.00058995i,-0.00010086-0.00034632i,0.00029885-0.00047195i,1.8247e-05-0.00042028i,-0.00052167+0.00010323i,-0.0003899+3.6626e-05i,-0.00017584+0.00020477i,-0.0005549+0.0010718i,-0.00063995+0.00080375i,-3.8649e-05+0.0008366i,-0.00031443+0.00052129i,-0.00026668-0.00016844i,0.00039127+0.00034256i,0.00057547+0.00034109i,0.0008774-0.00032346i
-0.00053381-0.001923i,-0.0010178-0.00149i,-0.0012129-0.001181i,-0.00096815-0.00041566i,-0.0010803-0.00079606i,-0.0013937-0.0015327i,-0.00070576-0.0010438i,-7.6476e-05+5.9013e-05i,-0.00038213+0.00082436i,-0.00037326+0.00083467i,0.00012839+0.00025667i,0.00041463-0.0003115i,0.00069534+0.00034292i,0.00053129+0.0011676i,0.00023166+0.001274i,-0.00018096+0.00090917i,2.9644e-05+0.0003811i,-0.00024509+0.00017739i,-0.00039241-7.506e-05i,0.00014562-8.0789e-05i,0.00062728+0.00060281i,0.0010163+0.00081011i,0.00059458+0.0011672i
0.00054709-0.0016371i,0.00028965-0.00073419i,0.00011997-0.000259i,-0.00011309-0.00055585i,-0.00055771-0.00095777i,-0.0008641-0.0004697i,5.4691e-06-0.00031162i,0.00072811-0.00069617i,0.000164-0.00031571i,-9.7361e-05-9.5083e-05i,-0.00056895+0.00046607i,-0.00058557+0.00079394i,0.0004663+0.00015004i,0.0009242-0.00024171i,0.00063091-0.00065649i,-7.8568e-05-0.00037432i,-0.00075376-0.0002401i,-0.0006515-0.00044718i,-0.00026611+4.1639e-05i,2.9602e-05+0.00028325i,-0.00055323-3.2155e-05i,-0.0011756-0.00029138i,-0.00045721-0.00071744i
0.00041968-6.0085e-05i,-0.00011868-0.00027629i,-0.0017645-0.0010623i,-0.002397-0.0022857i,-0.0019441-0.0022164i,-0.0014195-0.0019017i,-0.0010353-0.0013361i,-0.0012071-0.00016345i,-0.0013687+0.0004161i,-0.00050577+0.00073806i,0.0002006+0.0010435i,8.8496e-05+0.00051348i,-0.0003416-0.00040549i,-0.00057697-0.0010615i,7.3852e-05-0.0017354i,0.00099843-0.0017756i,0.00023962-0.0011911i,-0.00059004-6.9596e-05i,1.6094e-05+0.00037607i,0.00021001+9.3363e-05i,-0.00018912+0.00060964i,-0.00031298+0.00089217i,-0.00044122+5.4671e-06i
0.0012533-0.001739i,0.00029911-0.0013808i,-0.00056657-0.00182i,-0.00045393-0.0015745i,-0.0010532-0.00099777i,-0.0019655-0.00060737i,-0.0017178-0.0011889i,-0.00058083-0.0016207i,-0.00062784-0.00088997i,-0.00090649-0.00023497i,-0.00074063+0.00045638i,-0.00082778+0.00049497i,-0.001095+4.5644e-06i,-0.0013312+0.00039225i,-0.00086733+0.00066152i,-0.00071582+0.00030866i,-0.0011445+9.2511e-05i,-0.001466-0.00027702i,-0.0011824-0.00023678i,-0.00023935+0.00055015i,0.00055884+0.00047522i,0.00060568+0.00036928i,0.00040207+0.0002192i
0.00021007-0.0011608i,0.000101+0.00012615i,0.00025804+0.00094541i,0.00034232-0.00049204i,0.00017867-0.0015355i,-0.00019877-0.0011041i,-0.00029411-0.0002356i,2.5012e-05-0.00056706i,-0.00040167-0.00056199i,-0.00095894+0.00031493i,-0.001174+0.00024316i,-0.00060257+0.00016532i,-0.00053465+0.00031881i,-0.00065201+0.00064865i,-0.0005075+0.00021582i,-0.00059791-0.00018242i,-5.1223e-05+0.00045763i,0.00072801+0.0010428i,0.00029067+0.00053506i,-0.00019713-0.00037246i,0.00051491-0.00045835i,0.00083251-0.00036133i,0.00013533-0.00056218i
-3.0646e-05-0.00083709i,-0.00082497-0.00011444i,-0.0016614-0.0009424i,-0.0015712-0.0020711i,-0.00068387-0.0017879i,-0.00067756-0.00081319i,-0.00033336+2.0424e-06i,0.00058163+0.00017487i,0.00055113-0.00055855i,-2.7867e-05-0.00079508i,-0.00033889-0.00034189i,-0.00020825+0.0002806i,0.00045938+0.00054275i,0.0011095+0.00075938i,0.00039329+0.00030838i,-0.00016187-0.0002011i,0.00090565+0.00062104i,0.00038447+0.0005295i,-0.00031379-0.00079824i,4.6283e-05-0.0010957i,-0.00042637-0.00065948i,-0.00018835-0.00041822i,-0.00030919+8.2523e-05i
-0.0017655-0.0020519i,-0.0024083-0.0022695i,-0.0023408-0.001615i,-0.0014093-0.0012796i,-0.00062935-0.0014706i,-0.00028579-0.0015451i,0.00054743-0.00087719i,0.00054917-0.00041958i,3.388e-05-0.00059029i,0.00014091-0.00028446i,0.00052178+0.00033665i,0.0004117+1.2042e-05i,-8.8413e-05-0.00076409i,0.0004366-0.00022835i,0.00076165+5.6218e-05i,3.0926e-05-0.00010369i,-0.00029364-4.189e-05i,0.00010966+0.00033181i,0.00046247+0.00063011i,0.0010033+0.00010407i,0.0014699-0.00028422i,0.00083093+0.00010063i,0.0001411+0.00052587i
0.0016345-5.4456e-05i,0.001711-0.00019616i,0.00093081-0.0017976i,0.00041109-0.0021439i,-0.00050434-0.0018202i,-0.00094527-0.0013849i,-0.00030577-0.00037911i,-8.6591e-05-0.0004233i,-0.00024391-0.00081951i,-0.00062356-0.00056725i,-0.00085481-0.00032785i,-0.00069672-0.00035321i,-0.001041-0.00026256i,-0.00041688-0.00075286i,0.00033981-0.00074604i,-9.9292e-06-0.00041167i,-0.00028826+8.9785e-05i,-0.00043364+0.00082258i,-0.00019894+0.00046367i,0.00033477-0.00046541i,0.00042002-0.00044869i,0.00012328-0.00061944i,0.00016797-0.0012329i
3.8848e-05+0.00084209i,-0.00039588+0.00044158i,-0.00036039+0.00029035i,-0.00040561+8.6122e-06i,-0.00015941-0.00065161i,-0.00023139-0.00062405i,-0.00097322-0.00015483i,-0.00066743-0.00050732i,-0.00051048-0.0011032i,-0.00055849-0.00091291i,5.8682e-05+0.00020883i,0.00064533+0.00043412i,0.00057038+0.00065858i,8.6498e-05+0.00067649i,-0.00038589+0.00035122i,-0.00056838+5.3005e-05i,-0.00020624-0.00068492i,-0.00018469-0.00030069i,-0.0009192+0.00014528i,-0.00073952-0.00022552i,-0.00025283-6.5966e-05i,1.9994e-06+5.5457e-05i,0.00068436+0.00021145i
-9.2966e-05+0.0006026i,-0.00037404+0.00058871i,0.00019362-0.0010831i,0.00028187-0.0014789i,0.0002778-0.0014631i,0.00032742-0.0014636i,-2.0763e-05-0.0015039i,0.00029894-0.00080876i,7.8865e-05-0.00038205i,-0.00015006-0.00054622i,0.00013823+0.00012251i,-0.00014229+0.00083193i,-9.2435e-05+0.00066557i,0.00050656+7.975e-05i,0.00048327+0.00023418i,0.00016028+0.00022599i,5.9127e-05-0.00010467i,-0.00026607+0.00013189i,-0.00036934-0.0005019i,-0.0001635-0.0004103i,0.00013918-3.3462e-05i,-9.9121e-05+0.00017552i,-5.2783e-05+0.0009689i
-0.0011193-0.0010689i,-0.0003481-0.00036413i,-0.0011632+4.2232e-05i,-0.0011585-0.00095347i,1.6755e-05-0.0018613i,0.00048503-0.0014999i,-0.00033025-0.0012072i,-0.0012402-0.00088304i,-0.00070328-0.00013811i,-0.0002253-0.00010229i,-0.00022872-0.00012437i,-0.00020861-3.8505e-05i,-0.00074241-0.00075552i,-0.00061313-0.00073743i,-0.0003383+3.7877e-05i,-0.00013841+0.00050135i,0.00032568+0.0002364i,0.0001995+0.00038693i,7.5747e-05+0.0011701i,0.00011584+0.001062i,0.00021408+0.00079795i,0.00024296+0.00068189i,0.00037402-0.0001538i
0.0007642+0.00054908i,-0.00032377+0.0011309i,-0.0017104-9.8907e-05i,-0.0015575-0.0011471i,-0.00082596-0.00077898i,-0.00060933-0.00011423i,-0.00034118+0.00025851i,-2.1246e-05+9.3744e-05i,-1.0685e-05-5.5397e-05i,-0.00024269+0.00056841i,-0.00078671+0.0015347i,-0.001181+0.001298i,-0.00031508+0.00096522i,-0.00018617+0.00088929i,-0.00085246+0.00099328i,-0.00091993+0.00066383i,-0.00014358-0.00025516i,0.00075708-0.0008103i,0.0015088-0.00099656i,0.0012417-0.00046568i,0.00035752-0.00040188i,1.6095e-05-0.00076941i,0.00053229-0.00055131i
-0.0010535-3.1177e-05i,0.00025814-0.00048846i,-8.8861e-05-0.0005403i,-0.00064683-0.00040399i,-0.00038075-0.00058259i,0.00018931-0.00096058i,-0.00014685-0.00046539i,-0.00035294+0.0002712i,-0.00020151+5.9729e-05i,-9.768e-05-0.00037498i,-0.00017404-0.00010525i,-0.0009554+3.2469e-05i,-0.0010961+0.00051081i,-0.00031277+0.00035949i,8.0068e-05-0.00044064i,0.00040179+0.0003107i,0.00037397+0.00063849i,0.00034996-0.00021584i,-6.7224e-05-0.00051269i,7.4276e-06-4.9626e-05i,0.00054261+0.00065373i,0.00016455+0.00053629i,-0.00014125+0.00048443i
-0.0011504-0.0012186i,-0.00030234-0.00085262i,0.00078878-0.00042809i,0.0013126+0.00048928i,0.00038556-0.00018699i,0.00016242-0.001181i,0.00047836-0.0004797i,-0.00020806+0.0004005i,-0.0012935+0.0003155i,-0.00097955+0.00047829i,-0.00031381+0.00055151i,-9.6216e-05+0.00033364i,-9.9002e-05+0.00010623i,-0.00014772-0.00034844i,-0.00065044-0.00088298i,-0.00095478-0.00042617i,-0.00094046-6.3546e-07i,-0.00086034+0.00043542i,-0.00046283+0.00052895i,-0.00068413+0.0007752i,-0.0005751+0.001312i,0.00059237+0.00041291i,0.0010492-0.00062719i
-0.00090984+0.00080509i,-0.0011965-8.7361e-05i,-0.0009517-0.0013584i,-0.00087691-0.0013453i,-0.0010717-0.0012218i,-0.00086988-0.0012431i,-0.00042754-0.00067036i,-0.00045664-0.00011395i,-0.00079763+8.5878e-05i,-0.00070181-0.00013211i,-0.00014885+0.00019101i,-0.00011533+0.00011609i,1.7495e-05-0.00071396i,0.00066417-0.00093419i,0.0005966-0.00068369i,0.00057591-0.00028678i,0.0010916+0.00026377i,0.0012363+0.00021091i,0.00012518-5.7191e-05i,-0.00040698+0.0003202i,-0.00017657+0.00079733i,1.4341e-05+0.0002598i,0.00018395-0.00047646i
0.001653-0.00010662i,0.0013284+6.9046e-05i,0.00065687-0.00070987i,-0.00016227-0.0017916i,-0.001306-0.0021471i,-0.0015034-0.0013199i,-0.00058042-0.00083182i,0.00011064-0.0013818i,0.00010664-0.0012001i,0.00020841+3.3401e-05i,-5.6303e-05+0.00048239i,-0.0004611-0.00031011i,-0.00038624-0.00034173i,-0.00041548-0.00013144i,-0.00068885+0.00033209i,-0.00070181+0.00079412i,-0.00088505+0.00029054i,-0.00082203-0.00050237i,0.00040641-0.0011244i,0.00089121-0.00073695i,0.00029748-0.00048913i,0.00021518+7.981e-07i,0.00031679+0.00039604i
-0.0008456-0.00025028i,-0.00051703+0.00075808i,0.00015153+0.0015348i,0.00023829+0.00065119i,-0.00058464-0.00040067i,-0.00075643-0.00021799i,2.1267e-05-0.00028797i,6.9518e-05-0.0005213i,-0.00041116-0.00017665i,-0.00057656+0.00022144i,-0.00020254+0.00033857i,0.0004115+0.00013038i,0.00063549-7.693e-05i,-4.5985e-05-0.00039551i,-8.2866e-05+2.5595e-05i,5.1512e-06+0.00076437i,-0.0004732+0.00044206i,-0.00090805-0.00055431i,-0.00043216-0.0012404i,0.00017315-0.00086222i,-0.00019195-0.00014033i,-0.00072234-0.00027435i,-0.00047156-0.00054138i
0.00061547+0.0019993i,0.0005665+0.0011058i,0.00058151+0.00061613i,0.00070575-0.00069105i,0.0011073-0.0019065i,0.00062637-0.0023279i,0.00039137-0.00087815i,0.00018048-0.00048017i,-0.00022973-0.00089134i,0.00065616-0.00059289i,0.0012508-0.00029772i,0.00093305-0.00045172i,0.00047234-0.00059695i,3.6088e-05-0.00079882i,-0.00029655-0.00050022i,-0.00036668+7.8637e-05i,-0.00064053+0.00032986i,-0.00065946+0.00051784i,0.00031059+0.00086889i,0.0007889+0.001046i,0.00047232+0.00049436i,0.00015745+9.9595e-06i,-1.5815e-05+0.00019276i
