-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
-0.00066194-0.00084103i,7.2574e-05-0.00031963i,0.00082558-4.4626e-05i,0.0006135-0.0010741i,0.00033442-0.0013378i,-0.00025682-0.0010363i,-0.00024887-0.00080051i,-0.00021351-0.00014762i,-0.00097414-4.8526e-07i,-0.0012696-0.00058796i,-0.0004616-0.00073444i,0.00013439-0.00045608i,0.00014219-0.00025977i,0.00013924-0.00018485i,-0.00011759+9.4225e-05i,4.5605e-05-0.00056491i,0.00024689-0.00133i,-6.7341e-05-0.0010051i,-0.00048942-0.00095572i,-0.00048699-0.00061181i,0.00051465-3.5084e-06i,0.00092768+0.00020135i,-0.0001651-0.00035498i
0.0010318-0.0018094i,0.0012199-0.0022473i,0.0018408-0.0019717i,0.0016876-0.00026928i,0.00084739+0.00081049i,0.00010499+0.00021351i,-0.0011322-0.00059378i,-0.0017416-0.00027677i,-0.00082969-4.7814e-05i,-0.0003702-0.00053065i,0.00025555-0.00020825i,0.00053784-6.5384e-06i,-0.00011381-0.00022898i,-0.00042519-0.00021524i,7.2428e-05+4.1619e-05i,7.8714e-05+8.7472e-05i,-0.00067215+0.00016076i,-0.00093192-0.0003416i,-0.00055264-0.00057964i,0.00011612-0.0001484i,0.00025491+5.7903e-05i,5.5352e-05+0.00047661i,-0.00018118+0.00018581i
-0.0010405-0.0007143i,-0.0010588-0.00027043i,-0.001053-0.00042837i,-0.0010649-0.00047852i,8.7442e-06-0.00048054i,0.00060358-0.00057099i,7.4866e-05-0.00089242i,-0.00066838-0.00020643i,-0.00041095+0.0008125i,-0.00046633+0.00039963i,-0.00010886-0.00025239i,0.00094098-0.00037634i,0.0010144-0.00022498i,0.00055705+0.00012283i,0.00017308-8.3213e-06i,-0.00056735-0.00070631i,-0.0010043-0.00084943i,-0.00012206-0.00089338i,0.0003327-0.0002656i,5.3988e-05+5.7301e-05i,0.00013905-0.00041024i,0.00093188-0.00054214i,0.00095759-0.00042481i
-0.0019518+8.1177e-05i,-0.0011163+0.0011238i,-0.0006786+0.0015216i,-0.00019751+0.0014772i,0.00032002+0.00098721i,0.00038247-0.00022806i,0.00010517-0.0010631i,-0.00010993-0.00048957i,-0.00055876-0.00012222i,-0.00060926-0.00021198i,0.00011763+5.3785e-05i,0.000909+0.00016947i,0.00072407-0.00015486i,0.00066042-0.00045259i,0.0011286+2.3351e-05i,0.0011008+0.00018603i,0.00061343-0.00015588i,-6.1224e-05-0.00047588i,-0.00026554-0.00032061i,-0.00053573+0.00036239i,-0.00010313+0.0008307i,0.001208+0.0002086i,0.0014834-0.00059014i
0.00073686+0.00010061i,0.0012417-0.00077052i,0.00082367-0.0014756i,-0.0010606-0.0014965i,-0.0011042-0.0014605i,-0.00017514-0.001713i,-0.00054007-0.0016226i,-0.00094605-0.00078186i,-0.0010719-0.00015191i,-0.0011946-0.00011478i,-0.00067417+0.00040972i,0.00026125+0.00044867i,0.00037743+8.4157e-05i,0.00039961+0.0004088i,0.00019355+0.00051704i,0.00015529+9.2182e-05i,0.00035812-0.00024347i,0.00010301+4.8588e-05i,3.3667e-05+0.00042035i,3.0916e-06-4.7431e-05i,-3.1138e-05-0.00036676i,2.4124e-05+0.00031698i,-0.00020388+9.3213e-05i
0.00062749+0.00073248i,0.0014414+8.9578e-05i,0.0025488+5.0921e-05i,0.00108+0.00025302i,-0.00016866-0.00037286i,-0.00049389-0.00055771i,-0.00071249-0.0005066i,-0.001015+6.6536e-05i,-0.0014623+0.00036286i,-0.00088495-0.00024916i,8.0467e-05-0.00016311i,0.0006653-0.00054809i,0.0014092-0.0015773i,0.00097457-0.0010694i,0.00017051+0.00018253i,-0.00027874+3.7258e-05i,-0.00037774-0.00013947i,-0.00034175+0.00064605i,-0.00081763+0.0008112i,-0.00020073+0.0002776i,0.00010994-0.00041316i,0.00043111-0.0011i,0.00095913-0.0010463i
0.00064034+2.0955e-05i,0.00040437+0.0002195i,0.0010181+0.00026887i,0.0009253+9.3187e-05i,0.00068647-0.00028933i,0.00073861-0.00013326i,-0.0002386-0.00019674i,-0.0015665-0.00054752i,-0.0019933-0.0002415i,-0.00097618-0.00054173i,0.00060331-0.0012644i,0.00097413-0.0009265i,0.00051087-0.00029047i,0.00022176-0.00042714i,0.00070395-0.00020478i,0.00094814-0.00017694i,0.00056988-0.0005117i,0.00035357+3.1584e-05i,0.00038108+0.00071031i,0.00040293+0.00074516i,-0.00021643-0.00023898i,-0.00038745-0.00098682i,-0.00011441-0.00081511i
0.0004698-0.00079272i,-0.0019009-0.0017804i,-0.0022029-0.0021776i,-0.0014015-0.0016492i,-0.00039525-0.00091979i,0.00012951-0.00056955i,-0.00063837-0.00058043i,-0.00086594+8.274e-05i,-0.00035917+0.00080287i,-0.00030362+0.00041417i,0.00027208+0.00026229i,0.00036969+0.00034517i,-7.7889e-05-0.00043995i,-0.00040308-0.0010135i,-0.00021587-6.5153e-05i,-8.1859e-05+0.00031686i,-0.0002888-0.0002896i,-0.0001292-0.00049606i,-0.00019354-0.00037275i,-0.00028599-0.00015169i,0.00044592-3.1458e-06i,0.00068422-0.00020499i,0.00069158-0.00026227i
0.00095758-0.00099468i,0.0012686+0.00022595i,0.0011352+0.0005732i,0.0006856+0.00038903i,7.4797e-05+0.00072919i,-0.00021746+0.0008205i,-0.00013984+0.00079916i,-7.768e-05+0.00088643i,-0.00042919+0.0011058i,-0.00046419+0.00020031i,-0.00025115-0.0013642i,0.00029231-0.00057446i,-5.6347e-05+5.752e-05i,-0.00050601-0.00055446i,0.0002085-0.00049165i,0.00029055-5.3765e-05i,-0.00052487+0.00054516i,-0.0001253+0.00021062i,0.00072656-0.00034114i,0.00040401+0.000248i,0.00055668+0.00071085i,0.00083994+0.00045918i,0.00038732+0.0001488i
0.00019752-0.00084417i,0.00026567-0.00075084i,4.1751e-05-0.00033576i,0.00064628+2.1409e-05i,7.7126e-05-0.0001776i,-0.00076363-0.0012168i,-0.00082862-0.0012333i,-0.00083047-0.00075243i,0.00019277-0.0010481i,0.0011148-0.00041944i,0.001306-1.9053e-05i,0.0013433-0.00056015i,0.0009299-0.0012539i,0.00057539-0.0010077i,0.00061464+0.0001692i,0.00070287+0.00074302i,6.7252e-05+0.0002259i,-0.00059279-0.00077425i,-0.00060172-0.0007419i,1.6696e-06-0.00036484i,0.00025439-0.00017403i,-0.00022019+7.2046e-05i,-0.00057631+5.9329e-05i
-0.00081597-0.0015821i,-0.00037496-0.0011021i,-0.00044476-0.00069436i,-0.0009881-9.4891e-05i,-0.0007648+0.00046145i,-0.00015298+0.00018453i,-0.00071552+0.00024805i,-0.0014418+0.00014463i,-0.0014683-0.00012756i,-0.00067853-0.00011619i,0.00017368-0.00033297i,0.0010463-0.00079635i,0.0011968-0.00063746i,0.00057218-0.0003632i,-0.00041724+4.0489e-05i,-0.00069517+0.00056371i,-0.0003562+0.00038534i,-0.00032207+0.00077654i,-0.00019313+0.0012721i,-2.0715e-05+0.00041473i,-7.2864e-05-0.00086272i,8.7213e-05-0.00084652i,0.00014611-0.00017221i
-0.00043124-0.00011559i,0.00029498+0.00054754i,0.001464+0.0001688i,0.0022035-0.00074368i,0.0010457-0.00083648i,-0.00014896-0.0007684i,-0.00075074-0.00081222i,-0.0015734-0.00096078i,-0.0016642-0.00032205i,-0.00041138-0.00014193i,0.00065298-0.00028712i,0.00055867-6.7525e-05i,0.00019023-0.00078448i,0.00017637-0.0015993i,0.0011956-0.00084469i,0.0019569+5.8632e-05i,0.00038042+0.00033266i,-0.00059312+0.00051158i,-0.00013444-3.7531e-05i,8.0799e-05-0.00067907i,6.6009e-05-0.0003607i,0.00016526+0.00076767i,-0.00014407+0.0004741i
-0.0023106-0.00018958i,-0.0014731+0.00058555i,-0.0002725+0.00098295i,-0.00079551+0.00068588i,-0.0012239+0.00041877i,-0.00089567+0.00010979i,-0.00078916-2.5917e-05i,-0.0011804+0.00023405i,-0.0020022-0.00018264i,-0.0013881-0.00015342i,-0.00010259-7.0834e-05i,0.0002526+2.1446e-06i,-7.8462e-07+0.00024954i,0.00059174+0.00035953i,0.0011617+0.00022084i,0.00070947-5.2725e-05i,-0.00024581+2.2876e-05i,-0.00066708-0.00022639i,0.00037724-0.00045815i,0.00073597-0.00033786i,0.00024144-0.00019234i,0.0001352+0.00016192i,0.00014952+4.5724e-05i
0.00077494+0.00049139i,0.00086909+0.00054628i,0.0014992+0.00025948i,0.0012484-6.0351e-05i,0.0012803-0.00094479i,0.0009276-0.0014599i,2.2777e-05-0.00021615i,-0.00044101+0.00010393i,-0.00065194-0.00018075i,-0.00054807-0.00016924i,0.00038359-0.00011517i,0.0012303-0.00058596i,0.0011256-0.001586i,0.00073295-0.0019344i,0.00050848-0.00050793i,0.00014966+1.0008e-05i,-0.00080922-0.0014796i,-0.00051158-0.0017857i,0.0001576-0.0010354i,-0.00017606-0.00090333i,-0.00046005-0.00061651i,6.3126e-06-0.0004775i,0.0002395-0.0006439i
0.0013338+0.00095645i,0.0013053+0.00086061i,0.0029799+0.0011307i,0.0037617+0.0007047i,0.0027169+9.401e-06i,0.00050839+0.00017534i,-0.00037949-8.8507e-05i,-0.00015988-0.00024666i,-0.00036241+3.7187e-06i,-0.00054702-9.9719e-05i,0.00040296-0.00029525i,0.0014394-0.0001724i,0.0010181-0.00021669i,0.00063346-0.00044718i,0.0010934-0.00088194i,0.0012369-0.00084077i,0.00069147-0.00022137i,0.00030273-0.00022939i,2.3312e-05-0.00016335i,-4.9719e-05-0.00046629i,6.3629e-05-0.0009641i,0.00011866-0.00052827i,-9.2631e-05-0.00052031i
0.00051787-0.0010116i,0.001236-0.0018409i,0.0011357-0.0021253i,0.00050661-0.0023798i,7.7024e-05-0.0020237i,-0.00067821-0.0013708i,-0.0015564-0.0013613i,-0.0024227-0.00049168i,-0.0023503+0.00082477i,-0.0018619+0.00087587i,-0.00061521-0.00074629i,0.00046593-0.0019984i,0.00024606-0.00093077i,1.3413e-05-0.000219i,-3.3417e-05-0.00059416i,-0.00031419-0.00020632i,-0.00062179-2.4234e-05i,-0.00089551-0.00093795i,-0.00034637-0.0011032i,0.00034139-0.00022972i,0.000606-0.00029984i,0.0014316-0.00030681i,0.0015967-3.6097e-05i
0.00046494+0.00068278i,-2.5991e-05+0.0020089i,-0.00041131+0.002111i,0.00044612+0.0013373i,0.00059462+0.00077096i,-2.2741e-05+1.1317e-05i,-0.00078601-0.00058723i,-0.0014385-0.00014167i,-0.0010804+0.00014968i,-0.00034258-0.00014951i,0.00082825-0.00075377i,0.0018763-0.00069229i,0.0014743-0.00078567i,0.00075547-0.00069918i,0.00048318-0.00034038i,0.00053896-6.3643e-05i,7.5354e-05+0.00048215i,-0.00040072-0.00034692i,7.2226e-05-0.00081749i,-1.4981e-05+3.7113e-05i,-0.00076637-0.00012084i,-0.00051926-0.00035938i,0.00088461-0.00033559i
-0.0017088-0.00014414i,-0.0012253-0.00012436i,-0.001559+0.00090001i,-0.00099709+0.0016919i,3.267e-05+0.001462i,0.00040238+0.00059105i,-0.00057509-0.00028222i,-0.0014977-0.00031467i,-0.0010613+0.00066486i,-0.00049388+0.0010821i,-9.7923e-05+0.00053929i,-0.00027493-0.00019474i,-0.00011531-6.4741e-06i,0.00077157+0.0008488i,0.0011744+0.0010408i,0.00063687+0.00039477i,5.1873e-05-0.00063501i,0.00016422-0.0010949i,0.00014787-0.00072905i,-0.00056697-0.00090138i,-0.00040451-0.00083245i,-1.5315e-05-0.00027445i,-0.00067327+0.00017926i
-0.00093174+0.00012328i,-0.0012663-0.00045281i,-0.0013881+0.00032757i,-0.0014662+0.00088851i,-0.00053006+0.00036671i,0.00074405-0.00060932i,0.00037678-0.00091146i,-0.00070452-0.00018513i,-0.001161+2.6235e-05i,-0.00074831-0.00028019i,0.0006983+0.00036523i,0.00099051+0.00046305i,1.2083e-05+8.2318e-05i,-5.2327e-05+0.00022307i,0.00034623-0.00014332i,3.7628e-05-0.00034603i,0.00016772-0.00031751i,0.00041816-0.00041525i,1.8985e-05-0.00050598i,-0.00034244-0.00075973i,2.5175e-05-0.00055841i,0.00050098-0.00024206i,0.00048622-0.00044481i
3.1487e-05-0.00037916i,-0.00013283+0.00086456i,-0.00024175+0.0020801i,0.00078726+0.0022402i,0.0016926+0.0014503i,0.0015162-0.00044705i,-1.4197e-05-0.0011535i,-0.0010476-6.5257e-05i,-0.0011012+0.0003048i,-0.00092076+0.00017181i,-0.00071388+0.0004954i,-0.00023573+5.6199e-05i,0.00011969-0.00073217i,0.00083611+0.00010952i,0.0018003+0.0010928i,0.0012416+0.0011505i,0.0005096+0.00016592i,0.00018002-0.00056996i,-0.00018392-0.00040961i,-0.00066989-0.0005484i,-0.00062223-9.376e-05i,-0.00013527+0.00083839i,2.3735e-05+0.0010919i
0.0010702-0.00083322i,0.00079719-0.0013954i,0.0014411-0.0021526i,0.0013688-0.0025288i,0.00069309-0.0025805i,-0.00051406-0.0021606i,-0.0019675-0.0016639i,-0.0017819-0.0010189i,-0.0011709-0.00040634i,-0.00081065-0.00063382i,-3.787e-05-0.0003352i,-0.00012902+8.0914e-05i,-0.00064583-0.00015589i,-0.00039316-0.00058743i,-0.00044286-0.00028901i,-0.0005933+2.3828e-05i,-0.00047904-8.9812e-05i,-0.00081978+7.7054e-05i,-0.00064133+0.00049327i,-0.00031479-0.00017078i,-0.00012391-0.00096559i,-0.00022534-0.00017137i,-0.00044958+0.00057546i
0.0013283-0.001706i,0.0010009-0.0013389i,0.0002522-0.0011881i,-0.00057205-0.0010982i,-0.00024333-0.0007938i,0.00028783-0.00022047i,-0.0001176-0.00019296i,-0.00055572-0.00032215i,-0.00083999+0.00010042i,-0.0012389+0.00068657i,-0.00082848+9.8496e-05i,0.00023913-0.00069915i,0.00056693-0.00065951i,0.00047792-0.00049144i,0.00038709-0.00015611i,0.00013583-1.7569e-05i,0.00022987-5.0969e-05i,0.00034639+3.1598e-10i,0.00061855+2.7553e-05i,0.0005777+0.00053476i,-0.00032986+0.00055699i,-0.00070648-0.00023591i,-0.00066287-0.0007065i
-0.00018227+0.0011772i,0.00089308+0.0014868i,0.0019167+0.0012368i,0.0011155+0.0012884i,5.3609e-05+0.00072091i,0.00019096-0.00068956i,0.0006482-0.00085429i,0.00039622-0.00044608i,-0.00012188-0.00061981i,7.6617e-05-0.00049838i,0.00091904-0.00018172i,0.0017188+0.00015841i,0.0012573+0.00042244i,0.00050934+7.1075e-05i,0.00068341-0.00017531i,0.00028238+0.00015201i,-0.0005061-0.00017668i,-0.00069621-0.00024794i,-0.00058352+0.00028563i,-0.00010773+0.00054958i,0.0003636+0.000426i,0.00080493+0.00018277i,0.00078289+0.00056445i
-0.0018272-0.0011263i,-0.0023678-0.001171i,-0.0028536-6.1579e-05i,-0.0031154+0.0010113i,-0.0022849+0.00039125i,-0.00021424-0.00030397i,0.00086607-0.0007878i,0.00031008-0.00025816i,-0.00082373+0.0004106i,-0.0011437+0.00036932i,-0.00095986+0.00021624i,-0.00026262+0.0001122i,0.00093238+0.00024639i,0.0008354+0.00039529i,0.00020603+0.00037354i,-0.00035847+0.00050308i,-0.00028906-6.8226e-05i,0.00022305-0.0006136i,0.00047168-0.00060269i,-9.0188e-05-0.0001032i,-0.00069831+0.00045925i,-0.00073302+0.00045396i,-0.00018294+5.9006e-05i
-0.00091622-0.00053201i,0.00059387+0.00060958i,0.0018338+0.0012004i,0.0020756+0.0014549i,0.0012626+0.0011869i,0.00017167-0.00022415i,-0.00067684-0.00092158i,-0.0013489-0.00038091i,-0.0012905+0.0003928i,-0.00023353+0.00061225i,0.00045806+0.0007205i,0.00075315+0.00056261i,0.00085378+0.00025938i,0.00051274-7.4956e-05i,-0.00029416-0.0002298i,-9.4249e-05-0.00082868i,0.00054217-0.0015703i,0.0010693-0.0011997i,0.00071764-5.8646e-05i,-0.00022441+0.00017659i,-0.0003693+0.00011927i,-0.00029801+0.00030962i,5.8757e-05-0.00028147i
0.00010218-0.00011837i,0.00012147-0.00044658i,0.00038024-0.00012375i,0.00059102-0.0004894i,0.00025528-0.00094965i,0.00021957-0.0013705i,0.00019488-0.001504i,-0.00017599-0.00051919i,-0.00053063+8.8421e-05i,0.00032528-0.00034015i,0.00071813-0.00055712i,0.0003138-0.00066562i,0.00044505-0.00053303i,0.00034238-0.00029339i,-0.00023837+0.00017261i,0.00012042+0.00027259i,6.7347e-05+0.00025849i,-0.00096732+8.7989e-05i,-0.00061607-0.00046371i,-4.9571e-05-0.00045916i,6.1767e-05-0.0007668i,0.00010187-0.00078511i,-0.00057407-0.0001648i
-0.0011354+0.0015766i,-0.00014547+0.0016625i,0.0006929+0.0017139i,0.00055437+0.0011053i,0.00085321+0.00024823i,0.00074459-0.00033177i,-0.00074829-0.00039979i,-0.0013048-0.00021944i,-0.00090473+0.00020937i,0.00038028+0.00041476i,0.0013144+0.00013776i,0.00063619-2.6235e-05i,-0.00026601-0.00022321i,0.00019726-7.3244e-06i,0.00070614+0.00034675i,0.00044122+7.9871e-07i,0.00029141-0.00080109i,0.00029723-0.0014212i,-0.00018014-0.0012708i,-0.00052946-0.00049922i,-0.00010563-0.00029748i,0.00024841-0.00034164i,0.00073949-0.00025223i
-0.00011368+0.0012742i,-4.8764e-05+0.00083609i,0.00072365+0.0012697i,0.0019036+0.0019524i,0.0027927+0.0019826i,0.0019043+0.00090371i,0.00032966-1.6977e-05i,-0.00042282-0.00042738i,-0.00072073-0.00024666i,-0.00041414+0.00012949i,0.00051389+5.1828e-06i,0.0010911+0.00029652i,0.0011231+0.00017942i,0.0010892-0.00014142i,0.0011245+0.00014793i,0.00081945+0.00042764i,0.00083443+8.1122e-05i,0.00028469+8.4944e-05i,-0.00037952+0.0009062i,-0.00038001+0.00047557i,-0.00033299-7.3681e-05i,-0.00037639-0.0005733i,-0.00014839-0.0011998i
-0.00068972-0.002362i,-0.0011962-0.0015944i,-0.00079496-0.00048259i,0.00031348+0.00033761i,0.00058597+0.0011212i,6.4041e-05+0.00063332i,-0.00013655-0.00036533i,4.3415e-05-0.00073654i,-0.00035361-0.00057244i,-0.00050537-0.00070761i,-0.00014765-0.00045822i,0.00060859+0.00026471i,0.00072174+0.00066908i,0.00046339+0.00066142i,0.00051969+0.00075101i,0.00057246+0.00040802i,0.00089964-6.3986e-05i,0.0011265+0.00020566i,0.0003763+0.00022525i,-0.00016435-0.0010698i,0.00026015-0.00082929i,0.00028243+0.00060077i,-0.00046162+0.0011615i
0.00141+0.0003623i,0.0010381+0.00054267i,0.0012669-0.00018125i,0.001272-0.0012558i,-0.00012631-0.0015924i,-0.0018989-0.0022785i,-0.0018884-0.0018033i,-0.00072524-2.3279e-05i,-0.00040464+0.00065203i,-0.00038606+0.00018107i,-6.1243e-05-0.00024471i,4.2029e-05-0.00048057i,0.00011444-0.00026563i,-0.0003427-0.00019567i,-0.00057721-0.00063774i,3.9683e-05-0.00076791i,7.0296e-05-0.00033375i,-1.3772e-05+0.00041288i,-3.0874e-05+0.00075039i,-0.00028554+0.00028981i,-0.00064807-0.00050277i,-0.0010091-0.00082751i,-0.00028862-0.00088337i
0.001439+0.0019577i,0.0020427+0.0011163i,0.0023332-0.00021174i,0.0020943-0.00134i,0.0020691-0.001912i,0.00070462-0.0020466i,-0.00097888-0.001141i,-0.0015551+6.8286e-05i,-0.0012266+0.00093486i,-0.00017693+0.00054466i,0.0012859+0.00013748i,0.0018722+6.6732e-05i,0.0010025-0.00042701i,0.00080783-0.00074675i,0.0006401-0.00034891i,-9.6076e-05-5.9385e-05i,-0.00025106-4.405e-05i,-0.00068369-0.00013293i,-0.00080795-0.00042437i,-0.0004497-0.00079964i,-0.00022387-0.0012698i,-4.8776e-05-0.0012245i,0.00058719-0.00037053i
