-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
0.0012144+0.0040288i,0.0032276+0.0039487i,0.0042416+0.0024958i,0.0037291+0.00082739i,0.0025122+2.8132e-05i,0.00013567+8.8507e-05i,-0.00071317+6.9566e-05i,-0.00016516-0.00065251i,-0.00031972-0.00085112i,-0.00051776-0.00043532i,-0.00037866-0.0004955i,-0.00069342-0.00082368i,-0.00067425-0.0010742i,-0.0007789-0.00025836i,-0.00049405+0.0004967i,-0.00015448+3.6864e-05i,-0.00095745+5.807e-05i,-0.00056271-0.00025426i,-1.0571e-05-0.00058947i,-0.0006119+0.00014558i,-0.00046317+0.000183i,0.00058812-0.00036281i,0.00079264-0.00061533i
-0.00058275-0.0034058i,-0.0016429-0.0015004i,-0.0028448-0.0014431i,-0.0018843-0.00041307i,-0.0012891+0.00093026i,0.00033587+0.0011998i,0.001278+0.00021422i,0.00011156-0.00088367i,-0.00041782-0.0011582i,-0.00061232-0.0005262i,-0.00020187+0.00023162i,0.00053991+0.0004364i,0.00055039+0.00032124i,0.0003356+0.00010694i,0.00039709-0.00015349i,0.00011685+0.00029666i,-0.00010715+0.00082935i,4.1425e-05+0.00048374i,0.00014654-8.8562e-05i,0.00048924-5.3978e-05i,0.00073524+5.6293e-05i,0.00087722-3.9797e-05i,0.00087951-6.2297e-06i
0.00021326+0.00016611i,-2.4404e-05+0.00077571i,-0.00037416+0.0019552i,-0.00011756+0.0015789i,0.00085211+0.00052496i,0.0010975+0.00049207i,0.00092641+0.00046532i,0.00084652-0.00036047i,0.00039231-0.00061476i,0.0002498+0.00017434i,0.00032382-7.5115e-05i,-8.659e-05-0.0014381i,0.00022994-0.00075909i,-0.00036265+0.00021703i,-0.0011423+6.1047e-05i,-0.00029282-2.9491e-05i,0.00034575+5.4089e-05i,0.00023609+0.00016696i,9.4478e-05+0.00027046i,-0.00040388-0.00012961i,-0.00065648-0.00082819i,-0.00018023-0.00028533i,0.00013501+8.8168e-06i
0.0002832+0.00081026i,0.00067977+0.00083737i,0.0010941+0.00063376i,0.0021381-0.00024711i,0.0029608-0.001176i,0.0023334-0.0015025i,0.0014354-0.00074106i,0.00027091-0.0004669i,-0.00049931-0.00036762i,0.00029367-0.00013197i,0.00052314+0.00036412i,-0.0004014+0.00045908i,-0.00078563+0.00024454i,-0.0005756+2.286e-05i,-0.00038801-0.00013077i,-0.00025328-0.00052438i,0.00038963-0.0001794i,0.0003154+0.00010672i,-0.00010784-8.3362e-05i,2.245e-05+0.00053644i,0.00040205+0.00041868i,0.00037865+0.00028257i,-0.00014406+0.00042644i
0.0022591+0.0010404i,0.0018875+0.001484i,0.0015678+0.0007i,0.0015411+0.00027082i,0.00094264+0.0005146i,0.00038729+0.00064473i,0.00081137-0.00022592i,0.00054033-0.00089096i,1.4239e-05-0.00035091i,0.0001669+4.9816e-05i,-0.0002141-0.0006149i,-0.000988+8.3663e-06i,-0.00024766+0.00085441i,0.00027104+0.00038408i,-6.296e-05-0.00019297i,0.00020191+0.00035002i,0.00035294+0.0016141i,0.00025839+0.0015895i,0.00091443+0.00098136i,0.00069617+0.00086183i,-8.674e-05+0.00089507i,-0.00017679+0.00091868i,0.00027236+0.0002358i
-0.00052589+2.6209e-06i,-0.00056828+0.00035212i,-0.00018712+0.00085947i,0.00057693+0.0012166i,0.00043275+0.00088317i,7.0903e-05+0.00031979i,2.6375e-05+0.0001624i,-0.00022783-0.00057981i,-8.5953e-05-0.00033932i,-0.00026058+0.00048711i,-0.00038799+0.0010521i,0.00016165+0.00056382i,0.00070215-6.6716e-05i,8.5662e-05+6.9876e-06i,-0.00070592-0.00032808i,-0.00015244-0.00033072i,0.00024628+0.00038759i,6.2645e-05+0.00086411i,-0.00035643+0.00051437i,-0.00081184-7.42e-05i,-0.00027857-0.0002685i,0.00086701+0.00034732i,0.00075921+0.00074737i
0.0013756-0.001339i,0.0011578-0.0018896i,0.0013643-0.00099647i,0.0012732-9.1577e-05i,0.00090867+0.00015907i,0.00030193-0.00056347i,-0.00027825-0.0013949i,-0.00025632-0.0012037i,0.00040944-0.0012634i,0.00055124-0.0010239i,0.00033569+0.00012193i,0.00058334+0.00069221i,0.00032354+0.00095886i,-0.00072008+0.0008459i,-0.0012865+0.00014116i,-0.00048551-0.00044939i,0.00058355-9.8191e-05i,0.00079344+0.00093716i,1.3643e-05+0.0012906i,-0.00010562+0.00052152i,0.00028713-0.00047104i,3.2486e-06-0.00056935i,-0.0002503+4.6856e-05i
-0.0026999-0.00012217i,-0.0024787+0.0018217i,-0.0022505+0.0032248i,-0.0010882+0.0026235i,0.00036361+0.0021032i,0.0012243+0.00091455i,0.0012517-1.4732e-05i,0.00046416+0.00018242i,-0.00031833-0.0003546i,-0.0010305-0.00041586i,-0.00084763-0.00043926i,0.00028277-0.000394i,0.00071635+0.00055623i,6.8593e-05+0.0010315i,6.1881e-05+0.00029159i,7.1972e-05-0.00022148i,0.00014446+1.5251e-05i,0.00055222-0.00012389i,0.00042214-0.00028166i,0.00012728-0.00019639i,-0.00026462-0.00014767i,7.5314e-05-3.7494e-05i,1.1324e-05-0.00030642i
-0.0013435-0.0030335i,-0.0014455-0.0024885i,-0.0015899-0.0011482i,-0.0012537+0.0010553i,-0.00046436+0.0015405i,4.0925e-05+0.00082024i,-3.7729e-05+0.00016386i,-0.0001774-0.00024366i,-8.883e-05-0.00064929i,0.00026198-0.00040084i,-0.00045931+0.00058462i,-0.00060645+0.0011847i,0.00032187+0.00048048i,0.00067247+0.00012683i,0.00059838+0.0002093i,5.1157e-05-0.00024454i,-0.00069774-0.00035395i,-0.00077292+0.00038309i,-0.00011433+0.00058516i,0.00060366-1.06e-05i,0.00069719-0.00019348i,0.00045729-0.0002284i,0.00035598+5.2084e-05i
-0.00049538+0.0014837i,0.0003458+0.0021954i,0.00039497+0.0020983i,-0.00040989+0.0017062i,-0.0012319+0.0016745i,-0.00096969+0.0016145i,0.00025909+0.00040705i,0.00077955-0.00064345i,0.00031537-0.00023845i,-0.00021566+0.0003345i,0.00062391+0.00033702i,0.0011472+0.00046261i,0.00074022+0.00048583i,0.0013137-0.00021062i,0.00054373-0.00047112i,-0.00099707-0.00045483i,-0.00037585-0.00032475i,0.00032237+1.6229e-05i,0.00033891-0.00031757i,0.00024965-0.00055444i,0.00018791-0.00024758i,0.00022107-0.00028239i,3.3287e-05-0.00087819i
-0.0011122-0.00090066i,-0.00060903-8.692e-05i,0.00063378-2.2551e-05i,0.0016641-0.0013746i,0.0013782-0.0026071i,0.0014549-0.0020716i,0.0015985-0.00017015i,0.00098749+0.00077033i,4.4795e-05+0.00022826i,-0.00032133-5.6528e-05i,0.00012219+0.00052617i,7.3667e-05+0.00052694i,-0.00048458+4.1243e-05i,-0.00039569-0.000243i,7.2266e-05-0.00029572i,-0.00024739-0.00026188i,-0.00043584+0.00063852i,6.0515e-05+0.00079208i,0.00014079-1.4304e-05i,5.9706e-05-0.00039053i,0.00017338-0.00099415i,-0.00025261-0.00061073i,-0.0001841+0.00068313i
0.00075531-0.00099733i,0.0016309-0.0011652i,0.0020744-0.0010929i,0.0018434+0.00050556i,0.0012732+0.0016245i,0.0012421+0.0011379i,0.00061952+0.00042274i,-0.00022089-0.00022098i,-0.00018346-0.00011936i,-0.00033604+0.000148i,-0.00042281+0.00036162i,1.4684e-05+0.00023265i,0.00060993-0.00038984i,0.00096303-0.00090937i,0.00066553-0.0010814i,0.00029785-0.0010091i,0.00049643-0.00074326i,0.00013575+3.849e-06i,-0.00085951+0.00045736i,-0.00069217+0.00025497i,-0.00053101+0.00010574i,-0.00053618-0.00074818i,-0.00043823-0.0013737i
-0.00047809+1.9657e-05i,-0.00082365+0.0010957i,0.00010933+0.0012027i,0.00090343+0.00065171i,-1.3455e-05+0.0007911i,-0.00038136+0.00092802i,-0.00043728+0.00083214i,-0.00050462+0.00031345i,0.00016394-0.00027201i,-0.000182+0.00034626i,-0.00099966+0.00050402i,-0.00042651+0.00035223i,-0.00035987+0.00026345i,-0.00041533+0.00029617i,-0.00060228+0.0005052i,-0.0011784+0.00037952i,-0.00049521+0.00031083i,0.00035756+0.00022237i,0.00022798-6.333e-05i,-0.00024028-0.00046683i,-0.00040533-0.00066969i,-0.00037481-0.00093918i,7.1937e-05-0.0010352i
-0.00048387-0.00021148i,7.9736e-05-5.937e-05i,0.00085699+0.00049197i,0.0013039+0.00068466i,0.0013903+0.00078665i,0.0016366+0.00074914i,0.0013079+0.0010585i,0.00090293+0.00055956i,9.4335e-05+0.00026428i,-4.0522e-05+0.00060642i,0.00035147+0.00055683i,-0.0002336+0.000107i,-4.5921e-05-0.00063464i,0.00055517-0.00048239i,0.00089386+5.2938e-05i,0.00065857-6.58e-05i,4.5687e-05+0.00059153i,-0.0001205+0.0009835i,0.00023612+0.00085382i,1.4953e-05+0.00045682i,-0.00055563-0.00016884i,-0.00076966-0.00066975i,-0.00073424-0.00090593i
7.8869e-05+0.00030097i,-0.00065091-0.0001582i,-0.00065014+0.00031752i,1.8056e-05-9.8267e-05i,0.00014377-0.00095249i,-0.00083322-0.0010337i,-0.00042165-0.00094376i,0.00097156-0.00092359i,0.0016286-0.00052168i,0.0012374-0.00081907i,-0.00011298-0.00078594i,-0.00049017+8.4729e-05i,0.00050139-0.00020235i,0.0010853-0.00049539i,0.00018459+0.00015263i,-0.00044551+0.00031422i,-0.00010874+0.00040942i,0.00014738+0.00043217i,0.00021662+0.0001114i,-5.8806e-06-0.00030257i,-0.00058542-0.00092606i,-0.00039966-0.00065747i,0.0002093+0.00016968i
0.00077424+0.00048782i,0.0021899+0.00090669i,0.0027201+0.0010592i,0.0018605+0.00035701i,0.0012705-9.1382e-05i,0.00099646-9.9615e-05i,0.00096197-0.00058402i,0.0010043-0.00084728i,0.00030378-0.00089517i,-0.00065768-0.00086725i,-0.0011621+1.6816e-05i,-0.0011335+0.00050116i,-0.00037106+0.00032941i,0.00019056-3.4593e-05i,0.00027471-0.00037164i,3.7664e-05+8.0111e-06i,-0.00070227+0.00017106i,-9.8242e-05-0.00049884i,0.00065372-0.00018833i,-0.0007163+0.00017282i,-0.0015139+0.00054107i,-0.00053193+0.0009098i,-0.00025501-8.3126e-05i
-0.00017478+0.0023775i,-0.00013886+0.0017068i,0.0012256+0.00051451i,0.0013357-9.9736e-05i,0.001412-0.0007331i,0.0019841-0.0012224i,0.0013163-0.0017515i,0.0003917-0.0018045i,0.00036263-0.00098675i,0.00042858+4.9705e-06i,0.00018406+0.00024255i,-0.00045202+0.00034737i,-0.00034772+0.00033264i,-0.00025006+0.00014661i,-0.00055189+0.00067695i,-0.00040246+0.00098513i,-0.00033695+0.00069986i,-0.00012351+5.9599e-05i,0.00041054-1.6262e-05i,-1.6095e-05+0.000215i,-0.00067548-0.00038777i,-0.00049799-0.00021667i,-0.00027616-1.9062e-05i
-0.00016137-0.00017051i,0.0012338+0.00067726i,0.0022811+0.0011846i,0.0022256+0.00088149i,0.0011718-0.00033664i,0.00093969-0.0013436i,0.00043761-0.00056801i,-0.00044151-2.9047e-05i,-0.00084973-0.00025211i,-0.0012348-0.00029859i,-0.0011989+0.00027952i,-0.00091939+0.0011593i,-0.0008612+0.00093703i,-0.00056041+0.00038366i,-0.00062361+0.00025234i,-0.00049442+0.00025986i,-0.00019903+0.0004375i,-0.00010283+0.00058874i,-0.0002345+0.00033057i,-0.00032208+0.00030514i,-0.00019866+0.00089187i,-0.00024223+0.00079353i,-0.00048435+6.6866e-06i
0.00086576-0.00067659i,0.00079086+0.00016837i,0.00035851+0.00056418i,-0.00017191+0.00038679i,-0.00028718+5.9494e-05i,0.00065118+0.00062095i,0.0013115+0.00023892i,0.0010303-0.00037243i,0.00015262-0.00071581i,-0.00014898-0.00031921i,0.00079857+0.0009449i,0.0013842+0.0012602i,0.0013905+0.00028294i,0.0006803+0.0001971i,-0.00031032+0.00062622i,-0.00026264+0.00083858i,2.1514e-05+0.00065329i,0.00060837+0.00045061i,0.00051158+0.00025915i,0.00031103-0.0003583i,0.00015007-0.00016576i,0.00037564+0.00050942i,0.00044881+0.00043134i
-0.00089375-0.0017728i,-0.0016614-0.0014155i,-0.001601-0.00055763i,-0.0019962+0.00024016i,-0.0017764+0.0011423i,-0.00062688+0.0010543i,0.00046489-0.00055484i,0.00036027-0.001526i,-0.00026773-0.00090316i,-0.00076459-0.00026455i,-0.00031183+0.00013549i,-1.2225e-05+0.00066851i,-0.0001494+0.00068565i,0.00071886-0.00023892i,0.00077462-0.00048342i,-0.00044318+8.8136e-05i,-0.0010128+0.0002778i,-0.00097222+0.0009032i,-0.00065576+0.00060886i,-0.00025499-0.00071229i,-0.0004099-0.00093392i,-0.00044975-0.00063036i,-0.0002018-0.00052921i
0.0009461+0.00013455i,0.0026618+9.3311e-05i,0.0030209-0.0014773i,0.0019199-0.0017863i,0.00080893-0.00048318i,0.00016861+0.00055118i,0.00025193+0.00082755i,0.00026864+0.00046355i,0.00080865+0.00015947i,0.00069081+0.00017028i,-0.00018359-0.00010961i,-0.00039211-0.00044806i,0.00035051-0.00066909i,0.00046796-0.00057109i,-9.7683e-05-0.00033653i,0.00016932-0.00042697i,0.00064608+8.0392e-05i,0.00065816+0.00085996i,-0.00015627+0.00063309i,-0.00027576+0.00020402i,0.00071084+0.0005071i,0.00094199+3.5996e-05i,0.00065367-0.00029557i
-0.0020268+0.0010184i,-0.0015695+0.0030659i,-0.00063432+0.0040973i,-6.179e-05+0.0020942i,-6.436e-05+0.00079133i,0.00058084-0.00010405i,0.0015794-0.00098607i,0.0012487-0.0010991i,0.00045967-0.00027518i,8.4094e-05+0.00041691i,-0.00030277-0.00011976i,-0.00041152-0.00060439i,-0.00011999-0.00072444i,0.00063925-0.00060834i,-7.4878e-05-1.2376e-05i,-0.0011104+0.00048065i,-0.00083806+0.00035621i,-0.00042537-0.00029712i,-0.00013677-0.0007198i,7.7235e-05-0.00069569i,0.00053444-0.00078129i,0.00042913-0.00070995i,1.9775e-05-0.0007319i
-0.00010284-0.001031i,-0.00097857-0.0014445i,-0.0013978-0.0015088i,1.4164e-05-2.5742e-05i,0.00058267+0.00091711i,-0.0004801-0.0003847i,-0.00025927-0.0012509i,0.00016781-0.0010161i,-0.00073881-0.00036704i,-0.0013182+0.00027241i,-0.00083678+0.00053043i,0.00013305+0.00067564i,0.00079483+0.00028364i,0.00062353+0.00072837i,-0.00024111+0.00076947i,-0.00067018-0.0001128i,-0.00053099-0.00017794i,-0.00039888-8.171e-05i,-0.00010538+2.4902e-06i,-0.00033287+0.00031209i,-0.00059815+0.00026278i,-0.00027744+0.00043007i,-0.0002516+0.00030671i
0.00027944+0.0012636i,0.0010758+0.00065423i,0.0021203+0.00052195i,0.0024922-0.00044397i,0.0015495-0.0007919i,0.00033044-0.0010914i,4.731e-05-0.0016281i,-0.00024628-0.0011408i,-0.00012309+6.0273e-05i,4.4798e-05+0.00054413i,-0.00016926+0.00011489i,0.00011593+3.3265e-06i,0.00021518+0.00046025i,0.00018808+0.00044603i,-0.00010122+2.624e-05i,-0.00066311-0.00017054i,-0.0006561+3.4001e-05i,-0.00011522+0.00022841i,-0.00074148+0.00024931i,-0.00092028+0.00085023i,-1.5226e-05+0.00091745i,0.00032307+0.00040476i,0.00034669-4.1677e-05i
-0.00074843-0.00034896i,-0.00070914+0.00031799i,-0.0015643+0.0018679i,-0.0015931+0.0024579i,-0.00033588+0.0021598i,0.00022488+0.0017288i,0.00021349+0.00083666i,0.00049892+3.4264e-05i,0.00037444+7.7096e-05i,2.7076e-05+0.00032388i,-0.00044985+0.00050093i,-0.00087566+0.0005504i,-0.00052314+0.00016674i,0.00010652+7.1992e-05i,0.00013745-5.1979e-05i,0.00036169-0.00023105i,0.00051128+0.00058185i,-4.4e-05+0.00093588i,-5.8404e-05+0.00054846i,0.00019984+0.00016938i,0.00054361-0.00071796i,0.0010931-0.00028941i,0.00063323+0.00022488i
-0.00058742-0.0002348i,-0.00098519+9.4768e-05i,6.3067e-05-0.00018947i,0.00047113-0.00011279i,8.5602e-05+0.00015677i,0.00039649+0.0007787i,0.00076332+0.0011849i,0.00076106+0.00042732i,0.00038087-0.00043644i,-0.00010414-0.0005355i,-0.00024363-0.00065359i,-0.00011427-0.00037037i,-0.00013739+0.00060588i,-0.00014856+0.00094137i,0.00072361+0.00064556i,0.0012052+0.00036252i,0.00078882+0.0007392i,0.00014912+0.0010346i,0.00013233+0.0001742i,0.00071818-0.00027899i,0.00013724+0.00023347i,0.00012646+0.00024322i,0.00046048-0.00013305i
0.0011922-0.0023729i,0.00046317-0.0031944i,-0.00094085-0.003101i,-0.0014908-0.0018268i,-0.0014288-0.00026028i,-0.00049658+0.0005267i,0.00039656+0.00016963i,0.00035246+0.0001288i,-0.00016018+0.00028039i,-0.00051706+0.00020201i,-0.00076586+0.0006789i,-0.00043958+0.00025175i,-0.00026182-0.00048137i,-0.00025731-0.00054949i,9.484e-05-0.00024603i,-0.00011982+0.00019793i,0.00047776-0.00027522i,0.0012349-0.00053585i,0.00097427+0.00020866i,0.0001783-7.8458e-05i,0.00033886-0.00018557i,0.00052273+0.00072391i,7.8052e-05+0.00048761i
-0.00041283+0.0015095i,0.0013999+0.0015521i,0.0028577+0.0019038i,0.0026657+0.0019778i,0.001914+0.0013326i,0.0010079-0.00022375i,5.079e-05-0.00098033i,-0.00015552-0.0013053i,-0.00053971-0.00078643i,-0.00073446+6.1773e-05i,-0.0001767+0.00051911i,-0.00021577+0.00050903i,-0.00032033-0.00022626i,-0.00029286-0.0009203i,-0.00031366-0.0008504i,-0.00017467-0.00039525i,-0.00015459+0.00014142i,-0.00015944+0.00081128i,-0.00059292+0.00056426i,-4.2485e-05+0.00016507i,0.0011044+0.00010824i,0.00094445-0.00016358i,0.00011865-0.00018596i
0.00059656+0.00013991i,0.00047858+0.00076239i,0.00031441+0.0002253i,0.000573-0.00019073i,0.0011705+0.00077333i,0.001484+0.00097521i,0.0013424+0.00048619i,0.0008361+9.3938e-05i,0.00028806-0.00016617i,-0.00023072-0.00018838i,-0.00085135-0.0002615i,-0.00085397-0.00059377i,-0.00094243-0.0006027i,-0.00024157-0.00025472i,-1.9253e-07-5.3113e-05i,-0.00032703+0.00015212i,-0.00036866+0.00013821i,-0.00069697+0.00053298i,-0.00080504+0.00073216i,-0.00070478+0.00057943i,-0.00036072+0.00028914i,8.5581e-05+0.00036262i,-0.0001112+0.00078911i
0.001908+0.00032139i,0.0021387-0.00099571i,0.0029925-0.0013904i,0.002188-0.0014469i,0.00074021-0.0012122i,-0.00029762-0.000915i,-0.0011571-0.0012012i,-0.0014075-0.0013024i,-0.00047959-0.0010364i,0.00059091-0.0005048i,0.00015876-9.669e-05i,-0.00076337+0.00079993i,-0.001305+0.00067441i,-0.00072724-0.00033272i,-0.000232-0.0008604i,1.6855e-05-0.0007442i,0.00056345-0.00037128i,0.00046941+0.00046467i,8.6575e-05+0.0014849i,-0.0002569+0.0014834i,-0.00065932+0.00074668i,-0.0010323+0.00045784i,-0.0010024+0.00047545i
-0.0004842+0.0025391i,-0.00070543+0.0029017i,1.3481e-06+0.0032114i,0.0012027+0.0022473i,0.0017092+0.00087911i,0.0012512+0.00013i,0.0011065+0.00041347i,0.00093213-6.3743e-05i,0.00039763-0.00024378i,-0.00029883+3.5297e-05i,-0.00038587-5.9784e-05i,-0.00022654+0.00028074i,0.00011753+0.00040018i,0.00014836-0.00037634i,-0.00016645-5.0828e-05i,-0.00025689+0.00090585i,0.00014192+0.0013258i,0.00046457+0.0014433i,0.00015279+0.00074346i,2.8709e-05+0.00064296i,0.00016165+0.00077341i,0.00030087+0.0001678i,0.0010593-7.9791e-05i
0.0010307-0.0024598i,0.00051611-0.0014498i,-0.0013538-0.0010485i,-0.0008739-0.0011202i,0.0002394-0.00098094i,-0.00066148-0.00028327i,-0.00051204-0.00036794i,1.0032e-05-0.00086233i,-0.00053362-0.00080671i,-0.00076178+2.5911e-05i,-0.00075854+0.00019895i,-0.00053576-8.9641e-05i,-0.0001556-0.00017626i,9.1525e-05-0.00079819i,6.5684e-05-0.00031954i,0.00011823-0.00012814i,0.0001538-0.00035366i,-0.00081096+0.00065262i,-0.0010889+0.00063232i,-0.00065801-0.00018308i,0.00024043-0.00029886i,0.00032249+0.00012763i,-0.00045174+0.00044916i
