-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
0.0013572-0.00050946i,0.0024557-0.00082523i,0.002485-0.0010145i,0.0017238-0.0012886i,0.00050903-0.0020179i,-0.00059545-0.0012917i,-0.0011402-0.00076869i,-0.0010655-0.0007953i,-0.00057563-0.0010018i,-0.00017869-0.0007625i,0.00011352-0.00038623i,0.00086811-0.0012358i,0.0010367-0.00079641i,0.00079283-0.00048341i,0.0012324-0.00065721i,0.0010074-0.00047182i,6.9867e-05-0.00030975i,-0.00057034+0.00015054i,0.00030361+6.4028e-05i,0.0011803-0.00020695i,1.8636e-05-2.5443e-05i,-0.001165+3.6057e-05i,-0.0013539-0.00027064i
0.00060157+0.0013352i,0.00064184+0.0021657i,0.00074117+0.0015524i,0.00033675+5.9382e-05i,-0.00018389-0.0006227i,-0.00043121-0.0007145i,-0.00024032-0.0008601i,0.00043463-0.00068336i,0.0010832-0.0009131i,0.00099567-0.00072709i,0.00063323-0.00033445i,0.00038725-0.00023686i,-0.00027104-0.00027232i,-0.00044613-0.00062713i,0.00053772-0.00047239i,0.0011259+0.00076267i,0.0006513+0.0011321i,0.00054326+0.00039793i,0.00027312+0.00045547i,-0.00026887+0.00065921i,-0.00055157+0.00013228i,-0.00073785-0.00054513i,-0.0005108-0.0004528i
-0.00046352-0.00042965i,-0.00072167-0.00056254i,-0.00074198-0.00059336i,-0.0012366+0.00027529i,-0.001019+0.0004844i,0.00014606+0.00082822i,0.00018395+0.00067683i,-0.00063467+0.00020285i,-0.0004446-6.8538e-05i,5.4484e-05-0.00042505i,-2.8954e-05-0.00014919i,-0.0001818-0.00054812i,-6.2601e-05-0.00074171i,0.00047988-0.00058143i,0.00054386-0.00065074i,-0.00011656-0.00065828i,-0.00013356-0.00042818i,0.00039355-0.00034284i,0.00072258+0.00020678i,0.00038087+0.00027876i,0.00032627-0.0001263i,0.00044835-0.00032988i,1.7573e-07-0.00055094i
0.00079412+0.00028525i,0.0017048+0.00046129i,0.0012386+0.001039i,0.00056468+0.0012i,0.00087807+0.00080794i,0.0012561+0.00010319i,0.00020059-0.00069131i,-0.00082528-0.0014394i,-0.0014141-0.0010801i,-0.00070056-0.00086436i,0.00044153-0.00090557i,0.00053905-0.0012553i,0.00015527-0.00082804i,-7.0295e-05-0.00014558i,-3.6889e-05-0.0007676i,5.1053e-05-0.0013423i,-7.9556e-05-0.00022458i,9.5541e-06+0.00030913i,0.00039649+0.00060687i,0.00017752+0.00043453i,0.00033259-4.3188e-05i,0.00065717-3.1321e-05i,0.00075381-3.9141e-05i
0.00049409+6.4611e-05i,0.00015661-0.00011564i,0.0015687+0.00023576i,0.0013398+5.5413e-05i,3.1561e-05-0.00054618i,-0.00083776-0.00066387i,-0.00058747+0.00017032i,7.3452e-05+0.00031213i,-0.00012814-0.00023476i,-0.00017434-0.00078577i,0.00025857-0.0013166i,0.00048633-0.00080298i,0.00031138+0.00039918i,0.00014159+0.0012374i,0.00037076+0.00047491i,0.00062293-0.00057004i,0.0002329-0.00028463i,-0.00047067+0.00019349i,-7.5906e-05-0.00015202i,0.00018711-0.00028662i,0.00066396+0.00057636i,0.00064838+0.00050943i,4.6353e-07+8.2889e-08i
-0.0001437-0.002199i,0.00022651-0.0013559i,-0.00030722-0.00067616i,-0.0012298-0.00092623i,-0.0020392-0.00026209i,-0.00092041+0.0010448i,0.0001936+0.00047397i,0.000221-0.00060046i,0.00027804-0.0005352i,-3.6219e-05-0.0002951i,0.00020122-5.18e-05i,0.00020287+0.00026768i,-8.3537e-05-0.00019029i,0.00012754-0.00020217i,0.00032963+8.1636e-05i,0.00039825+2.9745e-05i,-0.00026317-9.1294e-06i,-0.00047219-0.00014941i,9.3907e-05-6.4307e-05i,0.00012003+0.00055811i,-6.3591e-05+0.0012413i,-0.00030466+0.00093388i,-0.00048846+0.00084435i
5.4574e-06-0.0012203i,-0.00046282-8.411e-05i,-0.0010945+0.00014488i,-0.0018745-0.00063427i,-0.0016945-8.4868e-05i,-0.00068172+0.0010885i,-0.00029513+0.00034743i,-0.00060105-0.00052217i,-0.00070517-0.0010685i,-0.00032939-0.00088564i,0.00036757-0.00013356i,0.00074143+0.00030207i,0.00078927+0.00076956i,0.00059277+3.6386e-05i,0.00051591-0.00073042i,-2.6502e-05-0.00058952i,-0.00064079-0.0003491i,-0.00032853-7.7406e-06i,0.00028601+0.00083866i,0.0010312+0.00085062i,0.00040428+0.00021672i,-0.00064527-4.3234e-05i,-0.00026852+0.00028454i
0.0003288+0.00024773i,0.0014823-0.00020432i,0.0011639-0.00012012i,0.00076783-0.00025432i,0.00076235+2.8372e-05i,0.00077631+0.00096827i,0.00043643+0.00047827i,-0.00019369-0.00031475i,-0.00039487-0.00031675i,-0.00010504+0.00014089i,0.00029721-4.4498e-06i,0.00014712-6.8049e-05i,-0.00046516+0.00057063i,-0.00023056+0.00051129i,0.00021564-0.00027239i,7.6691e-05-0.00094037i,-0.00024773-0.00090332i,-0.00050922-0.00043247i,-0.00014635-0.00045479i,3.306e-05-0.00046241i,-2.0268e-05-0.00015792i,-5.0173e-05+3.0377e-05i,0.00012679+0.00029313i
0.00061784+0.00032849i,-0.0003714+0.00055597i,-0.00094702+0.00079823i,-0.00059604+0.00090271i,0.00013091-0.00010839i,0.00075207-9.5753e-05i,0.00048612+0.00027681i,0.0002051-4.8006e-05i,0.00043453+7.9584e-05i,0.00075897+0.00011893i,0.0012361-0.00019774i,0.0013778-4.5597e-05i,0.00073141+0.00037356i,0.00013476+0.00052797i,-0.00023937-0.00029332i,9.0414e-05-0.00014811i,-0.00010282+0.00024969i,0.0002483-0.0001568i,0.00024195+0.00043413i,-0.00050651+0.00078282i,-0.00032523+0.0004324i,-0.00025024+0.00051609i,-0.00052165+0.000649i
0.0018994-0.0010483i,0.001059-0.00084591i,0.00054378-0.0017241i,-0.0008013-0.0023356i,-0.0023842-0.0012264i,-0.0018368+3.7705e-05i,-0.00023312-0.00026165i,0.00045274-0.000378i,0.00031507-0.00067948i,-0.0003949-0.0010788i,-0.00044956-0.0012467i,0.00033459-0.0013764i,0.00055698-0.00089858i,0.00052221-0.00032944i,0.000872+0.00015207i,0.00067782+0.00054528i,0.00026888-4.6832e-05i,-0.00022953-0.00018872i,-0.0007167+0.00086174i,-0.00012593+0.00047414i,0.00045721-0.0005522i,0.00019518-0.0010483i,-0.00042355-0.0010246i
-0.00045188-0.0010262i,-0.0013142-0.00083071i,-0.0016704-0.00074578i,-0.0015453-0.0010905i,-0.0012041-0.00092709i,-0.00068451-0.00016107i,-0.00069353+0.00014833i,-0.00057972-0.00023689i,0.00016386-0.00045966i,-5.9411e-05+0.00034043i,-0.00013621-4.9194e-05i,0.00065639-0.00053679i,0.00070393-1.8822e-05i,0.00046128+0.00054759i,0.0010508+0.00019267i,0.0013236-4.7509e-05i,0.00064836+0.00021624i,-0.00018569+0.0010482i,-0.00068358+0.0009459i,-0.00033861-0.00040915i,0.00042304-0.0005412i,0.00051901+0.00018358i,0.0002476-0.00023104i
-0.00023398+0.0012483i,9.099e-05+0.0013903i,-8.2082e-05+0.0017997i,0.00045945+0.0011847i,0.00074069+0.0010599i,0.0010373+0.00037669i,0.00069481-0.0007244i,-0.00027445-0.000741i,-0.00026084-0.00025861i,5.7334e-05-2.5884e-05i,-0.00011355+0.00037163i,0.00010683+0.00068011i,-0.0002938+0.00041098i,-0.00030714-0.00030362i,1.7843e-05-0.0001421i,0.0001809+0.00043649i,0.0004149+0.00054089i,-0.00061702+0.00054937i,-0.0015604-2.5663e-05i,-0.00091217-0.0003522i,0.00016713-0.00021769i,0.00025511+0.00020679i,-0.00025236+0.00058242i
-0.0013846+0.0023944i,-0.00036536+0.0014147i,-0.00015193+0.00010407i,-6.4609e-05+2.5736e-05i,0.00027924-1.2291e-05i,0.00041452-0.00035767i,0.00052793+2.9958e-05i,0.00018403+0.00041478i,-0.00062295+1.8731e-05i,-0.00059155-0.00056987i,-0.00021479-0.00070104i,-0.00043702-0.00062862i,-0.00078272-0.00019514i,-0.00035318+0.00027961i,0.00056414+0.00026905i,0.00076779+0.00012852i,0.00042024-0.00026216i,0.00035377+0.00014579i,-0.00024136+0.00078537i,-0.00010047+0.0006456i,0.00050734+0.0004312i,0.00060436+3.0298e-05i,0.00046194+0.00016531i
0.0010219+4.9435e-05i,0.00068115+0.00021148i,0.00043591-0.00035555i,0.0003592-0.0014455i,0.00046865-0.0017086i,0.00072431-0.0020944i,0.00075008-0.0014334i,-0.00030246-0.00095726i,-0.00023283-0.00072133i,0.00012602-0.0006656i,-0.00013493-0.00099549i,-0.00027952-0.0002405i,-6.1958e-05+0.00037544i,0.00023678+6.4302e-05i,0.00011564+0.00027482i,0.00030851+0.0004825i,0.00055555+0.00024353i,0.00094781+0.00035531i,0.0010596+0.00096009i,0.00036981+0.0003973i,-0.00063414-0.00069804i,-0.00080725-0.0006486i,2.6063e-05+8.9809e-05i
-3.9618e-05+0.00021626i,0.00062592+0.00014363i,0.00049572-0.00024734i,-0.0001057-9.4162e-05i,-0.00030406-3.9376e-05i,0.00029753+0.000337i,0.00017166+0.00022872i,-0.0002292-4.2887e-05i,-0.00032425-0.00013079i,-3.6073e-05-0.00057049i,0.00085263-0.00053358i,0.0009516-4.9262e-05i,0.00091103-0.00023484i,0.00043389-0.00020786i,-6.4299e-05+0.00024425i,0.00025796+0.00010863i,0.00055628+1.6785e-05i,0.0003917+5.7524e-06i,0.00021307+0.00040081i,0.0003133+0.0005816i,0.00058086-0.00064255i,0.00057755-0.0011145i,0.00049982-0.00045391i
-0.00019416-0.00034556i,-0.0014626-5.9199e-05i,-0.0018727-0.00049221i,-0.0020298-0.00021749i,-0.0016724+0.00052365i,-0.00030107+0.00051779i,0.00029509+2.8034e-05i,0.00051381-0.00054732i,0.00013971-0.0006739i,-0.00094049-0.00039954i,-0.00097829-0.00029394i,0.0001182-7.5697e-05i,0.00026945-0.00011555i,-0.00044852+7.4289e-05i,-8.2215e-05+0.00047077i,0.00036404+0.00030594i,0.00066953+0.00042231i,0.00054366+0.00032286i,6.1053e-05-0.0002891i,0.00065236-6.7513e-05i,0.0014803+0.00014435i,0.0013539+0.00011174i,0.00066183+3.0882e-05i
-0.00050157-0.00070613i,-0.00074519+0.00012816i,-0.00099404+0.0011529i,-0.0010534+0.0012442i,-0.00089687+0.0016102i,-0.00054399+0.0014862i,-0.00021717+0.0006476i,0.00025034-0.00010722i,8.2001e-05-0.00064625i,-0.00055632-0.00054691i,-0.0005463+0.00033815i,6.0314e-05+0.00012841i,0.00034478-0.000304i,0.00031939+0.00056008i,-7.9607e-05+0.0015127i,-0.0002274+0.0012656i,0.00011104+0.00032675i,0.00056933+0.00043894i,0.00049518+0.0010176i,0.00026927+0.00072214i,0.0003133+4.9632e-05i,-4.5274e-05-1.8219e-05i,-0.0005715+0.00054273i
-0.00017625-0.0010017i,-0.0005708-0.0015386i,-0.0015865-0.0017188i,-0.0015228-0.00092405i,-0.0005603-0.0003048i,4.82e-05-0.00066015i,0.00053596-0.0010333i,0.00062264-0.00045479i,-0.00011968+0.00021298i,-0.00045777+0.00042385i,1.255e-05+0.00043526i,-0.00052607+0.00026501i,-0.0011896-0.00068144i,-0.00049287-0.0011222i,0.00032511-0.00091659i,0.00051805-0.00065747i,0.00049842-0.00033424i,0.00019+7.0693e-05i,8.7845e-05+0.00023783i,6.7786e-05-0.00019402i,0.00030271-0.00043164i,0.00081114+0.0001254i,0.00019862+0.00099975i
-0.000231+0.00016186i,-0.0005532+0.0014803i,-0.00064174+0.0017385i,-0.00066841+0.0005126i,-0.00072812+0.00027837i,5.0884e-06+0.00047847i,-3.5348e-05+0.00043254i,-0.00076238+0.00044207i,-0.00087953+0.00023098i,-0.00071928-0.00068667i,-0.00040328-0.00093301i,-0.00011258-0.00080568i,-0.00038167-0.0011486i,-0.0006136-0.00065918i,-0.00033783+0.00042483i,-0.00019778+0.00074571i,-4.1892e-06+0.00016168i,0.00018062+0.0004086i,0.00016619+0.00087224i,0.00031741+0.00011073i,6.2623e-05-0.0004259i,-0.00047626+0.00013494i,-0.00060911+0.00040977i
0.00011828+0.0005004i,0.0015084+0.0004265i,0.0021784-8.249e-06i,0.0015707-0.00017731i,0.0014142-0.00031149i,0.0013841-4.7244e-05i,0.00068353-0.00031639i,0.00015662-0.00025137i,-0.00051442+0.00026138i,-0.00050247+2.6842e-05i,0.00025533-0.0006646i,0.00045301-0.0013956i,0.00038366-0.0015062i,0.0010087-0.00085507i,0.0012947-4.7246e-05i,0.001372+0.00026386i,0.0012793+0.00046632i,0.00092055+2.6907e-05i,0.0008347-0.00085415i,0.0010371-0.00015844i,0.0002356+0.0011914i,-0.00032503+0.000884i,0.00057553-5.2539e-05i
-2.3128e-06+0.00012538i,-0.00071492-0.0008434i,-0.00018518-0.00043575i,-0.00024159+0.0004341i,-0.0011131+0.00098863i,-0.00084951+0.00086629i,-0.00014707-0.00019545i,-0.00012043-0.0002726i,-0.00018366-0.00050602i,-0.00019603-0.00087021i,0.00016886-0.00065051i,3.1969e-05-0.0006474i,-0.00055913-0.00058693i,-0.00015084+0.00035763i,-0.00014685+0.00036187i,-1.3737e-05-0.00029918i,9.3838e-05+9.0455e-05i,-0.00011243+6.4894e-05i,0.00056254+0.00014761i,0.00088169+0.00010987i,0.00057985-7.6376e-05i,0.00048432+6.4724e-05i,0.00017329-0.00033423i
-4.1811e-05+0.0012929i,3.0368e-05+0.00056575i,2.6676e-05+8.6093e-05i,0.00080246-0.0003603i,0.0011283-0.00027282i,0.00039853-0.00022235i,0.00047542-0.00031937i,0.00083319+0.00018576i,0.00079046+0.00072483i,0.00061367+6.0155e-06i,0.00073867-0.0011904i,0.00052433-0.0010656i,0.00037792-0.0010361i,0.00027336-0.00034578i,4.606e-05+0.00090904i,-0.00010466+0.00088184i,-8.4097e-05+0.00093435i,0.00023268+0.0010697i,0.00025585+0.00073509i,-0.00025659+0.0003051i,-0.00017226+0.00053722i,-0.00021505+0.0014514i,-0.00048962+0.00091516i
-0.00070168-0.00091451i,-0.00040825-0.00051448i,-0.00013325+7.8398e-05i,-0.00097574+0.00054344i,-0.00063067+0.00031117i,0.00053228-0.00037924i,0.00062409-0.00014302i,-1.11e-05-0.0005909i,0.00013071-0.00066266i,0.00037233-0.000809i,-0.00022131-0.0011988i,0.00054657-0.00031166i,0.0017118+0.00064897i,0.0013352+0.00094629i,0.00074832+0.00021418i,0.00080861-0.00058433i,0.00015242+4.3506e-05i,0.00018632+0.00035376i,0.0009284+0.00080689i,0.00018972+0.0008101i,-0.00032816-0.00025191i,0.00034325-0.00024165i,0.00025633-5.0934e-05i
-0.0016026+0.0016874i,-0.0017118+0.0018696i,-0.0019465+0.0019246i,-0.0018831+0.0016129i,-0.00065701+0.00082379i,0.00054684+0.00029475i,0.00099012-0.0004252i,0.0010793-0.00080312i,0.0014043-0.0010189i,0.00147-0.00041106i,0.001006+2.7577e-05i,0.0010381-0.00010622i,0.00084887-0.0001107i,0.00049433-0.00036368i,0.00014862-0.00031696i,0.00023068+7.2625e-05i,0.00031341+0.00044757i,0.00036184+0.00083163i,0.00056493+0.00080962i,0.00042445+0.00066203i,-0.00011034+0.00072836i,-0.00032913+0.0013005i,-0.00024316+0.0014253i
-0.00048927+0.00081847i,0.00078507+1.0114e-06i,0.00096019+0.00056797i,0.00023565+0.001128i,0.00043221+0.001262i,0.00069252+0.0004152i,0.00058515-0.00037206i,3.2736e-05-0.00077843i,-0.00041861-0.00054294i,-4.8975e-05+0.00032175i,0.00034394+7.2159e-05i,0.00027461-9.5947e-06i,0.00054289+0.00031119i,0.00038353+0.00042614i,-0.0003118+0.00037001i,-0.00056484+0.00064304i,-7.6875e-05+0.0008465i,0.00052542+0.00073993i,0.00025471+0.00036976i,-0.00068219-0.00064591i,-0.00077406-0.00066019i,0.00020647-8.9029e-05i,0.00068372-0.00021536i
-0.0008889-0.0010292i,-0.0011247-0.0010052i,-0.0015726-0.00029936i,-0.00086173+0.00089623i,-0.00065106+0.0019738i,-0.00020096+0.0007655i,0.00036667-0.00061098i,-7.862e-05-0.0005297i,-0.00013482-0.00064608i,0.0003416-0.00086978i,0.00069896-0.00049742i,0.00064509-0.00091879i,0.00055742-0.0010812i,0.0001827-0.00042128i,0.00023299-0.0008455i,0.00076388-0.00097845i,0.00078878-0.00046765i,0.00075476-0.00035024i,0.00069365-5.251e-05i,0.00031177-8.5717e-05i,-0.0007726+9.2345e-05i,-0.0008456-0.00013529i,-0.00042414-0.00052041i
-0.0024227+0.0004462i,-0.0022717-0.00020106i,-0.0016119+0.00077784i,-0.00098105+0.0012917i,-0.00051078+0.00076847i,0.00099013+0.00075853i,0.0011538+7.0462e-05i,-6.9996e-05-0.00033706i,-0.00087878-0.00048064i,-0.0011813-0.00052171i,-0.00076549-0.00025245i,0.0002288-0.00016346i,0.00047763-0.00093535i,0.00071761-0.0012699i,0.00081244-0.00059224i,0.00014147-3.2709e-05i,0.00020523+0.00035907i,0.00061118+0.00090833i,0.0001195+0.00068036i,-0.00045164+0.00051829i,-0.00058004+0.001046i,-0.00044584+0.00042454i,-0.00046039+8.5925e-05i
0.00043474-0.0011029i,-5.5221e-05-0.00054759i,-0.00036724+0.00046882i,-0.00070261+0.0013127i,-0.00082159+0.0014979i,-8.9456e-05+0.0011683i,-0.00017524+0.0004997i,-0.0004945-0.0006407i,-6.862e-05-0.00056172i,0.00043965+9.0928e-06i,0.00056965+9.2135e-06i,0.00068361+0.00017021i,0.00020954+0.00050105i,-0.00060615+0.00034631i,-0.00039671-0.00011623i,0.00010904-0.00012447i,0.00025258+0.00031438i,-2.1552e-05+0.00040264i,1.9658e-05-8.5437e-05i,2.7801e-05-0.00038347i,0.00016287-0.00013289i,-0.00038294+0.00017784i,-0.001589+0.00030729i
2.6444e-05-0.0015237i,-2.969e-05-0.00092938i,-0.00013828-0.0011438i,-0.00086918-0.002126i,-0.0010979-0.00181i,-0.00046388-0.00040434i,7.3065e-05-6.6768e-05i,-0.0003686-0.00088558i,-0.00035349-0.0010046i,-0.00029701-0.0011455i,-0.0005098-0.0017451i,5.9265e-05-0.0009695i,0.00031824+0.00070601i,-0.00026039+0.00065904i,-0.00044759-0.00052261i,-5.6959e-05-0.0012341i,-0.00020186-0.00090999i,-0.00033067-0.00025994i,9.8196e-05-0.0001382i,8.0493e-05+0.00029405i,9.9482e-05+0.00086152i,-0.00011733+0.00046662i,0.00060942+2.1399e-05i
-0.00095817-0.00034993i,-0.0016415-0.0013491i,-0.00092341-0.0015725i,-0.0011723-0.0023397i,-0.00096991-0.0022723i,-0.00074771-0.00062679i,-0.00055245+0.00035312i,0.00018923-0.00020173i,0.00059462-8.8583e-05i,0.00011833+6.2395e-05i,-0.00041798+6.7678e-05i,-1.0217e-05+0.00072047i,0.00036077-0.00013207i,0.00037222-0.001268i,0.00060489-0.00055807i,0.00087269+0.00020256i,0.00066111+7.1783e-05i,0.00027488-7.5946e-05i,-9.9198e-05-6.5605e-05i,-0.00051997+0.00015394i,-0.00027389+0.00037307i,0.00034269-4.9506e-05i,0.00027209-0.00029002i
-0.00091269+0.0014126i,-0.00032362+0.0020087i,0.00020391+0.0023972i,0.0001915+0.0017229i,0.00014729+0.0010278i,0.001121+0.00042912i,0.0013129+5.0467e-05i,0.00050155+0.00028522i,-8.951e-05+0.00068331i,-0.00012981+0.00056102i,0.00075612-0.00021943i,0.001146-0.00093476i,0.00074654-0.00076355i,0.00018085+0.00034606i,-0.00044419+0.0010274i,-5.6271e-05+0.00060047i,-8.3228e-05-1.5279e-05i,-0.00099331-0.0002289i,-0.00050796-0.00034317i,0.00012588-0.00028983i,0.00055857+8.7347e-06i,0.0011947+0.00014382i,0.0013688+0.00071798i
