-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
0.00098995-0.00053008i,0.00063379-0.00078859i,5.1269e-07-0.0019668i,-0.00024985-0.0019957i,-6.3756e-05-0.0013216i,-0.00047489-0.00074668i,-0.00089098+0.00020236i,-0.00043437+0.00046324i,-0.00037788+1.1869e-05i,-0.00036345-9.4397e-05i,-0.00039047-0.00032202i,-0.0011602-0.00087427i,-0.0017256-0.00050076i,-0.0011482-0.0002608i,-0.00030171+2.8356e-05i,0.00018501+0.00086841i,-0.00028556+0.00091434i,-0.00086573+0.00088997i,-0.00046168+0.001066i,0.00010202+0.00047786i,0.00017746-0.00019859i,0.00018141-0.00057408i,0.00025626-0.00010601i
0.0012124+1.4552e-06i,0.0027321-0.00060217i,0.0039795-0.0010696i,0.0040012-0.0013856i,0.0029173-0.0016763i,0.00092629-0.0010579i,-0.00015534-0.00075197i,-0.00028996-0.00088512i,-0.00064528-0.00066099i,-0.00082876-0.00025763i,-0.00045451+0.00011209i,-0.00047908+0.00023563i,-9.0093e-05+0.00045627i,0.00026111+0.00077416i,-0.00019254+0.00087383i,0.0004429+0.00077023i,0.00056223+0.00063826i,0.00015885-0.00037137i,0.00038633-0.00082147i,-0.00066572+0.00059466i,-0.00084638+0.0010949i,0.0004541+0.00088551i,0.00081259-1.0708e-05i
0.00036682-0.0016854i,-0.0001339-0.001685i,-0.00073154-0.0010407i,-0.0010857-0.00032128i,-0.0016561+0.00027333i,-0.0015094+0.00075641i,-0.00080927+0.00050764i,-0.00086394-5.1819e-05i,-0.00053901-0.00061024i,-0.00049484-0.00027869i,-0.00078804-0.00012611i,-0.00011833-0.00045121i,0.00046291-0.00037613i,0.000376-0.00030269i,0.00039222-0.00068304i,0.00072197-0.00027372i,7.3917e-05+0.00090192i,-0.00059225+0.001217i,-0.00024895+0.00064583i,-0.00012224+0.00040039i,-0.00015699+0.00037629i,-1.5555e-05+0.0006623i,0.00023214+5.4637e-05i
0.0011831+0.0012i,0.0014272+0.00034157i,0.002422-0.001114i,0.0021096-0.0011206i,0.00080857-0.00073633i,0.00044882-0.0011767i,-0.00029742-0.00096424i,-0.0010203-0.00018789i,-0.00027599-0.00041472i,-0.00029524-0.00073606i,-0.00098376-0.00032476i,-0.0012628+0.00035686i,-0.00083832-0.00036446i,-0.00016494-0.00059973i,-0.00014126+0.00014751i,6.2496e-05-0.0003149i,0.00046055-0.00044346i,0.00043886+6.777e-05i,1.5173e-05+0.00080359i,-0.00042402+0.0010067i,-0.00049855+0.00046092i,-0.00079861+5.2055e-05i,-0.00093409-0.00017461i
0.00095897-0.0013829i,0.001166-0.00031846i,0.0014979+5.8335e-05i,0.00072027-0.00028934i,9.7117e-05-0.00017756i,0.00026061+0.00010585i,0.00078117+0.00051277i,0.00045578+0.00028446i,-0.0001733+0.00013485i,-0.00040958+0.0002266i,2.6658e-05-3.5645e-05i,6.7942e-05-5.9501e-05i,-0.00036485-3.2438e-05i,-6.0147e-05-0.00032853i,0.00022379-0.00063249i,0.00090097-0.0010327i,0.0013964-0.00076643i,0.001048+0.00036543i,0.0010627+0.0014674i,0.0002307+0.00077979i,-0.0006888-0.00061066i,1.0134e-05-0.00089175i,0.00059009+0.00026629i
-0.00025163-0.00049718i,-0.00048681-0.00035537i,-1.0119e-06-0.0010582i,0.00058622-0.00030428i,0.00082329+2.6953e-05i,0.00035127-0.00017513i,0.00025496+0.00072014i,-0.00012465+0.00073583i,-0.00087472+0.0012094i,-0.00095014+0.0011181i,-0.00055573+0.00069127i,-0.00029417+0.00029117i,-0.00025933+1.0438e-05i,-0.00036105+0.00052888i,0.00018656+8.805e-05i,0.00079055-0.00046049i,0.00045769-0.00020073i,-0.00025925-0.00014457i,-0.00056903+0.00056551i,-0.00051947+0.0010745i,-0.00015639+0.00040396i,0.00015671-0.00021651i,0.00027435-0.00058757i
0.0010186+0.0011965i,0.0014127+0.001214i,0.0026408+0.00087459i,0.002615-0.00035722i,0.0015361+4.7777e-05i,0.00067492+0.0010177i,5.0685e-06+0.00067733i,-0.00014244+0.00040048i,0.00023256+0.00045295i,-0.00040178-0.0001851i,-0.00045623-0.00045872i,-0.00072144+0.00028009i,-0.0010473-0.00011326i,-0.00058591-0.0010688i,-0.00062883-0.0011217i,-0.00082787-8.9672e-05i,-0.00050712+0.00082825i,-0.00042292+0.0001491i,-0.00043071-0.0003524i,5.0685e-05-0.00026448i,0.00066236+0.00027114i,0.0005849+0.00018125i,0.0005551-0.00042236i
0.001531+0.00092797i,0.0021285+0.00064406i,0.0032124-0.0002246i,0.0029179-0.0015363i,0.0014613-0.0015976i,0.00044806-0.00047453i,0.00073652+2.5437e-05i,0.00069092+0.00031461i,-0.00021636+0.00012735i,-0.00033959-0.00026338i,-1.1844e-05+0.00075285i,-3.1573e-05+0.0013451i,-0.00025593+0.00085616i,-0.00013331+0.0005606i,0.00056454+0.00036142i,0.0010313+0.00012733i,0.00044013+0.00029786i,-0.00028857+0.0010533i,6.6052e-05+0.00079867i,0.00069527+0.00027528i,0.00052417+0.00055289i,-0.00037193+0.00056971i,-0.000651+0.00055778i
-0.0008024-0.0015775i,-0.00026335-0.00039596i,0.00050412-5.3945e-06i,0.00097932+1.3037e-05i,0.00031916+0.00085508i,-7.1893e-05+0.0013167i,0.00032521-1.4377e-05i,0.00090422-0.0011254i,0.0006252-0.00093931i,-0.00014609-0.00028855i,6.6176e-05-0.00015147i,-4.1571e-05-0.00056447i,0.00020981-0.00043262i,0.00058653-8.7054e-05i,-0.00034435+0.00033587i,-0.00064066+0.00029336i,-0.00020002+0.00043602i,-2.5253e-05+0.00015177i,-1.5903e-05-0.0004039i,6.9784e-05-0.00028349i,0.00062715+0.00037129i,0.0010408+0.00053674i,0.00042241+8.9852e-05i
-0.00024654-0.00016574i,-0.0007315-0.00016987i,-0.0013934-0.00021753i,-0.001541-0.00023926i,-0.0018731-0.00039114i,-0.0012679+5.4763e-05i,0.00018705+0.00024149i,0.0017266-0.00052665i,0.0017052-0.00019157i,0.00019963+4.511e-05i,-0.00027312-0.00015508i,-0.00070868+0.00016314i,-0.00059476-0.00025314i,0.00034342-0.00067495i,0.00057502-0.00029966i,0.00079054+0.00010406i,0.0013794+0.00017373i,0.00089228+0.00026313i,-0.0002023+0.00029337i,0.00012407-0.0004595i,0.0010293-0.00078493i,0.00092377+7.2572e-05i,0.00018325+0.0004371i
0.00071714+0.00026379i,0.0012025+0.00058375i,0.0022394+0.0013743i,0.0028476+0.00086292i,0.0020742+0.00049462i,3.1661e-05+0.0010025i,-0.00028704+0.00097344i,0.00069422+0.00058606i,0.00082424+0.00033624i,-0.00023141-0.00026977i,-0.0010702-0.00065295i,-0.0013128-0.00031462i,-0.0012344+0.00035755i,-7.8039e-05+7.3669e-05i,0.00047665-0.00022511i,0.00071868+0.00019588i,0.00025911+0.00045457i,-0.00041389+0.00028078i,0.00035307+0.00034869i,0.0005083+0.00053921i,0.00038027-0.00028654i,0.0005448-0.0015205i,0.00028216-0.0015231i
-0.00036145-0.0011743i,-0.00061202-0.0015142i,-0.00076685-0.00096114i,-0.0010684-0.001338i,-0.0015352-0.00071323i,-0.0015651+0.00097163i,-0.00070864+0.0011121i,0.00069548+0.000682i,0.0010746+0.00053784i,-3.4268e-05+0.00016046i,-0.00069725-0.00034548i,-0.00061555-3.0609e-05i,0.00083905+4.8463e-05i,0.00097516+0.00023356i,0.00011491+0.00018811i,0.00043727+0.00021705i,0.00040011+0.00036553i,-1.2711e-05+0.00044734i,0.00014629+0.00017175i,0.00089126+0.00026558i,0.00077045+0.00044102i,0.00019939-0.00014978i,-0.00033229+0.00035954i
0.00091837-1.0769e-06i,0.0015533-0.00067027i,0.0018179-0.00059936i,0.0016404+8.6339e-05i,0.0011947-2.9567e-06i,0.00032144-0.00030796i,8.0358e-05-1.8951e-05i,0.00066787-0.00060321i,0.00039193-0.00074787i,0.00030592-4.5371e-05i,0.00053369-5.1375e-05i,-0.00034582-0.00057102i,-0.00093253-0.00058561i,-0.00021827-0.00046051i,0.00019512-0.00062425i,0.00054647-0.00017771i,0.00046303-0.00011132i,0.00047158-0.00052279i,-9.1395e-05-0.0003319i,-0.00019921+0.00028468i,0.00022961-7.5724e-05i,0.00052753-0.0010833i,0.00045829-0.0012909i
0.0017224-0.00074279i,0.00041155-0.00087434i,-9.3485e-06-0.0020472i,-0.00024446-0.0027439i,-0.00049035-0.0020572i,-0.00080738-0.00080702i,-0.00037417-0.00014923i,0.0002843-0.00067352i,0.00034648-0.00087315i,-0.00036068-0.00082062i,-0.0012394-0.0011307i,-0.0014468-0.0018812i,-0.0010443-0.00056139i,-0.00064024+0.00099487i,-8.8935e-05+0.00056822i,0.00025845+0.00021269i,0.00021409+0.00019206i,0.00023352+0.00035945i,0.00022773+0.00076455i,0.00063767+9.59e-05i,0.00058152+0.00016238i,-0.00012488+0.00051926i,0.00011477-0.00010962i
-0.00020125+0.0010132i,0.00029512+0.00030571i,0.00078355-0.00023675i,0.00093933-0.00022315i,0.0004262-0.00034523i,-0.0007381-1.8726e-05i,-0.00097285+0.00028442i,-0.00061971+0.00051758i,-0.00048014+0.00074542i,-0.00029902+0.00067574i,-0.00058389+0.00073033i,-0.0010316+0.00050868i,-0.00034595-5.6972e-05i,0.0003865-0.00067803i,-0.00022317-0.0004611i,-0.00085795-0.00040708i,-0.00045399-0.00059813i,-0.0005467-0.00052067i,-0.00024798+0.00038746i,0.00065428+0.0008842i,0.00077184+0.00060063i,-0.00010837+0.00038951i,0.00017245-0.00011824i
0.00015076-0.00070897i,0.00048849+0.00016246i,0.0011627+0.00069225i,0.00045845-2.1958e-05i,-0.00035406-0.0010789i,-4.1793e-05-0.0010261i,1.1484e-05-0.00019606i,-0.00023283-0.00011127i,-0.00046247-0.00069931i,-0.00027831-0.0012111i,5.0304e-05-0.0013944i,0.0001162-0.0012162i,5.5499e-06-0.0008801i,-0.00033789-0.000342i,-0.00078828-0.00035597i,-0.00039518-0.00066075i,5.8241e-05+0.00012748i,-0.00010244+0.00042369i,-2.03e-06-0.00036449i,0.00040503-0.00038527i,0.00078328+0.00040242i,0.00044387+0.00041723i,-0.0004536-0.00042141i
0.00057628-0.0014746i,0.00058329-0.0010892i,0.00033721-0.00085352i,0.001099-0.00087689i,0.0013183-0.00086563i,0.00073161-0.00016845i,0.00058053+0.00043097i,4.1605e-06-0.00021779i,-0.00056036-0.0006439i,-0.00028922-0.00033377i,-8.4556e-05-0.0007922i,-8.3448e-05-0.00048963i,-0.00084415-0.00062411i,-0.0010219-0.0010898i,0.00024492-0.00074531i,0.00031303+3.6519e-05i,-4.5611e-05+0.00054584i,0.00068563+0.00072671i,0.0010375+0.00036775i,0.00064842+0.00045687i,-7.2528e-05+0.00012841i,-0.00080645+0.00043188i,-0.00057118+0.00085696i
-1.5595e-05-0.00053551i,0.0001346-0.00049765i,0.00032018-0.00033042i,0.00083023-0.000304i,0.00064895-0.00060587i,-0.00037897-0.0016687i,-0.00061389-0.00095511i,-0.00041259+0.00037934i,-0.00028052+0.0004379i,3.5033e-05+0.000166i,-0.00019103-3.6628e-05i,-0.00058436+0.00038728i,-5.7466e-05+0.0004827i,0.00067038+6.7448e-05i,0.00082153+0.00013372i,0.000692+0.0005685i,9.7217e-05+0.00089532i,-0.00088567+0.0006221i,-0.0011301+0.0013984i,-0.00048973+0.0018692i,0.00041076+0.0010688i,0.00022009-0.00019109i,-0.00050772-0.0011445i
-2.0827e-05-0.00084555i,0.00011499-0.00061808i,-4.778e-05+0.00087473i,-2.734e-05+0.0015616i,-0.00010554+0.0011838i,0.00011647+0.0011496i,-0.00032827+0.00043581i,-0.00035373-0.0007134i,-0.00029265-0.00061491i,-0.00077198-0.00016899i,2.5358e-05-9.5487e-05i,0.00069704+0.00043817i,-0.00040889+0.00050016i,-0.00013539+0.00046879i,0.00091304+0.00017027i,0.00090252-0.00056177i,0.0008338-0.0003636i,-9.0231e-06-1.7819e-05i,-0.00065784-0.00019462i,0.0005024-0.00022564i,0.0017286+4.3843e-05i,0.0011812+2.4222e-05i,0.00071593-0.00044202i
0.00086423+0.00059123i,0.00083969+0.00090686i,0.0011897+0.00029003i,0.0011743-2.3847e-06i,-0.00022573+0.001029i,-0.00098251+0.0011318i,-0.00086542+0.0013001i,-0.00027673+0.0012217i,0.0004466+0.00068644i,0.00030801+0.00088133i,-0.00032768+0.00042985i,-0.00042882-0.00025647i,-4.0087e-05-5.5787e-06i,-0.00033507-0.00050117i,-0.00041279-0.00078369i,-3.3606e-05+0.00040087i,-0.00033183+0.00050512i,-0.00069777-3.6935e-05i,-0.0005006+9.508e-05i,-0.00015113-0.00030648i,0.00067016-7.7939e-05i,0.0001892+0.00010497i,6.2853e-06+0.00025663i
0.00057436-0.0003103i,0.00032188+0.00036294i,0.00087445+0.0006421i,0.00042958+0.00029173i,-0.0008061+6.3807e-06i,-0.0012383+0.00044947i,-0.0018259+0.00087197i,-0.0011691-0.00047616i,-0.00028109-0.0016405i,-0.00049814-0.00094059i,-0.0013282-0.00067346i,-0.0014105-0.00073405i,-0.00072132-2.6013e-06i,-0.00016307+0.00067438i,0.00031057+0.00054486i,0.00054204+0.00039086i,0.00062225+0.00070474i,0.00081283+0.00059796i,0.00054119+0.00061774i,0.00062144+0.00069185i,7.8164e-05+0.00045033i,-3.9079e-05-0.00096605i,0.00027106-0.0018769i
-3.6938e-05-0.00059357i,0.00015065+0.00062893i,0.0008605+0.0010469i,0.00080734+0.00051968i,0.00030473-0.00043479i,-0.00011009-0.00099259i,1.4432e-06-0.00014547i,6.3372e-05+0.00057138i,0.00010135+0.00032857i,4.5114e-05+8.8956e-05i,-0.00037604-3.8218e-05i,-0.00019273+4.4995e-05i,-3.8464e-06+0.00054943i,-0.00032724+0.00054015i,-2.6307e-05+0.00026437i,-5.0319e-05+0.00030733i,-0.00035784-4.5471e-05i,-0.00035566+0.00043097i,-4.4206e-05+0.00036783i,7.7222e-05-0.00046153i,-4.4898e-05-0.00058112i,-0.00051043-7.5012e-05i,-0.00011204+0.00017428i
0.0007424+0.0021168i,0.00050139+0.0013128i,0.0020678+0.00042006i,0.0021007+0.00055457i,0.0004626+0.00025653i,7.509e-05-0.00021854i,-1.3168e-05-0.00063111i,0.00023111-0.00050636i,0.00064661+0.00049599i,0.00011769+9.795e-06i,-0.00072887-0.0005839i,-0.00075834+0.00025254i,-0.0005301+0.00023202i,-0.00052108-3.929e-05i,-0.00059731+0.00034267i,-0.0010353+0.00085104i,-0.00070811+0.00048246i,1.0933e-05-7.2973e-05i,0.00032415-0.00043201i,0.00069334-6.0497e-05i,0.00077349+0.00057869i,-0.00027812+0.00026696i,-9.6709e-05-0.00026451i
-0.00064895-4.2003e-05i,-0.00017059+6.54e-05i,0.00052539+0.0013364i,0.0016579+0.0017121i,0.0015101+0.0013937i,0.00030364+0.0010348i,-0.00020076+0.0011667i,-0.00027284+0.00016957i,-0.0002424-0.0010701i,-0.00037194-0.00058151i,-0.00035586-5.7245e-05i,-1.1525e-07-0.00011653i,-0.0002964-0.00034102i,-0.00047688-0.0010358i,-0.00034647-0.00096936i,-9.2002e-05-0.00012308i,-0.00046945+0.0006098i,-0.00077175+0.0014777i,-0.00091063+0.0017565i,-0.00090946+0.00062294i,-0.00012675-0.00067642i,0.00025638-0.00098111i,-1.7851e-05-0.00054932i
-4.4287e-05+0.00095165i,0.0007196+0.0011037i,0.001364+0.00036621i,0.0019779-0.0014607i,0.0019389-0.0023049i,0.00071365-0.0018499i,0.00045371-0.0013721i,0.00059527-0.00084122i,0.00055995-0.00065187i,0.00040111-0.00097196i,-9.3425e-05-0.0010409i,4.1484e-05-0.00036317i,-0.0002232+8.1335e-05i,-0.00071179-0.00066577i,-3.056e-05-0.00051364i,0.00054724+0.00041577i,-0.00019849+0.00019194i,-0.00061877-0.00068793i,5.8079e-05-0.00085503i,0.00088774-0.0003194i,0.0010041-0.00022847i,0.00053261-0.00017174i,0.0009107-3.1147e-05i
0.00092228+0.0012446i,0.0011238-3.3358e-05i,0.00096954-0.00025487i,0.00060755+0.00049061i,0.00011323+0.0010227i,0.00023617+0.0011637i,0.00067724+0.001093i,0.0014059+0.00061666i,0.0011262-0.00011057i,0.00018024-0.00018448i,-0.00077437-0.0004233i,-0.0016033-0.0010035i,-0.0014535-0.00079747i,-0.00045136-2.2407e-05i,0.000936+0.0001214i,0.00064199-0.0004117i,-0.00015868+9.8904e-05i,-0.0001465+0.00099195i,-0.00035745+0.00065622i,-0.00051359+0.00042076i,-0.00025026+0.00056437i,0.00014325-0.00015908i,0.0001337-0.00084019i
0.0011582+0.00099805i,0.0010983+0.0010782i,0.0019298+0.00020711i,0.0021492-0.0001126i,0.0010435-0.00044278i,-0.00087829-0.0011931i,-0.0015207-0.00049532i,-0.00077374-0.00034992i,0.00044316-0.00053288i,0.00049918-0.00031759i,-0.00013743+8.4614e-05i,-0.00096564+0.0003508i,-0.00099714-0.0011174i,-0.00096829-0.00082514i,-0.0011232+0.0002358i,-0.00084277-0.0003894i,3.3393e-05-0.00063915i,0.00071328-0.00047203i,0.00080166-0.00066871i,0.0014801-0.00019603i,0.0016055+0.00017642i,0.00076764+6.3114e-05i,0.00020773+0.00014488i
-0.0008988-0.00080008i,-0.0015269-0.00035947i,-0.001336-0.00088533i,0.00097655-0.0012044i,0.0018833-0.00032563i,0.00094502-0.00021125i,0.0004496-0.00027263i,0.00011444-0.00034385i,6.4172e-05-0.0011009i,7.7403e-05-0.00049303i,-0.00031692+0.00046895i,-0.00028936+0.00048302i,8.7455e-05+0.00010363i,0.00028344-0.00011515i,-0.00071458-3.6427e-05i,-0.00087078+0.00026062i,0.00010045+0.00043685i,-0.00020172+0.00014914i,-0.00051088+0.0002898i,-1.5893e-05+0.00058515i,0.0001056+0.00044799i,0.00015838-0.00023159i,0.0003917-0.00042277i
0.00051645-0.0011662i,0.0005698-0.0014184i,0.00064248-0.0025507i,7.2967e-05-0.002129i,-0.0009925-0.00065801i,-0.001127+0.00028655i,-2.6838e-05+0.00108i,8.8985e-05+0.0010238i,-0.00089497+0.00021874i,-0.0011348+0.00054193i,-0.00064237+0.00070357i,0.00044446-0.00012926i,0.0011172-0.0006673i,0.00094353-0.00034641i,0.00015646+3.3206e-05i,-0.00059463+0.00017522i,-0.00023963+7.4201e-05i,0.00071672+0.00055203i,0.001152+0.00073363i,0.00049938+0.00056267i,0.00018779+0.00024313i,0.00040078-0.00035138i,1.7887e-05-0.00080955i
-0.00056348+0.00014816i,-0.00084844+0.00042197i,8.9672e-05-9.5062e-05i,0.00071724-0.00093756i,0.00058952-0.0011255i,-8.2019e-05-0.00058362i,-2.3346e-05-0.0006581i,-1.5345e-05+0.00012604i,-0.00071187+0.00083436i,-0.00073675+0.00034256i,-0.00098623-7.1596e-05i,-0.00098941-0.0001842i,6.9836e-06-0.0010815i,0.00063257-0.00076285i,0.00026954+9.0867e-05i,0.0002676+0.00012414i,-3.4907e-05+0.00037542i,-0.00026353+0.0012398i,0.00010995+0.0010227i,0.0002697+0.00080886i,0.00051683+0.0014814i,0.00031702+0.0016333i,0.00086041+0.0007288i
0.0013581-0.001688i,0.0011275-0.0017137i,0.0019747-0.0024083i,0.0022503-0.0023589i,0.0013456-0.0015332i,0.0004293-6.504e-05i,-0.00020756+0.00083983i,-0.00080223+0.00015066i,-0.00095956+0.00022396i,-0.00068241+0.0006306i,-0.00059049+0.00020401i,-0.00039782+0.0001398i,-0.0006328+0.00011375i,-0.00087224-0.00014405i,-0.00019084-0.00014164i,6.3265e-05-0.00011178i,1.1458e-05-4.4517e-05i,9.1996e-05+0.0003292i,-0.00052123+0.0012509i,-0.00052635+0.00091794i,-0.00010031+0.00019195i,-0.00060325-0.00031005i,-0.001186-0.00076581i
