-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.00071125-0.0016287i,-0.00023773-0.00050639i,-0.00056084+0.0001571i,0.0012189-0.00067116i,0.0028727-0.0018888i,0.0019453-0.0024585i,0.00024655-0.0016741i,0.00010524-0.00082774i,0.00022218-0.00047764i,-0.00025823-0.000193i,-0.00017638-0.00010472i,-0.00014995-0.00039305i,-0.00012903-0.00036337i,0.00024344+0.00048253i,3.7165e-05+0.00038084i,0.00020982+1.4685e-05i,0.00076002+0.00044036i,0.00094609-6.6414e-05i,0.0008317-0.00026303i,0.0010267+0.00058229i,0.0014802+0.00055596i,0.00077976+0.00054111i,-9.9321e-05+7.2243e-05i
-0.00098647+0.00077109i,-0.00088919-3.791e-05i,-0.00098161+0.001774i,-0.00049361+0.002359i,0.00091357+0.0006489i,0.00137-0.00079361i,0.00091352-0.0012551i,0.00064393-0.0010408i,-3.2827e-05-7.8191e-05i,2.0284e-05+0.00051226i,0.00058207+0.00080214i,4.8348e-05+0.00089079i,0.00024328+9.4245e-05i,0.00069546-6.6044e-05i,0.00029672+0.00034347i,0.00020872+0.00040937i,0.00027788+0.00013531i,0.00065675+0.00035615i,0.00056504-0.00014065i,0.00060177-0.0011112i,0.0010117-0.00047847i,0.00077041+0.00030345i,0.0002262-0.00036241i
-0.0019472-0.001207i,-0.0014943-0.00058416i,-0.00043116-0.00043542i,0.00060749+0.00017759i,0.0010127+0.00040576i,0.0011952-0.00021385i,0.0016901-0.0004101i,0.0015741-0.00063654i,0.00052875-0.00058415i,0.00036071+6.7411e-05i,0.0010079-0.00025839i,0.00067279-0.0010343i,-0.00017462-0.00074601i,-0.00055375-0.000207i,-0.00046671-0.00050239i,-0.00015998-0.00076656i,1.1498e-06-0.00032223i,-0.00037857+0.00028686i,-0.0003809+1.8685e-05i,-0.0002708-0.00043694i,-0.00038293+0.00019146i,-0.00020763+0.00084025i,-0.00015663+0.00066537i
0.00076285+0.00068615i,0.0014107+0.0016551i,0.0014919+0.0012569i,0.00078673+0.00046839i,0.00045605-8.8836e-05i,0.00031787-0.0017165i,0.00069656-0.0027913i,0.0013123-0.0021787i,0.0011809-0.00083259i,0.00089659-0.00063621i,0.00046885+7.5471e-05i,-0.00015046+0.00025693i,-0.00025634-2.3362e-05i,0.00042287+0.0004351i,0.00062092+0.00053357i,-0.00015617+1.6955e-05i,-0.00070458+8.9584e-05i,-0.00035302+0.00059695i,-0.00011197+0.00086325i,0.00027398+0.00045772i,0.00072608-0.00021961i,0.00060608-0.00059034i,0.00071084-0.00020475i
-3.67e-05-3.6779e-06i,-0.00054974+0.0005777i,-0.00098194+0.00064261i,-0.0010105+0.00069075i,-0.00022366+0.0007345i,0.0010216+0.00029845i,0.0015308+2.6103e-06i,0.0014756-0.00068521i,0.00048271-0.0011853i,4.5465e-05-0.00043638i,0.00029517+0.0002358i,-6.0515e-05+0.0001038i,0.00044856-0.00013859i,0.00045034-0.00033632i,-6.1042e-05-0.00011475i,-0.00013152+0.00045252i,-0.00054734+0.00062849i,-0.0011198+0.00042486i,-0.00071529+0.00049506i,0.0001756+0.00048446i,1.6931e-05+0.00057185i,-0.00027923+0.00016701i,0.0004394-0.00060012i
-0.0030536-0.0017308i,-0.002598-0.001791i,-0.0017086-0.00024338i,-0.001174+0.00030483i,-0.00019268-0.00066636i,0.00040346-0.0013862i,0.00078319-0.0011823i,0.00038841-0.00078151i,5.0442e-06-0.00053465i,-0.0003363+0.00033161i,-0.00047197+0.00080233i,-0.00018603+0.00022738i,0.00028668-0.00085931i,0.0010502-0.00068553i,0.00084477+7.6425e-05i,8.688e-05+0.00027727i,-0.00048683-0.00017824i,-0.00051266-0.00019865i,-6.08e-05-0.00024839i,0.0005257-0.0006251i,0.0006739-4.4379e-05i,0.00020495+0.00010832i,-0.0001886-0.00055471i
0.0025615-0.00055282i,0.0013105+6.3932e-05i,0.0006498+0.00031908i,-0.00050801-0.0002894i,-0.001339-0.00086128i,-0.00076206-0.00036131i,0.00034574-0.00047575i,0.00073606-0.0004842i,0.00025045-2.4813e-05i,-0.00032777+0.00014133i,-7.732e-05+0.0001242i,-0.00016255-0.0001775i,-0.00081476-0.00052739i,-0.00069505-0.0011716i,-0.00031502-0.0011197i,-0.00020397-0.00044287i,-0.00023942+0.0003714i,-0.00081292+0.00075224i,-0.00035604+0.0003456i,9.7097e-08+0.0001178i,0.00026052+0.00044595i,0.00016732+0.00092287i,-0.00040221+0.00090072i
-0.00093177+0.0025162i,-0.0016953+0.0024655i,-0.00027376+0.00075002i,0.0011489-0.00046562i,0.00099284-0.00089781i,0.00091559-0.00092006i,0.00075037-0.0013463i,0.00017295-0.0014306i,-0.00047312-0.00096337i,-0.0006008-6.5857e-05i,-4.8834e-05+0.0004808i,0.00010906+3.0963e-06i,0.00027055-0.0011999i,0.00040171-0.0008344i,-0.00045233+0.00053594i,-0.0010347+0.0011775i,-0.00044296+0.0012447i,-7.3825e-05+0.001344i,-0.00030585+0.00079529i,-0.00013534-0.00014244i,0.00047056-0.00041497i,0.00078952-0.00058555i,0.00075971+2.598e-05i
0.0011269-0.0021734i,0.00060644-0.0026147i,-0.0002045-0.0032948i,-0.00079581-0.0026705i,-9.729e-05-0.0014577i,0.0016608-0.0014435i,0.0020185-0.0012557i,0.00085767-0.00077924i,-2.7116e-05-0.00082508i,3.1542e-05-0.00078436i,-9.1613e-05-1.5091e-05i,-0.00047221+0.00045323i,-0.0011574-8.2804e-05i,-0.0011359-0.00032311i,-0.00064651-0.00026248i,-0.00038149-0.00015991i,0.00020054+7.0168e-05i,0.00071444+0.00025308i,0.00077409+0.00029368i,9.4032e-05+0.00024442i,-0.00029203+0.00029139i,-0.00037077+0.00034842i,-8.2979e-05+0.00022106i
0.0018714+0.002686i,0.0016123+0.0016224i,0.0012155-0.00019315i,0.00042931-0.0015631i,0.00030363-0.0020161i,-5.1235e-06-0.0018105i,0.00020436-0.0016463i,0.00061715-0.001101i,-3.4622e-06-0.00091799i,-3.7238e-05-0.0010688i,0.00055539-0.0007385i,0.00029115-0.00078503i,-0.00036864-0.0012399i,-0.00024161-0.0013344i,0.00026677-0.0006317i,4.466e-05-0.00017496i,0.00031292-2.9472e-05i,0.00062912+0.00056762i,0.00025573+0.00070072i,-0.00045247+0.00016626i,-0.00023618-0.00018802i,-0.00026669+0.00021115i,-0.00036157-0.00012218i
-0.0046198+0.00080244i,-0.0030748+0.001441i,-0.0016088+0.0015531i,0.00058935+0.00097833i,0.0022795+0.00067883i,0.0025092+7.2868e-05i,0.0016723-0.0007031i,0.00095144-0.00065477i,8.293e-05-0.0001814i,-0.00085468-1.7695e-05i,-2.1739e-05+0.00017966i,0.0013157+4.3606e-06i,0.0015464-0.00090587i,0.00066992-0.0005373i,0.0004591+0.00070073i,0.00092114+0.0010639i,0.00020913+0.00010532i,-0.00024231-0.00086183i,0.00028902-0.00053785i,0.00032947+0.00058621i,0.00039819+0.0010411i,0.00047382+0.00055922i,3.259e-05-0.00045958i
0.00095756-0.00050771i,0.00086412-0.00095939i,0.0012683-0.00061006i,0.0018467-0.00097865i,0.002204-0.0014697i,0.0017394-0.0014207i,0.0014392-0.0013456i,0.001227-0.00074982i,-8.0665e-05-2.9719e-05i,-0.00026505-0.00019573i,5.9475e-05-0.00041566i,0.00012281-0.0012631i,-1.6505e-05-0.0015337i,-2.3791e-05-0.00089276i,8.7688e-06-0.000381i,-0.00021535+0.00018526i,-0.00071634+0.0001698i,-0.00091643+0.00039116i,-0.00079558+0.0007701i,-0.0007168+0.00022609i,-0.00034876+0.0001763i,-2.9243e-05+0.00021465i,-0.00030761-0.00030126i
-0.0030191+0.0022393i,-0.0015604+0.0012334i,-9.4502e-05+0.0021826i,0.0011695+0.0036228i,0.0012928+0.0021393i,0.0015676-0.00027064i,0.0011132-0.0010169i,1.2134e-05-0.0010468i,-0.00026008-0.0011365i,-0.00011143-0.00099842i,0.00018461-0.0010756i,0.00061961-0.00088321i,0.00060944-0.00014958i,-0.00015968+0.00010276i,0.000108+7.3683e-05i,0.00034042+0.0003069i,0.0006293+0.00021534i,0.00090089-0.00039641i,-0.00032178-0.00046078i,-0.0011317-0.00033373i,-0.00091763-7.9003e-05i,-0.00028525-0.00016603i,-7.5192e-05-0.00028263i
-3.1767e-05+0.00051132i,-0.00066669+0.0010462i,-0.0013938+0.00183i,-0.00083272+0.0014631i,0.00039165+0.00083133i,0.00020205+0.00043622i,0.00036552+9.6076e-07i,0.00086915-0.00031481i,0.00023015-1.5199e-05i,8.9119e-05+9.1421e-05i,0.00034441-0.00017739i,0.0008295-0.00047472i,0.0010086-0.00020978i,0.0002038-0.00031925i,-0.00079236-3.1719e-05i,-0.00060284+0.00080253i,-0.00024721+0.00050882i,-0.00039117+9.5631e-05i,0.00021162+0.00058163i,0.00082868+0.00065352i,0.0005467-0.00021258i,0.00019317-0.00061639i,-0.00086009-0.0006177i
-0.0010067+0.00034225i,-0.0011951-0.00010599i,-0.0010313+0.00016536i,-0.00025505+0.00022027i,0.00056464+1.6421e-05i,0.00059018-0.00077663i,0.00086337-0.0010666i,0.00063479-0.00028889i,-0.00070326+7.1444e-05i,-0.00062852+0.00061601i,0.00016384+0.001019i,0.00048153+0.00018327i,0.0010753-8.8831e-05i,0.0016487+0.00025726i,0.0019926+0.00044337i,0.00050301+0.00045468i,-0.00052066+0.00017906i,5.7558e-05+0.00047295i,0.00026065+0.00041496i,0.000193+0.00024659i,0.00034844+0.00018625i,0.00027433-0.00012611i,-0.00022291-0.00062507i
-0.0015866-0.00048631i,-0.00096106+0.00021071i,-0.00070197+0.00060714i,-0.00074296-0.00011392i,-0.00046002-0.00089436i,1.0652e-06-0.00097946i,0.00021601-0.0014948i,0.00031195-0.0017192i,-0.000362-0.0015257i,-0.00066715-0.0012314i,-0.00043224-0.0010496i,-5.1749e-05-0.00046974i,0.00045232+5.5504e-05i,6.3991e-05+0.0012574i,-0.00046551+0.0016629i,-0.0004649+0.0007735i,-0.00074279+0.00062647i,-0.00058649+0.00063128i,-0.00027187+0.00046893i,-0.00039582+0.00060144i,-0.00032844+0.00099696i,-0.00045859+0.00084177i,-0.00040279+0.00040112i
-0.00066415-0.00032978i,-0.00066882+0.00021672i,-0.00067506+0.00085309i,-0.0010597+0.00070422i,-0.00051397-6.2655e-05i,0.00038612-0.001285i,0.00057586-0.0020921i,0.0004692-0.0017524i,0.0004727-0.00076463i,0.00053924-0.00017157i,0.0006634-0.00047779i,0.0003107-0.00027073i,0.00093011-0.00014281i,0.0011271-0.00083532i,0.00050962-0.00086215i,0.00054311+0.00013443i,0.00055575+0.00037357i,0.00027703-1.153e-05i,1.8193e-05+8.6112e-06i,0.00034088-8.6029e-05i,0.00048167+8.2796e-05i,0.00062831+0.00024952i,0.00083651-0.00014991i
0.0015378-0.0021784i,0.0011083-0.0015803i,-0.00013935-0.0012263i,-0.0010235-4.7179e-06i,-0.00018478+0.00047167i,0.0019423-0.00033169i,0.0020838-0.000529i,0.00025212-0.00043286i,-0.0012844-0.00065978i,-0.0013071-0.00024546i,-0.00040276-7.4192e-06i,-5.0728e-05-0.00063989i,-0.000132-0.00068437i,-0.000258-0.00026415i,-0.0008876-0.00014133i,-0.00052949+0.00030175i,0.0004654+0.00066005i,0.00083572+0.0011564i,0.00071763+0.0013329i,0.00083194-2.9716e-06i,0.00068829-0.00052333i,0.00035038-0.00053973i,7.3081e-05-0.0002881i
0.00056482+0.00079315i,0.00013877-0.00016829i,-0.00049347-0.00051932i,-0.0011357-0.0001987i,-0.0012182-0.00033705i,-0.00050938-0.00089562i,-3.9846e-05-0.0015498i,0.00021678-0.0023563i,-6.7256e-05-0.0015288i,-0.0010592-0.00021588i,-0.0011357-0.00049482i,-0.00055301-0.00057214i,-6.2179e-05-0.0003445i,0.00029093-5.7999e-05i,5.834e-05+0.00057201i,-0.00010235+0.00101i,-0.00035537+0.00086462i,-0.00083873+0.00064309i,-0.00058225+0.00017481i,-0.00025977+0.00026468i,-0.00011419+0.00035794i,-0.00052932+0.00058218i,-0.00039842+0.001127i
-0.00088613-0.00077485i,0.00027344-0.0002751i,0.00069385+0.00066675i,0.00050308+7.0423e-05i,0.00072885-0.00074331i,0.00036826-0.0013255i,0.00017596-0.0017843i,-0.00026782-0.0013397i,-0.00073624-0.0013138i,0.00033931-0.0014766i,0.0012989-0.00037317i,0.00087198+0.00022359i,0.0001712+0.00031582i,-0.00024926+0.00059706i,-0.00076539+0.00081214i,-0.00049733+0.00046509i,-0.00010881+0.00031992i,-0.00057547+0.00076189i,-0.00013577+0.00023787i,0.00059327-0.0002874i,0.00016153-0.00017124i,-0.00031762-0.00049433i,-0.0006584-0.00037079i
0.0036155+7.6952e-05i,0.0022407-0.00039345i,0.001014-0.0010164i,0.00022272-0.0013657i,0.00076708-0.0020761i,0.00090301-0.0016924i,0.00044322-0.0014456i,0.00026371-0.0019464i,0.00030828-0.0012422i,-0.00031155-0.00037443i,-0.00043091-0.00065838i,-0.00019039-0.00024065i,-0.00037109+0.00063729i,-0.00051201+0.00046623i,-0.00033476-7.5653e-05i,-4.3171e-05-1.4412e-05i,0.00012271+0.00034691i,0.00053931+4.0104e-05i,0.00047493-7.4047e-05i,-7.272e-05+0.00017156i,-0.00035196+0.00048144i,8.3834e-05+0.00074898i,0.00061584+0.00060287i
0.00098518-0.0016377i,8.562e-05-0.0017758i,-0.00032608-0.0020161i,-0.00012325-0.001288i,0.00025485-0.00055007i,0.00093319-0.00023561i,0.0011227-0.00073221i,0.00020759-0.0013629i,-0.0011103-0.0011258i,-0.0015262-0.00034934i,-0.0016383+0.00031386i,-0.00095261+0.00028882i,0.00011207-9.5813e-05i,6.9354e-05-0.00010888i,-0.0005638+1.5504e-05i,-0.001241+6.6925e-05i,-0.0011526+0.00020566i,-0.00063593+0.00071406i,-0.00062844+0.00092623i,-1.2367e-05+0.00033465i,0.00072291-0.00031207i,0.00011081-0.00082685i,-0.00027027-0.0010573i
-0.00021138-0.001225i,-0.0014846-0.00026098i,-0.0025248+0.00056589i,-0.0021047+0.0010252i,-0.00038363+0.0012516i,0.00030826+0.00091478i,0.00071411-6.2812e-05i,0.00095232-0.0012043i,0.00090664-0.0012568i,0.0010915-0.00017207i,0.00035109+0.00086236i,-0.000425+0.00083303i,-0.00019233+0.00076172i,-0.00025587+0.00021835i,-0.00013427+0.0001825i,-0.00025014+0.00064475i,-0.00054115-1.8589e-06i,-0.000312-0.00049927i,0.00055668-0.00032685i,0.00056928-3.0312e-05i,0.00048957-0.00027802i,0.00059697-0.00063538i,0.00026885-0.0003557i
-0.00097564+0.00027924i,-0.00044967+0.00053583i,-0.0013191-0.00013137i,-0.0013725+0.00040163i,-0.0010234+0.00069443i,0.00040233+0.00065614i,0.00093425-0.00018698i,-8.4637e-05-0.0013801i,-0.00028345-0.0013616i,-0.00063985-0.00073487i,-0.00038055+0.0004877i,-0.00017681+0.00017546i,-0.00020491-0.0006414i,0.00028259-0.00047719i,0.00054193-0.0001739i,0.00043133+0.00047936i,-0.00015374+0.00099956i,-6.0931e-05+0.00030677i,0.00019376-0.00035875i,-2.3898e-05-0.00019103i,1.7339e-05-0.00010459i,-8.4404e-05-3.6581e-05i,-0.00025728+0.00032907i
-0.0022032-0.0017609i,-0.0023481-0.0010933i,-0.0022506+0.0003039i,-0.0010723+0.0009852i,0.00074795+0.00098903i,0.001507+0.00039574i,0.00076944-0.00099887i,0.0008074-0.0017134i,0.0007923-0.0010439i,0.00074486-0.00065443i,0.00078426-0.00014292i,0.00048902+0.00014628i,0.00056575+0.00054426i,0.00030836+0.0011229i,-0.00022574+0.00067188i,0.00030883+0.0011406i,0.00030147+0.0010767i,-0.00039-5.6906e-05i,8.0594e-06-0.00085898i,0.00035055-0.00099353i,7.4498e-06-0.00032889i,0.00012587+0.00016669i,0.00071817+0.00052445i
7.6922e-05-0.0014203i,-0.00083361-0.0018278i,-0.00014796-0.0016089i,0.00015135-0.0010793i,0.00037391-0.00035492i,0.00074661-0.00035133i,0.00094398-0.00090969i,0.0010865-0.0015847i,0.00053446-0.0015005i,-0.00012572-0.00036813i,-0.00076262+0.0003464i,-0.00066464+0.00026177i,0.00021897+0.0006969i,0.00025412+0.0016108i,-0.0010182+0.0010579i,-0.00082775+0.00025583i,3.1978e-05+0.0003394i,0.00045869+2.5463e-05i,0.00069244-0.00026225i,0.00069389+0.0005038i,0.00090009+0.00050424i,0.0014836+0.00033033i,0.0010575+0.00031809i
0.0030746-0.0019748i,0.0016178-0.0004673i,-0.0011221+0.00050037i,-0.0018376+0.00041847i,-0.00082681+2.3818e-05i,0.00024587-0.0011541i,0.00030356-0.0018488i,0.00044303-0.0016781i,-0.00019704-0.0010677i,-0.00072498-0.00029449i,-0.00067483-6.9097e-05i,-0.00022806-0.00046309i,-8.3666e-05-0.00053261i,-0.0006669+0.00036902i,-0.0004965+0.00076681i,-0.00032857+0.0011986i,-0.00062388+0.0012377i,-0.0010242-3.4573e-05i,-0.0010209-0.00039653i,-0.00068292-2.5627e-06i,-0.00036287-6.2691e-05i,-7.7618e-05+0.00028882i,0.00021472+0.00049522i
-0.00038358+0.0011413i,-0.00035323+0.00085505i,7.002e-05+0.00093606i,0.00037534+0.00044251i,8.9062e-05-0.00099036i,0.00081639-0.0013384i,0.0014834-0.0014967i,0.00075439-0.0022543i,2.8764e-05-0.0019128i,-0.0005983-0.00095409i,-0.00072132-0.00021851i,-0.00080013+0.00025865i,-0.00071761-0.00042082i,-0.00067556-0.00097789i,-0.00035272-0.00073219i,0.0002961-0.00011058i,0.00055914+0.00044769i,0.00029467+0.00065373i,0.00031699+0.00039947i,0.00052585-7.2142e-05i,0.00044632-0.0004369i,3.7062e-05-0.00072665i,-0.00092373-0.00065067i
0.0015809-0.0006415i,0.0013255-0.0017358i,0.0022351-0.0023516i,0.0020928-0.00079779i,0.0017093+0.00049083i,0.0011997-0.00045419i,0.00079396-0.0013608i,0.00036217-0.00070486i,0.00017238+0.00057121i,0.00050025+0.00022797i,0.00095324-0.00040264i,0.00070114-9.0564e-05i,0.00023566+0.00025639i,-0.00016978-0.00020084i,-0.00057298-0.00029187i,-0.00087614+0.00025556i,-0.0001437+0.00028378i,-6.3905e-05+0.00040316i,-0.00081311+0.00075764i,-0.00099389+0.00032951i,-0.00098132-0.00013952i,-2.921e-05-0.00020876i,0.00070795-0.0011314i
-0.00054981+0.0016799i,-0.0005271+0.0013632i,-9.1751e-05+0.00065891i,0.0010302-2.8648e-05i,0.0015302-0.00070419i,0.0015426-0.0014506i,0.0017442-0.00078007i,0.00091351-0.0004432i,-0.00020042-0.00077161i,-0.00093818-0.0010463i,-0.00098876-0.0015071i,-0.00099954-0.00081552i,-0.00079674+8.5861e-05i,-0.0003596-0.00024425i,-0.00049383-0.00021842i,-5.9266e-05+0.00036453i,0.00051329+0.00077662i,0.00044367+0.0011048i,-0.0002242+0.00092151i,-0.00011829+0.00018254i,0.00021898+2.3319e-05i,-9.0053e-05-0.00012292i,-0.00026155-0.00089326i
0.00040267-0.0024515i,0.00031417-0.0017115i,-0.00046278-0.00029726i,-0.0011784+0.00042197i,0.00011719+0.00059369i,0.0015657+0.00039468i,0.0010183-0.00106i,0.00071046-0.001604i,0.00073838-0.00085944i,0.00066312-0.00021166i,0.00064933-7.9329e-05i,0.00032839-0.00019496i,0.00026239+0.00011593i,0.00013279+0.00092325i,-1.4769e-05+0.00041716i,-0.00035667+0.00018644i,-0.00012037+0.0002491i,0.0006512+0.00051878i,0.00026733+0.00082004i,-0.00031876+0.00062169i,-0.00015263-0.00036079i,-1.6668e-05-0.00044137i,0.00046484+0.00056698i
