-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
-0.00029471-0.00049299i,-0.0012734-0.00042423i,-0.0021648+0.00047575i,-0.00089985+0.0016326i,0.00081242+0.0014486i,0.0013319+0.00042227i,0.00020684-0.00043575i,-0.00059603-0.00039877i,-4.5788e-05+0.00017204i,0.00023093-3.8473e-05i,0.00043809+0.00027359i,0.00083836+0.00030666i,0.00048196-0.00067621i,-0.00024999-0.00042848i,-0.00087391+0.00021546i,-0.00082037+0.0001602i,-0.00026421+0.00014539i,0.00032024-0.00025935i,0.00053344-0.0010734i,0.00069103-0.000764i,0.00074182+0.00043917i,0.001063+0.0013837i,0.0015644+0.0014926i
-0.00025633-9.6403e-05i,0.00026228-0.0011493i,-0.00071182-0.0012848i,-0.0011229-0.00036443i,-0.00028491+0.00017723i,-0.0004373-0.00048407i,-0.0009554-0.00092409i,-0.0011213+0.00017127i,-0.00076462+0.0011773i,0.00022251+0.0013659i,0.00033166+0.0012998i,5.5257e-06+0.00081524i,-0.00016467+0.00061097i,-0.00041983+0.00019211i,-0.000181-0.00069948i,-0.00026738-0.00056227i,-0.0010136-0.00035522i,-0.00087919+3.4772e-05i,0.0003174+0.00095252i,0.00050851+0.0013291i,-0.00018415+0.00083232i,0.00018284-0.00023835i,1.3817e-06-0.00098194i
-0.00034519-0.00067235i,-0.00020455-0.0011109i,-0.0012286+0.00017985i,-0.0018201+0.0017311i,-1.3696e-06+0.0014412i,0.00125-2.5828e-05i,0.00060127-0.00060086i,-0.00037233-0.00063517i,-0.00018771+7.5365e-05i,0.00061306+0.00063153i,0.0011361+0.0011475i,0.0012676+0.0008287i,0.0011706-0.00013296i,0.00036211-1.8298e-05i,-2.9191e-05+0.00021361i,0.0011825-7.9492e-06i,0.0016341-0.00038425i,0.0001373+7.9385e-05i,-0.0011614+0.00056062i,-0.00073827+0.00055641i,-0.0002927+0.00080239i,-0.00030154+0.00016721i,-0.00049487-0.00096344i
0.00016094-0.0002437i,-0.00058844-0.00056614i,-0.0011254-0.00041912i,-0.00028015+0.00033071i,0.00099671+0.00048142i,0.00076135-0.00041531i,-0.00034281-0.0011217i,-1.392e-05-0.0010713i,0.00013439-0.00071051i,-0.00031586+0.00012396i,0.00021393-5.67e-06i,0.00043446-0.00059264i,4.7352e-05-0.00040945i,0.00017909+0.00041195i,0.0005713-7.1287e-05i,0.00065137-0.00082476i,5.3181e-05-4.6486e-05i,-0.00022237-0.00020136i,-0.0002505-0.00087973i,-0.00050312-0.00075356i,-0.00056465-0.00078078i,-0.0007749-0.00035212i,-0.00033738+0.00068462i
0.0020353+0.0012946i,0.0016497+0.00027153i,0.0013808+0.00013945i,0.00094446-0.00033906i,0.00071388-0.00045813i,0.00087694-0.0012381i,0.00028995-0.00094639i,-0.00057164-0.00029396i,3.593e-05-0.00014902i,0.00091588+0.00042813i,0.00046667+0.00068822i,0.00028061+0.00082983i,0.00018505+0.00042614i,-4.2568e-05+0.00040204i,0.00059153+0.00088884i,0.00059666+0.00070883i,0.00038757-2.9167e-05i,0.00054027-0.00049263i,0.00064769-7.511e-05i,0.00023005+0.00089636i,-0.0009812+0.00044491i,-0.00048513-0.0011788i,0.00041944-0.00082638i
-0.0013084-0.00047032i,-0.0013443-0.0016847i,-0.0011275-0.0014421i,-0.00026603-0.0010295i,0.00049745-0.0013196i,-0.00016699-0.0015072i,-0.0010606-0.00090359i,-0.0011526-3.5134e-05i,-0.00075526+0.00029793i,0.00035733+3.6927e-05i,0.00055462+0.00019904i,-0.00026467+0.00020935i,-0.00028738+0.00033174i,-0.00034067+0.00040122i,-0.00022995-0.00021502i,0.00041827-0.00068512i,0.0011332+0.0002437i,0.0010406+0.00034i,0.00068938-0.00015159i,0.00085945-0.00016396i,0.0010256-0.00048933i,0.00090651-0.00062246i,0.00060405-0.00045373i
0.0013738-0.00054527i,0.0013088-0.0014067i,0.001348-0.0019489i,1.131e-05-0.0013883i,-0.00043971-0.0014068i,0.00023197-0.0012188i,-0.00021936-0.00044844i,-0.00026633+0.00052168i,0.0001367+0.0010089i,-0.00010969+0.00011985i,0.0001116-0.00024614i,0.00018174+0.00060507i,0.00034725+0.0010086i,0.00068768+0.00083542i,0.00074444+0.00037654i,0.00056305+0.00018476i,-3.6405e-05+0.00034412i,-0.00013515+0.00049051i,9.7136e-05+0.0010342i,1.8309e-05+0.0010512i,0.00040325+0.00033222i,0.00016387-0.00023253i,0.00059984-0.00071449i
-0.00081919-0.0013614i,-0.0013999-0.00059168i,-0.0011965+0.00047164i,-2.6232e-05+0.00071128i,0.00025867+0.00039085i,0.00078589-0.00034413i,0.00049814-0.00061424i,0.00032839-2.3004e-05i,0.0012869+0.00095569i,0.0014774+0.00058628i,0.000587-4.5219e-05i,-0.0002627-0.00022949i,-0.00044345-0.00031147i,-0.00021515+0.00011752i,-0.00029575+0.00087556i,-0.0014624+0.00083746i,-0.0013251+0.00054003i,-0.00023688+0.00037796i,-0.00034821+0.00046457i,-0.00062247+0.00073132i,-0.00027507+0.00073766i,-5.1006e-05+0.00092297i,-4.7387e-05+0.00045207i
0.0014018-4.4241e-05i,0.0015285-7.841e-05i,0.0012965+0.00017794i,0.00018665+0.0003314i,-0.0012373-0.00039317i,-0.0020834-0.00041078i,-0.0017873+0.00044249i,-0.00098584+0.00061999i,-0.0001881-0.00013143i,-2.5036e-05-0.00071387i,-0.00031622-0.00047051i,-0.00025665-0.00030932i,0.00014327-0.00013359i,0.00095014-4.9704e-05i,0.0012057-0.00047463i,0.00054622-0.00077174i,0.00070935+3.906e-05i,0.0015599+0.0004073i,0.00073285-1.0031e-05i,-0.00077531-4.457e-05i,-0.0012084+0.00027222i,-0.0008854+0.00040432i,-0.00087385+0.0001316i
-0.00071727-0.00031277i,-0.00098156-0.00060847i,-0.0012238-0.00010032i,-0.00045099+0.0002194i,-0.00026858+4.2002e-05i,-9.2549e-05-0.00078781i,0.00028341-0.0007891i,0.00013098+0.00015489i,-0.00043045+0.0003319i,-0.00042376+0.00034617i,0.00065238+0.0004089i,0.00058823-0.00022891i,0.00048727-0.00037918i,0.00074834+7.7229e-05i,0.00063017-0.00014609i,0.00057699-0.00066595i,-0.00057585-0.00063243i,-0.0011999+0.00016686i,-0.0012113+0.00052277i,-0.001401+0.0001486i,-0.00088147+0.00016963i,-0.00061963+0.00052156i,-0.0005762+0.00037494i
0.00058532-0.0019129i,-0.00031491-0.0015192i,-0.0012798-0.0014137i,-0.00083298-0.0006216i,-0.00068303-0.00054422i,-0.00083412-0.0016689i,8.6997e-05-0.0014165i,0.00026205-0.00071967i,0.00057372+7.3254e-05i,0.00094553+0.00046461i,0.00088579+5.1819e-06i,0.00062361-0.00034605i,0.00022464-0.00058506i,5.7543e-05-0.00021618i,0.00019332-0.00014677i,-0.00022695-0.00018142i,-0.00075943+0.00014518i,-0.00065351-0.00010322i,-0.00059148-0.00029148i,-8.847e-05+6.2905e-05i,0.000389+0.00011759i,0.00036636+0.00025149i,0.00042312-0.00065334i
-0.00050335+0.00022596i,0.00020025+0.00051964i,0.00077523+0.0008273i,0.0014118+0.0013192i,0.0011762+0.00084069i,0.00020409+0.00045662i,-0.001056+0.0002823i,-0.00095497-0.00036768i,0.00036772-0.00081867i,0.00074197-0.00029145i,0.00040984+0.00063891i,0.00019891+0.0010257i,0.0002715+0.00044749i,0.00036823-0.00078868i,0.00074355-0.0011266i,0.00011469-0.00053179i,-0.00056097-0.00017822i,-2.1185e-05+0.00036376i,0.00050736+0.00026039i,-0.00018403+0.00036484i,-0.00082378+0.00054729i,-0.00062205+0.00035586i,-0.00064208+0.00020581i
0.00075648-0.0011982i,-0.0005205-0.0014038i,-0.0015447-0.0014338i,-0.0022997-0.0016333i,-0.0016547-0.0011042i,-0.00074077-0.00070527i,-0.00032015-0.00060689i,0.00018698+9.115e-05i,0.00033326+1.9961e-05i,0.00014001-0.00073247i,5.6448e-05-0.00098776i,-0.00018558-0.00060922i,-0.00017463-0.00046438i,0.00054813+8.6129e-05i,0.00039579+0.0007701i,-8.8877e-05+0.00043556i,0.00011613-0.00055671i,0.0007241-0.00093837i,0.00056407-0.00082238i,0.00057658-0.00077927i,0.00044122-0.00083143i,-5.7428e-05-0.00040883i,4.9987e-05-0.00026807i
-6.317e-05+0.00133i,0.0011532+0.00027307i,0.0016879-0.00085395i,0.0015828-0.00068741i,0.0013755+3.1605e-05i,0.0010619-0.00059508i,-0.0003115-0.00098291i,-0.00046824+5.5235e-05i,0.00095074+0.0010904i,0.00074272+0.00093855i,4.0471e-05-0.00011368i,0.00092283-0.0009755i,0.0018539-0.00024032i,0.00090398+0.00015692i,0.00017816+0.00052235i,0.0002663+0.00061228i,0.0005702-0.0002262i,0.00030566-0.0004335i,-0.0006192-0.00056105i,-0.0011805-0.00090705i,-0.0010749-0.0008258i,-0.00048278-9.1896e-05i,0.00013332-9.1177e-05i
-0.00039201-0.0018318i,-0.0016087-0.0013348i,-0.0018438-0.0024788i,-0.0017045-0.0016652i,-0.0011063-6.4219e-05i,-0.00097731+7.2795e-05i,-0.0014166-4.9309e-05i,-0.00069147+0.00021252i,0.00016389+0.0007352i,0.00060168+0.0010724i,0.00074388+0.00035404i,0.00061764-0.00078344i,0.00064596-0.00058084i,0.00074218-0.00019315i,0.00071813-0.00021413i,0.00029737-0.00033526i,-0.0010689-0.00050063i,-0.0013413-0.00058493i,-0.00031603-0.00040181i,-1.7222e-05+0.00044672i,-0.00043834+0.00045238i,-0.00082783-0.00015879i,-0.00047044+0.00017018i
0.0009017-0.00081086i,0.00072535-0.0017128i,0.0011578-0.0020701i,0.0011567-0.0017318i,0.00041291-0.0016694i,-0.00079355-0.0012362i,-0.0014327-0.00080535i,-0.00075014-0.00022678i,0.00095742+0.00018959i,0.0013164+0.00057648i,0.00076264+0.00031605i,0.00066606+5.0303e-05i,0.00086645+0.00024959i,0.0005633+0.00063109i,0.00038117+0.00077518i,0.00033425+0.00033734i,0.00026859+0.0003906i,-0.00028563+0.00074531i,-0.00036896+0.00070125i,-0.00030637-0.00014602i,-0.00024744-0.00012285i,9.0485e-05+0.00078139i,-0.00017981+0.00045274i
0.00069058-0.00055516i,-0.00047573-0.00082076i,-0.0019972-0.00090814i,-0.0016308-0.00072268i,-0.00061411-0.00012171i,-0.00082692+0.00013147i,-0.00094711+0.00025403i,-0.00057683+0.00048196i,4.5668e-05+0.00013132i,0.0003409-0.00028479i,0.00078093-0.00029293i,0.0013696+0.00041114i,0.00078352+0.0012173i,0.00010743+0.0010856i,0.00012362+0.00022084i,0.00028671-0.00031702i,0.00042162-0.00011415i,0.00049431+0.00042763i,0.00060827-2.9782e-05i,0.0006694-0.00021428i,4.3408e-05+0.00029673i,-0.00039673-1.6657e-05i,-9.6833e-05-0.0002457i
0.0007185+0.00041101i,0.0012306-0.00067658i,0.0007919-0.00065358i,0.00032168-2.1664e-05i,0.00086087-4.106e-05i,-0.00012698-0.00095539i,-0.001154-0.0015345i,-0.0002576-0.00012586i,0.00033795+0.0010434i,0.00040764+0.00065141i,0.00015271+0.00027218i,-0.00040821-0.00016104i,-0.00029849-3.0707e-05i,-0.00033792+0.00019822i,-0.00014524+5.728e-05i,-0.00020347-9.1201e-05i,6.8959e-05+0.00018039i,0.00011246+4.9858e-05i,-0.00025495-0.00023198i,-0.0001486-0.00019114i,0.00034052+0.00014845i,0.00087057+0.00028612i,0.00056782+0.00045898i
0.00015699-0.0020919i,-0.00071538-0.0019318i,-0.0007218-0.0016518i,-0.00028026-0.0013616i,0.00040227-0.00080047i,0.00052987-0.00097433i,-3.1409e-05-0.00040864i,-0.00040539+0.00053437i,-0.00024386+0.00049739i,0.0003876+0.00038374i,0.0006294+0.0010759i,0.00020072+0.0011304i,0.00045396+0.00064287i,0.00033799+0.00019906i,0.00027712+0.00018471i,0.00054164+0.00026397i,-0.00023246+0.00027263i,-0.00016185+0.00023649i,0.00093637+0.0001391i,0.0013664-0.00020439i,0.0010513+1.4536e-05i,0.00047911+0.00049945i,0.00042767+0.00024384i
0.0024823-0.0013577i,0.001524-0.0018254i,0.00036169-0.0017779i,-0.00011394-0.00099549i,-0.00042617-0.00078059i,-0.00095967-0.0013203i,-0.00081707-0.0016228i,-0.0002146-0.00075598i,0.00020916+0.00047467i,0.00017004+0.00022005i,6.4934e-05-0.00033868i,-1.1697e-06-0.00057876i,-0.00036203-0.0001483i,0.00010317+0.00097314i,0.0010478+0.00046065i,0.0008359-0.00049438i,-0.00034713-0.0010344i,-0.00064554-0.00093312i,0.00021486-0.00024031i,0.00040921+0.00017325i,-0.00060538+8.0722e-05i,-0.0008924-0.00010092i,0.00010582-0.0005035i
-0.001262-0.0021255i,-0.0016354-0.00061426i,-0.0024645+0.00066329i,-0.0019332+0.0017245i,-0.00044731+0.0019293i,0.00052217+0.0015891i,0.00037696+0.00082557i,-0.00030105+0.00048312i,-0.00012104+0.00092269i,0.00070948-9.9219e-06i,0.0007199-0.0012396i,0.00085694-0.0015761i,0.0010751-0.0010696i,0.0010909-0.00067129i,0.00074254-0.00070024i,0.00044159-0.00076366i,-0.0003278-0.00045953i,-0.00086992-0.00068156i,-0.00053188-0.00078558i,-0.00061759+0.00028335i,-0.00065336+0.0010728i,-0.00015579+0.00047677i,0.00083649-0.0003335i
0.0010889-0.00086423i,0.0012011-0.00078563i,0.0003988-0.0012574i,-8.6262e-05-0.00084651i,-0.00055797-0.00078264i,-0.00038471-0.0011873i,-0.00035465-0.0011863i,-0.0010967-0.00063138i,-0.0015755+0.0001818i,-0.0013667+0.00087864i,-0.00045094+0.0011393i,0.00034614+0.00088453i,0.00080068+0.0010423i,0.00048647+0.00045901i,-4.3972e-06-7.8141e-05i,-0.0009717+0.00048396i,-0.0013543+0.00025822i,-0.00076457+0.00038535i,-0.00060852+0.0006171i,-0.001031+0.00017625i,-0.00061753+0.00038787i,-0.00039413+0.0011392i,-0.0005725+0.00069383i
-0.00017225-0.0016456i,-0.00078546-0.0021398i,-0.0020895-0.0018199i,-0.0024428-0.00072417i,-0.0012833-0.00020802i,0.00026506-0.00096526i,0.00019674-0.0014418i,-0.00037389-0.0010368i,9.4901e-05-0.00036734i,0.00050501+0.00013015i,-1.1555e-05+0.00024886i,-4.07e-05+0.00035432i,0.00054212-0.00011212i,0.0010125-0.00070427i,0.00060211-0.00070075i,-0.00016911-0.00069419i,-7.4969e-06+0.00048749i,0.00046834+0.0016217i,0.00040888+0.00088551i,-0.00013739+0.00022923i,0.00011609+0.00014227i,0.00048518+0.00011525i,0.00021653+0.00019916i
0.00091778+0.00056554i,0.00090419-0.00091853i,0.00020102-0.0013362i,9.3026e-05-0.0014449i,0.00098475-0.0020057i,0.00040565-0.0020077i,-0.00049129-0.00091298i,0.00014557+0.00011472i,0.00061135+9.0386e-05i,0.00060448-0.0011422i,0.00042678-0.0008268i,0.0001314-5.5183e-06i,0.00050399+0.00041507i,0.0008849+0.00092182i,0.0006072+0.00097636i,0.00044181+0.00031142i,0.00052781-0.00016558i,0.0004427-0.00022284i,0.00049195-0.00028446i,-9.2346e-05-3.7992e-05i,0.00030178-0.00010723i,0.00045901-0.00058022i,-0.00012982-0.00081951i
0.0015329-0.00057455i,0.00035674-0.0017744i,-0.00056626-0.0030162i,-0.0009007-0.002945i,-0.0006891-0.0017167i,-0.0010191-0.0015306i,-0.00098159-0.00075975i,-0.00042085+0.0002213i,-0.00045404+0.00010717i,-0.00055327-0.00011637i,-0.00028068+0.00074039i,-0.00023834+0.00068633i,0.00020618-0.00030568i,0.0005587-0.00028458i,0.0007703+0.00030413i,0.00093144-0.00023449i,0.00032546-0.00047653i,-0.00038214+0.00042698i,-0.00013992+1.9387e-05i,0.00027852-0.00050711i,5.7416e-05-0.00028313i,-0.00011399-0.00057102i,9.4912e-05-0.00057649i
0.0014371-0.00054174i,0.00089195-0.00083427i,0.00058081-0.00023318i,-0.0007254-0.00079196i,-0.0017809-0.0013321i,-0.0018943-0.00079457i,-0.0016567-0.00045181i,-0.001749+0.00017193i,-0.0010216-0.00052882i,-7.9913e-05-0.00116i,-0.00028529-0.0010312i,0.00012139-0.00088204i,0.00096916+0.0001443i,0.0010066+0.0011674i,0.0004169+0.00074612i,-0.0003495+6.8484e-05i,-0.00020392+2.94e-05i,-0.00028996-0.00039595i,-0.00086328-0.00054618i,-0.00098122+0.00023185i,-0.00078076+0.00063236i,-0.00012199+0.00022434i,0.00048375-0.0001916i
0.0013703-0.00019053i,0.0010107-0.0015732i,0.0014975-0.0026647i,0.0020303-0.0021127i,0.0018207-0.0015194i,0.0010933-0.0018032i,0.00064769-0.0015977i,0.00014137-0.00019608i,2.6434e-05+0.0006618i,0.00010277-0.00016424i,-0.00071126-8.4753e-05i,-0.00068103+0.0004577i,-0.00024876+0.0007599i,0.00021227+0.00081742i,0.00091493+0.00034689i,0.001059+0.00011563i,0.00067859+2.5621e-05i,3.6677e-05-0.00041002i,8.6955e-05-0.00082641i,0.00069887-0.00043148i,0.00054057+0.00025112i,-0.00026577+0.00021261i,-0.00025698-0.00027321i
0.00035876-0.00052421i,7.4965e-05-0.0019142i,-0.0005672-0.0025079i,-0.00045888-0.0014025i,0.00033044-0.001121i,0.00032409-0.0013558i,-0.00070496-0.00092581i,-0.0012344-0.00050122i,-0.00050107-0.00075562i,-0.00023983-0.00065289i,-0.00037696+7.6297e-05i,-0.00025417+0.00010963i,-8.2443e-05-0.00051479i,-4.2609e-05-0.00099185i,0.00051722-0.00091892i,0.001191-0.00055987i,0.00040846-0.00051305i,0.00018229-6.7499e-05i,0.00029286+8.5777e-05i,0.00054455-0.0001262i,0.00041097+1.2149e-06i,0.0003176-0.00037038i,0.00036623-0.00027453i
-0.0003479+0.0010344i,0.00076522+0.0005215i,0.00055363-0.00031731i,0.0011118-0.00067885i,0.001019-0.00091219i,0.00027675-0.0012471i,3.5856e-05-0.0011961i,-0.00033548-0.00042916i,0.00026597-0.00010942i,0.0010104+0.00022255i,0.00072976+0.00052329i,0.00021963+0.00034397i,-0.00049394-0.00015545i,-0.00059975+0.00016615i,-0.0007567+0.00087206i,-0.00067644+0.00077543i,-0.00017807+2.5642e-05i,0.00036908-0.00044976i,0.00097725-0.00013818i,0.0002907+0.00056865i,-0.00043784+0.00048923i,-0.00027188+8.563e-05i,0.00091449-0.00018225i
-0.0009867-0.0011059i,-0.00070523-0.0012897i,-0.0018603-0.0014605i,-0.0018012-0.00074368i,-0.000628-8.0434e-05i,-0.00011816-0.0004637i,-0.00011224-0.0010125i,0.00043997-0.00090626i,0.00086489-0.00043039i,0.00064945-0.0003602i,0.00026644-0.00019043i,0.00091897+0.00025598i,0.0013304+0.0004799i,0.0006743+0.00047004i,0.00064494+6.5438e-05i,-9.8639e-05-0.00017912i,-0.00055355+0.00033119i,-0.00019944+0.00077925i,5.1825e-05+0.00065862i,0.00037178+0.00028321i,0.00051624-0.00047364i,0.00054086-0.00040361i,0.00011897-0.00023226i
-0.00041163-0.000358i,-0.0011355-0.00063574i,-0.001312-0.00070039i,-0.00094259+0.00011968i,-1.042e-05+0.0011885i,0.00057521+0.00046286i,0.00011166-0.00022808i,-0.00015877+0.00034529i,-0.00014192+0.00077557i,0.00026724+0.00010293i,0.00016923+5.5118e-05i,-0.0010331+1.2631e-05i,-0.0011826-0.00036568i,1.526e-05-0.00022769i,0.00056188+0.00034823i,0.00017411+0.00069152i,0.00029039+7.0042e-05i,6.9277e-05-0.00068326i,-0.00041915-0.00078485i,-0.00049541+0.00033139i,-0.0005724+0.0006916i,-0.00035571+0.00030246i,5.9822e-05+0.00016336i
