-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
1.105e-05+0.00088221i,-3.894e-05-0.00039139i,0.00018632-0.0017975i,-9.8826e-05-0.0019716i,-0.00046932-0.0010685i,-0.00050585-0.00010646i,-0.00059619+0.00021352i,-0.00092109+0.00022324i,-0.00072612-2.8358e-05i,-0.00021128-0.00012229i,0.00016884-0.00016607i,0.00031046+2.2846e-05i,0.00049034+0.00048838i,-7.2306e-05+0.0003928i,-0.00077531+1.0537e-05i,-0.0015844-0.0002281i,-0.0013146+0.00032372i,-0.00076974+0.00060179i,-8.6645e-05-6.9432e-06i,0.00052968-0.00072996i,2.6641e-05-0.00094243i,-0.0005211-0.00043063i,-0.00031374+0.00012461i
0.001355+0.0012889i,0.0011944-1.3306e-07i,0.0019319-0.0021774i,0.0023841-0.001871i,0.0013725-0.00070453i,0.0004773-0.00017338i,0.00070607+0.00093764i,0.00046816+0.0012151i,0.00020543+0.00056118i,8.6041e-05+0.00018139i,-0.00032602+0.00061858i,-0.00038776+0.001087i,-0.00046546+0.00075294i,-0.00029558-0.00061448i,-0.00037256-0.0012411i,-0.00051888-0.00066459i,0.00024502-0.00059023i,0.00052393-0.00035043i,0.00042993+0.00050274i,3.0096e-05+0.00055572i,1.2396e-05-0.00022473i,0.00029123-0.00031818i,9.1239e-05+6.0256e-05i
-0.00084698+0.00044957i,-0.00060486-0.00089705i,-0.001134-0.00049664i,-0.0012259+0.00031971i,-0.00034305+0.0013775i,0.00063868+0.00033046i,0.0014831-0.0007451i,0.00098675+0.00057429i,0.00037012+0.00092767i,-0.00035875-0.00013451i,-0.00066446-0.00014522i,0.00034678+9.8727e-05i,-7.4339e-05-0.00010634i,-0.00096412-0.00029019i,-0.0013221-0.00024563i,-0.00079206-0.00050811i,1.9096e-05-0.00016269i,-9.4815e-05+0.0001449i,-0.00089357+0.00043999i,-0.00093824+0.00016879i,0.00030592-0.00049802i,0.00056389-0.00018566i,0.00014284+0.00012632i
0.00011791-0.00047208i,-0.00024563-0.00048727i,-0.0011035-2.6908e-05i,-0.0012785-0.0011929i,0.00089818-0.0017159i,0.0018496-0.00077427i,0.0007993-0.00030625i,0.00018701-0.00025082i,0.00029378-0.00025944i,0.00033843-0.00015917i,-0.00025776+0.00026888i,-0.00024789-0.000461i,0.00027879-0.0011547i,0.00026242-0.00017934i,-0.00031429+0.00056128i,-0.00041787+0.00010824i,-0.00074768-1.2041e-05i,-0.0011378+0.000301i,-0.00071889-0.00059775i,0.00010141-0.0011266i,0.00067914-0.00069963i,0.00029496-0.00010993i,-0.00023706-0.00021827i
-0.00032324+3.6833e-05i,8.6871e-05+0.0005982i,0.00056546-0.00049481i,0.00070479-0.0018135i,6.5101e-05-0.0013333i,0.00056252-0.0015886i,0.0014794-0.0012967i,0.00071501-0.00015119i,0.00016687+0.00012314i,0.00045515-8.3753e-06i,0.0003534-0.00021663i,0.00025159-0.00040223i,0.00030233-0.00034808i,0.00033998-5.4224e-05i,-7.5462e-06-0.00026516i,-7.6203e-05+1.273e-05i,-0.0002608+0.00014468i,-0.00022874-0.00044074i,-0.00062728-0.0003626i,-0.0014333+6.6996e-05i,-0.0013243+0.00023761i,-0.0005319+0.00032204i,0.00011938+6.9579e-05i
0.0014563-0.00089868i,0.0019228-0.0017588i,0.0021245-0.0031053i,0.0012479-0.0032912i,0.00056851-0.0018376i,-0.00018721-0.00050468i,-0.00053429+0.00069742i,1.3172e-05+0.00073008i,0.0002274+0.00057103i,-0.00021619+0.00065933i,-0.00017375+0.0002087i,-0.000121-0.00054531i,2.667e-05-0.00010922i,0.00029345+0.00028389i,0.00011614+0.00049002i,-0.00034041+0.00074281i,-0.00043569+0.00067554i,-0.00035883+0.00041254i,0.00040292-0.00036892i,0.00046566-0.00041018i,-0.00026739+2.9059e-05i,-0.00037983+0.00030456i,0.00015676+0.00052937i
0.0014685-0.00037928i,0.00032286+0.00032503i,-0.00080452+2.6233e-05i,-0.0012269-0.00079942i,-0.00095117-0.00098276i,-0.00030374-0.00021722i,6.4516e-05+2.5793e-05i,0.00094075+0.0002706i,0.0012133+0.00030098i,0.0005106-7.6438e-05i,0.00039171-0.00028058i,-0.00034604-0.00061203i,-0.00085254-2.616e-05i,-0.0007433+0.0005694i,-0.00018816+0.0011324i,-0.00025493+0.00056437i,-0.00034241-0.00065391i,-0.00038116-0.00063465i,1.9069e-05-0.00024853i,0.00060388+6.3353e-05i,0.00010563+0.00060189i,-0.00030111+0.0010411i,3.7149e-05+0.0005765i
-0.0011369-0.00044963i,-0.0003578-0.00084567i,-4.9587e-05-0.00037879i,-0.00052132+0.00043045i,-8.5417e-05+0.00094176i,0.00070503+0.0020838i,0.0001528+0.0018311i,-0.00018834+0.00039045i,-0.00042027+7.8388e-05i,-0.00031271+0.00094854i,0.00026891+0.0010197i,0.00022753+0.00042266i,0.00039842+0.00020708i,0.00057363-0.00016967i,0.00053257-0.00099628i,0.00048547-0.00078472i,-1.6428e-05-0.00022766i,-0.00077067-0.00026921i,-0.00067348-0.0005641i,1.2113e-05-0.00089827i,0.00048904-4.4548e-05i,0.00036405+0.00068555i,-0.00038531+0.00056208i
0.0014161+0.00010844i,0.0026245-0.0013284i,0.0025124-0.0021686i,0.0018923-0.0017919i,0.00109-0.00097024i,0.0014637+2.3874e-05i,0.0012043+0.00033974i,0.00041895-0.00019386i,-0.00045531-0.00081881i,-0.00084964-0.0012142i,-0.00080856-0.00059757i,-0.00070909+0.00042586i,-0.00046276+0.00063589i,-0.00026214-0.00021619i,0.00014212-0.0007867i,0.0005253-0.00042751i,0.0002776+0.00019279i,-0.00041719+4.0354e-05i,-0.00061288+0.0001239i,-0.00024487+0.00021508i,-0.00017505-0.00021644i,-0.00017327-7.2889e-05i,-2.2898e-05-0.00024125i
-0.00021807-0.00052836i,-0.00065266-0.0009358i,-0.0017765-0.0018696i,-0.0019855-0.00098803i,-0.0010516+0.0001904i,0.00028725+0.00096725i,0.0012475+0.00058211i,0.00042116-0.00057972i,-0.00068815-0.00045962i,-0.00082097+0.00015952i,-0.00055249+0.00048934i,6.6644e-05+0.00029337i,0.00054364+0.00030355i,0.00040708-7.3549e-05i,0.00019626-0.0011874i,0.00053129-0.00091007i,0.0010158+0.00034828i,0.0012425+0.00047933i,0.00059797+5.2013e-05i,-0.00051628-0.0001113i,-0.0012267+3.142e-05i,-0.0011084+0.00024418i,-0.00079788+0.00038149i
-5.9082e-05+0.0002652i,0.00016967-0.00039616i,0.00088208-0.00019467i,0.0011856+0.00018704i,0.00049581-0.00046735i,0.00065422-0.00094471i,0.00039792-0.00039561i,0.00015251+0.00023963i,0.00058863+0.0008141i,-0.00027+0.00023396i,-0.00066006-8.2667e-06i,-0.00036935+0.00018181i,-0.00017529-0.00026608i,-0.00023139-0.00042656i,-0.00032816-0.0002259i,-0.00034578-0.0001025i,-1.8991e-05-0.00033756i,-0.00014508+4.8613e-05i,1.2563e-05+0.00063933i,0.00057918+0.00051453i,5.5432e-05+0.00011148i,-0.00047657-9.6132e-05i,-0.00040068+3.3387e-05i
0.00036278+0.00079369i,0.00030286+0.0012816i,0.00027751+0.00040797i,0.00015563-0.00013093i,0.00036833-3.3419e-06i,0.00076462+0.00063035i,0.00094385+0.0005637i,0.00044102+2.5726e-05i,0.00029916+4.3732e-05i,0.00045648+0.00030587i,0.0010544+0.00074178i,0.0012725+0.00030111i,0.00081546-0.0002602i,0.0010797+2.7912e-06i,0.0011299+3.413e-05i,-8.1196e-06+0.00010911i,-0.00020829+0.00031195i,0.00020269+0.00059636i,9.9502e-05+0.0002857i,0.00048314+0.0001607i,0.00093124+0.0012943i,0.00037406+0.00099327i,0.00012951-8.061e-05i
-0.0016479-0.00034903i,-0.0012154-0.0013977i,-0.00044572-0.00096667i,1.5779e-05-0.0016169i,0.00094746-0.0019609i,0.00053673-0.0012269i,-0.00058534-0.00056292i,-0.00034021-0.00047851i,9.5335e-05-0.00065117i,0.00034695-0.00021681i,0.00067157+0.00015415i,0.0012766+4.5294e-06i,0.00077065-0.00023913i,-0.00012914-0.0004373i,-0.00030563-0.00016618i,-0.00066507-0.000167i,-0.00028064-5.3947e-05i,7.2619e-05+0.00059557i,8.2184e-05+0.00076476i,0.000363+0.0002231i,0.00049283+0.00027223i,0.00027091+0.00037572i,-9.3725e-05+3.009e-05i
0.00049054-0.00078618i,0.0014859-0.0015209i,0.00052369-0.002534i,-0.00092097-0.0022875i,-0.0011406-0.0007104i,-0.00057013+0.00077348i,0.00016795+0.00060833i,0.0011099+0.00062266i,0.0013156+0.00036362i,0.0009427-0.00017535i,0.0003961+0.00016046i,-0.00027886+0.00080664i,4.9524e-05+0.00036885i,0.0010152+0.00040224i,0.00068859+0.0007206i,0.00025327+0.00033042i,-0.00070071+9.1062e-05i,-0.0011723+0.00072482i,-3.7661e-05+0.00053081i,0.00075808-0.00030543i,0.00012043+7.3708e-05i,-0.0007201+0.00043054i,-0.00035637+0.00045968i
0.00029648+0.00089518i,-0.0001269+0.0011899i,0.0008418-9.1463e-05i,0.0011656-0.0015028i,0.00014837-0.0010893i,-0.00054751+0.00020034i,-0.00016792+0.00082412i,0.00020065+0.00066084i,0.00058515+0.00018695i,0.0008417-0.0002302i,0.0011519-0.00054797i,0.00068804+0.00011136i,-0.00051184+0.0010352i,-0.00020489+0.00060498i,0.00087254-9.7896e-05i,0.00069269+0.0002042i,-0.00020728+0.00020176i,-0.00062694-0.00033907i,-0.0005205-0.00074507i,-0.00012088-0.00068473i,2.8744e-05-0.0004452i,-0.00012874-0.00040911i,0.00054936-0.00034519i
-0.00090212-8.4321e-05i,-0.0015906-0.00036352i,-0.00084476-0.00084043i,-0.0012191-0.00080718i,-0.0013085-0.00039502i,0.00064848+0.0005301i,0.0015811+0.0008822i,0.0010187+0.00067436i,0.00039166+0.00035074i,-8.2182e-05+0.00016439i,-0.00075585+6.9798e-05i,-0.0010225-4.4051e-05i,-0.00051465-0.00018145i,-7.5148e-05-0.00057217i,0.00034823-0.00018015i,-0.00030064+0.000287i,-0.0012967+2.3249e-05i,-0.00081434-0.00046294i,-0.00038561-0.00030084i,0.00020397-0.0001603i,0.0011174-0.00022037i,0.00067342-0.00040451i,-0.00043019-0.00034352i
0.0013105+0.00075568i,0.0014713+0.00052517i,0.0012327-7.2029e-05i,0.0011121-0.0016209i,0.0010658-0.0023142i,0.00030095-0.0015036i,0.00062588-0.00041002i,0.0009669+3.9387e-05i,0.00055393+6.2788e-05i,-0.00021634+0.0002103i,-0.00053789+0.00081318i,-0.00014899+0.00066079i,0.0010325+0.00031388i,0.0015886+0.00074713i,0.00068791+0.001124i,-0.0004107+0.0007465i,-0.00093537+0.0001563i,-0.00093168-0.00040298i,-2.1004e-05-0.00039572i,9.9612e-05+0.00023316i,-9.5626e-05+0.00017768i,-0.00020178-0.00028037i,8.1709e-05-0.0011954i
0.00096415+0.002526i,-0.00037626+0.0018214i,0.00044561+0.00033623i,0.00024661-0.00079196i,-0.00089346-0.00092812i,-0.00075607-0.0009053i,0.00033261-0.00086386i,0.00096245+0.00026478i,0.00082058+0.00021575i,0.00080744-0.00042608i,0.00047924+0.00017374i,3.7103e-05-4.0555e-05i,1.5332e-05-0.00023772i,0.00020046-0.00042449i,-0.00032664+0.00029077i,-0.001141+0.00097227i,-0.0010883+0.00026974i,-0.00043641+0.00044631i,-0.00022655+0.00047563i,-0.00014114+0.00042684i,0.00017244+0.00017771i,0.00069024+0.00034352i,0.00087169+0.00067618i
-0.0011537-0.00082795i,-0.0012805-0.0019529i,-4.9538e-05-0.0019688i,0.00095132-0.00070889i,0.00083257-0.00061268i,0.0005229-0.00073291i,0.0010294+0.00066003i,0.00084885+0.0011917i,0.00051026+0.00013966i,0.000632-0.00011499i,0.00096666+0.00029063i,0.00087521+0.00013992i,0.00066385-0.00052638i,0.00066072-0.001139i,-0.00044524-0.0013293i,-0.0011432-0.00044731i,-0.0011369-0.00016429i,-0.00073035-0.00064482i,1.073e-05-0.0010501i,0.00019828-0.00090873i,-0.00016802+0.00026318i,-0.0004614+0.0014763i,2.0464e-05+0.0011435i
-0.00022363-0.00034859i,0.0012996-0.0013194i,0.0014376-0.0013639i,0.000605-0.0013585i,-0.0003264-0.00075445i,-7.1686e-05+0.00083943i,0.00095037+0.0013181i,0.00092663+0.00013233i,0.00091029+0.00014695i,0.00019889+0.00070498i,-0.00017033+2.9645e-05i,0.00044635-0.00041128i,0.0004465-0.00012596i,-0.00022255-0.00079964i,-0.00024259-0.00060054i,-5.9278e-05+0.00065438i,-0.00065795+0.00089839i,-0.0010243+0.00026098i,-0.00093222-0.00027768i,-0.00084964-3.5567e-05i,-0.00010793+0.00047976i,0.00020277+0.00010818i,0.00020818-0.00069424i
-0.00094725-5.5121e-05i,0.00083212-1.0144e-05i,0.00095507-0.0001647i,-3.1409e-05-0.0008644i,-5.6871e-05-0.0002582i,0.00013684+0.00064317i,0.00059645+0.0011483i,-8.4733e-05+0.0011925i,-0.00050118+0.00078116i,-0.00031976+0.00042658i,-9.363e-05+7.4728e-05i,0.00053958+0.00052132i,0.00046427+0.00046427i,-0.00018708+3.1081e-05i,-0.00055324+4.038e-05i,-0.00050817+0.00010193i,-0.0003086-0.00042064i,-0.00044869-0.0002915i,-0.00081617+0.00016218i,-0.0014986-0.00017428i,-0.0011164+1.3412e-05i,-0.0004243+0.00057332i,3.647e-05+0.00049065i
-0.00012573+0.00089296i,-0.00088665-0.00041596i,0.00016456-0.0021016i,0.00048318-0.0021931i,-0.00018565-0.0013756i,-0.00015883-0.00080507i,-0.00016546-0.00027773i,-0.00025215+0.00032038i,0.00018788+0.00073193i,0.00083718+8.8942e-05i,0.00088172-0.00027806i,0.00047173+0.00024933i,0.00029697+0.00020164i,0.00066996-0.00035474i,0.00070444+0.00043125i,0.00028095+0.00084617i,-0.00041318+0.00082769i,-0.0011521+0.0011734i,-0.0015015+0.00023304i,-0.00030108-0.00034046i,0.00033014+6.7663e-05i,-0.00027293+0.00054295i,-0.00034846+0.00026383i
-0.00029945+0.00041477i,-4.3411e-05-0.00072917i,0.0010009-0.001638i,0.0012085-0.0018202i,0.0011095-0.001213i,-5.2255e-05-0.00040444i,-9.4082e-05+0.0008028i,0.00094034+0.0014557i,0.00034926+0.0012878i,-0.00032117+0.00086739i,-8.3962e-06+0.00016259i,0.00029569-0.0010037i,-0.00028061-0.00091282i,-0.00052556-0.00063832i,-0.00021261+4.781e-05i,-0.00024634+0.00091336i,-0.0003829+6.6015e-05i,-0.00076489-0.00058262i,-0.00065075-0.00032962i,8.3288e-05-0.00038198i,0.0001788-0.00014137i,6.6742e-05+0.00039027i,1.406e-05+0.00031057i
0.00054091+0.0014395i,0.00081546+0.0021697i,0.0013322+0.0013244i,0.00073271-0.0017834i,0.0002819-0.0026658i,-0.00034724-0.0018365i,-6.7901e-05-0.00076662i,0.00031915+0.00082402i,0.0010487+0.00093193i,0.00050673-4.3724e-05i,-0.00023683-0.0006282i,0.00024901-0.00054495i,0.00027872-6.0567e-05i,0.00010908+0.00039481i,0.00027233+0.00092584i,0.00014021+0.00065928i,-0.00073708+0.0006631i,-0.0013757+0.00032534i,-0.00060482-9.9201e-05i,0.00023467+0.00068823i,0.00012835+0.00021547i,-0.00012944+7.8763e-05i,-0.00033921+0.0012844i
-0.0010018-0.0014927i,-0.00043482-0.0018448i,-0.00055429-0.0024303i,-0.0013744-0.0028264i,-0.0017218-0.0019979i,-0.0001348-0.00037522i,0.001203+0.00068909i,0.00047455+0.0006929i,0.000286-0.0003036i,0.00013567-0.00058331i,-0.00029122-0.00017589i,8.0007e-05+0.00026694i,0.00080878+1.6895e-05i,0.00097009-0.00059396i,0.0006263-0.00080025i,0.00014009-0.00075347i,-7.6767e-05-0.00048037i,-0.00022152-0.00029776i,-0.00010381+0.00024162i,0.00046911+0.00058777i,-0.00027577+0.00037601i,-0.00087876+0.0010045i,0.0001284+0.0012689i
0.0011368+0.0013739i,0.0015092+0.00081397i,0.0025105-0.00094887i,0.0019924-0.0021812i,0.00097006-0.0021501i,0.001193-0.0016783i,-8.6026e-06-0.0014487i,-0.0010169-0.00038613i,-0.00038142-2.0887e-06i,0.00023902+0.00037327i,0.00091618+0.00021599i,0.0013578-0.00030366i,0.0012316-1.1102e-05i,0.00039286+0.00042778i,-0.00021138+0.00051618i,-0.00037335+0.0001273i,-0.00036906-0.00011986i,0.00033615+4.5779e-05i,0.00037837+0.00024728i,-2.093e-05+0.00053389i,-0.00010252+0.00031128i,-5.7508e-05+0.00020628i,0.00027955+0.00013871i
-0.00093711-0.0016225i,-0.00098962-0.0014999i,-0.0017174-0.00096856i,-0.0017907-0.0006368i,-0.00032574+0.00059501i,0.0013276+0.0019422i,0.0020531+0.0012417i,0.00063865-7.5057e-05i,-0.00058662-1.4288e-05i,-0.00033807+0.001132i,-0.00039589+0.0012131i,-0.00026752+0.00047202i,-1.5479e-05-0.00016761i,-0.00021678-0.00077696i,-0.00064595-0.0010858i,-0.00034196-0.00027395i,-0.00027095+0.00078978i,-0.00045799+0.00017904i,-0.00029911-0.00020759i,-0.00080433-0.0003885i,-0.0019532-0.00029214i,-0.0015322+0.00067914i,-5.7009e-05+0.0013547i
-0.00080946-0.00046235i,-0.00064007-0.00064102i,-0.00092576+8.6477e-05i,-0.00015246+0.00078075i,0.00060366+0.0009029i,0.0012892+0.00032482i,0.0016228-0.00036795i,0.0011452-0.00017714i,0.00031648-0.00015376i,0.00038267-0.00057205i,0.00046398-0.00037729i,0.00071855-0.00024042i,0.00098539+0.00032585i,0.00021898+0.00067754i,-0.00043084+0.00043806i,-0.00026357-0.00021558i,-0.00056983-0.00089196i,-0.00090888-0.00076946i,-0.00024397-3.7147e-05i,0.00096843+0.00088631i,0.00083643+0.00064196i,0.00031683-0.00034928i,0.00023752-0.00039515i
