0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
0.0017455+0.00014168i,0.0021391+0.00010043i,0.0007143+0.00015725i,0.00040451+0.0006727i,0.00046465+0.00091679i,0.00021009+0.00014459i,0.00061275-0.00070295i,0.00092523-0.002142i,0.00071886-0.0025463i,-0.00064476-0.0018232i,-0.0010037-0.00079616i,0.00025264+0.00020995i,0.00068794-0.0002095i,0.00045838-0.00058353i,0.00045167-0.00049027i,0.00035648-0.00087333i,-7.0979e-05-0.00095467i,-0.00058938-0.00068708i,-0.00094912-0.0004965i,-0.0010561+3.2e-05i,-0.0013659+3.4142e-05i,-0.00073623-0.00083954i,-0.00035898-0.00084457i
-0.00065692-8.9983e-05i,-0.0010973-0.00021587i,-0.0023121-0.00040337i,-0.0026937+1.9931e-05i,-0.0017029+0.00087777i,0.00012538+0.0011577i,0.0010293+0.00067805i,0.0013877+9.2239e-05i,0.0003781-0.00051937i,-0.0011985-0.0010913i,-0.00098802-0.00074884i,0.00082891-0.00015778i,0.0017125+5.026e-06i,0.0011997+0.00091765i,0.00014919+0.0014531i,0.00049322+7.8161e-05i,0.00089074-0.00055091i,0.00096726+0.00041287i,0.00028426+0.00057106i,-0.00070254-0.00014929i,-0.00043587-0.00096156i,-0.00036757-0.00081821i,-0.00040755-0.00057186i
0.0022376+0.0010707i,0.002877-0.00073439i,0.0034155-0.0017318i,0.0019425-0.0016525i,0.00041776-0.00053909i,0.0002502-0.00025155i,0.00040847-0.00042646i,0.0010965-0.00088875i,0.00084079-0.0011837i,6.6598e-05-0.00075093i,-0.00040282-0.00061468i,-0.00033135-0.00092205i,7.2448e-05-0.0010952i,0.00028376-0.0013717i,0.00034516-0.0010925i,0.00038578+0.00034298i,-5.3177e-05+0.00059095i,-9.5603e-05+2.8268e-05i,0.00026229+5.0381e-05i,0.00048206-0.00037474i,0.00029536-0.0010252i,-3.4265e-06-0.00082037i,0.0005526+9.6145e-06i
1.6054e-05+0.00075644i,0.001344+0.00016772i,0.0018781-0.00023521i,0.0012366-0.00052502i,6.1479e-05-0.00075896i,-0.00037552-0.00047601i,-0.0002098+0.0002828i,-2.3458e-05+4.193e-05i,-0.00049851-0.00096215i,-0.00027077-0.00092273i,0.00013483+0.00021927i,-1.0001e-05+0.00057855i,0.00022891-0.0005389i,0.0006739-0.000142i,0.00062447+0.0012154i,9.1903e-05+0.0012591i,0.00021669+0.00047919i,0.00015186-0.00017976i,-0.00062117-0.00042484i,-0.00071943-0.00023036i,-0.00024162-0.00028446i,-0.00024336-0.00011366i,-0.00013237-0.00015595i
2.1808e-05-0.00046765i,-0.00019751+0.00026303i,-0.00077833+0.00073649i,-0.00084905+0.00068151i,-0.00072181+0.00050065i,-0.00044186-7.7535e-05i,-8.5078e-05+0.00049138i,-0.00038855+0.00061948i,0.00018862-0.00041785i,0.00044749-0.00098156i,0.00029158-0.00063166i,0.00090488-9.2749e-05i,0.00055829-0.00029362i,3.5234e-05-0.00011317i,-7.3378e-05-0.00023056i,-0.00022421-0.00021738i,-0.00014506-0.00076944i,0.00017673-0.0011883i,0.00016116-0.00054965i,-0.00015365+4.9852e-05i,-2.0557e-05-0.00011651i,-8.9643e-05-0.00030803i,-2.082e-05+7.0926e-05i
0.00076039-0.0019665i,0.00012014-0.0023196i,-0.00028993-0.0022384i,-0.0010766-0.0024181i,-0.0016082-0.0021917i,-0.0016837-0.00095149i,-0.00073041+0.00062223i,0.00014868+2.8191e-05i,-0.00029588-0.0017917i,-0.00092969-0.0012902i,-0.00052035+3.9093e-05i,0.00033109+0.0004691i,0.00028036+0.00044092i,-0.00050381+0.00024805i,-0.00096863+0.00040685i,-0.00068847+0.00037844i,-0.00040689+0.0001329i,-5.5047e-05+2.3772e-05i,0.00090206-0.00033533i,0.001387-0.00067166i,0.0013115-0.001156i,0.00060945-0.0011499i,-7.6469e-05-0.00023146i
0.0010209-0.00022895i,0.0010094+0.00060903i,0.001192+0.00031782i,0.00053992-0.0010454i,-0.00035284-0.00093052i,-0.00098152-0.00033387i,-0.00038575-0.00049621i,0.0005536-0.00093625i,0.00080805-0.00079692i,0.00056113-0.00032358i,0.00015937+8.0358e-05i,-0.00018345+0.00022071i,-0.00020071-0.00080718i,0.00053906-0.0015077i,0.0010377-0.00075803i,0.0010126-0.00012624i,0.00084598-4.9723e-05i,0.00064941+0.00010659i,0.00015963+6.0309e-05i,0.00025994-4.523e-05i,4.193e-05-0.00036643i,-0.00033549-0.00011214i,-0.00042896+0.00038335i
0.0017509+0.0015201i,0.0024804+0.0019841i,0.0027075+0.0018802i,0.0014749+0.0010198i,0.0011636+3.0884e-05i,0.0015151-0.00039791i,0.0010064-0.00065886i,0.0008064-0.00066365i,0.00065519-0.00097745i,-0.00031262-0.0010562i,-0.00025909-0.00073737i,0.00038426-0.00034412i,0.00087057-0.00039336i,0.00024113-0.00016907i,-0.0003777+0.00031231i,0.0001309+0.00059308i,0.00024899+0.0009295i,-0.00016472+0.00062806i,6.0603e-05-0.00026805i,0.00015772-0.00076281i,0.00062321-0.00010867i,9.5303e-05+0.00077652i,-0.00028789+0.00020882i
-0.00073425-0.0022427i,-0.00057641-0.0016005i,-0.0009537-0.0014827i,-0.0014221-0.0010898i,-0.0011617+0.00030853i,-0.00056615+0.0010382i,-0.00037784+0.00014408i,0.00014465-0.00077105i,0.00056463-0.00098484i,-0.00037725-0.00059605i,-0.00033204-0.00012504i,0.00071254+0.00013001i,0.00063653+0.00030963i,-0.00020127-9.1128e-05i,0.00024458-0.0003428i,0.00074655+0.00022782i,-9.1804e-05+0.00067521i,-0.00050655+0.00056192i,-0.00059765+0.00051389i,-7.0137e-05+0.00020754i,0.00051284-0.00045141i,0.00032623-0.00027756i,-0.00037473-0.00011364i
0.0013495+0.00060231i,5.9925e-05-0.00024972i,-0.00069069-0.00052673i,-0.0011304-0.00010101i,-0.0014872+0.00070602i,-0.0013696+0.001423i,-0.0010887+0.00081205i,-8.414e-05+5.7577e-05i,0.00011207-0.00079351i,-0.000182-0.00073932i,-0.00022785-0.00052933i,0.0001673-0.00041499i,0.00064087-0.00022739i,0.0008378-0.00059646i,0.00013132-0.00116i,-0.00054214-0.0012288i,-6.5365e-05-0.0012479i,0.00035074-0.00095913i,-9.1505e-05-0.0007421i,0.00020993-0.00085993i,0.00026641-0.00031665i,-0.00045572+0.00013328i,-0.00077648-8.7886e-05i
-0.0015538+7.9786e-05i,-0.00078391+0.0004224i,-0.00062414+0.00014923i,-0.00082666-0.00016414i,-0.0012869-0.00037277i,-0.00069357+0.00021353i,0.00018123-4.2361e-05i,-0.00021498-0.00089633i,-0.00094189-0.001442i,-0.00088253-0.0011556i,-2.3818e-05-0.00055122i,0.00076618-0.00025663i,0.00042421-0.00041479i,-0.00017794-0.00051829i,0.00027442-0.0007218i,0.00074614-0.0007443i,0.00099331-0.00055491i,0.00075347-0.00066436i,-0.00044818-0.00083568i,-0.00089548-0.0010559i,0.00015917-0.00050542i,0.00022502+3.1272e-05i,-1.9206e-05-0.00059339i
0.00012068-0.0013885i,4.5916e-05-0.0020872i,0.00011165-0.00072551i,-0.0012843+0.00014456i,-0.001648-0.00014755i,-0.00031967-0.00075929i,0.00059631-0.0013759i,0.00065012-0.0021745i,7.1712e-05-0.0026597i,-0.00062433-0.0016015i,-0.0002413-8.0122e-05i,0.00077789+2.9974e-05i,0.00053561-0.00068849i,-0.00041767-0.00061722i,-0.00031115-0.00054286i,2.3057e-05-0.00043626i,-5.0606e-05+0.000347i,5.4407e-05-0.00012156i,0.00079277-0.00063791i,0.0011279-0.00022606i,0.00057634+0.00044094i,-0.00013589+0.00077763i,-0.00090091+0.00066933i
0.00042757+0.0022147i,0.001298+0.0026209i,0.0010481+0.0019747i,0.00097063+0.0018404i,0.00041982+0.0010637i,0.00010157-0.00039413i,-0.00038604-0.00058536i,-0.00025036-0.00050534i,6.5358e-06-0.0012809i,-0.00010926-0.00107i,5.0681e-05-0.00038295i,0.00067971-0.00012107i,0.0011464+0.00037664i,0.00064142+9.0947e-05i,0.00046929-0.00017929i,0.00021438-0.00056451i,-0.00070741-0.0010357i,-0.00062741-0.00029531i,-0.00015617+0.00025808i,0.00012493+0.00019979i,-5.8767e-05+0.00073357i,-5.7892e-05+0.00057669i,2.4388e-05+0.00053829i
0.00098598-0.00013388i,-0.00021095-0.0014449i,0.00022119-0.0020834i,0.00062645-0.0011292i,-2.0502e-05-0.00069901i,-0.00045969-0.00089855i,-0.00086271-0.0003807i,-0.0006646-0.00059494i,-0.00036062-0.002079i,-0.00098147-0.0020544i,-0.00079584-0.00070416i,0.00031675-0.00022221i,0.0010608-4.2585e-05i,0.000927+5.1342e-05i,-0.00032835+1.8662e-06i,-0.00066382-0.00023008i,6.9296e-05-0.00054739i,0.0004031-0.00083068i,0.00014482-0.00083932i,0.00014347-0.00062446i,7.9054e-05-0.0003156i,-9.185e-05-0.00018024i,-0.00011009-0.00041651i
0.0036842-0.0014933i,0.0028222-0.0032461i,0.0017784-0.0046004i,0.0013048-0.002867i,0.00021282-0.00052156i,-8.2334e-05+0.00011611i,0.0011443-6.2261e-05i,0.0015731-2.0388e-06i,0.00030146-0.00059783i,-0.001338-0.0010664i,-0.0013413-0.00064546i,-0.00048189+0.00034724i,-0.00023487+0.0011784i,-7.126e-05+0.00073567i,-0.00058326+0.00017529i,-0.00097474-0.000322i,-0.00051757+0.00013076i,-0.00012651+0.00041906i,-0.00017456-0.0004665i,-0.00047046-0.0011193i,4.0271e-05-0.00098516i,5.1954e-06-0.00045002i,-0.0004619-0.00039665i
0.0013098+0.00022528i,0.00071889-0.00047229i,0.00081004-0.0019626i,-2.2949e-05-0.0016576i,-0.0012372-0.00056176i,-0.0011511+0.000352i,-0.00025214+0.00037617i,0.00015723-0.00062534i,-0.00028808-0.00069622i,-0.0011152-0.00011905i,-0.00093118-0.00024365i,-0.00049074+1.2044e-06i,3.4714e-05+0.00019627i,0.00024594-7.5628e-05i,0.00037966-0.00033921i,0.00054621-3.1773e-05i,0.00044634+0.00011396i,3.8378e-05+0.00016012i,-0.00050617+0.00043288i,-0.00071517+0.00071625i,1.0214e-05+0.00015358i,0.00053753-0.00057701i,0.0009539-0.00061812i
-0.0017761+0.00013289i,2.094e-05+0.00038492i,0.00067552+0.0005655i,-0.00079025-7.6317e-05i,-0.0012581-0.00059385i,-0.00073649-0.0003797i,8.8716e-05+4.6467e-05i,0.00080467-8.3241e-05i,0.0013634-0.00042044i,0.0015174-0.00021228i,0.0013583+0.00025385i,0.0010796-0.00020205i,0.0010189-0.00085374i,0.00072002-0.00098279i,0.00035015-0.0011647i,0.00027962-0.00054149i,0.00031436-7.0001e-06i,-0.00037742-0.00032123i,-0.0010328-0.00022264i,-0.00061227-6.7323e-05i,-0.0005408-6.5112e-05i,-0.00053241-9.6183e-05i,-0.00021138+0.00062917i
-0.0018171+0.0024546i,-0.00054597+0.0021756i,-0.00067476+0.0027471i,-0.00092507+0.0020171i,-0.00038683+0.00080017i,-0.00031495+0.00028599i,-0.00023195-0.0005662i,-0.00054912-0.0011241i,-0.00083296-0.0010329i,-0.00047551-0.00067951i,0.00072522-0.00034356i,0.0010068+0.00040429i,0.00063599+0.00074935i,0.00066148+0.00019802i,0.00057548+0.00016456i,-0.00017897+0.00040724i,-0.00019783-4.1818e-05i,-0.00010374-0.00021403i,-0.00032596+0.00031669i,-0.00032281+0.00011854i,-0.00016908-0.0002549i,4.4678e-05+0.00050054i,-9.8636e-05+0.00056442i
0.0021305-0.00058229i,0.0017094-0.001889i,0.00093564-0.00291i,0.00046451-0.0018085i,-0.0010277-0.00055028i,-0.00197-0.00031131i,-0.001384-5.9741e-05i,7.1326e-05-0.00037834i,0.0004484-0.0015638i,-0.00026638-0.0021038i,-0.00078637-0.0010854i,-0.00054011-0.00037489i,0.00017724-0.00051759i,0.00051433-0.00054438i,0.00050117-0.0001686i,0.00042538+0.00071391i,0.00086459+0.00092698i,0.00041285+0.00035614i,-0.00037712-9.1781e-05i,9.8459e-05-0.00092035i,0.00011228-0.0014691i,7.3543e-05-0.00093298i,-0.00029566-0.00052396i
0.00019054+0.0004291i,0.00047317+0.00015329i,0.0011924+0.00012838i,0.00040618-0.00052439i,-0.00074491-0.0011172i,-0.00069549-0.00098071i,-0.00021736-0.0010586i,0.00081559-0.001536i,0.0011396-0.0019134i,-0.00011874-0.00059626i,-0.00084797+0.00023663i,-0.00052207-0.00048532i,0.00052398-0.00087097i,0.00063062-0.00095078i,0.00022125-0.00028831i,-0.00041074-0.00039365i,-0.00049479-0.0014663i,0.00032679-0.0014426i,0.00030053-0.0011952i,0.00011468-0.00084118i,0.0001515-0.00030464i,0.00023816-0.00019668i,-2.4961e-05+0.00018145i
-0.0011201-0.0013794i,-0.00097865-0.00057935i,-0.0010276+0.00084i,-0.001852+0.0014366i,-0.001611+0.00079029i,-0.00049477-0.00017686i,-2.9077e-05-0.00042766i,-0.00011217-0.0010214i,-0.00062565-0.0012379i,-0.00068217-0.00062997i,-0.00019121+2.4806e-05i,0.00049125+0.00021465i,0.0010938-0.00034581i,0.00109+1.6419e-05i,0.0006348+0.00027171i,-3.3905e-05+0.00045478i,-0.00034428+0.00056378i,0.00012429-1.7842e-05i,8.1793e-05-0.0010824i,4.0061e-05-0.001197i,-0.0001466-0.00093916i,-0.0009112-0.00024996i,-0.00096964-0.00021058i
0.00016054-0.00026824i,0.00066515-0.00092373i,0.00068607-0.0012177i,-0.00059227-0.00097214i,-0.0018023-0.00045543i,-0.0014955-0.0003171i,0.00063712-0.00052028i,0.0014199-0.00055122i,0.00037856-0.00084991i,-0.00043035-0.00079881i,-0.00048839+0.00019294i,0.00026388+0.00049956i,0.00012831+1.4046e-05i,-9.7235e-05-0.000134i,-0.00033951-5.3962e-06i,-0.000874+0.00029594i,-0.00089164+0.00048368i,-0.000167-0.0004329i,-2.3223e-05-0.0010038i,2.0656e-05-0.0008141i,0.0003862-0.00038937i,0.00032175-0.00022606i,1.906e-05-0.00039364i
0.0024844+0.00040476i,0.0028676-0.00051212i,0.0029465-0.00093448i,0.0015268-0.0010173i,0.00064265-0.001103i,0.00044223-0.00068823i,9.1126e-05+1.6163e-06i,-0.00018472-0.00025703i,0.00016736-0.0010378i,0.00032722-0.0010745i,0.00037772-0.00040653i,0.00040582+0.00035445i,0.00057729+0.00028626i,0.00036649-8.1008e-05i,-0.00057657-0.00026016i,-0.00046804-0.00036741i,-0.000104-9.8834e-05i,0.00027232-0.00032832i,0.0007208-0.00054894i,0.00066169-2.0033e-05i,0.00033712-0.00046582i,0.00049099-0.0012793i,0.0007183-0.0012472i
-0.0010612+0.0021529i,-9.9085e-05+0.0011754i,0.0010754+0.00071599i,0.0012368+0.00031597i,0.0012383+0.00018748i,2.2168e-05+0.00050744i,-0.0005961-0.00010632i,-0.00012738-0.0011829i,-0.00025512-0.0011785i,1.7506e-06-0.00085427i,0.00014592-0.00078582i,-0.00052988-0.0010037i,-0.00072713-0.0010059i,-0.00025652-0.0016203i,0.00055075-0.0011238i,0.00045591+0.00043206i,0.00029043+0.00076109i,0.00086752+0.00052661i,0.0012982+4.3857e-05i,0.0010175+0.00010395i,0.00033855+0.0006434i,-0.0007535+2.0205e-05i,-0.0005607-0.0004463i
-0.0015147+0.00092155i,-0.00096359+0.0012152i,-0.0010781+0.0012805i,-0.0013161+0.0003427i,-0.0012178-0.00033958i,-0.00088233-0.00016167i,-0.00049538-0.00034081i,0.00010308-0.00084724i,0.00058292-0.0015029i,-3.4846e-05-0.0011931i,-0.00043696-0.0003744i,0.00044294+0.00053084i,0.00091939+0.00067126i,0.00060777-0.00012483i,0.00051116-0.0009825i,0.0001554-0.0013764i,-0.00038511-0.00091528i,0.00021495-0.00037329i,0.00035413+0.00010257i,-0.00045907+0.00034693i,-0.00041655+0.00060398i,7.0242e-05+0.00051588i,0.00060528+0.0004203i
-0.00031521-0.00084501i,-0.00070548+0.00019591i,-0.0017232+0.0016763i,-0.00203+0.0021858i,-0.0010449+0.00049674i,-0.00034237-0.00066399i,-1.8528e-05-0.00070616i,0.00059638-0.00027369i,0.00068513+7.8598e-05i,1.1275e-05+4.4622e-05i,-0.00021845-0.00045443i,0.0005141-0.00010509i,0.00044659+0.00039898i,6.4481e-06-0.00027544i,3.857e-05-0.00075833i,-3.6601e-05-0.00038259i,-0.00073213+0.00058778i,-0.00038922+0.00038393i,0.00083199-0.00025302i,-3.2955e-06-0.00036081i,-0.00060265+2.0577e-05i,-6.7205e-06+0.00030735i,-0.00030422+0.00057421i
-0.0022825+0.00049459i,-0.0020274+7.6421e-05i,-0.0014184+9.7203e-06i,-0.0006588-0.00015922i,0.00029924-0.00023056i,0.0003614-0.00056902i,-0.00021876-0.0011872i,-0.00030274-0.0011792i,-0.00022013-0.0014699i,-0.00034431-0.0014031i,-0.00017568-0.00098821i,-0.00010914-0.00024191i,-0.00037964+0.00032147i,-0.00053639+0.00013167i,-0.00017081-0.00038937i,0.00024943-0.00040898i,-0.0001819+7.1796e-05i,-9.5993e-05+0.0004797i,0.00012788+0.000545i,0.00018035+0.00028196i,0.0005085+6.8942e-05i,0.00046072-0.00044935i,0.00013076-0.00066108i
0.00058021+0.00016896i,0.0025395-5.8278e-05i,0.0024778+8.0904e-05i,0.0015053-0.00037118i,0.0013503-0.0011728i,0.00068238-0.0015525i,0.00042304-0.0013515i,0.0002104-0.0016599i,-0.00034649-0.0015099i,-0.0005199-0.00022928i,-0.00036967+5.2492e-05i,-1.6699e-06-0.00074665i,0.00022821-0.00091514i,0.00032432-0.00088156i,-9.1737e-05-0.0010479i,-0.0010454-0.00032998i,-0.0010769+0.00074549i,8.2113e-05+0.00034708i,0.00058649-0.00023324i,-0.00030329-0.00029834i,-0.00028143+0.00031348i,0.00043201+0.00016084i,0.00022669-0.00027115i
0.00051952+0.001624i,0.00067107+0.0016804i,0.002299+0.0021953i,0.0023+0.0014379i,0.00083376-0.00059541i,0.00030322-0.0015197i,0.0011856-0.0015085i,0.0017068-0.0010261i,0.0011401-0.00033044i,0.00011064-0.00036531i,-0.00074732-0.00052814i,-0.00087871-0.00061989i,-0.00012761-0.00089006i,0.00024975-0.00064529i,-0.00025589-0.00050287i,-0.00046363-0.00027498i,-0.00070106+7.3516e-05i,-0.00088971-0.00012464i,-0.00029758-0.00055789i,0.00039603-0.00032545i,0.00069614+0.00015793i,0.00028405+0.00025185i,7.3466e-05+0.00055966i
-0.0012894-5.1817e-05i,-0.001225-9.1209e-06i,-0.001232-7.7584e-05i,-0.0012229+2.4248e-05i,-0.0011914+4.8842e-05i,-0.0011452-0.00021302i,-0.00098036-0.00057242i,-0.00010036-0.00094638i,3.8749e-05-0.0013024i,-0.00063654-0.0010822i,7.2931e-06-0.00024402i,0.00057103+0.00018744i,0.0001049-5.2502e-05i,-0.00013054-0.00052524i,0.00031619-0.00078972i,0.00026354-0.00061374i,0.00037576-0.00065296i,0.00047868-0.00097437i,0.00038307-0.00048004i,-5.0623e-05+0.00014787i,-0.00040172+0.00056324i,-0.0002174+0.00053688i,-7.965e-05+0.00011331i
0.00019944-0.0012933i,-6.3742e-05-0.0011824i,-0.0015581-0.002026i,-0.0013623-0.0016246i,-0.00099003-4.0217e-05i,-0.00035778+0.0013391i,0.00043377+0.0012114i,0.00072425-0.00036252i,0.00062602-0.0013173i,-0.00024363-0.0014312i,-7.3819e-05-0.00060596i,0.00069639-0.00039292i,0.00062398-0.00060781i,0.00057333-0.0006633i,0.00057895-0.00038694i,0.00037729-2.5562e-05i,0.00018812+0.00034005i,0.00011585-0.00016729i,0.00034449-0.00034051i,0.00021267-9.5862e-05i,-0.00032691-0.00072534i,-0.00049159-0.00040761i,-0.00059225+0.00046988i
0.00060433+0.0014582i,0.0020694-5.4541e-05i,0.0027924-0.0011681i,0.0017651-0.0012193i,0.00038219-0.0004001i,-0.00092671-0.00059122i,-0.0012291-0.00055521i,-0.00037489+4.8527e-05i,0.00016734-0.00044155i,0.00037804-0.0012246i,0.00079556-0.00080561i,0.0010744-0.00033328i,0.00075342-0.00016653i,0.00068077-6.3734e-05i,0.00079831-0.00052098i,0.00013231-0.00022515i,0.00037861+0.00016507i,0.0008591+0.00016596i,0.00051645-1.738e-05i,6.4422e-05+0.00065721i,-0.00044442+0.00094932i,-0.00064642+0.00027074i,-0.00071575+0.00028727i
