-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
-0.00011643+0.0034618i,0.00078686+0.0019452i,0.0018159+0.0011781i,0.0011698-0.00042793i,0.00084283-0.0023403i,0.0013959-0.0028564i,0.0019099-0.0020882i,0.001683-0.00058173i,0.00076633+1.1271e-05i,9.1115e-06+0.00019961i,-0.00045054+0.00082033i,-0.00028669+6.6058e-05i,0.00037123-0.00053195i,0.00049354+0.00017744i,8.2342e-05+0.00066635i,-0.00029312+0.00016456i,-8.4651e-05+0.00018397i,0.00056178+0.00062955i,0.0007331+0.00065354i,0.00029141+0.00079745i,-0.00019053+0.00015102i,0.00016626-0.00035481i,0.00059405-0.00032732i
0.0012332-0.0033552i,0.00053057-0.0031416i,-0.00010976-0.0019688i,-0.00043954-0.0010588i,-0.0010236-0.00032533i,-0.001222-0.00061521i,-0.0010075-0.0017512i,-0.00049528-0.0018961i,0.0005072-0.00073915i,8.3169e-06+0.00020071i,-0.00023041+0.00029235i,0.00036041+0.00044691i,0.00033974+0.00065974i,0.00046696+0.00049517i,-5.0598e-05+0.00032676i,0.00016523+0.00026225i,0.00068706-7.8035e-05i,0.00048217-0.00029902i,0.00059392-0.00030179i,0.0003769+0.00066542i,0.00011301+0.0012547i,-0.00084512+0.00099084i,-0.0011084+0.00031239i
0.0014282-0.00040077i,0.00034429-0.00017344i,-0.00045089-9.6616e-05i,-0.00045183-0.00058683i,-0.00017541-0.0007954i,0.00011574-0.00090056i,8.0084e-05-0.0012307i,0.00029392-0.00069464i,0.00012294-1.7519e-05i,-0.00016692+0.00011903i,0.00016342-2.626e-05i,0.00039911+0.00025684i,-0.00017232+0.00043727i,-0.00014023+0.00011315i,0.00060958+0.00069481i,6.7905e-05+0.0010103i,-0.00050428+0.00030365i,-0.00050819-0.0003907i,-0.00013294-0.00052924i,0.00074193-0.00073543i,0.0006434-0.00071933i,-0.0004509-0.00023459i,-0.00074465-7.5769e-05i
0.0021775+0.0019033i,0.0023144+0.00073354i,0.0011732-0.0002911i,0.0008062-0.0015346i,0.00031288-0.0023871i,0.00018035-0.002598i,0.00058396-0.0023442i,0.001067-0.0017097i,0.001146-0.0007634i,0.00040978-0.00042777i,0.00018778-0.00047325i,0.00037635-0.0005968i,0.00024515-0.00080478i,-0.00045292-0.00095477i,-0.0010536-0.00084623i,-0.00034463-0.0014599i,-8.9677e-05-0.00088016i,-0.00060738+0.00028406i,-0.0010472+0.00026039i,-3.3298e-05+0.00047752i,0.00051173+0.00082426i,-0.00043988+0.00047343i,-7.1982e-05+0.00022159i
0.00076047+0.00038831i,0.00059557+0.0002216i,-7.2115e-05-0.00090251i,-0.00031868-0.00060799i,-0.00032338+0.00057112i,-5.6264e-05+0.00032039i,0.00031392-0.00030758i,-9.4604e-05-3.3353e-05i,-2.3269e-05+0.00028596i,-0.00035752+0.00033208i,4.4262e-05+0.00046959i,0.00076341+0.00032107i,0.00086532+0.00071125i,0.00011374+0.00053779i,0.00024034+3.9217e-05i,0.00083663+0.00036127i,0.00095728+0.00056344i,0.00066029+5.1257e-05i,-3.2714e-05-0.00032079i,-0.00052763+4.3061e-05i,-0.00073542-6.1727e-05i,-0.0003579-0.00034564i,-4.1964e-05+0.0001566i
-0.0039073+0.00078344i,-0.0016716+0.00083725i,0.00011733+0.0016837i,0.00061318+0.0014758i,0.0013118-0.00018716i,0.0017209-0.002249i,0.0013212-0.0023241i,0.00060968-0.00055164i,0.00044517+0.00035001i,0.00040725+0.00020086i,0.00082493+0.00026916i,0.0011951+6.0398e-05i,0.0015796+0.00017906i,0.001154+0.00024649i,0.00060478-0.00015595i,7.3645e-05-0.00028705i,-0.00020775-0.00026507i,6.3338e-05-0.00073043i,0.00057039-0.0011041i,0.0010081-0.00062811i,0.00061919-0.00019274i,0.00036287+3.2905e-05i,0.00051754+0.00015297i
1.1116e-05+1.3921e-05i,0.00020804+0.0010784i,0.00011346+0.0013555i,0.00034525+0.00045535i,0.00012944-0.00020488i,5.173e-05-0.00054044i,-4.5582e-05-0.00063493i,-6.7027e-05-0.00080526i,0.00072716-0.00072179i,0.00043394-1.267e-05i,-0.00038116+0.00059667i,-0.00027532+0.00050837i,0.0002641+0.00020872i,-0.00012376+7.1243e-05i,-0.00039713-0.00046325i,0.00012825-0.00023834i,0.00057374+7.9903e-05i,0.00029285+0.0001443i,-2.6563e-05-0.00018044i,0.00017674-0.00033556i,7.7132e-05-5.6668e-05i,-0.00053212-0.00042316i,-0.00079031-0.00018648i
0.0024487-0.00037274i,0.0019192+8.9715e-05i,0.0011334+0.00016716i,0.00027554-0.00026056i,0.00082063-0.0010223i,0.00074823-0.0012736i,0.00035154-0.0010011i,0.00095079-0.00020885i,0.0011257+0.00093776i,0.00023476+0.00061332i,-0.00047382-0.00011274i,0.00011066-0.00010038i,0.000655-0.00056387i,-2.7812e-05-0.00080218i,0.00071609-0.00029713i,0.001256+0.00025657i,0.0009013+0.00011144i,-2.5052e-06+0.0003277i,-0.00035036+0.00068955i,1.5252e-05+3.3973e-05i,0.00026744-0.00016213i,0.00026304+6.975e-05i,4.9825e-05-0.0002035i
-0.0010845+0.0012078i,-0.0014242+0.0011911i,-0.00098048+0.001529i,0.00058185+0.00062919i,0.0015885-0.0015076i,0.0020622-0.0025996i,0.0015895-0.0019655i,0.0010274-0.00021355i,0.0010127+4.4857e-05i,0.0010929+0.00014428i,9.2483e-05+0.00014429i,-0.00066057+0.00012503i,-3.3439e-05+0.00050424i,0.00089595+0.00038921i,0.00089034+1.9985e-05i,0.00016814-0.00018531i,-0.00059539-0.00094726i,-0.00071379-0.00070248i,-0.00027934+0.00051027i,-0.000489+0.00026313i,-0.00069544-0.00012331i,0.00018419+0.00051688i,0.0006919+0.00091113i
4.8813e-05+0.00085447i,-0.00076136+0.00033463i,-0.00050652-0.00094424i,-0.00090445-0.0010967i,-0.00082722-0.0014415i,0.00014269-0.0018036i,7.1016e-05-0.0011014i,8.7893e-05-0.0008937i,0.00083328-0.00079022i,0.00060954-0.00021945i,0.0003576-0.00013861i,0.00068921-4.1114e-05i,0.00031959+0.00014318i,-0.00029041-0.0001077i,9.2739e-06-0.00037725i,0.00084668-0.00078476i,0.00097796-0.00026552i,0.00079388-4.3337e-05i,0.00014476-0.0003005i,-0.00010773-0.00032427i,0.00019343-9.5634e-06i,0.00083363+0.00057809i,0.00064393+0.00065689i
-0.0012816-0.00057739i,-0.00037608+0.00069771i,0.00020673+0.0025036i,-0.00041725+0.0021606i,-8.1777e-05+0.00014284i,0.00069369-0.0011703i,-0.00027415-0.0015085i,-0.00092459-0.0011443i,-0.00093465-0.00026715i,-0.00049771-0.00038569i,0.00030698+0.00021492i,0.00026729+0.00050991i,-0.00012959-0.0002648i,0.00017384-0.00031702i,0.00029419-0.00020031i,0.00036531-0.0001645i,0.00071548+5.8994e-05i,0.000805+0.00045482i,0.00018492+0.00099538i,-0.00024854+0.00082173i,-0.00023032+0.00051614i,0.00054773+0.00050791i,0.001274+0.00012691i
0.0006094-0.0015838i,0.00040105-0.0010144i,-0.00085507-0.00043948i,-0.00074896+0.00028628i,0.00031408-0.00011309i,0.0014664-0.0010587i,0.0016327-0.00037943i,0.00050385+0.00086767i,-0.00012173+0.00071675i,0.00019024+0.00056158i,-0.00037333+0.00038081i,-0.00031586-0.00031718i,-0.00034453-0.00046445i,-0.00048246-0.00031i,-0.00024858-5.2397e-05i,4.0025e-05+0.00013354i,0.00069301+5.8433e-05i,0.0011546-0.00031501i,0.00090318-0.00022983i,9.8291e-05-0.00026198i,-0.00018767-0.00039913i,9.0249e-05+0.0001468i,-0.00031352+0.00089871i
0.0015254+0.0050343i,0.0012154+0.0037638i,0.00085412+0.0017743i,0.0014573-8.9023e-05i,0.0014823-0.001478i,0.00078233-0.0016574i,-7.6154e-05-0.00048845i,-0.00025913+0.00021067i,0.00048502+0.00018005i,0.00010709-3.6163e-05i,-0.00031813+1.1385e-05i,-0.00016138-0.00033496i,-0.00042792-0.00033337i,-0.00091559+3.6346e-05i,-0.00059995-5.4081e-05i,0.00019108-0.00013253i,-0.00046583+0.00031978i,-0.0011627+0.0005785i,-0.00086496+0.00018074i,-0.00078473+0.0002107i,-0.00039191+0.00059755i,0.00011158+0.00020109i,-0.0003451-0.00060102i
-0.0004044+0.00047333i,-0.00070076+0.00037773i,9.3618e-05+0.00037833i,0.0014853-0.00052405i,0.0015495-0.00067499i,0.0011232-0.00070199i,0.00085065-0.00075361i,0.00083493-0.00039925i,0.001101-0.00029595i,0.00079852-1.5752e-07i,0.0001617+0.00043238i,0.00023352+0.00010521i,0.00015611-0.00028387i,-0.0005304-0.00012581i,-0.00059907-0.0005397i,3.254e-05-0.00075275i,0.00013117-0.00017649i,0.00025444-0.00013665i,0.00057353-0.00062859i,4.4498e-05-0.00040399i,0.00043933+0.00010046i,0.00092085+0.00051107i,0.00037817+0.00047101i
0.00075656-0.0022714i,0.00021677-0.0022271i,-0.0006358-0.0020779i,-0.00097078-0.0016271i,-0.0011417-0.00090583i,-3.4924e-05-0.001065i,0.00092915-0.0011863i,0.00024941-0.00051579i,-0.00021121-0.00049963i,0.00016563-0.0011798i,0.00017106-0.00024055i,-0.00041093+0.00069541i,-0.00042347+0.00044949i,-0.0003441+0.00034644i,-0.00020096+0.00016955i,2.4494e-05+0.0001916i,-0.00019976-7.069e-05i,-8.7176e-05-0.00054583i,0.00074217-0.00056122i,0.0012517-0.00079254i,0.0010818-0.0006889i,0.00080668+0.00032589i,0.00023636+0.0008582i
-0.00049816-0.00036878i,0.00085255+0.00069807i,-0.00047167+0.00011522i,-0.00077443-0.0005673i,-0.00010036-9.6664e-05i,0.00014877+0.00051969i,0.00052699+4.9581e-07i,0.00056984+0.00010739i,-0.0010903+0.00061784i,-0.001063-4.6823e-05i,-6.6986e-05+0.00016302i,-0.00036935+0.00029741i,-8.4924e-05+0.00029055i,0.00012174+0.00023587i,-0.00028236-0.00013783i,-2.5773e-07+0.00031289i,0.00047719+0.00013633i,0.00016854-0.00035982i,-0.00032316+0.00010796i,-3.0534e-05+0.00011393i,1.2219e-05-0.00012044i,-0.00050376+0.00010924i,0.00071575+0.00042534i
-0.00075447+0.00080948i,0.00057104+0.00089707i,0.000704+0.00042255i,0.00024196+0.0005772i,0.00058072+0.00065846i,0.0017937-0.00032317i,0.0014531-0.00071492i,0.00058358+0.00020267i,-0.00024716+0.00033432i,-0.00040551-8.4548e-05i,0.00043531+1.4418e-05i,0.0013226+0.00035235i,0.0011803+0.00044822i,0.00089964+9.7643e-05i,0.00074776+6.9495e-06i,0.00083168+0.00017549i,0.00090527+0.00077827i,0.00040311+0.00095388i,-2.0936e-05-9.9102e-05i,-0.00027444+0.0002778i,-0.00022401+0.0014135i,6.2089e-05+0.0013942i,-0.0001464+0.00087554i
-0.0015902+0.00055734i,-0.0007733+0.00047643i,-3.8419e-05-0.00049473i,0.00072141-0.0015363i,0.0020409-0.0021374i,0.0026708-0.0021106i,0.0020162-0.0011168i,0.0010768-0.00050603i,0.0004959-0.0001231i,-0.00048517+0.00067078i,-0.00076953+0.0015274i,8.3295e-05+0.0012854i,0.00056088+0.00056968i,0.00031286+0.00075898i,-9.0737e-05+0.00095036i,-0.00025996+0.0013267i,2.8192e-05+0.00094064i,0.00036153-0.00027391i,0.00065324-0.00011385i,0.0014186-1.8274e-05i,0.001065-0.00082024i,0.00030032-0.0015369i,0.00025088-0.00060091i
-0.00051447-0.0022533i,-0.00044171-0.00052748i,-0.0010052+0.00041621i,-0.0012494-0.00054844i,-0.00032085-0.00094562i,0.00061083-0.001272i,0.00088424-0.0016304i,0.0006989-0.00034882i,-0.00018467+0.00080656i,-0.00061962+0.001201i,0.0001223+0.0011617i,0.00046233+0.0010681i,0.00031439+0.00046382i,4.8747e-05-8.4924e-05i,0.00071946+0.00043674i,0.00090616+0.00083233i,-4.4907e-05+0.00019144i,-0.0008724-8.7626e-05i,-0.0007459-0.00048297i,-8.4288e-05-0.0010406i,9.5819e-05-0.00033774i,-0.00042695+0.0003224i,0.00015608+0.00066751i
0.0029036+8.2026e-05i,0.0022379-0.00057708i,0.001701-0.00061178i,0.00065123-0.0014132i,8.5229e-05-0.0030945i,0.00022359-0.0033935i,0.00018913-0.002627i,0.00034553-0.0017391i,0.00090572-0.00083998i,0.00037282+0.00011495i,-0.00045275+0.00030511i,-0.00017282+0.00047131i,0.00057723-9.7869e-05i,8.3853e-05-0.00081628i,2.5879e-05-0.00082794i,0.00036321-0.00050262i,-0.00023574+9.2052e-05i,-0.00020217+0.00013609i,-0.0005721-0.0001578i,-0.0010978-0.00067261i,0.00017377-0.00049088i,0.00063465+7.6124e-05i,-3.0965e-05+0.00021588i
0.00039967-0.0025304i,0.00056009-0.0018701i,0.0003578-0.0016993i,-0.00055883-0.0015614i,-0.0007845-0.0015855i,-0.00016608-0.0017471i,0.00041084-0.0011243i,-0.00012291-0.00034838i,-0.00026855-0.00085437i,0.0002589-0.0010437i,0.00044767+2.2118e-05i,0.00050416+0.00050043i,0.0012116+0.00065916i,0.0016602+0.0011788i,0.00072756+0.00073217i,0.00034164+0.00010307i,0.0010484-9.8128e-05i,0.0016988+2.979e-05i,0.0013425+0.00048436i,0.00013764+0.00045596i,1.4894e-05-0.00011909i,0.00051122+0.00037503i,0.00016375+0.0010275i
0.0015307+0.00093237i,0.0014111+0.00082547i,0.0005728+0.00014454i,8.2191e-06-0.0011241i,0.00016394-0.00098748i,0.00075416-0.00069519i,0.00026142-0.00069027i,0.0005779-0.00022686i,0.001383+0.00088168i,0.00085617+0.00102i,4.5278e-05+0.00014857i,-0.00027899-4.6464e-05i,8.7328e-05+0.00025144i,0.00030362+0.00037077i,-0.00011508+0.00057261i,-0.00020889+0.00012007i,-0.0003966-0.00029459i,-0.00081171-0.00016021i,-0.00052749+0.00025023i,-0.00014285+0.00013321i,0.00056067-0.00018319i,0.00034509-0.0003296i,-0.0003615+2.3356e-05i
-0.0011133+0.00070799i,-0.000876+0.0012675i,0.00013451+0.0014308i,-0.00015224+0.00030883i,-0.00063864-0.0010104i,0.00020318-0.00079048i,0.0010675-0.0003491i,0.0011136-0.00018048i,0.0003962-0.00049382i,0.00024881-0.00064892i,0.00049095+0.00028306i,4.8604e-05+0.00071366i,0.00013975+0.0003719i,0.0011501+8.5075e-06i,0.00069179+5.1698e-05i,0.0002755-0.00013881i,0.00098609+0.00020847i,0.00095234+0.00025381i,0.0001243-0.00034532i,-0.00061118-0.00025411i,-0.00082569+0.00022145i,-0.00080296+8.0974e-05i,-0.00056269-0.00015247i
0.00056657+0.00093482i,-0.00035153+0.0009341i,-0.0013877+0.0013675i,-0.00095862+0.0020534i,0.00023508+0.0014566i,0.0013485-0.00025299i,0.0013597-0.0010225i,0.00013255-0.00069832i,-0.0003469-0.00030903i,-0.00022198-0.00013254i,-8.2188e-05+0.00035111i,-0.00030114+0.00098665i,-0.00080945+0.0008682i,-0.00058381-6.9671e-06i,-0.00048868-0.00019033i,-0.00010493-0.00038606i,0.00053589-0.00037045i,0.00072109+0.00075106i,0.00040075+0.00092295i,0.00074202-2.9698e-06i,0.00064718-0.00020831i,0.00040095+0.00032466i,0.00057193+0.00061829i
-3.1156e-06-0.0002803i,0.00056996+0.00051608i,0.00085748-0.00014859i,0.00061605-0.00051964i,0.00083323-0.0014205i,0.001108-0.001988i,0.0011942-0.0019689i,0.0004678-0.0021811i,7.343e-05-0.0010357i,0.00073926-6.5951e-05i,0.0010868-0.00040039i,0.0015798-5.2226e-05i,0.0013306+0.00085298i,-4.8159e-05+0.001165i,-5.1609e-05+0.00071234i,0.00029819+8.7427e-05i,-0.000272+0.00020097i,-0.00043367+0.00014116i,-0.00081168+0.00015814i,-0.00082309-0.00043299i,-0.00017554-0.0013765i,0.00067224-0.00053629i,0.001441-4.5361e-05i
-0.0017672-0.001909i,-0.00091559-0.0011792i,-0.0012571-0.00089414i,-0.0016087-0.00039389i,-0.00079907+2.5238e-05i,0.00034646+0.00015487i,1.481e-05+9.4704e-05i,-0.0002885+0.0002292i,0.00031408+0.0005427i,-9.2108e-06+0.00028499i,-0.00012265-0.00018078i,0.00066241+0.00027131i,0.000219+0.00046467i,-0.00072879-0.00043724i,-0.00034408+0.00024622i,-0.00028949+0.0013213i,-0.00049438+0.00059165i,0.00040965-0.00074225i,0.00090067-0.00024492i,0.00039997+0.00049545i,0.00037853-0.0001527i,-0.00015767-0.00042484i,-2.9169e-05-2.7815e-06i
0.0024437+0.0020771i,0.0010278+0.0012321i,3.7231e-05+0.00025318i,-0.00042038-0.00033248i,-0.00022895-0.0011652i,-7.0103e-05-0.0020594i,0.00032984-0.00127i,0.00057874+0.00018363i,0.0010233+0.00062802i,0.00075261+0.00068827i,-0.00039028+0.00065054i,-5.242e-05+0.00023283i,0.00046801-0.0002617i,0.00040573-8.1036e-05i,0.0006289+5.9492e-05i,0.00065504-0.00030643i,0.00026033-8.3374e-05i,0.000545+0.00033388i,0.00089019+0.00032113i,0.00032988+5.905e-05i,-0.00047596+1.0726e-07i,-0.00047347+3.9384e-05i,0.00026136+0.00039681i
-0.00042123-0.00189i,-0.00026881-0.0012806i,-0.00040601+0.00098477i,0.00011931+0.00089656i,0.00089269-0.00057034i,0.00094226-0.0015864i,0.00099287-0.0018125i,0.0014614-0.00046471i,0.0011096+0.00030323i,-0.00011222+0.00017411i,-0.00078983+0.0001948i,-0.00030881+0.00032258i,-0.0009157+0.00041124i,-0.00096956+1.6694e-05i,-0.00040231-0.00037424i,-0.00048635-0.00025251i,-5.9318e-05+0.00024313i,7.2628e-05+0.00066301i,-0.00047804+0.00032463i,-0.00086192-0.00095682i,-0.00071232-0.00070211i,-1.7505e-05+7.991e-05i,0.00065568-0.00014325i
0.00063354-0.0015017i,-0.00017328-0.00046457i,-0.00043845+1.3669e-05i,0.00034953+0.00018045i,0.00020428-0.00023247i,0.00026487-0.00079911i,0.0003731-0.0006473i,-1.4021e-05+9.745e-05i,0.00048278-5.087e-06i,0.00050598-3.6861e-05i,7.5059e-05+0.00041485i,0.00046566-3.2784e-05i,0.0004093-0.00078266i,-8.1963e-05-0.00034201i,-0.00031077+0.00051432i,-0.00068652+0.00085944i,-0.00070804+0.00051646i,0.00042675-0.0001415i,0.0006786-0.00012123i,0.00085668+0.00025168i,0.00064238+0.00039699i,6.9741e-05-0.0003548i,0.00039372-0.00074886i
-0.000773+0.0010151i,-0.0010952+0.00070034i,-0.00091896+0.00037666i,0.00011556+0.00028046i,0.0010512+0.00049882i,0.00050342-0.00031244i,0.00041339-0.0008103i,0.00069284+0.00051931i,0.00047923+0.0014957i,0.00013065+0.00088446i,-0.00026881+0.00016005i,-0.00042656-8.9991e-05i,-0.00043617+0.00026982i,-0.00034489+0.0005714i,-0.00021116+0.00051092i,-0.00035285+0.00031235i,-0.0003276-0.00020165i,-0.00034003-0.00021179i,-0.00074367+6.8687e-05i,-0.00051652+0.00031861i,3.8452e-06+0.00055032i,0.00047488+0.00074056i,0.00066944+0.0002168i
-0.00066785-0.0015673i,-0.00050456-0.0005129i,-0.00089454-0.00035488i,-0.00070076+0.00010434i,0.00075175+0.00069973i,0.0015253-0.00049351i,0.00089541-0.0010056i,0.00048786+0.00010058i,-5.9541e-06-9.9035e-05i,-0.00037471-0.0004556i,-0.00045441+0.00035215i,-0.0002344+0.00044089i,0.00024897+0.00032864i,0.00014245+0.00040487i,-6.0411e-05-7.3739e-05i,-0.00013041+1.4735e-05i,-0.00011357+0.00058043i,0.00051183+0.00030451i,0.00022831-1.1813e-05i,-0.00047116-0.00016458i,-0.00064307+9.9026e-05i,-0.00017418+0.0003667i,0.00016994-0.00034856i
0.0024556+0.0018948i,0.0021718+0.0016449i,0.0012672+0.00059076i,6.1853e-05-0.001039i,0.00039086-0.0019216i,0.0010765-0.00097082i,0.00073765-0.00082806i,0.00049467-0.0010622i,0.00061554-0.0005619i,0.00016728-0.00046201i,-0.00052538-0.00034719i,-0.00048813+0.00023237i,-0.00063201+0.00048204i,-0.00048675-0.00013938i,-9.4628e-05-0.0005404i,0.00017281-0.00048551i,-0.00088466-0.00031797i,-0.0016553+0.00037154i,-0.0001555+0.00049156i,0.00037918-0.00020577i,-0.00028557-0.00038686i,-0.00040587+0.00027628i,-0.00062446+0.0012592i
