0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
-0.0002163-0.0012296i,0.0005671-0.0010957i,0.00033388-0.0012063i,-0.00061473-0.00070306i,-0.0012899+0.00074057i,-8.544e-05+0.0013505i,0.00066857+0.0013037i,0.00026996+0.0011081i,0.00036413+0.00080057i,0.00010631+0.00052386i,-0.00017376-0.0002126i,5.5462e-05-0.00025664i,0.00028117-2.3548e-05i,0.00060642+0.00087051i,0.00074897+0.001155i,0.00072766+0.00040648i,0.00070175+0.00032627i,-8.0464e-05+0.000101i,-0.00056644-0.00014739i,-0.00044902+0.00029902i,-0.00025661+0.00041783i,-0.00039665-0.00045847i,-0.00063603-0.00087614i
-0.00086319-0.00030661i,-9.501e-05-0.00062365i,0.0014321-0.0011106i,0.0025235-0.0020559i,0.0019322-0.0022969i,0.00020539-0.0011339i,-0.0003818-6.3596e-05i,-3.8854e-05+0.00083005i,-6.0987e-06+0.0014391i,0.0001915+0.0011386i,0.00018188+0.00097896i,-0.00063639+0.00072993i,-0.0015101-0.00060943i,-0.0013305-0.0010205i,-0.00091535-0.00060332i,-0.00077622-0.00020379i,5.8393e-06+0.00047542i,0.0004003+0.00066502i,-4.1019e-05+0.00035169i,-0.00036006-0.00016556i,-0.00076719-0.00038577i,-0.0013043-9.3183e-05i,-0.00090707+0.00013391i
0.0024714-0.0004348i,0.0019365-0.0022729i,0.0016087-0.0026715i,0.0011339-0.0033642i,0.00036571-0.0032818i,0.00032656-0.0015792i,-0.00010683+8.27e-05i,-0.00038868+0.00061337i,0.00079203+0.00057461i,0.0018336+0.00094847i,0.0012514+0.0010102i,9.9119e-05+0.00071055i,-0.00037805-8.3843e-05i,-0.00035304-0.0006753i,-0.00059253-0.00032855i,-0.00035038+0.00013908i,0.00014835+0.00073903i,-7.3637e-05+0.00019089i,-0.00057918-0.00053876i,-0.0002444-9.1725e-05i,0.00013042-6.7085e-05i,0.00025771-0.00070899i,0.00010778-0.00021421i
-0.0024833+0.002343i,-0.0020221+0.0024938i,-0.00058113+0.0015073i,0.0010618+0.00010247i,0.00087331+0.00013759i,0.00065579+0.00078768i,0.00066049+0.0011122i,0.00032468+0.0013821i,0.00039218+0.0012569i,5.4392e-05+0.0007574i,-0.0001363+0.00089399i,0.00054274+0.0009275i,0.00039382+0.00055154i,-8.9066e-05-0.00014091i,-0.00064948-0.0010629i,-0.00024176-0.0010431i,-7.1075e-05-0.0010005i,-0.00062626-0.00083359i,-0.000297-8.6577e-05i,2.6984e-05-0.00042583i,-0.00012563-0.00051654i,6.0084e-05-0.00032508i,0.00027811-3.7106e-05i
0.00091499-0.0011251i,0.001485-0.0036741i,0.0016003-0.004012i,0.00047671-0.0028666i,-0.00043631-0.0018852i,0.00016626-0.0007944i,0.00060953+0.00064026i,0.00070149+0.001288i,0.00059294-4.6919e-05i,-0.00010318-0.00072474i,-0.00062799-0.00079577i,-0.00035153-0.0010919i,0.00013655-0.00050305i,-1.1204e-05-0.00043584i,0.00011432-0.00055495i,0.00025863-6.5187e-05i,0.00025062+0.00081654i,0.00015202+0.00088472i,0.00034924+0.00054908i,0.00035751+0.00062998i,-2.8402e-05+0.00057564i,0.0004763+0.00032489i,0.00043042-0.00035508i
-0.00093403+0.00061853i,1.0586e-05+0.00088154i,0.00064636+0.00018782i,0.00084419-0.00064899i,0.00078035-0.0012728i,6.0813e-06-0.00038308i,-0.00016567+0.0015147i,0.00041169+0.0018538i,0.00062269+0.00096473i,0.00045281+0.00066814i,-5.085e-05+0.0010354i,-0.00061659+0.00073182i,-0.00028084-0.00031801i,-0.00017421-4.5321e-05i,-0.00035231+0.00038109i,0.00030125+0.00056243i,0.00075389+0.00096593i,0.00027921+0.00031201i,-0.00029501+0.0001698i,-0.00024665+0.00057534i,-0.00030331+0.0003627i,-0.00088174-2.6708e-06i,-0.00084747-0.0002013i
0.00024313-0.00079419i,0.00070219-0.0020086i,0.0017831-0.0025133i,0.0011216-0.0035341i,-9.0605e-05-0.0037924i,-0.00042812-0.0023526i,-0.00047634-0.0007178i,0.00031473+0.0012532i,0.00018478+0.0020422i,0.00031142+0.00094983i,0.00063791-0.00019422i,-0.00056903-0.0011557i,-0.0013926-0.0010899i,-0.00094035-0.0010214i,-0.00068484-0.00087846i,-0.0004999-0.00027216i,-0.00054766-0.00010954i,-0.00075113-0.00026764i,-0.00026668-0.00038938i,0.00062291-0.00038953i,0.00073761-0.00038952i,0.00024881-5.8313e-06i,-0.0006562+0.00018668i
0.0019487+0.00080812i,0.0021094-0.00095297i,0.0012106-0.0028176i,0.00064753-0.0036278i,0.00045129-0.0034026i,4.868e-05-0.0025255i,0.00022599-0.0001592i,0.00082946+0.0017168i,0.00026973+0.0016733i,7.6845e-05+0.00064504i,0.00074046-0.00025079i,0.00025509-0.00056879i,-6.7872e-05-0.00032125i,-0.00033134-0.00015509i,-0.00042265+0.0004727i,-0.00018765+0.0011924i,-0.00037831+0.0011377i,-0.00011153+0.00065182i,0.00047138-0.00013548i,0.00058677-0.00047278i,0.00081934+0.00024946i,0.0012339+0.00090192i,0.00079936+0.00075808i
0.00045155-0.0017984i,-0.00093422-0.00081329i,-0.0019043-0.00052576i,-0.00099084-0.0014611i,-0.0010455-0.00070432i,-0.00082171+0.00090208i,0.00061721+0.0014712i,0.0014155+0.0012334i,0.0011604+0.0003982i,-2.5593e-05-0.0003536i,-0.00037322-0.00028622i,0.000151-0.00080325i,0.00030147-0.00072664i,-6.7481e-05-3.9717e-06i,-0.00087298+0.00040988i,-0.00062176+0.00060031i,-0.0002608-8.1965e-05i,-0.00057502-0.00020068i,-0.00054271-0.00028992i,-0.00033997-0.00068869i,-0.00075031-0.00061243i,-0.00047923-0.00032715i,0.0001326-0.00034362i
-0.00053618+0.00084863i,0.00042927-0.00021321i,0.00085018-0.0015729i,0.0008937-0.0023693i,0.00049151-0.0025338i,7.8916e-05-0.0017632i,-0.00039223-0.00040127i,-0.00011351+0.00034626i,0.00055756+0.00031945i,0.00019802+0.00094953i,-0.00037653+0.00092005i,-0.00044142+0.00019173i,-0.00074806+1.2415e-05i,-0.00058161-0.00032979i,6.0828e-06-0.00070353i,0.00042666-0.00022342i,0.00089554+0.00010448i,0.00057902-0.00035717i,-0.0002425-0.00094507i,-0.00048767-0.00085024i,0.00036835-0.00066682i,0.00097823-0.00045321i,0.00051405-0.00021963i
0.0014673+0.00011347i,0.0030409-0.00085356i,0.002951-0.0012476i,0.0015944-0.0027055i,0.00058804-0.0033014i,0.00039775-0.0014915i,0.00060965+0.00018668i,0.00081737+0.0017882i,0.00082084+0.0018627i,0.00077161+0.00054979i,0.0010897-0.00049133i,0.00054749-0.00077541i,-0.00013287-0.00029094i,-0.0005443-0.00032835i,-0.00095592-0.0003926i,-0.00061507+0.00020479i,-0.00059822+0.00054312i,-0.00068828+0.00049495i,0.00021775+6.5513e-05i,0.0010524+0.00014824i,0.00095453+0.00035161i,0.00028708-7.1872e-05i,-0.00070241-0.00068406i
-0.00081245-0.00064226i,-0.001023-0.00036277i,-0.0010617-0.00022491i,-0.0011628-0.00047238i,-0.0013971-0.00053373i,-0.0002602-0.00012413i,0.00062111+0.00051698i,0.00097927+0.00045391i,0.0011138+0.00072132i,0.00044523+0.00062432i,-0.00040515+0.0002288i,-0.00017935-0.00011535i,0.00014204-0.00022397i,-0.00087336-0.00047461i,-0.0010888-0.00054549i,-0.00041344+0.00037238i,-0.00066823+0.0007539i,-0.00045432-0.00011289i,5.3642e-05-0.00059879i,-0.00026226+0.00035788i,-0.00033503+0.00054196i,0.00013267-0.00014601i,0.00030044-0.00017014i
0.0014519-0.0014675i,0.0021409-0.0026915i,0.0022356-0.0049303i,0.0026484-0.0053629i,0.002354-0.0037999i,0.0015927-0.0012643i,0.00095231+0.0012978i,0.00063284+0.0014614i,0.00096558+0.00095319i,0.00050698+0.00055672i,-8.3373e-06+0.00020568i,-0.00019645-0.00013702i,-5.1334e-06-0.00094238i,-1.0416e-05-0.00054826i,-0.00057205+7.3499e-05i,-0.00060978-0.00010847i,-0.00036655-0.00015875i,-0.00083347+0.00016218i,-0.00095232-0.00015277i,-0.00012735-0.00079768i,-0.0010074-0.00029224i,-0.0016371+0.00066774i,-0.00073201+0.00059097i
0.00090221-0.00098301i,0.0011456-0.0013535i,0.00053584-0.0034266i,-0.00066498-0.0048486i,-0.0015383-0.0039796i,-0.0015679-0.0010414i,-0.0011983+0.0003541i,-0.00087513+0.00049473i,-0.0010008+0.00073479i,-0.0012383+0.00061372i,-0.00096561+0.00016287i,-0.001318-0.00030757i,-0.0016294-0.00085746i,-0.00113-0.00064433i,-0.0003545+0.000356i,-0.00043688+0.00094156i,-0.00077901+0.00025513i,-0.00091476-0.00050399i,-0.00081299-0.00078188i,-0.00042655-0.00083363i,-0.00055871-0.001013i,-0.00040671-0.00045478i,-4.6555e-05-0.00018056i
0.0010119-0.0010261i,0.0011958-0.0021692i,0.0015963-0.0045899i,0.00097185-0.0053135i,-4.5467e-05-0.0029327i,-0.00073859-0.00052422i,-0.00012183+0.0013266i,0.00099252+0.0019368i,0.00092022+0.0015801i,0.00054192+0.0010974i,0.00053645+0.00016007i,-0.00020663-0.00042343i,-0.0011+0.00042762i,-0.00089935+0.00055174i,-0.00050708+6.6954e-05i,-0.00061185-5.3768e-05i,-0.00072337-0.00046098i,0.00013224-0.0011012i,0.00036602-0.001107i,-0.00055264-0.00023201i,-0.001228+1.3477e-05i,-0.00059014+0.00030788i,-3.9148e-05+0.00056512i
0.00073117-0.00014833i,0.0019234-0.0020226i,0.0012087-0.003146i,0.00045694-0.003232i,0.00031914-0.0020551i,0.00010311-0.0003518i,0.00047723+0.00070236i,0.00054133+0.0012164i,0.00066987+0.0014941i,0.00059444+0.0014498i,0.00023184+0.00053292i,-6.1193e-05-0.00035836i,-0.00020635-0.001089i,-0.00068737-0.00060868i,-0.0011239+0.00037333i,-0.00049977+0.00069743i,0.00046996+0.00068888i,0.0011839+0.00049262i,0.00073669-0.00052273i,0.00060084-0.0002454i,0.00044506+0.00073154i,-0.00015737+0.00094668i,-2.7086e-05+0.00012631i
-0.00070867-0.0010429i,0.00018017+0.00030442i,-0.0010594+0.00097216i,-0.0016903+0.00050048i,-0.00094936-0.00025515i,-0.00059703-3.8404e-05i,-0.00068748+0.00064582i,-0.00031477+0.00048131i,-0.00013483+1.3989e-05i,-0.00067319+0.00023579i,-0.00041043+0.00063994i,0.00023313+0.0010278i,0.00015074+0.00083615i,-0.00037568-0.00011375i,-0.00034571-0.00022286i,-0.00022451+0.00027707i,-0.00057165+5.7941e-05i,-0.00021231-0.00022771i,-0.00032454-1.7252e-05i,-0.0010665+0.00014998i,-0.00045243-3.2206e-05i,0.00024878+0.00018021i,5.8535e-05+0.00032902i
0.0014375-0.00015443i,0.0019852-0.0016148i,0.0031271-0.003905i,0.0027107-0.0045675i,0.0013405-0.0035196i,0.00025102-0.0018926i,-0.0003825-0.00014284i,6.0427e-05+0.00028023i,0.00062239-0.00012732i,0.00017335-0.00049054i,-4.806e-06-0.00089099i,-0.00021308-0.0010302i,-0.00098818-0.00049522i,-0.001037-6.3401e-06i,-0.00015987-3.1545e-05i,7.1536e-05-0.00034854i,-0.00021602-0.00010882i,-6.0727e-05+0.00031129i,-6.9809e-06+0.00018595i,0.00049627-0.00067809i,0.00049978-0.00058785i,-5.1381e-05-0.00047086i,-0.00054113-0.00056193i
0.0029313-0.00062016i,0.0026427-0.0011006i,0.0022641-0.0030846i,0.0019669-0.0044766i,0.00024961-0.0038166i,-0.00027769-0.00095939i,0.00033494+0.0011814i,0.00059615+0.0014402i,0.00061201+0.00069434i,0.00051043+2.4951e-05i,7.96e-05-8.8882e-05i,-0.00049775-0.00032456i,-0.0011417-0.00030528i,-0.0012024-0.00018407i,-0.0014715-0.00050934i,-0.0017205-0.0003563i,-0.0015401-9.3031e-05i,-0.00075079+0.00052788i,-4.8746e-05+0.00068536i,0.00086408+0.00016494i,0.00089031-5.6563e-05i,-0.00053469-7.4306e-05i,-0.0010558-0.00021225i
-0.0013216-0.00013312i,-0.00084603-0.00015867i,-0.00033654-0.00062565i,-2.4899e-05-0.0010783i,0.00050912-0.0015053i,0.0014073-0.00097401i,0.0013239-2.5236e-05i,0.00090296+0.00060783i,0.0006649+0.00090846i,0.00076455+0.0014018i,0.0012647+0.0015327i,0.001065+0.00076965i,6.2647e-05+0.00037108i,-0.00037227+0.00031365i,-7.0619e-05+0.00039535i,0.00042208+0.00081122i,0.00051533+0.00067861i,-0.00027262+0.00054169i,-0.0007907+0.00034666i,-0.00021491+3.3429e-05i,9.0026e-05+0.00014193i,0.00055042-0.00013284i,0.00043774+0.00025568i
0.0017727+0.0010366i,0.0019926+0.00016804i,0.0027464-0.00028196i,0.0015463-0.00083696i,-0.00015392-0.0010166i,-0.00052047+0.00029943i,-0.00030686+0.0012612i,-0.00021377+0.0013292i,-0.00025485+0.00064877i,-0.00013466+3.1474e-05i,0.00015788+0.00065448i,-0.00020106-0.00020281i,-0.00011747-0.00179i,0.0001698-0.001741i,-0.00027925-0.0011499i,-0.001295-0.001034i,-0.0013795-0.00067609i,-0.0003067+0.00012449i,0.00071011+0.00041469i,0.0010385+0.00026207i,0.0010218+0.00076752i,0.00032026+0.00064509i,0.00014258-0.00012247i
-0.00026707-0.0016467i,0.00034141-0.00082578i,0.00095329-0.0015602i,0.00069372-0.0022849i,0.00068177-0.0015264i,0.00091559-0.00087179i,0.00072637+5.193e-07i,-7.3737e-05+0.00082841i,-0.00083064+0.00091133i,-0.0010698+0.00054496i,-0.00030387+0.00067934i,-0.00032633+4.2107e-05i,-0.001908-0.00043991i,-0.0021241-0.00058648i,-0.00095767-0.00049492i,-0.00041414+0.00031191i,-0.00045006+0.00028758i,-0.00031336-0.00049001i,-0.00038118-0.00044901i,-0.00042933-0.00027513i,-3.3971e-05-4.8475e-05i,6.3713e-05-0.0001756i,0.00023536-0.0003299i
0.0026996+0.0020207i,0.0041365+0.00053573i,0.0053748-0.00098106i,0.0047081-0.0027666i,0.0025483-0.0038194i,0.00040682-0.0020219i,7.399e-05+0.00065502i,0.00017825+0.0013994i,0.00073143+0.00051647i,0.0013974-5.077e-05i,0.00055428-0.0003506i,0.00012656-0.00081173i,-0.00014587-0.0009759i,-0.00071368-8.2284e-05i,-0.00078072+0.00061603i,-0.0003485+0.0013909i,-3.915e-05+0.00069417i,-0.00028794-0.00042631i,-0.00051491-0.00051383i,-0.00069343-0.00056804i,-0.00055676-0.0008715i,0.00010097-0.00035786i,0.00069353+0.00015116i
-0.0029262-0.0013728i,-0.0028731-0.00099948i,-0.0034174-0.0011884i,-0.0026739-0.0011697i,-0.0019183-0.00021056i,-0.001236+0.00028524i,-0.00024663+0.00031664i,0.00019524+0.00056848i,-4.0835e-05+0.0003417i,-0.00060091+0.00037821i,-0.00049212+0.00084883i,-0.00056857+0.00068992i,-0.00042891+0.00040395i,-0.00025017+0.0013035i,-0.00073047+0.00090946i,-0.00063651+0.00022725i,-0.000545+0.00061477i,-0.00055155+0.00084364i,-0.00040796+0.00090098i,-0.00044277+0.00032762i,-0.00038244+0.00019673i,-0.00059675+0.00012626i,-0.00057877-0.0006165i
0.00087111+0.00011538i,0.00054537+0.00017773i,0.0018113-0.00069287i,0.0013494-0.0019211i,4.0544e-05-0.0031524i,-7.3346e-05-0.0026952i,0.00051585-0.00048533i,0.00060972+0.0001617i,0.00029948-0.00011171i,0.00044084-0.00021228i,0.00012855-1.9635e-05i,0.00033739+0.00053341i,-0.00015019+0.00069849i,-0.0004188+0.000311i,-0.0003991-0.00035186i,-0.00089456-0.00021384i,-0.00072105+0.00019847i,-0.00011151-0.00019542i,0.00047235-0.00039946i,0.00063898-0.00023677i,0.00048813-0.00053776i,0.00028365-0.00078134i,0.00044962+8.5576e-06i
5.0677e-05-0.00015769i,0.0019782+0.0004573i,0.0011268+0.0013371i,0.00066579+0.00029674i,0.0010068-6.426e-05i,0.00059203+0.00059139i,0.00062432+0.00075268i,0.00027674+0.00050633i,-0.00035476+0.00019382i,-0.00096378+0.00053322i,-0.00057663+0.00082726i,-0.0001795+0.00050281i,-0.00028795+0.00046064i,0.00038519+0.00032585i,-0.00019534-5.3588e-05i,-0.00067465+0.00031644i,-0.00036582+0.0014217i,-0.00038838+0.0013988i,-1.6334e-05+0.00029217i,0.00019505-0.00027341i,-3.3086e-05-0.00033049i,0.00010459+0.00010782i,0.0005656+0.00035785i
0.00051391+0.0019544i,0.0001669+0.00091067i,0.00084163-0.0007953i,0.0017062-0.001958i,0.00072929-0.0014627i,0.00025414-0.00043618i,0.0003468+0.00090503i,0.00055973+0.0020057i,0.0010403+0.0022745i,0.00017+0.0010877i,-0.00060778-0.00038259i,-0.00042849-0.00047802i,3.7874e-05-0.00052782i,0.00030266+0.00021717i,0.00054459-2.9124e-05i,0.00012252-0.00080849i,-0.00025942-0.00044105i,-0.00021251+1.1946e-05i,-0.00046913+0.00033315i,-0.00033287+0.00012556i,0.00027046-0.00051947i,0.00074104-3.9574e-05i,0.00026266+0.00062038i
0.0027216-0.0020775i,0.0020196-0.0024888i,0.00067148-0.0032177i,-0.0011013-0.0049164i,-0.0017603-0.0042043i,-0.00075553-0.0011633i,0.00048588+0.00057396i,0.00070662+0.00090076i,-0.00030254+7.0203e-06i,-0.0011381-0.00090841i,-0.0013857-0.0013853i,-0.0013357-0.00052877i,-0.0014064+0.00051373i,-0.0010695+0.00072575i,-0.00016965+0.00126i,0.00075347+0.0010321i,0.00095468+0.00056906i,0.00022679+0.00047609i,0.00041959+0.00073972i,0.00037+0.00075498i,-0.0003937+0.00046439i,-0.00055189+0.00037307i,-0.00072559+0.00054431i
-0.00099074+0.0018304i,0.00018331+0.0013385i,0.0016609+0.0010297i,0.0021323-2.674e-05i,0.0016143-0.00039075i,0.0004191+0.00057969i,-0.00034903+0.0015285i,0.00024907+0.0017002i,0.0007737+0.0011431i,0.00054282+0.00035194i,0.00062421-0.00018904i,4.6441e-05-5.373e-05i,-0.00019705+0.00052898i,0.00026089+0.00060363i,7.6557e-05+0.00044493i,-0.00017832+0.00053773i,0.00040303+0.0002413i,0.00078008-0.00036924i,0.00051494-9.0772e-05i,0.00068912+0.00022382i,0.0010338-8.2133e-05i,0.00073743-0.00029948i,0.0004434-5.575e-05i
0.0012467-0.002543i,0.000735-0.0040187i,0.00091814-0.0060097i,0.00062887-0.0073318i,0.00085983-0.0060137i,0.00098967-0.0033978i,0.0010732-0.00075404i,0.00068695+0.00087199i,-0.00031601+0.0012752i,-0.0010449+0.0007881i,-0.0010847+2.539e-05i,-0.0011609-4.954e-05i,-0.0011802-0.00030896i,-0.00073502-0.0005689i,-0.00060426-0.00025843i,-0.0010971+0.00046145i,-0.0014523+0.00046024i,-0.00095613+0.00042035i,-0.00026469+0.00056802i,-7.4755e-05+0.00020567i,-0.00011049-1.2525e-05i,0.00012603-4.8828e-05i,0.00026682-1.7909e-05i
0.00042299+0.0019227i,0.0017131+0.0022405i,0.0020461+0.0018235i,0.0021489+0.001183i,0.0014186+0.00094814i,-8.1979e-05+0.00062126i,-0.00055952+0.00094165i,0.00011882+0.0022485i,0.0003211+0.0023507i,0.00029288+0.0017747i,0.00067949+0.00087658i,0.00091177-7.9952e-05i,0.0010184-0.00046367i,0.00099562+0.00015686i,0.00072061+0.00038719i,0.00066524+0.0002531i,0.00052079-0.0003422i,0.00032054-0.00031009i,-8.6859e-05+0.00065126i,-0.00024733+0.0007699i,0.00018149+0.00049742i,0.00039416+0.00039369i,-0.00031041+0.00047589i
-0.0010374-0.003757i,-0.001329-0.0021395i,-0.001496-0.0019132i,-0.00096589-0.0022878i,-0.0007324-0.0011928i,0.00017275-1.5195e-05i,0.0011034+0.0013322i,0.0011816+0.0018056i,0.0006048+0.0012544i,-0.00032554-0.00018809i,-0.00063272-0.00024401i,-0.00049461+0.00044813i,-0.00027853-0.00017951i,0.00010798+0.00044379i,-0.00022788+0.0015161i,-0.0014503+0.00085834i,-0.0015712+0.00050752i,-0.00059827+0.0011682i,0.00010137+0.0014889i,1.0409e-05+0.0012883i,-8.2807e-05+0.00091522i,-4.3008e-05+0.00066725i,0.00028854+0.00044277i
