-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
-0.0030031-0.0009158i,-0.0016733-0.00063835i,-0.0013882-0.00078181i,-0.00073348+9.0289e-05i,-9.3172e-05+0.00020704i,-0.00017549-3.4718e-05i,8.9962e-05-1.107e-05i,0.00055075-0.00039602i,0.00024694-0.00032511i,-0.00014136-8.2974e-05i,-0.00066964+0.00013435i,-0.000666+0.00018401i,-0.00052368-0.00028572i,-5.3896e-05-0.00075206i,9.1655e-05-0.00066807i,-0.00014072-0.001037i,0.00044426-0.0010923i,0.0010186+0.00014499i,-1.3498e-05+0.00055348i,-0.00062988-0.000228i,0.00016577-0.00028976i,0.00094843+0.00024365i,0.00086663+0.00053829i
0.0004118+0.00083791i,0.00085175+0.00028573i,0.0014065+0.00095697i,0.0018653-3.5113e-05i,0.0020006-0.00066008i,0.00077128-0.0001675i,0.00020847-1.8708e-05i,0.000265+9.4851e-05i,-0.00032699+0.00064038i,-0.00046845-3.2476e-05i,-0.00033632-0.00063232i,-0.00043682-0.00023739i,-0.00039625+0.00073892i,8.5966e-05+0.00072754i,0.00058148+0.00031707i,0.00042591+0.00035687i,-6.0155e-05+0.00021365i,-0.00022091+0.00034638i,-0.00017121+0.00096766i,-0.0002169+0.00056924i,0.00035083-0.000509i,0.00074666-0.00048621i,-0.00038532+0.00023854i
-0.00046627-0.00025759i,-0.0012662-0.00034453i,-0.0011115+0.00032021i,-0.00059619+0.0016008i,-0.00083103+0.002138i,-0.0012756+0.0013047i,-0.00046076+0.00094828i,0.00038349+0.00085569i,-0.00038813-7.0135e-05i,-0.00087238-0.00042725i,-0.00026336+0.00036697i,0.00025854+0.0011398i,0.0002914+0.0012278i,-0.00073083+0.00068323i,-0.00097812+0.00016271i,-0.00022729+0.00025782i,-0.00054078-0.00013719i,-0.00088185-0.00032813i,-0.00017038+0.00090241i,-9.5369e-05+0.0013536i,-0.00064061+0.00034446i,-0.00011791-0.00037627i,0.00068746-0.00018031i
-0.001694-0.0020219i,-0.0020086-0.0019176i,-0.0030281-0.0011141i,-0.0031845+0.0003404i,-0.0024534+0.00070921i,-0.00038133+0.001272i,0.0010901+0.0017196i,0.00074923+0.00072029i,-6.7922e-05-0.00020847i,0.00012257+0.00060525i,0.00026648+0.001576i,-0.00031387+0.0013348i,8.283e-05+0.0010397i,0.00058705+0.0005971i,0.00017064-0.00030382i,-0.00043645-0.00075601i,-0.00069303-0.00057215i,-0.00055311-6.1947e-05i,0.00046682+0.00011723i,0.00063375-0.00014626i,-0.00036201+0.00029523i,-0.00034404-7.1383e-05i,0.00039223-0.00064313i
-0.00058518+0.00058016i,-0.00066571+0.00017172i,-0.00076096+0.00020057i,-0.00048612+0.0002643i,-0.00030883+2.671e-05i,-0.00046258+0.0010374i,-0.00047344+0.0010823i,0.00027116+2.4639e-05i,0.00044755-0.00076183i,0.00010234-0.0008069i,1.3291e-05-0.00021953i,-0.00066968-0.00016742i,-0.00075204-6.5481e-05i,-0.00050966+0.00021613i,-0.00068639+0.00066174i,-0.00024584+0.00077285i,-1.3486e-05+0.00031016i,0.00035968+0.0004423i,0.00039024+0.00098355i,0.00085235+0.00044712i,0.001084-0.00035927i,0.00092841-0.0011238i,0.00081837-0.00076983i
-0.00013852-0.00051675i,-0.00097731+0.00093987i,-0.00032399+0.0016376i,0.0011494+0.00059027i,0.0012666-0.00019574i,0.00042564+0.00014179i,0.00068377+0.00036806i,0.0012944+9.7406e-05i,0.00023602+0.00046054i,-0.0005944+0.0006806i,-0.00024497-0.00019955i,-0.0006718-0.00015839i,-0.0011644+0.00043133i,0.00013728-0.00039806i,0.0008418-0.00065499i,0.00026955-0.00024545i,-3.9087e-05-7.1699e-05i,0.00014753-0.00012274i,0.00097199-0.00059698i,0.00097323-0.00021245i,0.00071739+0.00038791i,0.00028553+0.0003325i,0.00045219+0.00025046i
-0.00049029+0.0014236i,0.00021826+0.0018607i,0.0008673+0.0015125i,0.0018536+0.00074035i,0.0013176+0.00037005i,4.727e-05-0.00072304i,-0.00019151-0.00085777i,8.2526e-05-0.0004i,-9.7841e-05+6.1084e-05i,-0.00078563+0.00079087i,-0.00083301+0.00053583i,0.00019377-0.00027133i,-0.0001894-0.00037555i,-0.0012485+0.00019526i,-0.0011226+0.00044395i,-0.00083645+0.00046754i,-0.00090761+0.00017969i,-0.00086891-4.0519e-05i,-0.00066936+3.1378e-05i,0.00010609+0.00036275i,0.00058136+0.00024641i,0.00035245+5.1242e-05i,0.00034552+0.00043769i
0.00015699+0.00068914i,-0.00051702+0.00064475i,6.0241e-05+0.0004168i,0.00082543-0.00018105i,0.00044174+1.5106e-05i,-0.00071329+0.00080523i,-0.00146+0.00085659i,-0.00070905+0.00056909i,0.00042316+0.00045566i,0.00047188+0.00043918i,-4.3048e-05+0.00066561i,-0.00015411+0.0008676i,0.00033296+0.00032892i,0.00062549+0.00022576i,0.00071451+0.00034272i,0.00012645+0.00036658i,-4.0023e-05+0.0001313i,0.00030401-0.00031412i,0.00052753-0.00017547i,0.0011531+7.7093e-05i,0.0015411+0.00028542i,0.00099474+0.00025821i,0.0005786+0.00017072i
-0.00061857-0.0015219i,0.0014098-0.00043367i,0.0012588+0.00088043i,0.00086357+0.0014674i,0.00095427+0.0013834i,0.0013656+0.00088628i,0.00096807+0.00018331i,1.4041e-05-0.00036617i,5.4657e-05+6.7851e-05i,0.00031535+0.00065869i,-9.4103e-05+0.0011286i,-0.00069871+0.0010993i,-0.00093404+0.00046144i,-0.00041942+0.00015246i,0.00093122-9.1792e-06i,0.0012694-6.5265e-05i,0.00050689+0.00022862i,-7.9009e-05+0.00058165i,-0.0005765-4.699e-05i,-0.00038838-0.00070069i,0.00014471-0.00039243i,0.00072758+0.00010052i,0.00084183-0.00025273i
0.0013751+0.0017898i,0.00054126+0.0014641i,0.00030366+0.0017252i,-6.821e-05+0.0019654i,-5.9291e-05+0.0012492i,0.00020606+0.0005821i,0.00054775+5.9651e-05i,3.4537e-06-0.00012936i,-0.0011662-0.00014317i,-0.0014721-8.4055e-05i,-0.00030513-0.00040783i,0.00028899-0.00045156i,3.8814e-05-0.00050796i,-0.00086117-0.00055169i,-0.0011+0.00010532i,-2.8603e-05+8.1304e-05i,8.5706e-05-0.00016958i,-0.00019663-0.00039572i,0.00051504-0.00043275i,0.0012387-0.00013673i,0.0015461+9.9249e-05i,0.00056177+0.00024235i,-0.00086883-8.1562e-05i
-0.00032719-0.00051953i,-0.0023177-0.0004577i,-0.0028601+0.000229i,-0.0022228+0.0013542i,-0.0019408+0.001201i,-0.0010291+0.00059759i,0.0002704+0.00073065i,0.0012998+0.0002432i,0.0011649-0.0003299i,-9.4271e-05-0.00031832i,-0.00014253-0.00033007i,0.00075888+0.00028022i,0.0013339+0.0010047i,0.0012454+0.00071346i,0.00071691+0.00022916i,0.00023603-0.00010136i,-0.00035691-0.000143i,-0.00043651-1.1266e-05i,-0.0003436+0.00025375i,-0.00057974+0.0011529i,-0.0008827+0.001374i,-0.00039248+0.00067038i,0.00031822+0.00032315i
-0.00092502-0.00049513i,-0.00051005+0.00027453i,0.00034067+4.9645e-06i,-0.00017226+0.00010799i,-0.00041628+0.00059605i,-0.00012457+0.00099237i,-0.00013542+0.00051661i,-0.00044442-0.00037968i,-0.00058949+6.0657e-05i,-0.00067312+0.00042916i,-1.0909e-05-0.00016342i,-0.00011044-0.00031397i,-0.0002906-0.00032871i,0.00040937-0.00035742i,0.00062852-7.8356e-05i,0.00025939-0.00028113i,-0.00020571-0.0012942i,-0.00032683-0.0012561i,4.8096e-05-0.0003917i,0.0003492+0.00014308i,0.00038669-0.00023531i,0.00063278-0.0010639i,0.00052684-0.00063996i
0.0002498+0.00028794i,0.00041088-0.00016618i,0.0004116-1.1152e-08i,0.00061584-0.00038765i,-0.00020235-0.00063498i,-0.0010913-0.00025815i,-0.0011074-0.00058476i,-0.00072605-0.0011984i,-0.00020188-0.0011676i,-0.00039213-0.00097349i,-0.00080233-0.00069978i,0.00015856-0.00039059i,0.00021735+0.00015979i,-0.00065313+0.001064i,-0.00027774+0.00034674i,0.00017737-0.00041469i,-6.0629e-05-0.00031142i,-0.00037329-0.00012099i,-0.00042588+0.00023399i,-0.00017783+0.00024401i,0.00017616+0.00042871i,-4.6646e-05+0.00049144i,-4.2702e-05+0.00044415i
-0.0016793+0.0015737i,-0.0012609+0.00090968i,-0.00013594+0.00037045i,0.00031557+0.00077861i,0.00019975+0.0012097i,0.00041651+0.00052543i,0.00057183-0.00058218i,0.00093213-0.00039031i,-6.0185e-05-8.7091e-05i,-0.00097224-0.00052184i,8.6533e-06-0.00018456i,-0.00020437+0.00086186i,-0.00081976+0.00051393i,-0.00068212-0.00057572i,-0.00021119-0.00072158i,-0.00011802-0.00021971i,-0.00083829-0.00013461i,-0.00095217+2.5404e-05i,-0.00033684-6.5978e-05i,-0.00010535+3.2691e-05i,-4.8297e-05+0.00016452i,0.00041741+5.8234e-05i,0.00019357-5.7421e-05i
-0.0011607-0.00076555i,-0.0021676-0.0013452i,-0.0016687-0.0012205i,-0.0017105-0.00094286i,-0.0016204-0.0015845i,-0.00114-0.00094074i,-0.00067865-0.00034175i,1.9965e-05-0.00051068i,1.3812e-05-0.00010028i,-0.0006401-0.00013351i,-0.00057452-0.00055481i,-0.00016113+0.00039872i,-0.00036145+0.0010913i,-0.00078148+0.00032888i,3.7813e-06-0.00046437i,0.00075233-3.3358e-05i,-0.00021501+0.00012829i,-0.00075202+0.00037777i,-0.00028623+0.00040246i,-0.00020607+6.8276e-05i,-0.00027979+0.00063792i,6.8957e-05+0.00087229i,0.00010056+7.3874e-05i
0.0023049-0.00016027i,0.00289-0.00030233i,0.0030315+0.00042734i,0.0022733+0.00083695i,0.00037321+0.00095922i,-5.5468e-05+0.00099112i,-0.00019597+0.0011314i,-0.00016557+0.00097104i,-0.00012014+0.00018665i,-0.00018197-0.00041075i,-0.00019821-0.00044166i,-0.00026126-5.17e-06i,-0.00086234+0.0004618i,-0.00078516+0.00062979i,3.676e-05+0.00063706i,0.00022105+6.0608e-05i,-0.0005373-0.00045316i,-0.00052874+0.00020962i,0.00013243+0.00094674i,8.6902e-05+0.00061629i,0.00014186+0.00013162i,0.00060607-0.00056354i,-8.8455e-05-0.00068193i
-0.0018135+0.0015546i,-0.0016386+0.0021765i,-0.00085536+0.0022276i,-3.7514e-05+0.0022519i,0.00044785+0.0014744i,0.00070816-3.9125e-05i,0.0011632-0.00044796i,0.0010418+0.00015987i,0.00034616+0.0003934i,0.00015921+0.00072054i,-0.00046992+0.00069479i,-0.00075717+0.00093797i,-0.00025055+0.00081091i,-5.7144e-05+1.7579e-05i,-0.00048354-0.00046379i,-0.0010793-0.00016796i,-0.00084367+0.00043334i,4.91e-05+0.00012838i,0.00016039-0.00038045i,-0.00024416-0.00068268i,0.00053013-0.00082573i,0.00088653-0.0003189i,0.00043934+0.00024478i
-0.00081373+0.0025806i,-0.00048168+0.0034546i,-0.00037934+0.0031471i,-0.00069098+0.0024049i,-0.00085999+0.0013544i,-0.00048422+0.00070328i,-0.00061491+0.00071622i,-0.0011764+0.00087126i,-0.0012668-4.9081e-05i,-0.00079619-0.00053285i,-0.00035429-0.00016737i,-6.1588e-05-0.00010261i,6.1281e-05+0.00024612i,-0.0005604+0.00021262i,-0.00020123+0.00010379i,0.00026551+0.00040607i,-0.00012856+0.00041252i,0.00032541+6.7635e-06i,0.0008529+0.00023265i,0.00065964-0.00013967i,9.7042e-05-0.00042962i,-0.0001506-0.00010137i,1.2553e-05-3.0924e-05i
0.00062214-0.0010468i,-0.00018786-0.0025623i,-0.00014912-0.0034017i,0.00011173-0.0025217i,-0.00077883-0.0014635i,-0.0010914-0.00074221i,0.00020315-0.0001429i,0.00070424+0.00073276i,0.00059618+0.00097036i,0.00071428+0.00040762i,0.00022093-0.00036019i,-0.00049067-7.6973e-05i,-0.00071728+0.0003629i,-0.00051263-0.00011082i,-0.00025219-0.00045253i,-0.00059757+1.4058e-05i,-0.00073195+0.00086338i,-0.00085142+0.0010103i,-0.0011678+0.00069018i,-0.0016329+0.00065126i,-0.0015558+0.00085783i,-0.00062953+0.0010407i,0.00018888+0.0004725i
0.00091189-0.0020328i,0.00066232-0.0011016i,0.00010734+0.00017658i,-0.00031594+0.0012192i,0.00021495+0.001018i,0.00071276+5.6614e-05i,0.0011143-0.00024393i,0.0012629-4.2804e-05i,0.00042409-0.00010842i,-0.00035026+3.8695e-05i,-0.00038864-0.00015478i,-0.00020543-0.00016741i,0.00013516-0.00015795i,0.00044725+6.8348e-05i,0.00029506+0.00038574i,0.00010872+4.8213e-05i,0.00072384-0.0007055i,0.00052266-0.0011799i,-0.00062451-0.0005345i,-0.00034776+0.00013096i,4.3079e-05+0.00038894i,-7.0144e-05-0.00026768i,-0.0004078-0.00031821i
-0.00050382+0.00027564i,0.00010619+0.00093826i,2.4877e-05+0.00078716i,-4.4409e-05+0.00087347i,-0.0001827+0.0010341i,-0.00061573+0.00012296i,-0.0006196-0.00083464i,-0.0007081-0.00081968i,-0.0013104-0.00059603i,-0.0011519-0.00019025i,-0.00081804-0.00041332i,-0.00035215-0.00062979i,-0.00046818-4.6463e-05i,-0.00053853-0.00031103i,3.6529e-05-0.00079892i,-2.776e-05-0.00093362i,-0.00072012-0.00026387i,-0.00050804+0.00064849i,-9.7896e-05+0.00052629i,-0.00033063+0.00038783i,-0.00038629+0.00072564i,0.00011949+0.00024405i,-0.00013355-0.0007373i
-0.0018943+0.00065657i,-0.0021784-4.7633e-05i,-0.00081187-0.00031813i,0.00015797-0.00044853i,-0.00039522-0.00012743i,-0.0012577+0.00046401i,-0.0011756+0.00036075i,-0.00018558+0.00028049i,-0.00035913-4.2724e-05i,-0.00079893-0.00059456i,-0.00059741-0.00054405i,-0.00046465+4.8703e-05i,-6.0026e-05-2.2397e-05i,0.00037953-0.00045554i,0.00053348-0.00042721i,0.00053195+6.0649e-05i,9.9327e-05+0.00010219i,0.00018439+0.00016936i,0.001147+0.00053128i,0.0016247-7.1954e-05i,0.00066828-0.00042361i,-0.00059804-7.2039e-05i,-0.00057208-0.00031089i
-0.0013712-0.0015462i,-0.0018013-0.0012787i,-0.001533-0.00012931i,-0.0011553+0.00059511i,-0.00051406+0.0003854i,-0.00064495+2.5182e-05i,-0.00076953-0.00048213i,-0.00050533-0.00039716i,-9.1386e-05+0.00019111i,9.6784e-05+0.00051794i,-0.00063584+0.00046702i,-0.00063608+2.1012e-05i,2.5478e-05-0.00046485i,0.00029889-0.00026125i,0.00015422-9.4809e-05i,0.00035002-0.00026185i,9.8105e-05+0.0001583i,-0.00028504+7.2271e-05i,-0.00036267+0.00014503i,-0.00057697+0.00089678i,3.4167e-05+0.0013177i,0.00055657+0.00097277i,0.00065034+0.00073074i
0.0020185+0.00046308i,0.0027072+0.0015004i,0.0022839+0.0010011i,0.001406-0.00056135i,0.00082942-0.001172i,0.0002201-0.00023147i,-0.00053591+0.0004304i,-0.00074231+6.3962e-05i,-0.00062403-0.00088417i,-0.00023468-0.0013231i,0.00026053-0.00098222i,0.0001938-0.00073538i,5.0443e-07-0.00014902i,0.00024195+6.4642e-05i,0.00094586+0.00028515i,0.0011124+0.00061741i,0.0010272+0.00017131i,0.00027976-0.00073236i,-0.00052408-0.00055846i,-0.00014908-2.9516e-05i,9.4654e-05+0.00012971i,-0.00026929+0.00035473i,-0.00084605-0.00023762i
-0.0011274+0.0011972i,-0.0020152+0.0023315i,-0.0018776+0.0019195i,-0.0006057+0.001375i,7.8057e-05+0.0010814i,0.00023249+0.0014377i,0.00054605+0.0014389i,0.0014794+0.00073154i,0.0014933+0.00055634i,1.1708e-05+0.00053923i,-0.00052275+0.00021912i,-0.00026834-6.3832e-05i,6.237e-05-0.0004093i,0.00092223-0.00016533i,0.00030199-0.00016046i,-8.9513e-05+5.9967e-05i,0.00050356+0.00042687i,0.00038539-0.00017334i,-0.00016007-0.00026653i,0.00022757+1.6783e-05i,0.0008439-8.1995e-05i,0.00076921+0.00032654i,0.0002424+0.00022877i
-0.0029186+0.00020612i,-0.0032865+0.0017513i,-0.0022322+0.0029994i,-0.0013826+0.0028464i,-0.00038328+0.0021861i,8.0095e-05+0.001359i,6.199e-05+0.00065685i,0.00071131+8.9519e-05i,0.00074842-0.00018657i,8.807e-06+0.00018954i,0.00065604+0.00058314i,0.00097912+0.00091056i,0.0003255+0.0006316i,5.2343e-05+0.00035266i,0.0003216+0.00011663i,0.00069675-0.00011036i,0.00049913+0.00028769i,0.00032584-0.00037093i,0.00038755-0.00069121i,0.0002175+0.00018654i,-0.00010081+0.00042607i,-0.00014816+0.00085245i,-0.00079535+0.00058501i
0.00058844-0.00041089i,5.8442e-05-0.00082873i,-0.0008752-0.00079524i,-0.0012849-0.00086653i,-0.00070297-0.00034471i,-0.00041106+0.00072259i,-0.0008063+0.00053664i,-0.00039318+0.00018372i,-0.00042586-6.4643e-05i,-0.0011971-0.00016489i,-0.0011334+0.00038693i,-0.00022031+0.00066483i,5.2848e-05-4.3206e-05i,0.00015723-0.0005515i,0.00031247-0.00061797i,0.00026961-0.00065114i,0.00039405-0.00043594i,0.00037639-0.00045591i,0.00048643-5.3217e-05i,-0.00014987+0.00057222i,-0.00044276+0.00024225i,-0.00025074-2.8876e-05i,-0.0001192+0.00024248i
0.00071858+0.00099041i,0.0014533+0.00079546i,0.0019597+0.0011644i,0.0020067+0.00092145i,0.00048385-0.00064992i,-0.0011802-0.0021279i,-0.00044038-0.0013322i,0.00064318+0.00040966i,0.00018497+0.0010564i,-5.391e-05+0.00093259i,4.6216e-05+0.00031049i,-0.00097963-1.6911e-05i,-0.0010646+0.00061019i,-0.0006969+0.00055716i,-0.0010959+0.0007158i,-0.00065171+0.0012817i,0.00023441+0.00084917i,1.3283e-05-6.7634e-05i,-0.00048429-0.00083497i,-0.00024552-0.00057656i,-0.0005622-0.00028818i,-0.0013056+8.5017e-06i,-0.00095222+0.00034021i
0.0014136+0.0018088i,0.00058394+0.0010944i,0.00010646+0.00020307i,-0.00020196-0.00037198i,-0.0003769-0.00053638i,-0.0004424-0.0004817i,-0.00052617+0.00012983i,-0.00024479+0.00073942i,-1.364e-06+0.00059997i,-9.3144e-06+0.00036718i,-0.00028229+0.00018424i,-0.00031941+1.3463e-06i,6.4634e-05+2.1693e-05i,-7.4733e-05+0.00032308i,-0.00015878+6.8483e-05i,-2.4965e-05-0.00023993i,-0.00026184+3.7319e-05i,0.00018237+0.00011822i,0.0011819+9.8108e-06i,0.00096348+4.5392e-06i,0.00021049+0.0005795i,-0.00013296+0.00049622i,0.0006187-0.0003643i
0.00080524+0.0016621i,0.00047325+8.1193e-05i,0.00094149-0.0010152i,0.0011313-0.0018178i,0.00032363-0.0020809i,-0.00053151-0.0018957i,-0.00016647-0.0016793i,0.00071872-0.0010631i,0.00022381-0.00061615i,-0.00037583-0.00049217i,-0.00027746-0.00022772i,-0.00020652-4.041e-05i,-0.00021678-0.00051213i,-4.5145e-05-0.00037759i,5.1132e-05-3.6539e-05i,0.00026898+0.00011966i,6.9225e-05+0.00044522i,-0.00048865+0.00012115i,-4.391e-06+8.8373e-05i,-1.7555e-05+0.00098989i,-0.00068023+0.0013121i,-0.00039701+0.00019346i,-9.9649e-05-0.00034969i
-0.00087784-0.00059178i,-0.0013244+0.00040562i,-0.0018251+0.001895i,-0.00094292+0.0019101i,-0.00016855+0.001345i,-0.00083522+0.00057449i,-0.00091624-0.00014107i,-3.2751e-06-0.00030625i,0.00052673-0.00034791i,0.00025904+0.00010513i,-0.00015286+0.00079912i,-0.00024685+0.00065159i,-0.00032383+0.00036507i,-0.0010079-0.00018338i,-0.0013424-0.00015676i,-0.00021133+0.00044118i,-0.00022641-0.00030126i,-0.00094811-0.00048741i,-0.00043681-0.00029372i,-9.8348e-05-2.8485e-05i,-0.00027841+0.00041789i,-0.00051685+0.00011647i,-0.00047575-0.00068242i
