0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.0025552+0.0016971i,-0.0025965+0.0019432i,-0.0019305+0.0020235i,1.0113e-05+0.00065556i,0.0016989+0.00030502i,0.0016052+0.0004836i,0.00028804+0.00065448i,-0.00066205+0.0002321i,-0.0005204+1.7357e-05i,0.0001327+0.00080226i,2.7927e-05+0.0009898i,-0.00018196+0.00014468i,-0.0004047-0.0001863i,-0.00014646+9.3661e-05i,0.00082448+0.00036744i,0.00074513+0.00040635i,-0.00016891-0.00028491i,-0.00069641-0.0011676i,-0.00091202-0.00042092i,-0.00068727+0.00082951i,-0.00050737+0.00056614i,-0.00031274+0.00046971i,-0.0001911+0.0007927i
0.0021853+0.0024653i,0.0016094+0.0027069i,0.0024454+0.00266i,0.0025851+0.0018103i,0.0014802+0.0004203i,0.00045239-0.00017125i,0.00016504-0.00020499i,0.00010508-0.00080579i,1.5172e-05-0.00030353i,-0.00033465+0.00025726i,-0.0004655+0.00028813i,0.00014439+0.00092043i,5.4029e-05+0.00079807i,-7.1534e-05+0.00020211i,0.00041097+0.00057657i,0.00045831+0.00068809i,-0.00034971+0.0008408i,-0.00078905+0.00074159i,-0.00020636+0.00018563i,0.00017026-0.0001865i,0.00046823-0.0001923i,0.00059713+0.00064075i,0.00086729+0.0014842i
0.0001367+0.0013153i,8.5204e-05+0.0014584i,0.00035573+0.0016919i,0.00068163+0.0014672i,0.0012575+0.0015121i,0.0013362+0.00051804i,0.00010144-0.00049572i,-0.00046792+0.00048104i,-0.00022353+0.0008047i,-0.00052617+0.00050553i,-0.00043595+0.00083888i,-5.4241e-05+0.000946i,0.00021078+0.0011647i,3.2368e-05+0.0012753i,-0.00019227+0.00064068i,0.00070845+7.6356e-05i,0.0011143+0.00014596i,0.0010282-5.4487e-05i,0.0011008-0.00011504i,-3.7072e-05+0.00049005i,-0.00078645+0.00062642i,-0.00020046+0.00057822i,-0.00010114+0.00088884i
0.0010541+0.00060758i,0.00044319+0.000405i,0.00044418+0.00026618i,0.00070796+0.00033643i,0.0011184+0.00027271i,0.00096289-0.00042254i,0.00059598-0.0012028i,-0.00014991-0.0010148i,-0.0011669-0.00043978i,-0.0013728-0.00037599i,-0.00081127-0.00018953i,-0.00042747+0.00093079i,-0.00039988+0.0021466i,-0.00020379+0.0022082i,-0.00026939+0.0011436i,-0.00078121+0.00010032i,-0.00055844+0.00031821i,-8.3966e-05+0.00065019i,-0.0006861-8.6619e-05i,-0.0011118-0.00039162i,-0.00052477-0.00028842i,7.0668e-05+2.2718e-05i,0.00036078+0.00054716i
0.0007699-0.0002432i,0.0012508-0.00061252i,0.0013167-0.0011589i,0.0011088-0.0018727i,0.00087442-0.0013518i,0.00089629-7.3414e-05i,0.00036667+0.00040399i,-0.00028493+0.00017621i,-0.001062-0.00021854i,-0.0010633+7.753e-08i,-0.00034332+0.00086668i,-6.1295e-05+0.00025205i,-1.9737e-06-0.0001452i,-0.000556+0.00077429i,-9.4691e-05+0.00095621i,0.0010632+0.00012531i,0.00055388-0.00044325i,0.00090396+0.00020618i,0.00078368+6.0911e-05i,-0.00014569-0.00017826i,-0.00041405-5.2744e-05i,-0.00091919-0.00032041i,-0.00063083-0.0001804i
0.0010962-0.001597i,0.0013891-0.0010406i,0.00024055-0.00092761i,-0.00057587-0.0010094i,7.0174e-05-0.0009504i,0.00090376-0.00082639i,0.00094299-0.00035149i,0.00019377-0.0010175i,-0.00060235-0.0014604i,-0.00095479-0.00030608i,-0.00055793+0.00036056i,0.00029804-0.00037599i,0.0004594-0.00030679i,0.00038173+8.245e-05i,0.00021218-0.00021293i,-0.00034831-0.00051957i,-0.00011871-0.00080851i,0.00049637-0.00047298i,0.00065837+0.00011214i,0.00028359+0.00065328i,0.0002219+0.00034861i,-0.0006531-0.00057015i,-0.00053412-0.00036475i
-0.0010454+0.00010222i,-0.00063096-0.0007287i,-0.0004649-0.0011773i,-0.00078456-0.0011387i,-0.00093796-0.0011537i,-0.00069931-0.00067341i,-0.00045401+0.00072335i,-0.0011478+0.00058896i,-0.0018277-0.00045693i,-0.0020275-0.00055776i,-0.0011236+4.2237e-05i,-0.00033931+0.00070482i,-8.6197e-05+0.00066962i,0.00039458+0.00049949i,0.00026841+0.00030601i,0.00046527-0.00027526i,0.00027835-0.0004222i,-0.00052396-0.00012772i,-0.00026924-0.00032595i,0.00021168-0.00095709i,-0.00082854-0.00066983i,-0.001255+0.0001167i,-0.00051051+0.00046662i
0.0014702+0.00033612i,0.0014296+0.00048264i,0.0017673+0.00020362i,0.0010255+9.1723e-05i,0.00071502+9.8325e-05i,0.00050906+0.0003983i,0.00014522+0.00033831i,-3.7231e-05+0.00031108i,-0.00045926+0.00032754i,-0.000914+0.00022971i,-0.00073285+0.00013676i,1.3868e-05-0.00030043i,0.00049044-0.00053645i,0.00052511+0.00020056i,1.7775e-05+7.1265e-05i,-0.00018542+9.6967e-05i,0.00030536+0.0012821i,0.00039986+0.0013241i,-0.00037608+0.00069185i,-0.00067754+0.00021007i,-0.00041342+0.00060383i,-0.00078818+0.00072805i,-0.0011672+0.00030313i
-0.00056853+0.001076i,4.4521e-05+0.0013714i,0.00041564+0.001525i,0.00081264+0.00041497i,0.00062068+0.0001338i,0.00011985-0.00043135i,-0.00053672-0.0010344i,-0.00059511-0.0007263i,-0.0011813-0.00028301i,-0.0016188-0.00020567i,-0.00087949-0.0001307i,-0.00039937+0.00020644i,-0.00013205+0.00039637i,-0.00010009+0.00081534i,-0.00023334+0.00029897i,0.00089053-0.00019156i,0.0012459+0.00022592i,0.00054747+0.00059122i,0.00032239+0.00031949i,0.00033285-8.0648e-05i,0.00050144+0.0003306i,0.00096495+0.00073338i,0.00076132+7.5031e-05i
-0.00034146+0.00094224i,0.00068526+0.0011251i,0.00089654+0.0006553i,0.00074424+0.00038063i,0.0010691-0.00017289i,0.0011198-0.0011317i,0.00090977-0.0010396i,0.00034541-0.00070054i,-0.00021588-0.00055735i,-0.0010449-0.00046069i,-0.00098312+0.00039143i,0.00010425+0.00067071i,0.00081619+0.00099044i,0.000576+0.00061212i,-3.5911e-05-0.00054898i,-0.0002441-0.0004435i,6.9309e-05+9.8534e-05i,0.0005513+0.00050824i,9.3255e-05+0.00020975i,-0.00029811-0.00063994i,0.00032638+0.00013952i,0.00044833+0.00124i,-0.00053574+0.00063093i
-9.2246e-05+0.0003426i,2.176e-06+0.00017085i,-0.00022154-0.0010424i,-0.00062508-0.00044344i,-0.00083244+0.00029328i,-0.00031313+0.0003352i,0.00011479+0.00093934i,-0.00035896+0.00062439i,-0.0012677-0.00039618i,-0.0010656-0.0010716i,-0.00047254-0.0004174i,-0.00025049+0.00038735i,0.00015017+0.00082239i,0.00030136+0.0012101i,0.00052527+0.00074563i,7.3837e-05+0.00015239i,-0.00034504+5.5857e-05i,0.00058679-0.00017086i,0.0013317-0.00065817i,0.0010267-0.0008349i,0.00071692-0.0012643i,0.00048761-0.0010746i,0.00013346-0.0006615i
0.0028797+0.00059285i,0.002021+0.0011898i,0.0021643+0.00088481i,0.0012985+0.00084359i,0.0012776+0.00051302i,0.00069709-0.00084578i,-0.00015059-0.0012432i,-1.9852e-05-0.00083819i,0.00046878-0.00060079i,0.00096329-0.00087781i,0.00094033-0.00044757i,0.0010503+0.0010586i,0.00076952+0.0016212i,-0.00015212+0.00082934i,6.1373e-05-0.00017862i,0.00024687-0.00019109i,-1.6543e-05+0.00023494i,-0.00015697+0.00014885i,0.00050522-0.00040392i,0.00085539-0.00092331i,0.00013917-0.00049559i,-0.00028201+2.5692e-05i,-0.00027432-0.00041131i
-0.00027103-0.00069003i,0.00029376-0.00088957i,0.00062729-0.00085032i,0.00039284+0.00032638i,0.00018286+0.00041709i,0.00059277-0.00051249i,0.00049481-0.00054635i,-0.00047771-0.00083011i,-0.00093135-0.0013197i,-0.0011306-0.0010484i,-0.00089686+0.00012994i,0.00018038+0.00049806i,0.00067402+0.00021751i,0.00056841+0.00061248i,0.00046817+0.00051218i,0.00019177-0.00027649i,0.0004587-0.00034275i,0.0015848-8.333e-06i,0.0017426+0.00016135i,0.00081368+0.00026088i,0.00054058+0.00026607i,0.00037499+9.5948e-05i,-1.6602e-05+0.00060205i
0.0021279-0.00088268i,0.0016015-0.00077234i,0.00094708-0.0017978i,0.00031582-0.0014151i,-0.00010938-0.00052778i,-0.00087635-0.00040789i,-0.00093977-0.00048297i,-0.00063231-0.00079627i,-0.0010212-0.00065573i,-0.0013436-0.00011978i,-0.0013033+0.00011248i,-0.0011492-0.00054444i,-0.00039546-0.0011643i,0.001203-0.0011015i,0.0011761-0.00029142i,-0.00040847+0.00055567i,-0.00096363+0.00036886i,-0.00038351-4.891e-06i,-0.00010907+8.5665e-05i,4.5872e-06-0.00022663i,0.00038391-0.0003309i,0.00054329+0.00027511i,0.00020611+0.00051698i
0.0021301+0.0018374i,0.0022722+0.001953i,0.0027286+0.0016385i,0.0021791+0.00098628i,0.00088727-0.00020936i,0.00090749-0.0010677i,0.0011363-0.0011895i,-0.00022394-0.0010309i,-0.0010547-0.00049477i,-0.00020114-0.00010683i,0.0002277-9.8933e-05i,-6.6704e-05-3.631e-05i,-0.00021673-0.00042802i,0.00023017-0.0002833i,0.00044592+0.00051321i,0.00018263+0.00060881i,-0.0006092+0.00060188i,-0.0007019+0.00052618i,7.1739e-06+0.00025536i,-0.00012149+0.00059547i,9.4021e-05+0.00073764i,0.0005669+0.00010923i,0.00019242-0.00052431i
0.00035848+0.0023849i,0.00061793+0.0020922i,0.00072598+0.0014146i,0.00083637+0.00093615i,0.0010062+0.0007217i,0.00049087+0.00042536i,0.00039143-0.00036338i,0.00029908-0.00060466i,8.1681e-05+8.174e-05i,-5.8774e-05+0.00048868i,-0.00014072+0.00058713i,-2.6211e-05+0.0012244i,0.00053634+0.00086016i,0.0010279+0.00025448i,0.00083294-0.00055137i,0.0002201-0.0013106i,-7.5374e-05-0.0010533i,-0.00023142-0.00091984i,0.00028872-0.00062355i,0.00056514-0.00034223i,0.00054585-0.00065871i,0.00014421-0.00084948i,-0.00025518-9.4675e-05i
-0.0006157+0.00059718i,-0.00048317+0.0014982i,-0.00053521+0.0016973i,5.4212e-05+0.00087446i,0.00094014-0.00044172i,0.00073418-0.0015717i,0.00031954-0.0021728i,-0.00028893-0.0017261i,-0.00039979-0.00054327i,-0.00021349+0.00013382i,-1.9224e-05+0.00059761i,-0.00036787+0.00052027i,-9.5021e-06+0.00039215i,0.00034571+0.00029404i,0.00021894+0.00015901i,0.00032187+0.00040522i,0.0001735+0.00051148i,-4.0002e-05+0.00018954i,0.00027989-0.00011881i,-0.00013008-0.00012278i,-0.00013309-3.2233e-05i,0.00074431-0.00011744i,0.00091057-0.00056317i
0.00027416+0.00030188i,0.0014736+0.00018298i,0.0017098+0.00052287i,0.00034688-0.00036997i,-0.00044919-0.0010941i,-0.00089122-0.00070526i,-0.00052974-0.00087663i,0.00020229-0.0011435i,-0.00018552-0.0005874i,-0.00071132-0.00010199i,-0.00046344-0.00045045i,0.00015256-0.00065401i,0.00044371-0.00040409i,0.00063726-6.9893e-06i,0.00031451+0.00010333i,-0.0005043+7.3483e-05i,-0.00064832-0.00050163i,0.00017377-0.0011139i,0.00058603-3.4452e-05i,3.2964e-05+0.00078134i,-0.00052589+0.00018924i,-0.00016947-5.8682e-05i,0.00058494+0.00012075i
0.001267-0.00087668i,0.00079645-0.00041057i,0.0010107+0.00069382i,0.00078142+0.00048109i,9.9099e-05+0.00033251i,-0.00014516+9.7168e-05i,0.00057393-0.00021397i,0.0011836-0.0002434i,0.00055027-0.00019365i,-0.00012397-0.00034344i,-0.00010521-0.00029096i,0.00053511+1.5299e-05i,0.0010022+0.00058959i,0.00014359+0.00040297i,-0.00088495-0.00070522i,-0.00095053-0.0011824i,-0.00027019-0.00079645i,-5.7548e-06+0.00044534i,-0.00030687+0.0011997i,-0.00044532+0.00090474i,-9.0193e-05+0.00020156i,0.00021442+0.00023524i,9.1939e-05+0.00075355i
-0.00019497+0.00072324i,0.00098228+0.00062186i,0.00082432-0.00028174i,0.00058574-0.00053936i,0.00027547+0.00028886i,-0.00042147+0.00040387i,-0.00054813-0.0002031i,-0.001003-0.00044539i,-0.00072419-0.0007279i,8.4114e-05-0.0001257i,0.00012982+0.00099134i,-6.9342e-05+0.001256i,-0.00016787+0.00086181i,-0.0004542+0.00066557i,-0.00082333+0.00039492i,-0.00021337+0.00042986i,0.00081219-5.1837e-05i,0.00079717-0.00024033i,0.00045384-7.0139e-06i,0.00036843-2.9263e-06i,0.00045064+1.7999e-05i,0.00057793-0.00010442i,0.00046687-4.5008e-05i
-0.0013727-0.0010325i,-0.0015566-0.0016784i,-0.0023975-0.0014784i,-0.0014604-0.00045297i,-0.00016569-0.00062404i,-1.7062e-05-0.0010606i,-0.00028387-0.00097159i,-0.0011621-0.00086611i,-0.0021797-0.00069182i,-0.002024-0.00038184i,-0.00098545+3.4096e-05i,0.00017325+1.6941e-05i,-0.00029329+8.5875e-05i,-0.0010298+0.00045109i,-0.00095681+0.00073459i,-0.00058645+0.00055592i,-0.00040542+0.00042422i,0.00011962+0.00059666i,0.00032424+0.0006741i,2.7058e-05-0.00017763i,-0.00044635-0.00028025i,-0.00067562+0.00033031i,-0.00017876+0.00043488i
-0.0011849-0.0004001i,-0.0011881-0.0011306i,-0.00093566-0.00063392i,6.8301e-06-0.00051428i,0.00076852+2.4075e-05i,0.0014337+0.00080171i,0.0010374+0.00066341i,-4.0229e-06-0.00014282i,-0.00048413-0.00074658i,-0.0013128-0.00074477i,-0.0014975+0.00056748i,-0.0008317+0.0012769i,-9.9657e-05+0.00088468i,-4.9573e-05+0.00062095i,-6.4857e-05+0.00025574i,-0.00012751-0.00064991i,-0.00037679-0.00060435i,-0.00016068+0.00042403i,0.00046543+0.00025891i,0.00074424-0.00014308i,0.00030051-0.00020046i,-0.00035122-0.00044304i,-0.00045675-0.00015545i
-0.001978-6.82e-06i,-0.0018219+2.2896e-05i,-0.00073309-0.00018267i,1.2164e-05-0.00025622i,0.00090494-9.274e-05i,0.0017065+9.6591e-05i,0.00033867-0.0001025i,-0.0012462-0.00019156i,-0.0016417-0.00014055i,-0.0017144-5.7719e-05i,-0.0013138+0.0010381i,-0.00054435+0.0019741i,-0.0002898+0.0020388i,-0.00026762+0.0011483i,5.6836e-05+0.00031445i,0.00026359+0.00065613i,0.00015938+0.0007032i,0.00027719+8.419e-05i,0.00030324-1.0804e-05i,-0.00010542-8.2125e-05i,-0.00012382-0.00024462i,-0.00017092+0.00012935i,-0.00068162-0.00022673i
0.0020211-0.00094987i,0.0021838-0.0020331i,0.002427-0.0024681i,0.0011888-0.0025666i,-0.00061619-0.001638i,-0.00048874-0.00072765i,0.00010901-0.0007832i,0.00042754-0.0013642i,0.00065436-0.0016721i,0.00023468-0.00068433i,-0.00018591+0.00048587i,-0.00027684+0.00071461i,-0.00040442+0.00035856i,-0.00038257+0.00059952i,0.00024747+0.0012464i,0.00052237+0.00054729i,0.00060121+0.00014848i,0.00057737+0.00044141i,0.00015129+0.00033514i,-0.00015543+0.00048782i,0.0002557+3.7006e-05i,2.8705e-05+8.4814e-05i,-0.0007538+0.00051553i
-0.00055824+0.0024911i,0.0004326+0.0018538i,0.0013841+0.0019678i,0.0015242+0.00090186i,0.0015697+0.00023839i,0.00096824+4.261e-05i,0.00036398-0.00097048i,0.0001032-0.0015769i,0.00022398-0.0010799i,0.00028957-0.00065467i,0.00099641-0.00030617i,0.00079487+0.00010177i,0.00010498+0.00025213i,0.00030449+0.00034754i,0.00057096-0.00027028i,0.00021471-0.00029733i,9.0869e-05+9.91e-06i,-1.9491e-05-0.00042088i,-0.00017833-0.00096717i,0.00047355-0.0010904i,0.00062682-0.00055486i,0.00038709+4.4378e-05i,0.0004883+0.00011448i
-1.9382e-05-7.7482e-05i,-0.00016118-0.00038117i,-0.0010521-0.001111i,-0.00079191-0.0017729i,-0.00026423-0.0011415i,3.5323e-05-0.00026645i,-6.1904e-06-0.00046736i,-0.00079277-0.00084877i,-0.0015719-0.0013451i,-0.0012938-0.0011048i,-0.00094523+6.0364e-06i,-0.000895+0.00040184i,-0.00083613+0.00025602i,-0.0013401+0.00031723i,-0.00090277-0.00019551i,1.8202e-05-0.00051591i,0.00065685+0.00012167i,0.00069139-0.00025561i,0.00032095-0.0010029i,0.0003269-0.00036868i,6.7408e-05+6.7001e-05i,-1.3467e-05+0.00023434i,0.00046995+0.00029577i
0.0016428+0.000192i,0.0017241+0.00019035i,0.0010662+0.00034824i,0.00029971+0.00060132i,0.00046716-0.00021073i,0.00056245-0.0012554i,0.00053465-0.00054533i,0.00074028+3.988e-05i,0.0002439-0.00053727i,-0.00063622-0.00098332i,-0.00095249-0.00025423i,-0.00098448+0.00091474i,-0.0011282+0.0010615i,-9.8974e-05+0.00072259i,0.00077371+0.00014826i,0.0001134+0.00024726i,-0.00018588+0.00038632i,-5.2802e-05+0.00074473i,0.00020041+0.00070411i,0.00059207+0.00020249i,0.00020897+0.00049067i,-0.000119+0.00053961i,-0.00015933+0.00047745i
-0.0010988+0.0010866i,-0.00023418+0.0016872i,0.00091038+0.0013009i,0.0007994+0.00022436i,0.00057154+1.5729e-05i,0.00050217+0.00049537i,-0.00041678+0.001058i,-0.0012343+0.00057094i,-0.00084752-0.00030479i,-0.00070971-0.00085052i,-0.0013644+8.4343e-05i,-0.0013567+0.00052835i,-0.00073179+0.00022223i,-0.00042232+0.00049494i,-2.1411e-05+0.00046527i,-9.2376e-06-3.8484e-05i,5.9234e-05+0.00045925i,0.00037891+0.00091393i,0.00022272+0.00033215i,0.00014918+0.00033519i,-0.00031611+0.00041141i,-0.00093809+0.0007541i,-0.0012258+0.00053761i
0.00071125-0.0001398i,0.00062438-0.00011351i,0.00019145-0.00074823i,-0.00066724-0.00029471i,-0.0001416+0.00029582i,0.0011824+8.6374e-05i,0.00094736-0.00040484i,0.00022685-0.00030372i,-5.7258e-05+0.00062759i,-0.00081589+0.0012218i,-0.0011578+0.00084874i,-0.0011713+0.00072777i,-0.00043241+0.00097653i,0.00016459+0.00049626i,0.00021128-0.00026785i,4.6412e-05-0.00017054i,0.00020255+0.00034338i,0.00020414+0.0007476i,-0.00027981+0.00023368i,7.4819e-05-0.00085468i,0.00091457-0.00044745i,0.00055448+0.00010721i,-6.0315e-06-0.00036486i
-0.001522+1.987e-06i,-0.0014845+0.00075923i,-0.00048735+0.0010175i,-0.0002401-0.00026488i,0.00026516-0.0013361i,0.00055265-0.0018131i,-0.00034677-0.0013874i,-3.0953e-06-0.0010355i,0.00012569-0.00044094i,-0.00012175+0.00042262i,-0.00012653+0.0014241i,9.5593e-05+0.0015554i,0.00062779+0.0003113i,0.00063329-0.00014915i,-0.0001444-0.0004706i,-0.000861-0.00086766i,-0.00055517-0.00034425i,0.00041642+5.6262e-05i,0.00043669-0.00039564i,-0.00016708-0.00089694i,-8.7828e-05-0.00029069i,-0.00061476+0.00037789i,-0.0010145+0.00010113i
-0.00084122+0.00082325i,-0.000734+0.00026617i,0.00060786-0.00015462i,0.0011492-0.00044159i,0.0012177+3.948e-05i,0.0012287+0.00025586i,0.0011177-0.00074228i,0.00055776-0.0010721i,-0.00052547-0.00046461i,-0.00083959+4.1638e-05i,0.00017341-7.9094e-05i,0.00063274-0.0004979i,0.00042758-0.00024401i,0.00015409+0.00029158i,6.1266e-05+2.3291e-05i,0.00022057-0.00019895i,0.00019042-0.00054404i,0.0003249-0.00034079i,0.00092479+0.00011681i,0.00053215-5.3933e-05i,-0.00065962-4.9452e-06i,-0.0013049+0.00069641i,-0.00097248+0.00077749i
