-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
0.00083762-0.0013295i,0.0012197-0.0015507i,0.0010099-0.0016416i,0.00062237-0.0012233i,-0.00024804-0.0012183i,-0.00062147-0.001353i,-0.00064139-0.0010492i,-0.0006753+0.00029756i,-0.00050894+0.00073335i,-3.6684e-05+0.0006383i,0.0002153+0.00024021i,0.00020004+1.8655e-05i,0.00032674+0.0005644i,0.00049159+0.0012168i,0.00063368+0.0011458i,-6.1252e-05-0.0001362i,-0.00047462+6.6466e-05i,1.4546e-05+0.00056274i,0.0003311+0.00015948i,0.00033096-5.2103e-05i,0.00029854-2.3323e-06i,0.00012632-1.3372e-05i,0.00017424-0.00082482i
0.00049293+0.0010643i,-0.001039+0.0016394i,-0.0016766+0.00083468i,-0.00097105+0.00058232i,-0.0002+0.00055787i,0.00053558-0.00021683i,-0.00053828-0.0005137i,-0.00051397+0.0004234i,6.0539e-05+0.00080501i,-5.3404e-05-0.00019632i,0.00041534-0.00043617i,0.00074401+0.00032909i,0.00089069+0.00081994i,0.00092189+0.00091952i,0.00033246+0.0001032i,-0.00019426-0.000279i,0.00015069+0.00020452i,-0.00021186+0.000678i,-0.00021939+0.00069677i,0.00032593+0.00028592i,-0.00044019+0.0004632i,-0.0013138+0.00069856i,-0.0011177+0.0008737i
-0.00033794+0.00017942i,-0.00034151-7.3827e-05i,0.00083262-0.00067488i,0.0012626-0.00049282i,0.0011652+0.00020745i,0.00027923+0.00054076i,-0.001102+0.00037954i,-0.0018692+0.001289i,-0.0014515+0.0011548i,-0.00060565+6.6681e-05i,-0.00018368+5.87e-05i,-0.00028097+0.00044311i,-0.00037073+0.0001865i,-0.00066146-0.00065488i,-0.00081014-0.00059921i,-5.8526e-05-0.00041805i,0.00079734-0.00078094i,0.0012724-0.00069612i,0.00055861-0.00020406i,-0.00072502+6.4175e-05i,-0.00074987+0.00056982i,-2.7042e-05+0.00046878i,0.00023107-0.0001093i
-0.00045258+0.00069562i,-0.00057617+0.001012i,-0.00038962+0.0018717i,-0.00011773+0.0023199i,0.00020318+0.0019885i,0.0004511+0.00017998i,-0.00027529+0.00013177i,-0.0016567+0.0014149i,-0.0015289+0.0020494i,-0.0004226+0.0013342i,-7.6858e-05+0.0001906i,-3.2222e-05-0.00052691i,-0.00034793-0.00052278i,-0.00045201-0.00081706i,0.00038711-0.00076751i,0.00043422+0.00052677i,0.0010667+0.00075699i,0.0022186+0.00049541i,0.0013357+0.00039943i,-0.00033512+3.9605e-05i,-0.00093573+0.00045115i,-0.00049976+0.00087741i,-5.7694e-05+0.00054364i
-0.0014367-0.0013636i,-0.0029231-0.0012833i,-0.0036579-0.0015133i,-0.0035521-0.00027349i,-0.0025597+0.0011735i,-0.0012818+0.00080805i,-0.00081804+0.00012504i,0.00015466+2.9309e-05i,0.00062858+0.00032111i,-5.0208e-05+0.00043891i,-0.00055273-2.6925e-05i,3.7242e-05-0.00021233i,0.0012468+0.00097229i,0.002136+0.0011529i,0.0012655-0.0001965i,0.00047299-0.00071991i,0.00040722-0.00055173i,0.00011649-0.0001547i,0.0007616-0.00016267i,0.0012489+0.0001823i,0.0007685+0.00036675i,-2.3443e-06+0.00027138i,-0.00047528+0.00041903i
-0.0014946+0.0013423i,-0.0013723+0.00055251i,-0.0006608+0.0016511i,0.00083497+0.0019815i,0.0013969+0.00062346i,0.0001659-7.6244e-06i,-0.001428+0.00031888i,-0.0016926+0.0007724i,-0.0010009+0.0013267i,-0.00010493+0.0012861i,0.00099626+0.00027037i,0.0013683+0.00022519i,0.001403+0.00081442i,0.0015498+0.00051416i,0.00099249-0.00029299i,-8.6687e-05-0.00027531i,-0.00079641+0.00044622i,2.1973e-06-0.00042858i,0.00056974-0.0011932i,-0.00013423-0.00081146i,-0.00053005-0.00016043i,-0.00083548+0.00040701i,-0.00094194+0.00017294i
0.0024787+0.00057886i,0.0024076+0.0018195i,0.0029541+0.0022671i,0.0029843+0.00081466i,0.0027221-0.0010128i,0.00073541-0.00097221i,-0.0011381+0.00018061i,-0.0012471+0.0002658i,-0.00057774+0.00012794i,-0.0002077-0.00030187i,-0.00034134-0.001128i,-0.00051742-0.00067549i,-0.00030192+0.00061019i,0.00010813+0.0016412i,0.00017864+0.0013428i,0.00036012+0.00078899i,0.00078088+0.00075483i,0.00082739+0.00011117i,0.00050856+0.0002843i,0.0003254+0.00091053i,-3.15e-05+0.0010677i,-0.00036891+0.00055569i,4.7025e-05-8.1683e-05i
0.00075703+0.00093204i,-0.0001347+0.00086073i,0.00039267-7.1811e-05i,0.00085248-0.00049435i,0.00051687-0.00069151i,0.00024617-0.00041245i,-0.00023763-0.00017059i,-0.00015079-4.7644e-05i,-0.00026708+0.00061632i,-0.00040233+0.00096378i,5.355e-05+4.0547e-05i,0.00027393-0.00063906i,-8.8284e-05+0.00024424i,3.3008e-05+0.0010798i,0.00074982+0.0010494i,0.00084916+0.0006443i,0.00074544+0.00056161i,0.0011572+0.00048297i,0.0014412+0.00038215i,0.001166+0.00092982i,9.0162e-05+0.00041344i,-0.00039893-0.00018125i,-0.00026587-0.00013412i
-0.0018074-0.0018025i,-0.002455-0.0015345i,-0.0042431+0.00010069i,-0.0039037+0.0013302i,-0.0018973+0.001867i,-0.00093301+0.0015647i,-0.00023981+0.00079286i,-0.00038337+0.00075471i,-0.0004334+0.0001272i,0.00050257+0.00026851i,0.00063772+0.00054615i,0.00026416-0.00027221i,0.00021742+1.353e-05i,0.00048495-0.00028073i,0.0010298-0.00073063i,0.00067345+0.00033059i,0.00086425+0.00070092i,0.0016547+0.00026209i,0.0013124-0.00049058i,8.0299e-05-0.00064238i,-0.00010951+4.4915e-06i,9.3779e-05+0.00094432i,0.00075416+0.0014922i
-0.00095838+0.0012288i,-0.00096992+0.0014027i,-0.00066084+0.0021387i,0.00016778+0.0027866i,0.00082901+0.0015694i,0.00081575-0.00053619i,-0.0002243-0.00069764i,-0.001219+8.1444e-06i,-0.0010142+0.00024378i,0.00010611+0.00062942i,0.0010015+0.0002377i,0.0010481-0.00059351i,0.00058735-0.00018046i,0.00037855+0.00017118i,0.00063285-0.00033035i,0.00086415-0.00016518i,0.00098449-0.0005323i,0.0010946-0.001078i,0.00099296-0.00047231i,0.00088679-2.1243e-05i,0.00034786+0.00017425i,-0.00046384+0.00021416i,-0.00045314+0.0001741i
0.00015527-0.00019251i,0.00078011-0.00093805i,8.4284e-05-0.0011686i,-0.00020339-0.0010537i,-0.00046313-0.0014155i,-0.0006692-0.00088465i,-0.00076667-0.00092132i,-0.0011495-0.00095994i,-0.00095582-0.00032374i,-0.00022898+0.0003499i,0.00088279+0.0004583i,0.001057+0.00049902i,0.0007437+0.00076061i,0.00083836+0.0008678i,0.00018129+0.00072475i,-0.0001138+2.3043e-05i,0.00026833-0.00023408i,0.00037647+1.9758e-05i,6.5472e-05+0.00019764i,-0.00052273+0.00011178i,-0.00057594+7.6545e-05i,0.00030521+0.00027557i,0.00077165+8.3079e-05i
-0.0015377-0.00026195i,-0.0028061-0.00066923i,-0.0031689+0.00055646i,-0.001339+0.0015858i,0.00075585+0.0013309i,0.00059909+0.0010104i,-0.000431+0.00086923i,-0.00088544+0.00063214i,-0.0011266+0.00023838i,6.3793e-05+0.00051439i,0.00079008+0.00037291i,0.00040199-0.0006993i,0.00055787-0.0013117i,0.00014592-0.00090901i,-0.00050635-0.00050873i,-0.0004078-0.00083081i,0.00014941-0.00029529i,0.00046807+0.00017747i,0.0008491+0.00074629i,0.0010561+0.00086302i,0.00045482+3.9309e-05i,-0.00083184-0.00056429i,-0.00084338-0.00028878i
-0.0018074+0.00016014i,-0.00086706-0.00086776i,-0.00098897-0.00047522i,-0.0014552+0.0010033i,-0.0013538+0.0010153i,-0.00092668+0.00017091i,-0.00081426-0.00014949i,-0.00089206+0.00069949i,-0.0011638+0.0013762i,-0.0013327+0.00041595i,-0.0006521-0.00032632i,0.00045882+0.00022845i,0.0005785+0.0008986i,0.00017465+0.00096851i,0.00034399+8.8414e-05i,6.8296e-07-7.0157e-05i,0.00035849+0.00013246i,0.0012195-0.00048387i,0.00026437-0.00095467i,-4.0457e-05-0.00062077i,0.00051803-0.00025763i,0.00091883+0.00032922i,0.00041766+0.00068366i
0.00083451-0.0005031i,0.0016668-0.00021034i,0.0015899-0.00035643i,0.001044+0.00011691i,0.001129+0.00036861i,0.00027655+0.00045177i,-0.00052601+0.00027497i,6.135e-06+0.000442i,0.00042496+0.00067331i,0.00042715+0.00044429i,0.0010505-0.00024865i,0.0010958-0.00015816i,0.0002889+0.00062759i,2.4085e-05+0.00066142i,0.00014744+0.00024899i,-0.00041539-0.00032257i,-0.0008127-0.00022649i,-0.00016035-5.4115e-05i,0.00025335+0.00023313i,8.5954e-05+0.0001761i,2.7034e-05+0.00011272i,-0.00018057+0.00035573i,-0.00058467+0.00065179i
-0.00056782+0.0013157i,-0.00082059+0.00071635i,0.00062193-0.00061796i,0.0018061-0.0015246i,0.0017596-0.0017912i,0.00033922-0.0011461i,-0.00059747-0.00025204i,-0.00054533+0.00046649i,-5.4514e-06+0.00033335i,0.00040244-0.00040329i,-0.00029301-0.00059748i,-0.00044116-0.00053454i,-0.00027994-0.00036238i,-9.4193e-05+0.00015914i,0.00053794+0.00029742i,0.00069857+2.0529e-05i,0.0006965-5.239e-05i,0.00085345+0.00019897i,0.0011069+0.00017051i,0.00090022+0.00026903i,0.00021624+0.00081068i,-0.00037418+0.00069185i,-0.00053513-0.00012717i
-0.00019479-0.0022179i,0.00046977-0.0026982i,-0.00062137-0.0014927i,-0.00055528+0.00036278i,0.00039605+0.0010191i,0.00017841+0.00026284i,-0.00063974-0.00012171i,-0.0011388+0.00015457i,-0.001633+0.00069614i,-0.00096144+0.00097202i,0.00018834-2.8726e-05i,0.0004114-0.00037138i,0.00056183+0.00049428i,0.00089163+0.0009481i,0.000895+0.00076214i,0.00042037+0.00080172i,-0.00010287+0.00039743i,0.00027592-0.00020325i,0.00042854+4.8915e-05i,-0.0002494+0.00025301i,-0.00080988-0.00030698i,-0.00060326-0.00057445i,5.7238e-05+0.00012137i
0.00024374+0.0015235i,0.00023771+0.0025455i,0.0012319+0.0023312i,0.002387+0.0014013i,0.0023681+0.00019628i,0.0012556-0.00087778i,-0.00012414-0.00021544i,-0.0010092+0.00094839i,-0.00052582+0.0012751i,7.5993e-05+0.00076085i,-7.1325e-05+0.00028929i,-0.0002587+0.00018764i,-0.00060383+7.5938e-05i,-0.00074728-1.8749e-05i,-0.00037195+0.00029165i,-0.0005252+0.00035598i,-0.00051991-6.3481e-05i,0.00048134-7.3056e-05i,0.0006989-0.00011359i,4.4264e-05-0.000174i,-0.00037226+0.00057169i,-0.00019893+0.0010469i,0.00010258+0.00041308i
-0.0017763+0.0012322i,-0.0028277+0.0016025i,-0.0016416+0.0026384i,-0.00081164+0.0036772i,-0.00070951+0.0026456i,-0.00084173+0.0008844i,-0.0015007+7.3034e-05i,-0.00086726+0.00028894i,-0.00030297+0.00073489i,-0.00061132+0.00058885i,-0.00058717+0.00028338i,0.00023706+0.00022675i,0.00060877-0.00020161i,0.00028281-0.00029219i,0.0001142+9.8095e-05i,-7.4567e-05-0.00021948i,-0.00016789+2.5275e-05i,0.00028877+0.000623i,0.000409+0.0007376i,0.00071223+0.00071455i,0.0012558+0.00070272i,0.00025716+0.0011287i,-0.00063569+0.00083722i
-0.00052509+0.0010637i,-0.0003661+0.00038886i,-0.00059915+0.00072272i,0.0011341+0.0014363i,0.0023416+0.00064612i,0.0015744-0.0010018i,-0.00017796-0.00079694i,-0.0018687+0.00030702i,-0.0019742+0.0006339i,3.1443e-05+0.00067212i,0.00076869+0.00028977i,-8.8503e-05+1.5006e-05i,0.0001221+0.00021582i,0.00054455+0.00030049i,0.00060083+3.458e-05i,0.00057577-0.00013998i,0.00072984-0.00010144i,0.00054976-0.00057341i,-0.00012667-0.00073425i,-0.00018241-0.000118i,0.00010503+0.00031267i,0.00039751+0.0005791i,0.00032938+0.00014229i
0.0013191+0.0014283i,0.00068715+0.00092424i,0.00025816+0.00032973i,0.00068607-0.00029168i,0.0008076-0.00091035i,0.00036625-0.0012374i,-0.00066242-0.00045907i,-0.00076361+0.0010456i,-1.0066e-05+0.0011984i,0.00014803+0.00086214i,-4.1172e-05+0.00037936i,-0.00024902-8.183e-05i,-0.00068521-7.591e-05i,-0.0003504-0.00034787i,0.00063223-0.00075817i,0.00084399-0.00056672i,0.00082931-3.7006e-05i,0.0012491-7.0054e-05i,0.00093447-0.00016666i,-1.3053e-05-0.00028516i,0.00020324-0.00061476i,0.0014918-0.00012759i,0.0021225+0.00079545i
-0.0010275-0.001343i,-0.00053312-0.00050864i,-0.00045418-0.00013717i,3.6471e-06+0.00015348i,0.0005308+0.00016029i,0.0012049+0.00055587i,0.00088636+0.0009251i,-0.00094672+0.0012827i,-0.0015154+0.0013148i,-0.0009353+0.00076353i,-0.00021209-0.00021097i,0.00060195-0.00041683i,0.00043553+1.6798e-05i,8.4423e-06+4.4747e-05i,0.00013436-0.00012798i,-3.8093e-05+0.00030338i,-1.9717e-06-0.00017861i,0.00034613-0.00043596i,0.0007334+6.268e-05i,0.00073921+0.00055743i,-0.00057351+5.0712e-05i,-0.0010495-0.00062877i,-0.00044463-0.00095215i
-0.00155+0.0025737i,-0.0010875+0.0019768i,5.22e-05+0.0029201i,0.0017772+0.0028922i,0.0024361+0.001713i,0.00061305+0.00029868i,-0.00084365-0.00019846i,-0.0010513+0.0009399i,-0.0011246+0.0012861i,-0.0011262+0.00031494i,-0.00038922+0.00014623i,0.0010255+3.328e-05i,0.0015762+6.3195e-05i,0.0005093+0.00014855i,0.00058028-0.00038256i,0.000972-6.3235e-05i,0.00047825+0.00020703i,-0.00029996-0.00030383i,-0.0012062-0.00064704i,-0.0015129-0.00010287i,-0.0011749+9.3181e-05i,-0.00022799-0.0001511i,0.00016611+0.00013916i
-0.00030708-0.0013199i,-0.0008914-0.00059212i,-0.0013949-7.3807e-05i,-0.0012603-5.5746e-06i,-0.00013714-0.00021971i,0.00062001-0.00023064i,-0.00022434-4.2368e-05i,-0.0010447+0.00035622i,-0.0007006+0.00041925i,-0.0004866-0.00019797i,-0.0003405-0.0001247i,0.00014188+0.00044792i,6.4847e-05+0.00021763i,8.9351e-05-3.9696e-05i,-6.4269e-05+0.00010095i,-0.00026445+0.00012967i,-1.1941e-05+0.00011949i,0.00029578-8.0904e-05i,0.00026138-0.00076959i,5.134e-05-0.00042731i,-0.00054489+0.00022414i,-0.00060556+0.00020759i,-0.00016895+0.000288i
-0.0010494+0.0018961i,0.00081922+0.00071495i,0.00035123+0.0012684i,0.00055204+0.0014626i,0.0017988+0.00059724i,0.0014487+6.652e-05i,5.1639e-05+0.00050676i,-0.00069376+0.00079667i,-0.00021412+0.0010167i,0.00011739+0.0010875i,-0.00014278+0.00082762i,1.5458e-05-8.7171e-05i,0.00023781-0.00069369i,0.00081579-0.00088142i,0.0012302-0.00069135i,0.0011045-0.00090455i,0.00061694-0.00076507i,0.00029697+0.00024701i,0.00042165+0.00021074i,0.00078217+4.8625e-05i,0.00052662+0.00023599i,9.4572e-05+0.00012558i,0.00078563-0.00041641i
-0.001436-0.00078267i,-0.0018678+0.0006276i,-0.00066232+0.0012262i,0.00051859+0.0019575i,0.00028276+0.00088269i,-8.607e-05-0.0006134i,-0.00045168-0.00076032i,-0.0013426-6.1408e-05i,-0.0017089+0.00089212i,-0.00095213+0.00062674i,0.00018449-0.00031574i,0.001038-0.00050475i,0.0013524-0.00031392i,0.00044494-0.00036848i,-0.00012524-0.00082401i,0.00025607-0.0012303i,0.00072017-0.001558i,0.00094102-0.0013542i,9.0842e-05-0.0012938i,-0.00033402-0.00085593i,0.00014521-0.0002708i,7.9423e-05-2.4535e-05i,-0.00057914+5.6786e-05i
-0.0011477+0.00010061i,-0.00069181+0.00036668i,4.767e-05-0.00027885i,0.0013569+0.00074549i,0.0014281+0.0015811i,0.00053586+0.0010094i,-9.3784e-05+0.00025676i,-0.00050104+0.00022505i,-0.0006955+0.00052301i,-0.00030818+0.00017787i,-0.00011109-0.00016028i,-0.00020728+0.00064128i,-6.9179e-05+0.0011247i,0.00010472+0.00013315i,0.00037972-0.00061474i,0.00010134-0.00011475i,0.00017768+0.00014548i,0.00068065+0.00011632i,0.0007643-0.00012645i,0.0003761-0.00020108i,-0.00016449-4.5299e-05i,-0.00051643+0.00036122i,1.8504e-05-0.00019605i
0.00083236-0.00023071i,3.8118e-05+0.00010465i,0.00088934-0.00021192i,0.0012555+1.1974e-05i,0.0012721-0.00064137i,0.0011313-0.0010988i,-0.00067795-0.00051385i,-0.0018217-0.00031835i,-0.00075059-0.00025016i,-0.00026247+0.00031684i,-0.0011662+7.6184e-05i,-0.00062044+0.00015839i,0.00036256+0.00057871i,0.00031086+0.00014732i,0.00061261-0.00013117i,0.0009671+0.00033756i,0.0011912+0.00051449i,0.0015852+3.7152e-05i,0.00097051-0.00023745i,6.1717e-05-0.00088514i,2.7071e-05-0.00066878i,0.0003769+0.00047911i,0.00020004+0.00053438i
-0.0012815-0.00032589i,-0.00096795+3.4641e-05i,-0.00070128+0.00095638i,-0.00065392+0.0021043i,0.00031244+0.002319i,0.00096468+0.0010349i,0.00013712-0.00016556i,-0.00049132-0.00057693i,-0.00017932+0.00048299i,0.00052376+0.0013198i,0.00034524+0.00057185i,-1.2521e-07+7.4314e-05i,-0.00024324+0.00025779i,0.00022508-0.00012551i,0.00090631-0.00051573i,0.00079354-0.00025184i,0.0010077+0.00022991i,0.0011984-6.5998e-05i,0.0012135-0.00051462i,0.0012311-0.00020591i,0.00060701-0.00034291i,-0.00011803-0.00059808i,0.00010151+0.00010387i
-0.00023912-0.0010399i,-0.0004469-0.00080923i,0.00049228+0.0013738i,0.00049652+0.001715i,0.00027068+0.00017901i,-0.0002119+0.00022923i,-0.00063149+0.00077533i,-0.00069925+0.0007054i,-0.00046211+0.00072914i,0.0004055+0.00051066i,0.0012028+2.1618e-06i,0.00068925-0.00028741i,-0.00051564-0.00031249i,-0.00032023-0.00014563i,0.000399-0.00063132i,0.0008586-0.0009021i,0.0012501+0.00011643i,0.0016067+0.00046853i,0.0016992-0.00024944i,0.0011586-0.00017471i,0.00025195+0.00045618i,9.348e-07+0.00072213i,0.00045187+1.677e-05i
0.0004607-0.0012015i,0.00024667-0.0011297i,-0.00063897-0.0010859i,-0.00029277-0.00051267i,-8.0692e-05+4.4921e-05i,-0.00054586+0.00023251i,-0.0001524-0.00042831i,-0.00010405+0.00028731i,-0.00067393+0.0013505i,-0.0013958+0.00076538i,-0.0012574-0.00020097i,-0.00045382+3.8327e-05i,0.00020792-0.00013449i,0.0010273-0.00033496i,0.0012631+0.00014663i,0.00071625-0.00029792i,0.0013399-0.00065438i,0.0011845-0.00032599i,3.8209e-05-0.00061719i,-0.00024824-0.00090566i,8.8309e-05+0.00016459i,0.00057179+0.00015641i,0.00053431-0.00022895i
0.00048818-0.001878i,6.0708e-05-0.00223i,0.00035449-0.0016041i,0.00042508-0.0001123i,0.00099223-5.7333e-05i,0.00081816-0.00056275i,-0.00066284-0.00072674i,-0.0018101-7.2805e-05i,-0.001747+0.00017628i,-0.0006849-0.00017718i,-6.3244e-05-0.00041013i,-7.5158e-07-5.8618e-05i,-0.00051869+0.00061475i,-0.00038545+0.0006679i,-7.7141e-05+0.00084063i,8.1507e-05+0.00071628i,0.00028941+0.00084413i,0.00035836+0.00053209i,0.00048805-0.00051077i,6.569e-05-0.00072985i,-0.00057313+0.00028258i,-0.00056817+0.0010144i,-0.0003002+0.00054382i
-0.0017801-2.9153e-05i,-0.001275+0.0017119i,-0.0014851+0.0029898i,-0.0010007+0.0024691i,-0.00023114+0.0014559i,0.00059048-7.9445e-05i,0.0011534-0.0011107i,0.00076065-0.00039216i,0.0012294+0.00024178i,0.0014727+0.0001237i,0.0011265-0.00050918i,0.00058604-0.0007439i,2.0914e-05-0.00010285i,0.00081636-0.0002706i,0.0010445-9.467e-05i,-0.00035271+0.00058382i,-0.00076905+0.00037793i,-0.00042488-0.00023117i,-0.00066953-8.6758e-05i,-0.00011207-0.0004377i,0.00020558-0.00029318i,0.0002521+0.00098633i,-0.0003009+0.0012352i
