-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
-0.00030133+0.001217i,0.0013968+0.0011147i,0.0023013+0.0016373i,0.0016602+0.00071118i,0.0010685+9.0543e-05i,0.00075074+0.00051669i,0.00028592+0.00024643i,-0.00026623+0.00012625i,-0.00057502+0.00086839i,-0.00069483+0.00070897i,-0.0008756+0.00031057i,-0.0012019+0.00082268i,-0.0014906-0.00011722i,-0.0014025-0.0007716i,-0.00067729-0.00068149i,0.00035971-0.00045634i,-6.4388e-05-0.00024681i,-0.00083943-0.00055307i,-0.00045186-0.0013073i,-4.0085e-06-0.00074144i,-0.00013895+6.3337e-05i,-0.00047488-0.00021546i,-0.00063263+0.00024148i
2.9572e-05+0.00024104i,-0.00054496+0.0011433i,0.00016037+0.00049179i,0.0010226-0.00057105i,0.00068448-0.00053656i,-0.0006711-0.000144i,-0.00072827+0.00036464i,0.0002926+0.00011292i,0.00033628-0.00034048i,5.2273e-06-0.00063815i,0.00040504+0.00012492i,9.7887e-05+0.0010066i,0.00017743+0.0006256i,0.00029955-3.4479e-06i,5.1749e-05-1.6592e-05i,0.00034077-0.00046415i,5.3822e-05-0.0010225i,-9.8472e-05-0.00069117i,-0.0001312-0.00032099i,-0.00021113-3.8077e-05i,-0.00051835+0.00041644i,-0.00043262-1.1251e-06i,0.0001955-0.00042677i
0.0019109-0.0010628i,0.0017873-0.0012395i,0.00097428-0.0014977i,0.00047248-0.0017856i,-8.7064e-05-0.0010868i,0.00029314-0.00022152i,0.0010028+0.00030818i,0.00092021+0.00090711i,0.00029297+0.0010722i,-8.6161e-05-8.6201e-05i,0.00015463-8.827e-05i,0.00017757+1.851e-05i,-0.00032136-0.00010173i,-0.00062871+0.00024648i,2.2741e-05+0.00017422i,0.00097905-0.00027265i,0.00070182-0.00078145i,0.00048014-0.0010001i,0.00059101-0.00025394i,5.0271e-05-6.7686e-05i,-0.00024439-0.00044302i,-0.00031826-0.00063129i,-0.0003079-0.00072111i
-0.00083112-0.00036962i,-0.0011619-9.2301e-05i,-0.0012253+0.00021227i,-0.00097315+4.8546e-05i,0.00019929-0.00027633i,0.00052441+0.00019417i,-7.5156e-05+0.0010933i,0.00042963+0.00042774i,0.00020366+8.758e-05i,0.00016835+0.00069151i,0.00020119+0.00069186i,-0.00085075+0.00055053i,-0.0013665+0.00032117i,-0.0012346-0.00047547i,-0.00031332-0.00044485i,0.00041074+0.00037558i,7.0205e-05+0.00039862i,-1.1411e-05-0.00064115i,-0.00017353-0.00095506i,-0.00086869+6.5779e-06i,-0.00045331+0.00020523i,8.9192e-05+0.00041802i,0.00017573+0.00088636i
-0.00045558+0.00043894i,0.0003896-0.00035653i,0.00077631-3.1998e-05i,0.00022721+0.00050604i,0.0002479+0.00072002i,-2.5897e-05+0.00034669i,-9.4125e-05+0.00012949i,0.00016513+0.00075658i,-7.8056e-05+0.0012768i,-0.0010569+0.00083809i,-0.0011923+0.00031739i,-0.00047199+9.2129e-05i,-0.0011311-9.1523e-05i,-0.0017408-0.00088369i,-0.00092026-0.0014718i,-0.00040105-0.0010939i,0.0003173-0.0010153i,0.00041042-0.00068295i,-4.2664e-05-7.5489e-05i,-6.0376e-05+0.00069999i,-0.00035852+0.00093962i,-0.00047637+1.2027e-05i,-0.00087549-0.00032964i
0.00082196-0.00051278i,0.0011372-0.0011058i,0.0014663-0.0005176i,0.0014347-0.00057768i,0.0012742-0.0013929i,0.00065389-0.001254i,0.00010564-0.00067926i,-0.00045557-0.00035283i,-0.00033959-7.5465e-05i,-0.00041294+0.00024818i,-0.00071908+0.00023495i,-0.00047399+0.00010799i,-0.00060729+0.0001061i,-0.00066315+3.626e-05i,-0.00045897+0.00019196i,-0.00057118+0.00062414i,-0.00054612+0.00042009i,-0.00067162-0.00015315i,-0.00036462-0.00030836i,0.00019276-0.00033422i,-0.00020573-0.00048001i,-0.0006852+0.00017123i,-0.00044314+0.00019378i
0.0022314+3.2191e-05i,0.0022411-0.00077532i,0.0017748-0.0016531i,0.00051073-0.001515i,-0.00049061-0.00062554i,-0.0016873+3.1435e-05i,-0.0010502-8.4368e-05i,0.00019094-0.00018795i,0.00096425-2.6557e-05i,7.5421e-05+0.00019279i,-0.0013022+0.00044952i,-0.00084844+3.9665e-05i,5.7086e-05+9.0411e-05i,0.00085514+0.00010943i,0.001254+0.00021622i,0.0010777+0.00047104i,0.00069309+0.00069818i,-9.9623e-05+0.00080487i,0.0001434+0.00026642i,-4.6007e-05+0.00015877i,-0.00068712+0.00034089i,5.5765e-05-0.00036089i,-0.00020932-0.0011452i
-8.5309e-05+0.00064997i,0.00051787+0.00041796i,0.00075414-0.00012428i,0.0010004-0.00034484i,0.00080167+3.298e-05i,-0.0001159+0.00027735i,-1.3334e-06+0.00045743i,5.1913e-05+0.00084402i,-0.00015625+0.00049204i,3.9691e-05-0.00022117i,7.0762e-05-0.00047474i,0.0001725+0.0001448i,0.0004437+0.00027091i,-7.5537e-05-0.00033116i,-0.00039494-0.00028622i,-0.00028637-0.0002269i,-5.7867e-05-0.00032522i,0.00038078-0.00027411i,0.0005769-0.00026323i,0.00077356-9.8566e-05i,0.00053954+0.00013323i,0.00011323+0.00051405i,-1.8666e-05+0.0004865i
-0.00060075-0.00080102i,-0.00098994-0.00057621i,-0.00078301-0.00031607i,3.3195e-05-0.00056136i,0.00028717-0.00088026i,-0.00024074-0.00076194i,-0.00012912-0.00029211i,0.00066106+8.8877e-05i,0.00056407-0.0007316i,-0.00023418-0.0013333i,-0.00076425-0.00022168i,-0.0012642+0.00014964i,-0.0013774-0.00019367i,-0.00065202-0.00034111i,-0.00051559-0.00017406i,-0.00017723-5.0695e-05i,-0.00016727-0.00031349i,-8.1565e-05-0.00047165i,0.00057771-0.00062058i,0.00088896-0.00061226i,0.00065595-0.00032241i,-0.00037816+0.00074821i,-0.00036849+0.00097178i
0.0017912-0.00048911i,0.002289-0.0021969i,0.0020796-0.0023884i,0.00046298-0.0013139i,1.1353e-05-0.00075962i,0.00072359-0.0005126i,0.00071355+0.00011858i,0.00030574+0.00011427i,0.00039034+0.00032425i,0.00096686+0.00069146i,0.00088021+0.00072502i,-0.00025872+0.00054843i,-0.00056231+0.00044321i,-4.2888e-06+0.00055321i,0.0005729+0.00057446i,0.00069457+0.00067336i,0.00070597+8.6328e-05i,0.00030143-0.0003782i,-0.00051467-0.00021814i,-0.00044425-0.00022538i,-0.00065681+0.00014491i,-0.0012469+0.00011389i,-0.00034983-0.00071692i
0.00061299+0.001412i,-0.0006449+0.00041148i,-0.00061242+0.00035291i,0.00032581+1.6526e-05i,0.00087351-0.00011727i,0.00053202+0.00019442i,0.00049049+0.00010704i,0.00079072+9.6696e-05i,0.00035595+0.00015574i,0.0001635-0.00045897i,-0.00018112-0.0010702i,-0.00056473-0.00049575i,-0.00023441+0.00073597i,0.00025062+0.00057478i,0.00019329+6.7131e-07i,-0.00035708-0.00032639i,-0.0001583-0.00031564i,-1.7181e-05-7.9306e-05i,-5.1452e-05-0.00024735i,-0.00023095-0.0001466i,-0.00033182+0.00051301i,-0.00018841+0.00084713i,9.3662e-05+0.00056563i
0.00092378-0.0016125i,0.00044826-0.0020844i,0.0011197-0.002174i,0.0019451-0.0018299i,0.0014839-0.0014007i,0.00031525-0.00046991i,-0.00016169+0.00013117i,-0.0007009-0.00016751i,-0.0013279-0.0002221i,-0.00096684+1.2476e-05i,-7.2073e-06+0.00048681i,1.1119e-06+0.00098823i,0.00048349+0.00064379i,0.0013487-0.00010586i,0.00093603-0.00067676i,0.00073481-0.00076243i,0.00035242-0.0002515i,0.00044132-0.00036989i,0.00049235-0.00032523i,-0.00043182+6.2596e-05i,-0.00050828+0.00019552i,0.00024716+0.00070841i,-8.6771e-05+0.000528i
0.00056698+0.0013777i,0.0015967+0.0023649i,0.0011291+0.0017677i,0.00040123+0.00057489i,-0.00030133+0.00062534i,-0.00074714+0.00059391i,0.00016917-2.775e-05i,0.00056193-0.00023693i,0.00013232-0.00024681i,0.0001049+2.4109e-05i,-0.00051831+8.8477e-05i,-0.00043284+0.00072137i,-0.00014301+0.00097277i,-0.00036631+0.00040445i,-6.2789e-05+0.0001574i,-7.962e-05+0.00037166i,8.7087e-05+0.00017929i,0.00080567-0.00035276i,0.00037831-0.00031542i,-0.00071608-0.0001345i,-0.0012151+7.0867e-05i,-0.00084792+2.0626e-05i,-0.00046567-4.7659e-05i
-0.00047639-0.0013432i,-0.00041902-0.0018929i,-0.00085516-0.0011942i,-0.00078012-0.00050466i,-0.00016447-6.0872e-05i,-0.00014913-0.00055048i,0.00035441-0.0002819i,0.0011088+0.00028241i,0.00090298-9.2131e-05i,-0.00026972-0.00056641i,-0.00084123-3.5323e-05i,-0.00064122+0.00098578i,-0.00012547+0.00044468i,6.3418e-05-0.00048217i,7.0147e-05+8.4097e-05i,0.00030956+0.00017647i,0.0007976-3.6837e-05i,0.00079445+0.00023965i,0.00037414+0.00021394i,0.00010369-0.00013268i,6.7121e-05-0.00075686i,0.00022399-0.0012213i,0.00050955-0.00039952i
-0.0025593-0.0016103i,-0.0019409-0.00052155i,-0.0016407+0.0011419i,-0.0015719+0.00081848i,1.0552e-05-7.2564e-06i,0.0017223-0.0002377i,0.0011602-0.00033465i,0.00034693-0.00035761i,0.00044414-0.00015069i,8.5283e-08+0.00066324i,-0.00015722+0.00080716i,-0.00016431-0.00014851i,5.9788e-05-0.00055114i,0.00077532-0.00074653i,0.00016388-0.00085174i,-0.00014833-0.00027096i,0.00023605+0.00017096i,0.00024719-5.7298e-05i,4.8918e-05-0.0001077i,0.00019833-0.00048342i,0.00052215-0.00055505i,0.00031451-0.00024343i,7.0764e-05-0.00012685i
0.0012494-0.0018453i,0.0015923-0.0026959i,0.0016439-0.0030549i,0.00016805-0.0023172i,-0.0012629-0.0014369i,-0.0013764-0.00038883i,-0.0005512+8.1564e-05i,-0.00016237+0.00010027i,-0.00048028-0.00022517i,-0.00080808-9.6121e-05i,-0.00035011+0.00071838i,0.00010356+0.00072915i,-0.00015079+0.00038842i,-8.6743e-05+0.00058951i,0.00052791+0.00032614i,0.00077548-0.00026997i,0.00072369+0.00036262i,0.00042152+0.00022934i,0.00021345-0.00071124i,0.00022775-2.3038e-05i,0.00015789+0.00038711i,-0.00010211-4.0228e-05i,-0.00031232-0.00014845i
0.0013996-0.00020162i,0.0018986-0.00038716i,0.0023459-0.00062676i,0.0019868-0.00059153i,0.0010211+0.00031185i,-0.0001577+0.00032863i,-0.00012745-0.00015044i,0.00016847+0.00021147i,0.00057214+0.00064599i,0.00052862+0.00074818i,0.00023087+9.1225e-05i,0.00014538+0.00065332i,-0.00038493+0.0010162i,-0.00084462+0.00033815i,-0.00036104+0.00045167i,0.00050087+0.00054852i,0.00051488+0.00070982i,-0.00051357+0.00034433i,-0.0010803-0.00020685i,-0.00014381-0.0001268i,0.00016956-5.7472e-05i,-5.7608e-05-0.00027111i,3.0751e-05-0.00042515i
-0.0019804-0.0013814i,-0.0029916-0.0011807i,-0.004119-0.00053875i,-0.0028061-0.00022695i,-0.00059038+0.00020957i,0.00033879+0.00037591i,0.00025372-0.00012176i,0.0006388-0.00017176i,0.00031314+0.00034983i,-0.00095331+0.00068294i,-0.0012993+0.00035387i,-0.0007799+3.3568e-05i,-9.349e-05-0.00035371i,2.6882e-05-0.00071861i,-0.00036101-0.00090932i,-0.00054489-0.0013257i,-4.3064e-05-0.001451i,0.0003776-0.00072136i,0.00048808+9.2732e-05i,0.00027402-0.00020154i,-0.00027653-0.0011827i,-0.0002077-0.0010082i,0.00011267-2.8659e-06i
0.00041266-0.00086123i,0.00082425-0.0012353i,0.0013345-0.00098651i,0.00057609-0.00085401i,2.0798e-06-0.0010615i,0.00034624+4.6933e-05i,7.9085e-05+0.00061228i,-0.00050702-0.00015746i,-0.00074638-0.00085616i,-0.0010233-0.00058724i,-0.0011659-0.00080661i,-0.00088387-0.0010638i,-0.00019316+0.00018062i,0.00028907+0.00059482i,0.0005334+0.00026998i,0.00015613+0.00061588i,4.0035e-05+0.00032822i,0.0010673-0.0005806i,0.001313-0.00038202i,2.0859e-05+0.00048603i,-0.00021043+0.00034384i,0.00020462+0.00025688i,1.9695e-05+9.2668e-05i
0.00081429-0.0013695i,-3.444e-05-0.00062796i,-0.00092996-7.661e-05i,-0.0013102+0.00020441i,-0.00083097+0.00069831i,0.00019598+0.00087162i,0.00061493+0.00044248i,1.7374e-05+0.00068502i,-0.00054231+0.00075713i,-0.0007894+0.00050001i,-0.00073159+0.00090893i,-0.00043943+0.0012924i,-8.4483e-05+0.00089344i,0.00048819+0.00035606i,0.00072408+0.00057349i,0.00084511+0.00010333i,0.00086709-0.00093461i,-0.00024929-0.00016757i,-0.00045025+0.00059762i,0.00020792+0.0010191i,0.00062751+0.00089222i,0.00041526+0.00018537i,-0.00058214+0.00042245i
-0.0019831-0.00061309i,-0.0030557-0.00043234i,-0.0015303-0.00083548i,0.00039843-0.00068735i,2.098e-05-0.00017431i,-0.00012394-0.00031794i,1.4919e-05+0.00064435i,-0.00031371+0.00074532i,-0.00013533-0.00028691i,9.3879e-05-0.00030462i,5.9932e-05-2.0654e-05i,-0.00010535+0.00015363i,-0.00017207-0.00060938i,-0.00046425-0.0013683i,-0.00047987-0.001237i,0.00024373-0.00077695i,0.00060719-0.00027602i,-0.0001599-0.0001075i,-0.00087815-0.0001367i,-0.00092376+3.5785e-05i,-0.0003885+0.00033463i,0.00021502+0.00043873i,-0.00041343-0.00028035i
0.001616-0.00038413i,0.0020108-0.00095649i,0.0017701-0.0016161i,0.0010678-0.0021148i,-0.0001838-0.0014669i,-0.00065564-0.00011329i,-0.00049973+2.3288e-05i,-0.0004662-0.00035904i,0.00012489-0.00040781i,0.0003808-0.0011625i,-0.00015577-0.0020471i,-0.00010938-0.0012744i,-7.4481e-05+0.00059585i,-0.0011116+0.0010366i,-0.00081811+0.00064768i,-0.00017287+0.00044181i,-0.00021841-0.00014841i,-5.4795e-05-7.4817e-05i,8.7353e-05+0.00030586i,-0.00022519+0.00065364i,-0.00036329+0.00052928i,-0.00012771+0.00013207i,-0.00031818+0.00018164i
0.00090516-0.0010131i,0.00048898-0.00072351i,0.00058039-0.0024573i,-0.00027654-0.0022336i,-0.00076573-0.001462i,-0.00042855-0.0012219i,-0.00015042-0.00078976i,6.1679e-06-4.5178e-05i,-4.0487e-05+4.2431e-05i,-0.00046942-0.00029676i,-0.00069659+0.00015702i,-0.0006192+0.00091669i,0.00011362+0.00097529i,0.0008971+0.00053313i,0.00070833+0.00046698i,0.00097105-3.3345e-05i,0.00095332-0.00078842i,0.00042752-0.0009989i,1.8028e-05-0.00074557i,-0.00078251+9.8187e-05i,-0.00078317+0.00070217i,-0.00058554+0.00068806i,-0.00056872+0.0010875i
0.0018689-0.0012524i,0.0023197-0.0010885i,0.0017792-0.0011921i,0.0011081-0.0016488i,0.00068262-0.0010703i,0.00010197-8.8483e-05i,-4.4008e-05+0.001116i,0.00094455+0.0013374i,0.0011711+0.00082269i,0.0006393+2.7071e-05i,0.00027123+0.00035996i,0.00066772+0.00079813i,0.00094107+0.00063054i,0.00071005+0.0005749i,0.00049667+0.00084558i,0.00028893+0.00076373i,-0.00063476+0.00012894i,-0.00042963-0.00030741i,7.6153e-05-0.00054432i,-7.3043e-05-0.0009296i,-6.7461e-05-0.00064841i,-7.2521e-06+6.6001e-05i,-0.00033319+0.00045062i
-0.0021698-0.002647i,-0.0025723-0.0024877i,-0.0040585-0.0022916i,-0.0027614-0.0015908i,-0.00083504+0.00076606i,-0.00015668+0.0021861i,-0.00032572+0.0007714i,-0.0014309+0.00022398i,-0.0015206+0.00016933i,-0.00084372-8.8756e-05i,-0.00043996+0.00046121i,-0.00042735+0.0015466i,-0.0006464+0.0015654i,-0.00027796-2.5318e-06i,0.00011593-0.0010849i,-4.8253e-05-0.00076435i,-0.00031438-0.00048198i,-0.00022531-0.00042409i,0.0001064+0.00016583i,0.00011524+0.00037413i,-0.00037361-0.00056519i,-0.00029412-0.001657i,0.00012617-0.00074184i
-0.0011329-0.0014912i,-0.00026205-0.0019983i,-0.0001799-0.0012653i,-0.00062779+0.00021265i,-0.00060006+0.00099107i,-0.00010826+0.0001835i,0.00013395-0.00029707i,0.00021349-6.3083e-05i,-0.00028558-0.00091759i,-0.00064616-0.0015457i,-0.00060506-0.00051075i,-0.00062034+0.00021118i,0.00039142+0.00036379i,0.0011172-0.00015388i,0.00019613-0.00064578i,-0.00023876-0.00060323i,0.00014111-0.00067624i,0.0006499-0.00078217i,0.00063171-4.3522e-05i,0.00056692-7.7387e-06i,1.3695e-05-0.00025438i,-0.00046197+0.000208i,-0.00033061+0.00024389i
0.0016944+0.0019584i,0.0022539+0.0015538i,0.0020983+0.00040827i,0.0018218-0.0010543i,0.0012778-0.0014942i,0.00022255-0.0013746i,0.00012691-0.00062092i,0.00050819+0.00034822i,0.00054366+0.00029417i,0.00039807-0.00026167i,-0.00062802-0.00013917i,-0.0012089-7.5474e-05i,-0.0011446+0.00018518i,-0.0015154-2.2917e-06i,-0.00098851-0.000625i,-0.00033145-0.00096132i,-6.1054e-07-0.00040586i,0.00024298-0.00023031i,-0.00018315-0.00075573i,-0.00057911-0.001073i,-0.00011574-0.00099778i,-0.00082713-0.00044089i,-0.0012142+0.00021704i
0.001105+0.00050362i,0.0011595-0.00093604i,0.0010215-0.0020865i,0.0005138-0.0018106i,-8.6112e-05-0.0014574i,-0.00013877-0.00085339i,-0.00016728+0.00118i,-0.00063115+0.0016408i,-0.00052688+0.00076415i,-0.00015583+0.0009162i,-0.00029107+0.00030989i,-0.00018904-0.00039351i,-0.00034414-6.129e-05i,0.00012209-0.00039058i,0.00057531-0.00050907i,0.00026298-0.00041014i,9.515e-05-0.0005321i,-2.2232e-05-0.00059813i,-2.5411e-05-0.00047798i,-0.00039862+1.3216e-05i,-0.000905-0.00010018i,-0.00049508-0.00031808i,0.00059349+0.00026322i
0.0022102-0.00059784i,0.0013905-0.0015253i,0.0010155-0.0016442i,0.0017965-0.0012627i,0.0018804-0.001196i,0.0015334-0.00053038i,0.00035071+0.00060223i,-0.00057118+0.0005182i,7.2505e-05-0.00027049i,-0.00023625-0.00039325i,-0.0011891-4.6829e-07i,-0.00079065+0.00036702i,-0.00076331+0.00060418i,-0.000782+0.00061897i,-3.793e-05-0.00048001i,0.00010809-0.001281i,-0.00014786-0.00044531i,8.6877e-05+0.00014599i,-0.00017182-0.00037541i,-0.00075191-0.00023042i,-4.0079e-05+0.00070398i,0.00070979+0.00072809i,0.00073542-7.4981e-05i
-0.0010767+0.00014195i,-7.6209e-05+0.00062866i,0.0019488-0.00014771i,0.0022595-0.00087848i,0.0012578-0.00052954i,0.00033614-4.2173e-05i,-0.00021623+4.4488e-05i,-0.0002888+9.6364e-05i,-0.00022766-6.2301e-05i,-0.00063369+0.00015543i,-0.00060566+0.00017271i,-0.00035685-5.7687e-06i,-0.00053102-0.00028169i,-8.7658e-05-0.0006848i,0.00019477+0.00039074i,-5.4012e-05+0.00074615i,-0.00033826-0.00037463i,-0.0005242-0.00012367i,1.936e-05+0.00012935i,2.5104e-05+0.00017921i,-0.00069926+0.00037861i,-0.00054432-0.00032472i,-7.8223e-05-0.00034766i
0.0012588+0.0010049i,0.0012991+0.0023688i,0.0018894+0.0022884i,0.0014203+0.00053039i,-0.00012993-0.00017828i,-0.00020662-0.00025348i,0.00031277-0.00011596i,0.00028388+0.00038189i,9.463e-05+2.6739e-05i,-0.00017495+0.00016859i,-0.0011883+0.00052829i,-0.0012009+8.7203e-05i,-9.5822e-05+0.00027464i,0.00011984+0.00036331i,-0.00012507-0.00035593i,-0.00029946-0.00023618i,-0.0005805+5.6959e-05i,-0.00051028+0.00047215i,-0.00047002+0.00059493i,-0.00054751+0.00025426i,9.6617e-05-0.0001016i,0.00010863-0.00017739i,-0.00028798+3.6733e-06i
