-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
0.00085641-0.0013392i,-0.00014907-0.00038277i,-8.0944e-05+0.00052166i,0.00021087+0.00059853i,0.0003467-0.00020208i,0.0010184-0.00083168i,0.001131-0.0011237i,0.00080396-0.0017397i,0.00041256-0.0014188i,-2.7687e-05+2.5607e-05i,0.00014998+0.00076077i,0.00059404+0.0010821i,-9.1411e-05+0.00060775i,-0.00097051+0.00037105i,-0.0011713+0.0005567i,-0.00054732-4.6594e-05i,-0.00055181-0.00050625i,-0.00077283-7.0882e-06i,-0.00016204+0.00021219i,0.00015784-0.00043288i,-3.0207e-05-0.00051607i,-0.00070362-0.00050389i,-0.0011085-4.5299e-05i
0.00062763-0.0011112i,-0.0018631-0.0015139i,-0.0028209-0.0011276i,-0.0017773+0.00027621i,-0.00086419+0.00050873i,2.9768e-05+0.00098152i,0.00017504+0.0008099i,-0.0001006-0.00032021i,-0.00016239-0.00011095i,4.0156e-05+6.8673e-06i,-0.00048388-0.00015909i,-0.00056047+0.00013214i,0.00033653+0.00030453i,0.00019838+0.00086838i,-6.6311e-05+0.00046174i,-0.00018547-0.00059097i,-0.00077435-0.00047048i,-0.00049545+0.00031175i,-0.00020884+0.00086031i,-0.00065834+0.00036002i,-0.00081091-0.00070608i,-0.00013668-0.0007906i,0.0011726-0.00070681i
-0.00025259-0.00051617i,-0.0011197-4.6466e-05i,-0.0015241+0.00030006i,-0.00036288+0.00083922i,0.00055181+0.0005411i,-0.00020005+0.00037554i,-1.9239e-05+0.00026878i,0.00022302+0.0002003i,-0.00035698-2.139e-05i,-0.00090534-6.9561e-05i,-0.00048378+0.00040637i,-0.0002042+0.0004478i,3.9937e-05-0.00025151i,0.00037548-0.00087418i,0.00041119-0.0010014i,0.00097882-0.00014146i,0.00085182+0.00017692i,-0.00021699+0.00018553i,-0.00053495+0.00047623i,-7.4293e-05-2.5328e-05i,0.0006534-0.00056157i,0.00022659+5.0346e-05i,-0.00032127+0.00050907i
0.00093364+0.0020684i,0.0015705+0.0010445i,0.0010984+0.00055649i,0.00095381+0.00028621i,0.0014368-0.00026047i,0.0011241-0.00057051i,0.0005672-6.7798e-05i,-0.00028005+0.00035562i,-0.0010273+0.0003915i,-0.00096727+0.00026082i,-0.00015595-0.00013262i,-7.2189e-05+0.000466i,-0.00010769+0.0005136i,-8.5095e-05-0.00012038i,-6.4995e-05-0.00031037i,-6.7081e-05-0.00035455i,-0.00022274-0.0001456i,0.00010736-0.00021627i,-7.4593e-05+7.793e-05i,-0.00071272-0.00033901i,-0.00028824-0.00097119i,0.00055177-0.00061604i,0.00039835-0.00044143i
-0.00090751-0.00044367i,-0.0016705-0.00038053i,-0.0024452+0.00061048i,-0.002142+0.00088337i,-0.0010156+0.00036047i,7.1379e-05+0.00063251i,0.00049527+0.00074293i,-0.00021992+0.00012055i,-0.0012599+0.00030072i,-0.0012254+0.00099832i,-0.00063958+0.0011394i,-0.00020708+0.00087789i,0.00045543+0.00035639i,0.00024445-0.00076985i,-9.6005e-05-0.0010461i,-0.00048102-0.00054715i,-0.00026806-0.00040552i,0.00032842-0.00019904i,-0.00020654+0.00049675i,-0.00012093+0.00063197i,0.00047498+0.00051938i,0.00016743-0.00038463i,-0.00023976-0.00094101i
0.00021698+0.00051881i,0.00011829+0.00063536i,0.00018522+0.0002108i,0.00024343-0.00023442i,0.0011132+5.9825e-05i,0.001461-0.0001193i,0.00034714-0.00087002i,-8.1005e-05-0.0011109i,0.00076903-0.00063709i,0.001359+0.00023617i,0.0012351+0.00075032i,0.001067+0.0003947i,0.00059072+0.00011924i,-0.00064579+0.00032779i,-0.00061021+0.0010685i,-0.00019189+0.0013679i,-0.00018849+0.00093826i,8.6273e-06+0.00088663i,-0.00018782+0.00082586i,-7.5857e-05+0.00040227i,-4.535e-05+2.2912e-05i,-0.00013551-0.00038425i,-0.00048096-0.00038173i
0.00055169-0.00055049i,0.0001187-0.0013404i,0.00015727-0.00040687i,0.00063719+0.00051933i,0.00055439+0.00083979i,-0.000381+0.00078049i,0.00029129+0.00062682i,0.00073845+0.00041989i,0.00022639+7.1646e-05i,-0.00035034+0.00047893i,-4.9398e-07+0.00074687i,-0.00012389+0.00037225i,-0.00051468+0.0003138i,8.4597e-05+0.00055158i,0.00024231+0.00053198i,1.4345e-05+0.0001675i,0.00027169-0.00029682i,0.00022015-0.00059737i,0.00021989-0.00028732i,-0.00041064+0.00034022i,-0.00054682+0.00045411i,-0.00012569+0.00016667i,0.00026498-0.00043645i
0.0006369-1.515e-05i,0.00011934-6.3801e-05i,-0.00057246+0.00049594i,0.00023791+7.7247e-05i,0.00083892-0.0010905i,0.0005119-0.001544i,0.00012006-0.00066155i,-0.0014726+0.00051129i,-0.0022681+0.0017353i,-0.0014266+0.0018649i,-9.3752e-05+0.00077301i,0.00022819+0.00039625i,-0.0001467+0.00043551i,-0.00027008+0.0001712i,-0.00020085-1.8035e-05i,-0.00026894-0.00074043i,-0.00045783-0.0014963i,-0.00034922-0.00054466i,-0.00042458+0.00096511i,-0.00077075+0.00076431i,0.00024248+0.00012709i,0.00095378+0.00043123i,0.00051692+0.0006199i
0.00031096+0.000897i,5.5307e-05+0.0017293i,-0.00042304+0.0018013i,-0.0002248+0.00038154i,0.00088361-0.00099624i,0.00060829-0.00056588i,-8.888e-05+0.00039935i,-4.8909e-05+0.0005702i,0.00018675+0.00063135i,-0.00014236+0.00044925i,-0.00038045-0.00010408i,0.00053482-0.0001329i,0.00067134-0.00023652i,0.00015391-0.00039418i,3.2804e-05-0.00015317i,-0.00010837-3.0268e-05i,-0.00017652-0.00028923i,6.1425e-05-0.00053894i,0.00016678+0.00020977i,9.6386e-05+0.00054555i,0.00015846-8.1576e-05i,0.00034511-0.0005848i,0.00043241-0.00015381i
-0.00015414+0.00094726i,-0.00088458+0.00026186i,-0.00063349-0.0006383i,0.00092105-0.00082722i,0.001849+0.00019717i,0.001965-3.0592e-05i,0.0013668-0.00054546i,-7.8092e-05-0.00020717i,-0.0011452+0.00058116i,-0.00088198+0.00093471i,-0.00053742+0.00082353i,-0.00030892+0.00036504i,0.00061911+0.00045126i,0.00047365+0.00057707i,-0.00019961+0.00045807i,0.00034898+0.00044139i,0.00071458+0.00020861i,1.0359e-05-0.0003832i,-0.00040326-0.00048739i,-0.00031069-0.0003454i,-0.00011206-0.00026906i,-0.00096666+0.00024412i,-0.0014942+7.793e-05i
-0.00037121+0.0002055i,0.00061028+0.00075139i,0.0002706+0.0017312i,-0.00042949+0.0017906i,-6.7549e-05+0.00053162i,0.00096012-0.00047296i,0.0012593-0.00086718i,-0.00029289-0.00088145i,-0.001412-8.6522e-05i,-0.0016935+0.0010277i,-0.001356+0.0011941i,-0.00078814+0.00056573i,-0.00066733-0.00030818i,0.00025737-0.00023703i,0.00085333-0.00025782i,0.00040662-0.00036646i,9.3302e-06-0.00076544i,1.5638e-05-0.00071313i,0.00014982+1.2962e-05i,-0.00064341+0.00028486i,-0.0006734+4.7535e-05i,-0.00025804-0.00076878i,8.6629e-05-0.000603i
-0.0023239+0.0017838i,-0.00264+0.0015288i,-0.0016932+0.0022504i,0.00016254+0.0025331i,0.0014605+0.0014984i,0.00093616-0.00040556i,0.00029897-0.0013897i,-1.684e-05-0.00087419i,-0.00031893-6.8502e-05i,-0.0003403+1.2665e-05i,-0.00049922-0.00015021i,-0.00025743+5.8965e-05i,-0.00017144+0.00051519i,-0.00020979+0.00052719i,0.00014172+0.00075684i,0.00016102+0.00029568i,-2.2618e-05-0.00036294i,0.00016511-0.00058978i,0.00011551-0.00071065i,0.00010981-0.00047876i,0.0003793+8.4345e-05i,0.00097868+0.00083457i,0.00088755+0.0010735i
-0.00094256+0.00041587i,-0.0012544-0.00018146i,-0.00063647+0.00039987i,0.0006023+0.0014124i,0.0013514+0.0013094i,0.0014195+0.00056874i,0.00093759+0.00011388i,0.00090171+0.000101i,0.00049629+0.00069617i,-0.00025766+0.0011684i,0.00034635+0.00060804i,0.00075466-0.00010358i,0.0002801-0.00051223i,-0.00014911-0.00039355i,-0.00022494+1.9188e-05i,-0.00053476-0.00030458i,-0.00023481-0.00030383i,-0.00014289-8.3206e-05i,-0.00023953+0.00015329i,-0.00048974+0.00015932i,-0.00052453-0.00066416i,-0.00011024-0.001251i,7.3537e-05-0.00066295i
0.00062165-0.00080683i,0.0009352-0.0011746i,0.00057792-0.0011295i,-0.00050812-0.00082434i,-0.001019-0.0012862i,-0.0001305-0.00096974i,0.00090465+0.00023999i,0.00037037+1.3705e-05i,-0.00052978-0.0008498i,-0.00064918-0.00031072i,-0.00028168-0.00013536i,-0.00016746+2.9938e-05i,-0.0004853+0.00016803i,-0.00029784-0.00017317i,0.00055699-0.00050968i,0.0011076-0.00024685i,0.00038354+0.00037558i,-0.00046441+1.6111e-07i,-0.00040361-0.00017484i,-0.00031601+0.00015146i,-0.00037726+4.6664e-05i,-0.00037291+0.00035835i,-0.00090667+2.4635e-05i
-0.0013185-0.00041003i,-0.002947-0.00086722i,-0.0025166+2.777e-06i,-0.0020813+0.00064472i,-0.0014059-0.0001444i,-0.00035346-0.00020871i,8.5413e-05+1.3767e-05i,-0.00029197-0.00017946i,-0.0013204-0.00034764i,-0.001606-0.00021159i,-0.0013558+0.0004012i,-0.0013306+0.00052134i,-0.00072083+0.00031167i,-9.3199e-05+0.00073949i,0.00029437+0.00048642i,-0.00022668-0.0007802i,-0.00080387-0.0010171i,-0.00093905-0.0010365i,-0.00047828-0.00074694i,0.00016062-0.00025224i,-0.00035799-0.00019439i,-0.00055115+8.6079e-05i,-8.3176e-05+0.00021974i
-0.0011885-0.0015856i,-0.0022266-0.0018735i,-0.002131-0.0011366i,-0.00054179-1.6858e-05i,0.00027998+0.00063286i,0.00052557+6.6959e-05i,0.0012591-0.00075612i,0.00091845-0.00087533i,-0.0006419-0.00075687i,-0.000905-0.00029273i,-6.0663e-05+0.00038669i,8.3749e-05+0.00058625i,0.00017503+0.00030099i,0.0006002-0.00019951i,0.0011503-4.1107e-05i,0.00012386+0.00046495i,-0.00012427+0.00036905i,0.00080911-0.0004105i,0.00035119-0.00074137i,0.00043591-0.00015638i,0.00035033+0.00055883i,-0.00019123+0.00078457i,6.1602e-05-2.5272e-05i
-0.0010962-1.7718e-05i,0.00012869-0.00049577i,0.00097223+0.00053582i,0.001589+0.0024623i,0.0017131+0.0029057i,0.001809+0.0013955i,0.0012358-0.00017807i,-0.00017863-0.00033374i,-0.0011925+1.1856e-05i,-0.00062936-3.2259e-05i,0.00010519-0.00028415i,3.475e-05-0.00085935i,-0.00048083-0.0013929i,-0.00090834-0.0012212i,-0.0005453-0.00066716i,0.00019299-0.00023143i,0.0005851+0.00033994i,0.00095291+0.00031902i,0.00076293+0.00010121i,0.00029932-0.00014166i,0.0004682-0.00077923i,0.00039615-0.00038101i,0.00027564-0.00022761i
-0.0017236-0.0015218i,-0.0016718-0.00031505i,-0.00083034-9.9074e-05i,-0.0001575-0.00012269i,0.00035448+0.00014023i,0.001116-0.00039273i,0.0011207-0.00059328i,0.00043451-0.00060595i,2.0013e-05-0.00072581i,-0.0003117-9.7362e-05i,-0.00015698+0.00085028i,0.0001815+0.00055337i,-0.00027564+0.00070055i,-0.00057526+0.001343i,-0.00015164+0.00093423i,-7.9649e-05-0.00015114i,-0.0001363-0.00055485i,0.000217-0.00017126i,0.00059967-0.00019649i,0.00017132-1.7772e-05i,-0.00079337+0.00019777i,-0.0012538-0.00014171i,-0.0011786-0.00050106i
-0.0013922-0.0020647i,-0.0023212-0.0001454i,-0.0016013+0.00090048i,-0.0010776+0.00054775i,-0.00055076-0.00041985i,0.00029748-1.4902e-05i,0.00082028-5.0161e-05i,4.8917e-05-0.0013339i,-0.0001704-0.0018216i,-0.00049334-0.00049565i,-0.00078283+0.001068i,3.9045e-05+0.00086521i,0.00035583+8.7639e-06i,0.00027541-0.0005026i,0.00043733-0.0011366i,-0.00032217-0.001025i,-0.00055769-0.00062191i,0.00028153-4.2636e-05i,0.00067017+0.001043i,0.00086974+0.00058545i,0.00072484-9.5956e-05i,0.0002156-0.0004666i,2.6057e-05-0.00081051i
-0.0015719-0.00021149i,-0.0011181+0.00014095i,-0.00030351+0.00093543i,-0.00026433+0.00082508i,0.00082029-9.8816e-05i,0.0018033-0.00031793i,0.0012228+7.3246e-05i,0.00040208-0.00020675i,-0.00011065-0.00021297i,-0.00054526+0.00071851i,-0.00039599+0.00055512i,-0.00017242+0.0002178i,0.00040696+0.00030513i,0.0010833+1.888e-05i,0.00057362-0.00083969i,0.00037014-0.00021545i,0.00040605+0.0010787i,0.00012932+0.00020711i,0.00010895-0.0010809i,0.00018121-0.00086047i,0.0003198-0.00010214i,0.00031387-0.0007397i,3.5648e-05-0.00093347i
-0.0016-5.2581e-05i,-0.0019567-0.00021767i,-0.0016588+0.00048448i,-0.0010025+0.0023942i,-3.5179e-05+0.0023701i,0.00089913+0.00070832i,0.0015042-0.00038255i,0.00042012-0.00097836i,-0.0010758-0.00047593i,-0.0012348+5.7266e-05i,-0.00068621+5.8875e-05i,-2.7383e-06-0.00032424i,0.00024565+0.00028472i,0.00015352+0.00057605i,3.5043e-05+0.0006533i,-0.0001097+0.00090422i,-0.0003711+0.00048142i,-0.00014276+0.00041779i,1.732e-05+0.00013068i,-0.0001593-0.00018067i,-0.00013832-0.00043475i,-0.00082421-0.00038176i,-0.00075472+0.00030875i
-0.00049554+0.00039534i,-0.0010377+0.0010146i,0.00048164+0.000179i,0.0012657-0.0015242i,0.001561-0.0010435i,0.0009832+0.00041775i,0.00016329+0.00047776i,-0.00017935-0.00030788i,-0.00032917-0.00085708i,-0.00048879-0.00050369i,-0.00046796-8.1548e-05i,-0.00038695-0.00026187i,-0.00087104-0.00036608i,-0.0009404-0.00044658i,0.00035768-0.00063278i,0.001319-0.00081811i,0.0012259-0.00066512i,0.00096008+0.00024787i,7.8039e-05+0.0010103i,-7.8095e-05+0.0012534i,0.0010396+0.00099767i,0.00084259+0.00072553i,5.7674e-05+0.00027967i
-0.0005214+0.00023858i,-0.0010808-0.00036384i,-0.0011012+0.00021536i,0.0003422+0.00096421i,0.001151+0.00055685i,0.0008555+0.00048425i,0.00023222+0.00050975i,-0.00020363+0.00059449i,-0.00032293+0.00065189i,-0.0002571+0.0012711i,-0.00049917+0.0015272i,-0.00096366+0.0003787i,-0.00036008-0.00027223i,-0.00011082+4.5148e-06i,-0.00026196-0.00033662i,-0.00017366-0.00064862i,0.00015819-0.00035608i,0.00020507-0.00032076i,-0.00026987-0.0005081i,-0.00085546-5.6264e-05i,-0.00045442+0.00045067i,-0.00053254+0.00050254i,-0.00082754+0.00046881i
-0.00014855+0.00063798i,-2.6985e-05-0.00073409i,0.00095186-0.00098561i,0.00079869+0.00048909i,0.00084624+0.00035674i,0.0012492+0.00037269i,0.00018284+0.00064616i,-0.00090608-0.00014729i,-0.00042328-0.00086323i,0.00029655-0.00043278i,0.00016718+3.7981e-05i,-4.7817e-05-0.00023208i,0.00020082+0.00026804i,-0.00010221+0.0010615i,-0.00046681+0.0004528i,9.6215e-05-0.0005076i,0.00034346-0.00044034i,-0.00040937-0.00029579i,-0.00071754-0.00066732i,-0.00022466-0.00057929i,6.5768e-06-0.00044551i,-0.00048377-0.00022157i,-0.00092226+0.00022663i
