-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
-0.0017418-0.0012869i,-0.0034707-0.00037499i,-0.0018325+0.00075429i,0.0003079+0.0016699i,0.00032379+0.0014867i,-0.00035511+0.0011885i,0.000427+0.0012225i,0.001068+0.00057459i,0.00083879+0.00059805i,9.183e-05+0.000427i,2.9024e-05-0.00015743i,-8.5178e-05-0.00020747i,-0.0005426-0.0002415i,-0.00073435+0.00041763i,-0.00077899+0.00077309i,-0.00036618+2.8814e-05i,0.00040674+2.8277e-05i,0.00096912+0.00046787i,0.000983+0.00042508i,0.00021204+0.00027355i,-0.00058612+0.00051663i,-0.0010063+0.00017225i,-0.0010268-0.00053762i
-0.00083742-0.00059432i,-0.0021367-8.891e-05i,-0.0017007+0.0010808i,-8.3279e-05+0.0011702i,0.00048558+0.00017096i,6.1845e-05+0.00081386i,-0.00059477+0.0018226i,-0.00061518+0.0011863i,-0.00031657-0.0003329i,-9.7002e-05-0.00085721i,-0.00018608+0.00031465i,5.3042e-05+0.00048837i,0.00026361-0.00031797i,-0.00015763-0.00021526i,-0.00054763+7.5007e-05i,-0.00030717-3.7969e-05i,0.00022935+0.00042687i,0.00068621-6.2271e-05i,0.00027673-0.00078176i,-0.00056643-0.00044892i,-0.00020396-0.00017662i,0.00025855-1.5367e-05i,0.00014691-0.00022769i
0.0012902+0.00082995i,0.0003258+0.00063514i,0.00044191-0.00016353i,0.00068165-0.0012924i,0.0003019-0.0012476i,-0.00077313-5.646e-05i,-0.00056476+0.00071585i,0.00012105+0.0012059i,8.7075e-05+0.00055813i,-0.00034272-0.00020458i,-0.00015609-7.4399e-05i,-0.00019382+0.00032175i,-0.00061022+0.00097396i,-0.00099476+0.00063375i,-0.0010508-0.00039127i,-0.00027361-0.00055405i,0.00034995-0.00019565i,0.00020965+0.00037519i,0.00060385+0.00093964i,0.00038418+0.00075539i,-0.00078965+0.00018582i,-0.00092875-0.00031182i,-0.00050876-0.00055704i
-0.00080236-0.0022816i,-0.002222-0.00074976i,-0.002562-0.0011896i,-0.0012681-0.0012212i,-0.00063716-0.0003565i,-0.00044122+0.0010698i,0.00056167+0.0015604i,0.0012071+0.00087155i,0.00061083+0.00019788i,0.00021917+8.9144e-05i,0.00020615+0.000154i,9.6745e-05-7.7261e-05i,0.00048379-0.00015914i,0.0007261+9.0402e-05i,0.0002384+0.00050913i,-8.0332e-05+0.00066398i,-0.0005032+0.00088026i,-0.00054206+0.00066794i,-7.1034e-05+0.00033853i,0.00018345+0.00049853i,0.0003106+0.00086343i,-0.00013267+0.00033625i,-7.8897e-06-3.4644e-05i
0.0015741-0.0013795i,0.00166-0.00044595i,0.00022021+0.00024569i,-0.00068053+0.00058779i,-0.00095624+0.0013783i,-0.0013858+0.0021638i,7.8374e-05+0.0021887i,0.0017552+0.0011707i,0.001301+0.00031363i,0.0003441+0.00048398i,0.00010986+0.001235i,0.00037377+0.00081902i,0.00017552+0.00021574i,-0.00026431+0.00084054i,-1.0845e-05+0.0010256i,0.00012522-5.4765e-05i,0.00018479-0.00083364i,0.00061686-0.00093604i,0.0018243-0.0010457i,0.0016638+3.753e-05i,0.00056206+0.00023273i,-5.7616e-05-0.00033299i,-0.00012429+8.8874e-05i
-0.0004982-0.0028625i,-0.0015011-0.0026325i,-0.0031242-0.00090812i,-0.00229+0.00065829i,-4.8272e-05+0.0011385i,0.00098906+0.0010188i,0.00090502+0.0010566i,0.0011068+0.00072231i,0.00077993-0.00013026i,-0.00059025-0.00030364i,-0.0010631-0.00027321i,0.00010491-5.8736e-05i,0.0006504+0.00017241i,-3.2137e-05+0.00013928i,-0.00049152+0.00019412i,0.00032416-5.5515e-05i,0.00045296+0.00028289i,0.00023645+0.001i,0.00039779+0.00054427i,-7.769e-05-0.00080062i,-0.001116-0.00090464i,-0.0013566-0.00026382i,-0.00049309-0.0003653i
-0.0013873+0.00022783i,-0.00046014+0.00066766i,-0.00045206+0.0011964i,-0.0003511+0.0016319i,0.00031276+0.0012371i,0.00020206+0.0014934i,0.00026853+0.0020729i,9.7366e-06+0.0017116i,-0.00054712+0.00060263i,-0.00064948-0.00028999i,-0.00027039+0.00023891i,0.00056348+0.00053806i,0.00094226+0.00032368i,0.001526+0.00035579i,0.0018843+0.0002321i,0.00065197-1.3574e-05i,-6.8126e-05-9.8445e-05i,-9.9064e-05-2.0492e-06i,-0.00037354-6.053e-05i,-0.00058505-3.8601e-05i,-0.00023384+0.00022299i,-0.00042228+0.00091897i,-0.0010154+0.0014085i
-0.0019209+0.00013253i,-0.0006423+0.0002345i,-0.00071323+0.001849i,-0.00062901+0.0023967i,0.00057669+0.0015167i,0.0013111+0.00016628i,0.0015761-0.00079508i,0.0012034-0.00067181i,0.00062937-0.00032452i,0.00066285-0.00034238i,0.0010628+0.00067578i,0.0010465+0.00094718i,0.00055723+0.00048673i,0.00046336+0.00020653i,5.8049e-05+0.00029826i,-0.00069246+0.00065835i,-0.00099936+0.00075678i,-0.0008913+0.00096463i,-0.0010576+0.0011965i,-0.00069395+0.0010458i,-0.00029275+0.0010459i,-0.00019997+0.0011095i,0.00032483+0.00026998i
0.00037662-0.0013625i,0.00031325-1.757e-07i,0.00081682+0.00038301i,0.00058626+5.6064e-05i,-0.00027918-0.00037676i,5.3352e-06-0.00048474i,0.00053845+0.00031784i,0.00047668+0.001419i,0.00025947+0.00057716i,0.00018099-0.0011573i,0.00021629-0.0010262i,-0.00017173-0.00029828i,-0.00061402-0.00034857i,-0.00043335-0.00038777i,-0.00013253+0.00073119i,-0.00031617+0.00085953i,0.00024878+0.00020675i,0.0010244+0.0002053i,0.0010887+0.00076581i,0.00079556+0.00070086i,0.00032444+0.00010186i,0.00036012+5.2174e-05i,2.6533e-05+6.2348e-05i
-0.00066198+0.00020187i,-0.0008538+0.0011133i,0.00031481+0.0014321i,0.0013571+0.00073316i,0.0012548-5.1908e-07i,0.00085585-0.00013439i,-0.00011343+0.00046352i,-0.00030191+0.0012361i,-0.00017488+0.00094789i,-0.00069191-2.23e-07i,-8.6569e-05-0.00069091i,0.00058573-0.00048155i,-0.00054001+4.3607e-05i,-0.0012703+2.4374e-06i,-0.00093846-0.00042603i,-1.8233e-05-0.00038524i,0.00047238-0.00041108i,-0.00037397-0.00078589i,-0.00052427-0.00066068i,0.00025126-0.00019888i,0.0004313+0.0003426i,7.5878e-06+0.00052244i,-0.00021115-0.00020695i
0.00096971+0.00097202i,0.0014438+0.0004987i,0.00068704+0.00091773i,0.00024973+0.00081207i,0.00019808-5.1516e-06i,-0.0003564+0.00024946i,-0.00057822+0.0010562i,0.00010164+0.00088898i,8.7016e-05+0.00047863i,-0.00057365-0.00055001i,-0.00067887-0.0010324i,-0.00055937-0.00076455i,0.00013626-0.00027848i,0.00058743+0.00053275i,0.0009911+0.0010328i,6.7399e-05+0.00068438i,-0.0010106-4.9117e-05i,-0.00088452-9.1841e-05i,-0.0012208+0.00027531i,-0.0014477+0.00022897i,-0.00024965-3.2193e-05i,0.00029855+0.00013617i,4.6231e-05-7.477e-05i
-0.0014526-5.2096e-05i,-0.0017972+0.0011393i,-0.00038226+0.00085683i,6.5058e-05+6.7248e-05i,-0.001161+0.00045004i,-0.00095043+0.0010798i,0.00046374+0.0012662i,0.00071179+0.0010395i,-0.00045048+0.00066106i,-0.00060728+0.00010341i,0.00040273+5.1741e-06i,0.00070904+0.00085538i,0.0007716+0.00090159i,0.00061682+0.00027441i,0.00035095+0.00052818i,0.00067302+0.00080707i,0.00099627+0.00063007i,0.00080378+0.00026891i,0.00038783+4.4489e-05i,0.0003171+0.00041583i,0.00040022+0.00043851i,0.0005861-0.00017799i,-0.00013776-0.00066505i
8.3006e-05-0.0022267i,-0.0014087-0.0019898i,-0.0014578-0.0021555i,-0.00011779-0.0013378i,4.6436e-05+0.00038112i,-0.00042195+0.001481i,0.0002359+0.0015231i,0.00038216+0.00047594i,-0.00016422-0.00024357i,-0.0002983+0.00040151i,-0.00027191+0.00063202i,-0.00029947-3.8292e-05i,-0.0011674+0.00036699i,-0.00084849+0.0015782i,-1.8899e-05+0.0013129i,0.0001522+0.00027621i,0.00021978-0.00033433i,-0.00043146-0.00064924i,-0.00040643-0.00029769i,0.0007826-0.00024887i,0.0016733+3.7223e-05i,0.0015056+0.00039589i,0.00071993+0.00036735i
0.00056603+6.9788e-05i,0.0011899+0.00047679i,0.0013653+0.0010866i,0.0013885+0.00084379i,0.0017023-0.00064099i,0.0010504-0.0012487i,0.00024287-0.00043104i,8.0712e-06+0.00079682i,0.00015707+0.0014752i,0.00016726+0.0010444i,0.00016131+0.00071444i,0.00033648+0.0011231i,0.00033698+0.00083798i,-0.00033356+7.3424e-05i,-0.0012378-0.0006181i,-0.00073413-0.00071827i,-5.5616e-05+3.7269e-05i,-0.0005511+0.00010795i,-0.00034622-0.00023173i,0.00010292-0.00035645i,-0.00041598-0.00070587i,-0.00082314-0.00051202i,-0.00078274+0.00013755i
0.0003017+0.00026721i,5.5787e-05+0.00043058i,0.00027084+0.00054102i,0.00051906-4.9815e-05i,0.00029516+9.9197e-06i,-0.0002894+0.00095413i,-0.00050888+0.0013624i,0.00027959+0.0012025i,0.00043435+0.00051422i,-0.0003004-0.00024371i,-0.00075305-0.00012664i,-0.00032904+0.00029056i,-0.0005466+0.001052i,-0.00088273+0.0014312i,-0.0009823+0.00086163i,-0.0010914+0.00017696i,-0.0011765+0.00040464i,-0.00043206+0.00072712i,0.0003369+0.00063572i,0.00033719+0.0010063i,0.00048377+0.00097426i,0.00017715+0.0009067i,-0.00073776+0.00058695i
0.0004795+0.0004466i,0.0019462+0.00023341i,0.0024875+0.0011938i,0.00172+0.0012374i,0.0010901+0.00012273i,0.00041647+3.038e-06i,0.00066264+0.00032355i,0.00067002+0.0007678i,-0.0002434+0.00053167i,-0.0004764-0.00016809i,-0.00030413-0.00031952i,-0.0005237-0.00029381i,-0.00028883-8.7703e-05i,-0.00010805+0.0001165i,-9.8638e-05+6.4886e-05i,5.9506e-05-0.00021318i,0.00026937+4.4081e-06i,0.00019812+0.00058605i,0.00022951+0.000122i,0.00042151-0.00057506i,8.3251e-05+1.9787e-06i,4.3629e-05-0.00010292i,0.00083386-0.00029228i
-0.0018332+0.0011241i,-0.0019413+0.0019479i,-0.0011669+0.0031456i,0.00020297+0.0030276i,0.00068151+0.00085461i,0.00016786-0.00047459i,0.00065078+3.5047e-05i,0.00095515+0.00014725i,0.00010846+0.00010762i,-0.00060307-0.00021787i,-0.00023897-1.281e-05i,-2.0882e-05+0.0010645i,-0.00041556+0.00021305i,-4.385e-05-0.00060969i,0.00013961-0.0003618i,0.00027922-0.00057101i,0.00026006+0.00018085i,-0.00037926+0.00090421i,-2.7552e-05+0.00096211i,0.00020606+0.00067967i,-2.2447e-05+0.000468i,0.00031052+0.0010202i,0.00020379+0.00047747i
-0.0030279-6.3468e-05i,-0.0019488+0.0010594i,-0.0015872+0.0020604i,-9.6295e-05+0.0021399i,0.0012035+0.001181i,0.0011339+0.00029274i,0.0012251-0.00024333i,0.00076448+0.0001014i,-0.00012894+0.00060501i,-0.00071339+0.00072794i,1.5122e-06+0.0007674i,0.00079195+8.436e-06i,0.00048837-0.00085352i,-0.00044994-0.00043105i,-3.0362e-05-0.00028099i,0.0007606+8.3508e-05i,5.9689e-05-0.00022469i,-0.00083906-0.00095598i,-0.00069565-0.00091216i,0.00010423-0.00063932i,0.00031853+0.00017432i,0.00059483+0.0007253i,0.00096931+0.00076441i
-0.0022467-0.0031146i,-0.0023252-0.0020536i,-0.0026027-0.00069279i,-0.002375+0.00014099i,-0.001185-7.6312e-05i,-0.00017035-0.00018614i,-3.1736e-05+0.00050971i,0.00067708+0.00044901i,0.00080819-3.7315e-05i,5.6549e-05-0.00034762i,-0.00049485+0.00011061i,-0.00077583+0.00071577i,1.8281e-06+0.00033038i,0.00041378-0.00050982i,5.0463e-05+0.00016954i,0.00039175+0.00061834i,0.00095832-0.00030374i,0.0006112-0.00063931i,-0.00016837-0.00036615i,-0.00036726-1.6172e-05i,8.4947e-06+0.00014371i,-5.2674e-05+0.00097047i,4.5439e-05+0.00092219i
-0.00027561-0.0012424i,-0.001629-0.00085345i,-0.0018847+0.0004952i,-0.00095813+0.0012763i,0.0003835+0.0014882i,0.00077089+0.0021507i,0.0013761+0.0023027i,0.0021027+0.0013641i,0.0016553+0.00020727i,0.00025101-0.00014269i,-0.00038738+0.00011819i,-0.00026947+0.00034564i,-2.6488e-06+0.00033068i,-0.00015227-4.1795e-05i,-0.00026663+0.0001801i,0.00032457+0.00080426i,0.00050854+0.00037703i,0.00070436+0.00026659i,0.0009329+0.00051301i,0.00076793+0.00031671i,0.00045333-3.2728e-05i,-0.0001882-0.00019012i,-0.00022662-6.1713e-05i
-0.00011019+0.00039249i,0.00038788+0.0014134i,0.00085386+3.6298e-05i,0.00048083-0.00098774i,-9.3844e-05-0.000911i,-0.00042678-0.0014303i,-0.00079204-0.0010669i,-0.00051861+0.00018072i,-0.00022745+0.00028485i,-0.00047596+9.2548e-05i,-0.00055705+0.00043298i,1.7265e-06+2.7047e-05i,0.00033389-0.00048968i,0.00060502-0.00036946i,0.0010484+8.9436e-05i,0.00078389-0.00040698i,0.00028482-0.00047283i,0.00029887+0.00018746i,0.00045951+8.721e-05i,0.00024444+0.00022665i,-0.00022807+0.00070455i,-0.00014498+0.00066493i,0.00013188+0.0003683i
-0.0015699-0.00075276i,-0.0016476+0.00012468i,-0.00097983+0.00038174i,8.4513e-05+0.00097815i,0.00052223+0.0013308i,0.00074809+0.0007538i,0.0010174+0.00096535i,0.00056178+0.0010439i,0.00051398-4.9412e-05i,0.00027818-0.00035018i,0.00013061-5.8468e-05i,1.4633e-05+9.1272e-05i,0.0004265+0.00036418i,0.00048349+0.00041526i,-0.00037727-0.00050686i,-0.00035946-0.00078157i,0.00020858+0.00034305i,0.0003024+0.00068952i,-0.00051166-0.00032938i,-0.00054914-0.000672i,-0.00014083-0.00032847i,-0.00026449-0.00042772i,-0.00037454+0.00015035i
-0.00011342+0.00081608i,0.00060157+0.0012226i,0.0013184+0.0017111i,0.0017683+0.0014782i,0.0019627+0.0010579i,0.0015955+0.00064965i,0.0003759+0.00017295i,-2.0841e-06+8.0709e-05i,0.0008003+0.00044996i,0.00041825+0.00033411i,-0.00011372+0.00046414i,-0.0003606+0.00087996i,-0.00020006+0.00045926i,0.00017849-5.9749e-05i,2.1102e-05-0.00061829i,-3.9383e-05-0.00043909i,0.00030441+3.7097e-05i,3.4667e-05-0.0001159i,-0.00022263-0.00026695i,-0.00021291-0.00057397i,-3.3901e-05-0.00035335i,1.4844e-05+0.00043659i,-0.00010708+0.00036057i
2.001e-05+0.0014994i,-0.00029772+0.0014938i,0.0001164+0.0015606i,0.001229+0.001568i,0.00035779+0.00037835i,-0.00092427-0.001542i,-0.0011587-0.00054759i,-0.0013993+0.00018072i,-0.00075397-0.00032263i,1.695e-05+0.00055903i,0.00066834+0.0011138i,0.0010774+0.0012294i,0.0005457+0.0008233i,-0.00067042-0.00030662i,-0.00048475-0.00045526i,0.00035638+0.00033218i,0.00081716+0.00077623i,0.00058427+0.00057677i,-0.00018792+0.00043537i,-0.00050845+7.1776e-05i,-0.00011146-0.00024117i,0.00037271+0.00035518i,0.00049584+0.00046539i
0.00072405+0.0014308i,0.001598+0.0011818i,0.00087127+0.0013552i,0.00062848+0.00087795i,0.00062135+0.00020375i,-0.0004787+0.00026812i,-0.00072199+0.0010146i,-6.7067e-05+0.0009672i,-0.00025521+0.00017686i,-0.0011253-3.8305e-05i,-0.00086717-2.763e-06i,-1.9278e-05+0.00021899i,-0.00033858+0.00019473i,-0.00057827+0.00020472i,0.00014862+0.0002143i,0.00081811-6.523e-05i,0.00038112-2.1346e-05i,0.0002233-1.3331e-06i,0.00087979+0.00087271i,0.00047334+0.001552i,-1.5643e-05+0.00083886i,0.00026416+4.1615e-05i,0.0004175-0.00014132i
0.00011975-0.00056882i,-0.00032851-0.00031575i,-0.00029275-0.00037271i,0.0008384-0.00046854i,0.0012021-0.00087519i,-0.00034394-0.00079329i,-0.00098769-0.00071484i,-0.00076595+5.4243e-05i,-0.00053145+0.00042585i,-0.00038184-0.00013199i,-0.00035+3.9958e-05i,-0.0001939+0.00047621i,9.5106e-05+0.00055541i,-0.00016369+0.00035049i,-0.00060193+0.00023114i,-0.00053914+3.5064e-05i,4.2656e-05-0.00017469i,0.00038088-0.00047767i,-1.3387e-05-0.0001538i,1.9537e-05-7.371e-05i,0.00060767+0.00032253i,0.00055689+0.00050538i,0.00012255-0.00031735i
-0.0017219+0.00056881i,-0.0023954+0.001035i,-0.0016322+0.0016147i,-0.00080335+0.0019021i,-0.00026942+0.0013149i,-0.00033581+0.00094192i,-0.00022494+0.0012421i,8.3055e-05+0.00087444i,-0.0006068+0.00023819i,-0.00081513+0.0001123i,-0.00049491+0.00085062i,-0.00072897+0.0013472i,-0.00054035+0.00040564i,2.9018e-05-0.00015357i,-0.00014815-0.00030155i,0.00015844-0.00050624i,0.00046815-0.00039054i,0.00015025-0.00015064i,0.00044472+0.00010095i,0.00055084+0.00040212i,0.00064137+0.00063507i,0.00060895+0.00042887i,0.00036931-2.1626e-05i
0.0015436-0.00021562i,0.0018224-0.0003266i,0.0025771-0.00084013i,0.001894-0.0014351i,2.3412e-05-0.0013502i,-0.0010279-0.00044861i,-0.00043926+0.00099377i,0.00066082+0.001236i,0.00045625+0.00064516i,-0.00048306+0.00021677i,-0.00076741+0.00032618i,-0.0007093+0.00027425i,-0.00069187-2.2159e-05i,-0.00087327-0.00051697i,-0.00086788-0.00050414i,-0.00040442-0.00048192i,0.00053739-0.00083686i,0.00050971-0.00028479i,0.0001331+0.00032254i,0.00056251+0.00076752i,0.0004534+0.00094602i,0.0003082+0.0013287i,0.00023302+0.0010497i
0.00070824+0.00074577i,-0.00020167+0.0019636i,0.00022044+0.0026465i,0.00098351+0.0017944i,0.00075501+0.00048395i,-0.00018058+0.00097828i,1.1701e-05+0.0018626i,0.0010521+0.0016235i,0.0017343+0.00042093i,0.0013773-6.8268e-05i,0.00075726-6.9257e-05i,0.00075874-0.00035634i,0.00045944+4.1159e-05i,-0.00065989-0.00033344i,-0.0013021-0.00041904i,-0.00069974+0.00027081i,0.00081796+0.00065841i,0.0010594+0.0010791i,-0.00039317+0.0014126i,-0.00067244+0.0011767i,-7.401e-05+0.0011735i,-0.00066315+0.0010766i,-0.0010653+0.00045756i
-0.0011919+0.0017177i,-0.0016073+0.0020171i,-0.0012072+0.0016732i,0.0002616+0.00035957i,0.0017321-0.0004255i,0.00113+0.00014265i,-4.3177e-05+0.00083616i,0.00015672+0.001233i,0.00034122+0.00099302i,-0.00013474+0.00046707i,-0.00043067-0.00033141i,-0.00013406-0.00081918i,-0.00026956-0.00055477i,-0.00047537-0.00037308i,-0.00058711-0.00045034i,-0.00044296+4.2074e-05i,-6.757e-05+0.00022989i,0.00071609-0.00027228i,0.0012027-0.00062568i,0.00095862-0.00044511i,-0.00010142-0.00025891i,-0.00023549+0.00014072i,0.00020102+0.00073009i
-0.0017691+6.9537e-05i,-0.0029985+0.0010726i,-0.0020465+0.0016456i,-0.001203+0.0022985i,-0.00054039+0.0016671i,-0.00035454+0.00019719i,-0.00024315-1.8441e-05i,0.00030184-0.0002463i,0.00032628+0.00011769i,4.7812e-05+0.00058529i,-0.0004203+0.00039234i,-0.00043065-0.00023165i,-0.00012815-0.00077605i,3.2929e-05-7.806e-05i,-5.8567e-06-0.00025802i,8.1374e-05-0.00067418i,0.00044432-0.00039313i,0.00093346-0.00016221i,0.00034797+7.186e-05i,-0.00072382+1.667e-05i,-0.00043102+0.00029293i,-5.0308e-05+0.00028906i,0.0002066+0.00061869i
