0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
-0.00048503+0.00060883i,-0.00095293-0.00019247i,-0.00058315-0.0005272i,0.00016446-0.00048129i,0.00040118-0.00033229i,0.00017608+0.00035484i,0.0004275+0.00013324i,6.5921e-05-2.4061e-05i,-0.00073097-0.00043827i,-0.00029879-0.00057237i,0.00020929+9.9399e-05i,-5.1903e-05+0.00065802i,-0.00026086+0.00013469i,0.00016985-0.00046665i,0.00039463-0.00034635i,0.00063213-0.00036217i,0.00045277+0.00018744i,-0.0004864+3.9136e-05i,-0.00017948-0.00040051i,0.0005796-0.00012975i,0.0006204-0.00052977i,0.00010479-0.00028066i,0.0001099+0.0006897i
0.0014301-0.0008931i,0.0010643-0.00023084i,0.0011036-0.0013095i,0.001318-0.0024799i,0.0012022-0.0013936i,0.00076128-0.00011713i,0.00083601+0.00020489i,0.0011521+0.00017158i,0.0010968+0.00014219i,0.00058583+0.00027723i,4.3465e-05-0.00026296i,-0.00027409-0.0012376i,-0.00032898-0.00073789i,1.3948e-05+0.00016478i,-8.0881e-06+0.00059516i,-0.0003773+0.00047293i,8.3291e-05+0.00048464i,-0.0001463+0.0011207i,-0.00063477+0.0012836i,0.00033592+0.00060728i,0.0004096+0.00030585i,6.8559e-05+4.5486e-05i,0.000188+1.0415e-05i
0.0004661+0.0012694i,0.0010382+0.00055385i,0.00027496+0.00082253i,-0.00019168+0.00068712i,-0.00099218-0.00014268i,-0.0014457-0.00028999i,-0.00034314-0.00080048i,0.00022751-0.0010641i,0.00017397-0.00065243i,0.00023761-0.00088623i,-0.00037568-0.00089309i,-0.00081584-0.00023878i,-0.00011698+0.00019924i,0.00032264+0.00026056i,0.00020935+7.2886e-05i,-0.00023406+0.001099i,0.00013575+0.0011931i,0.00055278+1.8748e-05i,9.0196e-05-8.9786e-05i,-0.00022957+0.00047635i,-0.0002367+0.00044348i,-0.0002373+0.00036265i,1.794e-05+0.00057489i
-0.00011235-0.0013968i,0.00018152-0.00040037i,0.00065499-0.00025647i,0.00032806-0.00012368i,-0.00066551+0.00082204i,-0.00020008+0.0017648i,1.5458e-05+0.0012373i,-0.00026079+0.00060124i,-0.00080327+0.00051431i,-0.00058326+0.00042532i,1.333e-05+0.00028182i,0.00015017-1.4036e-05i,-0.00048059-5.8754e-05i,-0.00031645+0.00031608i,0.00049254+0.00074248i,-0.00014436+0.00086021i,-0.00023478+0.001115i,0.00023017+0.00057384i,-0.00015577-0.00097424i,2.6466e-06-0.0013037i,0.00070055-0.00081165i,0.00096146-0.00023657i,0.00086455+6.6358e-05i
-0.0012959-0.0013084i,-0.0018527-0.0002439i,-0.002077+0.00020207i,-0.00073597+2.9202e-05i,-1.9824e-06-1.4639e-06i,0.00018508-0.00066675i,0.00076898-0.00029765i,0.00048268-1.386e-05i,0.00040069-0.00057669i,-0.00013484-6.923e-05i,-0.00034064+0.00070185i,0.00023043+0.0009719i,0.00019174+0.00037623i,-0.00025086-0.00018182i,-0.00055244-6.7567e-07i,-0.00095334+0.00017787i,-0.0012843+7.0324e-05i,-0.00059847-0.0002092i,0.00092227+0.00012868i,0.0013422+0.00038962i,0.0010964+0.00010242i,0.00074277+0.00031228i,-0.00022332+0.00062208i
0.00062583+0.00017513i,0.0016575+0.0005609i,0.0018382+0.00086083i,0.0004215-0.00011533i,-0.00019573-0.0012025i,-0.00010208-0.00096442i,-0.0002348+0.00028546i,-0.00075037+0.00044786i,-0.00047148-0.00018701i,-0.00025932-0.00023476i,-0.00076119-0.00030696i,-0.00092247-0.00040054i,-3.3937e-05+0.0001933i,-0.00019151+0.0011247i,-0.00052058+0.00088303i,-0.0004453+0.00031191i,-0.00086786+0.00010604i,-0.00045462-2.7661e-05i,0.0002877+0.00022951i,-0.00031067-0.00045108i,-0.0004906-0.0010668i,0.00021248-0.00070972i,0.00051373-0.00090084i
0.00034205+0.00024321i,0.00020219-0.00080841i,-0.00037693-0.0012858i,-0.00071491-0.00086622i,-0.00073942-0.00042746i,-0.00025169-0.0006051i,-4.663e-05-0.0011089i,-1.8514e-05-0.001337i,0.0001912-0.0012292i,-0.00016813-0.00050514i,-0.00077301-0.00034064i,-0.00031032+4.8236e-05i,-0.00012206+0.00080371i,0.00040356+0.00031217i,0.00087994-0.00012458i,7.1667e-05-4.4543e-05i,-0.00035218+0.00029743i,-0.00049647+0.00036735i,-0.00075852+0.00013792i,-0.001372-0.00040606i,-0.0011773-0.00056604i,-0.00032317-0.00015406i,0.00027355+1.9372e-05i
0.0010643+0.00012341i,0.0015205+0.00075747i,0.0019056-0.00055804i,0.0011439-0.0026036i,-0.00066542-0.0020918i,-0.0013203-0.00044278i,-0.00054382+9.0484e-05i,0.0010961-0.00010274i,0.0010558-0.00036709i,0.00029325-0.0003306i,0.00017469-0.00034811i,-3.7198e-05-0.00018572i,-0.00041674+0.00012636i,-0.00049937+0.00034338i,-0.00021344-0.00028027i,-0.00026102-0.00065695i,-0.00051352-9.8184e-05i,-0.0005579+0.0005028i,-0.0009234+5.8453e-05i,-0.00065145-0.00017123i,0.00029748+0.00020565i,0.00063443+0.00017016i,0.00028395+0.00013015i
0.0001175+0.0013252i,0.00049115+0.0011725i,0.0018788+0.00079248i,0.0022065+0.00054867i,0.0010617+0.00020957i,8.6797e-05+0.00026513i,0.0010145+0.00047406i,0.00090715-0.00033032i,0.00037667-0.00098351i,0.00030781-0.00072033i,-3.842e-05-0.00032531i,-0.00028122-0.00015131i,-0.00043544-9.01e-05i,-0.0011602-0.00013233i,-0.0010264+0.00027355i,-0.00044107-0.00026984i,-0.00058496-0.00035874i,-0.00034322+0.00066534i,-0.0004477+0.00046712i,-0.00025005+8.3664e-06i,2.645e-05-0.00016147i,-0.00024705-0.00024972i,-0.00010301-0.00037523i
0.00069823+0.00042066i,0.00065078-0.00026679i,0.001488+9.9341e-05i,0.0014568-0.00012761i,0.0009372-0.001148i,0.00033485-0.0014304i,-0.00021183-0.0012247i,6.9111e-05-0.0008131i,0.00037135-0.00080133i,0.00025122-0.00098628i,0.00044671-0.0011996i,0.00083465-0.00055194i,0.00092681-0.00017994i,-1.4131e-05-0.00035567i,-0.0010104+0.00034223i,-0.00050537+0.00073142i,-1.9473e-05+0.00033196i,-0.00029695-0.00030679i,-0.00057851-0.00091762i,-0.00072818-0.0010807i,-0.00013253-0.0008767i,5.1092e-05-0.00019316i,7.918e-05+0.00038654i
9.7959e-05-0.0020417i,0.0012041-0.0010184i,0.0005784-0.0015423i,0.00013492-0.0024351i,-3.1905e-05-0.00071481i,0.00010959+0.00023106i,0.00017359-0.0010712i,-0.000246-0.0019045i,-0.00081951-0.00063211i,-0.0014844+0.00065719i,-0.00068405+0.00020246i,8.1335e-05-0.0009924i,-0.00070372-0.00083109i,-0.0010908+0.00030136i,-0.00050255+0.00066106i,-0.00096348+0.00072795i,-0.0014536+0.00043055i,-0.00065758+0.00025636i,0.00010132-0.00010685i,0.000877-0.0002623i,0.00088276+0.00022184i,-1.8228e-05-3.0484e-05i,-2.8795e-05-0.00013913i
-0.00076519+0.00027748i,-0.00039983-0.00017037i,-0.00056441-0.00096009i,-0.0006239-0.0011928i,-1.4816e-05-0.0014402i,0.00082489-0.0010662i,0.00071751-0.00020239i,-4.4824e-06-0.00047336i,-0.00016684-0.00090183i,-0.00013537-0.00094751i,-0.00020245-0.00023046i,-0.00028609+0.00066729i,-9.4768e-05+0.00036735i,0.00036004-0.00011146i,0.00047199+0.00039904i,5.3162e-05+0.00033727i,-4.5345e-05-8.2315e-05i,0.00017609+0.00026182i,-2.8275e-05+0.00049704i,-0.00027991-0.00036575i,4.1402e-05-0.00048291i,6.4107e-06-0.00012545i,-0.00059929-0.00079812i
0.0013258+0.0005123i,0.00040629+0.00033228i,0.0014163-0.00069804i,0.0013262-0.00106i,0.00033014-0.00042481i,0.00012989-0.0005958i,0.00059824-0.00065559i,8.3131e-07-0.00032827i,-0.001035-0.00023214i,-0.00044326-0.00021226i,0.00021285+0.00013307i,-0.00038228+0.00016361i,-0.00089581-0.00038378i,-0.00058143-0.00044397i,0.00020661-0.00033719i,0.00070184+0.00020715i,0.00039346+0.00029166i,0.00025114-0.00057281i,0.00018987-0.00033026i,0.00021158+0.00016114i,-6.28e-05-0.00010288i,-0.00069774+0.00020231i,-0.00011158+0.00023061i
0.00026993-0.00019038i,0.00028814-0.00053387i,0.0019054-0.00017753i,0.00275-0.00026801i,0.0018975-0.00053482i,0.00060509-0.0010469i,8.2088e-05-0.0012001i,-0.0001745-0.0015087i,-0.00013665-0.00091905i,-0.00034937+0.00037314i,-0.00014569+0.00027952i,0.00036664-0.00037642i,-0.00024518-0.00038696i,-0.000692-0.00026377i,-0.00011886-0.00017802i,-5.4386e-05+0.00039292i,-0.00062496+0.00052164i,-0.00055253+0.00035193i,-0.00026815+6.749e-05i,0.00054175-0.00010813i,0.0017039-0.00025012i,0.0014517-0.00065392i,0.00046831-0.00064269i
0.001421+0.0011774i,0.001805+0.00059185i,0.0017037+0.00023903i,0.0010931-0.00063024i,-0.00019189-3.727e-05i,-0.00027791+0.00040242i,0.00054908-0.00077615i,2.3414e-05-0.0011697i,-0.00049771-0.0012346i,-0.00042257-0.00083196i,-0.00077738-0.00013473i,-0.00046477+0.0001072i,-0.00042334+0.00036671i,-0.00053266+0.00056872i,-0.00048395+0.00056005i,-0.00025419+0.00059658i,-0.00065103+0.00025912i,-0.00070146+0.00025297i,0.00020677+0.00063323i,0.00048745+0.00090807i,9.0214e-05+0.00047404i,-0.00049672-0.00051651i,-0.00014864-0.00036296i
-0.0026968+0.0013007i,-0.0018612+0.002332i,-0.0015668+0.0022279i,-0.00029743+0.00077952i,0.00075872+0.00054682i,0.0007797+0.0002802i,0.00021683-0.00087777i,-6.5442e-05-0.0012682i,-7.7932e-05-0.00031491i,-0.00065893+0.0006737i,-0.0009864+0.00092153i,-0.00045612+0.00026742i,0.00027395-0.00048077i,0.00035407-5.0677e-05i,0.00025542+0.0006637i,0.00010265+0.00055661i,-0.00027248+0.0010084i,-0.00019905+0.0013339i,0.00061028+0.000425i,0.00067882-5.1666e-05i,-1.0904e-06+0.00037682i,-0.00026476+0.00073638i,0.0001674+0.00068099i
-0.0011592+0.00066727i,-1.6443e-05+0.00046941i,0.0012482+0.0012016i,0.0010063+0.0024862i,0.00091915+0.0018347i,0.0013978+0.00068905i,0.0010936+0.00015113i,0.00059262-4.0501e-05i,0.00034287-0.00036019i,6.9708e-06-0.0010293i,-4.5418e-05-0.00034587i,0.00046883+0.0006628i,0.0011168+0.001247i,0.00084651+0.0010586i,0.00011923+0.00054433i,-0.00057799+0.00084296i,-0.0013238+0.0012181i,-0.0010965+0.00030809i,-0.00034856-0.00058434i,-0.00016371-0.00052196i,0.00011385-0.00041649i,0.00073674-0.00015322i,0.00048988-0.00079771i
-0.0003063-6.3549e-06i,0.00051611-0.00022575i,0.0011456+0.00074121i,0.001621+0.0011677i,0.00082163+0.00028132i,0.00072348-0.00065521i,0.00078373-0.00060921i,0.00023184-0.00099272i,-0.00014821-0.00049788i,-8.156e-05+0.00079022i,0.00020145+0.0012976i,0.00063356+0.0010473i,0.00045793+0.00072446i,1.9444e-05+0.00065057i,0.00057367+0.00075455i,0.0008361+0.0010118i,0.00053934+0.00069232i,0.00021489+0.00041964i,-0.00064835+0.00033992i,-0.00041169-0.0004398i,0.00053878-0.00070986i,0.00032793-2.8297e-05i,-0.00033337+0.00019199i
0.00047014+0.0012531i,0.0010986+0.001005i,0.0018615-0.00030859i,0.0012158-0.0011443i,-0.00032343-0.00099051i,-0.00061112-0.00085742i,0.00042426-0.00036722i,0.00065494-0.00036628i,-0.00012595-0.0012382i,-0.00043451-0.00067931i,-0.00036092-0.00015462i,0.00019907-0.00058265i,4.5136e-05-0.00019042i,3.6137e-05+0.00056862i,1.4566e-05+0.00089323i,0.00048459+0.00065507i,0.00086453+0.00046232i,0.00042863+0.00011482i,0.00026497-2.9719e-05i,0.00020384-0.00048254i,2.2173e-05-0.00024823i,0.00017633+0.00043336i,0.00059215+0.00056445i
-4.5543e-07+3.3377e-05i,-0.00090576-0.00017232i,-0.0014585-0.0011743i,-0.0013581-0.0010948i,3.0941e-05+0.00016119i,0.00099223+0.00022335i,0.00042629-0.00028251i,0.00063174-0.00068756i,0.0012236-0.00013565i,0.00081528+0.00060941i,0.00066832+0.00042958i,0.00059703+0.00053372i,0.00024701+0.00016573i,0.00029947+6.9157e-05i,0.00015542+0.0005434i,-0.00025235+0.00048684i,-0.0006044+0.00020091i,-0.00058489+0.00037806i,-0.00061049+0.00011534i,7.9141e-05-7.8191e-05i,0.00044665-1.7848e-05i,-0.00026992+0.00060403i,-0.00046431+0.00096473i
0.00026688-0.0013207i,0.00085552-0.0014108i,0.00055082-0.0015999i,-0.00033418-0.0012773i,-0.00050818-0.00073069i,-0.00055205-2.7167e-05i,-0.00017085-0.00040686i,0.00062764-0.00039861i,0.00021351-0.00034139i,-0.00024515-0.00041539i,-0.00034867-0.00027625i,-0.00025434-2.2728e-05i,-0.00018336+8.4152e-05i,-0.00092753+0.00050925i,-0.0011238+0.00063717i,-0.0010935+0.00030603i,-0.00086507+0.00013151i,0.0003953+0.00035485i,0.0011877+0.00029216i,0.00077232+0.00054683i,-0.00029134+0.00053169i,-0.0006337+4.4107e-05i,-0.00044593+0.00032669i
-0.0011703-0.00091338i,-0.0015144-0.0012305i,-0.0015615-0.00092137i,-0.0010073-0.0011573i,-0.0012712-0.00026299i,-0.0011042+0.0011457i,0.0010157+0.00072664i,0.001425-0.00027579i,0.00033677-0.0007057i,9.8555e-05-0.00019909i,-0.00014842+0.00066505i,-0.00023469+0.00039587i,0.00095391+0.00083298i,0.00071989+0.0013624i,-0.00025098+0.0010588i,-0.00012733+0.0010323i,0.00018789+0.0010839i,9.2668e-05+0.00092907i,-3.8735e-05+0.00012298i,0.00057683-0.00064148i,0.00071773-0.00026964i,0.00051512-0.00035756i,0.000452-0.0001695i
-0.0021077-0.0018177i,-0.0017455-0.0012387i,-0.0020509-0.0015469i,-0.0023494-0.00054602i,-0.0017772+0.0012769i,0.00012901+0.0011285i,0.00074676-0.0013527i,-6.8441e-05-0.0021125i,-0.00030164-0.0015728i,0.00015585-0.00069327i,0.00038362+0.00041008i,0.00034067+0.00091569i,0.00057463+0.00085092i,0.00015737+0.00074581i,-7.2244e-05+0.00104i,-0.00044626+0.0010862i,-0.001053+0.00084016i,-0.00099567+0.0004149i,-0.00099941+9.4771e-05i,-0.00112+0.00062057i,-0.00030756+0.00056252i,0.00034218+0.00035065i,0.0002972+0.00022519i
-0.0012142+0.0013308i,-0.0002707+0.001112i,0.00080387+0.0011451i,0.0011701+0.00084378i,0.0010145+0.0003527i,0.00059406-0.00015706i,0.0013155+5.0891e-06i,0.0011252+0.00043278i,0.00011956+0.00036371i,0.00053923+0.00031721i,0.00078823+0.00099405i,0.00018662+0.0006014i,1.9021e-05+0.00024496i,-0.0002915+0.00089756i,-5.9627e-05+0.00053667i,0.00049986+0.00037962i,8.2921e-05+0.00059295i,-0.00024421+0.00018753i,0.00046042-0.00021745i,0.00052661+0.00031541i,0.00015777+0.0010359i,-4.9467e-06+0.0017993i,-0.00019484+0.0011726i
-0.0016849+0.0012399i,-0.0011237+0.0011783i,-0.00054828+0.0016898i,-0.00011855+0.0012882i,0.00030404+0.00026743i,0.0010276+0.00017172i,0.0017889-0.00075771i,0.0013357-0.0013128i,0.00012345-0.0012086i,-0.00044529-0.0008195i,-4.6083e-05-0.00025501i,0.00046423-0.00026715i,3.5944e-05-0.00031071i,-0.00051541+0.00026977i,-0.00090807+0.0010714i,-0.00055127+0.0010992i,0.0002493+0.00070892i,0.00052507+0.0006529i,0.00027306+0.00055299i,-1.9766e-05+0.00021523i,0.00016922+7.0253e-05i,0.00010848-0.00013737i,-5.893e-05-0.00047358i
0.0001746-0.00048923i,0.00044462-0.00026875i,0.00089693-0.00056767i,0.00065198+0.00028924i,0.00021126+0.00079182i,0.00081118+0.00056996i,0.0013064-0.00017436i,0.000724-0.00069852i,-0.00045856-0.0010464i,-0.0008314-0.00055358i,-0.00032135+0.00053508i,0.00016232+0.00059481i,0.00033878+0.00065472i,-0.00020791+0.0012851i,-0.00037653+0.0011538i,0.00039638+0.00092788i,4.6673e-05+0.00070095i,-0.0010793+0.00068176i,-0.0015064+0.00052913i,-0.00071726-0.00032203i,-0.00015427-0.00040431i,0.00017948-0.0002577i,0.00030016-0.00016037i
5.0526e-05+0.0020341i,0.00057427+0.0015553i,0.0023713+0.00040232i,0.00279-0.0012019i,0.0014777-0.0011527i,0.00016793-0.00037038i,0.00012537-0.00036921i,0.00022621-0.00039758i,-0.00057451+0.00026738i,-0.00014766+0.00022481i,-0.00028163-0.0005204i,-0.00044875-0.0005616i,-0.0003781-0.0004205i,-8.8435e-05-0.00020567i,0.00021365+0.00019771i,-1.564e-05+2.5657e-05i,-4.2376e-05-9.2303e-05i,-0.00018935+0.00036797i,0.00019955+0.00095459i,0.00031855+0.00075245i,0.00013141-2.2939e-05i,0.00023117-0.00040841i,0.00062619-0.00054883i
0.0019195-0.00018023i,0.0021147-0.0003204i,0.00092975-0.00080151i,-0.00025862-0.0014715i,0.00018195-0.0013312i,0.00010197-8.67e-05i,-0.00047533-0.00035987i,-0.0006988-0.0011606i,-0.0012345-0.00065188i,-0.0010056-0.00021067i,-0.00041462-0.00031149i,0.000235-8.2461e-05i,-0.0001484+0.00043183i,-0.00087153+0.00048387i,-0.0010353+0.00053212i,-0.001182+0.00037539i,-0.0015153+0.00034479i,-0.0014534+0.00038252i,-0.00069682-0.0001064i,0.00012402+0.00019713i,0.00052736+0.00091738i,0.00024573+0.00073951i,-0.00018156-0.00011587i
0.00026053+0.0010584i,0.00098028+0.00089995i,0.00057305-0.00075632i,0.00052811-0.0015976i,0.00070958-0.00098498i,0.00094318-0.00065011i,0.00040284-0.00048067i,-7.8978e-05-0.00026654i,-2.4447e-05+0.00012101i,-0.00054347-0.00010667i,-0.0010172-0.00051576i,-0.0004621-0.00039784i,0.00039551-0.00039563i,0.00026606-0.00091851i,0.00048993-0.00015047i,0.00054396+0.00096359i,-0.00021529+0.0013015i,-0.00031469+0.00062006i,-7.3272e-05+0.00036419i,0.00010325+0.00021771i,0.00022721-0.00013338i,-1.6424e-05-0.00013567i,-0.00018517-0.00038286i
-0.00064594-0.00031607i,-0.00032949-0.0010199i,0.0001111-0.001305i,4.2439e-05-5.1199e-05i,-0.00096587+0.0010965i,-0.00042803+0.00027734i,0.00059265-0.0011114i,0.00056072-0.0010203i,0.00030398-0.00031075i,-0.00028834-1.8969e-05i,-8.4694e-05+0.00013521i,0.00034089-0.00013878i,0.00025386-0.00018583i,-0.00010584+0.00033627i,-0.00084331+0.00056734i,-0.00057704+0.00017156i,-0.00012944+0.00025374i,-0.00015489+0.00020395i,-5.6284e-05-0.00033944i,-0.00026399-0.00041581i,-0.00053242+0.00019503i,-0.0010306+0.00083398i,-0.0007051+0.00046085i
0.0013733+0.0020443i,0.00021543+0.001252i,0.0012586+0.001147i,0.0029517+0.0014203i,0.0018578+0.0014709i,-0.00016+0.00053907i,-0.0003872+0.00023406i,9.1249e-05+0.00068411i,-0.00038071+0.00083446i,-0.0002387+0.0001456i,0.00054813-0.00035878i,0.0005591-0.00060906i,0.00047928-0.00070901i,0.00040441-8.169e-05i,0.00020517+0.00037628i,-9.6966e-05+0.00083753i,-0.00040743+0.00082834i,-0.00016768+0.00066245i,0.0001091+0.00042354i,6.7626e-05+0.00024061i,9.4605e-05+0.00048686i,0.00017496+0.00022523i,0.00027811-0.00032972i
