-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
0.00049436+0.00058499i,-0.00090484-0.00038679i,-0.0015868-0.00089904i,-0.0013513-0.0014722i,-0.00098339-0.001922i,-0.00059041-0.0017184i,0.00016488-0.00051798i,0.00091692-0.00024098i,0.0008351-0.00022138i,0.00041642+0.00028911i,0.00024981+0.00033397i,-8.6435e-05+0.0004026i,-0.0003584+0.00095649i,-0.00027456+0.0007256i,-0.00031485-0.00042189i,-0.00017522-0.00065033i,0.00019758-0.0003782i,-9.2301e-05-6.1354e-05i,-0.00019123+0.0001624i,0.00047363-0.00019768i,0.00056826-0.00051592i,2.5143e-05+4.6677e-05i,-0.00047043+1.6128e-05i
-8.5066e-05+0.0019114i,4.6952e-05+0.001554i,0.00084519+0.0012747i,0.0014287+0.00019618i,0.00096806-0.00056656i,0.00023696+0.00022586i,-6.7159e-05+0.00081561i,0.00014019+0.00012474i,0.00063136-0.00056744i,0.0011817-0.00048023i,0.0009795-0.00042661i,-9.7466e-05-0.00041887i,-0.00070796-0.00053445i,-0.0011378+0.00032307i,-0.00075734+0.0012042i,5.987e-05+0.00063331i,0.0003136-6.4613e-05i,9.427e-05-0.00025356i,-0.00040423-0.00070176i,-0.00023314-0.00049105i,-0.00049948-0.00010598i,-0.0010204-7.8386e-05i,-0.0010474-0.00022262i
0.00090387+0.001375i,0.00098284-0.00016785i,0.00096179-0.0014279i,0.00053112-0.0016571i,-0.00082326-0.0014i,-0.0008089-0.00052406i,5.8661e-05+0.00069866i,-0.00021292+0.00084452i,-0.00020259+0.00079746i,-0.00038486-0.00011067i,-0.00059444-0.00092271i,-0.00051618+1.872e-06i,-0.00042419+0.0008153i,2.3412e-05+0.0011001i,0.00041558+0.00031199i,0.00028416-0.0010231i,0.00058544-0.0011019i,0.00041041-0.0006241i,-0.00037078-7.3481e-05i,-0.00041047+0.00038722i,0.00033571+0.00051164i,0.00056942+0.00080991i,-2.6992e-05+0.00052391i
-0.0010466-0.00081719i,-0.0021084+5.1516e-05i,-0.0032536+0.00064079i,-0.0026614+0.00014829i,-0.0011829+0.00017428i,-9.7521e-05+0.00038529i,0.00017649+0.0003624i,0.00045111-9.6489e-06i,-4.6448e-05-0.00069353i,-0.00068688-0.00086682i,-0.000212-0.00057985i,0.00014899-0.00054835i,-1.3933e-05-0.0003695i,-0.00012701-0.00024342i,-1.9214e-06-0.00055201i,-0.00019784-0.00037489i,6.4903e-06-0.00035077i,0.00047581-0.001137i,0.00037629-0.0013769i,0.00017572-0.00037062i,0.0001674+0.00029757i,0.00064226-0.00015866i,0.00052049-0.00028217i
-0.0016497+0.0019615i,-0.0010695+0.0013714i,-0.00014389+0.0011889i,0.00090384+0.0008716i,0.0010871-0.00046776i,0.00025721-0.00091467i,0.00010593-3.599e-06i,-8.2798e-05+0.00015755i,-7.8296e-05+0.0002263i,0.00022908+0.00055497i,5.8413e-05+0.00042195i,-0.00018176-0.00053201i,-0.00058838-0.00078533i,-0.001128-0.00030089i,-0.00091942-0.00018245i,-0.00077853-0.00012755i,-8.7057e-05+0.00047876i,0.00086357+0.00061628i,0.00049905+0.00011202i,0.00042388+0.00021157i,0.0003295+0.00036009i,0.00014247+0.0001612i,0.00024737+0.00045119i
0.00049034-0.00079636i,0.00028362-0.0014404i,0.0014832-0.0022637i,0.00073361-0.0018522i,-0.00079548-0.0012453i,-0.00030784-0.00023537i,0.00041412+0.00033093i,0.00057448-3.5794e-05i,0.00032886+0.00023944i,8.8319e-05+0.00058917i,0.0002834+0.00027689i,0.00025973-4.3045e-05i,-7.6127e-05+0.00014805i,-0.00046655+0.00024568i,-0.00086387-0.00018379i,-0.00037223-0.00070686i,0.0007868-0.0012136i,0.00061084-0.00068288i,-0.00040553-0.00044913i,-0.00060328-0.00033087i,-0.00048561-0.00037661i,0.00029809-0.00031471i,0.00062643-0.00011783i
-0.0021185+9.487e-05i,-0.0031566+6.3953e-05i,-0.0036653+0.00013658i,-0.003425+0.00089236i,-0.0023263+0.00097953i,-0.00035144-0.00034682i,0.00059676-0.00097915i,0.00037063-0.00062008i,-0.00012267+0.00010372i,-0.0004523+0.00099843i,-0.00039535+0.0011302i,5.3447e-05+0.0006015i,0.0006674+0.00020314i,0.0008857+1.3293e-05i,0.00038029-2.6802e-05i,-0.00012232+0.00033275i,-0.00013506+0.00062769i,0.00040399+0.00047606i,0.0011009-0.0003736i,0.00098696-0.00079048i,0.00032957-0.00016679i,0.0001922-3.1238e-05i,-0.00036945-0.00046541i
-0.00028832+0.0017079i,-0.00072401+0.0030159i,-0.0006776+0.0022434i,0.00011314+0.00127i,0.0010813+0.00091907i,0.00088261+0.00045607i,0.00044695-6.1911e-05i,0.00021491+1.3246e-05i,-0.00017306+0.00067992i,-0.00094382+0.00087767i,-0.00093587+0.00015156i,-0.00051466-0.0013051i,-0.00052971-0.0017887i,-0.00071968-0.0011213i,-0.00097479-0.00067671i,-0.0007737-0.00053716i,7.5947e-05-0.00050313i,0.00043441-0.00018114i,0.00055954+0.00043136i,0.00044703+0.00059409i,0.00011042+0.00050133i,8.7351e-05+0.00044088i,0.00039352+0.00026359i
0.00028204+0.0013488i,0.0010829-0.00020885i,0.00086984-0.00079797i,0.001351-0.00068283i,0.0010376-0.00051833i,-0.00032356-0.00082786i,-0.00014091-0.0013133i,0.00046917-0.00076012i,0.00031184+0.00013962i,8.8017e-05+0.00041498i,-2.6218e-05-0.00020768i,0.00037437-0.00080865i,0.00070987-0.00061806i,0.00025879-0.00025737i,-5.9627e-05-0.00027368i,-0.00014684+0.00016696i,0.00030796+7.6728e-05i,0.00042247-6.0609e-05i,0.00020782-0.00037851i,0.00063208-0.00030339i,0.00049767-0.00013268i,-0.00020543-0.00022221i,1.3245e-05-0.00014945i
0.00035333+0.00073913i,0.00063543+0.00014875i,-0.0006194-0.00059656i,-0.0021217-0.0009669i,-0.0012704-0.00012001i,-0.00018928+0.00031209i,-0.00075177+0.00011362i,-0.0008423-0.00015097i,-0.00047129-0.00025048i,-0.0002049-0.00027973i,-0.000177-0.00013837i,-7.2255e-05-0.00033931i,-0.00029161-0.00053126i,-0.00031248+0.00020192i,-0.0001278+0.00035622i,-0.00059874-3.1147e-05i,-0.00064833-0.00012367i,7.2128e-05+6.1046e-05i,0.00014237-0.00043502i,-0.00032778-0.001067i,0.00019863-0.0011076i,0.0008525-0.00098086i,0.00075377-0.00024119i
0.00050168+0.0016445i,0.00059856+0.0017876i,0.00043717+0.00083402i,0.00014442-0.00030475i,-0.00040429-0.0010929i,-0.0011473-0.0010015i,-5.6551e-05-0.0011115i,0.00096935-0.0017153i,0.00071071-0.00082916i,-0.00026968+3.8018e-05i,-0.00046371+5.8528e-05i,0.00032064+0.00063785i,0.00031549+0.00020532i,0.00016427-0.00017341i,0.00031097+0.00011969i,0.0010811+7.2441e-05i,0.0009784+7.8926e-05i,0.00053026+3.8138e-05i,0.00071485-0.00069422i,0.00030619-0.00048771i,-0.00077263+0.00066011i,-0.00094821+0.00079947i,-0.00051958+0.00064323i
-0.0004543+0.00097382i,-0.0013331+0.00021015i,-0.0020658-0.00024823i,-0.0019081-0.0011079i,-0.00090676-0.0020099i,0.00020068-0.0013998i,0.00029235-9.1957e-05i,-0.00036192-0.00019979i,-0.00027387-0.00030312i,0.00042077+0.0004551i,0.00036176+0.00070337i,-0.00012279-0.00028555i,-0.000344-0.00084546i,-0.00086326+9.6005e-05i,-0.0010774+0.00088186i,-0.00010596+0.00099364i,0.00051072+0.0009016i,-2.4166e-05+0.00038746i,-8.0556e-06+1.6115e-05i,0.00016657+9.6455e-05i,1.5231e-05+2.6842e-05i,0.00065021-0.0003056i,0.0011717-0.0003464i
0.00014524+0.00028906i,0.00013051+0.00037711i,0.00018021+0.00056138i,-0.00042283+0.00060262i,-0.0015894+0.0007852i,-0.00096603+0.00048122i,-0.0002282-0.0003609i,6.3599e-06-0.00065361i,-0.00015495-0.0007516i,-0.00040281-0.00099131i,-0.0002239-0.0007854i,0.00063533-0.00082947i,0.00074397-0.00017912i,0.00069672-0.00049447i,0.00048617-0.00071918i,-0.00035835+0.00038211i,-0.00059344+0.00017837i,-0.00033132-0.00042303i,-0.00066359-2.1437e-05i,-0.00074515+0.00071206i,9.0029e-05+0.00063522i,0.00083895+0.00042536i,0.00086721+0.00028193i
-0.00049628+0.00032489i,-0.00095609-0.00048814i,-0.001098-0.00089486i,-0.0011741-0.00092112i,-0.001691-0.0011258i,-0.0012222-7.4302e-05i,0.00022744+0.0010247i,0.00062017+0.00091272i,8.7638e-05-0.00015054i,1.678e-05-0.00038418i,-0.00051505+0.00011215i,-0.00036569+0.00063229i,0.00041786+0.0013768i,0.00018955+0.001007i,-0.00055204+7.43e-05i,-0.00035204+5.0454e-05i,0.00036426+0.00046788i,0.00051314-7.7187e-05i,0.00026231-0.00040706i,-0.00014477-0.0005372i,-0.00057337-0.00032114i,-0.00014057+0.00072051i,0.00012897+0.00096748i
0.0013488+0.00041425i,0.0017674-0.0007072i,0.0011886-0.0010228i,0.00046687-0.00042483i,0.00025178-0.00020769i,-0.00035209-0.00011453i,-0.00090759-0.00011534i,-0.00033315-0.00046817i,0.00037074-0.00069404i,2.9892e-05-0.00033936i,-0.00069653+0.00028123i,-0.00099515+0.00076318i,-0.0012581+0.00018901i,-0.0010171-0.00048178i,-0.00064657-0.00031695i,-0.00019062-0.0003393i,0.00078689-0.00064631i,0.00073767-0.00057208i,0.00013591+8.2168e-06i,-0.00038924+0.00035873i,-0.00068358+0.00024099i,-0.00066944+0.00010276i,-4.4127e-05+0.00016814i
-0.00022217+0.0022346i,0.00016507+0.0016959i,5.4878e-05+0.00049688i,-0.00076339-0.00030637i,0.00021045-0.00040791i,0.00094185-9.6631e-06i,0.00047093+0.00034926i,0.00086235+0.00037536i,0.00016385+8.9645e-06i,-0.00051456+6.8073e-05i,-0.00015175+2.2656e-05i,-7.9736e-05-0.00046289i,-0.00053894-0.00027144i,-0.00074525-0.00061048i,-0.00062481-0.00082767i,-0.00070389-0.00042283i,0.00021543-0.00078222i,0.0013779-0.0012938i,0.0013175-0.00064919i,0.00080729+0.00015497i,0.00094919-0.00032879i,0.0012045+0.00021382i,0.0011442+0.00044493i
-0.00047114+0.00053899i,-0.00048381+0.00053197i,-0.00084143+0.0001794i,-0.0012704-0.00034148i,-0.0013462-0.00068759i,-0.00051279-0.0004226i,0.0010168-0.00028477i,0.0016122-0.00059777i,0.00075779-0.00039939i,-0.00015099+0.00026293i,0.00015282+0.0002493i,0.00053713-0.00026342i,4.0572e-05-0.00048652i,-0.00042642-0.00029261i,-0.0002357-0.00039302i,-0.00031101-0.00055828i,0.00058519-0.00046366i,0.0010312+1.4622e-05i,-0.00010309+0.000285i,-0.00075765-0.00012513i,-0.00048238-0.0003259i,-0.00025522-0.00059156i,0.00027717-0.00079654i
-0.00017769+0.00051369i,-1.414e-05-5.8149e-05i,0.00054775-0.00096358i,0.00015039-0.0011437i,-0.00047678-0.00068136i,-0.00064757-0.00045853i,-0.00085702-0.00052555i,-0.00054856-0.00050182i,-0.00035975+6.802e-05i,0.00020995-0.00025462i,0.000389-0.00067914i,-1.8517e-05-0.00091683i,-0.00045355-0.0011702i,-0.0009596-0.00071972i,-0.001279-0.00050437i,-0.00032915-0.00040656i,0.00022729+0.00054506i,-0.00035212+0.00069375i,-0.00035641-0.00011945i,0.00021692-0.00053017i,0.00029198-0.00011851i,0.00058977+0.00034867i,0.00037608+0.00053086i
-9.3394e-05+0.00099867i,0.00061833+0.0017464i,0.00075327+0.0011298i,0.00045154+0.0010783i,-3.443e-05+0.001237i,-0.00028812+9.3844e-05i,0.00041025-0.00081043i,-0.00019231-0.00050793i,-0.0005356+4.9109e-05i,-0.00042678-0.00013786i,-0.00015936-0.00020229i,0.00051544-0.00032059i,0.00072213+0.00061817i,6.642e-05+0.0011941i,-0.00010188+4.6645e-06i,0.00022065-0.00072545i,0.00072462-0.00050185i,0.0007029-0.00017906i,0.00036964-0.00060794i,0.0004593-0.00047799i,0.00013347-0.00021674i,2.244e-06-0.00016847i,6.8496e-05+4.1384e-05i
0.0010422+0.0011437i,0.0010184-0.00037552i,0.00083031-0.0020151i,0.00088685-0.0025565i,0.00025883-0.0017568i,-0.00012096-0.0013804i,0.00046151-0.00040436i,-0.00017116-6.1431e-05i,-0.00035625-0.00071279i,-0.00031939-0.00099949i,-0.00033624-0.00099781i,-0.00010079-0.00032684i,-0.00031124+0.00049182i,2.2586e-05+0.00089375i,8.3208e-05+0.00046935i,-0.00030752-0.00018131i,-0.00026686-0.00016624i,-0.00057492+0.0001024i,-0.00054303+0.00029745i,0.00011625-0.00022238i,0.0004164-0.00054188i,7.8477e-05+0.00012639i,-9.6639e-05+0.00016645i
-0.0022594+0.00099738i,-0.0019286+0.001416i,-0.0021214+0.0010756i,-0.0018972+0.00095816i,-0.00029495-0.00029418i,0.001333-0.0011611i,0.0015702-0.00014116i,0.00093391+0.00030514i,0.00038074-0.00020957i,0.0002402-0.0005204i,0.0002379-0.00015414i,-0.00013144-9.0303e-05i,0.0001817+0.00014617i,0.00036384-0.00011833i,-0.00091853-0.00045954i,-0.0012286-0.00055617i,0.00025281-0.00048071i,0.00075917-0.00016462i,0.00041429-0.00033572i,-0.00061101-0.00036045i,-0.0013762-0.0007244i,-0.00067353-0.00051622i,0.00013842-0.0002236i
0.0029629+8.9313e-05i,0.0029028-0.0002141i,0.002216-0.0015318i,0.00084538-0.0028771i,-0.00023758-0.0023692i,-0.00098381-0.00040354i,-0.0011102+0.00069472i,3.7217e-05+0.00029054i,0.0014759-0.00022748i,0.001364-2.2913e-05i,1.7018e-05+0.0009726i,-0.00064624+0.00097598i,-0.00034567+0.00031753i,0.00061313+0.00073533i,0.00083559+0.00088712i,-6.0203e-05+0.00076815i,-0.00067462+0.00040534i,-0.00062277+6.5404e-05i,0.00010783-0.00083683i,0.0001699-0.00075537i,-0.0007077-0.00054184i,-0.00065842-0.00031979i,-0.00031168-3.697e-05i
-0.00053867+0.0012149i,0.00026726+0.00045074i,0.00070318+0.00041685i,0.00075575+0.00065058i,0.00092556-0.00039764i,0.00030975-0.0010863i,-0.00016466-0.0011253i,-1.0104e-05-0.00058452i,0.00025526-0.00092192i,0.00046366-0.0008205i,0.00042099-0.00011698i,0.00035816-0.00016449i,0.00037948-0.00032733i,0.00025961-0.00028635i,-5.3466e-06-0.00038088i,-0.00027821+0.0002914i,-6.9042e-05+0.00081066i,-0.00053881+0.00031417i,-0.0006647+0.00010497i,-0.00014928+0.00015975i,5.9461e-05-0.00024317i,0.00048544-9.0329e-05i,0.0010185+0.0006139i
0.0016972+0.0012216i,0.00054004+0.00041355i,8.7795e-05-2.9375e-05i,-0.00056323-0.0011725i,-0.00074786-0.0015657i,-0.00024138-0.0016391i,7.8865e-05-0.0016414i,0.00012042-0.0011377i,-0.00033951-0.00063282i,-0.0004944+0.00014211i,-6.9865e-05+0.00031215i,0.00017385-0.00026332i,0.00036896+0.00049442i,-0.00025763+0.0015357i,-3.6643e-05+0.0010619i,0.0005827+0.00022273i,0.00040859-0.00049327i,-0.00034879-0.00072337i,-0.00093973-0.00072623i,-0.00034021-0.00050992i,0.00048132-0.00023881i,0.00050047-0.00049269i,0.00021266-0.00082755i
-0.0012544+0.00069407i,-0.00097543+0.0017029i,8.4218e-06+0.001757i,0.0007371+0.00054922i,0.00059404-0.00031998i,0.00020328-0.00043964i,0.00016422-0.00031841i,-0.00026154-0.00042444i,-0.00077341-0.00039991i,-0.00032446-0.00032977i,9.9731e-05-0.00057751i,0.00031948-0.00075201i,-0.00013215-0.00015818i,-0.00046491-0.00011015i,-0.00075255-0.00021378i,-0.0013589+3.8465e-05i,-0.00089824+0.00036104i,-0.00038316+0.00043138i,8.1969e-05-5.8435e-05i,0.00061298-0.0005332i,0.00047873-0.00028272i,0.00060792-0.00047542i,0.0012139-0.00033614i
-0.00061611+0.00072392i,-0.00048927+0.0010103i,0.00045949+0.00076517i,0.00099496+1.9789e-06i,0.00034502-0.00048045i,0.00026683-0.00030425i,0.00065399+0.00046577i,-0.00014873+0.0008022i,-0.00059811+0.00045116i,-0.00021767+0.00072227i,-0.00019092+0.00041571i,0.00035956-0.00049618i,0.00060764-6.0595e-05i,2.5484e-05+0.00049897i,-0.00058685-0.00023613i,-0.00052708-0.00036556i,-0.00021959-0.00065986i,0.00033882-0.00045765i,0.00068009+0.00033155i,0.00025491+0.00073881i,0.00048993+0.0010314i,0.00037269+0.0007931i,-0.00062126+0.00029474i
0.00048794+0.00017236i,-0.00016059+0.00040817i,-0.00065135-0.00016626i,-0.00022508-0.0010789i,0.00053335-0.00094146i,0.00064421-0.0010088i,0.0012068-0.00078805i,0.0014325-3.2269e-05i,0.00032299-0.00017054i,-9.9554e-05-0.0004614i,-0.00034425-6.2994e-05i,-0.00064768+0.0003995i,-0.00091337+0.00077489i,-0.00085942+5.3503e-05i,-0.00022566-0.00035409i,0.00041826-0.00033215i,0.00059114-0.00022426i,8.1781e-05-7.4379e-05i,-0.00039582-4.4601e-05i,-0.00013178+0.00037355i,-6.3881e-06+0.0006187i,-0.00035439+0.00063578i,-0.00049086+0.00052275i
-6.5587e-05+0.0019184i,-0.00027452+0.0020301i,-0.00046803+0.00096084i,-0.00050462+3.0899e-05i,-0.00076957-0.00018973i,-0.00092894-0.00011886i,-0.00089697-0.00028812i,-0.00023615-0.0012056i,0.00045872-0.0013578i,0.00035418-0.0004158i,2.0689e-05+2.7802e-05i,-0.00040023-0.00010596i,-0.0012187-0.00066321i,-0.0014559-0.0003122i,-0.00090954+0.00079997i,-0.00081469-1.3135e-05i,-0.00049566-0.0011336i,0.00023019-0.00085345i,0.0004349-9.5432e-06i,0.00029363+0.00066131i,-1.7552e-05+0.00077761i,0.00030503+0.00067589i,0.00044209+0.00073407i
-0.0015134+0.0026266i,-0.0012761+0.0023977i,-0.0017926+0.0023901i,-0.0010729+0.0010445i,9.1779e-05+9.3148e-05i,0.00022439-0.00028978i,0.00027016-0.00042467i,0.00036882-0.00010359i,9.8932e-05+0.00050687i,-0.00029979+0.0005568i,0.00025339-0.00028926i,8.8051e-05-0.00030633i,-0.00050675-0.00040594i,-6.0398e-05-7.565e-05i,0.00042597+0.0005797i,0.00014714-7.5975e-05i,-0.00016963-0.0012688i,0.00076645-0.0011143i,0.00062403-9.1582e-05i,-0.00045832-9.7527e-05i,-0.00061218-0.00080057i,-9.6216e-05-0.00069376i,0.00039183-0.00036677i
-0.0007434+0.0018751i,-0.00020273+0.0028665i,0.00053836+0.0027473i,0.0010079+0.00044124i,0.00058425-0.00078378i,-0.00026468-0.00043834i,-0.00071215-0.00013346i,-0.00020883+3.7976e-05i,-0.00036721+0.00035i,-0.0010764+0.00058833i,-0.0010137+0.00090596i,-0.00034506+0.00089681i,-0.00018923+0.00078939i,-0.00055806+0.00070441i,-0.0004551+0.00049424i,-0.00020734+0.0012021i,0.00037515+0.0015842i,0.0010398+0.00045616i,9.5748e-05-0.00070883i,-0.0006312-0.0013154i,-0.00088868-0.00096556i,-0.00081121-0.00065356i,-0.00049058-0.00022953i
-9.1682e-05-6.8679e-05i,-0.0002542-0.0013762i,0.00089441-0.0018784i,0.00063701-0.0010771i,2.5316e-05-0.00050631i,0.0010559-0.00032904i,0.0015127+0.0005214i,0.00051975+0.00033828i,9.4644e-06+0.00033342i,2.6347e-05+0.00076646i,3.9959e-05+3.8984e-06i,0.00012899-0.00039225i,-9.7293e-05+0.00030301i,-0.00058716+0.00021718i,-0.00011005-0.00019537i,8.4223e-05+0.00055983i,-0.00030024+0.0003399i,0.00015236-0.00070088i,0.00049111+1.3333e-05i,0.00048237+0.00045553i,0.0003996+0.000326i,0.00052575+0.00075688i,0.00071491+0.0010939i
