-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
-3.9711e-05+0.0011023i,0.00077772+0.0014143i,0.0015584+0.0016699i,0.0012429+0.0010509i,0.0010159+0.0010135i,0.0013597+0.00076686i,0.0017215+1.9037e-05i,0.00081818-0.00018906i,-0.00026779-4.2891e-05i,-9.9995e-05+0.00037527i,-0.00013797+0.0013432i,-0.0003825+0.0014963i,-0.00045174+0.0009528i,-0.00027412+0.00067268i,0.0001113+0.00089696i,-0.00015467+0.00088959i,-0.00073059+0.00082251i,-0.00040108+0.00031327i,-1.9683e-05-0.00029077i,0.0006123+0.00043445i,0.00027904+0.00065999i,0.00010788-8.3939e-05i,0.00010388-0.00020657i
-0.0010294-0.00086456i,-0.0010109-0.00028631i,-0.0015137+0.0013718i,-0.00084134+0.0014685i,0.00056279+0.00094333i,0.0012609+0.00019199i,0.0013591-0.000851i,0.00063774-0.00090712i,0.00016763-0.00046587i,0.00064809+7.8496e-05i,0.00076553+0.00058187i,0.00055115+0.00072491i,0.00088241+0.0005083i,0.00074694+0.00030517i,4.2886e-05+0.00048753i,0.00023612+0.00055709i,0.00062817-0.00030508i,0.00044348-0.0010033i,0.00064941-0.00033744i,0.00064286+0.00075698i,0.00046698+0.00082526i,-0.00017796+0.00083008i,-0.00019062+0.000591i
-0.00077464+0.0011235i,-0.00024274+0.0014247i,-0.00024902+0.0017952i,0.00072807+0.0010867i,0.00083711+0.00090598i,0.00084066+0.0012229i,0.001134+0.00053345i,0.00088292-7.5401e-05i,0.0002596+6.0995e-05i,0.00051572+0.0001969i,0.00047596-0.00028148i,0.0001089-0.00079288i,0.00057301-0.00024505i,0.0006588+0.00012211i,-0.00035535+0.00026263i,-0.0010171+0.00040912i,-0.00063854-0.00018189i,0.00077298+1.0897e-05i,0.00038938+0.0005501i,-0.00032875+0.00072781i,-0.0002078+2.0062e-05i,-0.0005339-0.00058728i,-0.00074624-1.782e-05i
-0.00016711+0.0013108i,0.00053363+0.0013833i,0.00080619+0.00022147i,0.00011139-8.1453e-05i,-0.00050324+0.00021426i,-0.00032115+0.00038989i,0.00040642+2.8145e-05i,0.00069892-0.00048322i,0.00060908-0.0002241i,0.00067208-0.00051414i,0.00067541+5.6099e-05i,0.00087581+0.0007205i,0.0006798+0.00045319i,0.00037115-8.9947e-05i,0.00019993-0.00026782i,-3.5543e-05+0.00026775i,-0.00045031-1.4761e-05i,-0.00042874-0.00027668i,0.0002356+4.2122e-05i,-0.00030462+0.00030526i,-0.0010495+0.00013657i,-0.00060462+0.00022473i,-0.00039077-0.00041456i
-0.00221-0.00085171i,-0.0013835-0.00084154i,-0.0008073-0.00061423i,7.8311e-05+0.00053659i,0.00092714+0.0011452i,0.0011081+0.00062828i,0.00075231-0.0003454i,-0.0001375-0.00080097i,-0.00036153-0.00029342i,0.00016927+0.00088376i,-0.00026253+0.0015083i,-0.00059439+0.00080337i,-0.00041405+0.00083488i,-0.0010611+0.0012665i,-0.0010419+0.00050385i,-0.00050174+6.1893e-05i,-0.00048787+0.00045677i,-0.00049992+0.00010234i,3.8093e-05-0.0004837i,0.00075259-0.0005825i,0.0011492-0.0010626i,0.0010989-0.0011705i,0.00042042-0.00044108i
-0.0011078+0.0017489i,-0.001021+0.002477i,0.00037105+0.0025873i,0.0015407+0.001519i,0.001157+0.00093043i,0.0014353+0.0008062i,0.0013219+0.00086593i,0.0005282+0.00022757i,0.00035359-0.00082514i,0.00040228-0.00082978i,-0.00025439-0.0004322i,-0.00078356-0.00031487i,-0.00087308-0.00031949i,-0.00064984-0.00040019i,-0.00021943-0.00013571i,1.4835e-05+0.0004368i,-5.9264e-05+4.9916e-05i,-7.2897e-06+5.5927e-05i,-0.00018491+0.00036913i,-0.00045685+0.00012444i,0.00011039+0.00020404i,0.00080933+0.00026874i,0.00010731-4.0732e-05i
-0.00045521-0.00029757i,0.00026182+0.00021042i,0.001182-1.3423e-06i,0.0007726-9.3472e-05i,0.00089616-0.00066335i,0.0014133-0.00084485i,0.00098735-0.00018048i,-1.8162e-05+6.6321e-05i,0.00027285-0.0001768i,0.0012109-9.6147e-05i,0.0006793+0.0001239i,0.00061507+0.00048798i,0.00061127+0.00051465i,-6.3756e-05-0.00076361i,-0.00093533-0.00092421i,-0.0014067-9.361e-05i,-0.00081152+0.0013221i,-0.00025662+0.0018715i,-0.00070265+0.00031524i,-0.00090093-0.00053757i,-0.00067909-0.00025873i,-0.00038813+8.7503e-05i,0.00074663+0.00019048i
0.00043648-0.00085808i,0.00050956+0.00022911i,0.00081547+0.00032931i,0.00029016-0.00054621i,-6.5524e-05-0.0008037i,0.00028712-0.00017035i,0.00089578-0.00028928i,0.00073611-0.00037876i,0.00040372+0.00037805i,0.00013697+0.00011455i,-9.052e-05-0.00012808i,0.00011543+0.00093755i,3.8014e-05+0.00079256i,-0.00084897-0.00046059i,-0.00087393-0.00030105i,-0.00069712+0.00026201i,-0.00068298+0.00013898i,-0.0005297-0.00043483i,0.00013213-0.00045717i,0.0009302+0.00024306i,0.00043075+0.00031521i,-0.00049894+0.00011942i,-0.0012054-0.00016589i
-0.000488+0.0013308i,-0.00031307+0.0022039i,-0.00017486+0.0030991i,-3.1723e-05+0.0024648i,0.00054332+0.0011096i,0.0010572-0.00028257i,0.00075841-0.00051884i,-0.00035009+2.323e-05i,-0.00086164+0.0002121i,7.0573e-05+0.00065483i,0.00060053+0.0011537i,0.00038659+0.0014247i,-0.00025437+0.001097i,-0.00040223+0.00050314i,-0.00027976-6.2499e-05i,-0.0005619-0.00023985i,-0.0002744+2.7921e-05i,0.00036461+0.00014884i,0.00010082-9.3754e-05i,-4.3595e-05-0.00010208i,-5.9532e-05-3.5986e-05i,-0.00054024+0.00022636i,-0.00047206+0.00054912i
-2.8186e-05+0.0027238i,0.00051791+0.0024678i,0.0011439+0.0026589i,0.0017554+0.0017515i,0.0013664+0.00024405i,0.001254-0.00024296i,0.0018481+5.0352e-05i,0.0012212+0.00067297i,5.788e-05+0.0010738i,0.00046036+0.00065507i,0.0014708-9.5648e-05i,0.00070986-0.00027431i,7.3265e-05-0.00026514i,0.00010814-0.00024167i,2.7905e-05+3.0012e-05i,-0.00023266+0.00061304i,-0.00050461+0.00020226i,-7.4999e-05-0.00023248i,0.00048811+7.2912e-05i,0.00046128+0.00023309i,-0.00018446+0.00049018i,-0.00052424+0.00030786i,5.5607e-05-0.00023413i
0.00030682+0.00076047i,-0.00041016+0.0011389i,-0.00026331+0.002144i,0.0015634+0.0015258i,0.0017253+0.00041891i,0.00028527+0.00040694i,0.00038671+0.0012052i,0.0013158+0.00142i,0.00096212+1.9745e-05i,-0.00015109-0.0012125i,-0.0008396-0.0013037i,-0.0011323-0.0014393i,-0.0013032-0.001034i,-0.00089895-0.00029324i,-0.00064399+0.00018528i,-0.00014768+6.8905e-05i,0.00016549-2.43e-05i,0.00029878-0.00035771i,0.0002885-0.00055047i,-0.00012092-0.00049357i,-0.00016929+0.00013876i,-0.00025166+0.0011645i,0.00022628+0.00099191i
-0.00088169-0.0029029i,-0.00023253-0.0027054i,-0.00065868-0.0012496i,-0.0013112+0.00096179i,-0.00048836+0.0015464i,0.0015158+0.00085603i,0.0029275-0.00010385i,0.0014011-0.0003699i,-0.00015076-0.00019044i,-5.2728e-05+0.00039861i,0.00056984+0.00087297i,0.0010565+0.00086674i,0.00094039+0.0006211i,0.00039555+0.00043984i,-0.00014415+0.00072105i,-0.00092716+0.00038102i,-0.00079285-0.0006968i,-2.7704e-05-0.00044991i,-2.2215e-05+0.00080635i,-0.00064521+0.00080423i,-0.00023108-0.00019138i,0.00014561+6.7778e-05i,0.00030676+0.00044794i
0.0018647-0.00090761i,0.0017841-0.00067201i,0.0019386+9.041e-05i,0.0016597-0.00059113i,0.0017069-0.0015849i,0.0011646-0.0016466i,0.00043636-0.00059312i,3.9269e-05+6.243e-06i,-6.9635e-05-0.00043612i,0.00011282-0.00050327i,0.00041818-0.00015019i,8.0446e-05+0.00019449i,-0.00063798+0.00060857i,-0.00087741+0.00091022i,-0.00118+0.000574i,-0.0017103+0.00038962i,-0.00068268+0.00012862i,0.00089813-0.00043257i,0.0011896-0.00075378i,-4.772e-05-0.00035796i,-0.00049559+0.0001486i,0.00058607+0.00067456i,0.00089005+0.00029522i
-0.0012858+0.0012383i,-0.00040203+0.0016943i,-0.00051355+0.0025873i,-0.00039568+0.0031972i,0.00018306+0.0029951i,0.0007427+0.0020656i,0.00082738+0.0010702i,6.3388e-05+0.00064612i,-0.00076876+0.00081423i,-0.00042216+0.0010729i,-2.1714e-05+0.0014149i,0.00016368+0.00076758i,0.0007671-2.8766e-05i,0.00070118+0.00020386i,-3.4887e-05+0.00023534i,0.00023874+0.00049371i,0.00039113+0.00071622i,-0.00025436+0.00085511i,-0.0005982+0.00047049i,-3.0219e-05+0.00020671i,0.00061451+0.00044925i,0.00063232+0.0009077i,-7.619e-05+0.00072761i
0.00011912+0.0019036i,0.00038586+0.0018323i,0.00043759+0.0013109i,0.0012744+0.00095368i,0.001533+0.00059274i,0.0020003+0.00047126i,0.0021208+0.00056952i,0.00099493+0.00025055i,0.00044499-0.00030003i,0.00014905-0.00057711i,-0.0010192-0.00044671i,-0.0012164+6.6187e-05i,-0.00093406+0.00033043i,-0.00052778-0.00051533i,0.00027673-0.00063043i,0.00091496-0.00050669i,0.0008751-0.00048105i,0.00044324-0.00011842i,5.7959e-05-2.9761e-06i,-0.0001213-0.00019882i,-0.00047183-0.0001671i,-0.000395+0.00015946i,-0.00051755+0.00020837i
-0.00081092+6.7874e-05i,-0.00095054-0.00013101i,-0.00077649+0.0011526i,0.0001016+0.001617i,0.0012511+0.0013004i,0.0015993+0.00064428i,0.0010555-0.00026462i,6.3535e-05-0.00061027i,-0.0005463-0.00057763i,-0.00018967-0.0008332i,0.00042628-0.00080536i,0.00071248+0.00025927i,0.00032586+0.0011169i,0.00017463+0.00084419i,0.00017399+0.00021865i,9.5204e-08+8.3917e-05i,7.1767e-05+0.00032295i,-1.6094e-05+0.00076922i,-0.00018363+0.00067623i,-4.4635e-05-9.4289e-05i,-0.00035615-0.00013952i,-0.00038195+9.7095e-06i,0.00049953-4.7965e-05i
0.00030986-0.0001277i,0.00038705+0.00072298i,0.0013859+0.00069902i,0.0012165+3.9134e-05i,0.00036238-0.00014126i,0.00013348+1.332e-05i,0.00047241+0.00018634i,0.00050123-0.00029532i,-0.00026289-0.00074564i,-0.0011282+4.1107e-05i,-0.0010054+0.00049536i,-0.00052678+0.00031554i,5.8694e-05+3.8257e-05i,0.0005553-0.00048317i,-5.1733e-05-4.7846e-05i,-0.0012369+0.0010548i,-0.00078458+0.00061157i,-0.00024416-0.00046192i,-0.00016576-0.00015217i,8.4002e-05+0.00016719i,-1.1721e-06+9.9834e-05i,-7.7526e-05+0.00016955i,-5.0213e-05-0.00013977i
-0.00076517-0.0012584i,-0.00085937-0.00077546i,-0.00072426-0.00036388i,-0.00069113+0.00010414i,-0.00016863+0.00072299i,0.00069414+0.0010566i,0.0011312+0.0008612i,0.00028447+0.00031057i,-0.0008693+0.00021393i,-0.0011498+9.8229e-05i,-0.00015028+0.00027611i,0.00041573+0.00051308i,0.00062211+0.00032978i,0.00051212+3.2579e-06i,0.00041651+0.00027571i,0.00029187+4.8576e-05i,-2.9323e-05-0.00031545i,-0.00090626-0.00055117i,-0.00099704-0.0011306i,0.00037597-0.00095452i,0.0009486-5.7498e-05i,0.00070968+5.3564e-05i,0.00029795-0.00053356i
-0.00019879+0.0015793i,0.00080213+0.0016148i,0.00095453+0.0010176i,0.0012049+0.00056043i,0.0012522+8.2656e-05i,0.0009449+0.00053602i,0.0010044+1.2849e-05i,0.00079153-0.00048902i,0.00035846+6.7485e-05i,-0.00070117+0.00028505i,-0.0011614+0.0013331i,-7.6386e-05+0.0020092i,0.00060949+0.00075035i,0.0006896-0.00062038i,-0.00013362-0.00041111i,-0.00098111+1.5468e-05i,-0.00068315+3.0125e-05i,0.00025212+0.00016497i,0.00047504-0.00030653i,0.00053185-0.00056582i,0.00016577-0.0010437i,-0.0005841-0.0010074i,-0.00023367-0.00063845i
-0.0010173+0.00043762i,-0.00081355+0.0008881i,0.00032725+0.0015861i,-2.4507e-05+0.0015841i,0.00049258+2.0978e-05i,0.00128+0.00021207i,0.00085701+0.00062577i,9.4701e-05+1.7101e-05i,-0.00073447+0.00010506i,-0.00085828-3.2183e-06i,-0.00045211+0.0005784i,-0.00033817+0.0002366i,-0.00029376-0.00032499i,-0.00025427-0.00032107i,-0.00064067-0.00030059i,-0.0011621-0.00032322i,-0.00080316-0.00052799i,-0.00013691-0.00039857i,6.5786e-06-1.2395e-05i,0.00023393-0.0001072i,0.0011249-0.00010094i,0.0015346+0.00020663i,0.00096674+0.00050421i
-0.00016676+0.00011471i,0.00013981+0.00068346i,0.00027886+0.0017602i,0.000287+0.0019583i,0.00072143+0.0014681i,0.0010083+0.001019i,0.0012042+6.7002e-05i,0.0012384-0.00066429i,0.00064954+7.704e-05i,0.00040152+0.00094569i,0.00022371+0.00094178i,7.4513e-06+0.00056321i,-0.00024746+0.00065116i,-0.00036837+0.00087444i,-0.00046324+0.00081918i,-0.00011329+0.0005968i,-8.4894e-05+0.00083228i,-0.0013122+0.001615i,-0.0011609+0.00094141i,0.0003892+0.00044577i,0.00072979+0.00075927i,-0.00037507+0.00050051i,-0.0012267-0.00025805i
0.00068562+0.001305i,0.00036954+0.0020422i,0.0014092+0.0016642i,0.0017956+0.00013451i,0.001272-0.00026356i,0.00065576+0.00033108i,0.00027227-1.7036e-06i,0.00055043-0.00061589i,0.00036338-0.00085176i,0.00011085-0.00099523i,-0.00015021-0.00067789i,-0.00041628-0.00041721i,3.9107e-05-0.00041474i,0.00052475-0.0003582i,0.00032429-0.00023696i,-8.8876e-05-0.00015343i,-0.00050037-0.00023444i,-0.00078297+0.00033789i,-6.8909e-05+0.00085825i,0.0007166+0.00060953i,0.00012814+0.00012182i,-0.0010917-0.00033886i,-0.0013378-0.00078935i
-0.00021353+0.0010145i,0.00052198+0.0011932i,0.0011061+0.0020193i,0.00066833+0.0025851i,0.0008721+0.0019135i,0.0014554+0.0021783i,0.00079086+0.0020502i,-0.00044199+0.0010492i,-0.0006463+0.00013157i,-0.00026858-0.00066236i,-0.00052713-0.00010199i,-0.00070021+0.00063428i,0.00020131+0.00033346i,0.00074775-0.00021114i,0.0001922-0.00046385i,-0.00083528-0.00016051i,-0.0011217+0.00036795i,-0.00064305+0.0004472i,1.5189e-05+3.3479e-05i,0.0001949+3.8638e-05i,-0.00040445+0.00017616i,-0.00028768+0.00014703i,0.00017873-0.00026504i
0.0017784-0.00045573i,0.0017941+0.00045201i,0.0022803+0.00011932i,0.00070774-0.00080376i,-0.001383-0.00095942i,-0.0013019-0.00069374i,0.00021851+3.224e-05i,0.0010955+0.0004954i,0.0012233-0.00023137i,0.00058098-0.00011929i,-0.00056001+0.00072448i,-0.00085959+0.00097246i,-0.00039786+0.00048513i,-0.00018032+2.5002e-05i,-0.00030822+8.5993e-05i,-3.2985e-05+0.00041957i,0.00036557+0.00054235i,-1.6363e-05+0.00041106i,0.00038547+0.00044971i,0.00071253+0.00017842i,0.00037588+0.00042444i,8.4901e-05+0.00047891i,0.00020192-0.0001642i
-0.00094062-0.00056746i,-0.0014189-0.00017268i,-0.0017143+0.00015615i,-0.0014418+0.00031527i,-0.00039351+1.1681e-05i,0.0011747-0.00010692i,0.0012573-0.00026717i,0.00049041-0.00048284i,0.00034-0.00031094i,0.00044455+0.00018121i,0.00053456+0.0004915i,0.00053049+0.00078022i,0.00032115+0.00054082i,-8.2284e-05+0.0001603i,-0.00095798+2.9333e-05i,-0.0015174-0.00027694i,-0.0011764-0.00057556i,-0.00035963-0.00020481i,0.00038274+0.00081859i,-6.2418e-05+0.0014819i,-0.00027086+0.00059629i,-0.00025478+6.2599e-05i,-0.00046599+0.00024205i
-7.2477e-05+0.0021702i,0.00034247+0.0024414i,0.0012585+0.0026184i,0.0013411+0.002391i,0.00091276+0.0012806i,0.0013394+0.00056114i,0.0014161+7.252e-06i,0.00073396+0.00010954i,0.00055567+0.00020121i,0.00050791+0.00027794i,-1.9563e-05+0.00029686i,-0.00011637+1.4139e-05i,-0.0010192+0.00041553i,-0.0017222+0.00023603i,-0.00095762-0.0002159i,-0.00062205+0.00034637i,-0.0006891+1.9052e-05i,-0.00051061-0.00036094i,-0.00062457+0.00032637i,-0.00091844+0.00028952i,-0.00086345-0.00057097i,-0.00037377-0.0009608i,8.9746e-05-0.00071432i
-0.00020174+0.0012458i,-8.7068e-06+0.0011257i,0.00049802+0.0011645i,0.00090786+0.00080802i,0.0016144+4.9326e-05i,0.0014064-0.00034323i,0.00036859-8.0415e-05i,-0.00012833+0.0005727i,-0.00029569+0.00065172i,-0.00088839+0.0002452i,-0.00064709+0.00023713i,-0.00011162+0.00020688i,-2.2296e-05+1.4668e-05i,0.00018024-1.3261e-05i,-3.862e-05+0.00049579i,-0.00013062+0.00022035i,-0.0002343-0.001098i,-5.7334e-05-0.0011776i,0.00033287-0.00033549i,-0.00034361+4.9369e-05i,-0.00074566-0.00029943i,-0.0007731-0.00088126i,-0.00041125-0.00072149i
0.00021143-0.0008357i,0.00010607-0.00070558i,-0.00015002+0.00037688i,-0.00031877+0.0021505i,0.00029294+0.0017116i,0.00093476+0.00089884i,0.0012252+0.00091237i,0.0012332+0.0012971i,0.00048303+0.0011578i,0.00017705+0.00069794i,0.0004714+0.00079913i,0.00025093+0.0012105i,-7.7809e-05+0.0013655i,-0.00021011+0.000739i,-0.0002717+0.00032429i,0.0004118+0.0007906i,0.00033122+0.00059252i,-0.000485+0.00022551i,-0.00050932+0.00036986i,-7.732e-05+0.00054039i,4.2694e-05+0.00065362i,-0.00050507+0.00044055i,-0.00042404+0.00038154i
-0.00062692+0.00087406i,-0.00035202+0.0019094i,-0.00036773+0.0027546i,-0.00021072+0.0019608i,0.00073482+0.00093339i,0.00101+0.00046316i,0.00055954-0.00018324i,0.00057095-4.0526e-05i,0.00067067-0.00020113i,0.00040333+6.538e-05i,-0.00012222+0.00057706i,0.00027447+0.00034743i,0.00026598+0.00057501i,-0.00022705+0.00047451i,-0.00029721-0.00055474i,0.00031592-0.00059477i,0.00083963+0.0002007i,0.00035388+0.0008291i,0.00017954+0.0011673i,9.6119e-05+0.00029118i,5.3825e-05-0.00016181i,2.7024e-05+0.00056472i,-0.00035366+0.00047363i
-0.00080081-0.0026285i,-0.00034813-0.0019449i,-8.8526e-05-0.0011974i,-0.00034475-0.00016697i,0.00017316+0.0010804i,0.00099638+0.001241i,0.0012884+0.0002385i,0.00050789-0.00040311i,-0.00065571-0.000293i,-0.00048758+0.00047833i,8.1617e-05+0.00070987i,-0.00018723-0.0002666i,-0.00063914-0.00074957i,-0.0006985-0.00071199i,-0.00083433-0.00043415i,-0.00077592-0.00038387i,-3.6094e-05-0.00028233i,0.00085795+0.0010735i,0.00091183+0.0010251i,0.0003719+0.0001722i,-0.00012154-0.00076788i,-0.00059596-0.00076507i,-0.00028811-0.00065505i
0.0025208+0.0015739i,0.0010163+0.0013348i,0.0013422+0.0010107i,0.001054+0.00018627i,-0.00025606-0.00074214i,-0.00019071-0.00056328i,0.0007617+3.4596e-05i,0.0014964+0.00052988i,0.0011027+0.00057678i,0.00023758+0.00020101i,-0.00067932+0.00035817i,-0.0015367+0.00068881i,-0.0011095+0.00023828i,-0.00054766+6.6158e-05i,-0.00065983+0.00071393i,-0.00067727+0.0010016i,-0.00092882+0.0008417i,-0.00024108+0.00056889i,0.00047032+0.00082465i,0.00036463+0.00090121i,-0.00016744+0.00046861i,0.00013229+0.00040596i,0.00088181+0.0010047i
