-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
0.00023662+0.00027176i,0.0013034-0.00012996i,0.0014032-0.00085201i,-6.1197e-05-0.0012285i,-0.0014526-0.0010008i,-0.0020866-0.00099644i,-0.0014322-0.0006686i,-0.0005923+0.0001095i,-7.8636e-05+0.00020204i,8.6437e-05+0.00057999i,-0.00018692+0.00022726i,-0.00031259-0.0005556i,-0.00041181-0.0007562i,0.00019872-0.00065467i,0.00049367+0.0006141i,-0.00022556+0.00018017i,-0.00015144-0.0003215i,8.6846e-05-5.608e-06i,-0.00015095-0.00073135i,-0.00028624-0.00011586i,-0.00041046+0.00039891i,-0.0005476+0.00074638i,-0.00018748+0.001022i
-0.00066067+0.00037484i,-0.00056125+5.2765e-05i,-0.00089966-0.00069444i,-0.00077452-0.00090395i,-0.00071191-0.00083829i,-0.00093976-0.00041721i,-0.0012104+0.00033019i,-0.00093982+0.00051599i,-0.00040336+0.00030352i,0.00032566+0.00049237i,0.0010296+0.00015229i,0.0011603-0.00086977i,0.0010623-0.00096732i,0.00051708+3.1277e-05i,0.00069721+0.00046078i,0.0016429-0.00030547i,0.0016186-0.00035408i,0.00052287+0.00066304i,0.00019621+0.0010287i,0.00026506+0.00044976i,0.00031398+3.0554e-05i,3.2579e-05-0.00048312i,-0.00027684-0.00044764i
0.00042026+0.00048791i,-0.00046872+0.00040996i,-0.0011033-0.00030133i,-0.00097117-0.00097818i,-0.001086-0.0011023i,-0.0010232-0.00031693i,-0.0010913+0.0006457i,-0.00090897+0.00058651i,-0.00054975+0.00055249i,-7.6825e-05+0.00075269i,-1.4722e-05-3.504e-05i,-0.00036678-0.00069075i,-0.00058584-0.00015487i,-0.00058521+0.00011219i,0.00017388+0.00018194i,0.00063355+0.00029073i,0.00018689+9.2292e-05i,0.00011591+0.00016609i,-0.00019495+0.00031627i,-0.00028635+0.00011548i,0.00082494+0.00045235i,0.0014422+0.00043478i,0.0017564-0.00017947i
0.0009605-0.00012612i,0.0010665-0.00027014i,0.00022723-0.00043373i,0.00044117-0.00054737i,0.00030143-0.00049363i,-0.00083425+0.0007828i,-0.0012981+0.001469i,-0.00095537+0.0012226i,-0.00065709+0.0007694i,-0.00041031+0.00080722i,-0.00039145+0.00085144i,-0.0005075-9.4621e-05i,-0.00057835-0.00023327i,-0.00017336+0.00040979i,0.00013296+0.00040738i,-6.1779e-05+0.00051398i,-0.00035287-5.3761e-05i,-0.0009123-0.00096729i,-0.00088097-0.0010128i,0.00028286-0.00071941i,9.7335e-05-0.00066417i,-0.0005689-0.00075687i,-0.00011254-0.00054173i
0.00057088+0.00081332i,0.0010477+0.00051465i,0.0014499-0.00031625i,0.00071349-0.00036036i,-0.00018847-0.00034982i,-0.0017823-0.00038899i,-0.0017765-0.00057302i,-0.00036565-0.00044201i,-3.671e-05+9.7907e-05i,-0.00030501-7.4108e-05i,0.0001469-0.00072702i,0.00035512-0.00082411i,0.0003002-0.0004953i,0.00042771-6.5655e-05i,0.00032471-0.00029964i,0.0010743-8.6351e-06i,0.0010435-3.3277e-05i,0.00021681-0.00044811i,-0.00016613-0.00052968i,-0.00070593-0.00059963i,-0.0012899-0.00032471i,-0.00091633-0.00021961i,-0.00049983+0.00036161i
-0.0010992-0.00098976i,-0.00062767+3.4758e-05i,-0.00070369+0.00080006i,-0.0016212+0.00037526i,-0.0019934-0.00082529i,-0.0014839-0.00098601i,-0.00085898-0.00046169i,-6.6174e-05+0.00012329i,0.00021774+0.00028415i,6.8333e-06+8.6758e-05i,0.00018329+0.00023148i,0.00039767+0.00029812i,0.00019264+0.00034458i,-6.5425e-05+0.00022236i,0.00040491+0.0003102i,0.00050361+0.00021633i,-1.1453e-05+0.00022541i,-0.00035658-0.00026105i,0.0003474-0.0011038i,0.00028606-0.00088812i,-0.00037652-0.00055256i,-0.00037956-0.00027712i,-0.00070099+0.00046633i
6.7957e-05+0.00027492i,-9.2769e-05+0.00012885i,-0.0007222-0.00026653i,-0.00056974-0.00057587i,-0.00013192-0.0012137i,-0.00018411-0.00081104i,-0.00065187+0.00013618i,-0.00073727-0.00037064i,0.00018532-0.00023495i,0.00035253+0.0010625i,6.9392e-05+0.00074895i,-0.00025973-6.032e-05i,-0.00014686-0.0005537i,0.00055841-0.00094964i,0.00077499-0.0003596i,0.00030693+0.0002912i,-0.00064481+0.000134i,-0.0010507-0.00021861i,-0.00049528-0.00025576i,0.00030866+0.00020031i,0.00018178+9.6478e-05i,0.00024102-0.00010713i,0.00045525-0.00016261i
-3.2298e-06+0.00050077i,0.00013036+0.00016081i,0.00046366+0.00017611i,-0.00013505+0.00027641i,-0.00097469+0.0006214i,-0.00117+0.00019466i,-0.0013315-5.0446e-05i,-0.0011246+0.00041487i,-0.00057199+0.00085425i,-0.00059596+0.00073476i,-0.00044709-0.0002736i,4.909e-05-0.00086075i,-0.00088161-0.00061754i,-0.0015348-0.0004916i,-0.00095565+5.0614e-05i,-0.00068485+0.00062416i,-0.00017589+0.00079595i,-0.00027621+0.00035998i,-0.00031321-0.00018402i,0.00017447+3.0336e-05i,6.0849e-05-0.00016061i,-0.000466-0.00042036i,-0.00023979-0.00079926i
0.0013389-0.0015497i,0.00092505-0.00017397i,-0.00010277+0.00023127i,-0.0004756-0.00014959i,-0.00063906-0.00036734i,-0.00077909-0.00045298i,-0.00026695-8.4575e-05i,-0.00021856+0.00045994i,-0.00054922+0.00047762i,-0.00043983+0.00021259i,0.00021783+9.6752e-05i,0.00023671+8.8603e-05i,0.00041579-0.000369i,0.0010885-0.00029942i,0.00080355-4.0507e-05i,-0.00018797-0.00061216i,-0.00057475-0.00065017i,-8.5652e-05-2.8199e-06i,0.0004134+0.00032229i,0.00077498+0.00020593i,0.00031473-0.00063195i,0.00076065-0.00067987i,0.0011949-3.5951e-06i
-0.00028974-0.0014414i,-0.00039557-0.0016354i,-0.0009415-0.0016699i,-0.0013675-0.00062562i,-0.0015674-9.6194e-05i,-0.0014039-0.00030133i,-0.00090044-0.00026609i,-0.00028949+0.00010062i,-0.00021631+0.00037057i,-0.00061489+0.0007142i,-0.00046638+0.00074198i,0.00024785+0.00035273i,0.00053015+0.00019873i,0.0008695+0.00078828i,0.00085492+0.00085472i,0.00083721+0.00019849i,0.00067602+0.00011207i,0.00057525+0.00038815i,0.0002531+0.00045977i,-8.2958e-05+0.00054713i,0.00038587+0.0007502i,0.0013545+0.00040914i,0.0014559+0.0005211i
0.00073218+0.00082922i,0.0020133-1.0357e-05i,0.0024436-0.0010528i,0.00071547-3.6163e-05i,-0.0010539+0.00042679i,-0.0013182-0.00041667i,-0.00085505-0.00092825i,-0.00041348-0.00077348i,5.8634e-05-0.00071564i,0.00012541-0.00059145i,3.096e-05-0.00034157i,7.3345e-05-0.00031237i,0.00074114-1.5696e-05i,0.0003892-0.00012526i,-0.00016682-0.0011003i,-0.0005219-0.0008918i,-0.00057832-0.00075558i,0.00044867-0.000443i,0.00076907+0.00053903i,0.00015052+0.00013318i,0.00019296-0.00010647i,0.00062045-9.7955e-05i,-1.8246e-06+0.00011118i
-0.0011688-0.00094732i,-0.0012562+0.00013371i,-0.00055931+0.00078217i,-0.0005856+0.00042128i,-0.0013783-0.00012334i,-0.0012611-0.00059197i,-0.00054713-0.00097848i,-0.0010683-0.00041945i,-0.0013178+0.00050893i,-0.00096678-7.2363e-05i,-0.00083764-0.0005782i,-0.00024358-0.00016713i,0.00072912+0.00014473i,0.0009461+4.7707e-05i,0.000668-0.00052438i,7.6051e-05-0.00036975i,-5.7269e-06+0.0007411i,-0.00047514+0.0014294i,-0.001389+0.00067052i,-0.00067879+0.0005425i,0.00034482+0.00046051i,0.00082877-0.00031143i,0.00028207+0.00058894i
-0.0004459-0.00098253i,-0.00057286-0.001259i,-0.00026888-0.00086365i,-0.00022672-0.00075401i,-0.0010159-0.00096293i,-0.0016872-0.00047002i,-0.0011617-0.00020551i,-0.00049236+0.00025571i,-0.00027743+0.0001932i,-6.0311e-05+0.0001806i,0.00033572+0.00077586i,0.00059045+0.00052337i,0.00071876+0.00043919i,-0.00020668+0.00027771i,-0.0010565+0.00045127i,-0.00086719+0.0014052i,-0.00053329+0.0010154i,-0.00068037+0.00019644i,7.0694e-05-8.1115e-05i,-3.6121e-05-0.00024098i,-0.00077699-0.00052411i,-0.0006363-0.00011632i,-0.0004917+0.00089561i
-0.000956+0.0012122i,-0.00023661+0.00019353i,0.000364-0.00043553i,0.00032536-0.00030218i,3.1478e-05-0.00090508i,-0.00017806-0.0015377i,-0.00012925-0.00054335i,-0.00021192+0.00041628i,0.00016205+0.00062178i,0.00026083+0.0004231i,9.8131e-05-0.00018559i,0.00024955-0.00049525i,0.00019054-0.00058698i,0.00027751-0.00031053i,0.00032315+0.0002721i,-0.00015746+0.00040267i,-6.7306e-05-4.5628e-05i,0.00088772-0.00018078i,0.00079588+0.00015162i,0.0010197+0.00051459i,0.0015405+0.00076154i,0.00082442-2.7905e-05i,0.00025301-0.0010424i
0.00038105+0.00023536i,0.00056552+8.2243e-05i,0.00013142-0.00044808i,0.0002305-0.00063458i,1.7418e-06-0.0010755i,-0.00089542-0.0013579i,-0.0011287-0.0002928i,-0.00039076+0.0010665i,-0.00028104+0.00066894i,-0.00022004+0.00026869i,0.00063033+0.00019503i,0.00063966+9.5893e-05i,-0.00019398+0.00023578i,0.00062968-0.00057985i,0.0010965-0.00061057i,0.00019569+0.00020544i,0.00034956+0.00027336i,0.00073307-0.00025214i,0.0005213-0.00024548i,0.00055761+0.0004584i,0.00040903+0.00040676i,0.00018933-0.00061646i,-0.00018801-0.0006539i
-0.0020407+0.00039664i,-0.0017373+0.0010538i,-0.00078865+0.00097283i,-0.0003168-0.00045749i,0.00037612-0.0013162i,0.00058611-0.0012666i,-0.00049851-0.00053187i,-0.0010538-0.0002513i,-0.00016923-0.00038527i,0.00084453+0.00027025i,0.001206-0.00051094i,0.001303-0.00040516i,0.00024563+0.00050968i,-0.0010899+9.5624e-05i,-0.00074793+7.7346e-05i,-0.00014223+0.0004207i,-0.00035742+4.2972e-05i,-0.00031052-0.00059863i,-6.1962e-06-0.00077512i,-0.00017911-0.00055812i,-0.00027873-0.00053861i,-0.00067613-0.00034534i,-0.00077404-0.0001791i
-0.00062606-0.00045194i,0.00061878-0.0012065i,0.0015636-0.0014918i,0.0021379-0.0012552i,0.0011266-0.00057675i,0.00014374-0.00071439i,0.00054714-0.00066833i,0.0006464+0.00093956i,0.00012582+0.0015744i,0.00040861+0.00037674i,0.00097421+0.00050751i,0.00041534+0.00131i,-0.0004535+0.0010993i,-0.00085182+0.00053006i,-0.00059673+0.00041252i,4.9292e-05+0.00058985i,0.00053655-0.00053606i,0.00014333-0.00059176i,-0.00013358+0.00051331i,0.00021846+0.00021159i,0.00027671-0.00080511i,0.00061165-0.0010755i,0.00096009+5.8469e-05i
0.00054031+1.7017e-06i,0.0001506+0.00070655i,-0.0005708+0.00020708i,-0.00036403+0.00083291i,0.00020077+0.0008752i,2.4774e-05-0.00010223i,-0.00013068-0.00082503i,0.00028585-0.00016512i,0.00069038+0.0010282i,0.00061862+0.00061104i,0.00044987-0.00022104i,-0.00032915-0.00023939i,-0.00010713-0.00035133i,0.00024524-0.00013441i,-0.00077557+0.00047719i,-0.00018947+0.00020173i,-2.1353e-05+0.00037042i,-0.00058629+0.0011514i,-0.0005955+0.00116i,-0.00071556+0.0012985i,0.00022735+0.0016873i,0.00078001+0.00060162i,0.00015222-0.00088441i
0.0016413+0.00079667i,0.00065977-4.7742e-05i,0.00014058-0.00070872i,-0.0001674-0.0008803i,-0.00022145-0.00072328i,-0.00051832-0.00042633i,-0.00071401+6.79e-05i,-0.00035096+0.0003935i,3.0963e-06+0.00056454i,-0.00028271+0.0007545i,-6.2877e-05+0.00070312i,8.711e-05+0.0005306i,-0.00031255+0.00030838i,8.3045e-05+0.00034176i,-4.3738e-05-0.00043132i,-0.00057171-0.0009282i,-4.7826e-06-0.0002429i,0.0004278-0.00019695i,0.00071248-0.00047844i,0.00081578-0.0005671i,0.00038671-0.00045136i,0.00099374+0.00030765i,0.0010601+0.0005284i
-0.00028841-0.00084538i,-0.0001057-0.00117i,-0.00048562-0.00073395i,-0.00044727-0.00045389i,-0.00072124-0.00091651i,-0.00059654-0.0011587i,-0.00012148-0.00086297i,-0.00029181-0.00055247i,-0.001254-0.00060364i,-0.00081817-0.00068441i,-0.0002606-0.00052083i,-9.8708e-05-0.00022159i,0.0003494-0.00037103i,0.00058538-0.00044847i,0.0008012-0.00026418i,0.00044165-0.00063619i,0.00016234+0.0002022i,-0.00028182+0.00025266i,-0.00060416-0.00063938i,-0.00045215-0.00062955i,5.5778e-05+0.00010267i,-0.00010612+0.00063003i,-0.00040559-0.00023676i
-0.0006337-0.00098768i,0.00016625-0.0013896i,-0.00046543-0.00043194i,-0.0011728+0.00035568i,-0.0010974+5.4645e-05i,-0.0010176-0.00029963i,-0.00049201-8.4222e-05i,-0.00020424-8.1586e-05i,-0.00014968+0.00072702i,9.682e-05+0.0015885i,3.0102e-05+0.0012473i,3.0336e-05+0.00087661i,0.00022704+0.00054494i,0.00052293+6.6478e-05i,0.00075684-0.00069378i,0.00078365-0.00067644i,0.0004573-0.00010708i,0.00013059+0.00041907i,1.7633e-05+0.00039011i,0.00069015+0.00028094i,0.00092862+0.00032849i,0.0010773+0.00020975i,0.00092916+0.00013546i
-0.0013204+0.00051435i,-0.0006436+0.00025591i,0.00033131-0.00036269i,0.00078026-0.00072633i,0.00016334-0.00079134i,-0.00064508-0.0014997i,-0.00073947-0.0015318i,-0.00093782-0.00056373i,-0.0010859-7.3416e-05i,-0.00029794+0.0001791i,-0.00020241+0.0008108i,-0.0001089+0.00044427i,5.9684e-05-0.00015227i,-3.5751e-05+0.00010132i,0.00023061+0.00054326i,0.00046737+0.00039853i,0.00011777+2.2203e-05i,3.4897e-05-6.2179e-05i,-0.00016948-0.0010354i,-0.00051019-0.0010022i,-0.0003423-0.00055976i,7.4621e-05-0.00090705i,0.00041737-0.00011085i
-0.00066391+0.00037941i,-0.00049364+0.00065127i,0.00011232+0.00081147i,0.00081901+0.00023269i,0.00033554-0.00081754i,-0.00056978-0.0017862i,-0.00091257-0.0011776i,-0.00062711+0.00011704i,-8.7967e-05+0.00018346i,0.000293-0.00062253i,-9.4036e-05+3.9074e-05i,-0.00059384+0.00072153i,-0.00012954+0.00049327i,8.3748e-06-0.00021378i,-0.00014936-0.00091315i,-7.3186e-05-0.00087566i,0.00036846-0.00045226i,0.00044529-0.0002256i,0.00025227+0.00011162i,-6.8521e-05+6.0232e-05i,4.0519e-05-0.00020298i,0.00015331+3.0966e-05i,5.1105e-05-0.00023834i
0.0011223+0.00029195i,-0.00010772-0.00014823i,-0.00083898+0.00046999i,-0.00050189-0.00021434i,-0.00052612-0.00056448i,-0.0011468+0.00010024i,-0.0010587+0.00038287i,-0.0008409+0.0010366i,-0.0012085+0.0011895i,-0.0011925+0.00073723i,-0.00035053+0.000713i,0.00062002+0.00066966i,0.0011682+0.00089697i,0.00040311+0.00094863i,-0.00021897+0.00053177i,-0.00057851+0.00043787i,-0.0001848+0.00028717i,0.00062432-0.00021369i,0.00012077-0.00052002i,-0.00021136+0.00021317i,0.00031282+0.0010774i,0.000412+0.00035742i,-0.00014639-0.0008685i
0.00039331+0.0018014i,-0.0006221+0.002049i,0.0004289+0.001323i,0.0011688-7.8363e-05i,0.00021091-0.00074821i,-0.0012036-0.0013465i,-0.0014276-0.0010915i,-0.00098039-0.00025676i,-0.00048614-9.5411e-05i,0.00028936+0.00012796i,0.00050903+0.00029336i,0.00036963+0.00010909i,0.00032646-0.00021098i,0.00057464-0.00036365i,0.0010564-3.6417e-05i,0.00083032+8.3011e-05i,0.00027708-0.00032842i,0.00019194-0.00030019i,0.00017016+0.0002238i,0.00027705+0.00057584i,0.00017196+0.00056542i,-0.00011713+0.0004348i,-0.00024283+0.00044564i
-0.00078332+0.00068034i,-0.0016527+8.2059e-05i,-0.0010506-0.00055727i,-0.00012531-0.00074461i,-0.00098576-0.00099218i,-0.0019555-0.00038666i,-0.0017145+0.00020418i,-0.0011167+0.00067103i,-0.00081639+0.000795i,-0.00090714+0.0003736i,-0.00073334-0.00034258i,-0.00035343-0.0011929i,-0.0002759-0.0008899i,0.00017101-0.00011186i,0.00037835+0.00057222i,0.00020804+0.0009846i,-0.00047711+0.0010919i,-0.00037796+0.00016495i,0.00062173-0.00067198i,0.00078665-0.00031903i,0.00048452-6.8671e-05i,0.00058342-4.118e-05i,0.00093568+0.00042108i
0.00063747+0.0010583i,-0.00025345+0.00058282i,0.0003018-0.00065644i,0.00024489-0.0011096i,-0.0010593-0.0016128i,-0.0017745-0.0020553i,-0.0014849-0.0018183i,-0.00077087-0.00091397i,0.00014856-0.00011802i,0.00040243+0.00030874i,5.775e-05-5.1354e-05i,-0.00024161-0.00025526i,7.274e-05-0.00029998i,0.00096818-0.00026707i,0.0013336+9.147e-05i,0.00049666-0.00041151i,0.00038157-0.0011858i,0.00050197-0.00022549i,-0.00046669+0.00051152i,-0.00094292-6.0495e-05i,-0.0007622-6.729e-05i,-0.00036339-0.00038737i,-0.00040227-0.00032249i
0.00085775-0.00095549i,0.0013413-0.00013704i,0.00097116+6.09e-05i,0.00040909-0.0010962i,-0.00022134-0.0018956i,-0.00090792-0.0013478i,-0.000901+4.4883e-05i,-0.00091746-0.00015514i,-0.00022393-0.0008682i,0.000175-0.00057191i,-3.8806e-05-0.00096624i,0.00033904-0.0015751i,0.00021843-0.0013651i,-0.00028476-0.00064807i,-0.00012944+0.00019661i,0.00012224+0.00046801i,-1.0958e-05+0.00044038i,-0.00012661+0.00062276i,-0.00027097+0.00014106i,-0.00020734+0.00035177i,-0.00020136+0.0011867i,-0.00063948+0.00099846i,-0.0011675+0.00021054i
0.00072983-4.3909e-05i,0.00088063-0.0010733i,0.0008551-0.0012622i,0.0011972-0.0012096i,0.00040125-0.0016006i,-0.00051065-0.0015661i,-0.00076006-0.0014059i,-0.00061285-0.0011415i,-0.00046272-0.00035324i,-0.00040798+0.00074463i,-0.00037982+0.0006823i,-0.00015231-0.0002141i,0.0003378-0.00040549i,-9.7554e-05-0.00015952i,-0.0005434+4.7801e-05i,-0.00010349-0.00022886i,0.0005827+0.00021866i,0.00086685+0.00061823i,0.00043657+0.00013265i,-0.00040802-0.00011777i,-0.00048206-0.00011737i,0.00015494-0.00047796i,0.00032601-8.2742e-05i
-7.4846e-05+0.00094749i,0.00014409+0.00078424i,-0.00062798+0.0010606i,-0.0010881+0.0014392i,-0.00059093+0.001097i,-0.00020597+0.00033618i,-0.000373-0.00042733i,-0.00016806-0.00044558i,0.00012406+0.00057132i,0.00053958+0.00065906i,0.00045102+0.00010429i,2.3149e-05-0.00032142i,0.00039781-0.0010502i,0.00047553-0.00077626i,-0.00065868+0.00028549i,-0.0013293+0.00013339i,-0.00060088-0.00010798i,0.00018489+0.00014591i,0.00020393+0.00058152i,0.00073215+0.00011392i,0.0012679-0.00064931i,0.001008-0.00045567i,-7.5787e-05+0.00030003i
-0.00066443-0.0014351i,-0.00070706-0.0012139i,-0.00074785-0.0011917i,-0.0012121-0.0011625i,-0.0013303-0.00090151i,-0.00094094-0.00045121i,-0.00082219-0.00049409i,-0.00076151-0.00023444i,-0.00091787-0.00020479i,-0.0010322-0.00018893i,-0.00058714+0.00027933i,-0.00020102+0.00043404i,-0.00059275+0.00041961i,-0.0006607-0.00025706i,-0.00070867-0.00048998i,-0.0012387+0.00020298i,-0.0010374+7.1032e-05i,-2.5779e-06-0.00082378i,0.00026438-0.00061431i,-0.00011053+8.967e-05i,0.00020853+6.446e-05i,0.00068885-0.00078116i,0.00018449-0.00098658i
