-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.0010546-0.00016625i,-0.00084788-0.00021434i,-0.0009136+0.00032831i,-0.00062759+0.0005504i,-0.0010794+0.0006435i,-0.0014019+0.00057051i,-0.00099334+0.00054825i,-0.00065106+0.00075678i,-0.00023164+0.00063648i,0.00072916+0.0008122i,0.0012297+0.00097745i,0.0009987+0.00043499i,0.00076277-3.8806e-06i,0.00098526+0.00022068i,0.0009288+0.00059668i,0.00061748+0.00097248i,0.000619+0.00088984i,0.00057284+0.00084275i,-4.6547e-05+0.00085902i,-0.00017302-0.00014005i,-0.00016615-0.00043733i,0.00032003-0.0003059i,0.00037846-1.9816e-05i
-4.3359e-05-0.00028005i,-0.00025271+0.00039352i,-0.0011417-0.00011387i,-0.0013139-0.00063232i,-0.00069864-0.00018133i,-4.2444e-05+0.0010644i,0.00076829+0.0014518i,0.0013346+0.0011076i,0.00086869+0.0010304i,0.00050881+0.0014152i,0.00043198+0.00098688i,0.00019697-5.419e-05i,0.00014236-9.2973e-05i,0.00033587+0.00014287i,0.00011951+0.00027429i,2.865e-05+0.00044452i,0.00013544+0.00045408i,0.00073004+0.00021495i,0.00057781+6.4256e-05i,-0.00037631+8.7213e-05i,-0.00038337-2.674e-05i,-1.1104e-05+0.00018846i,-0.00010264+0.0010343i
0.00040491-0.0010543i,-0.00060774-0.0016382i,-0.00058864-0.001508i,-0.00050363-0.00045058i,-0.0012874+0.0014576i,-0.0011567+0.0020304i,-0.00028155+0.00091728i,-0.00034671+0.00050987i,-0.00020888+0.00054156i,0.00010985+0.0010005i,0.00064269+0.0013096i,0.00057321+0.00094457i,0.00033495+0.00054011i,0.00060999-0.00028731i,0.00013491-0.0013133i,0.00016195-0.00092383i,0.00059144+0.00046057i,0.001128+0.00046069i,0.0012175-0.00012948i,0.00071383-0.00069015i,-0.00011721-0.00037237i,1.0655e-05+0.00025701i,0.0011167-0.00015465i
-0.001268+0.00053222i,-0.00044786+0.00079586i,-0.00018288+0.00093715i,-5.2181e-07+0.0011173i,-0.00014008+0.0015038i,-0.00083992+0.00095477i,-0.0011905+0.00081274i,-0.00049769+0.0013084i,0.00010687+0.0017289i,5.3623e-05+0.001732i,0.00010556+0.0010976i,0.00016801+0.00029957i,0.00079022+8.3318e-05i,0.00075981+0.00045894i,-9.2834e-05-0.00017283i,-0.0003141-0.00033482i,-0.00048703+0.00057971i,-0.0002314+0.00036885i,-0.00036344-0.00066657i,-0.00082419-0.00052116i,-0.00084716-5.4155e-05i,-1.2326e-05-0.00058007i,0.00052218-0.00092029i
-0.0011044-0.00067493i,-0.00096084+0.00073427i,-0.0011222+0.0025039i,-0.0013473+0.0033405i,-0.0013078+0.0032134i,-0.00093594+0.0023853i,-0.00014141+0.0013246i,0.00054463+0.00080657i,0.0013211+0.00020804i,0.0016323+0.0004641i,0.0012874+0.00078049i,0.0014161+0.00082362i,0.0015513+0.0006218i,0.0012454-3.2065e-05i,0.00074503-0.00030034i,0.00071499-0.00028562i,0.0012979-1.5872e-05i,0.00098335+0.00058765i,0.00012168+0.00064225i,-0.00022516+2.0336e-05i,2.1243e-05-0.00015341i,-0.00014753+0.0005405i,-0.0010711+0.00056235i
-0.0022632-0.001004i,-0.0027787+3.9479e-05i,-0.0034586-4.914e-05i,-0.0022127-0.00016752i,-0.00054049-0.00030792i,-0.00016756-0.00012609i,-0.0010489+0.00010438i,-0.0010445+0.0002178i,-2.51e-05-0.00012805i,0.0004005-4.1878e-05i,0.00099804+0.00071622i,0.0013465+0.0012688i,0.0010292+0.0011992i,0.001005+0.00082533i,0.00092357+0.00032672i,0.00045085-0.00025074i,0.00070147-0.00020865i,0.00094003+2.6671e-05i,0.00043806-0.00031788i,-0.00015246-0.00055426i,-7.3045e-05-0.00018619i,0.00030572-0.0002932i,0.0001962-0.00026971i
0.0012729-0.0022009i,0.001379-0.0020963i,-0.00022007-0.0020929i,-0.0013229-0.0011825i,-0.0022404+0.00088635i,-0.0021829+0.001985i,-0.00059515+0.0022421i,-0.00021549+0.0014611i,-0.00021162+0.00085765i,-0.00030394+0.0016968i,-0.00045714+0.0018925i,0.00031402+0.0010719i,3.5622e-05+0.00019548i,0.00086685-0.00044425i,0.0016069-0.0001953i,0.00076637+0.00041576i,0.00055091+0.00073269i,0.0003469+0.00070856i,-0.00026041+0.0005443i,-0.0008102+0.00012991i,-0.0014126+0.00020449i,-0.0011604+0.00071077i,-0.00059086-0.00026657i
7.9604e-05+0.0024523i,-0.00025023+0.0018382i,0.00051489+0.0015014i,0.0004169+0.00098513i,-0.00022774+0.0001819i,-0.00049535-0.00014726i,-0.00025681+0.0010648i,1.6662e-05+0.0015535i,7.0874e-05+0.0012618i,0.00032098+0.0012797i,0.00065075+0.00042282i,0.00050631-0.00032951i,0.00051383-0.00027517i,-0.0002396+0.00015852i,-0.00042618+0.00016513i,0.00017006-0.00036202i,0.00031454-0.00067503i,0.00027023-0.00051989i,-0.0004753-6.3165e-05i,-0.0010258+2.3405e-05i,-0.00027441+0.0001522i,0.00028324+6.5339e-05i,-5.8416e-05-0.00041114i
0.00024478+0.0011819i,0.00044766+0.00013475i,0.00078007+0.00049365i,0.00065559+0.0016314i,-9.9824e-05+0.0013947i,-0.00038984+0.0012498i,-0.00036029+0.00089974i,-0.00011173+0.00045969i,0.00029021+0.0007827i,0.00056491+0.0005067i,0.00073285+3.8908e-05i,0.001208-0.00018454i,0.0012055+9.5346e-05i,0.00050604+0.00092211i,-4.8187e-05+0.00037325i,-0.00013049-0.00049367i,0.00036551-0.00018454i,0.00076141+0.00014013i,0.00073563-0.00085795i,0.0003838-0.0013906i,6.5753e-05-0.00039026i,0.00010318-0.00024071i,-0.00013261-0.00038899i
0.000466+0.00059516i,0.00023879+0.00083242i,-0.00036022+0.0004335i,-0.00052653-0.00053835i,-9.4246e-05-0.00062554i,-0.00028699+0.0009936i,-0.00084338+0.0014807i,-0.00014952+0.00078637i,0.00072911+0.0010957i,0.00038141+0.0014333i,-0.00016861+0.00072677i,-0.00039051+0.00047672i,-0.0002347+0.00011965i,0.0004709+0.00023087i,0.00055673+0.00070398i,0.00039066-9.5154e-05i,1.7005e-05-0.00031311i,-0.00021299-0.00021532i,-0.00032953-0.00011273i,-0.00054723-7.6704e-05i,-0.00047802-0.00050904i,-0.00024659-0.00026541i,0.00011594-7.9711e-05i
-0.0009459-0.0037563i,-0.00077174-0.0036988i,-0.0018844-0.0026407i,-0.0031668-0.0008977i,-0.0031193+0.0002937i,-0.0024898+0.00022403i,-0.0015964+0.00043902i,-0.00081931-0.00045316i,-0.00038439-0.00059486i,-0.00025819+0.00052132i,-0.00017148+0.00027939i,0.0002593+0.00027544i,0.0011546+0.00090827i,0.0014489+0.00012964i,0.00096174-0.00034036i,0.001147+0.00051786i,0.0016218+0.00095994i,0.0013917+0.00083014i,0.00078434+0.00053952i,9.5876e-05+0.00081811i,-0.0005658+0.00074958i,-0.00033261+0.00014878i,4.4232e-05+0.0001888i
-0.00043129-5.7117e-05i,-6.1196e-05-0.0011457i,3.7199e-05-0.00038032i,-0.0013593+7.9862e-05i,-0.0019851+8.786e-05i,-0.0012533+0.00022574i,-2.0842e-05+0.00044338i,-3.6492e-05+0.00073466i,-0.00048701+0.00077816i,0.00053463+0.00043717i,0.0013872+0.00068974i,0.0008184+0.00051728i,0.00023321-1.573e-05i,0.00054342+0.00026433i,0.0010709+0.00055621i,0.0008448+0.00081356i,0.00048728+3.4573e-05i,0.0005086-0.00039104i,9.7287e-05+1.4323e-05i,9.7314e-05-0.00019723i,0.00047896-0.00027732i,0.00092589+0.00047855i,0.00018447+0.00073619i
-0.0014152+0.00080981i,-0.0021571+0.00074297i,-0.0032563+0.0012487i,-0.0017143+0.0016204i,-0.00017257+0.0022062i,-0.00054927+0.0014533i,-0.00076468+0.00089668i,-0.00043107+0.0012233i,-0.00075855+0.0015531i,-0.00013073+0.0017052i,0.0016076+0.001576i,0.0019514+0.0013956i,0.0012433+0.00081334i,0.0008271+0.0010433i,0.00078789+0.0013887i,0.00089571+0.0013185i,0.00054094+0.00083878i,0.00049468+0.00033084i,0.0001361+0.00015207i,-0.00050583-0.00022518i,0.00041906-0.00065826i,0.00063287-0.00079552i,0.00025071-0.00088493i
-0.00076084-0.00095745i,0.00028071-0.00088835i,-5.5088e-05+6.2431e-05i,-0.0012317+0.0010317i,-0.0016457+0.0013686i,-0.00089623+0.0016497i,-5.0483e-05+0.0018902i,9.4846e-05+0.0017053i,-9.1066e-05+0.00084514i,9.5829e-05+0.00092559i,0.00077751+0.00046973i,0.0011693-0.00033643i,0.0011651-0.00073134i,0.0015011-0.0014396i,0.00095219-0.00099682i,-0.00062569-7.9463e-05i,6.5335e-05+0.00050262i,0.00038082+0.00067913i,-0.00044986+0.00047261i,-0.00053493+0.00069709i,-0.00052639+0.00034539i,-0.00014482+0.00039636i,0.00057598+0.00068427i
0.0011952+0.00011537i,0.0013292-0.00020299i,0.00080764-0.0005782i,0.00040265+0.00015734i,-0.0001944+0.00065327i,-0.0010668+0.00024568i,-0.0010699+0.00048613i,-0.00062686+0.00061429i,0.0003982+0.00043558i,0.00056084-0.00025129i,-0.00015001-0.00033018i,-0.00010152+1.0256e-05i,-0.00012949+0.00023174i,-0.00019095+0.00077293i,0.0002792+0.00033056i,0.00067355-0.00028513i,0.00032239-4.087e-05i,-6.4345e-05+0.00062705i,4.5157e-05+0.0011797i,0.00024892+0.00096383i,-2.2169e-05+0.00027208i,1.2777e-06-0.00026818i,0.00012439-0.00034262i
-0.0019768+0.00018777i,-0.0022243+0.00060049i,-0.0021556-0.00030636i,-0.0017215+0.00012464i,-0.0014727+0.00054866i,-0.00069654+0.00051195i,-0.00026679+0.00061422i,-0.00013304+0.0011369i,5.4261e-05+0.0012545i,-0.00053311+0.0014391i,-0.00094829+0.0010244i,0.00021756-0.00020942i,0.0014263-0.00098672i,0.0011998-6.5546e-05i,0.00047318+0.00052176i,0.00051382-0.00024931i,0.00063627+0.00021277i,0.00073056+0.00031485i,0.0007968-7.3031e-05i,0.00057208+0.00013582i,0.00044109+0.00028336i,-0.00042646+5.5106e-05i,-0.00062968+0.00041042i
-0.0018941+0.00092919i,-0.00068099+0.0017518i,0.0011183+0.0011341i,0.0018925+0.0004876i,0.00084689+0.00069663i,0.00050097+0.00051966i,9.8198e-05+0.00025579i,-0.00053041+6.272e-05i,-2.689e-05-0.00061429i,0.000854-0.00040186i,0.00067085-0.00054799i,0.00029181-0.00090933i,0.0010187-0.00026087i,0.0012078-0.00077764i,0.00050015-0.00067852i,-2.1567e-05+1.3274e-05i,-0.00055494+0.0005165i,-0.00023364+0.0017203i,-0.00012773+0.001471i,-0.00012149+0.00055043i,-9.0515e-05+0.00058856i,0.00035966+0.00043384i,0.00075961+0.00040772i
0.00033644-0.00070952i,0.00044449+0.00066952i,0.00069291-0.00017822i,0.00047045-0.00040398i,-0.0012239+0.00094647i,-0.0020573+0.0014431i,-0.0010034+0.00088634i,-0.00026538+0.0005346i,0.00047889+0.00048626i,0.0013071+0.00090531i,0.00108+0.00066469i,-2.3063e-05+4.7391e-05i,0.00012225-0.00029068i,0.00033185-0.00065861i,0.00051827-0.00052506i,0.00079286+0.00048738i,0.00013615+0.0010469i,0.0003694+0.00062378i,0.00036724-6.1761e-05i,-9.2929e-06-0.0005453i,0.00010377-0.0007826i,-0.0002823-0.00034371i,-0.00011721-0.00052581i
-0.00013974-0.00097146i,-0.00051258-1.5233e-05i,-0.00095844+0.00052304i,-0.0019483+0.00050609i,-0.0026324+0.0016156i,-0.0016679+0.0018181i,-0.00080488+0.00163i,-0.00070808+0.0011925i,-0.00035188+0.00067976i,-0.00012565+0.0012639i,0.00023028+0.0014342i,0.0004492+0.00056048i,0.00063078-0.00029881i,0.0007066-0.00018003i,0.00080082+0.00021584i,0.0010282+0.00037465i,0.0010034+0.00035851i,0.00056185+0.00040093i,-0.00037708+0.00076393i,-0.00018884+0.00024221i,0.00062199-0.0010309i,0.00023058-0.0013515i,5.4188e-05-0.0010074i
0.00025619-0.0027719i,-0.00040591-0.0023675i,-0.0016858-0.0020653i,-0.0031674-0.0011367i,-0.0024486-0.00018868i,-0.0010145+0.001516i,-0.00067327+0.0029505i,-0.00030983+0.0029391i,-5.325e-06+0.0016817i,-0.00083857+0.00014609i,-0.0014184+0.00031552i,-0.00064056+0.0011574i,0.00050338+0.0010755i,0.001011+0.00085007i,0.0007219+0.001575i,0.00092949+0.0013606i,0.00084985+0.00057474i,0.00055518+0.00061313i,0.0001302-3.6069e-05i,3.6838e-05-0.00051726i,0.00037434-0.00077581i,6.4296e-05-0.00026054i,-0.00033479+0.0013639i
-0.00029364+0.00096429i,-0.0011685+0.00066774i,-0.00079593+0.00065559i,0.0011566-0.00037171i,0.00096722-0.00049175i,-6.3196e-05+8.6233e-05i,-0.00042056+0.00020335i,-0.00022323+0.00032657i,0.00048879+0.00095882i,0.0011198+0.0014672i,0.0011813+0.0015501i,0.00052581+0.00074708i,0.00010664+0.00015594i,4.1731e-05+0.00037945i,-0.00027167-0.00038442i,-8.7966e-05-0.00074873i,0.00014992+0.00042842i,0.00013308+0.00061179i,0.00029638-0.00064271i,0.00035036-0.0013022i,0.00034879-0.00085299i,0.00034289-0.00014609i,0.00024401-0.00019687i
0.0010691-0.00069635i,0.0018182-0.00035246i,0.00045661-0.00069919i,-0.0014037-0.0014724i,-0.0021026-0.00041106i,-0.0012397+0.00086269i,-0.00043099+0.00043385i,0.0001479-0.00022442i,8.4077e-05-0.00035014i,5.9541e-06-3.4686e-05i,-0.00029599+0.00032229i,-0.00091023+0.00050042i,-0.00029247+0.0015607i,0.00061111+0.0013499i,7.2946e-05+0.00015126i,-0.00033922+1.3484e-05i,0.00024684+0.00060115i,0.00064667+0.00031039i,0.00053645-0.00044563i,-6.0316e-05-0.00025762i,0.00011933+0.00017825i,0.00035493-4.946e-05i,0.00032324-0.00048126i
-0.00017781+0.0017373i,-5.0381e-05+0.001884i,0.00013005+0.0016936i,-0.00067751+0.001378i,-0.0016925+0.0016374i,-0.0012203+0.0018448i,-0.00083467+0.0020578i,0.00023906+0.0018824i,0.0013711+0.0017406i,0.0018963+0.0011121i,0.0016852+0.0003965i,0.00067572-0.00011532i,-0.00027724-0.00011919i,-0.000396+4.1278e-05i,0.00028155+0.0004843i,0.0011075+0.00084198i,0.00090823+0.0010227i,0.00054892+0.0010885i,0.00032898+0.00079153i,0.00017257+0.00043577i,0.00023106+0.00023289i,-0.00029626+3.4401e-05i,-0.00072951-0.00072461i
-0.00093452-0.00050377i,-0.00096719-0.0013478i,-0.0011123-0.00062745i,-0.0015593+0.0014366i,-0.00098052+0.0015368i,0.00028044+0.00061672i,0.00073371+0.00039i,0.0007272+0.0007048i,0.00040181+0.001149i,0.00015842+0.0013285i,-0.00036878+0.0010439i,-8.5062e-05+0.00076251i,0.00065259+0.0011012i,0.00059576+0.0013291i,0.00047376+0.0013381i,0.00045145+0.0010767i,0.00052406+0.00015315i,0.00078874-0.00021484i,0.00043816+3.0345e-06i,-0.00021363+0.00056094i,-0.00052296+0.0010824i,-0.00040974+0.00065475i,0.00017636-0.00022717i
0.0013518-0.0014816i,5.3434e-05-0.0022894i,-0.00095445-0.0033828i,-0.0016556-0.002557i,-0.0034824-0.0012755i,-0.0037301-0.00029336i,-0.0021499+0.00014635i,-0.0011351+0.00069531i,-0.00068236+0.00053502i,-0.00014547+0.00017469i,0.00031143+0.00083576i,6.66e-05+0.0011771i,0.00023673+0.00027765i,0.0002591-0.00098192i,0.00018619-0.00017052i,0.00054602+0.0015199i,0.0011281+0.0016982i,0.0010854+0.00099571i,-6.8222e-05+0.00059756i,-0.00062809-9.0725e-06i,-0.00088297-0.00034713i,-0.0012368+0.0001238i,-0.00088561-0.00010531i
-0.00098389-0.0020198i,-0.0018337-0.0019528i,-0.0021833-0.0016743i,-0.0016412-0.00035678i,-0.0012367+0.00081033i,-0.0009286+0.0020271i,-0.00070926+0.0016796i,-0.00010367+0.00046817i,0.00051093+0.00045649i,0.00045178+0.001049i,0.00022561+0.001653i,9.6727e-06+0.002024i,0.0009032+0.0017079i,0.001386+0.00076087i,0.0005378-0.00053076i,0.00015903-0.001322i,0.00073859-0.0010116i,0.00085291+4.0582e-05i,8.3816e-05-0.000145i,-0.00028358-0.00056037i,-0.00068845+0.00039379i,-0.00084232+0.001647i,-0.00044154+0.0013989i
-0.0018445+0.00061704i,-0.00062637+0.00035225i,6.2903e-05-3.76e-05i,-0.00040518-0.00017882i,-0.0013085+0.00068044i,-0.0017002+0.0015128i,-0.0010614+0.0013221i,-0.00050287+0.0013094i,-0.00044992+0.0020492i,0.00033771+0.0019751i,0.0012971+0.00094265i,0.0010374+0.0010929i,0.00048804+0.0014351i,0.0010005+0.00060028i,0.00091449+0.00010187i,0.00039189+0.00078018i,0.00087779+0.00098658i,0.0011993+0.00045603i,0.0010083+0.00062422i,0.00082127+0.00073351i,0.00034018+0.00048092i,0.00037237+0.00067228i,0.00059199+0.00062843i
-0.00095842-0.00080526i,-0.002122+0.00032839i,-0.0027434+0.0015134i,-0.0016421+0.0023566i,-0.0011143+0.0021401i,-0.0012334+0.0012896i,-0.001017+0.00067228i,-0.00079337+0.00088692i,-0.00052359+0.00072743i,-0.00012536+0.0009299i,0.00015727+0.00099513i,0.00036919+9.8062e-05i,0.00050535-0.00039838i,0.0010944-0.0004175i,0.001325-0.0006129i,0.00044237-5.1036e-05i,-0.00012972+0.0011007i,-0.00028175+0.00068758i,0.00015394-5.7038e-05i,-4.9137e-06-0.00031057i,-0.00057748-0.00054983i,-4.429e-06-0.00055655i,0.00030193-0.00012854i
-0.0010328-0.0015217i,-0.001494-0.0013374i,-0.0026059-0.0022082i,-0.0026373-0.00076128i,-0.0022952+0.0013064i,-0.0020485+0.0011884i,-0.0011829+0.0013154i,-5.1883e-05+0.0016715i,0.00057313+0.0010939i,0.00073668+0.00078152i,0.00060688+0.0012618i,0.00034291+0.0015095i,-5.2855e-05+0.0016879i,0.00033601+0.0011037i,0.00084693+0.00028085i,0.00077112+0.00031554i,0.0004389+0.00049817i,0.00052966+0.00080394i,0.00052788+0.0013475i,0.00011692+0.00090853i,0.00065459+7.906e-05i,0.00095227-8.3714e-05i,3.2555e-05-0.00032843i
-0.0011194+0.0013454i,3.3493e-05+0.0014885i,0.00040801+0.0027111i,-0.00049834+0.0030501i,-0.00020666+0.002262i,0.00053354+0.0014776i,-0.00028893+0.0013665i,-0.00039744+0.0012958i,-0.00063597+0.00089345i,-0.00053646+0.00013458i,0.00043389-2.9372e-05i,0.00082951+0.0003385i,0.0006826+0.00023833i,0.00054772+0.00034187i,0.00073568-4.3679e-05i,0.00026672-0.00043817i,0.000292+8.0332e-05i,0.00080421-5.5394e-05i,0.00077915+0.00052021i,0.00048749+0.00044392i,0.0011556+0.0001379i,0.0012218+0.0004726i,0.00061815-0.00014055i
0.00010027+0.0014143i,0.00037923+0.0017994i,0.0019916+0.0024359i,0.0023229+0.0010548i,0.0013296+0.00033612i,0.00023498+0.00067956i,-0.00017997+0.00058699i,0.0003846+0.00076664i,0.0011069+0.00099409i,0.0013222+0.00016058i,0.0010534-0.00029563i,0.00071885-0.00011883i,0.00027023-0.000413i,-0.00034717-0.00015812i,-0.00058975+0.00072894i,-4.7931e-05+0.00072393i,0.00053132+0.00032757i,0.00071991+0.0001325i,0.00067256-0.00020308i,-0.00026387-0.00051606i,-0.00022113+0.00020825i,0.00028712+0.00039002i,-0.00017398-2.4471e-05i
0.0016636-0.0016917i,0.00097398-0.0016573i,-0.00034216-0.0025988i,-0.0012948-0.00195i,-0.0024796-0.00048622i,-0.0025491+0.00020483i,-0.00076088+0.00037682i,-0.00026827+0.00071456i,0.00012843+0.00056108i,0.00027528+0.00073018i,-0.00074592+0.00068455i,-0.00083489-6.3846e-06i,-3.9219e-05+0.00035341i,0.00047935+0.00069791i,0.00037268+0.00017306i,0.00034077+5.3664e-05i,0.00075651+0.00018259i,0.00057073-7.8061e-05i,-0.00027753-0.00082876i,-0.00091024-0.00073465i,-0.00083511+0.00017267i,-0.00030518+0.00035645i,0.00028322+0.00080083i
