-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
-0.00028218-0.00058336i,0.00038789-0.00016833i,0.00026036+0.00074367i,-0.00013023+0.00081317i,0.00026273+0.001131i,0.00031947+0.0014602i,0.00024973+0.00086904i,-0.00020679+0.00046697i,-0.00055058+0.00056771i,-0.00029531+2.7707e-05i,0.00012282-5.3935e-05i,0.00031112+0.00055402i,-0.00046824+0.00032017i,-0.0012054+0.00014602i,-0.00095174-0.00014623i,-0.00063638-0.00017581i,-0.00021032+0.00015629i,-3.8654e-05+0.00022312i,-0.00027522+0.00030975i,-2.6817e-05+9.4505e-05i,-0.00016827+0.00019643i,-0.00014928+0.00029653i,-5.9836e-05+0.00037474i
0.00060535-0.0014922i,-0.0016975-0.0010341i,-0.0026254-0.0010721i,-0.0022036-0.00078422i,-0.0024937-0.00062254i,-0.0029213-0.00027302i,-0.0024602-0.00053758i,-0.0012386-0.00027811i,0.00014189+0.00065805i,0.00080503+0.00070077i,0.00064658-5.1099e-05i,0.0002649-0.00028293i,0.00012352-0.00047108i,0.00085639-0.0011982i,0.0013244-0.0007334i,0.00066285+0.00018412i,0.00015285+0.00038616i,-0.0002513+0.00068219i,-0.00031657+0.0010588i,-0.00027185+0.00065578i,-0.00049867+0.00014176i,-0.00051581+0.00011499i,-0.00069251+0.00030996i
0.00012409+0.00079771i,-0.00014584+0.0016131i,0.00070767+0.001952i,0.0013318+0.0018709i,0.0012328+0.0022562i,-3.7838e-05+0.0019179i,-0.0004909+0.0011343i,-9.2955e-05+0.00073042i,-0.00014077-8.3477e-05i,-0.00019336+5.8508e-05i,9.0258e-06+0.00014638i,0.00025411+7.4244e-05i,-0.00032974-6.0321e-05i,-0.00072687-2.5543e-05i,-0.00044905+0.00051106i,-0.00027861+0.00063267i,-0.00032343+0.0005166i,7.0843e-05+0.00012203i,0.00050741+3.4845e-05i,0.00056011+1.2132e-05i,0.00027283-8.9295e-06i,-0.00023465+0.00014317i,-0.00071912+0.00083887i
-0.001114-0.0010743i,-0.0016194-0.0015169i,-0.0019499-0.0001637i,-0.0010925+0.00058146i,-0.00032273-0.0001006i,-0.00014053-0.0010066i,0.000162-0.001107i,-0.00062014-0.00034619i,-0.0013644-7.5242e-05i,-0.00089756+0.00011195i,-0.00096491-0.00015427i,-0.0006519-0.0007259i,0.00036167-0.00061188i,0.0012602-0.00028353i,0.0019409-0.00036623i,0.0014528-0.00071848i,4.7313e-05-0.00083484i,-0.00061884-6.4505e-05i,-0.00079812-0.00020826i,-0.00060396-0.0010341i,-1.1178e-05-0.00086269i,0.00047244-0.00042495i,0.00022196+0.00051048i
4.5088e-06+0.0020524i,0.00078609+0.002249i,0.0019227+0.0022263i,0.0025137+0.0019733i,0.0015212+0.0021884i,0.00025182+0.0013025i,0.00024093+0.00027818i,0.00046915+0.00092596i,0.00046194+0.00075093i,0.00062737-0.00040583i,0.00072587-0.00022929i,0.00020255+0.00067668i,-0.00041244+0.00056856i,-0.00061125+8.5794e-05i,-0.00047806-0.00012379i,-0.00074373-4.6312e-05i,-0.00083174+0.00063442i,0.00061289+0.00061936i,0.0014269+0.00029072i,0.00096875+0.0002129i,0.00060825+0.00045685i,0.00072048+0.00067996i,0.00062948+0.00027969i
-0.00033388-0.00033509i,-0.0010427-0.00067825i,-0.00060343-0.00093852i,-0.00023288-0.00017388i,-0.00052943+0.0010199i,-0.00026891+0.0008425i,-0.00075012+0.00034977i,-0.00089108+0.00090935i,0.00026873+0.00083824i,0.00084746-0.00021932i,0.00044122-0.00040839i,-0.00042147-0.00050665i,-0.00024634-0.0010063i,9.4056e-05-0.00086489i,-0.00080674-0.00088537i,-0.001012-0.0011644i,-0.00091476-0.00097433i,-0.00051978-0.0010693i,0.0003545-0.00081084i,-4.2923e-05-0.00020203i,-0.00025105-0.00068677i,0.0001973-0.0010516i,0.00053166-0.00026919i
-0.00047528-0.00084019i,-0.00060645+0.00097112i,-0.00074497+0.0018979i,-0.00046568+0.0018383i,3.9947e-07+0.00092843i,0.0005151-5.0832e-05i,0.00041654-0.00027014i,0.00013948+9.2205e-05i,-0.00026799+0.00010037i,-0.00093804-0.0002922i,-0.00055008-0.00021034i,-0.00029771+0.00056795i,-0.00013428+0.00070879i,0.00056666-2.099e-05i,0.00017541+0.00017469i,-0.00099585-0.00033888i,-0.00042633-0.00083999i,0.0005114+0.00012573i,8.2236e-05-0.00028221i,0.00018736-0.00058825i,8.4475e-05-0.00020553i,-0.00060482-0.00034278i,-0.00012707-0.00028422i
0.00050705+3.6615e-05i,0.00017898+0.00015394i,0.00030289-2.2107e-05i,-0.00011167-0.00010013i,-0.00042897-1.9932e-05i,-0.0007363+0.0003018i,-0.0015182+0.00075964i,-0.0019765+0.0011768i,-0.00064718+0.0011874i,0.00071122+0.00091598i,0.00024738+0.00040761i,8.5992e-05+0.00018668i,-4.4382e-06+0.00038421i,-1.612e-05+0.00010967i,0.00036427-0.0002263i,0.00086837-0.00044883i,0.00056319-0.000165i,-0.00022317-0.00040565i,-0.00026691-0.00036918i,-0.00032479-0.00021468i,-0.0001594-0.00033094i,-5.0447e-05+0.00016342i,0.00011164+0.00058392i
-0.00090711-0.00034981i,-9.9417e-05-0.00093529i,0.001029-0.00029501i,0.00069895+0.00017322i,0.00060932+0.00027754i,0.0010072+0.00031352i,0.00095328+0.0010128i,-0.00011867+0.00052246i,-0.00017954+0.00014765i,0.0010858+6.1125e-05i,0.0008742-0.00056542i,-9.9897e-05-0.0010086i,-0.00013379-0.0013047i,0.00011831-0.0005641i,-0.00035278+0.0002512i,-0.00055444+6.3957e-05i,-0.00092964+0.0001138i,-0.00063115-3.644e-05i,-8.6483e-05+2.8665e-06i,-0.00019077-0.00018892i,0.0006342-0.00018966i,0.00058179+0.00011467i,-0.00051849+0.00047842i
0.00038715-0.00090419i,-0.00029619-0.00074403i,-0.0005789-6.3775e-05i,-0.00043859+0.00022924i,-0.00032195-0.00047598i,-0.00075761-0.00068612i,-0.00094417-0.00014465i,-0.00074896+0.0007395i,-9.9696e-05+0.00067695i,0.00057626-0.00013765i,0.00063655+7.2413e-05i,0.00054903-0.00016855i,0.00033086-0.00057525i,-0.00013048-0.00057195i,0.00064419-0.00046082i,0.0005014-0.00033408i,-0.0001307-0.00047282i,-5.7147e-05-0.00015059i,1.5888e-05-0.00011247i,0.00027507-0.00028145i,0.0002811+8.3068e-05i,-0.0001056+0.00011402i,-0.00058785+3.2578e-05i
-0.00054659+0.0018973i,0.0010348+0.0028109i,0.0022937+0.0032142i,0.0022823+0.0012767i,0.0019684+0.00016271i,0.0014228-0.00038622i,7.4926e-05-0.0004382i,5.9599e-05+0.00034688i,0.00068344+0.00058587i,0.00013592+0.00065613i,-0.00032202+0.00078671i,0.00033516+0.00013516i,0.00019423-0.00096283i,-0.00061871-0.001103i,-0.00073507-0.0010741i,-0.0006902-0.0013163i,-0.00064269-0.0009553i,-4.5506e-05-0.0010719i,0.00038823-0.00097903i,0.00081168-0.00052161i,0.00072326-7.0902e-05i,-0.00016614+0.00011492i,-0.00058791-0.00022088i
-0.0016636+0.00072306i,-0.0010125+0.0014481i,-0.00026706+0.0021536i,-9.759e-05+0.0027126i,-0.00058818+0.0022508i,-0.00077505+0.001387i,-0.00051223+0.00058776i,-0.00010525+0.0002586i,7.369e-05+1.6041e-05i,0.00012769-0.00054816i,0.00019978-0.0010924i,0.0002286-0.0016545i,0.0006524-0.0018596i,0.00026924-0.0011944i,-0.00059514-0.00013898i,-0.00073627-0.0004904i,-0.00075301-0.0010022i,-0.00018855-0.00066034i,0.0003893-5.7251e-05i,0.00018566-0.00010055i,2.3254e-06-0.00027871i,-7.1269e-05+4.3219e-05i,-0.00024502+1.7468e-05i
2.356e-05+0.00096542i,0.00039128+0.0004081i,0.0012691-0.00020218i,0.0018633-0.00044852i,0.0014428-0.00081847i,0.00050115-0.00083686i,0.00015346-0.00084627i,-5.4845e-05-0.00025904i,-0.00041045+0.00089109i,-0.00014457+0.00038619i,0.0003299-0.0003074i,2.0536e-05-0.00026159i,0.00011281-0.00036434i,0.00014542+3.088e-05i,-0.00016328-8.2615e-05i,-0.00014001-0.0007558i,-0.0002913-2.8496e-05i,-0.00034944+0.00085268i,-0.0001797+0.00083027i,-0.0002786+0.00052203i,-0.00032966-0.00051236i,-0.00017287-0.00064971i,-0.0001483-0.00036142i
-0.00035541-8.6439e-06i,-4.4877e-05+0.00025256i,-0.00012347+0.00013746i,-0.0011697+0.00020933i,-0.0013557+0.00018882i,-0.0010498+0.00041708i,-0.00058607+0.00047771i,3.2816e-05+6.4649e-05i,0.00011347-0.000194i,0.00019095-0.00061365i,-1.1424e-05-0.001082i,-0.00019621-0.00084496i,-0.00035468+0.00014883i,-0.00025924+0.0004395i,4.9487e-05-0.00027215i,-0.00026416-0.00094843i,-0.00042709-0.00094327i,-0.00024781-0.0011589i,-8.7815e-05-0.00095356i,-0.00021266-0.00024517i,-7.8381e-05-0.00028001i,0.00061649-0.00037233i,0.00036847-3.0812e-05i
0.0019812-7.6692e-05i,0.00072885+0.00021767i,-0.00070059-0.00014464i,-0.00095805-0.00095309i,-0.00073339-0.00015874i,-0.0011518+0.0013517i,-0.00068387+0.00091505i,0.00032617+0.00013347i,0.00060113-8.6503e-05i,0.00094008-0.00010388i,0.00079111-2.9432e-05i,0.0004752-0.00054774i,0.00050955-0.00054259i,0.00010794+0.00012147i,-0.00075834-0.00049637i,-0.00093055-0.00057565i,-0.00041849-0.00020365i,-0.00011282-4.9015e-05i,0.00036059-8.8138e-05i,0.00035403-0.00049334i,0.0001656-0.00088515i,-3.7605e-06-0.0011237i,-0.00016616-0.00090956i
0.00062169+0.0014959i,0.00093484+0.0013268i,0.0016045+0.0016966i,0.002361+0.0018615i,0.0017317+0.0011854i,0.0010168-0.00022633i,0.00045824-0.00051301i,-0.00029751+0.00046673i,4.1955e-05+0.00060175i,0.00086588+8.6189e-05i,0.00038582-0.00019527i,-0.00030075-0.0006003i,-0.0007022-0.00065354i,-0.0010814-0.00081212i,-0.00071666-0.0001704i,-0.00055985-0.0005554i,-0.00028764-0.0012159i,0.00091094-0.00077774i,0.00056891-0.00067187i,-0.00047403-0.00097603i,-0.00019853-0.00079188i,0.00012694-0.00050175i,0.00026716+0.00028735i
-0.00010329-0.0017664i,-0.00047895-0.00058948i,-0.00027227+0.00025892i,-0.00046623-1.5625e-05i,0.0003462-0.00055335i,0.0004306-0.001255i,9.191e-05-0.00078279i,0.00021095+0.00073093i,0.00024745+0.0010787i,-0.00031232+0.00054332i,-0.00073967-0.0001204i,0.00018019+2.3159e-05i,0.0013255+0.00031562i,0.0014652+5.9226e-05i,0.00028434-0.00061667i,-0.00041461-0.00095975i,0.0003844-0.00025017i,0.00075086-0.00018182i,0.00024501-0.000417i,7.0317e-05-0.00057709i,1.6832e-05-0.00081652i,0.000522-0.00043216i,0.0010683+2.6639e-05i
0.00062016+4.1408e-05i,0.00011233+0.0010135i,0.0012982+0.00098244i,0.001544+0.00060954i,0.00025707-0.00054753i,-0.00091043+0.00012425i,-0.0009101+0.00064969i,-0.00021854+0.00027032i,0.00031551+0.00059063i,0.00085593+0.00067832i,0.00037438+1.1858e-05i,-0.00028209-0.00034565i,-0.00033617-0.00020208i,-0.00075702+0.00036838i,-0.00074356+0.00044423i,0.00011107+0.00028975i,-9.7346e-05+0.00024381i,-6.092e-05-0.00025009i,-0.00012595-0.00020836i,-0.0005921-0.00032665i,-0.00041116-0.00060383i,-0.0002583+0.00052082i,-0.00032132+0.001047i
-0.00081471+0.00078485i,-0.0010768+0.0012992i,-0.00044049+0.00039245i,-0.00056916+0.00049099i,-0.0014685+0.0001995i,-0.00116-0.00068397i,0.00019615-0.00073746i,0.00072846-0.00042531i,-0.000156-0.00021383i,-0.00076853-0.00041445i,-0.00075357-0.00024046i,-0.00073709+0.00092276i,-0.00087145+0.0014279i,-0.00046105+0.0005853i,-0.00040681-0.00064928i,-0.00050839-0.00067049i,-0.00029054-0.00056025i,-1.84e-05-0.00093067i,0.00013033-0.00069378i,0.00031953-0.00037959i,0.00015255+0.0001676i,0.00034019+0.00032746i,0.00030637+0.00063039i
-0.00030669-0.00015635i,-0.00038745+0.00083006i,0.00020706+0.0012358i,0.00031645+0.00069622i,0.00037317+0.00077888i,0.00040401+0.0011861i,0.00011309+0.0011327i,-0.00017456+0.0011952i,-0.00032274+0.00049317i,-0.00020377-0.00035632i,-0.00041129-0.00045077i,-0.000699-0.00036501i,-0.0012432-0.00066873i,-0.00077688-0.0012571i,-0.00043284-0.00047968i,-0.00088659+0.00015427i,-0.00039699-0.00053179i,0.00056778-0.00067853i,0.00085448-0.00035686i,0.0005382-0.00059501i,0.00055639-0.0002909i,0.00099853-5.4364e-05i,0.00080519-7.9767e-05i
0.001405-0.0011009i,0.0013855-0.0031815i,0.00079936-0.003042i,0.00023761-0.0019631i,-0.00075823-0.0012564i,-0.0023652+0.00017328i,-0.0024165+0.00071478i,-0.0010891+0.00073695i,0.00015743+0.00036023i,0.00039014-9.4248e-05i,-0.00023333-0.00020566i,-0.00041835-0.00038614i,0.00044537-0.00029647i,0.00048062-0.00068993i,-0.00027443-0.00030943i,-0.00034493+0.00017181i,0.0001363-0.00020163i,0.0001433-0.00044449i,-0.00015591-1.9617e-05i,3.0623e-05+0.00080772i,0.00016435+0.00074394i,-0.00025703+0.00015648i,-4.4931e-05+0.0001571i
-0.00041874-0.00063785i,4.4449e-05+0.0005139i,-0.00039718+0.0023061i,-0.00071184+0.002178i,0.00042198+0.0010878i,0.0010766+0.00017532i,-0.00032862-0.00010897i,-0.00067833-9.194e-05i,-1.1903e-05-2.9563e-05i,-5.466e-05-0.00044538i,0.00011257-0.0006698i,-0.0001581-4.3249e-05i,-0.00087999+0.00019696i,-0.00097885-0.00053811i,-0.00083341-0.00080219i,-0.00074443-2.1787e-05i,-0.00060111+0.00017962i,-0.00052438-0.00034005i,0.00013564-0.00060347i,-0.00018456-0.00082391i,-0.00012441-0.00091815i,0.00077462-0.00020407i,0.0011168+0.00028077i
0.00035596-0.001131i,0.00049793-0.00037891i,-0.00033005-0.0005667i,-0.0017524-0.00047262i,-0.002089+0.00012372i,-0.0018016+0.0011446i,-0.00074205+0.0014236i,-0.00021444+0.0011412i,0.0008544+0.00094663i,0.002029+0.00091121i,0.00065914+0.00011792i,-0.00016175-0.0003667i,-0.00017483-0.0001493i,-0.00011439-0.00030123i,0.00040822-0.00070799i,0.00036784-0.00097166i,-0.00017791-0.0003794i,-0.00097926+0.0005884i,-0.0013721+0.0003458i,-0.00088547+0.00016682i,0.00011531+0.0008917i,0.00062157+0.0008194i,0.00055857+0.00018542i
-0.0011775+0.00040053i,-6.0682e-05+0.0011156i,0.0013692+0.0013033i,0.0015606+0.00036581i,0.0011143-0.00012027i,0.00037699+1.367e-05i,0.00044705+0.00027154i,0.00050437+0.00022012i,0.00014602-0.00039301i,0.00067668-0.00065438i,0.00066503+0.000104i,4.1098e-05+0.00077524i,-0.00014999+0.00036934i,0.00023539-0.00038576i,0.00012091-0.00062154i,-0.00056694-0.00032483i,-0.0003412-0.00030137i,6.2797e-05-0.00064145i,0.00015153-0.00036429i,0.0001493-0.00019404i,0.00012798-0.00053278i,-0.00015462-0.00024797i,-0.00019137+0.00025492i
-0.00036841-0.0012363i,-0.0010258-0.00074075i,-0.0017298-0.00077338i,-0.0016566-0.00019136i,-0.00080893+0.00055934i,-0.00065617+0.00080238i,3.3688e-05+0.00047531i,0.00076527+0.00050528i,0.0011442+0.00045048i,0.0013139-2.8321e-05i,0.00039552-0.00018877i,-0.000624-3.5969e-05i,-0.00067895-0.00049659i,-0.00042256-0.00057863i,-0.00050947-0.00040638i,-0.0002033-0.00012138i,-0.0002992+0.000166i,-0.00058778+0.00029838i,-0.00065789+0.00047692i,-0.00023636+0.00090543i,5.4622e-05+0.00047012i,8.4398e-05-0.00047222i,0.000187-0.00074704i
-0.00049547+0.00057505i,-0.00049185+3.9161e-05i,2.5249e-05-0.00056628i,0.00070992-0.0010552i,0.0011894-0.00031394i,0.00028932-7.6277e-05i,0.00032628+0.0006019i,0.0013814+0.0011595i,0.001457+0.00074991i,0.0010261+0.00010293i,0.00085783+0.0002746i,0.00077787+0.00064397i,0.0004105+0.0007199i,0.00043722+0.00072837i,0.00068275+0.00010416i,0.00078475-0.00016438i,0.00043179-3.1465e-05i,-0.00070552-0.00052318i,-0.00098778-0.0010118i,-0.00031576-0.0010128i,0.00018724-0.00089984i,7.2805e-05-0.0007803i,0.00035967-0.0002052i
-0.00054682+0.00033634i,-0.00062515+0.0016447i,-0.001122+0.0014855i,-0.0011203+0.0018502i,-0.001451+0.0023737i,-0.00058992+0.001209i,0.00018594+0.00041151i,-0.00025677+0.00021306i,-0.00022993+0.00034929i,0.00014611+0.00014544i,-0.00012874-0.00095387i,-6.5581e-05-0.0017025i,0.0007825-0.0014465i,0.00075997-0.00081405i,-0.00032025-0.00025548i,-0.0014516-0.00023753i,-0.0011515-0.00055806i,-0.00044969-0.00062599i,-2.9657e-05-0.0002629i,0.00032067-2.396e-05i,-1.3414e-05-0.00031267i,-0.00074259+0.00018718i,-0.00063795+0.0005584i
2.1105e-05+0.0013664i,0.0012954+0.00072423i,0.0021357-0.0003592i,0.0027897-0.0011656i,0.0024048-0.0017525i,0.00136-0.0015123i,0.00094233+5.2453e-05i,-0.00047131+0.00063334i,-0.0012241+3.0005e-05i,-0.00066542-0.00048257i,0.00094609-0.00097582i,0.0014375-0.00049551i,0.0002348-0.00025345i,-0.00029458+1.4642e-05i,0.00014399+0.00053315i,0.00025009+4.0824e-05i,-0.00018301-0.00067521i,8.2355e-05-0.00051505i,0.00029279-0.00066444i,0.00037362-0.00052692i,0.00041591-8.2833e-05i,0.00050257+0.00010067i,0.00067819+0.00026791i
0.000462-0.0013525i,-0.00026135-0.00079109i,-0.00090178-3.956e-06i,-0.0017378+0.00013753i,-0.0016023-0.00015468i,-0.0010549-1.8481e-05i,-0.0011376-7.736e-05i,-0.001039-0.00042687i,-0.00014899-0.00043163i,0.00028182-0.00078835i,3.3863e-05-7.556e-05i,0.00031573+0.00056688i,0.00023811+2.9698e-06i,0.00011123+0.00020956i,-0.0003816-0.00027285i,-0.00059299-0.00056637i,-0.00012582-5.2843e-05i,-0.00028883-0.00031167i,-0.00028765-0.00018617i,7.897e-05+0.00012513i,0.00044192-0.00016807i,0.00051236-0.00062281i,-0.00011963-0.0010075i
0.0014627+0.00040884i,0.0025387+6.4249e-05i,0.0030991+0.0011424i,0.0031552+0.0010863i,0.0023848-0.00042012i,0.00065421-0.00080375i,-0.00017783-0.0011453i,-4.2727e-05-0.00033822i,0.00059747+0.00044957i,0.00078119-0.00022364i,0.00031853-0.0009552i,1.0276e-05-0.00085241i,0.00036437-0.00054206i,0.0003158-3.8582e-05i,-0.00051268-7.3142e-05i,-0.0010486-0.00054016i,-0.00043465-0.00053935i,-1.2178e-05-0.00024812i,-0.00040089-7.6413e-05i,-0.00010393+8.6818e-05i,0.00020287-0.00050163i,0.00012502-0.00076254i,-0.00014613-0.00064657i
-0.0019922-0.0019813i,-0.0022712-0.00079825i,-0.003249+0.0007834i,-0.0030726+0.0016107i,-0.0025381+0.0019363i,-0.0018875+0.0016035i,-0.00084255+0.00053474i,-0.00028679+0.00067685i,0.00015563+0.00074097i,-5.3686e-05+0.00048014i,7.6236e-05+0.0010853i,0.00087505+0.0014848i,0.0015652+0.00062877i,0.0011388+0.00042739i,0.00021265+0.0007458i,0.00011618-0.00015321i,-0.00053549-0.00069716i,-0.0011517-0.0008534i,-0.00063251-0.00072986i,0.00014572-0.00062149i,0.00021064-0.00054856i,0.00023066-0.00052173i,0.00064906+0.00034204i
