-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.00031971-2.9013e-05i,0.00039836-0.00078385i,0.00015908-0.0014265i,-0.00012486-0.00027616i,-0.00010361+0.0013887i,-0.00038044+0.0024614i,-0.00010278+0.0027959i,0.00073332+0.0016759i,8.9518e-05+0.00035372i,0.00023813+1.4288e-05i,0.0008491+0.00051417i,0.0010117-5.3217e-05i,0.00071651-0.00028138i,0.0002054-0.00035975i,0.00037531-0.00027014i,0.00089884-0.00040663i,0.0010631-0.00087906i,0.00081845-0.00050178i,0.00054018+0.00051714i,0.00028229+0.00066783i,-0.00029572-9.0247e-05i,-0.00086126-0.00061974i,-0.0005961-0.00098465i
0.00065307-3.8705e-06i,-1.0629e-05-0.00050708i,-4.8471e-06-0.0014244i,-6.4471e-05-0.0011647i,-0.00082336-0.00020137i,-0.0012656+0.00058882i,-0.00016525+0.0009501i,0.00085928+0.00091537i,0.0008538+0.00071588i,0.00026655+0.00060589i,-2.4636e-06+0.00017858i,-0.00039528+0.0001627i,-0.00018209+0.000341i,0.000505+0.00031032i,0.00048993+0.00025417i,-0.00010702-0.00026587i,-0.00090972-0.00054357i,-0.00065821+0.00021278i,3.4394e-05+0.00010912i,0.00040354-9.3958e-05i,0.0011218-7.4105e-05i,0.0010978-0.00064696i,0.00027106-0.00061157i
-0.00029936-0.00033472i,-0.00013861-0.0010071i,0.000104-0.0012267i,-0.00082733-0.00093869i,-0.00205+0.00027962i,-0.0013371+0.0013614i,-0.00025387+0.0016181i,-0.00044122+0.0013282i,-0.00085769+0.00059673i,-0.00099249-0.00049293i,-0.00070732-0.00082407i,0.00026734-0.00021849i,0.00059519+0.00050031i,-8.5811e-05+0.00010809i,-0.00063332-0.00062536i,-0.00060047-0.00046754i,-0.00029628-0.00057571i,-0.00032603-0.0008814i,0.00016244-0.00022422i,0.00058487+0.0001267i,8.7759e-05-1.82e-05i,-0.00019286+0.00058576i,-0.00049695+0.00062317i
0.001459-0.0015357i,0.0016988-0.0014511i,0.00097849-0.0018452i,-0.00061577-0.0011513i,-0.0014151+0.00088999i,-0.0012387+0.0018561i,-0.00047463+0.0016038i,0.00061496+0.001695i,0.0008089+0.0011844i,-0.00042306-0.00015632i,-0.00077082-0.00045941i,-0.0003018+0.00032984i,-7.6048e-05+0.00013074i,-4.2815e-05+8.6325e-05i,-0.00049393+0.00035788i,-0.00046974+0.00045243i,-0.0010516+0.00077843i,-0.0012911+0.00076846i,-0.00090463+0.00064357i,-0.00071938+0.00059928i,-0.00074287+8.491e-05i,-0.00045-0.00082622i,4.016e-06-0.0006531i
0.0015337+0.00069822i,0.00055466-0.00076789i,6.5392e-05-0.0020273i,-0.0011609-0.0016892i,-0.0016579-0.00031028i,-0.0013654+0.00066823i,-0.00056735+0.00089865i,0.00048555+0.00067586i,0.00020483-0.00025321i,-0.0001382-0.00058634i,0.00036618+0.00031249i,-5.6435e-05-4.0604e-06i,-0.00045193-0.00081749i,-0.00025685-0.00087561i,-0.0005058-0.0011246i,-0.00071847-0.0015125i,-0.0012153-0.0010101i,-0.00039841+5.0901e-05i,0.00022397+0.0003901i,-0.00017421+0.00055236i,-0.00029814+0.00061095i,-0.00021741+0.00047542i,-0.0003135+4.3128e-05i
0.0011862-0.0013921i,-0.00024461-0.0016251i,-0.0010956-0.0017398i,-0.0007875-0.0010274i,-0.0013291-0.00035334i,-0.0021147-4.3682e-06i,-0.00089202+0.0010054i,0.00031915+0.00042705i,0.00029057-0.0012381i,-0.00025924-0.00088026i,-0.0010587+0.00056913i,-0.00098729+0.0016119i,-0.00042945+0.0010628i,-0.00063574-0.00011792i,-0.00041971-0.00062257i,-0.00042346+0.0001592i,-0.00084924+0.00051146i,-0.00036212+0.00018736i,0.00016141+0.0002194i,0.00016184+0.00017266i,-0.00014115-0.00029226i,-0.00020033-0.00028744i,-0.0004046+1.7285e-05i
0.001263-0.00045529i,0.0016288-0.00051376i,0.0012485-0.0013908i,0.00012235-0.00042148i,-0.001257+0.00053828i,-0.0010565+0.00076751i,0.00017868+0.0013153i,0.00040479+0.0016793i,-5.6891e-05+0.0014449i,-0.00062195+0.00087851i,-0.00061225+0.0002824i,-0.00021737+0.0001105i,0.00048832+3.1939e-05i,0.00077509-0.00015608i,0.00090228+0.00050561i,3.7607e-05+0.00029853i,-0.00083956+0.00015676i,-0.00039379+0.0010263i,0.00021878+0.00082081i,0.0010065+3.1278e-06i,0.0009848-0.0004904i,0.00013338-8.1618e-05i,-0.00058265+5.7036e-05i
0.00021249-0.00059134i,0.00052607-0.00054029i,-0.00087873-0.00077552i,-0.0017689+0.00066113i,-0.0014015+0.0011119i,-0.00077993+0.00088292i,0.0006722+0.00061198i,0.0012518-1.3659e-05i,0.00026145-0.00034321i,0.00031684+0.00030384i,0.00076681+0.0011782i,0.0009834+0.00055021i,0.0010408+0.00020085i,0.00036069-9.2304e-05i,0.00022393-0.00043543i,-0.00022022-0.00011802i,-0.00057228-0.00020433i,-0.00015343-0.0010579i,0.0003652-0.0017416i,5.9369e-05-0.00080279i,0.0004473+0.00018792i,0.0010843+5.6838e-05i,0.001322-6.8385e-05i
-0.0009146+0.0017026i,-0.00065358+0.00097678i,-0.00078141+0.0010388i,-0.00084851+0.0013384i,-0.00058599+0.0011667i,8.6913e-05+0.00098466i,0.00047846+0.0017017i,0.00086157+0.0018679i,0.0012201+0.0010319i,0.00059197-3.7552e-05i,-0.00035624-0.0004581i,-0.00080234-0.00096164i,-0.00021716-0.00072652i,0.00063794+0.0002722i,0.00029177+0.0007092i,-0.00043171+0.00022461i,-5.1646e-06-0.00028396i,0.00025754-1.735e-05i,0.00011529+0.00069512i,-0.00015296+0.00035021i,-0.00019896-0.00037768i,-2.7881e-05-0.00037493i,-7.5176e-05-0.0004905i
0.00051651-0.00022187i,0.00089815-0.00098587i,0.0011109-0.0020155i,6.7018e-05-0.0016327i,-0.0012227-0.00028659i,-0.0017638+0.00082938i,-0.0010445+0.0012652i,-0.00028346+0.0014395i,0.0002712+0.00086072i,0.00030274+0.00048357i,0.00032242+0.00062797i,0.00037054+0.00033201i,0.0006054-0.00043491i,0.0018414-0.00027015i,0.0013353+0.00037531i,-1.6199e-05+2.5908e-05i,-3.5534e-05-0.00016156i,-0.00020522-3.7867e-05i,-0.00022977-0.00035383i,-1.4133e-05-0.00026653i,-0.00040467-6.1237e-05i,-1.385e-06-0.00087292i,6.8546e-05-0.0011586i
-0.0004928-0.0016816i,0.00038218-0.0018741i,-0.00059636-0.00081665i,-0.0017621+0.0012457i,-0.0019677+0.0021742i,-0.0013194+0.0019239i,-0.00022875+0.0020869i,0.0001857+0.0019726i,0.0001473+0.0018102i,-0.00040422+0.0017397i,-0.00041385+0.00086995i,-0.00053922-0.0003392i,-0.00098737-0.00097635i,-0.00026488-0.00081994i,0.00021695+0.00035672i,-0.00010857+0.0005621i,0.00029475+0.00024249i,0.00026984+0.00086388i,0.0003631+0.00072003i,4.6058e-05+0.00049097i,-0.00020728+0.0012222i,0.00016066+0.0017248i,0.00053061+0.0007586i
0.00030637+0.00087085i,0.00055902+0.00051904i,0.00080308+0.00035195i,-8.5007e-05+0.00050013i,-0.00083505+0.00010605i,-0.00029352+0.00029808i,0.00050257+0.00043565i,0.00069577+0.0005435i,0.00024998+0.0012511i,-0.00052189+0.0012767i,-0.00088448+0.00061887i,-0.00032684-0.00011248i,0.00049461-0.0004355i,0.00023071-0.00036002i,-0.00054118+8.3975e-05i,-0.00047788-0.00039831i,-0.00017236-0.0006643i,0.00029063-0.00049666i,0.001458-0.00018617i,0.0014729+0.00043226i,0.00029194-0.00025683i,-9.8815e-06-0.00098793i,0.00053793-0.00058507i
-0.00069929-0.0011243i,-0.0016522-0.00036706i,-0.0016371+0.00048681i,-0.0022228+0.0018534i,-0.0025811+0.0025008i,-0.0016022+0.0025788i,-0.00069396+0.0020385i,-5.2931e-05+0.00078283i,-0.00014486-0.00033645i,-0.00034319-0.00056148i,-0.00029768+3.5842e-06i,-6.7652e-05+0.00011001i,0.0002534-0.00054265i,0.00035228-0.00054891i,-0.00012643+0.00011573i,-0.00069466+0.00053348i,-0.00010322+0.00027269i,0.00048187+0.000272i,0.00056466+0.0010908i,0.00056435+0.0010246i,0.00042525+0.00028399i,2.661e-05-8.399e-05i,-4.6516e-05-0.0001041i
0.00050638+0.00092381i,9.4725e-05+0.00036346i,0.00083907-0.00031306i,0.0013352-0.00058497i,0.00031078-0.00013116i,-0.00013899+0.00066019i,0.00065802+0.00092877i,0.0013019+0.00054727i,0.00069723+0.00057819i,0.00041706+0.00076678i,0.00050981+0.00061486i,-9.8022e-06-4.6057e-05i,-0.00015048+9.4208e-05i,-0.00012693+0.00080921i,-0.00079614+2.7995e-05i,-0.00022763-0.00097219i,0.00059173-0.00068646i,0.00017518-0.00095721i,-0.00029941-0.0008806i,-0.00041041-8.9803e-05i,-0.00028411-9.7056e-05i,0.00011578-0.00046785i,-0.00030349-0.00022217i
0.002532-0.00013688i,0.0011733-0.00048271i,6.9158e-05-0.00094877i,-0.00052921-0.0013779i,-0.00092075-0.00064563i,-0.0010189+0.00044168i,-0.00085134+0.00076458i,0.00015121+0.00079943i,0.00080267+2.2576e-05i,0.00077213-0.00068251i,0.00055828-0.00072873i,-0.00037451-0.00010814i,-0.00089123+0.00025185i,-0.00085755-0.00024913i,-0.000181-0.00087757i,0.00026555-0.00058057i,-1.0795e-05-0.00030285i,-0.00070917-5.757e-05i,-0.00090449+0.00038155i,-0.00011325+0.00061049i,-7.4117e-05+0.00051366i,-0.00044128-1.833e-05i,-0.00032911-0.0001213i
0.0015768+0.00014407i,0.0015275+0.00029436i,0.0018692-0.00052137i,0.00091869-0.0011282i,-0.0011925-0.0014295i,-0.0018775-0.00039194i,-0.0010564+0.0006801i,0.00028119+0.00058936i,0.00093105-0.00019709i,0.00058697-0.00058036i,-0.00021368+7.0648e-05i,8.6086e-05+0.00059443i,0.00066505+0.00050787i,0.00014026+0.00037135i,-0.00025803+0.00016135i,-0.00042234+0.00047601i,-0.00020323+0.00078937i,0.00030535+0.00045688i,0.00032043-0.00041183i,0.00025663-0.0004437i,-0.00021438+0.00014953i,-0.00036786+6.4343e-05i,-0.000132+0.00040689i
-0.00066551-0.00010293i,-0.00016244-0.00077946i,-0.00092843-0.00068825i,-0.0017706+0.0009248i,-0.0017868+0.0016157i,-0.0012892+0.0015766i,-0.00082308+0.0015136i,-0.00077814+0.00054981i,-0.00029444-4.5606e-05i,0.00033139+0.00023523i,0.00023577+0.00073777i,0.0005642+0.000693i,0.00056987+0.0007043i,-0.00050273+0.00062716i,-0.00076621+0.00043631i,0.00018963+0.00053998i,0.00062172+0.00066921i,-0.00026374+0.00044346i,-0.00015885+0.000117i,0.0004437+0.00037234i,0.00031349+0.00033207i,0.00038451+0.00051801i,-0.00036841+0.00063468i
-0.00020545-7.5133e-05i,-0.00023771+0.00025477i,1.2704e-05-0.00030939i,-6.5731e-05-0.00035363i,-0.00077164+0.00033478i,-0.0011679+0.0006417i,-0.00077419+0.00080123i,0.00054103+0.0013286i,0.0015271+0.0015487i,0.0009188+0.0010577i,0.00019059+0.00034393i,-0.00012932+0.00018425i,0.00032213+0.00044661i,0.00074728+0.00023208i,-3.5395e-05+4.0465e-05i,-0.0011245+0.0006782i,-0.0014063-0.00014146i,-0.00077699-0.0012894i,0.00017438-0.0010851i,0.00051013-0.0010174i,0.00023603-0.00076892i,0.0001315+0.0002355i,-0.00025313+0.0006616i
-0.00059191-0.00062228i,-0.0001089-0.0011205i,0.000934-5.4305e-05i,0.00067057+0.00054975i,-0.00065353+0.00020729i,-0.0011411+0.00023351i,-0.0011382+0.00049945i,-0.00050003+0.0010015i,0.000535+0.0013498i,0.00020459+0.00092404i,-0.00039733+1.9692e-05i,-0.00035558-0.00077113i,-0.00011999-0.00063314i,-0.00022273-0.00029898i,6.9064e-05-0.00038732i,0.00013911-0.00048908i,-0.0004919-0.00085262i,-0.00056772-0.00077877i,-0.00068847+0.00011351i,-0.00059338+0.00032003i,-0.00033116-0.00075561i,-2.571e-05-0.00095585i,0.00029179-3.2345e-05i
0.0012591+0.00070349i,0.0011514-0.00032378i,0.00098049-0.00050456i,-0.00010183-0.00027318i,-0.0014097+0.00021976i,-0.0011709+0.00062048i,-0.00012643+0.00090697i,0.00023827+0.0013958i,0.0004017+0.0012506i,0.00053814+0.00082074i,-0.00013918+0.00031078i,-0.00067983-0.00034407i,-0.00022207-0.00063229i,-1.3902e-05-0.00045819i,-0.00043132-0.000666i,-0.00064941-0.00074006i,-0.00060821-0.00058658i,-0.00047858-0.00060698i,-0.00015496-0.00012429i,-0.00010719+0.00029672i,0.00056079+2.3299e-05i,0.00097984+0.00027932i,-0.00017856+0.0001132i
-0.0011056+0.00079031i,-0.00061024-0.00038219i,-0.00037127-0.00055078i,-0.0010285+0.00021611i,-0.00089304+0.0011066i,-0.0006447+0.0012103i,-0.00075081+0.0011737i,-0.00076535+0.0012807i,-0.00083413+0.00108i,-0.00050903+0.00086363i,-0.00023932+0.00088881i,-0.00020908+0.00053022i,-0.00024598+0.00041479i,-0.00031087-0.00029869i,0.00026049-0.0012401i,0.0001523-0.00086172i,-7.6516e-05-0.00029055i,-3.2237e-05+9.9996e-05i,4.7163e-05+0.00034785i,0.00026827+0.00024676i,0.00013011+0.00039318i,-0.00030239+0.00068352i,-0.00042731+0.00034006i
0.0015985+0.0011009i,0.0018406+0.00084384i,0.0017811+0.00073322i,0.00056553+0.0008272i,-0.00035114+0.00098112i,-0.00023665+0.00080212i,-0.00014704+0.00026672i,0.00010292+3.3255e-05i,2.5563e-05-4.6968e-05i,-7.8472e-05+0.0002675i,0.00038436+0.00011542i,0.00042178-0.00042905i,5.6222e-05-0.00046624i,0.00022348-0.00012278i,0.00045903-0.00026784i,0.00064768-0.0011674i,5.242e-05-0.00049281i,-0.00060558+0.00057024i,-0.00047856-9.6031e-05i,-1.9098e-05-0.0007178i,0.00020349-0.00074307i,-0.00031306-0.00022726i,-0.00064301+0.00033556i
0.0019681+0.00094503i,0.0017005+0.00038437i,0.00085345-0.0008788i,-0.00037665-0.00099547i,-0.0013971-0.00094441i,-0.0012669-2.1763e-05i,-0.00043053+0.00099816i,0.00019329+0.0008351i,0.00059472+0.00048474i,0.00038243-0.00033108i,-0.00021955-0.00016079i,-0.00080787+0.00044766i,-0.0010014+0.00028158i,-0.0013224-0.00013937i,-7.2967e-05-0.00011424i,0.00027091-0.00037554i,-0.00022508-0.00058001i,0.00035151-0.00024053i,0.00012983-1.9349e-05i,-0.00049327+0.00052084i,-0.0002054+0.0006166i,-0.00046225-3.6859e-05i,-0.00075026-0.0002791i
0.0010315-9.5221e-05i,0.00015864-0.00045344i,5.8779e-05-0.0020817i,-0.00050067-0.0015929i,-0.001471-9.6455e-05i,-0.0019495+0.00096489i,-0.00070151+0.00097746i,0.00065242+0.00093509i,0.00067251+0.00089768i,-0.00015871-5.8704e-05i,-0.00077168-0.00021592i,-0.00034783+0.00015642i,0.00025768-0.00027711i,1.1299e-05-0.0010215i,-7.4323e-05-0.00096504i,0.00047083-5.8768e-05i,-0.00022975+0.00086513i,-0.00058063+0.00076634i,0.00018137+0.00018847i,0.00047488+0.00028713i,0.00015205+0.0011506i,-9.8815e-05+0.0015524i,0.00020924+0.00099854i
0.0008889-0.00043664i,-0.00029902-0.0011877i,-0.00023063-0.0011479i,-0.0002065-0.00065635i,-0.0012552-0.00048581i,-0.0017674+0.00055931i,-0.00057408+0.0016649i,0.00054417+0.0013164i,0.00020938+0.00056289i,-0.00054351+0.00021288i,-0.0010787+0.00013608i,-0.00079437+0.00033178i,-0.00027534-1.6312e-05i,-0.00044101-9.945e-05i,-0.00070432+0.00063391i,-0.00047354+0.00099609i,-0.0001564+0.00088713i,0.00035191+0.00037679i,0.00015444+0.00026797i,-0.00086954+0.00018494i,-0.00071278-0.00018148i,-0.00053743-0.00045774i,-0.00084932-0.00057909i
0.0001594-0.0003643i,0.00075464-0.0011315i,0.00030412-0.0013306i,-0.0004215-0.001254i,-0.00072429-0.00016113i,-0.0002097+0.00083976i,0.00043175+0.0009175i,0.00058583+0.00064079i,0.00038748+0.00013003i,0.000181-0.00012222i,-0.00056302-0.00031309i,-0.0010789-0.00061568i,-0.0010856-0.00026006i,-0.0009232-1.3395e-05i,9.9894e-05-0.00036672i,0.00018658-0.00022787i,-0.00057837-0.00024064i,9.1093e-06-0.00049206i,0.00044586+0.00024339i,8.6724e-05+0.00069298i,7.2043e-06+0.00033983i,0.00021605-0.0002733i,-0.00011845-0.00063395i
-0.00064498+0.0016182i,6.6149e-05+0.0010711i,0.00032903+0.0014782i,0.000518+0.0015782i,0.0008452+0.0014338i,0.00084311+0.0016539i,0.00086475+0.0021279i,0.00076714+0.0021805i,0.00054064+0.0010737i,0.00017045+0.00022323i,-0.00043579+0.00013383i,-0.00034061-0.00020663i,-2.8295e-05-0.00084249i,0.00015527-0.0012291i,-2.0306e-05-0.00055102i,-0.00019884-7.2056e-05i,-0.00015552+0.00032823i,-0.00014582+0.0005354i,-6.4747e-05+0.00011942i,4.0951e-05-0.00019928i,0.00012689-0.00033472i,-3.6528e-06+1.7079e-05i,0.00020342+2.4599e-05i
0.00019154-0.00050639i,0.0003431-0.00032736i,-0.00079663-0.00056836i,-0.0015886+6.3223e-05i,-0.0012641+0.0012577i,-0.001467+0.0017298i,-4.1895e-05+0.00074561i,0.0010398+0.00017651i,-0.00030145-0.00053841i,-0.0013309-0.0005233i,-0.00021383-0.00022307i,0.00025754+0.0005079i,-0.00060339+0.0010592i,-0.00085533+0.00037138i,-0.00047125-0.00055118i,-5.3231e-05-0.00065428i,-0.00023695-1.7355e-05i,7.0014e-06+0.00096271i,-0.00022128+0.00081776i,-0.00067871-0.00027537i,-0.00052481-0.0002772i,-0.00052479-0.00070825i,0.00016924-0.00052703i
0.00023162-0.0023686i,0.0006754-0.0035913i,-0.00057715-0.0029582i,-0.002266-0.00097186i,-0.0024146+0.00082492i,-0.00096795+0.0017505i,0.0013964+0.0019078i,0.0020024+0.0016918i,0.00070927+0.00089024i,-0.00024171+8.6686e-05i,-0.00078736+0.00024733i,-0.0010309+0.00036058i,-9.1529e-05-0.00036544i,0.00030765-0.00042581i,-9.4539e-05-0.0006403i,-0.00022977-0.00052282i,0.0002682+0.00069565i,0.00039369+0.00072602i,4.6484e-05+0.00049944i,0.00023475+0.00086897i,0.00030329+0.00053833i,0.00011084-0.0005646i,0.00013965-0.001063i
0.00084556+0.0006888i,0.00080211+0.00078359i,0.00025361+0.00011421i,-0.0004733+2.4449e-05i,-0.00092624+0.00063906i,-0.0008124+0.0010103i,-0.00055459+0.0014267i,0.00018984+0.0019852i,0.00097867+0.0016988i,0.0010823+0.00043686i,0.0013006-5.462e-05i,0.00074736+0.00014391i,-9.2999e-06+6.8061e-05i,-0.00023374-0.00041947i,-0.00053769-0.00060378i,-0.00043685-6.0652e-05i,-7.7281e-05+0.00024539i,-8.9629e-05+0.00035364i,-0.00034716+0.0001889i,0.00042548+0.0001228i,0.0010914+9.2937e-05i,0.0003861+0.00022044i,-0.00048779+0.00027641i
0.00014447+3.0899e-05i,0.00071437+0.000438i,0.00084003-0.00023819i,-0.00028538-0.00051547i,-0.0008724+0.00015112i,-0.00054712+0.0022495i,-0.00054506+0.0027994i,-0.00090238+0.0012178i,-0.001002-0.00017449i,-0.00042267-0.00024321i,-0.00071854-0.00081798i,-0.00066509-0.0016839i,0.00016039-0.00091575i,0.00031939+0.00035274i,1.791e-05+0.00066614i,-0.00012696-0.00010269i,0.00041994-1.4932e-05i,0.00035636+0.00015505i,0.00038086+7.8724e-06i,5.9198e-05-6.611e-05i,-0.00047343-6.8762e-05i,-0.00062066+0.00039078i,-0.00073047+0.00020829i
