-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
-0.00052725-0.001609i,-0.0012105-0.00062716i,-0.0025041+0.00066682i,-0.0024075+0.0013551i,-0.00097622+0.0014487i,0.00056463+0.00076476i,0.00038503-0.00043187i,0.00040372-0.00074413i,0.00099792-0.00013066i,0.0010427+0.00026415i,0.0012094+0.00067594i,0.00090272+5.7367e-05i,0.00072793-0.00025767i,0.00027257+0.00015785i,-0.00034923+0.00024941i,-0.000646+0.0011117i,-0.0010079+0.00061056i,-0.00036445-0.00052711i,0.00016545-0.00058261i,-0.00037003-0.00070522i,-1.5858e-05-0.00029974i,0.00051325+0.00015884i,8.1451e-05+8.3589e-05i
-0.00070577-0.00052372i,-0.00056623-0.0012562i,9.5702e-05-0.0010933i,0.00079708-0.00012543i,0.0009172+0.00015555i,0.00094232-0.00057404i,0.00071282-0.00040136i,-0.00011243+0.000606i,-0.00020327+0.0013507i,0.00048019+0.0018263i,0.00062472+0.00080086i,0.00071275-0.0006216i,0.00072636-0.0011108i,0.00050898-0.00080957i,0.00032286+7.8226e-05i,0.00015321+0.00016802i,2.4152e-05+0.0002263i,0.0007638+0.00029345i,0.00080893-0.00040457i,0.00052183-0.00065137i,0.00061638-0.00076009i,0.00049333-0.00068418i,0.00014167-0.00057659i
0.0019649-0.0018904i,0.0012291-0.0015046i,0.00091516-0.0023298i,5.7345e-05-0.0030375i,-0.00057377-0.0019964i,-0.00011926-0.00054512i,0.0004128-0.00021349i,0.00057028-6.5653e-06i,0.00097709+0.00056487i,0.0010137+0.00085753i,0.00044453+0.00051445i,-0.00023938+0.00010923i,-0.0001178+0.00011873i,0.0004488+0.00021106i,-0.00011474-0.00065632i,-0.00079705-0.00090095i,-0.00097196-0.00028476i,-0.00025046-2.4669e-07i,0.00053996+0.00024361i,-0.00012731-5.1995e-05i,-0.0014445-0.00067291i,-0.0014957-0.00047247i,-0.00035305+0.00015229i
-0.0016848+0.0022274i,-0.0015736+0.0027681i,-0.0016064+0.0034963i,-0.0012001+0.0030098i,-5.7807e-05+0.00046813i,0.0010789-0.0010091i,0.00093827-0.00099718i,0.00010261-0.00038532i,0.00011873+0.00046352i,0.0011835+0.0012318i,0.0012977+0.0014608i,0.00032933+0.00082553i,-5.637e-05-9.9163e-05i,-0.00043648-0.0002889i,-0.0010817+0.00014546i,-0.001525-0.00059991i,-0.0011857-0.00061772i,-0.00034355+0.00021335i,-0.00033197-1.486e-05i,-0.00098002-0.00015491i,-0.00052232-8.074e-05i,-0.00020059-0.00031058i,-0.00037036-0.00055739i
-0.00049668-6.0605e-05i,-0.001021+0.0003043i,-0.0011872+0.00017216i,-0.00047164+0.00048286i,-0.00022828+0.00086025i,0.00032804+0.00017878i,0.00043496-0.00047826i,6.543e-05+0.00023845i,-3.0276e-05+0.00063518i,5.1132e-05+0.00018516i,7.817e-05+3.6976e-05i,0.00056552+0.00060599i,0.00097036+0.00095595i,0.00031148-6.8537e-05i,-0.0010989-0.00095837i,-0.0014122-0.0011196i,-0.00042822-0.00052693i,0.00012318+0.00040315i,-0.00036409+0.00089398i,-0.00010162+0.000571i,0.00065583-0.0004116i,-0.00015375-0.00037552i,-0.0012356+1.2739e-05i
0.0010329+0.00011776i,0.0011208+0.00052429i,0.00068166+0.00095954i,-0.00065018+7.0337e-05i,9.363e-05-0.0014182i,0.0010973-0.001383i,0.00049883-0.0011584i,-3.339e-05-0.00086602i,0.00078542-0.00067221i,0.0017842-0.00050211i,0.0010923-0.00028038i,0.00020625-0.00049724i,0.00064126-0.00026748i,0.00084997-0.000299i,2.0872e-05-0.00011454i,-0.00040232+0.00028187i,-0.00026895-9.0295e-05i,-5.669e-05-0.00073915i,-0.00014563-0.00045935i,-0.00036286-0.00049365i,-0.00058092-0.00054559i,-0.00018407-0.00052088i,-0.00010929-0.00019939i
0.00011127+0.00091252i,0.00012598+0.00043151i,0.00090875+0.00031166i,0.0011989+0.00080073i,0.00061543+0.00040872i,0.00080694-0.00027457i,0.0010989-0.00081309i,0.0011035-0.00043895i,0.0011207-2.1526e-06i,0.0013529+4.7864e-05i,0.00079872-8.005e-05i,0.00028526-0.00039959i,0.00028082-0.00073908i,0.000283-0.00062268i,-3.5216e-05+0.00017483i,-0.0010156+0.0004533i,-0.0015153-0.00037989i,-0.0010568-0.0011029i,-0.00015226-0.00055493i,0.00020567+6.1221e-05i,-4.71e-05-5.8761e-05i,-3.9129e-05-0.00010299i,-0.00032944-0.00065993i
-0.0020478-0.0019458i,-0.0015714-0.0023986i,-0.00061886-0.0018874i,0.00011553-0.00044872i,0.00055065-0.00038423i,0.00058629-0.0011927i,0.00061699-0.0012558i,0.00024985-0.00030725i,0.00033208-9.3491e-05i,0.0012845-0.0001295i,0.0010276-8.4527e-05i,-7.4619e-05-9.2719e-05i,-0.00027245+0.0002032i,0.00019118-0.0001406i,-3.0908e-05-0.00060315i,-0.00029511-0.00091546i,-0.00031457+0.00010648i,-0.00014457+0.00050862i,0.00016045-0.00030006i,-0.00078483-0.00068294i,-0.001002-0.0006508i,-0.00053865-0.0002594i,-0.00069296-0.00027746i
0.00091985+0.00029501i,0.00066527+0.00038874i,-0.00035159+0.0001223i,-0.00055752+7.1195e-05i,0.0005385-0.0003071i,0.00092484-0.00043509i,0.00066531-0.00010318i,0.0013647+0.00077559i,0.00090657+0.0011024i,0.00057454+0.00042375i,0.00081918+3.0501e-05i,-0.00018411-0.00050082i,-0.00067837-0.00066555i,-0.00045143-0.00075014i,0.0002725-0.00040036i,-0.00012253+0.00068772i,-0.00065734+0.00062694i,-0.00021476-0.00017287i,-0.00039485-0.00079165i,-0.0011743-0.0004067i,-0.0012581+5.0507e-05i,-0.00061813-0.00035058i,-0.0004106-0.00064427i
0.0010527+0.00018228i,0.00049398-0.00033234i,0.00021536-0.00067494i,4.5099e-05-0.0008674i,0.00024865-0.00047351i,0.0007085-0.00011702i,0.0012108-0.00041258i,0.0012858-0.00065784i,0.00074193-0.00035647i,8.2791e-05-8.8454e-05i,3.1e-05-0.00027184i,0.00055478-0.00089171i,0.00074492-0.00036715i,-3.0248e-05+0.00049119i,-0.00094038+0.00041107i,-0.00038918+0.00020891i,0.00047433+6.4442e-05i,2.9666e-05+0.00010168i,-0.0003182-0.00032896i,-0.00075078-0.00087094i,-0.00084441-0.00058069i,-0.00050552-0.0003009i,6.2677e-05-0.0003578i
-0.0025742+0.00037387i,-0.0012531+0.00064857i,-0.0014433+0.0026211i,-0.0014082+0.003194i,0.00020351+0.0017742i,0.00089685+0.00035536i,0.00036225+0.00056159i,-0.00024067+0.00041498i,0.00032472+0.00013246i,0.0006957+0.00051879i,0.00067766+0.00018426i,0.0008518-0.00064658i,0.00036572-0.00087238i,-0.00054799-0.00094792i,-0.00073838-0.00092392i,-0.00012944-0.00064866i,0.00041171-0.00036942i,0.00023878-0.00028679i,0.00013394-0.00059637i,-0.00038387-0.00039403i,-0.00054853+0.00010604i,0.00029324+0.00038391i,0.00060518+0.00020573i
0.0014669+0.00091954i,0.0028632+0.00078173i,0.0017899+0.00015581i,0.0002656-5.6894e-05i,0.00018597-0.00019991i,0.00012953-0.00070277i,0.00080801-0.00063624i,0.0013198-0.00055685i,0.00090937-0.00033505i,0.00082155-6.6175e-05i,0.00071766+0.00010365i,-0.0001157-6.5964e-05i,-0.00071965+0.00010105i,-0.00068009+0.00064798i,-0.00032901+0.00073927i,-9.524e-05+0.00054643i,-0.00044681+0.00077015i,-0.0014127+0.0011758i,-0.0013882-0.00030754i,-0.00071729-0.0016342i,-0.00081581-0.0013731i,-0.0010993-0.00055894i,-0.00090179-0.00013783i
0.0026308+0.0034511i,0.0022967+0.0029455i,0.0027445+0.0018009i,0.0026383+0.00055568i,0.0016748-0.00027791i,0.0013136-0.00075871i,0.0010415-0.0003251i,0.00083262+0.00038704i,0.00040281+2.4105e-05i,0.00048153-0.0006768i,0.0011186-0.00033683i,0.00081697-0.0003506i,0.00011022-0.00055904i,-0.00014035-0.000578i,-0.00039662-4.577e-05i,-0.0011908+0.00031018i,-0.0012162+0.0003365i,-0.00048947-0.00030372i,7.6844e-05-0.00084168i,-0.00023835-0.00023907i,-0.00064982-0.00035572i,-0.00025107-0.0010274i,0.00020624-0.0011651i
-0.0019808+0.0018603i,-0.0018929+0.0022944i,-0.00060127+0.0023468i,0.00095481+0.0014208i,0.0010591+1.0195e-05i,0.00096518-0.00050947i,0.0013282-0.00016699i,0.00072291-0.00013576i,0.00089339-2.3986e-06i,0.0014728+0.00033348i,0.0011385+0.00040903i,-8.8583e-05+0.00012696i,-0.00094839-0.00018174i,-0.00033545-0.00023519i,0.00043165-0.00046293i,-0.00022867-0.00024907i,-0.00054762-6.8393e-06i,0.00011686+0.00013394i,0.00033726+0.00053236i,-6.3785e-05+0.00093329i,-0.000243+0.00074034i,9.3495e-05+0.00027317i,0.0001266+0.00036311i
0.00017353-0.0024764i,5.1124e-05-0.0014861i,-0.00069331-0.0008348i,-0.00072829-0.00045597i,-0.00020614-0.00026703i,0.00018059-0.00069495i,9.8548e-06-0.00084748i,-0.00036498-0.0009262i,-0.00044145-0.0003784i,0.00029709+0.00052765i,0.00075707+0.00056591i,0.00019577+0.00046988i,0.00048293+0.00052332i,0.0010706+0.00053227i,0.00066341+0.00088753i,1.9161e-05+0.00044553i,-9.7194e-05-3.1364e-05i,3.0804e-05+0.00094228i,-7.5495e-05+0.0011598i,-1.3893e-05-8.7117e-05i,0.0012073-0.00059783i,0.0012915-0.00053103i,0.00036679-0.00011163i
-0.00042704+0.00068839i,-0.00050856+0.0011599i,-0.00027732+0.0015931i,0.00037967+0.0012433i,0.00015837+0.00051973i,0.00061894-0.00062864i,0.0010969-0.00098349i,0.00073556-0.00070402i,0.0012421-0.00036258i,0.001185+0.0002532i,0.00022557+0.00024043i,3.6964e-05-0.00019559i,0.00012033-0.00024007i,4.6264e-05-0.00039108i,0.00024285-0.0006077i,-0.0003768-0.0006006i,-0.00047111+0.00019005i,-0.00017667+0.00057333i,0.00035792+0.00068139i,0.0015516+0.00071196i,0.0013471+0.00026577i,0.00038735+0.00047718i,-0.0004721+8.779e-05i
-0.00012274-0.0011982i,0.00091446-0.0016247i,4.7476e-05-0.0025266i,-0.0019961-0.0023904i,-0.0021673-0.0015394i,-0.000994-0.00049443i,0.00023456-1.4107e-05i,0.00091379+0.000146i,0.00055898+1.8525e-05i,0.00034617-0.00041579i,0.00043865-0.00032035i,-0.00016954+0.00029645i,-0.00032726+0.00027252i,-0.00016168+4.7102e-05i,-0.00061345-3.8958e-06i,-0.00044084-0.00054013i,3.4301e-05-0.00066506i,1.7878e-05-0.0001333i,-0.00015306-0.00017896i,-1.1104e-05-0.00050626i,4.1387e-05-0.00032421i,-0.00035918+0.00031951i,-0.0004318+0.00037835i
7.8702e-05-0.0014047i,-0.00067111-9.4333e-05i,-0.0016589-1.7247e-05i,-0.0009366-0.00063222i,0.00021305+8.5898e-05i,0.00040354+0.00044146i,0.00067027+0.00017587i,0.00051112+0.00021334i,4.6119e-05+0.00050113i,-0.00015529+0.0012674i,0.00029645+0.00057563i,0.00098028-0.00051215i,0.00058622-0.00040728i,-0.00016233-1.5025e-05i,-0.00070606+3.6523e-05i,-0.00099337+0.00030806i,-0.0012758+0.0005071i,-0.00098056-0.00020698i,-4.6359e-05-0.00023005i,0.00050971+5.0554e-05i,0.00057414+7.4231e-05i,0.00028254-0.00031761i,-0.00039494-0.00032429i
0.0024307+0.0020231i,0.0022033+0.0024991i,0.0033293+0.0012283i,0.0029981-0.00065846i,0.0012203-0.0019684i,0.00068736-0.0019411i,0.00095898-0.0007781i,0.00081432+0.00028047i,0.0010148+0.00057834i,0.001681-0.00020383i,0.0017023-0.00068031i,0.00053753-0.00020458i,0.00012628+0.00032992i,0.00047071+0.00023319i,0.00033481+8.4546e-05i,2.4302e-05-1.348e-05i,-8.4352e-05+8.7361e-05i,9.8501e-05+0.00026563i,7.9105e-05-2.1464e-06i,0.00021751+4.8532e-06i,-0.00020242-0.0006997i,-0.00053985-0.0016797i,-8.2614e-05-0.001183i
-0.0010098+0.0022553i,-0.0012499+0.0017618i,-0.00056217+0.00034046i,0.00079022+0.00011083i,0.0010588-0.00010345i,0.00034099-0.0010659i,0.00037473-0.0012185i,0.00035844-0.00064495i,0.0010131+0.00019945i,0.0017196+0.00048284i,0.00085624-9.0405e-05i,-0.00033664-0.00036312i,-0.00054281-0.00015329i,-0.00016221-0.00040491i,-0.00024477-0.00031089i,-0.00070254-0.00027106i,-0.00099801-0.00065928i,-0.0010249-0.00042824i,-0.00041673+0.00011377i,-0.00068032+0.00061409i,-0.0014539+0.00049183i,-0.00092951-9.1938e-05i,-0.00036923-0.00015804i
0.00060662-0.0016999i,0.00060178-0.0010474i,-1.7644e-05-0.0010782i,-0.00081567-0.00073839i,-0.0001274-8.177e-05i,0.00029892-0.00029861i,6.1718e-05+0.00011602i,0.00061494+0.00042217i,0.00090521+0.00030256i,0.0010935+9.4753e-06i,0.00042203-0.00013416i,-0.00010633+0.00043523i,0.0003098+0.00099572i,0.00015392+0.00071153i,-0.00057911-9.1791e-05i,-0.0011794-0.00031563i,-0.00090252-0.0005436i,0.00013732-0.00036511i,0.00066784+0.00020311i,3.1654e-05+0.0003081i,-0.00027586+0.00031678i,-7.6548e-05+8.845e-05i,-2.1475e-05-9.7637e-05i
0.0015849+0.00079499i,0.0013742+0.00088588i,0.00070015+0.00044296i,0.0014424-0.00017006i,0.0016267-0.0004346i,0.0010528-9.0328e-05i,0.0010102+3.8796e-05i,0.00084265+0.00021921i,0.0006475+0.00053569i,0.0012055+0.00034695i,0.00073041-0.00058921i,-0.0001049-0.0011827i,-9.8089e-05-0.00014268i,0.00012748+0.00062999i,0.00012225+0.00044959i,-0.00016522-0.00021928i,-0.00051147-0.00071443i,-0.00022768+5.2597e-05i,0.00032149+0.00030741i,0.0003186-0.00053567i,-9.6211e-05-0.0003231i,-0.00045524-0.00030506i,-0.00025437-0.00031317i
-0.00013427+0.0020386i,-0.000852+0.0017835i,0.00043783+0.0021069i,0.0010005+0.001089i,0.00090235+1.7423e-06i,0.00070223+3.2534e-05i,0.00072892-0.00024287i,0.00060296-0.00058461i,2.0508e-06-2.9593e-05i,0.00044494+0.00030321i,0.0014149-0.00015503i,0.00095481-0.00068793i,-0.00021881-0.00053224i,-0.00059881-0.00074097i,-0.00060036-0.00092744i,-0.00081842-0.00081058i,-0.00079511-0.00030157i,-0.00054594+0.00059597i,-0.00079187+0.00065232i,-0.00068372-0.00064037i,-0.00010736-0.00086587i,4.4451e-05-0.00048517i,-0.00061511-0.00076901i
0.0010904-0.0011108i,0.0015286-0.00057214i,0.00014544-0.00039109i,-0.0011421-0.0001559i,-0.0013504-0.00047241i,-6.6286e-05-5.2369e-05i,0.00085246-0.00022059i,0.00014752-0.00081513i,8.5404e-05+0.0003683i,0.00019835+0.00027283i,-0.00026929-0.0010555i,-0.00055786-0.00065983i,-0.00056241-7.4861e-06i,7.2135e-05+5.4807e-05i,4.1165e-05-0.00023266i,-0.00091792-0.00057943i,-0.00096614-0.00086308i,-0.00034672-0.0014325i,0.00023835-0.0012016i,-0.00028269-0.00081498i,-0.0010067-0.00085438i,-0.00074213-0.00030875i,-0.00027134-0.00056816i
-0.0012588-0.00055849i,-0.00089831-0.00056469i,-0.0018518-0.00033189i,-0.0020399+0.00039761i,-0.00051857+0.00039002i,0.00040163-0.00060352i,0.00017756-0.00061498i,0.00074694-0.00025804i,0.0015041+0.00028291i,0.001878+0.00083912i,0.0024082+4.4499e-05i,0.002121-0.0003283i,0.00090666-4.4534e-05i,-5.1855e-06-0.00062391i,-3.4411e-05-0.00059154i,-0.00012168-0.00014693i,0.00016416+0.00021851i,0.00041769+0.00021015i,0.00053119+0.00015286i,0.00040535+0.00065107i,2.447e-05+0.00043987i,-0.00042651+0.00012293i,-0.00068827-0.00031247i
-1.9355e-05-0.00015482i,0.00061725-0.00069992i,0.00038803-0.00014031i,-0.00024514-0.00039839i,-0.00089939-0.00054539i,-4.0073e-05-0.00013372i,0.00054986-0.00091722i,0.00024055-0.00061848i,0.00062796+0.00019906i,0.0010899-0.00025495i,0.00052533-0.00055273i,6.2527e-05+0.00010374i,0.00021489+0.00068887i,0.00054533+0.00025346i,0.0004173-0.00075216i,0.00040585-0.00051537i,0.00024663-7.4954e-05i,0.00018477-0.00020778i,-0.00022602-4.7251e-05i,-0.00068539+0.00015357i,5.0039e-05+0.00018347i,0.00063744+6.5726e-05i,5.0189e-06-0.00010988i
-6.2476e-05-0.0022789i,-0.0001962-0.001858i,-0.00038431-0.0010723i,-0.00067004-0.00059035i,-0.0004473-0.00018481i,-5.5497e-05-0.00066764i,-0.00013527-0.0012359i,0.0004502-0.00079816i,0.0007655+4.3504e-05i,0.00029972+0.0010159i,0.00042701+0.0012201i,0.00040002+0.00051476i,0.00066532-0.00035111i,0.001076-6.5277e-05i,0.00045931+0.0015716i,3.3488e-05+0.0017179i,0.00022511+0.00061817i,0.00041716+0.00019402i,3.6727e-05-8.9486e-05i,-3.893e-05-0.00033633i,-0.00020585-0.00032621i,-0.00035848-0.00025135i,0.00044259+3.1769e-05i
0.0023894+0.0015962i,0.002985+0.00086895i,0.0031512-0.00059351i,0.0025429-0.0021301i,0.0010276-0.0019941i,0.00019916-0.001616i,3.0468e-05-0.00071313i,0.00061774+0.00047164i,0.00088376+0.00070377i,-0.00012419-3.3149e-05i,-0.00046877-0.00072402i,-0.00025932-0.00078993i,-0.00040156-0.00016699i,-0.00095381+0.00022349i,-0.00092957-0.00018297i,-0.0005479+8.1179e-06i,-0.00040604+7.3311e-06i,-0.00040411-0.00066487i,-0.00048951-0.00096385i,7.9022e-05-0.00098988i,0.00064018-0.0010269i,0.00036707-0.00072019i,9.6132e-05+9.0193e-05i
-3.596e-05+0.00032612i,-0.00018398+0.00017836i,-0.00033028-0.00025109i,0.00092009-0.00045978i,0.0018378-1.6797e-05i,0.0015833-0.00011264i,0.0017906-0.00047884i,0.0018729+0.00021671i,0.0016472+0.00053258i,0.001315-0.00047048i,0.00079294-0.00096067i,0.00016566-0.00062962i,7.2552e-05-0.00022407i,-0.00037783-0.00063617i,-0.00064354-0.00099105i,-0.00065589-0.00094253i,-0.00059731-0.00071876i,-0.00026187-0.00057158i,-0.00036688-0.00053377i,-0.00035456-0.00061367i,-0.0003481-0.00086232i,-2.4234e-08-0.0010247i,0.00090956-0.00078187i
-0.0020134-0.001086i,-0.00073794+0.00017521i,-0.00091416-0.0009542i,-0.001901-0.0011783i,-0.0015738+0.00044321i,0.00049731+0.0004066i,0.0010075+7.7124e-06i,0.00039977+0.00031171i,0.00040136+0.00038591i,0.00051389+0.00073682i,0.00068501+0.00069982i,0.00029345+9.1249e-05i,0.00056957-0.00044401i,0.00077331-0.0005697i,0.0006401-0.00061951i,0.00041256-0.0011029i,6.9054e-05-0.0011613i,0.00051506-0.00072995i,0.00057243-0.00059129i,6.1362e-05-0.00086893i,0.0001064-0.00067589i,0.0003939-0.00017856i,-0.00014919-0.00028202i
-0.0006996+0.00011717i,-0.00064811+0.00072429i,-0.00095505+0.0004698i,-0.00021231+0.00026814i,0.0001638+3.0249e-05i,0.00032874-0.00024512i,0.00038194-0.00049507i,-1.7819e-05-0.00041501i,-0.00020189+0.00042164i,8.4533e-05+0.00036788i,0.00018302-0.00053861i,0.00040761-0.00089807i,0.0004561-0.00074916i,0.00079417-0.00049251i,0.00065949-0.00014975i,-0.00017916+2.0965e-05i,-0.00070945-8.5534e-06i,-0.0011853-0.00014462i,-0.00092136-0.0004762i,-0.00036704-0.00031821i,-0.00018674-0.0001482i,-0.00043884-0.00024102i,-0.00080545-0.00045985i
