-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
0.0020347+0.00013699i,0.00011558-0.00024307i,-0.00067252-0.00073705i,2.4023e-05+4.4192e-05i,0.0005934+0.0007119i,0.00077155+0.0011886i,0.0011151+0.0013579i,0.00060886+0.00071752i,0.00015466+0.00029778i,0.00035897-0.00023574i,0.00055114+3.8214e-05i,0.0011212+0.0007952i,0.0011099+0.00049304i,0.00037597+0.00024319i,-0.00049306+0.00074372i,-0.00086278+0.0003187i,-0.00090318-0.00065964i,-0.0004066-0.00076738i,0.00034374-0.00055696i,0.00027388-0.00050555i,-0.00034719-0.00045855i,-0.00013738+6.1793e-05i,-0.00016254+0.00086472i
-0.00074525+0.0024606i,-0.0005949+0.0022638i,0.00042802+0.0021722i,0.0015539+0.0020878i,0.0018307+0.0012918i,0.0016135+0.00068172i,0.0015007+0.00010658i,0.00068998-0.0006313i,8.5004e-05-0.00013471i,0.00034953+0.00030819i,0.0007421-0.00023743i,0.00078939-0.00016392i,0.00076636+0.00032674i,0.00087947+0.00068714i,8.9734e-05+0.00050352i,-0.0013116-0.00034687i,-0.0011456-0.00042211i,-7.2145e-05+0.00020839i,8.7231e-05+0.0008702i,-5.9466e-05+0.0010899i,-8.7758e-05+0.0010926i,-1.0062e-05-0.00011845i,0.00011084-0.00072913i
-0.0020281-0.0011259i,-0.0022046-0.0007061i,-0.0021969-0.00037553i,-0.0013484+0.00081921i,0.00010784+0.0021194i,0.0014173+0.0017863i,0.00097088+0.00081322i,0.00015372+0.00042359i,0.0001057-2.4972e-05i,0.00039029+0.00038984i,0.00016508+0.00095605i,-0.00033196+0.00051779i,-0.0004616+0.00076492i,-0.00047379+0.0010967i,-7.4336e-05+0.00053594i,-0.00017967-7.9655e-05i,-0.0012601-0.0004208i,-0.0013863-0.0003482i,-0.001004+1.4174e-05i,-0.00083909-0.00011827i,-0.0001142+3.3768e-05i,0.00063837+5.0866e-05i,0.00063234-0.00035159i
-0.00033781-0.00071539i,-4.0439e-06-0.0011859i,-0.00021444-0.00087478i,0.00089214+0.00029376i,0.0017487+0.0014507i,0.0021859+0.0010475i,0.00167+0.0010244i,0.00074899+0.0011407i,0.00088203+3.0117e-05i,0.00094328-0.00020332i,0.00047409+0.00037828i,0.00030996+8.1684e-05i,0.00033441+0.00021362i,0.00052356+0.0011099i,0.000108+0.0013538i,-0.00035389+0.00099319i,4.9004e-05+0.00056397i,9.3505e-05-4.752e-05i,0.00023855-0.00065289i,-6.3601e-05-0.00030609i,-0.00095979-0.00017241i,-0.00089623-0.00035828i,-0.00025707-0.00060139i
0.0017603-0.00032663i,0.0010949+5.551e-05i,0.0006146-4.9806e-05i,0.00091468+0.00047766i,0.00086936+0.0010472i,0.00076132+0.00040843i,0.00099971-0.0002872i,0.00095485+1.4894e-05i,0.00040453-6.5338e-05i,-0.00041596-0.00073525i,-0.00034324-0.00027632i,9.4472e-05+0.00046914i,-0.0003382+4.384e-05i,0.00016494-0.00058916i,0.00075037-0.00045957i,0.00047789-0.00055305i,0.0006338-0.00027339i,0.00023876+0.00049189i,-0.00015468-0.00026271i,-0.00024129-0.00013084i,-0.00085583+0.00094007i,-0.00083786+0.00042719i,-0.00058957-0.00042633i
-0.00044189-0.00037815i,0.00028916-0.00049625i,0.00071542-0.0004609i,0.00078032+0.00065796i,0.00034698+0.001839i,0.00092107+0.0018756i,0.0010187+0.0014832i,0.00071078+0.0012812i,0.00060159+0.00096085i,0.00075544+0.00032604i,0.001043+0.00014964i,0.00059555+0.00052088i,-0.00038163+0.0010463i,-0.0013456+0.0011161i,-0.0012101+0.00080267i,0.00018561+0.00023973i,0.00072043+0.00023915i,0.00070259+0.00083341i,0.00038764+0.00011706i,0.00013258-7.9773e-05i,0.00018865+0.00036255i,-0.00013877+0.00064355i,-0.0006841+0.00065174i
-0.00036787-0.00075509i,-0.0015536-0.000576i,-0.001344-0.00078039i,-0.00052399+0.00070813i,0.00041486+0.0020332i,0.00095885+0.0018166i,0.0010437+0.0011794i,0.00069519+0.00093828i,-0.00012475+0.0010708i,-0.00027202+0.0010555i,-0.0003366+0.0012028i,-0.00032146+0.0010963i,0.00049904+0.00033278i,0.00038081+0.00021463i,-0.00024933+0.00033679i,-0.00044905+0.00029428i,-0.00069941-2.3606e-05i,0.00025402-0.00061211i,0.0005571-0.00070151i,-0.00045911-0.00016266i,-0.00043634-4.7549e-05i,-0.00011143-0.00042946i,-0.00037216-0.00038037i
0.0005979-0.0019204i,0.0013804-0.0014693i,0.0013831-0.0013941i,2.6419e-07-0.00073417i,-0.0002189+0.00060366i,0.00027816+0.0012069i,0.00034056+0.0013351i,0.00035855+0.0013692i,-0.00010786+0.00063547i,3.9976e-05+0.00011448i,0.00075473+0.00012905i,0.00066994+0.00022073i,-2.4473e-05+0.0008873i,-3.6321e-06+0.00089555i,0.00015379-0.00015801i,-0.00025625-0.00020968i,-0.00078187+0.000193i,-0.00096056-8.1701e-05i,-0.0004906-0.0004078i,0.00062091-0.00060814i,0.0010297-0.00036767i,0.00052328-0.00043894i,3.4015e-05-0.00042995i
-0.0021984+4.7327e-05i,-0.0022443-0.00090764i,-0.0015461-0.00046743i,-0.00094123+0.00042348i,0.00036756+0.0011416i,0.00067323+0.00099958i,-0.00025715+0.0011105i,-0.0008302+0.00080433i,-0.00026281-7.9436e-05i,0.00034657+0.00046985i,-0.00022156+0.001007i,-0.00056005+2.1968e-05i,0.00010295-0.000215i,0.0001436+0.00022619i,-1.4216e-05-0.00012868i,0.0004366-0.00012038i,0.00063618-5.1941e-05i,-0.00028438+0.00023957i,-0.00093218+0.00011809i,-0.0003106-0.00036322i,0.00014701-0.00027048i,0.00023788+0.00013211i,-0.00016961+0.00036563i
0.0010876+0.0014336i,0.0015841+0.0023335i,0.0022125+0.002431i,0.0016895+0.00097783i,0.0015698+0.00034833i,0.0015741+0.00035656i,0.00064639-0.00017239i,0.00040977-0.00017658i,0.0009214-0.00017151i,0.00094391-0.00070624i,0.00035385-0.0007906i,-0.00035338-0.00026143i,-0.00086136-0.00042613i,-0.00074641-0.00042048i,-0.00056454-5.8186e-05i,-0.00098528+0.00041179i,-0.00031459+0.00024337i,0.00099584-6.0403e-05i,0.00026472-0.00012188i,-0.00035562-0.00066645i,-0.00015524-0.00038716i,-0.00029006+0.00060786i,-0.00017685+0.00059281i
-7.7692e-05+0.0005102i,0.0005043+0.00023595i,0.00049074+6.5164e-05i,0.00071482+0.0010942i,0.00052232+0.0019453i,0.00027503+0.0021313i,0.00044221+0.0014608i,0.00020681+0.00066071i,-0.00041014+0.00029624i,-0.00019182-0.00012053i,0.00033905+0.00023185i,0.00044799+0.00049386i,1.9931e-07+0.00032252i,-0.00036235+0.00015979i,-0.00046506-0.00012782i,-0.00035033-0.00057442i,0.00034524-0.0001231i,0.00015646+0.00057451i,-0.00033906+0.00049207i,-0.00058096+0.00011343i,-0.00074607-0.00015219i,-0.00019262+0.00014489i,0.00029691+0.00027788i
-0.0014046-7.2685e-05i,-0.0010242-4.2156e-05i,-0.0011083-0.00038022i,-0.00097659-0.0008219i,0.00011748-0.00022462i,0.00097083+0.00072854i,0.00032343+0.0013753i,-0.0004495+0.00076315i,9.311e-06-0.00023613i,0.00033856+0.00013488i,-0.00019594+0.00055941i,-0.0005686+0.00026462i,-0.0002299+0.00026928i,-0.00052363+0.00043072i,-8.9155e-05+0.0001187i,0.00029578+0.00023523i,-0.00024947+0.00075047i,5.6583e-05+0.00088584i,0.00057263+0.001041i,0.00033704-9.0772e-05i,0.00011955-0.00087856i,-0.00019132-0.00017559i,-0.00033571+0.00024874i
0.0025597-0.0023186i,0.0015098-0.0015337i,0.00056714-0.0011424i,-0.00033933-0.00040903i,-0.00081239+0.00116i,0.00021001+0.0019904i,0.001054+0.0016322i,0.00041945+0.0012821i,0.00074253+0.0010959i,0.00072498+0.00081541i,-0.0003714+0.00067049i,-0.0003521+0.00039816i,-0.00018191+0.00018948i,-6.7712e-06+0.00051788i,0.000281+0.00054006i,-8.9148e-05+0.00034714i,-0.00030284+0.0004388i,-0.0001958+0.0004449i,-0.00031095-0.00015572i,-0.0005318-0.00028328i,-0.0010361+0.00055723i,-0.00066639+0.0011251i,0.00017509+0.00027374i
-0.00033629+0.0004919i,-2.0551e-05+0.00012054i,-8.4791e-06+0.00070676i,0.00036179+0.0014358i,0.0010699+0.0017756i,0.00056196+0.0012857i,-5.2205e-05+0.00016156i,0.00075915+0.00046824i,0.0009991+0.0010915i,0.00027325+0.0012131i,0.00024715+0.0010387i,0.0005229+0.00022951i,0.00069388-0.00064533i,0.00049283-0.00096376i,0.00042459+3.1009e-05i,0.00059385+0.001268i,0.00048797+0.00095558i,8.6928e-06+0.00025733i,0.00024387+7.7854e-06i,0.00063502-0.00061384i,0.00043925-0.00069676i,0.00025573-0.00053904i,2.6239e-05-0.00051484i
0.0020621-0.0006629i,0.0014761-0.00031042i,0.00020316-0.0022456i,-0.00032034-0.00215i,4.6133e-05-0.00034601i,0.0011194+0.00045249i,0.0015278+0.00035965i,0.00058124+0.00024656i,8.4562e-05+9.0977e-05i,0.00016436-0.00082043i,0.00019272-0.00069287i,0.00021211+0.00018964i,-3.8223e-05+7.0121e-05i,-0.0006564+0.00034197i,-0.00057111+0.00093169i,-0.00044449+0.00072454i,-0.00034258-0.0003409i,-9.4812e-05-6.2666e-05i,-5.9649e-05-0.000117i,-0.00047451-0.00076564i,-0.00078855-0.00069121i,-0.00036475-0.00097333i,-0.00089538-0.00070827i
0.00022645+0.00064467i,-0.00049565+0.00059624i,-0.0011017+6.7423e-05i,-0.00010692-0.0001863i,0.00039742+0.00029926i,-0.00010734+0.00019672i,-0.00028015-0.00025671i,-0.00025092+0.00010111i,-0.00015285+0.00051331i,-2.7726e-05+0.00021978i,0.00021275+0.00046438i,0.00068102+0.00071796i,0.00067488+5.8429e-05i,0.00023356+0.00021619i,-0.00023955+0.00042461i,-0.00026434+0.00019915i,-0.00022866+0.00018824i,-0.00019301-0.00065242i,-0.00025214-0.00099525i,-9.1075e-05+5.4219e-05i,0.00010634+0.00035897i,-0.00025204+8.1186e-05i,-0.00017223-0.00041263i
-0.00076106-0.001921i,-0.001954-0.0031942i,-0.0028009-0.0021689i,-0.0016114+5.0504e-05i,-0.00056924+0.0013897i,-0.00042058+0.0013643i,-0.00020988+0.00078539i,0.00053715+0.001236i,0.0011856+0.0010143i,0.001538+9.1242e-05i,0.001292-0.00027594i,4.2586e-05-0.00022756i,-0.00050916-0.00037736i,0.00063457-0.00012697i,0.0011208+0.00019579i,0.0007755+0.00016988i,0.000748+0.00088265i,0.00024589+0.0013185i,-0.00041137+0.0013163i,-0.00055844+0.00076417i,2.6172e-05-9.8835e-05i,0.00041584-0.00054525i,3.6292e-05-9.2941e-05i
0.00059996+0.0026732i,0.00015484+0.0021747i,0.00010162+0.0022961i,0.0013974+0.0022232i,0.002231+0.0010297i,0.0026609-6.2164e-05i,0.0020557+0.00034237i,0.00057046+0.00012581i,0.00022003-0.00039296i,0.00042764-0.00070614i,0.000505-0.00013848i,0.00056973+0.00023932i,0.00098625-0.00027729i,0.00043381-4.3118e-05i,-0.00065585+0.00014008i,-0.00036566+0.00014087i,0.00040808+0.00042064i,0.00030489+0.0009748i,-6.561e-05+0.0011407i,-0.00028051+0.00088721i,-0.00018814+0.00058558i,0.00048638+1.431e-06i,0.00093937-0.00025658i
0.00098284+3.2174e-05i,0.0012364+0.00020713i,0.0004203+8.0536e-06i,0.00036311-0.00013684i,0.00087072+0.00044111i,0.00096802+0.001089i,0.0010737+0.00066898i,0.00079859+0.00050514i,0.00038644+0.00042185i,0.00031719+0.00066743i,0.00043538+0.00013388i,0.00040994+6.3122e-06i,-5.7096e-05+0.00044274i,-0.00032365+6.3911e-05i,-0.00047067-4.89e-06i,-5.154e-05+0.00014448i,0.00022539+0.00015505i,0.00060705-2.9716e-05i,0.00027462-0.00018796i,-0.00094968-0.00056796i,-0.0006521-0.00080625i,0.00019827-0.00034147i,0.00010141+0.0005776i
-0.001948+0.00019128i,-0.00293+0.00063687i,-0.0019907+0.001053i,4.3211e-05+0.0015012i,0.0012494+0.0015547i,0.0022199+0.0010238i,0.0011228+0.00026323i,-0.0001346-0.00063571i,0.00049-6.7609e-05i,0.00073939+0.00048672i,0.00090564+0.00048084i,0.00071707+0.00029434i,0.00030851-0.00071486i,0.00091686-0.0010037i,0.00050212-2.4997e-05i,-9.6228e-05+0.00068949i,-0.00042094+0.0005321i,-0.00078942+1.7098e-05i,-0.00056711-7.0701e-05i,-2.6265e-05-0.00020889i,0.00033574-0.00028538i,-3.8472e-05-0.00034424i,-0.00037485-2.4226e-05i
0.00013178-0.00078033i,0.0007474+0.00018946i,0.0013048-0.00020603i,0.0012785-0.00010596i,0.0013893+0.00060665i,0.00079588+0.00072618i,0.00028+0.00037705i,8.8918e-05+0.00047906i,0.00036347+0.00021342i,0.00092838+1.779e-05i,0.00077391-4.6361e-05i,0.00025673-4.8908e-05i,-9.1983e-06+0.00015823i,0.00022496-3.4048e-05i,0.00016779+0.0002137i,0.00026754+0.00028225i,-0.00034395-0.00019803i,-0.00034943-0.00057469i,-3.5293e-05-0.00025729i,-1.9871e-05+0.00030265i,4.6794e-05-0.00015366i,-0.00014437-0.0014275i,-0.00055202-0.00115i
0.0012583+0.00092064i,0.0007822+0.00058243i,0.001093+0.0001977i,0.0018415-0.00059181i,0.0022345-0.00011735i,0.0011624+0.00045493i,0.00016344+0.00062104i,0.00017183+0.00087243i,0.00076598+0.0012i,0.00095605+0.00047593i,0.00081995-0.00073437i,0.00067442-0.00043461i,0.00062314+0.00024238i,0.00066555+0.00025476i,0.00016877+0.00027271i,0.0002527+0.00058702i,3.0146e-05+0.00046478i,-0.00068817+0.00062187i,-0.00082188+0.00096643i,-0.00012645+0.00063692i,0.00027298-0.00024666i,0.0002669-0.00058741i,0.00024112-0.0008399i
0.00082261-0.00053258i,0.0012768-0.00034931i,0.0012026+0.00024676i,0.00022503+0.0015187i,-0.0004817+0.0021946i,-0.0003643+0.0019868i,0.00012824+0.001413i,0.0009439+0.0015375i,0.001123+0.0012623i,0.00076281+0.00043851i,0.00041847+0.0004526i,-0.00022371+0.00024955i,-0.00065727-0.00015159i,0.00019167+0.00061991i,0.00044502+0.0011615i,0.00016903+0.00029544i,0.00020229+0.00018535i,-0.00010341+0.0010111i,0.00013102+0.00083718i,0.00039353+0.00015456i,0.00028151-0.00033496i,-1.2906e-06-0.00040473i,7.6225e-06-0.00013278i
-0.00082472+0.00054889i,-0.00050869+0.0010098i,-0.00020142+0.0018516i,-0.00013117+0.0014469i,0.00054783+0.001095i,0.0014461+0.0012038i,0.00071886+0.0010967i,-0.00074148+0.0016377i,-0.0004318+0.0014387i,2.4447e-05+0.0010843i,0.00014535+0.00091444i,0.00071974+0.00016908i,0.00099878-0.00025886i,3.8317e-05-0.00057506i,-0.0010682-0.0011076i,-0.0012456-0.0011747i,-0.00067459-0.00049757i,-0.00046803+5.3288e-05i,-0.00055082-5.8924e-05i,-0.00041601-0.00050806i,-6.0959e-05-0.00054039i,-8.861e-05-0.00037498i,6.0195e-05-5.722e-06i
-0.00082267-0.0024713i,0.00054671-0.002299i,1.0556e-05-0.0013206i,-0.0017021+0.00024997i,-0.001604+0.0023438i,0.00010382+0.0026609i,0.0013515+0.0015018i,0.00094586+0.00084267i,-9.4998e-05+0.00095401i,0.00013199+0.00014904i,0.00040146-0.00062617i,-0.00033447-0.00046534i,0.00027255+8.8482e-05i,0.001042+0.00090724i,0.00080753+0.0013001i,7.4234e-05+0.00048853i,-0.00083551-0.00032868i,-0.00098002-0.00063639i,-0.00017904-0.00086864i,0.00074475-0.00054807i,0.0014406-4.7761e-06i,0.00096899-0.00020814i,0.00054362-0.00034314i
0.0033997-0.0011557i,0.0021187-0.00118i,0.00076573-0.0018586i,0.00023593-0.001677i,0.00080224-0.00040398i,0.0010483+0.0012338i,0.00093587+0.0013985i,0.00066014+0.00066958i,0.00020531+0.00018062i,0.00037114-6.1607e-05i,0.00061148+0.00013116i,0.00036442+0.00048361i,-0.00014531+0.00097549i,-0.00089921+0.0013882i,-0.0007847+0.0014822i,-0.00042846+0.0015706i,-0.00045852+0.00051554i,-0.00049203+0.00046064i,-0.00054317+0.00029415i,-0.00064197-0.00039832i,-0.00034324-1.5041e-05i,0.00015131+0.00026829i,3.8957e-05-7.5801e-05i
0.00074023-0.00053859i,-0.00014903-0.00025827i,-0.00075249+0.00012563i,-0.00018976+0.0008907i,0.00072915+0.0015474i,0.00073482+0.0018138i,0.00025509+0.001244i,0.00029839+0.00031967i,0.00054711+0.00012295i,0.00042506+0.00026495i,0.00031749+0.00019008i,-1.0117e-06-0.00012457i,-0.00064659-0.00014012i,-0.00093377+0.00054141i,-0.00072245+0.00082717i,-4.6531e-06-8.2049e-05i,-0.00027369-0.00093161i,-6.4754e-05-0.00091813i,0.00095225-0.00089054i,0.0012351-0.00039139i,0.00050257+0.00024074i,-0.0001085+0.00068877i,0.00010253+0.00086983i
0.00043419-0.0013798i,0.00068735-0.0014468i,0.00010191-0.0016474i,-0.00058248-0.00042939i,-0.00024006+0.0016524i,0.00055692+0.0021436i,0.0010151+0.0015524i,0.00083177+0.0010533i,0.00060795+0.0011302i,0.00036868+0.00078113i,9.8307e-05+0.0008693i,-0.0005448+0.0014673i,-0.00076834+0.0013017i,-0.00035034+0.00049444i,-0.00055236-8.8945e-05i,-0.00066438+0.0001372i,-0.00080912-0.00013196i,-0.00049904-0.0009444i,5.0338e-06-0.00049282i,8.0522e-06+6.7664e-05i,0.00050577-0.00046624i,0.00066519-0.0007896i,-7.1806e-06-0.00093866i
0.0011616+0.0010032i,0.00043393+0.0008249i,0.00035602-8.6535e-05i,0.001168+2.6357e-05i,0.0015158+0.00065974i,0.00095731+0.00046977i,0.00063528+0.00023261i,0.00026655+0.00030799i,0.00019611+0.00026901i,0.0015365+0.00022868i,0.00095807+0.00075624i,-0.00043323+0.00050463i,-0.00063062+0.00024286i,-0.00055428+0.0004877i,-0.0007133+7.2463e-05i,-0.00071462-0.00037535i,-4.0966e-05-0.00039875i,0.00054402+0.00010127i,0.00054941+0.00025657i,-2.3741e-06+0.00016949i,-0.00068057-0.00010377i,-0.00043269+0.0002629i,-0.00050821+0.00029079i
-0.0011227-0.0023738i,-0.0015333-0.0026744i,-0.0025981-0.0010944i,-0.0026792+0.00079947i,-0.00071759+0.0020668i,0.0012768+0.0018536i,0.00086176+0.0012247i,-0.00034076+0.00090099i,-8.1526e-05+0.00047482i,0.00099219+0.00052182i,0.0012829+0.0011094i,0.00073472+0.00062343i,-0.00014937+0.0003036i,-9.5897e-05+7.7153e-05i,0.00013075-0.00019023i,-0.00014411-0.0003611i,-0.00049345+0.00026727i,-0.0010619+0.00046474i,-0.0017392-8.3916e-05i,-0.0014511-0.00025264i,-0.00012941-0.00034648i,0.00039236+0.00010393i,0.00011196+0.0001829i
0.00016482-0.0014299i,0.00077225-0.00066286i,0.0017899+0.00070993i,0.0013981+0.0012634i,0.00038147+0.00091414i,0.00027711+0.00054481i,0.00064568+0.0006172i,0.00039965+0.00044118i,0.00055736+0.00027427i,0.00047489+0.00058993i,8.3174e-05+0.00050895i,0.00032745+3.4866e-05i,0.00030353-0.00054043i,-0.00025461-0.00076079i,-0.00044312-0.0005399i,0.00049177-0.00059148i,0.00050332-0.00014465i,-0.00017394+0.00035582i,8.9364e-05+2.4354e-05i,0.00078335-0.00021361i,0.00069663-0.00028597i,0.00010521-0.00023041i,0.00028077-0.0001788i
-0.00022962+0.0039875i,0.00071388+0.0034217i,0.0014353+0.0020699i,0.0022441+0.00088883i,0.0026552+0.00011466i,0.0021521-0.00061098i,0.00087964+4.7773e-05i,-0.00036493+0.0011183i,0.00011187+0.0011753i,0.00091374+0.0008894i,0.0012376+0.00059425i,0.0012273+0.00069073i,0.00059079+0.00048978i,-0.00047415+5.6461e-05i,-0.00077513-3.6592e-05i,-3.6413e-05-4.129e-05i,0.00024678-0.00021893i,0.00067707-0.00045511i,0.00089052-6.9785e-05i,0.00088622-2.7273e-06i,0.00023855-0.00021607i,-0.00069699+4.0935e-05i,-0.00081377+0.00049415i
