-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
0.00059087+0.00099355i,0.0011637+0.00077433i,0.0015691-0.00064627i,0.0015589-0.00079381i,0.00089326-0.00033125i,6.2e-05+5.64e-05i,0.00026189+0.00032825i,0.0010969-1.0852e-05i,0.0003707-0.00045488i,-0.0010652-0.0015182i,-0.0019231-0.0016305i,-0.0014364+0.0002575i,-0.00045634+0.0010418i,0.00017197+0.00096481i,0.00030416+0.0011933i,0.00047847+0.00085145i,0.00019088+0.00020947i,-0.00019305+3.1504e-05i,-0.00035761+0.00057488i,-0.00075518+0.0010643i,-0.00040792+0.00089485i,0.00032074+0.00062961i,0.00047295+0.00025059i
5.8937e-05-2.2437e-05i,-0.00079394-0.00038266i,-0.00069049-0.00083859i,-0.0006137-0.00011945i,-0.00019186+0.00026361i,-4.4984e-05+0.00022035i,-0.00045441+7.6254e-05i,-0.00027725+0.00041346i,-0.00013117+0.00028028i,-0.00068242-0.0010023i,-0.00018654-0.00094515i,-0.00023373+0.00055702i,-0.00062121+0.0011147i,-0.00070551+0.00067407i,-0.001058+0.00055115i,-0.0012327+0.00011345i,-0.0012196-0.00025118i,-0.00043799+0.0001012i,-2.8183e-06-0.00013481i,-9.1802e-05-0.00038311i,-2.5504e-05-0.00052932i,-0.00049084-0.00085218i,-0.00059176-0.00047044i
0.00059858-7.6664e-05i,0.0014301-0.00039568i,0.0020065-0.00076629i,0.0016181-0.00049294i,0.00083067-0.00030637i,0.00041141-0.00073567i,-5.2556e-05-0.00088938i,-0.0004083-0.00132i,-0.0004005-0.0014395i,0.00020768-0.0011584i,0.00041746-0.00079884i,-6.8608e-05-0.0002494i,0.00030198+0.00062172i,0.00030878+0.00044065i,-0.00013687-0.00030605i,0.00046633-4.4378e-05i,0.0012298-1.8764e-05i,0.00039451-0.0001292i,-0.00037319-0.00025124i,0.00018926-0.00056115i,0.00083525-0.0011403i,0.00085274-0.00064466i,0.00075679-0.00013548i
0.00076127-0.00045096i,0.00086479-0.00064464i,-0.00089115-1.2728e-05i,-0.0017459-0.00087807i,7.9273e-05-0.00055162i,0.0011604+0.00031369i,-0.00037534+9.5626e-05i,-0.0008733+4.915e-06i,-0.0002165-2.9485e-05i,7.9812e-05+0.00025394i,0.00010042+0.00051101i,3.9197e-05+0.00026585i,-6.7395e-05-0.00018399i,-0.00033903-0.00012624i,4.9256e-06+0.00022226i,0.00047232+0.00078588i,0.00017173+0.00094025i,0.00029216+0.00069874i,0.00060685+0.00051349i,0.00039389+0.00029294i,-0.00060581+0.00057864i,-0.0014984+0.00076071i,-0.00053519+0.00073134i
0.00060129+0.0011562i,-0.00031852+0.0012416i,-0.00048102+0.00033261i,0.00021001-0.0011426i,0.00069975-0.0016059i,8.7847e-05-0.00095252i,-0.00041605-0.00049509i,-0.0002012-0.0012111i,-7.567e-05-0.0016432i,-0.00045622-0.0016471i,-0.00086489-0.0012701i,-0.00086356-0.00018124i,-3.6647e-05+0.00070591i,0.00024329+0.00081442i,0.00066655+0.00049884i,0.00031928-7.7323e-05i,-3.2196e-05-0.0010374i,0.0001535-0.00015832i,-0.00010524+0.00098943i,-0.00030096+0.00059563i,-0.00025318-4.6605e-05i,-1.1339e-06-0.00032345i,0.00017475-9.2419e-05i
0.00070853-0.0022908i,0.00052561-0.0032094i,0.00066286-0.0033758i,0.00048916-0.0017835i,-0.00023511+0.00038634i,-0.00055743+0.00080242i,-0.00035738+0.00077526i,0.00018174+0.00013652i,-0.00027441-0.0011493i,-0.0010805-0.0010712i,-0.00089658+8.1244e-05i,-0.00012052+0.00096304i,-0.00012828+0.00081845i,-0.00044998+0.00093449i,-0.00086189+0.0010152i,-0.0012395+0.00098902i,-0.00097295+0.00095133i,-0.00094657+0.00059422i,-0.0011578-3.9795e-05i,-0.00074973-0.00018905i,-3.4137e-05+9.1892e-05i,0.00054657+0.00027253i,-6.8499e-05-0.0001266i
0.00067296+0.0010502i,0.00075151+0.0019068i,0.0013457+0.0016371i,0.00058575+0.00019192i,-0.00015426-0.00036688i,3.6685e-05+0.00059857i,0.00027207+0.001106i,4.6537e-05+0.00043769i,-0.00036435-0.00037272i,-0.00043129-0.00084125i,-0.00045044-0.0014734i,-0.00095714-0.0018384i,-5.055e-05-0.00078191i,0.00087283+0.00045515i,0.00029937+0.00022633i,-0.00038152-0.0006299i,-0.00019765-0.00087842i,-5.4026e-06-0.00114i,-0.00046218-0.0010408i,-0.00033601-0.0002161i,-0.00030837+1.7134e-05i,-0.00046638+7.1059e-05i,-0.00075227+0.00040747i
0.00035574-0.0003574i,-0.00062972-0.00048984i,-0.0016831+0.00050016i,-0.0015576+0.0014107i,0.00032521+0.0016983i,0.0021489+0.00065067i,0.0011611-0.0009363i,-0.00015071-0.0010639i,0.0002386-0.00077585i,0.00026543+4.0491e-05i,-0.00022661-2.8976e-05i,-0.00056194-0.00090768i,-0.00092588-0.00037518i,-0.0012489+0.00020021i,-0.0010756-0.00020822i,-0.00075894-0.00052102i,-0.0001241-0.00014835i,0.00050705+0.00026032i,0.00055487+0.00013944i,0.00077211-0.00018228i,0.0010426-5.5814e-05i,0.00099873+0.00059684i,0.00064864+0.0008384i
-0.0005503-0.00079915i,-0.00059285-0.00058111i,-0.00078291-0.00050401i,-0.0012978+0.00013311i,-0.0017792+0.0010494i,-0.0010217+0.0005254i,-0.00048665-0.00093993i,-0.00043766-0.0012847i,7.5012e-05-0.00055519i,0.00020718+0.00024053i,-0.0007212+0.00039479i,-0.00079197+0.00013448i,-0.00033056+0.00047986i,0.0003324+0.00018792i,0.0004373+0.0001277i,-0.00032959+0.00060716i,-0.00079154+0.00053893i,-0.00058461+0.00027363i,4.163e-05-0.00017078i,7.2517e-05-5.6208e-05i,-0.00045777+0.00041579i,0.0001879+3.2589e-05i,0.00083515+0.00010932i
-0.0012546+0.00037658i,-0.0020441-0.000119i,-0.0013655+0.00016668i,9.8098e-05+0.0012238i,0.00094915+0.0012379i,0.00057688+0.00078205i,-0.00050233+0.0011886i,-0.0011277+0.00036415i,-0.00052316-0.00069594i,-9.6343e-06-0.00066704i,-0.00077761-0.00076568i,-0.00047073-0.00046912i,-0.00030849-0.00031117i,-0.00085943-0.00021089i,-0.00091282+2.216e-05i,-0.00043208-0.00016081i,0.00070561-0.00052035i,0.00098393-0.00050637i,0.00041289-0.00059468i,-0.00036421-0.00052499i,-0.00057006-6.3183e-05i,0.00034303+0.00043402i,0.00061782+0.00068514i
0.001272-0.00027183i,0.0010537-0.00079266i,-3.9477e-05-0.0016231i,-0.00061801-0.001722i,0.00046977-0.001717i,0.00070716-0.0010534i,-7.1949e-05-0.00032602i,-0.00043554-0.00038483i,-0.0001021-0.00096545i,-0.00021142-0.0010703i,-0.00031721-0.00081738i,0.0004494-0.00044932i,0.00099669+0.00062746i,0.00041156+0.00092302i,-0.00015576+0.00050203i,-0.00057008+0.00015764i,-0.00062257-0.00024828i,-0.00033383-0.00076774i,-0.00037787-8.4577e-05i,-0.0006793+0.00035452i,-0.00035625+0.00012985i,0.00024282+0.00055617i,-0.00015884+0.00075503i
-0.0011573+0.00040088i,-0.00082593+0.0015789i,0.00016238+0.001534i,0.00089046+0.0015709i,0.0013053+0.0020201i,0.0017785+0.00051294i,0.00085018-0.00086115i,-0.00035628-0.00063238i,-0.00066736-0.00062204i,-0.000809-0.00032191i,-0.0009443-0.00063586i,-0.00077595-0.00050267i,-0.00083935+6.3082e-06i,-0.0003611-0.00011498i,0.00012797+4.1094e-05i,-9.0029e-05-0.00021808i,0.00019664-0.00021021i,3e-05+0.00014683i,-6.6239e-05-0.00035487i,0.00062969-0.00041699i,0.00012697-0.00028711i,-0.00034931-0.00077951i,-0.00020065-0.00035783i
-0.0019312-0.00029817i,-0.0026868+0.00020664i,-0.0020574-0.00043365i,-0.001166-0.00058918i,-0.00026041-0.00045719i,0.00078753+0.00035648i,0.00085846+0.0010141i,0.00023234+0.00019312i,-0.00021073-0.00071173i,-0.00048735-0.0012364i,-0.00063354-0.0011338i,-0.00036205-0.00074459i,-0.00013054-0.00037311i,-0.00034771-0.00032929i,-0.00015978-0.00080501i,0.00014463-0.00093821i,-0.00048172-0.00097529i,-0.00030016-0.0006323i,-0.00019103-0.00082237i,-0.00061207-0.00092422i,-0.00082417-0.00032079i,-0.00044049+0.00078015i,0.00017213+0.0011652i
0.001028-0.00033702i,0.0017683-0.00064995i,0.0019943-0.00089138i,0.0015902-0.0010661i,0.0014545-0.00043484i,0.00097014+0.00036515i,6.5325e-05+0.00045818i,-0.00064437+0.00020438i,-0.00031087+7.9335e-05i,0.00020673-3.6723e-05i,-0.00017268-0.00059369i,-0.00086326-0.000728i,-0.0010871+0.0006172i,3.6147e-05+0.0015599i,0.00017215+0.00087243i,-0.00040411+0.00055101i,6.1594e-06+0.00035591i,0.00025954-6.8766e-05i,0.00034026-0.00031762i,0.00016838-1.3728e-05i,0.00039536-0.00039766i,0.00037025-0.00067799i,-0.00046632-0.00039604i
0.00047955+0.0024963i,7.1046e-06+0.0026302i,-0.00026382+0.0011298i,0.00041667-0.00014634i,0.00094583+0.00050326i,0.00089706+0.00020348i,0.0002917-0.0014312i,-0.00043635-0.0014993i,-0.00055785-0.00064756i,2.4276e-05-0.00028643i,0.00017866+0.0001954i,-0.00048055-0.00020924i,-0.0010574-0.001271i,-0.00066609-0.0010065i,-5.1271e-05+0.00026414i,-0.00070083+0.00056213i,-0.001375+5.9326e-05i,-0.00044821+5.9784e-05i,0.00029257+0.00037865i,0.00026763+0.00036685i,-0.00034588+0.00054586i,0.0002134+0.00024024i,0.00067866+0.00018101i
-0.0015816-0.000109i,-0.002069-4.6661e-05i,-0.0020554+0.0001837i,-0.0013984+0.00030092i,-0.00051826+0.00039648i,-0.00011505+0.0007963i,-0.00034204+0.00023066i,-0.00043495-0.00046293i,-0.00066513-0.00032925i,-0.00089936-0.00013483i,-0.0005126-0.00032044i,-0.00063189-0.00044384i,-0.00068859-0.00043175i,-0.001002-7.5581e-05i,-0.001066+0.00023531i,-0.00067374-0.00034744i,-0.00041998-0.000169i,-0.00017518+0.00058831i,0.00013178-0.00023491i,-0.00081011-0.0013209i,-0.0013235-0.0010552i,-0.0012058-0.00014561i,-0.0013635+0.0005649i
0.0013306+0.00034951i,0.0018299-0.00019183i,0.0025597-0.001159i,0.0013897-0.00099645i,-0.00020648-0.00047076i,-0.00131-0.00070104i,-0.0017231-0.0006116i,-0.00053808-0.0004525i,0.00056896-0.00047118i,0.00077534+0.00027035i,0.00015239+0.0006824i,-0.00089848+0.00082518i,-0.0015379+0.00066464i,-0.0011124+0.00077695i,0.00016294+0.00044019i,0.00045496+0.00041614i,0.00022377+0.00098915i,-0.00027784+0.0005794i,-0.00085648+0.00017431i,-0.00038311-0.00022042i,0.00040786-0.000596i,0.00037264-3.7981e-05i,0.00017461+0.00042511i
-0.00029414+0.00086119i,0.0010952+0.0010777i,0.0020351+0.0015812i,0.0016736+0.0018711i,0.00056102+0.0012551i,-6.6678e-05+0.00023292i,0.00011646+9.5107e-05i,0.00052015-0.00019086i,7.1164e-05-0.00042611i,-0.00015974-0.00055095i,0.00040489-0.00040338i,-2.3562e-05-0.00027127i,-0.00075949-0.00063127i,-0.00059676-0.0001367i,-0.00010248+0.00046268i,0.00033409+0.00068816i,-6.8146e-05+0.00073114i,-0.0006933+0.00048895i,-0.00025578-4.9611e-05i,-0.00019603+0.00014151i,-0.00050275-0.00018987i,-0.00035496-0.00040408i,-6.4398e-05-0.00022214i
-0.0017047+0.00030209i,-0.0011695+0.00082078i,-0.0012765+0.00013354i,-0.00071266+0.00030019i,0.00058951+0.00018332i,0.0011561-0.00093537i,0.00029586-0.00078898i,-0.00043425-0.00022541i,-3.7518e-05-0.0004224i,0.00073959-0.00066629i,0.00080542-0.00090634i,0.00065037-0.00081695i,0.00042177+0.00016168i,-0.00021832+0.00043126i,0.00014476+0.00054907i,0.0011086+0.0005405i,0.00086277-5.4437e-05i,-6.1925e-05-5.3725e-05i,-0.00057882-0.0010282i,-0.00056-0.0010103i,-0.00047387+0.00035401i,-6.9245e-05+0.00053903i,-0.00010934+0.00051984i
0.00052991-0.00036183i,0.00012233-0.0015956i,0.0003793-0.001853i,0.00075089-0.0016989i,0.00026115-0.0020315i,-0.00050142-0.00111i,-0.00046801-0.00055286i,0.00020671-0.00035412i,0.00011608+0.00010331i,-0.00042805-0.00016431i,-0.00045231-0.00047799i,-0.00064528-2.1841e-05i,-0.0010168+0.00037224i,-0.00066813+8.7979e-05i,5.6071e-05-0.00050702i,9.7445e-05-0.00054531i,-0.00022554-0.00017815i,-0.00066937-1.9062e-05i,-0.00048139+0.00036434i,-0.0001819+0.0001914i,-6.1678e-05-0.00051066i,0.00021327-0.00072179i,-3.3615e-05-0.00011399i
0.00024869-6.7504e-05i,0.0015298+0.00066778i,0.0015063+0.0013741i,0.0010293+0.0011209i,0.00065366+0.00024714i,9.9964e-05-0.00050203i,-5.4586e-05-0.00039598i,-0.00021186-0.00047513i,-0.00075606-0.00086755i,-0.0011811-0.001513i,-0.0012017-0.0014256i,-0.0014376+0.00036351i,-0.0019077+0.00083856i,-0.0013488+0.00048969i,-0.00068952+6.154e-05i,-0.00057729-0.00013199i,-0.00041738-0.00045538i,-0.00036504-0.00033469i,1.7678e-05-6.4324e-05i,0.00060063+0.00016272i,-0.00016112+0.0003067i,0.00019729+0.00033751i,0.00086798+0.00024494i
0.00034998+0.00065633i,0.00046146+0.00045557i,0.0012518-0.00025246i,0.00163-0.00069596i,0.0016101-0.00071851i,0.0014998-0.00108i,0.0010134-0.0011587i,0.00072161-0.00067367i,-0.00030676-0.00028353i,-0.00078634-0.0003379i,-1.5853e-05-0.00023123i,0.00095921+0.00043934i,0.00045042+0.00016345i,0.00011114-3.0865e-05i,0.00051747+0.0009281i,0.0011491+0.0010883i,0.001622+0.00060169i,0.0018492-0.00045056i,0.0013801-0.00095061i,9.1353e-06+0.00017485i,-0.00014557+0.00073866i,-6.0562e-05+0.00074822i,-0.00021151+0.00015776i
0.00042224-0.001041i,0.00043336-0.0011519i,0.00046273-0.0016419i,0.00039899-0.00049947i,0.00038742-0.00059359i,-0.00027167-0.00093882i,-0.00037014-0.00027422i,1.053e-06-0.00051579i,0.00013269-0.00073319i,7.3396e-05-0.00078722i,-0.00057924+1.089e-06i,-0.0012698+0.00070539i,-0.0010907+0.00036739i,-0.00031513+0.00065908i,-0.00010256+0.0013697i,4.2278e-06+0.0012452i,0.00020929+3.0193e-05i,0.00025393-0.0012952i,0.00051056-0.0019148i,0.00013745-0.0012248i,0.00013009+0.00010839i,-0.00030626+0.0007605i,-0.00077834+0.00074884i
-0.00068381-0.00036215i,-0.0004645-0.00081209i,-7.9706e-05+0.00088379i,0.00014799+0.0017995i,0.00049954+0.00059374i,0.00092892+0.00012292i,0.00042813+0.00090156i,0.00013822+0.00021281i,-2.1634e-05-0.00077564i,-0.00063053-0.00057492i,-0.00070106-0.00029304i,-8.0865e-05+0.0002032i,0.0003721+0.0012539i,0.0001766+0.0015746i,-0.00011772+0.00068072i,-0.00047448-0.0005543i,-0.00050678-0.0010234i,-4.8596e-05-0.00058879i,0.00030556-0.0004871i,0.00046305-0.00060228i,0.00033212+0.00013631i,0.00019293+0.00095929i,-4.7837e-05+0.00089236i
-0.00056104-0.0015181i,-0.00052192-0.0031609i,-0.0014781-0.0032255i,-0.0014367-0.0014973i,-0.00071948+0.00022677i,-5.4993e-05+0.00063738i,0.0004877-0.00025748i,0.00011845-0.001073i,-0.0011418-0.0011083i,-0.0013168-0.0012201i,-0.00029546-0.0010245i,0.00054448-0.0003393i,0.00040009-0.00030334i,-0.00022991-0.00011323i,0.00010512+0.00054319i,-0.00058004+6.1191e-05i,-0.0010474-0.00085448i,0.00015981-0.00050892i,0.00025692+0.00062821i,-0.0011952+0.00054872i,-0.0010981-0.00071242i,-0.00030712-0.0010466i,0.00016556-0.0006491i
-0.00033916+0.00016288i,0.00021931+0.000462i,-0.00056093+0.00033981i,-0.00022358-0.00024693i,0.00050343-0.00033945i,0.00035476-0.00043909i,0.00038955-0.00033307i,0.00045407-0.00067712i,-0.00011759-0.00063191i,-0.00073701-0.00080701i,-0.00054396-0.00060763i,-0.00029446+0.00032956i,-0.00020912+0.00075568i,0.00024855+0.0010639i,0.00017683+0.00049645i,-5.9442e-05-0.00016829i,-0.00038394+0.00017632i,-0.00042502-0.0001126i,5.7845e-05-0.0010579i,0.00019318-0.00092835i,1.9453e-05-0.00083526i,0.00016022-0.00095298i,0.00030628-0.00018331i
0.0006815-0.0010439i,0.00050727-0.00061075i,0.00068594-0.0014098i,-0.00052281-0.0013733i,-0.0014107-5.6129e-05i,-0.0009076-5.7115e-05i,-0.00014338-0.00040343i,-0.00014991-0.00024371i,-0.00073207-0.00067655i,-0.0010883-0.00048617i,-0.0010227+0.00041355i,-0.00071276+0.0001714i,-0.00072042+6.9855e-05i,-0.0005733+0.00063267i,-0.00037345+0.00047142i,-0.00039662-0.00032123i,5.2149e-05-0.00022195i,2.2387e-05-0.00029631i,-0.00012155-4.2558e-05i,-0.00023713+0.00030293i,-0.00021502+6.9332e-05i,-6.9586e-05+9.2008e-05i,-0.00023111+0.00060369i
