0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.0019642-0.00086365i,-0.0019325-1.4375e-05i,-0.00091677+0.00054762i,0.00057131+0.00094612i,0.0012481+0.00097904i,0.00053498+0.00026998i,-0.00021668-0.00073182i,0.00019663-0.00080239i,0.00041409-8.1756e-06i,0.00015983+0.00036025i,0.00016125+0.00046903i,-0.00043583+0.00067043i,0.00011469+0.0010371i,0.0010061+0.00072458i,0.00037447+0.00059122i,-0.00052227-0.00014372i,-0.00074212-0.00083963i,-0.00029737-0.00039159i,3.4264e-05+0.00015785i,0.0003023+0.00071459i,0.00060669+0.0012616i,0.00015735+0.0009489i,0.00010076+0.00095223i
-0.00053804-6.5996e-05i,-0.00027161+0.00010173i,0.00065843+7.9157e-05i,0.0010897-0.00048095i,0.00066734-0.00073769i,0.00051357-0.00071254i,0.00015566-0.00084014i,-0.00028791-0.00051897i,-1.5101e-05+0.00024653i,0.00074225+0.00015253i,0.0002772+0.00012654i,-0.00024011-0.00046283i,0.00049811-0.00093397i,0.00065232-0.00015304i,6.2658e-06-0.00055805i,-6.4362e-05-0.00068662i,0.00020307-0.00045999i,5.7813e-06-0.00033491i,-0.00099861-9.2845e-05i,-0.00090195-0.00054636i,-0.00041689+6.588e-05i,-0.00037404+0.00077989i,0.00020271+0.00052191i
-0.00017756+0.0019461i,-0.00067096+0.0033816i,0.00019013+0.0034363i,0.00068542+0.0014734i,0.00011019-0.00046735i,-2.7329e-05-0.00024043i,7.947e-05+0.0005865i,-0.00054953+0.00071848i,-0.00034052+0.00037728i,0.00037033+0.00028201i,0.00016847-0.00026192i,-0.00071937-0.00042633i,-0.0013426-0.00015822i,-0.00089648-0.00014351i,4.1653e-06-6.8507e-05i,-0.00017474-5.2471e-06i,-0.00018923+0.00026168i,0.00029646+0.00034497i,0.00031504+0.00013334i,-0.00035262-0.00016601i,-0.0004632-0.00069466i,-0.00053172-0.00045584i,-0.00094165-0.00097175i
-0.0020199-0.00055419i,-0.0022444+0.00050682i,-0.0017485+0.00081158i,-0.00064874+0.00029869i,-0.00060632+0.00048034i,-0.0011013+0.0011988i,-0.00047523+0.00086714i,6.3773e-05+0.00022358i,-9.002e-05+0.00059618i,0.00024243+0.00033364i,0.0010608+0.00018224i,0.00099642-0.00036252i,2.521e-06-0.0010241i,-0.00070079-0.00058615i,-0.00098385-0.0001706i,-0.00043444-0.00026338i,0.00047216+9.0323e-05i,0.00054933+0.00045085i,4.0159e-05+0.00047771i,0.00011193-3.4637e-05i,0.00060517-0.00042604i,0.0001072-0.00036342i,-1.648e-05+3.6879e-05i
-0.0018274-0.001957i,-0.0024315-0.0015801i,7.6568e-05-0.0012514i,0.0021543-0.0010866i,0.001311-0.0015926i,0.00010255-0.0020109i,-0.00059616-0.00080623i,-0.00061823+0.00015964i,-1.207e-05+0.00078081i,-0.0003914+0.00096462i,-0.00048119-2.6961e-05i,-0.00012014-9.7927e-05i,0.00016621+0.00021795i,0.00011613-4.9151e-05i,-9.4075e-05+0.0002347i,-0.00058511+0.0006401i,-0.00068777+0.00018873i,-0.00039145-0.00019493i,-0.00050188-0.00013828i,-5.2397e-05-0.00066165i,0.00038496-0.0012261i,0.0011348-0.0006555i,0.00083776+1.855e-05i
-0.00024507-0.0012177i,-0.00086639-0.0016968i,8.5317e-05-0.0012564i,0.00036021-0.00082696i,-0.00076367-0.0016498i,-0.0013216-0.0019839i,-0.00028934-0.0012894i,0.00025037-0.00061776i,0.0002462+1.0256e-06i,0.00032678-9.2227e-05i,-2.9001e-05-0.00034498i,-0.00032166+0.00017203i,-0.0004855+0.0010049i,-0.00035021+0.00096842i,-0.0001605+0.00086762i,-0.00014359+0.0011077i,-0.00063295+0.00047453i,-0.00079971+0.00047152i,-0.00012151+0.00050699i,0.00025099-7.8561e-05i,-8.3557e-05-0.00017827i,-0.00045066+0.00050837i,-0.00018257-3.6342e-05i
0.00060457-0.0012507i,0.000353-0.00017234i,0.00042829+0.00021182i,0.00054644+0.00074654i,0.00010268+0.0016314i,-0.00043293+0.0013511i,6.1882e-05+0.00057696i,0.000584+0.00017184i,0.00042016-0.00014894i,0.00021511-0.00064432i,0.0001931-6.2284e-05i,0.00046387+0.0006092i,0.00021305+2.6827e-05i,0.00039396-0.00068546i,0.00076806-0.00063465i,0.00061139-0.00090401i,0.00011211-0.00028009i,-0.00034617+0.00010244i,-0.00084618+4.9596e-05i,-0.00043138+0.00022627i,0.00024998+0.00059623i,0.0003093+0.00093545i,0.00044433+0.00054279i
-0.0019912+0.00092469i,-0.00015398+0.0011764i,0.0011167+0.001733i,0.0018093+0.0014761i,0.0012991+0.00071965i,0.00076488+0.00031578i,0.00097174-0.00036921i,0.00076083-0.00020754i,0.00040294+0.00082494i,0.00019462+0.0009308i,0.00019718+0.00050656i,0.00030818+3.1799e-05i,0.0005702-0.00022954i,0.00033912-0.00023144i,-0.00050777-0.00019356i,-0.001074+0.0004019i,-0.00073417+0.00099904i,-2.9719e-05+0.00044377i,9.1514e-05-0.00015429i,-0.00015467-0.00022607i,-0.00031524-0.00083093i,-0.00011284-0.00080691i,0.00088815-0.00074534i
-0.0019126+0.00089387i,-0.0014024+0.0020075i,-0.00041234+0.0022104i,-0.00026771+0.0019068i,-0.00024741+0.0011156i,-6.2381e-05+0.00068226i,0.00012997-0.0001023i,-9.5159e-05-0.00041649i,0.00015514-0.00035715i,0.00069432+0.00024583i,0.00046929+0.00060903i,-0.00011778-0.00057232i,-0.00021331-0.00021861i,-4.9961e-05+0.00084134i,0.00014337+0.00033183i,7.2186e-05-0.00075138i,-0.00042455-0.0010949i,0.00020725-0.00097309i,0.001237-0.0004835i,0.0015058+1.0056e-05i,0.00088914-0.0002372i,-0.00039534-0.00017294i,3.189e-05+0.00045705i
-0.0023089-0.00095949i,-0.0022413+0.00087968i,-0.00080697+0.0021598i,0.00041262+0.0018612i,9.5505e-05+0.0010706i,-0.00033699-3.8661e-05i,-5.2888e-05-0.00056678i,0.00075812-0.00016885i,0.0002008+0.00062565i,-0.0012798+0.00056238i,-0.0013212-0.00024049i,2.3154e-05-0.00061234i,0.00077749-0.00016154i,0.0004462-4.2087e-05i,0.00069495+1.6064e-05i,0.00076842+0.00040749i,0.00049689+0.00063665i,0.00050974+0.00061185i,0.00022311+0.00079438i,-0.00031725+0.00028599i,7.5572e-05-0.00014325i,0.0010127+9.6755e-05i,0.0005154-0.000172i
-0.00029884+0.00090961i,-0.0010846+0.00087128i,-0.0007257+0.00075592i,0.0011804-2.3102e-05i,0.0016427-4.8472e-05i,0.00016457-2.399e-05i,-0.00070731-0.00035242i,-0.00070916+1.1846e-05i,-0.00053529+0.00022181i,-0.00043261-0.00019112i,-0.00050162+0.00049387i,-0.00062284+0.001095i,-0.00054407+0.00077333i,0.00034516-0.00063508i,0.00031472-0.0011263i,-0.00021009-0.00029045i,9.0661e-06+6.8742e-05i,-0.00015556-0.00074513i,-0.00062438-0.00095217i,-0.00091015+0.00025191i,-0.00019219+0.00047668i,3.7648e-05-4.1651e-05i,-0.00034907+0.00024489i
-2.5843e-05-0.0011694i,-0.00061078-0.0014022i,-0.00084545-0.0012106i,-0.00070076-0.0015665i,-0.00036809-0.0017521i,2.6849e-05-0.0011133i,-0.00031223+2.5473e-05i,-0.00059329+0.00050121i,-0.0001929+7.6161e-05i,-0.00027124+0.00013426i,-0.00052289+0.00066131i,-0.00049345+0.00062697i,-0.00057544+0.00064442i,-0.0007572+0.0010171i,-7.6797e-05+0.0011055i,-4.142e-05+0.0016071i,-0.0010059+0.0010475i,-0.001357-0.00036782i,-0.00074331-0.00091862i,-0.00042419-0.00068439i,0.00011475-0.0002714i,0.00066535-0.00028299i,0.00063762+0.0001813i
-0.00046322-0.00034292i,-0.00028942-0.00073147i,-3.3512e-05+0.00010765i,-0.00056028+0.0010931i,-0.0015005+0.0011141i,-0.0011597+0.001075i,-0.00082544+0.0010524i,-0.00063328+0.0005183i,-0.00013835+0.00022209i,-0.00053424+0.0011507i,-0.0011851+0.00094826i,-0.0006381+0.00032986i,0.00067471+4.4234e-05i,0.001357+0.00010775i,0.00053028+0.00065477i,0.00027998+0.00061426i,0.00014443-3.5756e-06i,-0.00023267-0.00028269i,-0.00021701-0.00047549i,-0.00034023-0.00047096i,-0.00011265+0.00010458i,-4.052e-06+0.00031951i,0.00056687+0.00038531i
-0.0014783-0.0010969i,-0.0013873-0.00013976i,-0.00072338+0.00052235i,0.00011029+0.00048858i,0.0010933-7.3287e-05i,0.0014462-0.00042676i,0.0013791-0.00058794i,0.00089167-0.00043291i,0.00037796-0.00034344i,0.00040514-0.00010948i,0.00035553-0.00012839i,9.5404e-05+5.0615e-05i,-5.7605e-05+0.00065094i,0.00011233+0.00033913i,7.0876e-05-0.00043152i,0.00010864-0.0008369i,-0.00011348-0.00081612i,-0.00064403-0.00037766i,-0.0008148-0.00070001i,-0.00055565-0.0010247i,-0.00089454-0.00061214i,-0.001009+0.00018072i,-0.00090169+0.00039825i
-0.0020263+0.0015239i,-0.0014342+0.0019292i,-0.0010363+0.0026268i,-0.00014466+0.0022381i,0.00018424+0.0014372i,0.00031712+0.0005912i,7.8223e-05-0.00026282i,-0.00087252-0.00054876i,-0.0015303-0.00017755i,-0.0010104+0.00041747i,-9.4318e-05+0.00055448i,0.0003094-7.0961e-05i,0.00051571-0.0010549i,0.00057064-0.0011054i,0.00067731-0.00097945i,0.0011037-0.00096724i,0.00041651-0.00097061i,-0.00022281-8.308e-05i,-0.00016619+0.00028483i,-0.00042959-0.00010291i,-0.00052212-0.00012041i,-4.0535e-06+0.00020459i,-0.00017396+0.00010744i
-0.0024997+0.00060993i,-0.0024467+0.00032568i,-0.0010443+1.4534e-05i,0.00016668+0.00063901i,-0.00034906+0.00074111i,-0.0011908+0.0003263i,-0.00030339-0.00021433i,0.00037568-0.00085245i,-0.00043757-0.00054863i,-0.00058422-0.00058223i,8.3156e-05-0.00034015i,0.00026489+0.00030206i,0.00017226+0.00052442i,0.00038263+0.00070714i,0.00016905+0.00072245i,-0.0002329+0.00072495i,-0.00036839+0.0001813i,-0.00045389-0.00036112i,-0.0002792-7.8488e-05i,0.00030461+0.00038128i,0.00040356+0.00073386i,8.482e-05+0.00053388i,-7.1735e-05-5.0211e-05i
-0.0020806+0.0010927i,-0.0014543+0.0012634i,-0.00060295+0.0018487i,4.9321e-05+0.0010913i,-0.0003777-1.9746e-05i,-0.0012812-0.00030808i,-0.00086519-0.0006214i,-0.00036995-0.0006544i,5.3406e-05-0.0005705i,0.00016736+0.00031078i,-0.00073492+0.0012278i,-0.0010385+0.0012087i,-0.0010292+0.00058786i,-0.00091061+0.00023253i,-0.0010136+0.0001697i,-0.00079819+0.0004211i,-0.00062526+0.00025756i,-0.0010556-0.00019941i,-0.00088301-0.00033454i,-0.00039064-0.0004307i,0.00044813-0.00044928i,0.00074925+0.0005113i,0.00058985+0.0014311i
-0.0021678+0.00050666i,-0.00083467+0.00022338i,0.00048028-0.00041464i,0.00070864-8.0782e-05i,0.00051048-3.3613e-05i,0.00053271-0.00060718i,0.00028205-0.00032424i,-4.6075e-05+0.00035176i,-0.00021385+0.00067955i,0.00016115+0.00040131i,0.00084749-0.00056183i,0.0007569-0.00069949i,6.5747e-06-0.00047853i,-0.00028649-0.0010845i,-0.00041611-0.0010356i,-0.00086286-0.00039963i,-0.00096373-5.8663e-05i,-0.00059866-0.00019742i,-0.00015041-0.0011932i,0.00034223-0.0013032i,0.0005195-0.00024702i,-4.5654e-05+0.00051902i,-0.00014276+0.0009572i
-0.0021126+0.0013583i,-0.0012579+0.00094503i,0.0013634+1.791e-05i,0.0023766-0.0012232i,0.0013864-0.0017931i,0.00078225-0.0016191i,4.0792e-05-0.00073693i,-0.00044445+9.9115e-05i,-0.00012842-0.00037172i,0.00027189-0.00082728i,6.6643e-05-0.00046204i,7.8548e-05+0.00030906i,0.00011181-1.2237e-05i,-0.00026127-0.0013018i,-0.000955-0.0012522i,-0.0017589-0.00060546i,-0.0013824-0.00053612i,-0.00083237-0.00056145i,-0.00060186-0.00085822i,-0.00061172-0.00035591i,-0.0010392+0.00028044i,-0.0010537+0.00036847i,-0.0009866-0.00025i
-0.0006649-0.00064357i,-0.0010975-0.00051904i,-0.00069616-0.00051072i,-0.00016648+0.00056093i,-0.00035345+0.0012455i,-0.00021889+0.00075307i,0.00040789-7.4558e-05i,0.00086096-1.1062e-05i,0.00022252+0.0006418i,-0.00075969+1.8827e-05i,-0.00049398-0.00033723i,0.00036494-8.4129e-05i,0.00040455-0.00017648i,-0.000746+0.00018073i,-0.0011613+0.00026283i,-0.00074763-5.7243e-06i,-0.00063641-0.00062141i,0.00013246-0.0011725i,0.00036735-0.001097i,-0.00071766-0.00026025i,-0.0011317-0.00044043i,-0.00037652-0.00074904i,0.00020644-0.00031382i
-0.00074861-0.00056596i,9.7749e-06-0.0010212i,0.00031447-0.00026695i,0.00028052-0.00044019i,0.00038791-0.00062709i,0.00032849-0.00029229i,0.00026874+0.00029275i,3.0488e-05+0.00075238i,-0.00035766+0.00027635i,-0.00020858-0.00020211i,-1.1276e-05-0.00045065i,1.426e-05-8.7071e-05i,-1.9936e-05+8.7209e-06i,-0.00032659+0.00038461i,-0.00081558+0.00083293i,-0.00043891+0.000706i,-3.432e-05+0.00022663i,0.00013686-0.00098166i,0.00037944-0.0011493i,-3.2787e-05-0.00040012i,-0.00060089-0.00022336i,-0.00082552+0.00013579i,-0.00056873+0.00027865i
-0.0016256+8.2535e-05i,-0.00072387+8.9826e-05i,-0.00058155+0.00075039i,-0.0002521+0.0013486i,0.00079958+0.0016821i,0.00046643+0.0010747i,0.0004297-9.7176e-05i,0.00021264-0.00047801i,-0.00033221+0.00019137i,-5.0531e-05+0.00016152i,0.0003635-0.00031459i,0.00091568-0.00036717i,0.0011139+0.00035351i,0.00093283+0.00059136i,0.00093498-7.7109e-05i,0.00040863+8.8359e-05i,-0.00010743-5.6591e-05i,-0.00056912-0.00057467i,-0.0011646-0.00071142i,-0.00085635-0.0011255i,0.00023992-0.00021987i,0.00040733+0.00059246i,0.00041611+0.00027837i
4.8594e-06+0.0016214i,-0.00017563+0.0019715i,0.00061196+0.0015407i,0.00092071+0.00040943i,0.00012391-0.00042106i,0.00028695-1.4151e-05i,0.00034202-0.00046412i,-0.00034487-0.00080643i,-0.00060234-0.00042191i,-0.00065427-0.00013236i,-0.00077148+0.00012981i,-0.00093458+0.00031185i,-0.00080449+0.00042169i,-0.00028322+0.00034386i,-0.00083568+0.00029846i,-0.0013301+0.00050857i,-0.00033743-6.4578e-05i,-0.00019171-0.0010282i,-0.0007857-0.0011379i,-0.00033556-0.00023445i,9.0127e-05+0.00078232i,0.00071923+2.4651e-05i,0.0009627-0.00091866i
-0.0016302+0.00017559i,-0.0011049+0.00066214i,0.00096037+0.0011139i,0.0013884+0.0017862i,-0.00012001+0.0013719i,-0.0012824+0.00076075i,-0.00070128+0.00040897i,0.0003425-0.0001612i,0.00025963-4.0817e-05i,0.00045017-2.42e-05i,0.00021337-0.00010504i,-0.00076579-0.00030755i,-0.0014391-0.00062948i,-0.0011031-0.00047174i,-0.0010478+0.00015011i,-0.0010893+0.00035074i,-0.0002617+0.00044433i,0.00032522+0.00047475i,0.00029257+0.00075368i,-7.0943e-05+0.00053908i,5.3247e-05+8.8922e-05i,0.00045765+0.0001734i,0.00053097+0.00043882i
