7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.0016741+9.3991e-05i,-0.0013402+0.00018627i,-0.00095369+0.00029552i,-0.00065347-0.00029707i,-0.00085222-0.0010428i,-0.0012261-0.0014799i,-0.0010322-0.0015537i,-6.0585e-05-8.2675e-05i,0.00056299+0.00094639i,0.00050185+0.00047846i,6.491e-05-0.00014486i,0.00017365-0.00044275i,0.00016397+0.000564i,0.00037351+0.00087572i,0.00057757+0.00014951i,0.00017517-0.00059627i,0.00039147-0.0013228i,0.00074821-0.00042643i,0.00028903+0.00031588i,0.00016705+0.00021254i,0.00079675+0.00017778i,0.00029721+6.3468e-05i,-0.00029093+8.6592e-05i
-0.00064685-0.0011155i,-0.0012007-0.00029865i,-0.0015734-0.0010458i,-0.0012151-0.00095542i,-0.0005594-0.00064285i,-1.0931e-05-0.00098627i,0.00056133-0.00081518i,2.9073e-05+7.274e-05i,-0.00078731+0.00042907i,-0.0008835+0.0001444i,-0.00049269-0.00026756i,-0.00028751-0.0002647i,-0.00028791-0.00026517i,3.9177e-05-8.8343e-05i,-2.1927e-05+0.00043435i,3.4431e-05+2.5381e-05i,0.00039982+9.4398e-05i,0.00053159+0.00092109i,0.00035407+0.00074703i,-0.00030313-6.4311e-05i,-0.00088213+0.0004767i,-0.00076446+0.0009553i,-0.00056489+0.00035034i
6.7765e-05-0.0016502i,0.0010433-0.0016742i,0.0010162-0.0014145i,-0.00039305-0.00034314i,-0.001276-0.00056579i,-0.00047097-0.001644i,-8.7419e-05-0.00087205i,0.00012162+0.00016782i,0.00034705+0.0008603i,-0.00022164+0.0010672i,-0.00038866+0.00055745i,-0.00037021-0.00020018i,-5.6022e-05-0.0011521i,-4.5566e-05-0.0013968i,-0.000905-0.0011182i,-0.00041666-0.00055561i,0.00014105+0.00039227i,-0.00045759+4.8708e-05i,-0.00016389-0.00041914i,0.00035148-0.00037234i,0.00038273-0.00067859i,0.0010477-0.00038812i,0.00084757+0.00030974i
-0.0007435+0.0011677i,-0.00018144+0.00087477i,-0.00023788+0.001416i,0.00051045+0.00058805i,0.001768-0.0015193i,0.0020307-0.0021601i,0.0015645-0.0011175i,0.0010635+0.00035573i,0.00089457+0.00054261i,0.00050807-0.00033646i,0.00039822-0.00064659i,0.00036396-0.00016049i,0.00034839+0.00079575i,0.00063864+0.00086035i,0.00026074+0.00042168i,8.7809e-05+0.00010999i,-0.00033457+0.00064033i,-0.00052087+0.0013622i,0.00040819+0.0010289i,0.00065559+0.00012552i,0.00087915-0.0001366i,0.00011307-0.00029216i,-0.00095834-0.00011995i
0.00053674+0.0012748i,0.00012718+0.00051933i,-8.6556e-05-0.00065064i,-0.0013622-0.001493i,-0.0022181-0.0018143i,-0.00175-0.0011466i,-0.00041289-8.7922e-05i,0.00057312+0.00055729i,0.00045351+0.00061582i,0.00010147+9.7481e-05i,2.6024e-05-0.00028614i,-3.2922e-05-0.00026428i,-0.00012075+6.232e-05i,0.00016852+0.00051427i,0.00019719+0.0004311i,-0.00030177-0.00030115i,0.00022097-0.00088381i,0.00090964-0.00068176i,0.00074077+8.5123e-05i,0.00056891+0.00010938i,9.3872e-05-0.00035263i,-0.00024302-0.00043516i,-0.00023683-0.0003198i
-0.00055521-0.00021282i,-0.00034898-0.0010607i,-0.00083915-0.0010493i,-0.00024941-0.00070351i,0.00083041+0.00065921i,0.0010317+0.00075013i,0.00046416-2.0243e-05i,-0.0004045-0.00020168i,-0.00038789-0.00041351i,-9.8897e-05+0.00021496i,-0.00060073+0.00094008i,-0.00047799+0.00041904i,1.7651e-05+6.0246e-05i,0.0007043-0.00030112i,0.0010031+8.2417e-05i,0.00025691+0.00027789i,-0.00016242-0.00022749i,-0.00039575+0.00025748i,-0.00036392+0.00078131i,-6.5967e-05+0.00035896i,6.6405e-05-0.00025076i,0.00065733+0.00013605i,0.00045633+0.00028315i
-9.5594e-05-0.00045921i,-4.0232e-05-0.00074812i,-0.00017761-0.00038645i,0.00035277-9.1969e-05i,0.00019961-0.00075389i,2.1129e-05-0.0019948i,0.00038732-0.0019473i,0.00040446-0.0007211i,0.0002681-7.7238e-06i,0.00017077+0.00019233i,-0.00023011+0.00043422i,-0.00061378-0.00026765i,-0.00023908-0.00061711i,0.00011522+4.7618e-05i,7.7347e-06+0.00035209i,0.00032649-0.00012179i,0.00072141-0.00015088i,0.0003932+0.00023057i,-7.0686e-05+0.00068925i,-8.4293e-05+0.00030576i,0.00035111+0.00042692i,0.00054667+0.00044533i,3.3964e-05-0.00058052i
-0.0012567+0.0014036i,-0.0010526+9.0202e-05i,-0.0010989-0.00010105i,-0.00078334+4.3021e-05i,-9.5118e-05-3.9084e-06i,0.00055591-0.0006712i,0.0002461-0.00076978i,-0.00067171-0.00039253i,-0.00053171-2.7554e-05i,2.4675e-05+0.00015101i,-0.00018687+0.00011788i,-0.0010317+0.00029161i,-0.0011032-0.000539i,-0.00053823-0.00099275i,-0.00080917-0.00035429i,-0.0013791-0.00024864i,-0.00085904+7.0367e-05i,6.6991e-05+0.00063674i,0.0005677+0.00056837i,8.265e-05+9.375e-05i,0.0003153+0.0002183i,0.00074914+3.9788e-05i,0.00045241-0.0011178i
-0.0025307+0.0009323i,-0.0017243-0.00032357i,-0.00026848+0.00039859i,0.00055873+0.00032938i,0.00026657-0.0004183i,-0.00018621-0.0010992i,-0.00067769-0.0013484i,-0.00099853-0.00060553i,-0.0011448+6.7527e-05i,-0.00075861-0.00014725i,-0.00073728-0.00016029i,-0.0012383-0.00011641i,-0.00040035-0.00028082i,0.00015493+0.00026819i,-0.00036704+0.00067746i,-0.00055842+3.061e-06i,-0.0016582+2.8701e-05i,-0.0021703+0.00014168i,-0.00045505-0.00063216i,0.0011827-0.00064432i,0.0011796-0.00010998i,0.00077426-0.00019303i,-3.2692e-05+0.00029706i
-0.00096085-0.0013999i,-0.00053365+8.0946e-05i,0.0003053+0.00054463i,0.00045496+0.0005498i,-4.9191e-05-0.0005633i,-0.00018135-0.0015377i,-0.0004731-0.00048654i,-0.00020688+6.5916e-05i,0.00098295+0.00026837i,0.00056463+0.0002652i,-0.00035083-0.00032563i,0.00015354-0.00084179i,0.00081009-0.0010786i,0.00087965-0.00042772i,0.00063321-0.00025269i,0.00011271-0.00058717i,-3.7913e-05-0.00020589i,-1.6403e-05+0.0003328i,0.00023842+0.00035592i,0.00056121+0.00040678i,-0.00024688-4.1114e-06i,-0.00079636+0.00015691i,-0.00023912-0.00019069i
-0.00069547-0.00076395i,-0.0011612-0.0012051i,-0.0016082-0.00097903i,-0.0009003-0.00096715i,-0.00035583-0.0010029i,-0.00080247-0.00089377i,-0.00067072-0.0010627i,-0.00052798-0.00099199i,-0.00041111-0.00076059i,0.0001281-0.00035094i,0.00032632-0.00051903i,-0.0002769-0.00027016i,-0.00041611-0.00033948i,-0.00037828-0.0010592i,-0.00042237-0.0012012i,-0.00094326-0.0011706i,-0.0012277-0.0011085i,-0.00023066-0.00085848i,0.0003407-0.00076011i,0.00029917-0.00019466i,0.00068291-0.00013519i,0.00084484-0.00092795i,0.00056937-0.0003993i
-0.00054757+0.00070374i,-0.00086792-2.4092e-05i,-0.0010949-0.00023081i,-2.0567e-05-5.3146e-05i,0.00089357-0.0007976i,0.00094178-0.00088337i,0.00049695-0.00071894i,0.00032251-0.0003758i,0.00013605-8.5217e-05i,-6.089e-05-9.2384e-05i,-0.00010318-2.1982e-05i,-0.00034656+3.1676e-05i,-0.00022938+2.6161e-05i,0.00011156-0.00048203i,2.0495e-05-0.00044489i,0.0001449-0.00021155i,0.00027118-0.000397i,-0.00021359-0.0001418i,-0.00015062-8.3999e-05i,0.00059196-0.00028665i,0.00072444+0.00017438i,0.00075169+7.524e-05i,0.00057554-0.0005402i
0.00024267-0.00041778i,-0.0002251+0.00012697i,0.00094399-0.00056726i,0.00079086-0.0008199i,-0.0011131-0.00073258i,-0.001872-0.00065172i,-0.0002412-0.00050077i,0.00084301-0.00065581i,0.00050739+6.8989e-05i,0.00026542+0.00068797i,-0.00026091+0.00028512i,-0.0011439+0.00046997i,-0.0017305+0.00061144i,-0.0010578-5.8494e-05i,-0.00013547-0.00030535i,-0.0002553-0.00034563i,-1.5962e-05-0.0004967i,0.00067418+3.4187e-05i,0.0001863+0.00055253i,-0.0004957+0.00073139i,0.00015021-4.1187e-05i,0.00024623-0.00050925i,-0.00016344+0.00025353i
0.00014341+0.00041372i,-0.00097278+0.00064133i,-0.0016524-0.00021899i,-0.00052125-0.00059043i,-4.5174e-05-0.0016764i,-0.00079984-0.0023225i,-0.00018423-0.0010066i,0.0015063-0.00023448i,0.0018557-0.00042091i,0.00111-0.00059747i,0.00057153-0.0005002i,0.00040184-9.167e-05i,0.00046202+1.3392e-05i,0.0011625-0.00015132i,0.0012807-4.2408e-05i,-0.00024914+0.0004534i,-0.0011256+0.0010805i,-0.00079985+0.00014038i,-0.00053468-0.00064615i,-0.00027881-4.0864e-05i,0.00046471+0.00024768i,0.001075-0.00027191i,0.0010593-0.00052062i
0.0015967-0.0007458i,5.6081e-05-0.0012827i,-0.00038995-0.0017221i,-0.00062809-0.00097191i,-0.0016374+0.00014637i,-0.0020271+0.00064083i,-0.001238+0.00077418i,-1.3986e-05+0.00044155i,0.00074476+0.0001129i,0.00023845-0.00020626i,-0.00018986-0.00035973i,-4.9312e-05+8.3407e-05i,-4.3106e-05+0.00094789i,0.0004098+0.0012673i,-1.3958e-07+0.00090232i,-0.00043561+0.00060499i,-0.00037982+0.00064355i,-1.4322e-05+0.0003414i,0.00026699+0.00019938i,0.00032497+0.00047988i,0.00030519+0.00044929i,5.8979e-05+0.00050005i,0.00019517-0.00014275i
-0.00035994-1.8265e-05i,-0.00039053-0.00020997i,-0.00018055+0.00031363i,-0.00015145-0.00018611i,0.00022268-0.0013419i,0.00067466-0.0018636i,0.00083521-0.0011312i,0.00061345-0.00023175i,0.0011227+0.00054038i,0.00037428+0.0008664i,-0.00020036-0.00024231i,0.00012993-0.00048941i,0.00027811+0.00023952i,7.554e-05-0.00023996i,5.3952e-05-0.00041116i,0.00041662+0.00018151i,0.00043684+0.00024833i,0.00034875+0.00038322i,0.00058772-0.00045389i,0.00060964-0.0008478i,0.00047764-0.00076484i,0.00078176+8.5834e-05i,0.0003322+0.0010874i
-0.0017455-0.00083389i,-0.001889-0.001224i,-0.00084814-0.0011028i,-0.00024419-0.0002679i,-0.00044771-1.1172e-05i,6.8193e-05-0.00065118i,0.00068324-0.0011036i,0.00014597-0.00054253i,-0.00072465+0.00039446i,-0.00065686+0.000677i,0.00064935-0.0001003i,0.00099205-0.00017368i,8.5554e-05-0.00012391i,-0.00052195-4.763e-05i,-0.00042198+0.00038139i,-0.00013512+8.9501e-05i,0.00043312-0.00026406i,0.00072998-0.00064222i,0.000883-0.0013853i,0.00086192-0.00051357i,0.00045117-0.00021514i,0.00024951-0.00098765i,0.00030738-0.00053557i
-0.0014136+0.00093823i,-0.0016468+0.00081997i,-0.00090748+0.0011744i,-0.00012844+0.00084833i,0.00046462+9.66e-05i,0.0003396-0.0005884i,-0.0010345-0.00019457i,-0.0016711+0.00034251i,-0.000784+8.1307e-05i,4.735e-05-0.0001503i,0.00069379-0.00033429i,0.00092751-0.00061307i,0.00060244-0.0006445i,8.5989e-05-2.1966e-05i,-0.00039861+0.0002285i,-0.00065863-0.00025469i,-0.00044112-0.0013889i,0.00047142-0.0014843i,0.0010768-0.0011005i,0.00049956-0.0013491i,-2.4742e-05-0.00090815i,0.00024869+2.683e-05i,0.0008548+0.00057966i
0.00061066+9.1554e-05i,0.00016164-0.00047361i,0.00034012-0.0010274i,-0.0005891-0.0013334i,-0.00067712-0.0020606i,0.00013575-0.0018434i,0.00010274-0.00012586i,0.00014592+0.00053513i,0.00032+8.506e-05i,-0.00035139-0.00041515i,-0.00098769+0.00024816i,-0.00064988+0.00038702i,-0.00020491-0.00075621i,0.00037141-0.00037882i,0.00049433+0.00056511i,-0.00020559+0.00084819i,-0.00011092+0.00086214i,0.00052328+0.00093732i,0.00086698+0.00058089i,4.5032e-06+0.00014146i,-0.00038038-9.0532e-05i,-0.00025582-6.961e-05i,0.00051571+3.5299e-05i
0.00037567+0.00075799i,-4.8525e-05+0.00063381i,0.00058408-0.00022697i,0.000561-0.00083412i,0.0003313-0.0021667i,0.00024054-0.0021271i,0.0004262-0.0012173i,0.0011116-0.00053706i,0.0016048-0.00050261i,0.0015459-0.0014125i,0.0012441-0.00070011i,0.00067079+0.00048631i,0.00071105+0.00025466i,0.00076123-0.00049899i,0.00056233-0.00058213i,0.00034114-7.4077e-05i,0.00087264-0.00021594i,0.0015652-0.00049903i,0.00072278-0.00017042i,0.00013309+0.00032002i,0.00038717+0.0002112i,3.5818e-05-0.0003266i,-0.00052286-0.0002758i
0.00040512-0.00042184i,0.00047065-0.00015872i,0.00072879-0.0016859i,0.00040698-0.0018731i,0.00070469-0.0013953i,0.0012309-0.0013903i,0.0012335-0.0010702i,0.0010929-0.00056104i,0.00050516-6.3597e-05i,-0.00027551+0.00054454i,-0.00096787+0.00064805i,-0.00072023+0.00050088i,-0.00011623+0.00047517i,-0.00021165+0.00031178i,-0.00074701+0.00043012i,-0.00057458+0.00043114i,-0.00043624+0.00075788i,-0.0012174+0.00078316i,-0.0014175-0.00013582i,-0.00084519-0.00041699i,-0.00065713-0.00020215i,-4.0214e-05-0.00061806i,9.2146e-05-0.0010815i
0.00011545+0.00018911i,-0.00072652+0.0012257i,-0.00072211+0.0012824i,-0.00014487-0.00013577i,0.00030338-0.0014609i,0.00038459-0.00153i,0.00045307-0.0011977i,0.00085724-0.00082238i,0.00096931-0.00047357i,0.00060482-0.00048907i,-3.4426e-05-0.0003467i,-0.00041231+0.00053946i,-0.00051902+0.00063824i,0.00018602-8.5131e-05i,0.0004285-0.00022948i,8.1469e-05+0.0002695i,4.8208e-07+0.00072919i,-0.00070572+0.00014417i,-0.00075978-0.00038157i,4.2392e-05-0.00026524i,0.00020407-0.00010312i,0.0002349+3.036e-05i,-0.00016192+0.00043633i
0.00019001-0.0017001i,0.00055111-0.001297i,0.001276-0.0015732i,0.0020415-0.0014921i,0.0020237-0.00081106i,0.00084839-0.0010368i,0.00015794-0.0010751i,-8.9297e-06-0.00022465i,-0.00057838+0.00029618i,-0.00032279-0.00018106i,8.1683e-05-0.00051025i,0.0003868+2.2517e-05i,0.00020347+0.0013575i,-0.00028396+0.0015763i,-0.00021108+0.000643i,-0.00026963+1.451e-05i,-0.00038043-3.8649e-05i,0.00013961+2.4311e-05i,0.00084787+0.00024162i,0.0010518+0.00069542i,0.0013737+0.00092495i,0.0014143+0.00012788i,0.00085025-2.2098e-05i
-0.0024837+0.00025149i,-0.0021332+0.00050685i,-0.002205+0.00099415i,-0.0019821+0.0013993i,-0.00079637+0.0011577i,0.00046468-0.00022539i,0.00026561-0.0012637i,3.9886e-05-0.0011328i,3.3599e-05+0.00014628i,-0.00028443+0.00076444i,-0.00025687-9.0845e-05i,-0.00023739-0.00037656i,-0.00030941-0.00016806i,-0.00080259-0.00014356i,-0.00070928+0.00020199i,-0.00011898+0.00010896i,-0.00019522-0.00033752i,0.00022074-7.2359e-06i,0.00059399+0.00034192i,0.00052455-0.0005382i,0.00067966-0.00077524i,0.00098037-0.00038988i,0.00047273-2.6755e-05i
-0.0013391+0.0010687i,-0.0015099+7.886e-05i,-0.00122+0.00013307i,-0.00063174-8.529e-05i,0.0010406-0.0010329i,0.0015239-0.0018529i,0.0010989-0.0015626i,0.0009315-0.0010082i,0.00060333-0.0011169i,0.0011312-0.00075689i,0.001536-0.00040568i,0.00078598-0.00035967i,0.00058309-0.00045038i,0.00059652+0.00024116i,0.0002562+0.0011073i,0.00065958+0.0012966i,0.0012386+0.0010152i,0.00066032+0.00011024i,0.00049474-0.00020192i,0.00087048+7.7869e-06i,0.00014732+3.7942e-05i,-0.00028453-0.00013366i,0.00031104-0.00071626i
-0.00051751-0.00038733i,0.00015263-0.0011289i,-0.00034011-0.0014104i,-0.00064816-0.00055026i,-0.0002739-0.00092709i,-0.00051497-0.001747i,-0.00040493-0.0020884i,0.00016283-0.00075538i,0.00019042+0.00088824i,-0.00059593+0.00075473i,-0.0010938+0.00027027i,-0.00055969+0.00029869i,0.00020146+9.8105e-06i,0.00057056-0.00023647i,3.9004e-05-0.00028908i,-0.00028212-0.00024369i,0.00017719+0.00024831i,-0.00023933+0.00048616i,-0.00045446+2.9217e-05i,0.00026526+0.00019955i,0.00053222-0.00036501i,4.4796e-05-0.0011241i,-0.00019571-0.0006231i
-5.9186e-05+0.0016246i,-0.00020647+0.001662i,0.001072+0.00023619i,0.0016203-0.0014805i,0.0010116-0.0021521i,0.00076801-0.0017273i,0.00077458-0.00094433i,0.00073866+0.00046877i,0.0014436+0.0013224i,0.0015047+0.00057396i,0.00026324+0.00010689i,-0.00052461-8.873e-05i,-0.00072544-0.00010237i,-0.00092393+8.554e-05i,-0.00061305-0.00087316i,1.7465e-05-0.00043423i,0.00011496+0.00073508i,-0.00043622+0.00073089i,-0.00054795+0.00018616i,5.7316e-05-0.0001301i,-3.4044e-05+0.00042339i,-0.0003107+0.00067467i,0.0004347+0.00012209i
6.9486e-05+0.00032287i,-0.0010168-3.9086e-05i,-0.001335+0.00083351i,-0.0014502+0.0010724i,-0.001328+0.00060766i,-0.0014579+0.00017955i,-0.00046799-7.2484e-05i,0.00085733-0.00027579i,0.00044286-0.00031514i,-0.00064269-0.00011842i,-0.00099433-0.0006788i,-0.00077529-0.00036181i,-0.00042855-7.8951e-05i,0.00038442-0.00042509i,0.0010968-0.00044012i,0.00054218+5.1968e-05i,-0.00034262+0.00011606i,-9.0268e-05-0.00046945i,0.00091425-0.00084247i,0.0010806-0.00048934i,0.00043364-0.00021383i,0.00017951-0.00077075i,0.00033825-0.00053641i
