0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
0.00073665-0.00089393i,0.00066946-0.001743i,-0.00026914-0.0022103i,-0.0012837-0.001499i,-0.001629-0.00094849i,-0.00086991-0.00036837i,0.00037183+0.00052338i,0.00013876+0.00081779i,-0.0011077+0.00049048i,-0.00097501+6.2372e-05i,0.00037091+0.00023129i,0.00057705+0.0004005i,3.2935e-05+0.00062551i,0.00012399+0.00068622i,0.00043571+0.00045409i,0.00044736+0.00046956i,0.000497+0.00043662i,0.00088337+0.00014423i,0.00059115+0.00032112i,0.00050232+0.00040555i,0.000462+4.1964e-05i,8.0743e-05+8.9146e-05i,-0.00053844+0.0007426i
-0.00046733-0.00067117i,0.00078353-0.00012998i,0.00064832+0.00018857i,0.00039559+0.00037075i,0.00057442+6.8103e-05i,0.0010701+2.1805e-05i,0.00065686-0.0001931i,3.1054e-05-0.0011861i,0.00052397-0.0014027i,0.00091936-0.00099487i,0.0008648-0.00034658i,6.7736e-05-0.00038455i,-0.00032095-0.0011052i,0.0006929-0.00092029i,0.0011792-0.00060068i,0.00077048-0.00043038i,0.00041887-0.00033026i,0.00046037-0.00023425i,0.00051483+0.000454i,0.00016115+0.00037423i,-0.0003937+0.00018168i,-0.0011593+0.00038502i,-0.0013566+5.6357e-05i
4.6103e-06+8.6868e-05i,0.00033217-0.00034855i,0.00010748-0.00086811i,0.00033321-0.00038355i,0.00082942+0.00011884i,0.00035764-1.5902e-05i,0.00019488-7.4595e-06i,0.00010193-8.1018e-05i,-0.00036896-0.00026739i,0.00034968-5.616e-05i,0.00061087+0.00025912i,0.00031833-2.3603e-05i,0.00014797-0.0002742i,0.00017295+4.0745e-05i,0.00052216+0.00044982i,0.00097288+0.00023409i,0.00094129+0.00013945i,0.0003959+0.00016442i,-2.4647e-05+0.00011191i,-6.9944e-05+0.00050173i,-0.00061179+0.00011277i,-0.00083151-0.00047139i,-0.00067412-8.3169e-05i
-0.0013798+3.73e-05i,-0.00029422+0.00090416i,0.00024316+0.00062931i,-0.00025382+6.8332e-05i,-8.0609e-05+4.6288e-05i,0.00061565+0.00011831i,0.00017853-0.0002953i,-0.00041383-0.001041i,-0.00045867-0.0012799i,-0.00034928-0.00092947i,-0.00010431-6.079e-05i,-0.00044561+1.0439e-05i,-0.00065449-0.00026975i,-0.00054986-5.1432e-07i,-0.00041127+0.00019789i,-0.001048+0.00023553i,-0.00061445+0.00018395i,-0.00019487+7.2956e-05i,-0.000484-0.00033911i,-0.00043387-0.0008546i,-0.00025618-0.0007951i,-0.00044211-0.00069638i,-0.00063843-0.00094349i
-0.0010531+0.00053611i,-0.00047179+0.00069055i,-0.00059194+7.1574e-05i,-0.00054463+0.00060942i,-0.00011884+0.0012719i,0.00016256+0.0010651i,0.00049831-8.071e-05i,0.0012172-0.0010447i,0.00091048-0.00062582i,0.00017487-1.3535e-05i,-0.00022388+0.00049063i,-4.2793e-05-5.8775e-05i,7.5804e-05-0.00039365i,0.00021183+0.00037452i,0.00098206+0.0003262i,0.0011235-0.00011342i,0.00065922+0.00060484i,0.00065375+0.000917i,0.00095852+0.00088369i,0.00095861+0.00069737i,0.00076309+0.0001238i,0.00071059+9.913e-05i,0.0007+0.00015204i
0.0011107-0.00091468i,0.00045189-0.0013554i,0.00050003-0.0011268i,0.00011512-0.00043142i,-0.00032018-0.0006685i,-8.3409e-05-0.00048474i,0.00036056+0.00041431i,0.0010652+0.00089438i,0.001056+0.00030539i,0.00091766-0.0002527i,0.0012038-0.0005745i,0.00079181-0.00076258i,-0.00014957-0.00030608i,-0.00030464+0.00011523i,0.00031532+0.00013218i,-6.4095e-05+0.00049529i,-0.00046985+0.00076494i,-0.00027717+0.00068244i,-0.00022515+0.00030766i,-0.00053326-0.00056633i,-0.00073424-0.00083829i,-0.00015666-0.00011347i,0.00038293+0.00069037i
0.00099941-0.00060228i,0.001173-0.00099039i,0.00073626-0.00066646i,0.00081732-0.00022578i,0.00055249-0.00027431i,0.00041248-0.00020957i,0.00019021-8.2427e-05i,-2.0156e-05-0.00055001i,-0.00062897-0.00070591i,-0.00043463+3.5912e-05i,0.0001343+0.00082897i,-0.00011262+0.00075553i,-0.00041378+0.00066342i,-5.5291e-05+0.00035571i,0.00038202-0.00028248i,0.00047002-0.00072241i,1.1995e-05-0.00035842i,-0.00073226+0.0003979i,-0.00071548-0.00020922i,-2.3257e-05-0.00040945i,-7.6165e-05+0.00031056i,-0.00073368-0.00013221i,-0.00085317-0.00022349i
0.00060288+0.0013694i,0.00036714+0.0015057i,0.00081548+0.0010627i,0.0011328+0.00077466i,0.00089597-0.00032682i,-6.948e-05-0.0010196i,-0.0012881-0.000692i,-0.00087238-0.00080283i,-8.8837e-05-0.00077863i,-0.00023007-0.00063741i,-0.00040822-0.00032805i,-0.00071775-0.00024889i,-0.00016251-0.00018449i,9.6813e-05-0.00013585i,-4.0402e-05+2.8668e-07i,-0.00024387-0.00048367i,7.6108e-05-0.00086353i,0.0003732-0.00034238i,-7.5838e-05-0.00016964i,-0.00016012-0.00030205i,9.3607e-05-0.0005595i,5.9187e-05-0.00082114i,8.5384e-05-0.00077557i
-0.00012972-0.00044121i,0.00026687-0.00079696i,0.00054076-0.00091751i,0.00033531-0.00093893i,0.00051206-0.0008192i,0.00058803-0.00042588i,0.00043101+0.00032423i,0.00034595+0.00014785i,0.00052877-0.00047634i,0.00046935-0.00069709i,0.00014934-0.0001929i,-0.00019518+5.0151e-05i,-0.00018794-0.00029662i,-3.5143e-05-3.0421e-05i,-0.00050681+5.0336e-05i,-0.00097919+6.2799e-06i,-0.00099943+0.00032767i,-0.00038576+0.00023797i,-0.0001791+0.00022065i,-0.00055944+0.00049202i,-0.00028375+5.7336e-05i,-0.00022301-0.00032162i,-0.00024466-8.8381e-05i
-0.00082146-8.0479e-05i,-0.00025028-0.00058949i,0.0004009-0.00064376i,2.1809e-05-0.0003839i,-0.00024805+0.00051173i,-9.8049e-05+0.00022632i,-0.00052291-0.0002386i,-0.00059066-0.00029431i,-0.00041294-0.0003461i,-0.00030166+2.4786e-06i,8.3976e-05-0.00014139i,-0.00037467+0.00021403i,-0.00094067+0.00065938i,-0.00091315+0.0002188i,-0.0002455-0.00045043i,-0.00022817-0.00038366i,0.00046737-0.00011379i,0.00086315-0.00047405i,0.00025833-0.0003676i,-0.00017636-0.00012686i,-0.00014326-0.00016298i,-0.00058919-0.00049071i,-0.0005801-0.00020881i
-0.00059506-0.0001806i,-0.00074811-0.00036892i,-0.00089176-2.5849e-06i,-0.00094204+0.0012677i,-0.00057893+0.0007312i,-0.00016878-0.00071545i,-0.00046579-0.00036165i,-0.00077513+3.9339e-05i,-0.0002511-0.00073439i,-0.00011342-0.0011253i,-0.00096616-0.00067014i,-0.0012982-0.0007349i,-0.00074558-0.00033167i,-0.00026752+1.9142e-05i,0.00016292-2.8419e-05i,0.00020692+0.0001269i,-0.0004076+7.8786e-05i,-0.00065803-0.00034269i,-0.00083353-0.00035721i,-0.00075233-0.00063769i,-0.00072239-0.00046771i,-0.00065175-0.00023929i,-0.00040704-0.00018837i
3.1494e-05-0.0004863i,-0.00091418-0.00025015i,-0.00053165-0.0002216i,7.0021e-05-0.00097518i,0.00014536-0.0016166i,-0.00013814-0.00061237i,0.00049827-2.527e-05i,0.0011591-0.00031009i,0.00055461+2.0399e-05i,0.00012442+0.00011194i,-0.00025107-0.00063876i,-0.00051094-0.00064813i,-0.0002672-0.00037767i,-0.00031215-0.00057526i,-0.00075833-0.00065977i,-0.0007889-0.00033486i,-7.7072e-05+0.00019394i,0.0007817+0.00042869i,0.00037092+0.00018758i,-0.00035622-0.00028179i,-0.0006289-0.00061517i,-0.0012657-0.0010007i,-0.0015485-0.0016051i
-0.00064978-0.00053003i,-0.00014326-0.00049551i,0.00062372-0.00035318i,0.0014591-0.00027349i,0.0015406-0.0008966i,0.00069675-0.001575i,-2.44e-05-0.0013765i,-0.00038544-0.00093466i,0.00010348+8.9336e-05i,0.0011212+0.00039462i,0.0012248-0.00023654i,9.0863e-06-8.0584e-05i,-0.00061696+0.00021844i,-0.00055101+0.00059633i,-0.0003628+0.00087547i,0.00038476+2.7446e-05i,0.00053296-0.0011278i,7.0543e-05-0.0011391i,2.8255e-06-1.201e-05i,-0.00041186+0.00050296i,-0.0011173+0.00026141i,-0.00082543+0.00034686i,-0.00037638+0.00017619i
-0.00094198-0.00038254i,-0.00098452-0.00051166i,-0.00092852+0.00065405i,-0.00076486+0.00090108i,9.1411e-05+0.00019075i,0.0010935-0.00051814i,0.00097811-0.00077266i,0.0002217-0.00026044i,3.9447e-05-0.00018865i,-2.3552e-05-0.0002102i,-0.0005371-0.00038067i,-0.00040077-0.00088676i,-0.0001987-0.00044666i,-0.00032139+6.4195e-05i,-9.1272e-05+0.00014629i,0.00076038+0.00019904i,0.00095777+0.00010209i,-0.00034626+0.00061238i,-0.00050269+0.0012369i,-2.4484e-05+0.0006234i,-6.7398e-05+0.00017229i,-0.00020997-2.8723e-05i,-0.00044589-0.00059878i
0.00012494-0.001167i,-0.00068964-0.00073389i,-0.00024515-0.00059444i,0.00059743-0.00046662i,0.00070554-3.9928e-05i,0.000469+0.0004412i,0.0006218+0.00042133i,0.00044977+0.00071067i,-4.8856e-06+0.00032162i,4.0749e-05+8.6135e-05i,-0.00043428+0.00065479i,-0.00056986+0.00064322i,-0.00043118+0.00015524i,-0.00029632-0.00044978i,3.3533e-05-0.00078832i,0.00059918-0.0007695i,0.00055192-1.8659e-05i,-6.8869e-05+0.00021484i,0.00014885+0.00065747i,0.00078305+0.00074478i,0.00052769+0.00017699i,-0.00029821-0.0005238i,-0.00067736-0.00018845i
0.00015413+0.00010382i,0.00027947+0.00018179i,0.00079004+0.00037614i,0.00074448-0.00039442i,0.00092591-0.0010224i,0.00042588-0.00045393i,0.00018938-9.5014e-05i,0.0005399+0.00054113i,0.00054857+0.0009332i,0.00059867+0.00053554i,0.0007432-0.00048625i,0.00047123-0.00087521i,0.00015363-0.00014625i,-6.2313e-05+0.00039926i,0.00034012+0.00026435i,0.00053741+0.00044622i,0.00014695+0.00061012i,-2.9724e-05+0.00054922i,-0.00013882+0.00064387i,9.152e-05-1.0185e-05i,-0.00045942-0.00055376i,-0.00051776-0.00051695i,0.00022818-0.00029304i
0.0014312+0.00011376i,0.0012087+0.00028979i,0.00023495+5.6896e-05i,0.00031217-0.00088257i,0.0005299-0.0010573i,-8.3121e-05-0.00021669i,-0.00046331-0.00014948i,-0.00034775-0.00019858i,-0.00065204-0.00038898i,-0.00026913-0.00098503i,-0.00051825-0.00038337i,-0.00060581+4.1655e-05i,-9.803e-05-0.00048037i,-0.00021388-0.00063025i,-0.00027435-0.00044757i,-0.00045541+0.00043621i,0.00016871+0.00042372i,0.00084066+8.9235e-05i,0.00086945+0.00053629i,0.0009753+0.00097045i,0.00051796+0.00070864i,-0.00023551+0.00015678i,-7.0793e-05-0.0006905i
-0.00096297+0.00070011i,-0.0013044+0.00099672i,-0.00070111+0.0011571i,0.00058847+0.00056328i,0.00073966-0.00028686i,-7.5426e-05-0.00025902i,-0.00033434+4.2984e-05i,8.8185e-05-0.0004694i,3.8243e-06-0.00028153i,-0.00082138-5.3298e-05i,-0.00067278-0.00038051i,0.00011589-4.1125e-05i,5.1471e-05+0.00037313i,-0.00051187+0.00032557i,-0.0001174+0.00032111i,0.00023306-8.5355e-05i,-0.00044035-0.00019628i,6.8482e-05+0.00026564i,0.0011224+0.00039943i,0.0010912+8.9202e-05i,0.00018987+0.0010933i,-2.3094e-05+0.0017155i,-0.00049421+0.00044122i
-0.00052485-5.2507e-05i,-0.00055493-0.00038545i,-0.00050357-0.00039371i,1.7972e-05-0.0010741i,7.4174e-05-0.0019489i,-0.00016086-0.0019498i,-0.00044774-0.001003i,-7.8964e-05-3.5028e-05i,0.00053878-0.00018606i,0.0003585-0.00045042i,-0.00023138-0.00059632i,-8.7568e-05-0.00070455i,0.00080098-0.00061148i,0.00022868-0.0002485i,-0.00058183+0.00016442i,-0.00078984-0.0003215i,-0.00053715-0.00053068i,-0.00022073-2.396e-07i,2.3962e-05-0.00027507i,0.00092823-0.00082036i,0.0013989-0.00026195i,0.00043517+0.00019167i,-0.00041729-0.00019634i
0.0011295-0.00073728i,0.00093021+0.0007783i,-1.0593e-05+0.00028147i,-0.0011337-0.00097129i,-0.00030461-0.00076837i,0.0014885-0.00013626i,0.0017386+9.5106e-05i,0.0016857+0.00020436i,0.000682-0.00034003i,-0.00022007-0.00064898i,0.00018405-0.00023674i,-0.0001596+3.1069e-05i,-0.001048+0.00062665i,-0.00076738+0.00086293i,-9.5887e-05+0.00038922i,0.00035213-0.00033505i,0.00054352-0.00019255i,0.00064734+3.0933e-05i,0.00070175-3.5401e-05i,0.00093906-9.3905e-05i,0.0011058-0.00051107i,0.00062708-0.00054009i,0.00027401-3.3276e-05i
0.0013818-0.00070133i,-4.5089e-05-0.00050761i,-0.00042632-0.00034036i,-0.00076792-0.00069526i,-0.00044571-0.0010723i,4.9736e-05-0.00053513i,-0.00019901+0.00060604i,-0.00066656+0.00060712i,-0.00079292-3.0064e-05i,-0.0013237-0.0010849i,-0.0008205-0.0012084i,-0.00022695-0.00032257i,-0.000329+6.6009e-05i,0.0001217+0.00043264i,0.00064249+0.00041047i,0.00086789+0.00078542i,0.00040784+0.0013123i,4.4797e-05+0.00058844i,-6.8202e-05-9.1421e-05i,-0.0003998+0.00057254i,-0.00053105+0.00093055i,-0.00015244+0.00075444i,-0.00010355+0.00020669i
0.00093842-1.7775e-06i,0.00093854-0.00065754i,0.00039922-0.00011603i,0.000415+0.00071301i,0.00078105+9.3143e-05i,0.00015433-0.00067654i,3.3218e-05-8.8582e-05i,-0.00040919+0.00035446i,-0.00073915+0.00014627i,-0.00090339-0.00044397i,-0.00063188-0.0011999i,-0.00019941-0.00071868i,-0.00020006-0.0008593i,0.00028451-0.0012222i,0.00035776-0.00036922i,-3.0291e-05+7.5653e-05i,8.6269e-05-0.00021257i,0.00019893-0.0003964i,0.0002335-0.00062494i,0.00023815-0.00028094i,-0.00069329+0.00060845i,-0.0010503+0.0011254i,-0.00079799+0.00087121i
0.0004797+0.00039028i,0.0010439-4.9052e-05i,0.0011861-0.00044917i,0.00070253-0.0008682i,0.00016729-0.00095505i,-0.00064517-0.00034804i,-0.00031687-0.00034996i,0.00055963-0.00038585i,0.00043308-0.00049785i,0.00015854+0.00015527i,-0.00031677+0.00035436i,-0.001038-0.00023765i,-0.00058349-0.00091695i,-9.8424e-05-0.0011688i,0.00027886-0.00049333i,-0.00033965+0.0001838i,-0.0010463+0.0010646i,-0.00066207+0.001024i,-0.00075333+0.0012882i,-0.00094163+0.0011115i,-0.00026318+0.00032701i,0.00068296+0.00052582i,0.00099826+0.00057499i
-8.5791e-05+0.00073062i,-0.00055162+0.00075233i,-0.0013963+0.00037608i,-0.0014897+9.6971e-05i,-0.00074399+0.00016409i,6.807e-05-0.00025868i,0.00027635-0.0010251i,-1.7877e-05-0.00070834i,-0.00037993-0.00045232i,-7.4875e-05-0.00029513i,5.0767e-05-0.00060359i,0.00022524-0.00073357i,0.00046185-0.00045677i,0.00041237-0.0002048i,0.00037558+0.00032082i,0.00044869+0.00039985i,0.00011835+0.0005555i,-0.00025034+0.00018051i,-1.5021e-05-0.00018764i,0.00027666+0.00032984i,0.00016169+0.00048174i,-6.4842e-05+0.00010298i,0.00058473-2.5245e-05i
-0.00072482-0.00012576i,-0.00086495+0.00016051i,-0.00032888+0.0004521i,0.00063317-0.00042514i,0.0016205-0.00070779i,0.0013872-0.00028881i,-8.8506e-05-0.00010352i,-0.00058695-0.00060033i,-0.00020175-0.00080693i,-0.00053965-0.00030668i,-0.00074297+0.00056984i,-0.0006435+0.00062183i,-0.0006473-0.00031376i,-0.00029864-0.00069832i,-0.00054084-0.00030363i,-0.0009572-0.00048096i,-0.00013974-0.00035692i,0.00048228+0.00031474i,0.00057289+0.00015941i,0.00059725-0.00039362i,0.00047722-0.00045155i,7.2081e-06-0.00022382i,7.1202e-05-0.00079743i
0.0012149-0.001894i,0.00063901-0.001698i,-0.0001756-0.00099319i,-0.00070445+0.00012578i,-0.0013576+0.0010232i,-0.001523+0.0013846i,-0.0011028+0.0011414i,0.00016222+0.00033913i,0.0011402-0.00053058i,0.0007436-0.00079843i,-2.7421e-05+0.00015331i,-0.00031317+0.00062706i,-7.2039e-05-9.9027e-05i,3.6026e-05-0.00069298i,0.00024432-0.00084855i,0.00049745-0.00071914i,0.00030691+0.00011684i,0.00033473+0.00086994i,0.00020561+0.0012167i,4.2693e-05+0.0010577i,0.00064403+0.0006794i,0.00071183+0.00075696i,-0.00027952+0.00093207i
0.0022128-0.00034716i,0.0011957-0.00019093i,-0.00014321-0.00017201i,-0.00082923+0.00058749i,-0.00064101+0.00084747i,0.00066247+0.00053426i,0.0014161+0.00033961i,0.00067579-0.00038599i,-0.00059459-0.00051837i,-0.0010188-0.00039951i,-0.00010607-0.00047271i,0.00017555+2.5732e-05i,0.00058199+0.00056604i,0.00087233+0.00061263i,0.00013826+0.0003454i,-0.00019422+0.00056373i,0.00010278+0.00036424i,9.6326e-06-0.00027249i,0.00013377-0.00045128i,0.00014826-0.00038124i,-0.00033693-0.00021289i,-0.00042328+0.00036442i,-0.00039437+0.00043747i
-0.0002252-0.0015701i,-4.503e-05-0.00040715i,0.00038671-0.00025839i,0.00082608+0.00025888i,0.0006151+0.00075926i,0.00045327+0.0010034i,0.00042257+0.00062947i,-8.3284e-05-0.00021767i,-0.00089932-0.00034039i,-0.00078374-0.00046934i,0.00011429-0.00019081i,0.00047707-1.7451e-05i,0.00020859-9.8563e-05i,-7.2873e-05-0.00016194i,7.209e-05-1.6023e-05i,0.00046525-0.00041199i,0.00082073-0.00039207i,-3.3452e-05-0.00020685i,-0.00030525-0.00075016i,-0.00014529-0.00076379i,-0.00060098+0.0001501i,-0.00045456+0.00045753i,-0.00033849+0.00027053i
0.00036354+0.00082816i,-0.00022644+0.0001178i,0.0005702-3.1195e-05i,0.0013213+0.0003603i,0.0013402+0.0001541i,0.0010199-0.00075777i,0.00070397-0.0013675i,0.00012145-0.00083113i,-0.00023621-0.00047412i,0.00012569-0.00012591i,0.00030546-0.00065238i,0.00033698-0.001316i,1.068e-06-0.00017144i,-0.00046439+0.00084311i,-0.0003396+7.3174e-06i,0.00021661-0.00026754i,5.5055e-05+0.00036635i,-0.00037354+0.00050846i,-0.00037728+0.00072199i,-0.00045267+0.00022577i,-0.00019005-0.00052118i,0.00027051-0.00022642i,-5.3822e-05-0.0004361i
-0.00042581+0.00040236i,-1.755e-05+0.00034102i,0.00020993+0.0014197i,0.0012759+0.00074894i,0.0016355+0.00025192i,0.00029178+0.00034056i,-0.00019085-0.00014732i,-0.00017761-0.00019386i,-0.0002951+0.00066537i,-0.0010234+0.0011844i,-0.00094129+0.00034308i,-0.00027832-1.1006e-05i,-5.6528e-05+2.0761e-05i,-0.00023757-6.4303e-05i,-0.0002639-1.7072e-05i,-2.7657e-05-0.00023064i,9.0062e-05-0.00060138i,0.0010723-4.7438e-05i,0.0011822-1.4439e-05i,0.00025946-0.00092389i,-3.6032e-05-0.00070556i,-0.00032635-0.00012204i,-0.00063429-0.00042711i
-0.00030012-0.001155i,0.00025296-0.00098736i,0.00030057-0.00076113i,-8.1195e-05-0.00075112i,0.00031804-0.0010746i,0.00054684-0.0010076i,-0.00020265-0.00046523i,-0.00052642+0.00023223i,8.6531e-05-0.00028981i,0.000636-0.00089193i,0.00019921-0.00074953i,-0.00023606-0.00011907i,-6.5513e-06+0.00048677i,4.1419e-05+0.00068685i,0.00022619-2.9549e-05i,0.00019133-0.00060311i,5.217e-05-0.00027246i,-8.7071e-05-7.1055e-05i,0.00056456+0.00019419i,0.00060557-0.00027398i,-0.00012817+4.5133e-05i,-0.00037438+0.00030138i,-0.00012354-6.9948e-05i
