-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
-3.4976e-05+0.00033833i,-0.00068581+0.00047304i,-0.00092324+0.00085376i,-0.00051795+5.5969e-05i,-0.00036878-0.0010303i,-0.00011269-0.0013667i,3.5361e-05-0.0010521i,0.00048128-4.5764e-05i,0.00067502+0.00025666i,0.00015171-0.00024446i,-8.6103e-05-0.00048333i,2.0852e-05-0.00032244i,3.0564e-05+0.00026946i,0.00027407+0.00070689i,0.00059976+0.0001841i,0.00057646-0.00016776i,0.00067807-2.0342e-05i,0.00033795+0.00033643i,-0.00019351+0.0010351i,0.0001121+0.00067641i,1.3755e-05+0.00037644i,-0.0004873+0.00025177i,-0.00036254-0.0001886i
-0.0008754+0.0016057i,-0.0010411+0.0011833i,-0.0015225+2.0867e-05i,-0.00050053+0.00071091i,0.0010085+0.0010032i,0.00046367+0.00076106i,-9.4015e-05+0.0008358i,0.00071797+0.00047059i,0.0012376+0.00070488i,0.00079442+0.00097944i,0.0002535+0.0014809i,-6.0405e-05+0.0010187i,-0.00042174+0.00028406i,-0.00054772+0.0003476i,-0.00040605+0.00056931i,-0.00017002+2.7745e-05i,-8.2652e-05-0.00030605i,-0.00026942+0.00053485i,0.00017476+0.00088992i,0.00018237+0.00010559i,-0.00048912+0.00011061i,-0.00053274+0.0007079i,-0.0001238+0.00056561i
-0.0011613-0.0010307i,-0.0013025-0.00041231i,-0.0018185+0.00027317i,-0.0019075+0.00077708i,-0.00025522+0.0012371i,0.00073817+0.00091672i,-2.1265e-05+0.00041595i,-0.00038989+0.00043003i,0.00018782+0.0011999i,0.00022523+0.00097318i,9.2555e-06+0.00056632i,5.8713e-05+9.0313e-05i,0.00064303-0.000756i,0.00052318-0.00039753i,-0.00018077+0.00012878i,0.00019217+0.00022834i,0.00035926+0.00043471i,-0.00010834+3.9971e-05i,0.00013225-0.0004383i,0.0005422-0.00082641i,0.00054168-0.00096627i,0.00051929+6.2316e-05i,0.00066034+0.00031619i
0.0012541+0.0016268i,0.00092189+0.00085586i,0.0010308+0.00010825i,0.0020018-0.00041026i,0.0024985-0.0010987i,0.001772-0.0010679i,0.00097068+0.00012386i,-4.2742e-05+0.0011646i,0.00020615+0.0010693i,0.00088716+0.00041847i,0.0010901+0.0002628i,0.0010773+0.00038175i,0.00047931+0.00043843i,4.0574e-05-0.00033085i,-1.3897e-05-0.00096968i,0.000718-0.00089809i,0.00091125-0.0010626i,8.9279e-05-0.0011033i,-1.5589e-05-0.00012993i,-3.1365e-05+0.00045763i,-0.00051452-0.00035162i,-0.00028409-0.00081175i,-0.00036218-0.00038359i
-0.0006561-0.0009194i,-0.00063113-0.0021206i,-0.0017059-0.0010104i,-0.0014116+0.00079021i,-0.00029377+0.00095635i,-4.6563e-05+0.00076944i,2.4759e-05+0.00043831i,0.00011259-0.00028021i,0.00038103-4.3508e-05i,0.00067409+0.00014785i,0.00068269+0.00036312i,0.00012218+0.00083772i,-0.00028937+0.00039315i,-0.00033546+0.00031101i,6.3401e-05+0.00018471i,8.9706e-05-0.00017606i,-0.00066545-0.00028536i,-0.00062545+0.00048942i,-0.00013165+0.00029763i,-0.00013759-0.00015128i,0.00018546-0.00020595i,0.00047044-0.00011575i,0.000533+0.00051204i
0.00095079+0.00092491i,0.00079111+0.00067832i,1.4659e-05+0.00015626i,-0.00035627-3.1326e-06i,-0.00023531+0.0002065i,-0.00016844+0.00047707i,0.00043917+0.00074591i,0.0012443+0.00046937i,0.0020232-1.3647e-05i,0.001386+0.00084535i,-0.00024166+0.00087653i,-0.00037135+0.00024913i,0.00047688-0.00015366i,0.00071666-0.00021075i,0.00099781+0.00049789i,0.00064808+0.00092565i,0.00052928+0.00089254i,0.0007805+0.00056847i,0.00042899-0.00016435i,7.6709e-05-0.00017996i,-0.00028564+0.00051311i,-0.00024355+0.00017915i,-0.00023616-0.00026692i
-0.002129+0.0010504i,-0.0025692+0.00027821i,-0.00163+0.00079164i,0.00062815+0.0020171i,0.0016952+0.0025802i,0.0018244+0.0014862i,0.0014511+0.00057573i,0.00094593+0.00085757i,0.0012664+0.00063019i,0.0013402-0.0001052i,0.0007958+8.4285e-05i,0.00059946+0.00014131i,0.00090519-9.0767e-05i,0.0011157-0.00032115i,0.00115+0.00015077i,0.00098852+0.00031655i,0.0007325-0.00045638i,0.00036923-0.00049283i,-0.00057243+8.8577e-05i,-0.00012913+0.00040596i,0.00045899+0.00029876i,-0.00017524+0.0007289i,-0.00050262+0.00067308i
-0.0026338-0.0013557i,-0.0032151-0.001251i,-0.0019781+0.00023598i,-0.0011462+0.00046677i,-0.00095219-0.00032928i,0.00060179-0.00070985i,0.00048754-0.00030208i,-0.00086192+0.0013543i,-0.00095117+0.001986i,-0.00052338+0.00055739i,-0.00033936-6.4472e-05i,-3.1158e-05+0.00015743i,0.0013004+0.0003516i,0.0010822+0.00065947i,0.00023554+0.00055437i,-0.00034958+0.00059632i,-0.00071863+0.00059615i,0.00011048+0.00013725i,4.0553e-05-0.0005177i,-0.00032662-0.00034751i,0.0002821+7.6188e-05i,0.00063069-0.00058094i,-8.1439e-05-0.0011626i
0.0022329+5.5847e-05i,0.0029201-0.0003125i,0.0027355-0.0010181i,0.001701-0.00030406i,0.001127+2.2937e-05i,0.0006076+9.6911e-05i,0.00037097+0.00029114i,0.00052364+0.00053986i,0.0010671+0.00026597i,0.0014414-0.00037124i,0.00068805-0.0006021i,0.00043655-0.00032645i,0.00097497-0.00027754i,0.00089594-0.00074103i,0.00030263-0.0004737i,-2.5249e-06+0.00014734i,-0.00051925+3.3576e-05i,-0.0010644+0.00028725i,-0.001395+0.00014357i,-0.00073477-5.2121e-06i,0.00027921+0.0001114i,0.0002388-0.00014509i,-5.1208e-05-3.817e-05i
-0.0011052+0.0026437i,-0.0019857+0.0025881i,-0.0016285+0.00078594i,-0.00010819-5.9356e-05i,0.00046138+0.00019162i,0.00038778+0.00025396i,0.00048858+0.00093276i,0.00046596+0.0017788i,0.00073882+0.00092599i,0.00065881-0.00052629i,0.00056273-0.00080793i,0.00017778-0.00079637i,-0.00057133-0.00078889i,-0.00044213+0.00014081i,0.00052787+0.00025999i,0.0009497-0.00054933i,0.00054073-0.00077511i,0.00033604+2.6764e-05i,0.00013401+0.00087786i,0.00035714+0.0010001i,0.00013792+0.00066864i,-0.00035247+5.3856e-05i,-0.00014399-0.0001341i
-0.00064708+0.00013248i,-0.00066979+9.9526e-05i,3.2575e-05+0.0009649i,0.0007611+0.00074385i,0.0014137-0.00040912i,0.00088734-0.0007025i,3.7747e-05-0.00026201i,0.00036095+0.00024558i,0.001307+0.00063902i,0.0014424+0.00035695i,0.0007073+0.00040376i,4.4422e-05+0.00046466i,-0.00020997+9.1524e-06i,-0.00012547-3.0569e-05i,-0.00021-0.00043774i,0.00028164-0.00075186i,0.00034518-0.00040871i,-0.00016447+9.102e-05i,-0.00092689+0.00075113i,-0.0009703+0.00082818i,-0.00038286+0.00022293i,0.00059427+0.000174i,0.00062634-4.1162e-06i
-0.00046639-0.00057357i,0.000586-0.00044711i,-8.8806e-05-0.0002352i,0.00046576-0.00014444i,0.0011531+2.2268e-05i,0.00090552-4.6593e-05i,0.00049763-0.00029233i,0.00040215-0.00025079i,0.00061782+9.7409e-05i,0.00096213+0.00033706i,0.00145+0.00064174i,0.0015017+0.00058833i,0.0015587+0.00035948i,0.00096832+0.00039776i,0.00028112+0.00048279i,0.00043869+9.2719e-05i,0.00019408+0.00027472i,-5.5111e-05+0.00054409i,-0.00018937+7.0198e-05i,-0.00029794-7.6206e-05i,-8.3302e-05-0.00046661i,4.5005e-05-0.00019216i,0.00017289+0.00042255i
-0.00050937+0.0028483i,-0.00097272+0.0031355i,-0.0016171+0.0022067i,-0.00045826+0.0012676i,0.0014702+0.00065031i,0.0011577-6.3514e-06i,2.3766e-05-8.0805e-06i,-7.632e-05+0.00077142i,0.00079461+0.0010599i,0.0015293+0.00090524i,0.0013597+0.00086191i,0.0013292+0.00048656i,0.0014445+0.00022567i,0.0011786+0.0004745i,0.0010925+0.00042273i,0.00089722+0.00020639i,0.00067262+0.00021952i,0.00010034+0.00051806i,-0.00020789+0.00049065i,5.4568e-05-0.00032926i,-0.00026252-0.00068356i,-0.00047918-0.00014935i,-0.00092152+0.00028618i
-0.0019657+0.00042519i,-0.0031428-0.00030247i,-0.0017692-0.00056662i,-0.00040443-0.00034495i,-5.6945e-05-0.00028417i,-0.00029408-0.00040439i,0.00013421-0.00011352i,0.00090724+0.00061568i,0.00067919+0.0011438i,1.5579e-06+0.00078863i,2.7856e-05+0.00021457i,0.00077087-0.00010437i,0.0014722+9.1055e-06i,0.0012395-8.2489e-06i,0.00032741+0.00014854i,-0.00014908+0.00014655i,-0.00030918-0.00030355i,3.9943e-05-0.0007514i,0.00051536-0.00056775i,8.657e-06+0.00045095i,1.3197e-05+0.00031006i,0.00088294-0.0003901i,0.00096944-0.00042065i
-0.00050836-0.0025594i,-8.5651e-05-0.0023485i,-0.0001933-0.00079189i,0.00064357+5.6783e-05i,0.00096087+0.00015871i,-6.6749e-05+0.00040838i,-0.00032764-0.00023169i,-8.2355e-05+0.00015035i,-0.00017127+0.00090742i,0.00018678+0.0012479i,0.00019611+0.0010599i,-0.0002154+0.00036604i,0.0001963+0.00055412i,0.00074982+0.00057334i,0.00085698+2.9978e-05i,0.00052701-0.00050328i,0.00038749-0.00079381i,0.00035353-0.00054373i,0.00030148-0.00012942i,0.00078303+0.00015813i,0.00080831-5.0101e-05i,-0.00015785-0.00035884i,-0.00080217-8.9043e-05i
-0.00081916-0.0003827i,-0.0010871-0.00050331i,-0.001944-0.00027029i,-0.0019282+0.00026639i,-0.00071301-9.7136e-05i,0.0009101-8.4151e-05i,0.0014505+0.0004713i,0.00079489+0.00082995i,0.00084463+0.00052684i,0.0012998+0.00045548i,0.001045+0.00014085i,0.00073929-0.00030904i,0.00063703+9.6798e-05i,0.00037794+0.0002287i,-0.00010639-3.738e-05i,-0.00043727-0.00054921i,-0.00011175-0.00085971i,0.00073274-0.00049777i,0.0011901+7.8082e-05i,0.00025821-5.1779e-05i,-0.00020019-0.00093781i,-0.00026022-0.00072293i,-8.004e-05+3.621e-05i
-0.0012508+0.0018311i,-0.0014909+0.002414i,-0.00036911+0.0025i,0.00060186+0.0027083i,0.00084552+0.002178i,0.0006484+0.00084802i,0.00019387+0.00037668i,0.00044322+0.00048486i,0.00042862+0.00022449i,0.00014411-0.0002523i,0.0010139-0.00042316i,0.0016055-0.00026963i,0.00058186-0.00016341i,9.8709e-05-0.00065482i,-0.00039329-0.00096676i,-0.00064001-0.0011743i,0.00012562-0.0010263i,5.8825e-05-0.00041049i,-0.0007545+8.6985e-05i,-0.00075486+0.00027358i,-2.6799e-05-4.7767e-05i,0.00037796-0.0003167i,0.000159-7.386e-05i
-0.0011077-0.00046947i,-0.0013037-0.00052122i,-0.0014191+0.000282i,-0.00048991+0.00063326i,-0.000106-3.3301e-05i,-0.00026928-0.00057631i,-0.0006515-0.00021675i,-0.00029171+0.00079691i,0.00063146+0.0013912i,0.00069306+0.00085542i,0.00077863+0.00050325i,0.00045872+0.00022459i,0.00031063+0.0003362i,0.00057448+0.00089377i,0.00043943+5.4457e-05i,0.00058702-0.00072535i,0.0010036-0.00049046i,0.00074813-0.00041165i,0.00046204-0.00040231i,0.00013464-0.00025365i,-0.00037976-0.00016307i,-0.00015341+9.3661e-05i,-0.00023909+0.0003173i
0.0020997-0.00021399i,0.0023937-0.00065218i,0.0024458-0.0014034i,0.0013831-0.0019513i,0.00054258-0.0015404i,0.00070429-0.0007917i,0.00032686-0.00054643i,-3.396e-05+0.00022146i,0.00072974+0.00063675i,0.0010191-0.0001854i,0.0011972-0.0008435i,0.0015992-0.001132i,0.0012723-0.0011809i,0.0012505-0.00040164i,0.00081052-8.8706e-05i,0.00015305-0.00017542i,1.6518e-05-4.6653e-05i,-0.00019665+1.6738e-05i,-0.00013956+0.0001564i,-0.00048293+5.6855e-05i,-0.00096714-0.00017131i,0.00020378-5.6908e-05i,0.00078166+0.00029173i
-0.00016004+0.0013673i,-0.00016578+0.0012969i,-0.00096894+0.0010693i,-0.0015551+0.00165i,-0.0011636+0.0013806i,2.9889e-05+0.00041074i,0.00067971+0.00020022i,0.00079856+0.00058406i,0.00078179+0.0009581i,0.0011329+0.00086164i,0.0019966+0.00057715i,0.0016593+0.0006089i,0.0010349+0.0001847i,0.00087579-0.00032931i,0.0014175-7.119e-05i,0.0015077+0.00037412i,0.0003106+8.1834e-05i,-0.00099976-6.283e-05i,-0.0011284+0.00037748i,-0.00079899+2.6837e-05i,-0.0001096-0.00014707i,0.00023173+0.00049706i,-0.00054258+0.00013366i
-0.0020549-0.00098412i,-0.0022265+4.5474e-06i,-0.0026855+0.00091146i,-0.0020695+0.0005767i,-0.00078302+0.00062068i,-9.7485e-05+0.0010521i,0.00039343+0.0003185i,0.00047855-0.00048005i,0.00066867-0.00023614i,0.00099368+0.00015568i,0.00049138+0.00049761i,-9.5066e-05+7.9948e-05i,0.00060102-6.3352e-05i,0.001618+0.00011601i,0.00085204-0.00012548i,0.00013936-0.00057164i,0.001108-9.8095e-05i,0.0012366+0.00042785i,0.00070905-0.00014325i,0.00059725+4.3737e-05i,0.00033629+0.00012501i,8.7399e-05-0.00029647i,-2.3281e-05-0.00060217i
0.00057909-0.0036012i,0.00011514-0.0032133i,-0.00047221-0.0025201i,0.00038896-0.0012911i,0.00070607-0.00034624i,0.00028416-1.6157e-07i,0.00025051+0.00038906i,0.00048629+0.00019236i,0.000441-0.00048295i,0.00019575-0.00080656i,0.00020562+0.0001182i,0.00047999+0.00070514i,0.00050405+0.00020226i,0.00080287+0.00025952i,0.00043266+0.00083498i,-4.6609e-06+0.0010874i,3.574e-05+0.00098062i,-0.00017935+0.00010017i,0.00042626-6.899e-05i,0.00080352+0.00095148i,0.00066594+0.001119i,0.00076275+4.7118e-05i,0.00011553+0.0001172i
0.0019167+0.0010422i,0.0015824+0.00072248i,0.00034628+0.00099396i,-0.00083355+0.00087237i,-0.0001616+0.00062634i,0.0011008+0.00099494i,0.0013663+0.00076547i,0.0014218+0.00081973i,0.001697+0.0010624i,0.0014235+0.00078254i,0.00024139+0.00020907i,-0.00030246-0.00025972i,-0.0003915-0.00021257i,-0.00023926-0.0002202i,-0.00060103+1.1633e-05i,-0.00053232-5.0366e-05i,4.1152e-05-0.00051205i,-1.0483e-05-0.00033407i,-0.00016397+0.00060773i,-0.00077008+0.0011086i,-0.00080243+0.00064812i,-0.0002055-2.1546e-05i,-3.8052e-06+0.00017323i
-0.00048163+2.766e-05i,-0.001123-0.00041852i,-0.0015174-0.00035521i,-0.00023901-2.6671e-05i,0.00078743+0.00040946i,0.0011536+0.0012974i,0.0007421+0.0018566i,-0.00012694+0.0021757i,0.0001825+0.0020232i,0.00080678+0.00095514i,0.00072434+0.00064339i,0.00075167+0.00060032i,0.0005681+0.00030776i,0.00057152+0.0003408i,8.4e-05+8.5129e-05i,-0.00050287+0.00030958i,-0.0003485+0.00083931i,6.0113e-05-2.2415e-05i,0.00083681-0.00012944i,0.00093968+0.00033341i,4.0736e-05+0.00023424i,-0.00022012+0.00020501i,-4.337e-05+0.00012681i
-0.0027998-0.0025194i,-0.0021097-0.0006442i,-0.0012041-0.00016922i,-0.00016623-2.5207e-05i,0.001234+0.00012993i,0.0021087-0.00021468i,0.0015136-0.00022414i,0.0010969-0.00014574i,0.0016412+0.00028051i,0.0014308+0.00038469i,0.00083129-2.6193e-05i,0.00087424-0.00034747i,0.00065615-6.8385e-05i,0.00022962+0.00042488i,0.00038226+0.00045986i,0.00035123-0.00028867i,0.00044635-0.00077938i,8.9419e-05-0.00050538i,-0.00034599+0.00021781i,0.00030608+4.9195e-05i,0.0010512-0.0004928i,0.00064135-0.00075338i,-0.00012316-0.00059163i
0.0020241-0.0012301i,0.0016698-0.0012318i,0.00096616-0.001906i,0.00012848-0.0010036i,-0.00068974+0.0005291i,-0.00026519+0.00054709i,0.0010306-0.0003524i,0.0012012-0.00083769i,0.00048412-0.00043341i,0.00026955-0.00054411i,0.00047736-0.00065317i,0.00027316-0.00060775i,-0.00028619-0.0003027i,-0.00052939-8.5457e-05i,-0.00062409+2.0081e-05i,-0.00039474-5.6159e-05i,-0.00049685+0.00023778i,-0.00067947+0.00028839i,-0.00031589-0.00025082i,-0.00010354+6.558e-05i,0.00017474+0.00024059i,0.00011657-0.00021188i,-0.00016501+6.6596e-05i
-0.00096436+0.0033435i,-0.001285+0.0029248i,-0.00037449+0.003241i,7.0408e-05+0.0031583i,0.00044867+0.001622i,0.00066026+0.00050742i,0.00049785+0.0012536i,0.00036113+0.002068i,0.00056016+0.0013237i,0.00087244+0.00055513i,0.00034131+0.00042013i,0.00020073+0.00017612i,3.1459e-05-0.00041348i,-0.00027374-0.00081073i,-0.00090599-0.0007402i,-0.00074628-0.00039456i,-0.00023236-0.00039152i,-0.00012887+0.00018928i,-0.00022973+0.00076084i,0.00027091+0.00055494i,0.00074154+0.00057466i,0.00060456+0.00076444i,0.00040351+0.00021624i
-0.0040752+0.00084123i,-0.003709+0.00053755i,-0.0044006+0.001458i,-0.0027824+0.0023399i,-0.00038889+0.0022554i,-6.6498e-05+0.001264i,-0.00072445+0.00019644i,-0.00037974+0.00036094i,0.00051108+0.00081183i,0.00051552+0.00075676i,0.00075463+0.0010636i,0.00092643+0.0007342i,0.00084834-6.9116e-05i,0.0003447-0.00022304i,8.1472e-05+0.00028212i,0.0006461+0.00079594i,0.00090509+0.00036472i,0.00053902-0.00059194i,0.0004954-0.00059761i,0.00014445-1.1016e-05i,-0.0001013+7.0409e-05i,0.00032703-0.00022268i,0.00014353+2.3532e-05i
0.0022614-0.0036492i,0.0026716-0.0027537i,0.0020822-0.0019973i,0.00061903-0.0018479i,0.00051165-0.0017475i,3.311e-05-0.001588i,-6.5092e-05-0.00033813i,0.00043839+0.00044059i,0.00089419+4.5464e-05i,0.0012068-0.00063224i,0.0010837-0.0011052i,0.00033205-0.0010368i,3.1566e-05-0.00040249i,0.00018906+0.00037728i,0.00051143+1.7698e-05i,5.1575e-05-2.1592e-05i,-0.00032689+0.00064839i,-6.5995e-05+0.00058374i,-1.9277e-05-0.00029235i,0.00016749-0.00048981i,0.00071512-0.0002485i,0.0011958-0.00014362i,0.00096216-0.0002803i
0.0005657+0.00055406i,-0.00031406+0.0015874i,-0.00053009+0.0011157i,4.7516e-05+0.00019377i,-6.2956e-05+0.00032674i,-0.0001944+0.00026007i,0.00030383+0.00028968i,0.0008733+0.00014676i,0.0010693+0.00028517i,0.0014167+0.00092966i,0.0012351+0.0011419i,0.00040128+0.00013717i,-5.1075e-05-0.00094384i,-0.00038998-0.00072464i,-0.0005039+0.00020339i,3.0173e-05+0.00020882i,0.0005891-8.9056e-05i,0.0002312-9.8797e-05i,7.2156e-05+0.0002561i,-0.00030063+0.00017108i,-0.00079892-0.0002526i,8.7848e-06-0.00018434i,0.00045345-0.00031581i
-0.0010728+0.002678i,-0.0016955+0.0023272i,-0.00011946+0.00223i,0.00079489+0.0016616i,0.00034795+0.00083492i,0.00026856+0.00027673i,0.00073166+0.00024323i,0.00076651+0.00049218i,0.00049426+6.1843e-06i,0.00055306-0.00017576i,0.00061983+0.00034875i,0.00035936-4.19e-05i,-0.00030678-0.00061851i,0.00038488-0.00049244i,0.0017338-0.00068426i,0.0014584-0.00070784i,0.0001618-0.00032062i,-0.0002357-0.00047973i,0.00021611-0.00029315i,0.00028506+0.00034633i,0.00044984+0.00069835i,0.00054875+0.00037821i,0.00011821-0.00063286i
