0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
-0.0024156-0.00089288i,-0.0035821-0.0011635i,-0.0029274-0.0003562i,-0.00096673+0.00021994i,0.00091101-0.0013995i,1.5492e-05-0.0022621i,-0.0015565-0.0018071i,-0.0015378-0.00077822i,-0.0010863-0.00066915i,-0.00078191-0.00053317i,-0.00073385+0.00041899i,-0.00073884+0.00027307i,-0.0006222-0.0007645i,5.7343e-05-0.0015035i,1.8412e-06-0.0013443i,-0.00012933-0.00065297i,0.00027649-0.00043007i,0.00027313-0.00016131i,0.00053788+0.00031648i,0.00083507+0.00024124i,0.00029554-0.00033528i,-0.00043046-0.00067234i,-4.1484e-05-0.00051419i
-0.0010048+0.0006449i,-0.0024611+0.0012288i,-0.001966+0.0018475i,-0.0004401+0.00085558i,0.00020763-0.0021043i,-0.00065202-0.002845i,-0.00091618-0.0011985i,-0.00075798+0.00039748i,-0.00093449+0.00066194i,-0.0006117-9.708e-05i,-3.1848e-05+4.4256e-05i,0.00030869+0.00056004i,-3.784e-05+3.1169e-05i,-3.5051e-05-0.00021406i,7.1422e-06+0.00026706i,-0.00018666+0.00017115i,-0.00025195+0.00026418i,0.00031758-0.00013757i,0.00024897-0.0011587i,0.00013077-0.00075533i,0.00072773-0.00021004i,0.00073446-0.00047324i,0.00013596-0.00078089i
0.00087315-0.00014268i,0.0006605+0.0018399i,0.00062041+0.003593i,0.00056031+0.0018748i,0.00026143-0.0014385i,-0.00058172-0.0032602i,-0.001224-0.0028084i,-0.0011671-0.0017733i,9.8962e-05-0.00096498i,0.00060844-0.00014952i,0.00033766+0.00062308i,-3.9961e-06+0.00097118i,0.00022799+0.00097355i,0.00010822+0.00087622i,-0.00027022+0.00030995i,-0.0011272+0.00020493i,-0.0006654+0.00050825i,0.00045143+0.00021745i,7.2859e-05-7.3859e-07i,0.00018505-0.00019632i,0.00056272-0.00082435i,0.00020664-0.00050314i,-0.00069668+9.7075e-05i
-0.00097785-0.0011801i,-0.0011094-0.0013302i,-0.0011121-0.00012279i,0.00045658+0.00053722i,0.0016372-0.00095999i,0.00046907-0.002727i,-0.00068834-0.0024972i,-0.00030067-0.0011365i,-0.00037824-0.00087884i,-0.00090996-0.0012684i,-0.00021645-0.0011277i,0.00011077-0.00072034i,-1.1228e-05-0.00023249i,0.00037319+0.0005365i,0.00051735+0.0007268i,5.6326e-05-3.3455e-05i,0.00041184-0.00092504i,0.0006239-0.00057527i,0.00022706+6.0251e-05i,0.00040508+0.00015884i,0.00095746+0.00051647i,0.00097726+8.5572e-05i,0.00051557-0.00025769i
-0.0014183+0.0011836i,-0.0030207+0.0017449i,-0.0033099+0.0021659i,-0.0011978+0.001242i,0.00012392-0.00064851i,-0.001221-0.0030256i,-0.0020317-0.0026892i,-0.0018113-0.0010853i,-0.0013247-0.00097848i,-0.00056042-0.001026i,-0.0001291-0.00055963i,-0.00026386-0.00021161i,-0.001263-0.00027435i,-0.0012841-0.00011794i,-0.00064637+0.00073763i,-0.00096218+0.0010944i,-0.00051937+0.0010123i,-0.00015843+0.0011539i,-0.0007725+0.00075062i,-0.0013958+0.00055052i,-0.00063906+0.0010845i,0.00013789+0.0010759i,-8.7805e-05+0.00098387i
0.0011678-0.00053881i,0.00027644+0.000989i,-0.0011249+0.00079495i,-0.00081377-7.5651e-05i,-0.0003169-0.0014085i,-0.00048557-0.0020022i,-0.00091011-0.0012335i,-0.00085716-0.00048683i,-0.00027134-0.00037217i,-0.00042116-0.00058841i,-0.00068825-0.00068427i,-1.0286e-05-3.2952e-05i,0.00027228+0.0013055i,0.00010089+0.0017019i,1.3423e-05+0.0007875i,-0.00035471+0.00012908i,-0.00054929+0.00019208i,-0.00049052-0.00019255i,0.00044383-0.00035126i,0.00062821+0.0002356i,0.00014188+0.0003098i,0.00085779-0.00036184i,0.0012833-0.0007948i
-0.0015411+0.0011492i,-0.0016587+0.0016926i,-0.0016572+0.0014831i,2.2391e-05+0.00061392i,0.0012575-0.0010446i,0.00011115-0.002517i,-0.0015516-0.0018358i,-0.0017856-0.00044127i,-0.0014393-0.00046528i,-0.0013708-0.0011143i,-0.0001802-0.00098414i,0.00034482+9.9565e-05i,-0.00016473+0.00090749i,-0.00044386+0.0001995i,-0.0004635+2.92e-06i,-0.00057551+0.00086707i,-0.00061867+0.00093237i,-0.00076117+0.00050186i,-0.0004391-0.00014752i,-0.00038647-0.00059361i,8.0834e-05-5.3242e-05i,0.00038459+0.00061762i,0.00062187+0.00077845i
-0.0033636+0.00059998i,-0.0032856-0.00057222i,-0.0032073-3.8305e-05i,-0.0022802+0.0008273i,9.3342e-05-0.00055018i,0.00058306-0.002543i,-0.00044284-0.0020092i,-0.00094831-0.00021464i,-0.00042009+6.0234e-05i,0.00058126-0.00048878i,0.00092045-0.00041137i,0.00098869-0.00015833i,0.001029-0.0004424i,0.00040988-0.00049958i,-0.00032709-0.00019409i,-0.00065226+0.00033623i,-2.5269e-05-0.00036991i,0.00063375-0.00075644i,0.00049945-9.5895e-05i,9.8493e-05-0.00033761i,5.6094e-05-0.0001887i,0.00020522-0.00021637i,6.4074e-05-0.00052315i
0.00057251+0.0023345i,-0.0015418+0.004266i,-0.0014017+0.0030692i,-0.0003656+0.00079229i,-0.0004017-0.00087294i,-0.0016209-0.0017418i,-0.0021451-0.00076921i,-0.0015327-0.00010729i,-0.00019365-0.00046235i,-0.00033899-0.00052927i,-0.00067587-0.00019385i,-0.0007761-5.5945e-05i,-0.00097842+0.00026428i,-0.0011161+0.0010556i,-0.0013267+0.00106i,-0.00069273+5.7811e-05i,-0.00042383+8.264e-05i,-0.00091815+0.0003116i,-0.00091552+4.9195e-06i,-0.00096967-2.5561e-05i,-0.00040719+0.00035052i,0.00034254+0.00044028i,0.00026914-0.00013993i
-0.0017719-0.00019974i,-0.001162-8.1199e-05i,-0.00088723-0.00013073i,-9.1032e-05+0.0006712i,0.0001818-0.00070219i,-0.00056458-0.0019241i,-0.0011302-0.00075585i,-0.0006222+0.00047334i,-0.00032158+0.00049479i,-0.00090713+0.00011826i,-0.0013172+8.28e-05i,-0.0011128+0.00064402i,-9.8393e-05+0.0012142i,0.00014489+0.001059i,-4.6174e-05+0.00019721i,-0.00013167-0.00066646i,-0.00061651-0.000546i,-0.00067599-0.00032224i,-0.00032878-0.0005085i,0.00015232-0.00057162i,-0.00031449-0.00091365i,-0.00032521-0.00042207i,0.00060166+0.00033774i
-0.0025836+0.0005592i,-0.0039816+0.00057166i,-0.0035029+0.0019821i,-0.0013047+0.00068557i,0.00068872-0.0022021i,0.00016241-0.003919i,-0.0010901-0.0028309i,-0.0005793-0.0011311i,0.00016859-0.00018391i,-0.00018218+0.00025056i,-0.00022319+0.00064285i,-0.00018+0.00074732i,-0.00088196+0.00057817i,-0.0010727+0.00025954i,-0.00072586-0.00024362i,-0.0010423+0.00038693i,-0.0011122+0.00097701i,-0.00062964+0.00064041i,-0.00067166-0.00027484i,-0.00087648-0.00076846i,-0.00091293-0.00035467i,-0.00050776+0.00011561i,-0.00029928+0.00032963i
-0.0002381+0.00061552i,-0.00068014+0.0011629i,-0.0011226+0.0013802i,-0.00057483-0.0003182i,0.00067267-0.0024431i,-0.00046288-0.0026332i,-0.0014076-0.000944i,-9.5669e-05+0.00011478i,0.00025879-2.152e-05i,-0.00037898-0.0006207i,-0.00042631-0.00070628i,-0.00031489-3.1801e-06i,-0.00076211+0.00051611i,-0.0014041+4.545e-05i,-0.0011085-5.382e-05i,-0.00040415+0.00041055i,-0.00017967+0.00054791i,-0.00022361+0.00037567i,-0.00023615+0.00011561i,-0.00029294-4.0669e-05i,0.00016379-0.00024167i,0.00059041-0.0005694i,0.00026291-0.00098776i
-0.0018192-0.0010985i,-0.0019722-0.00028263i,-0.0015115+0.00078194i,-8.3641e-05+0.00041308i,0.00056209-0.0010425i,0.00016828-0.0018327i,-0.00016141-0.0018365i,-0.00050185-0.00082868i,-0.00052132-0.00022944i,-2.1428e-05+0.00024495i,-0.00031306+0.00054201i,-0.00045045-0.00022175i,-0.0010009-0.00058826i,-0.00093781-0.00067278i,-0.00031227-4.7593e-05i,-6.8004e-05+0.00039327i,6.9989e-05-5.9217e-05i,0.0001102-0.00068895i,0.00031654-0.00053916i,0.00027999-0.00069674i,6.9962e-05-0.00037003i,0.00026335+0.00032673i,0.0001966+0.0011928i
0.00057391+0.00056252i,-0.00043094+7.3284e-05i,-0.0018396+0.0016788i,-0.00098161+0.0013326i,0.0010145-0.0016966i,0.0010891-0.0040129i,-0.00030956-0.0036658i,-0.0010284-0.0017425i,-0.0010234-0.00035845i,-0.00091227-0.00036684i,-0.00054089-0.00077663i,-0.00057577-0.00038615i,-0.00015814+2.7268e-05i,0.00039142-0.00027583i,0.00022663-0.00027874i,-0.00041845+0.00051686i,-8.9721e-05+0.00064556i,0.00094026+0.00029588i,0.0012217+0.00032592i,0.00076931+0.00055132i,-1.1989e-05+0.00073618i,-0.00065718+0.00010891i,-0.00038406-8.5572e-05i
-0.00060912+0.0037648i,-0.0015814+0.0048647i,-0.0011765+0.0047945i,0.0011566+0.001909i,0.0022267-0.0016961i,0.00047782-0.0028013i,-0.0015385-0.0014962i,-0.0019924+0.0001461i,-0.00064945+0.0010182i,-0.00041623+0.00049565i,-0.0012989-0.00060192i,-0.0011922-0.00078541i,-0.0011411-0.00055485i,-0.0011929-4.9257e-05i,-0.0006063+0.00029453i,0.00047601-0.00030139i,0.00093485-0.00037992i,0.00054066+9.1491e-05i,-0.00066389+0.00021698i,-0.00092538+0.00015289i,-2.7773e-05+0.00012339i,0.0001184-0.00029114i,-0.00024144-8.6173e-05i
0.00074738+0.0028691i,-0.0006684+0.0038283i,-0.0011667+0.0015904i,-0.0011479-0.00090761i,-0.00068443-0.0019244i,-0.001118-0.0012937i,-0.0014927-0.00034573i,-0.00065528+0.00019244i,0.00015601-0.00032853i,0.00036029-0.00034159i,-0.00023869-0.00032494i,-0.0012178-0.00073172i,-0.0013182-0.00041142i,-0.00043005+0.00015444i,-5.0608e-05-0.00021496i,-0.00032036-0.00015576i,-0.00021694+0.00065659i,0.0004268+0.00086548i,5.8934e-05+0.00052949i,-0.00050045+0.00084358i,-0.00066353+0.0012783i,-0.00054036+0.00063633i,-0.000236+0.00019972i
-0.0013889-0.00018254i,-0.0035351-0.00034601i,-0.0030065+0.00023976i,-0.0003465+0.0004857i,0.00017244-0.00012769i,-0.00035964-0.00069574i,-0.00097123-0.0006756i,-0.0011568-0.00036446i,-0.0012732-0.00033614i,-0.0016166-0.00040135i,-0.0011294+0.0001269i,-4.8378e-05+0.00098348i,0.00057298+0.00098924i,-0.00022624+9.9102e-05i,-0.00057717-0.00067269i,0.00014028-0.00028573i,0.0002159+8.8161e-05i,-5.094e-05-0.0001175i,-9.1146e-05-0.000261i,0.00021986-0.00032104i,7.0223e-05-0.00024532i,0.00023213-5.2124e-05i,0.00015323-0.00024988i
-0.0016218+0.0011236i,-0.0019921+0.0010629i,-0.0015005+0.0014611i,0.00013325+0.00088597i,0.0012645-0.00079784i,0.00059337-0.0017629i,-0.00055427-0.0015781i,-0.00074328-0.00068505i,-0.00010588-9.0802e-05i,8.768e-05-0.00032582i,-0.00018532+3.0781e-05i,-5.1253e-05+0.00044892i,-0.00035265+0.00029065i,-0.0001247-4.4439e-05i,0.00076509-0.00048666i,0.00043568-0.00059279i,-0.0010393-0.00065007i,-0.0013552-0.00054456i,3.6121e-05-0.00023972i,0.00074994-0.00040664i,0.00096905-0.00066936i,0.0011781+2.7502e-05i,0.0009643+0.00096504i
-0.0022238+0.0010749i,-0.0034398+0.00080364i,-0.0018362+0.00086021i,-0.0002502-0.00012406i,0.0001723-0.0020331i,-0.0014934-0.0029194i,-0.0025881-0.0018302i,-0.0017472+0.00016258i,-0.00087996+0.00059217i,-0.00050459+0.00013435i,-0.00013613-4.2639e-05i,0.00038232-0.00033613i,0.00029764-0.00010437i,-0.00056031+0.00039287i,-0.0011621+0.00028468i,-0.00090595+1.5976e-05i,-0.00043358-0.00052755i,0.00016164-8.1211e-05i,0.00023811+0.00030497i,3.8597e-05-0.00029912i,-1.6707e-05+5.8352e-05i,-6.2619e-05+0.00040084i,-5.4587e-05+0.00014015i
-0.0020211-0.0016203i,-0.0030351-0.00083485i,-0.0032289+0.00021287i,-0.0011302+0.00022449i,0.00093892-0.0016336i,2.567e-05-0.0029323i,-0.0017146-0.0018419i,-0.0015688-0.00068834i,-0.0011038-0.00010034i,-0.0010399+0.00017908i,-0.00093842+0.00041634i,-0.0012358+0.00044365i,-0.00095662-0.00037081i,-0.00029032-0.00072891i,-0.00016948-0.0001081i,-0.00037181-0.00025984i,-0.00012594-0.00072078i,0.00015252-9.9e-05i,0.00034349+0.00042548i,0.00043+0.00092476i,0.00071129+0.00071877i,0.0009648-0.00022659i,0.00046842+0.00019401i
-0.001789-0.0026871i,-0.0023349-0.0020119i,-0.0022817+0.00013312i,-0.0014752+0.00035379i,-0.00026142-0.0019861i,6.3899e-05-0.0029374i,-0.00062531-0.0017084i,-0.0013512-8.6339e-05i,-0.00078137+4.0751e-05i,-0.00012344-8.8587e-05i,-0.00096727+0.00053852i,-0.00096627+0.00058007i,0.00015762+0.00012611i,0.0001521-0.00018656i,5.2986e-05-0.00023563i,0.00011348-0.00070318i,-0.00024117-0.0004878i,-0.00055014+0.00060343i,-0.000327+0.00024135i,7.1968e-05-0.00073051i,-2.5393e-05-0.00065451i,-0.00024212-8.3699e-06i,-0.00025267+9.0189e-05i
3.646e-05-0.00053587i,0.00039139-0.00065563i,2.9765e-05+3.8322e-05i,0.00027194-0.00027293i,0.00040594-0.0027216i,-0.00036681-0.0034994i,-0.00097728-0.0014442i,-0.0012028+0.00016512i,-0.00084496+0.00041365i,-0.00095386+0.00033783i,-0.0014025+6.7734e-05i,-0.00068793-0.00054944i,0.00011993-0.0006467i,0.00020991-0.00066804i,-0.0005795-0.00064269i,-0.00096425-1.8805e-05i,-0.00032426+0.0005585i,-0.00031718+0.00013233i,-0.00046839-0.00056866i,-0.00031489-0.00034881i,-0.00022953-0.00044986i,-0.00023836-0.00086431i,-0.0001801-0.00053507i
0.00072941-0.00018408i,-0.0003333+0.0010065i,-0.0013441+0.0010475i,-0.0012992-4.1485e-05i,-0.00095255-0.0014577i,-0.0014792-0.0025652i,-0.0016295-0.0019677i,-0.00099943-0.00072512i,-0.00026809-0.00094994i,-0.00043255-0.0013619i,-0.0010515-0.00079096i,-0.0005133+0.00029689i,0.00020966+0.00061638i,-0.00011709-8.8208e-05i,-0.00050951-0.00047135i,-0.00044596-0.00059411i,-0.00026144-0.00088421i,-3.3292e-05-0.00088262i,-0.00029806-0.0007339i,-9.6637e-06+0.00020931i,3.0815e-05+0.0012752i,-0.00043397+0.0010941i,0.00020784+0.00034232i
-0.00033893+0.0011223i,-0.0010492+0.0018166i,-0.001418+0.0018464i,-0.0013855+0.00085183i,0.00012911-0.0015606i,0.00052162-0.0028485i,-0.00093862-0.0021018i,-0.0012036-0.0011131i,-0.00029431-0.0008395i,0.00017949-0.00041327i,0.00043138+0.000244i,0.00071793+0.0002876i,0.00034974-5.2952e-05i,-0.00091933-0.00022536i,-0.00045027-3.1755e-05i,0.00037924+0.00021669i,1.3268e-05+0.00023637i,-5.8985e-05+0.00030484i,-0.00029693+0.00035125i,-0.00057124+3.6007e-05i,-0.0005727-0.00011032i,0.00054165-0.00032282i,0.00064798-0.00082065i
-0.00073172+0.0015609i,-0.0016905+0.0010333i,-0.00093499+0.0012208i,0.00046679+0.00093259i,0.00141-0.0011886i,0.00010028-0.0027826i,-0.00107-0.0023025i,-0.00052668-0.00058953i,0.00042606+0.00042024i,0.00090989+0.00017356i,0.00044154+8.1524e-06i,0.00018273-0.00055591i,8.0485e-05-0.00047727i,-0.00062754+0.00047296i,-0.00075106+0.00086811i,-0.00071981+0.00021333i,-0.00073323-0.00044636i,-0.00057986-0.00054183i,-0.00037257-0.00040896i,-0.00044134-0.00047606i,-0.00053605-0.00065749i,1.3489e-05-0.00052851i,-0.00010417-0.00069352i
-2.4754e-07+0.00064167i,-0.0014592+0.001018i,-0.0022466+0.00030256i,-0.0012109-0.00068252i,-0.00056309-0.0024134i,-0.00093269-0.0027407i,-0.00093842-0.0013425i,-0.00071761-0.00014984i,-0.00039468+0.00071371i,-6.9212e-05+0.00022079i,0.00011306-0.00052015i,-0.00022815+1.8517e-05i,-0.00098789+0.00044734i,-0.0012612+0.00011363i,-0.0010169-0.00034933i,-0.00045046-0.0001885i,-0.00015401+0.00013658i,2.3511e-05+0.00014451i,6.7085e-05+0.00031195i,8.8976e-05+0.00044058i,-3.1502e-05+3.8571e-05i,-8.9723e-05-0.00014162i,3.5048e-05+0.0005877i
-0.00083108+0.00010669i,-0.00044638+0.0012168i,-0.00045393+0.0019491i,-0.00050549+0.00080865i,0.00098266-0.0008501i,0.00055203-0.0013032i,-0.0011796-0.0008259i,-0.00061085+1.9707e-05i,-0.00061618+0.00065812i,-0.0011193+0.00063611i,-5.2417e-05+0.0003371i,0.00092968+0.00025353i,0.00045358+0.0001978i,0.00036688-0.00010714i,0.00068996-0.00050114i,0.00025152-0.0004351i,-0.00050672-0.00013757i,-0.00040601+0.00010298i,0.00048661-0.0002992i,0.00040532-0.00026533i,-0.00048804-0.00036711i,-5.2326e-05-0.00031781i,0.00023394+0.00015106i
-0.0015491-0.00032078i,-0.0028164-0.00059327i,-0.0028209-0.00091301i,-0.0014253-0.00069537i,6.6977e-05-0.0021307i,-0.00067113-0.0031314i,-0.0015641-0.0023539i,-0.00031174-0.0012657i,0.00059358-0.00059229i,-2.1438e-05-0.00019058i,-0.00089922-1.8205e-05i,-0.00039448+0.00041347i,0.00019964-2.1522e-05i,-0.00026346-0.00036247i,-0.00088603-9.9906e-05i,-0.0011108+4.8353e-05i,-0.00070533+0.00021803i,-0.00067624-0.00018024i,-0.00065735-0.00036581i,0.00039811+0.00049327i,0.00042727+0.0010381i,0.00019901+0.00093497i,0.00051065+0.00098563i
-0.0024625-0.0010219i,-0.004124+0.00013164i,-0.0044739+0.0017277i,-0.001777+0.0006264i,0.00021299-0.0013606i,0.00023433-0.0010428i,-0.00046804-3.2507e-05i,-0.0007894+0.00015342i,-0.00043989-0.0006276i,-0.00059303-0.00042887i,-0.0011912+0.00085161i,-0.0010484+0.0012487i,-0.0004568+0.00041471i,-0.00032253-0.00015101i,-0.00044556-0.00043481i,-0.00037957-1.027e-05i,-0.00048198-0.00031749i,-0.00042957-0.00084302i,0.00044852-0.00040859i,0.0003674+0.00049209i,0.00015383+0.00033658i,-0.00010566-7.3529e-06i,-0.00029408+0.00016733i
-0.0013535-5.0291e-05i,-0.0016428+0.00099912i,-0.0014816+0.0013165i,-0.00081661+0.00040246i,-0.00090192-0.001394i,-0.0014807-0.0019702i,-0.0016938-0.0010808i,-0.0010329-0.00034272i,-0.00022593-0.00095176i,-0.00036344-0.0011816i,-0.00032848-0.0010061i,-0.00040316-0.0009934i,-0.0010153-0.00071416i,-0.0006829+0.00018417i,0.00031986+0.0012666i,0.00097386+0.0010169i,0.00056039+1.7394e-05i,-0.00029005-0.0003294i,-0.0006069-0.00039598i,-0.00062358-0.00017958i,-0.00063758+4.6532e-05i,5.3848e-05-6.9843e-06i,-0.00013642-9.5425e-05i
-0.00028342-0.00081624i,-0.00023359+0.00040581i,0.0004642+0.00081253i,0.0013616-0.000697i,0.0022388-0.0025667i,0.0016092-0.003208i,-0.00033993-0.0019097i,-0.00067778-0.00055987i,-0.00027186-0.00026189i,-0.00082031-0.00047437i,-0.0008495-0.00068067i,-0.00056003-0.00089421i,-0.00028351-0.00059062i,-0.00087423-0.00054898i,-0.0015419-0.00060743i,-0.00086947+3.3057e-05i,-0.00025102+0.00018439i,-0.00012487-0.00033245i,0.00027536-0.00043542i,0.00023428-0.0003435i,-0.00031707-0.00044585i,-0.00089533-0.0002651i,-0.00082185+1.133e-05i
