0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.00067026-0.00055535i,-0.00019125+0.00088499i,6.651e-05+0.00028394i,0.0020732-0.0013376i,0.0025761-0.0016317i,0.0011337-0.0013523i,-0.00024015-0.00023061i,-0.00053514+0.00043139i,8.2078e-05+4.9978e-05i,-0.00057997-0.00041007i,-0.00102-0.00041795i,-0.00070954+0.00046147i,-0.00050676+0.00075224i,-0.00023427+5.5565e-05i,-0.00010363+4.75e-05i,-0.00011945+0.00075135i,-1.9994e-05+0.00079451i,-3.7988e-05+0.00060012i,7.4578e-05-4.2611e-05i,4.0733e-05-0.00019025i,0.00046149+0.00027256i,0.00013448+2.0469e-05i,-0.0012299+0.00032329i
0.0017999+0.00085986i,0.0015185+0.0020565i,0.00090946+0.0025494i,0.00019244+0.0010134i,-0.00037973-0.00073353i,-0.00090937-0.001541i,-0.0016121-0.0012355i,-0.0010003-0.00020483i,-0.00056305+0.00063513i,-0.0012474+0.00046323i,-0.0014004+0.00018269i,-0.00080363+0.00034827i,0.0005944+0.00093036i,0.0015192+0.00068687i,0.0012052-0.00022868i,0.00056122-0.0005902i,0.00020186-0.00047079i,0.00022621-0.00038655i,-0.00017713-0.00046523i,-0.00058358-0.00027754i,-0.0006695+0.00012112i,0.00017085-0.00014232i,0.00041697+8.2694e-05i
-0.0014343+0.0012787i,-0.0012885+0.00075125i,-0.0011221+0.00078344i,-0.00072559+0.00045803i,-0.00010427-4.4922e-05i,-0.00022281-0.00076319i,-0.00089694-0.00025868i,-0.0010476-0.00013443i,-0.00070698-0.00045702i,-0.00093587-0.00038341i,-0.0010182-0.00088406i,-0.00088835-0.00058055i,-0.0012849+0.00050026i,-0.00039138+0.00031066i,0.0005492-0.00044431i,0.00049338-0.00068041i,0.00055286-6.2264e-05i,0.00027245+0.00030393i,-0.00047475+2.9923e-05i,-0.00039391+1.3303e-05i,-4.3702e-05+0.00021732i,-6.3334e-05+9.4225e-06i,5.8778e-05-0.00014245i
0.0005288+0.00027344i,0.00040309+0.00063157i,0.00053803+0.00081493i,0.00069373+0.00022395i,0.0010862-0.00092179i,7.4552e-05-0.0011384i,-0.0014934-0.00051224i,-0.0017585-0.00034779i,-0.0014875-0.00014467i,-0.0013042+0.00045436i,-0.0010033+0.00035477i,-0.00018352+0.00025417i,-0.00029071+0.0001041i,-0.00028543+4.9289e-05i,0.00051014+0.00063131i,0.00020137+0.0011559i,-0.00013436+0.00045312i,0.00014796-0.0002467i,-0.00021892-1.4724e-05i,-0.00069002+0.00059844i,-0.0009036+0.00099552i,-0.00057371+0.0007734i,0.00019509+0.00043238i
0.00097412-0.0016055i,0.0015372-0.0012246i,0.0017394-0.0015516i,0.00020468-0.0020008i,-0.00075343-0.0012342i,-0.0015603-0.00040657i,-0.0015417-2.401e-05i,-0.0013657+0.00055516i,-0.0014813+0.00057298i,-0.0011388-0.00090343i,-0.00046106-0.0011583i,9.6295e-05-0.00043037i,-0.00069542+0.00011446i,-0.0012473+0.00079514i,-0.0006789+0.00091516i,0.00016396+0.00083824i,-0.00027978+0.00072083i,-0.00051628+0.00024223i,-1.7291e-05-0.00023763i,-5.2908e-05-0.00028593i,2.949e-05-0.00049552i,-0.00012815-0.00055193i,-0.00029303+7.5988e-06i
-0.0013602-0.0019699i,-0.0019096-0.00055639i,-0.001788-0.00043101i,-0.0016581-0.0010339i,-0.0015604-0.00052653i,-0.00062942+0.0002384i,0.00010075+0.000792i,-0.00033732+0.0009516i,-0.00056144+0.00044537i,-0.00087133+0.00029609i,-0.0011367-0.00018619i,-0.00071052-0.00033596i,-0.00047237+0.00050814i,-7.0987e-05+0.00073982i,0.00018555+0.00037377i,0.00075116-0.00010032i,0.0010917-0.00023169i,0.00043444-0.00016292i,9.0786e-05-0.00047425i,7.5312e-05-1.5071e-06i,0.00048524+0.0004247i,0.00011033-0.00021904i,0.00010564-0.00031348i
-0.0003196-0.0018741i,-0.0010176-0.0020235i,-0.001172-0.0018382i,-0.00085848-0.0011868i,-0.00078261-0.0011336i,-0.0006105-0.00052334i,-0.00061646+0.00031427i,-0.00089474+0.00062225i,-0.00085092+0.001148i,-0.00089383+0.00095172i,-0.0013964+0.00019826i,-0.0008308+5.2365e-05i,0.00014005+0.00049628i,9.0487e-05+0.0013922i,-0.00022616+0.0020069i,-0.00067382+0.0012258i,4.1454e-05+8.4456e-05i,0.0010321-0.00045907i,0.00076865-0.00062961i,-0.0002296-0.00037655i,-0.00068656-0.00074607i,-0.00066112-0.0010475i,-0.00038178-0.00022782i
0.00051987-0.001221i,0.00043766-0.00043622i,-0.00057415-0.00010678i,-0.00088991-0.00030264i,0.0001707-0.00072621i,0.0012599-0.00082813i,0.00068263+0.00032026i,-0.0011593+0.00086933i,-0.0015424+0.00012132i,-0.0013794-0.00034903i,-0.0012725+0.00033545i,-0.00059795+0.00040851i,4.0158e-05+0.00024137i,5.1242e-06+0.00018062i,-0.00016976+3.277e-05i,-0.00014537-0.00018345i,-0.00027121+0.00015564i,1.2813e-05+0.00053628i,0.00018275+0.00067442i,-0.00056571+0.00066915i,-0.00055971+0.00030994i,-9.231e-05-9.0336e-05i,0.00058026-0.00032834i
0.00073048-0.00025123i,0.0006097-0.00011799i,-0.00012324+0.00026112i,-0.0008593+2.544e-05i,-0.00043815-0.00041434i,-0.0010706-6.3601e-05i,-0.0011865+0.00039713i,-0.00087667+0.0002124i,-0.0006779-4.028e-05i,-0.00047865-0.00018216i,0.00023413+0.00012935i,0.00062191+5.4998e-06i,0.00021577-0.00027913i,0.00036292-0.00024663i,0.00056487-0.00024692i,5.3942e-05+7.0554e-05i,-6.3594e-05+0.00027713i,-0.00012024-0.00056454i,-0.00018887-0.001006i,-0.00051012-0.00049864i,-0.00072094-0.00066317i,-0.00052992-0.00083211i,-0.00019163-0.0003053i
-0.00145-0.0010561i,-0.001165-0.0012745i,-0.0019679-0.0012128i,-0.00093585-9.8454e-05i,0.0001937+0.0010627i,0.00082631+0.0015131i,0.00078104+0.0010597i,-0.00011293+0.0001993i,-0.0011681+0.00014013i,-0.0013406+0.00020453i,-0.00076247-0.00015604i,-0.00095592-4.4075e-05i,-0.0013942+0.00034915i,-0.00077075-0.00010205i,8.7347e-05-0.00025695i,-0.00033876+0.00047183i,-0.00041354+0.00041352i,0.00018502+0.00028146i,0.00018291+0.00050979i,-0.0001637+0.00047835i,-0.0005414+0.00031029i,0.00011437+9.7418e-05i,0.0013718-0.00039666i
0.0011739-0.0017628i,0.0015392-0.0029028i,0.0019737-0.0025781i,0.00050522-0.001742i,-0.00047792-0.0010688i,-0.0006803-0.0006275i,-0.00046625-0.00013852i,-0.00054814+0.00049159i,-0.0012042+0.0004702i,-0.00073513+0.00065808i,-0.00052764+0.0008313i,-0.00099837+0.00034271i,-0.00027792-0.00074359i,0.00027991-0.00081754i,-0.00063047-0.00033737i,-0.00023238+0.00015681i,0.00029991+0.00083012i,-0.00029655+0.0004716i,-0.00034378+0.00026338i,-0.00019671+0.00016214i,-0.00029019-4.8106e-05i,-0.00065045-0.00024617i,-0.00067886-0.0002427i
-0.00055154+5.7986e-05i,0.00020173+9.6834e-05i,0.00023677+0.00026142i,-0.00013739-0.00015788i,0.00017121-0.00016311i,-0.00015522+0.00012072i,-0.0012016-0.00014735i,-0.00090103-0.00017524i,-0.00010375-0.00032131i,-0.00065469-0.0009951i,-0.001482-0.0012429i,-0.0011544+1.6412e-05i,-0.00034793+0.00042356i,7.6643e-05-3.2089e-05i,0.00011811-0.00026997i,0.00049642-3.4643e-05i,0.0013254+0.00023317i,0.0011352+0.00037126i,0.00055596+0.00041499i,-0.00016375-0.00064932i,-0.00016983-0.0012136i,3.3642e-05-0.00074253i,-0.0002302-0.00050126i
0.0013354-0.00058373i,7.2453e-05-0.00058537i,-8.1156e-05-0.0011328i,-0.00026298-0.0015989i,-0.00048706-0.0013245i,-0.00080116-0.00042563i,-0.0007088+0.00055103i,-0.00084728-7.6955e-05i,-0.0010054-0.0011795i,-0.0013033-0.0018215i,-0.0015034-0.0014431i,-0.00095185-0.00059874i,-0.0005779-0.00010139i,-0.00010615+7.1202e-05i,-0.00011177+0.00016838i,0.00065636+0.00051207i,0.00079973+0.0006903i,0.0001854+0.00038802i,0.00040784+0.00022991i,0.00042875+0.00081188i,-2.3306e-05+0.00085937i,-0.00078532+0.00011951i,-0.00073851-0.00012888i
0.00058534+0.00068891i,0.0010028-0.00015309i,0.0011596-8.7278e-05i,0.00023626-0.00018505i,0.00018549-0.0012776i,0.00027777-0.0014814i,-0.0002192-0.00059762i,-0.00055775-0.00044176i,-0.00077952-0.00034637i,-0.00036808-0.00015008i,-0.00035555-0.00076931i,-0.00069467-0.0010039i,-0.00020928-0.00054265i,3.7194e-05+0.00037203i,-0.0003388+0.00093909i,-7.3811e-05+0.00089079i,-0.00025848+0.00094184i,-0.00012454+0.00079351i,4.0136e-05+0.00057786i,-0.00037886+0.00095581i,-0.00037517+0.00065516i,1.9837e-05-3.8508e-05i,0.00025541-0.0003681i
0.0012902-0.00061015i,0.0011794+0.00021362i,0.0011205-0.00021584i,0.00028114-0.0011893i,-0.00036441-0.00069331i,-0.00051795+8.3847e-05i,-0.00023713+6.1112e-05i,0.00020713-3.7087e-05i,0.0006542-0.00048693i,2.7393e-05-0.00041887i,-0.00051453-0.0002173i,-0.00054884-0.00089288i,-7.7799e-05-0.0012026i,0.00080012-8.823e-05i,0.0009012+0.00084704i,0.00054144+0.00036213i,0.00051472+0.00042864i,0.00015982+0.00069157i,5.1774e-05-6.3178e-05i,-0.00012251-0.00092747i,-0.00079609-0.00097379i,-0.00042651-0.00076581i,9.9574e-05-0.00068542i
0.00024023-0.0013187i,-0.00023399-0.0033786i,-0.00093253-0.0041656i,-0.001366-0.003107i,-0.0013442-0.0015129i,-0.00118-0.00055944i,-0.00047755+0.00027881i,-0.00034668+0.00028513i,-0.00094033+0.00010342i,-0.0015595+0.0001247i,-0.001698+0.00018447i,-0.0018255+0.00028738i,-0.00096859-0.00072301i,0.00078114-0.00081518i,0.00063458+9.1962e-05i,-0.00019999+0.00012104i,-0.00023723-0.00038353i,-7.6988e-05-0.00072107i,0.00015164-0.00057805i,-0.00013099-8.397e-05i,-1.8716e-05+0.00049524i,0.00032256+0.0010273i,0.00010686+0.00097812i
0.0031199+0.00030583i,0.0041393+0.00067371i,0.005383+0.0005164i,0.0034575+0.00038298i,0.00042321-0.00062908i,-0.00048025-0.0012645i,-0.00041448-0.00030064i,-0.00096026+0.00062665i,-0.00072457+0.00055277i,1.8896e-06-0.00049205i,-0.00017579-0.00041739i,-0.0008967+0.00078196i,-0.0011148+0.00077391i,-0.00046946-0.00025569i,8.7092e-05-0.00035442i,2.831e-05+0.00092479i,0.00037151+0.00080566i,0.00081982+0.00015503i,0.00031314+0.00027436i,-0.00057565-0.00024321i,-0.00079034-0.00074586i,-0.00036436+0.00021628i,-0.00018429+0.0010759i
0.00083945+0.0010547i,0.00024035+0.0019119i,0.00016668+0.0017418i,0.00076969+0.0011357i,0.00044348+0.00025897i,-0.00011579+0.00026897i,-0.00034946+0.00053922i,0.00010151-0.0001652i,0.00088999-0.00078309i,0.00062607-0.00032857i,-0.00051133+0.00033018i,-0.0007342-0.00022002i,-0.00010146-0.0010755i,0.00026301-0.00073047i,-0.00018028-0.00011291i,-0.00035458-0.00015271i,0.00033886-0.00015259i,0.00023827-0.00023051i,-0.00010317+3.2193e-05i,0.00011879+0.00086667i,0.00070303+0.0010493i,0.0010802+0.00043459i,0.00083451-1.6655e-05i
0.0011845-0.00076214i,0.00047838-0.00077118i,0.00087813-0.0015845i,0.00090666-0.0018217i,0.00035807-0.0010406i,-0.00056367-0.00096784i,-0.00049123-0.001094i,-0.00054348-0.00053175i,-0.00075264-0.00033977i,-0.0001518-0.00058933i,0.00012928-0.00042077i,-0.00032813-2.7871e-05i,-0.00072705-0.0003011i,-0.00030059+9.2907e-06i,-6.3728e-05+0.00014429i,0.00013725-0.00072631i,0.00020501-0.0012027i,0.00011981-0.00086607i,3.835e-06-0.00039919i,-0.0001573-0.00011553i,-7.0774e-05-0.00033896i,-0.00025488+2.845e-05i,-0.00068437+0.00049823i
0.00054384-0.00047865i,0.00012232-0.00035179i,0.00093759+0.00027304i,0.0012182+0.00011774i,0.00074835-0.00050389i,0.00062221-0.00073529i,-0.00062908+0.00019157i,-0.001399+0.00021793i,-0.00042888-0.00052357i,0.0003738-0.00076005i,0.0005551-0.00038888i,0.00052162-0.00018492i,0.00076321-0.00042572i,0.00064705+0.00011769i,0.00056741-0.00041135i,0.00042816-0.0011802i,0.00054423-0.00060312i,0.00045962-0.00018661i,0.00030737-0.00021825i,0.00054241-0.0006495i,0.00014092-0.00078725i,-0.00013181-0.00057119i,-0.00033206-0.00021338i
-0.00022628+0.0017861i,-0.00037115+0.0018698i,0.00022855+0.00198i,0.00090432+0.0010363i,0.00055289-0.00017782i,-0.00079581-0.00054917i,-0.0012073-0.0002083i,-0.00052508+0.00017138i,0.00026034+0.00062537i,0.00030544+0.00037239i,0.00012115-0.00019366i,-0.00045877-2.8411e-05i,-0.00053861+8.1315e-05i,-0.00041132-0.0003337i,-0.0004726-0.00061948i,-0.00056795-0.00010128i,-0.00049122+0.00043933i,-0.00031384+0.00064408i,-8.6608e-05+0.00033458i,0.00057747+0.00032229i,0.00020558+0.00047428i,-0.00097803+0.00039324i,-0.0012681-0.00014029i
-0.00023479-0.001382i,-0.0007663-0.0019824i,-0.00037813-0.0021507i,-0.00030417-0.00085839i,-0.00072836+7.495e-05i,-0.0012194-0.00013224i,-0.0012284-0.00019869i,-0.00060983+0.00056129i,-0.00026616+0.00058478i,2.4217e-05-0.00034433i,0.00018308-0.00069148i,-0.00035491+7.1556e-05i,-0.00024133+0.00047466i,0.00025955+0.00057881i,-0.00026442+0.001039i,-0.00022202+0.0010135i,4.94e-05+0.00061999i,0.00014306+0.00031244i,0.00057038+6.4138e-06i,0.0008349+2.5206e-05i,0.00018305-0.00015661i,-0.00056162-0.00059121i,-0.00019342+0.00019589i
0.00028195-0.00070263i,0.00021647-0.00090625i,0.00081999-0.0013507i,0.00058461-0.0010177i,7.3842e-05-0.00046792i,-8.0908e-05-0.00091888i,-0.00032603-0.0014296i,0.00010184-0.00063196i,-5.7615e-05-0.00028915i,-0.00072686-0.00031709i,-0.001085-0.00012269i,-0.00098952-0.00052432i,-0.00084097-0.00068406i,-0.00028085-0.00027882i,0.0002581-6.957e-05i,-0.00013425+2.9171e-05i,-7.0865e-05+0.00019719i,0.00033455+0.00047399i,-9.4879e-05-0.00028946i,-0.00034923-0.0011728i,0.00038067-0.00041497i,0.00076516+0.00097076i,-0.00010281+0.0015743i
-0.00075962+0.0011068i,-0.0015501+0.0017171i,-0.00066896+0.0015739i,-0.00059046+0.00033275i,-0.00063848-0.00030276i,-0.0010146-0.00078492i,-0.0019412-0.00074722i,-0.0015989-0.0001976i,-0.00041179-0.00037338i,-0.0003915+0.00012335i,-0.00049934+0.0006033i,0.00069409+0.00074419i,0.00079673+0.00082566i,-0.00060048+0.000253i,-0.0008409-3.0231e-05i,-0.00051186+0.00081469i,-0.00051366+0.00090761i,5.0367e-05-5.5086e-05i,0.00093827-0.00092134i,0.00077517-0.00096067i,0.00028866-0.00073509i,0.00057238-0.00039646i,0.00051587+0.00013867i
-0.0028603-0.00036391i,-0.001806-0.0013617i,-0.00097917-0.00011723i,-0.00047571+0.001225i,-0.00039204+0.0011771i,-0.0005921+0.00033073i,-0.00077817+0.00036344i,-0.00078221+0.00077512i,0.00022401+0.00083823i,0.00021716+0.0006105i,-0.00036685+0.0003189i,-0.00042419+0.00020921i,-0.00057744+0.00023701i,-0.00040989+0.00058731i,0.0001529+0.00069086i,0.00016125+0.00031235i,-0.00023604+0.00016424i,-3.6708e-05+0.00033088i,-5.9352e-06-6.0042e-06i,-0.00033417-0.00045405i,-0.00042153+0.00077204i,-0.00015258+0.00090459i,0.00023744+0.0002125i
