0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
-0.0015206+0.0023386i,-0.0011617+0.002251i,0.00043754+0.0019711i,0.0024474+0.00075139i,0.0027973-5.2528e-05i,0.0012259-0.00030661i,-0.00030121-0.00021254i,-0.00013493-6.6207e-06i,0.0010321+0.00085317i,0.0012357+0.0012323i,0.0012842+0.00035392i,0.0005989-0.00018396i,0.00037312+0.00041998i,0.00084071+0.00031599i,0.00071385+0.00028858i,0.00046702+0.0010568i,0.00022011+0.0010702i,0.00013788+0.00073001i,0.00015578+0.0011464i,6.17e-05+0.0010502i,-0.00034609+0.00036641i,-0.00056593+0.00046996i,0.0001389-5.9755e-05i
0.0011193-0.0017437i,0.0016724-0.0011647i,0.00058195+0.00048795i,-0.00057001+0.00066748i,0.00025525+0.00012444i,0.00125-0.00023934i,0.00045369-0.00074558i,-0.00071481+0.00013492i,-0.0013085+0.0017447i,-0.00035153+0.0020605i,0.0009397+0.0012802i,0.00080938-4.6886e-05i,0.00044579-0.00020787i,0.00062904+0.00065307i,8.1346e-05+0.00031966i,0.00029798-0.00024159i,0.0007657-0.00050045i,8.0125e-06-0.00053994i,-0.00083397+5.989e-05i,-0.00082495+0.00047312i,-0.00041384+0.00052683i,0.00028366+0.00047938i,-7.5284e-05+0.00058297i
-0.0011313+0.0002802i,-0.0009828+5.9945e-05i,-0.0016058+0.0016879i,-0.00094355+0.0021206i,0.00087283+0.0013768i,0.0019207+0.001281i,0.0010126+0.00098886i,-0.00046313+0.00079614i,-0.00060074+0.0016375i,4.9049e-05+0.0018626i,0.00075003+0.0010001i,0.0010359+0.00026767i,0.00084433+0.00011222i,0.00094565-0.00027625i,0.00054643-0.0010839i,7.4506e-05-0.00062002i,0.00011511+0.00036538i,-0.00016342+0.00054318i,-0.00019881+0.00033149i,0.00012313-0.00011938i,-5.3903e-05-3.7479e-05i,-0.00025407+0.00032232i,-6.8302e-05+0.00040279i
0.0010573+0.0019033i,0.00083848+0.0019503i,0.00078323+0.00040088i,0.0012256-0.0010923i,0.000839-0.00098527i,-0.00016557-0.00060196i,-0.00045456-0.00053581i,-0.00028013-0.00032717i,-0.00034812-0.00036521i,-0.00031504-0.00072667i,-0.0001313-0.00024687i,-0.0001253-2.2056e-05i,0.00015441-0.00063996i,0.00065864-0.00070843i,0.00073001-0.00017082i,0.00066364-0.00025774i,0.00061356-0.00059186i,-0.00011032+0.00019072i,-0.00061729+0.00078377i,-2.3508e-05+0.00059215i,-0.0002915+0.00082746i,-0.00064819+0.00032467i,0.00022527-0.00035777i
0.00099127-7.0126e-05i,0.00097681-0.00036359i,0.0021383-0.00031405i,0.0028126+0.0001879i,0.0021302-0.00023543i,0.0017796-0.00098388i,0.00088636-0.00090315i,0.00038581-1.395e-05i,0.00031261+0.00092604i,-2.5967e-05+0.00083141i,0.00028077+0.0005378i,0.00038504+0.0007452i,-0.00012716+0.0007771i,-0.00039671+0.00080128i,-0.00026976+0.00090387i,0.00048223+0.00039223i,0.0010436-0.00047791i,0.00061629-0.00078885i,-0.00025351-0.00023584i,-0.00027553+0.00042923i,-0.00032677+0.00050765i,-0.00071597+0.00068473i,-0.00076178+0.00039763i
-8.1285e-05-0.0010891i,-0.00022443-0.00021099i,0.0002069+0.00051643i,0.00095718+0.0010465i,0.0013793+0.0005098i,0.00089292-0.00025243i,1.1797e-05+0.00012984i,-0.00086816+0.00071669i,-0.00088311+0.00095974i,-2.9179e-05+0.0013481i,0.00045014+0.0011425i,0.0012813+0.00057798i,0.0012538+0.00024805i,0.0012088-9.6079e-05i,0.0011688-0.00013477i,0.00048315+9.9307e-05i,0.00035457+0.00030535i,-0.00028973+0.00063339i,-0.00073703+0.00043205i,-0.00086907+0.00047413i,-0.00053801+0.00036075i,0.00048362-0.00021205i,0.00054819-0.00031989i
-0.001+0.00013337i,-0.00071797+0.00060597i,0.00093654+0.00096281i,0.0017725+0.0011583i,0.00142+0.00078695i,0.0014924+6.4138e-05i,0.001167+0.00035701i,-0.00037968+0.0016896i,-0.00046307+0.0025415i,0.00058118+0.0017697i,0.00076288+0.00045233i,0.00035857+0.00041456i,-0.00010386+0.00066386i,0.00013948+0.00040637i,0.0005624+0.00042509i,0.0010105+0.00053494i,0.00065467+0.00032207i,-0.0005359-0.00046319i,-0.00045727-0.0005602i,1.7948e-05+0.00047071i,-0.00021361+0.00057726i,-0.00040464+0.00079074i,-0.00054533+0.00083549i
0.0028777-0.00041601i,0.0018386-6.6915e-05i,0.00061414-0.0013311i,6.0075e-05-0.0013653i,0.0001435-0.0009091i,0.00025278-0.00066514i,-6.7287e-05+5.5706e-05i,-0.00050471+0.0003137i,-0.00033087+0.000249i,-0.00020325+0.00021845i,3.8782e-05-8.0613e-05i,0.00047258-0.00029151i,0.00048695+0.0007906i,0.00019601+0.0015814i,-7.7276e-05+0.00082537i,0.00013271-0.00024775i,0.00047106-0.00014648i,-0.00028578+0.00028573i,-0.0010938+0.00050815i,-0.00064737+0.00060244i,0.0002704+0.00056161i,0.00080501+0.00026003i,0.00019431+1.5632e-05i
0.00097528-0.00087597i,0.0010438-0.00054439i,0.00051057-0.00085452i,0.00045712-0.0012234i,0.00042357-0.0012247i,-0.00025396-0.00055724i,-0.00061181-7.1091e-05i,-0.00064572+0.00018913i,-0.00077202+0.00013974i,-0.00071682+0.00035475i,-0.00079775+0.0011344i,-0.00059083+0.0011765i,0.00060039+0.00097017i,0.0010708+0.00097426i,0.0012968+0.001492i,0.00072956+0.0018611i,0.00048514+0.00049873i,0.00068351+0.00030163i,-0.00013899+0.00068299i,-1.8651e-06+0.00099097i,0.00071909+0.00035191i,0.0010322-0.0010979i,0.00043593-0.00025933i
-0.00056125+0.00044546i,-0.00045873+0.0014383i,-0.00060847+0.0021378i,-7.7767e-05+0.0019057i,0.00028778+0.001107i,-0.00031289+0.00081178i,-0.0010894+0.0010594i,-0.00086008+0.00049487i,0.0003651+0.00040402i,0.00068662+0.00060459i,4.5683e-05+0.00087913i,-0.00093518+0.0016185i,-0.00093507+0.00058298i,-0.00015591-0.00073741i,0.00047635-0.00091555i,0.00066892-0.0004685i,-0.00020362-2.7279e-05i,-0.00040395+0.00034961i,-8.7185e-05+0.00094448i,-0.00055811+0.0011093i,-0.0010104+0.0016339i,-0.0010513+0.0015858i,-0.00064091+0.0010011i
-0.00031297+0.0011674i,-0.00033484+0.00051498i,0.0010302+0.00056777i,0.0022589+0.00036812i,0.0024711-8.3757e-05i,0.0020181-0.00021414i,0.00093493-0.00023666i,0.00022069+6.0547e-05i,0.00027102+0.00033728i,0.00059642+0.00052864i,0.00073218+0.00065853i,0.0008263+0.00092007i,0.00075283+0.0010044i,-0.0001176+0.00052746i,-0.00042372-0.00052917i,0.00046032-0.00081763i,0.00054471-0.00068148i,-0.00019625-0.00077893i,-0.0010067-0.0013035i,-0.00092328-0.00080472i,-0.00023455+0.00026789i,-0.00021438+0.00063588i,-0.00086198+8.4783e-05i
4.8343e-05-0.001576i,-0.00038132-0.0012629i,-0.00080476-0.00093558i,-0.0011651-0.00059657i,-0.0012847-0.00025873i,-0.00075296+0.00020179i,-0.00047518-1.097e-05i,-0.0004561-0.00020099i,-0.0013267+0.00078918i,-0.0020557+0.0014222i,-0.0012875+0.00095246i,-0.00038959+0.0010969i,0.00066607+0.00034201i,0.00078753-0.00064366i,-2.6342e-06-0.00023219i,-0.00016396-9.1233e-05i,-0.00024657-0.00069202i,-0.00028273-0.00021289i,0.00016716+0.00072478i,4.1862e-05+0.00081299i,-0.00070021+0.00031762i,-0.00086412+0.00035337i,-0.0001943-9.3034e-05i
0.00072136+0.00028716i,0.00077278+0.00027567i,0.00036407+0.00074707i,0.00089512+0.00078916i,0.0017218+0.0005411i,0.0010835-1.5027e-05i,0.00010574+8.9157e-05i,-0.00075092+0.00036996i,-0.00064656+0.00088434i,-0.00011591+0.0012207i,-0.00088621+0.00069884i,-0.0011062-0.00022042i,-0.00050495-0.00076405i,-0.00011332-0.00020674i,0.00030994+0.00017899i,0.00065273-0.00059845i,0.00059909-0.0011224i,0.00050523-0.00013566i,-0.0001241+0.0010298i,-0.00037711+0.0015953i,-0.00013788+0.001225i,-0.00018901+0.00046671i,-0.00020285+0.00018213i
0.00094447-0.00059943i,0.0013882-0.0013678i,0.0027202-0.0014829i,0.0023061-0.0011793i,0.00090367-0.00023987i,0.00049653-0.00052386i,0.00047505-0.00066864i,0.00051013+0.00036399i,0.00010329+0.00033044i,3.583e-05+0.00023871i,0.00029249-3.2075e-05i,0.00083399-0.00034537i,0.0011232-0.00015257i,0.00055074+0.00016212i,0.00013899+0.0005271i,0.00018632+0.00082118i,-0.00010278+0.00064318i,-0.00060999+0.0005404i,-0.0002954+0.0011549i,0.00019843+0.0011913i,1.728e-06+0.00061552i,0.00021447-2.9947e-05i,-0.00018523-0.00049478i
-6.861e-05-0.00092345i,-0.00054821-0.0010768i,-0.0013619-0.00070089i,-0.0016625-0.00044574i,-0.00074195-0.00049845i,7.2354e-05+0.00027513i,-0.00056744+0.00075578i,-0.0015977+0.00089113i,-0.0010652+0.0013936i,6.6515e-05+0.0020347i,0.00019824+0.0013226i,3.9742e-05+5.3878e-05i,0.00063118+0.00015747i,0.0015318+0.00062682i,0.0018587+0.00051059i,0.00090842+0.000337i,-0.00030278-0.0003692i,-0.00083977-0.00050184i,-0.00097279-0.00014052i,-0.00067387-0.00080833i,0.00054838-0.0012025i,0.00080022-0.00045611i,8.9799e-06+6.7858e-05i
-0.0019339+0.00051752i,-0.0010635+0.00080299i,0.00086497+0.0010923i,0.0011567+0.00081055i,-0.0001647+0.00084778i,-0.000234+0.0012379i,0.00045328+0.00096745i,0.00016855+0.00018658i,-0.00021758+0.00028582i,-7.2071e-05+0.00062774i,-3.3297e-05+0.00074578i,-0.00012591+0.00085591i,0.0004889+0.00053156i,0.00070658+0.00055721i,-0.00038117+0.00027962i,-0.001169-6.3673e-05i,-0.00059332+0.00013315i,-0.00036319+0.0006668i,-0.00093601+0.0015755i,-0.00095062+0.0017489i,-0.00060961+0.0014648i,-0.00011062+0.00092534i,0.00025252+3.6771e-05i
-0.00097324-0.0023123i,-0.00036239-0.00213i,6.7022e-06-0.0023763i,-2.4053e-05-0.0015723i,0.0012193-0.00083707i,0.0013677-0.00066618i,0.00039249-0.00065003i,-0.00015352-0.00017753i,0.00032021+0.00066082i,0.00033313+0.0013389i,0.00037849+0.0013468i,0.0009509+0.00055707i,0.0012396+0.00036308i,0.0013127+0.00063239i,0.0011599-2.8589e-05i,0.0010372-0.00015248i,0.0010206+0.00041154i,0.00063429+0.00082241i,-3.8013e-05+0.00052597i,-9.9137e-05+0.00041771i,8.2952e-06+0.00128i,-9.0327e-05+0.0011723i,0.00032631+0.0004884i
0.0017161+0.0002689i,0.0010503+0.0010308i,0.00059292+0.00029718i,0.000228+0.00054614i,-0.00019403+0.00090038i,-0.00036094+9.4165e-05i,-0.00021009-0.00011695i,0.00079052+0.00077627i,0.0014759+0.0014378i,0.00086497+0.00074289i,0.00039192-0.00047634i,0.00056525-0.00054669i,0.00066674-6.0415e-05i,0.00010849-0.00013111i,2.4316e-05+0.00027726i,0.00086375+0.00039675i,0.0014957+0.00019262i,0.00071748+0.00051202i,-0.00050099-2.1427e-05i,-0.00076277-0.00069237i,-0.00061887-0.0003022i,-0.0003096-5.3048e-05i,-0.00024747+1.009e-05i
0.00057244-0.00022048i,0.0010195-0.0010786i,0.0022609-0.001333i,0.0019856-0.0013625i,0.00076882-0.0010183i,0.00065846-0.00054339i,0.00055107+0.00015407i,2.761e-06+0.00088728i,-0.00061588+0.0014693i,-3.2864e-05+0.0014939i,0.0008718+0.00082656i,0.00040544+0.00024918i,9.5389e-05+0.00034121i,0.00074967+0.00072894i,0.00079878+0.00013301i,0.00057163-0.00059747i,9.8227e-05+0.00017055i,-0.00019284+0.0011675i,-0.00069551+0.0012625i,-0.00057397+0.00045494i,0.00045462-0.00022864i,0.00071637-0.00030062i,0.00014227-0.00073997i
0.00054103+0.00087469i,0.00079927+0.00074303i,0.0011272+0.001272i,0.002171+0.00070878i,0.0027506+0.00015508i,0.0012248-9.7376e-05i,-4.1599e-05+0.00020731i,-0.00025183+0.00084899i,0.00011674+0.0012643i,0.00070067+0.00073048i,0.00037446+0.00051402i,0.00012719+0.00026758i,0.00043063-0.00054179i,0.00025201-0.00027071i,-0.00070837+0.00059885i,-0.00068166+0.00053286i,-0.00063486-0.00059286i,-0.00065809-0.00087128i,-0.00072195-0.00080435i,-0.00078148-0.00070285i,-0.00035027+0.00014652i,-0.00014756-9.9649e-05i,5.6814e-05-0.0011856i
-0.0013062-2.0529e-06i,-0.00089195+0.0014785i,-0.00034135+0.0016593i,0.00050354+0.0012183i,5.3658e-05+0.00085808i,0.00064189-0.0002382i,0.00068594-0.0015706i,-0.0003697-0.00075045i,-0.001263+0.00075703i,-0.0011549+0.00027965i,0.00035743-0.00043962i,0.00081851-0.00094139i,-0.00062048-0.0011081i,-0.00103-0.00057281i,-0.00053597-6.2259e-05i,-0.0009006+4.1608e-05i,-0.001028+0.0004141i,-0.0010709+0.00076828i,-0.00075437+0.00049098i,-0.00048497+0.00063928i,-0.00080238+0.00072452i,-0.0011138+0.00010945i,-0.00047096-0.00038444i
