-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
-0.0011137-0.00028159i,-0.0014846+0.00066603i,-0.0007547+0.00096314i,-0.00036418+0.0005489i,-0.00026368+0.00016714i,-0.00012759-0.00028972i,0.00012344-2.0924e-05i,-0.00046596+0.00023872i,-0.00072279-0.00028428i,2.0333e-05-0.00014014i,0.0005745+0.0005953i,0.0010066+0.00044871i,0.00094534+1.2501e-05i,0.00078154-0.00022147i,0.00060444-0.00061381i,0.00033438-0.0010796i,0.00036075-0.0012178i,0.00039405-0.00073583i,0.00042706-0.00025696i,0.0001258+0.00024921i,-5.437e-05+0.00073311i,-0.00030594+0.00025182i,-0.00057533-0.00058595i
7.6298e-05-7.6534e-05i,0.0019269-0.00034971i,0.0025185-0.00066543i,0.0016878-0.00089555i,0.00038331-0.0008485i,-0.00064261-0.00070639i,-0.00048937+0.00023138i,0.00029529+0.00027444i,0.00091264-0.00072884i,0.00066993-0.00040055i,-6.6532e-05-0.00012504i,0.00039473-0.00086305i,0.0008738-0.0010246i,0.00038253-0.00037191i,0.00012804-0.00052856i,0.00013429-0.00067223i,0.00060306-0.00067141i,0.00080295-0.00084127i,0.00080548-0.00097832i,0.0011101-0.00098808i,0.00073658-0.00067237i,-0.00046748-0.00034974i,-0.00045325+3.5544e-05i
0.00067468-0.0023825i,0.00059083-0.0030031i,0.0010681-0.0037707i,0.00030416-0.0034712i,-0.0010542-0.0027051i,-0.0014399-0.0011762i,-0.00089959+8.6176e-05i,-0.00072979+0.00054325i,-0.00041799+0.0002549i,0.00045443-0.00061863i,0.001023-0.00061868i,0.00034442-0.0001462i,-0.00030929+0.00042059i,-0.00054425+0.00069641i,-0.0006923-0.00012348i,0.00010372-0.00048827i,0.0012265-8.4978e-05i,0.0008527+0.00029273i,-1.8008e-05+0.00046072i,-0.00037645+0.0001049i,-0.00070796-0.00051502i,-0.0010704-0.00050876i,-0.00042247-0.00086619i
0.00087903+6.7148e-05i,-0.00039535+0.00050797i,0.00040711+0.00019028i,0.00032586+0.00075379i,-0.00034469+0.00090633i,-0.00036456+0.00038897i,-0.00019817+0.00047584i,-0.00025241+0.0011048i,0.0004488+0.00085586i,0.00056025+0.00057041i,0.00033344+0.00067675i,0.00069842+0.00040513i,0.00087946-0.00052292i,0.00032366-0.00053806i,0.00030661+0.00025348i,0.00055554-0.00010144i,0.00025199-0.00078959i,0.00026353-0.00067402i,0.00028925+0.00015928i,0.00028926+0.00087805i,6.7427e-05+0.00091877i,-3.2673e-06+0.00029114i,0.00056068-0.00058424i
-0.00046121-0.00045202i,-0.000749-0.00045499i,-0.00011468+0.00048928i,0.00020242+0.0013143i,-0.00048377+0.00069341i,-0.00053138-8.9046e-05i,-0.00037643+0.00048444i,0.00027522+0.00081963i,0.0010746+0.00074093i,0.001236+0.00028273i,0.0010841+0.00035506i,0.00051161+0.0006103i,0.00046534+0.00036976i,0.0013025-0.00015683i,0.0012729-0.00068287i,0.00094277-0.00047113i,0.00055231-0.00039477i,0.00059301-0.00026151i,0.001046-2.6193e-05i,3.8369e-05+0.00015776i,-0.00064583+0.00029792i,0.00030481+0.00080257i,0.00056805+0.0012065i
0.00018148+0.0012889i,0.0016512+0.0015694i,0.0026317+0.0012183i,0.0014836-0.00056715i,0.00052015-0.0016202i,-0.00026323-0.0013568i,-0.00065415-0.0011319i,-0.00039007-0.00041222i,0.00027183+0.0003296i,0.00021804+0.00044702i,-0.00035317+2.2269e-05i,-0.00065989-0.00061789i,-0.00021164-0.00041748i,0.00031721-0.00030158i,-0.00028079-0.00075568i,-0.00011963-0.00050721i,0.00050749-0.00038414i,0.00017813-0.00050341i,9.1657e-05-0.00094051i,0.000361-0.00029558i,-0.00036404-0.0003165i,-0.0006722-0.0010452i,-0.00037448-0.00055543i
-0.00084128+0.0011302i,-0.0014154+0.00061908i,-0.001845-3.5695e-05i,-0.0017765+0.00032091i,-0.0016588+0.00097912i,-0.0003447+0.0002334i,0.00072193-5.9545e-05i,0.00080323+0.00073459i,0.00071474+0.00089587i,0.00036973+0.0010316i,0.00013248+0.00098321i,0.00031729+0.00052714i,0.00049432+0.00052539i,0.00048-0.0002339i,0.00068283-0.00063244i,0.00070376+0.00028939i,-8.6484e-05+0.0003603i,-0.00015048-0.00055825i,-0.00013672-0.00030948i,-0.00022982-3.4314e-05i,0.00021071-0.00064373i,0.00021692-0.00034035i,-0.00054397-0.0004034i
0.001731-0.00082082i,0.0016903-0.00059686i,0.00084767-0.00086985i,-0.00031201-0.00097714i,-0.00034775-0.00094629i,-0.0001281-0.0010326i,-0.00071622-0.00066199i,-0.00061818+0.00047981i,0.00022995+0.0011486i,0.00029885+0.00044756i,0.0002-4.0968e-05i,0.00098441-2.7389e-05i,0.0011374+3.7014e-05i,0.0008986-0.0002481i,0.00066967-0.00049128i,0.00038446-0.00028228i,0.00050447+0.00021647i,0.0010035-5.864e-05i,0.00086287-9.2395e-05i,-0.0009127+0.00048583i,-0.0011691+0.00017992i,0.00030365-0.00013325i,0.00079143+0.00034259i
0.0011078+0.00075536i,0.0017345+0.00088374i,0.0019747-1.179e-05i,0.00114-0.00051618i,0.00056771-0.00067041i,-0.00034244-0.0007508i,-0.00027843-0.00018704i,0.0011006+0.0006728i,0.001847+0.00096633i,0.0012068+0.00016609i,0.00044077-0.00019891i,0.00028361+0.00011827i,0.00053493+0.00026766i,-0.0001466+0.00013815i,-0.00039993+0.0001088i,0.00044422+0.00020631i,0.00082158+0.00013133i,0.00052721-4.9148e-05i,0.00020003+0.00018127i,-0.00023177-7.0634e-05i,-8.1661e-06-0.00052471i,0.00012279-0.00039013i,0.00025399-0.00037362i
0.00052343-0.0021337i,4.2451e-05-0.0013784i,-0.00055393-0.002144i,-0.00094715-0.0021822i,-0.001368-0.00057139i,-0.0015685+0.00043036i,-0.0016207+0.0002835i,-0.00061895+0.00034679i,0.00045717+0.00086208i,-7.6604e-05+0.00077566i,-0.00081973+0.00051155i,-0.00082179+0.00035181i,-0.00023464+4.3356e-05i,0.00029374-0.00016485i,0.00033624-0.0001225i,-0.00010517+0.00026621i,0.0003228-2.6196e-05i,0.001526-0.00094751i,0.0010539-0.0011878i,9.3418e-05-0.00091544i,0.00022575-0.00069519i,0.00061764+0.00014167i,-1.0864e-05+0.00074437i
-0.00079819-0.0010581i,0.00045592-0.00078049i,0.0001555-0.00063812i,-0.0008366+0.00025181i,-0.0010424+0.00045691i,-0.00070178+0.00095268i,-0.00079274+0.00034094i,-0.00098389-0.00038213i,-0.0004319-0.00011541i,-0.0003093-0.00028372i,-0.00016308-0.0003294i,-3.6754e-05+1.5548e-05i,-0.0003345-0.00017038i,0.00013077+6.2353e-05i,0.00045227+0.00072158i,0.001228+0.00034358i,0.001926-6.3588e-05i,0.0014189+0.00055343i,0.00083907+0.00010067i,0.00026101-0.0007039i,-0.00029511-0.00051358i,-0.0002229-0.00035779i,0.000337-0.00058428i
0.0021347+0.0010511i,0.0014162+0.0011999i,0.0016838+0.00027739i,0.0016151-0.0003254i,0.0010149-0.00088969i,0.00020055-0.00053439i,-0.0010496-5.258e-05i,-0.0011934-0.00069138i,8.3028e-05-0.0011855i,0.00059448-0.00064904i,0.0005037-0.00034112i,0.001078-4.8527e-05i,0.00098557+8.1158e-05i,0.00014447-0.00023414i,8.1594e-05-0.00032927i,0.00072437-0.00057202i,0.00066727-0.0007431i,0.00049156-0.00048385i,0.00052758-0.00068448i,0.00026223-0.00022973i,-0.0001256+0.00016681i,-1.997e-05+0.00034511i,0.00025329+0.00041301i
-0.00021483+0.00048894i,-0.00016934-0.00036558i,-9.1663e-05-0.0011448i,-0.00023119-0.0013056i,0.00016296-0.0011367i,0.00018966-0.00031493i,3.6607e-05+0.00031389i,0.00022766+0.0010718i,0.0004372+0.0016876i,0.00094047+0.001361i,0.0009934+0.00092847i,0.0011434+0.00072054i,0.0015188+0.00010468i,0.0013188-0.00063484i,0.00091932-0.00050987i,0.00032891-0.00024406i,-7.8527e-05-0.00041026i,-0.00049488-0.00080385i,-0.00040942-0.0014767i,-0.00018286-0.0015147i,-0.0010404-0.00045429i,-0.0014445+0.00051336i,-0.0012841+0.00074648i
0.00018585-0.0014088i,0.0010135-0.0018868i,0.0016754-0.0022392i,0.00086959-0.0014105i,-5.5879e-05-0.00068686i,-0.00073033+0.00046232i,-0.00079835+0.001494i,-0.00026927+0.0014807i,-0.00024394+9.9574e-05i,-0.00036533-0.0011309i,-0.00072106-0.00049239i,-0.00065612+0.00017563i,0.00010323-0.00011622i,0.00076767-0.0001135i,0.00085487+4.9744e-05i,0.00056085+0.00025259i,0.00040986+0.00013974i,0.00055358-0.00031564i,0.000229-0.00059478i,0.00017645-0.00044453i,0.00064795-0.00032702i,0.00031803+1.2895e-05i,-0.00086362-0.0003608i
-0.00145+0.00079816i,-0.0020258+0.0018172i,-0.003028+0.0012192i,-0.0025946+0.00081768i,-0.0014711+0.0010147i,-0.000544+0.0012028i,0.00014729+0.001038i,0.00058263+0.0011342i,0.00058704+0.0010961i,0.0002865-0.000114i,0.00032677-0.00048435i,0.0006159+0.00037583i,0.00054692+0.0010851i,-9.2674e-05+0.00081491i,0.0002837-0.00043676i,0.00070523-0.0010531i,0.00036093-0.00014762i,0.00037311+0.00018357i,0.00033075+0.00015131i,-0.00057504+0.00038892i,-0.00097372+0.00021357i,-0.00021939+0.00041793i,-4.4977e-05+0.0006619i
0.0017391+0.00084281i,0.0024624+0.00017172i,0.0023759+0.00050688i,0.002224+0.00029968i,0.0014278-0.00081447i,-0.0004416-0.00048478i,-0.00069971+0.00055048i,0.00061203+0.00097278i,0.00076028+0.0010957i,0.00044042+6.5922e-05i,0.0007255-0.00045215i,0.00082813+0.00025971i,0.0010657+0.00021752i,0.00097381-0.00055185i,-0.00028063-0.00098926i,-0.00044113-0.0010191i,-0.00037376-0.00032217i,-0.00065534-0.00025985i,-0.00021013-0.00037523i,-0.00026369-0.00047601i,-0.00049656-0.00085045i,-0.00043566-0.00078164i,-0.000391-0.00013199i
0.0010074+0.00053702i,0.0013798+0.00077596i,0.0011025+0.001217i,0.00025842+0.00079227i,-0.00013819-0.00041064i,0.00025327-0.00049951i,0.00014772-7.1821e-05i,0.00032929+0.0003328i,0.00080913+0.00077973i,0.00067465+0.00097998i,0.0010148+0.00092892i,0.0013184-2.9674e-05i,0.0012105-0.00095153i,0.00042749-0.00094544i,-0.00025329-0.0006991i,0.00012985-0.00012725i,0.00061681-0.00018361i,0.00081126-0.00019287i,0.00012892+0.00026853i,-0.00021571+0.00083598i,-0.00022745+0.0014941i,7.6255e-07+0.00082193i,3.3668e-05+0.0003423i
0.0012373-0.0025677i,0.0012654-0.0030414i,0.00042879-0.0026401i,-0.0010247-0.0016018i,-0.001216-0.0014644i,-0.00068913-0.00071767i,-0.00068108+0.00029726i,-0.00049015+0.0005344i,0.00053522+0.00010699i,0.00094467+0.00072041i,0.00024718+0.0013476i,2.568e-05+0.00012785i,0.00053376-0.00053329i,-0.00011486+1.2437e-05i,-0.00060557-0.00018009i,-0.00025846-0.00076797i,0.00033703-0.0013467i,0.00014633-0.0016735i,7.0286e-05-0.0010107i,0.0010188+0.00014199i,0.00048667+0.00045866i,-0.00011056+0.00036045i,0.00030796+0.00058908i
-0.00053983-7.0115e-05i,-0.00029008+0.00071769i,-0.00015861+0.001633i,0.00010766+0.0010058i,0.00046668-0.00039837i,-0.00038132-0.0010656i,-0.0012946-0.00085072i,-2.6835e-05-0.00019815i,0.00073893+0.00010358i,0.00047196-0.00040649i,0.000737-0.0004498i,0.00093598-0.00070966i,0.0010259-5.5496e-06i,0.0008354+0.00080812i,0.00039247+0.00041689i,0.00011829+0.00045523i,-0.00017419+0.00058867i,-0.00054915+0.00054549i,-0.0010261+0.00058749i,-0.00049275+0.00048303i,0.00014208+0.00061856i,2.4551e-05+0.00012712i,-0.00048091-0.00054286i
0.00035608+0.00027412i,0.00050275-6.3903e-05i,0.0018877-0.00027118i,0.0026808-0.00010029i,0.0017883-0.00029201i,0.00024992-0.00041201i,0.000178+0.00063458i,0.00077406+0.0013083i,0.00063472+0.0013092i,0.00017908+0.00092522i,0.00013552+5.365e-05i,0.00048227-0.00057103i,0.0010288-0.00053104i,0.0010224-0.00016428i,0.0004252+0.00017979i,0.00029402+0.00010634i,0.00042557-0.00011216i,0.00044509+0.00010471i,0.0006368-0.00036812i,0.00023199-0.00089622i,-6.404e-05-0.00025957i,0.00022121+0.00031888i,0.00079451+0.00054888i
-0.00046283-0.0012124i,0.00029592-0.00047963i,-0.000425-0.00020001i,-0.00075164-5.5245e-05i,-0.00087223+0.00033341i,-0.0012194+0.00011116i,-0.00098933+0.0003906i,-0.0010134+0.00093i,-0.00072521+0.0009084i,4.6593e-05+0.0010627i,0.00017924+0.0010945i,0.00015231+0.00050961i,-0.00014674+8.9838e-05i,-0.00047944+0.00017768i,-0.00051066+5.4119e-05i,-0.00023178-0.00052712i,0.00024232-0.00091355i,0.00022789-0.00060862i,0.00060121+0.00031655i,9.3867e-05+0.00032937i,-0.00076687-0.000541i,-0.00056944-0.0002383i,-0.00059405+0.00045728i
0.0015033-0.0019428i,0.0014138-0.0019634i,0.0013108-0.0015874i,-9.2493e-05-0.0012994i,-0.00095468-0.0007346i,-0.0010167+1.1696e-05i,-0.00049283+0.00071052i,0.00041435+0.00066732i,0.00042617+0.00057001i,0.00054406+0.00014465i,0.00070651-0.00055132i,0.00049186-0.0010284i,0.00032929-0.00086954i,0.00012113+0.00020788i,-0.00035353+0.00049511i,-0.00058321-0.00021383i,-0.00069597-0.00049619i,-0.00096894-0.0003573i,-0.00044314-0.0001864i,0.00029262-0.00035429i,-0.00012298-0.00081396i,-0.0003008-0.00090046i,0.00019973-4.9058e-06i
-0.0016571+0.00069171i,-0.0013159+0.00099888i,-0.00068765+0.00091174i,-0.00066841+0.0012077i,-0.00048146+0.0015585i,0.00021137+0.0011268i,-0.00033896+0.00067069i,-0.00042269+0.00067765i,-2.7076e-05+0.00099858i,8.3546e-06+0.0010964i,8.8207e-05+0.00084525i,0.00041548+0.00087351i,-0.00013111-6.2125e-05i,-0.00033323-0.00049154i,0.00043866+0.00011973i,0.00068195+8.1884e-06i,0.0006789-0.00040306i,0.00055206+7.0243e-05i,0.00057833+5.0361e-05i,0.00045568+0.00076942i,0.00036608+0.00081678i,0.00085854-0.00028852i,0.0003409-0.00061851i
-0.0026815-0.0004302i,-0.0021278+4.1009e-05i,-0.0012062+0.00073926i,-0.0011262+0.00082877i,-0.00079668+0.00036684i,7.54e-05-0.00022478i,0.00030159-5.9182e-05i,1.4323e-05+0.00051697i,-0.00053716+0.00039256i,6.8116e-05-0.00015001i,0.0013809-0.00036666i,0.0020325-5.7061e-05i,0.0017042+0.00038263i,0.0009735+0.0002945i,0.00028995+0.00063114i,-0.00069337+0.00091894i,-0.00082697+0.00038259i,-0.00011318+0.00014037i,0.00013806-0.00024277i,-2.8622e-05-0.00024547i,-0.00014208+7.8565e-05i,0.00036951+0.00054148i,0.00037036+0.00093815i
-0.0001703-0.00098493i,-0.00083879-0.00016096i,-0.001603+0.00039046i,-0.00041695+0.00037712i,0.00036122+0.00028283i,0.00042504+0.00030884i,0.00054765+0.00047479i,0.00096156+0.00012831i,0.0013031-0.00038651i,0.00064076+0.00059492i,0.00011263+0.00097209i,0.00013592+5.1411e-05i,0.00015593+0.00054411i,6.5743e-05+0.0010673i,0.00066749+0.00053891i,0.0013207+0.00052302i,0.0011832-1.2346e-05i,0.0010245-0.00018718i,0.001489+0.00067266i,0.0010808+0.00011309i,0.00021677-0.0011229i,0.00020201-0.000872i,0.00019332-0.00069259i
-0.00081406+0.0019687i,0.00019537+0.0014065i,3.6765e-05+0.0012972i,-0.0010103+0.00075005i,-0.00078422-0.00043427i,0.00011392-0.00060469i,0.00012104-0.00014144i,0.00030171+8.7548e-05i,0.00032643+0.00030663i,0.00086399+0.00076449i,0.001152+0.0007523i,0.0006946+7.486e-05i,0.00078388-4.0374e-05i,0.001375+0.00011384i,0.0011781+0.000185i,0.00046578+0.00010999i,-5.5441e-05-0.00015638i,0.00032735-0.00062608i,0.00069435-0.00080313i,0.0003079-0.00074505i,5.6706e-05-0.00043918i,9.9346e-05+0.00034849i,-0.00031139+0.00074359i
-0.00010913+0.00056934i,0.00082858+0.0011716i,0.00092671+0.0015223i,0.00088989+0.001918i,0.00059807+0.00078326i,0.00063128-8.8221e-05i,-2.4281e-05+0.00031393i,-0.00049016+0.00081907i,0.00016201+0.00063667i,0.00048383+0.00020405i,0.0012061+9.6326e-05i,0.0015814-0.00030145i,0.00034912-0.0006252i,-0.00063433-0.00026906i,0.00019999+5.1572e-05i,0.00057025+0.0001999i,2.839e-07-0.00030227i,-2.3963e-05-0.00026756i,-0.00051257+8.267e-05i,-0.00086865+0.00047773i,-0.00082176+0.00043348i,-0.00087999-0.00035482i,-0.00019818-0.00036912i
-0.0014104-0.001617i,-0.0026361-0.0016318i,-0.0026884-0.00053797i,-0.0021573-0.00016667i,-0.0014709-0.0003878i,-0.0010616+0.00010501i,-0.00092883+0.00081833i,-6.6647e-05+0.00054538i,0.00069039+0.00034733i,3.3231e-05+0.0004232i,0.00063079+0.00049586i,0.001358+0.00069164i,0.00089661-0.00032753i,0.00045397-0.00081526i,6.7589e-05-0.00069611i,-0.00050223+0.00019179i,1.7384e-05+0.00055197i,0.00043626+0.00039524i,0.00096044+0.00043433i,0.0011701+0.00036153i,0.0010543+0.00077618i,0.00080061+0.00092599i,-6.216e-05+0.00025844i
0.00071692+0.0002819i,9.1967e-05-0.00010949i,-9.6907e-05-0.0012816i,0.0010878-0.001481i,0.00052634-0.00073667i,-8.972e-05+1.7677e-05i,-0.00041131+0.00095278i,-0.00073012+0.0012094i,-0.000661+0.00038379i,-0.00030412+0.00028896i,0.00021244+0.0011584i,1.4338e-05+0.00056008i,-0.00030341-0.00027141i,-0.0007918-0.00029379i,-0.00086504-0.00068576i,-0.00070475-0.0010377i,-0.00078956-0.00012581i,0.00010865+0.00086869i,0.00044221+0.00090794i,-0.0004077+0.00051973i,-0.00045609-5.1162e-05i,0.00062324-0.00064613i,0.00068071-0.00025063i
0.00094368+0.0016928i,0.00027148+0.0016041i,0.00061728+0.0010692i,0.00034802+0.00077374i,-0.00042081+0.00041205i,-0.00058067+0.00074811i,-0.00036727+0.001198i,1.5417e-05+0.0010629i,0.00056378+0.00013009i,0.0012387-0.00022951i,0.001901-3.9781e-05i,0.0022871-0.00031784i,0.0013788-8.3272e-05i,0.0003311+0.00038157i,-0.00054483+0.00074161i,-0.00025989+0.0007445i,0.0010347+0.00084502i,0.0012522+0.00073808i,-2.9702e-05+0.00033528i,-0.00062978-1.729e-05i,-0.00040666-0.00041073i,-0.0004748-0.00016103i,-0.00042212+0.0003142i
0.00329+0.00085549i,0.002575+0.00083222i,0.0011587+0.00096082i,0.00095867+0.00029667i,0.00014256-0.00069355i,-6.4082e-05-0.0003061i,-0.0006643+0.00020469i,-0.00030547+0.00025292i,0.00077989+0.00034691i,0.00038842-0.00035788i,0.0002089-0.00071821i,0.00072274-0.00064028i,0.0012469-0.00092731i,0.00095405-0.001104i,0.00033319-0.0010641i,-0.00011524-0.00062268i,-7.9463e-05-0.00021894i,0.00018801+0.00012993i,0.00012192+0.00059082i,-0.00056802+0.00069673i,-0.00051726+0.0001352i,0.00054108-7.6045e-05i,0.0010565+0.00050016i
-0.0011285-0.0020303i,-0.00076271-0.0024742i,-8.3419e-05-0.0018605i,-0.0010611-0.0011346i,-0.0018356-0.00046318i,-0.0011566+9.7621e-05i,-0.00074909+0.00039901i,-0.00026621+0.00033681i,0.0006661-0.00024506i,0.00048597+0.00023835i,0.00020474+0.00023495i,0.00055461-0.00023371i,0.00078655-0.00051965i,0.00086577-0.00064742i,0.00058461-0.00021885i,0.00032549-3.5662e-05i,0.00041427-0.00012087i,0.00055728+0.00042436i,0.00017394+0.00078565i,-0.00026557+0.00028267i,0.00031739+8.4751e-06i,0.00068307+0.0002683i,-0.00017434+0.00048293i
