0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
-0.0016754-0.00033316i,-0.00091706-0.00068296i,-0.001113-0.0010684i,-0.0015283-0.0015087i,-0.00079565-0.0012218i,0.00049615-0.0013273i,0.00030169-0.0013927i,-0.00092341-0.0013138i,-0.0015368-0.00038558i,-0.0016425+0.0013803i,-0.0012804+0.0018207i,-0.0012636+0.00044818i,-0.00099728+0.00039278i,-0.00082223+0.00056922i,-0.0010734-0.0003124i,-0.0010202-3.3986e-06i,-0.00047049+0.001249i,-0.00054599+0.0015004i,-0.00071015+0.0010739i,-0.00065952+2.8374e-05i,-0.00011591-0.0005645i,0.00050058-0.0002235i,0.00037764-0.00022504i
-0.00074358+0.00074088i,-0.0015677+0.00082782i,-0.00052321+0.0012883i,0.0007972+0.00098077i,0.00026124+0.00031236i,0.0003481+0.00010653i,0.0010371-0.00061913i,0.00056308-0.0017157i,-0.00033672-0.00098319i,-0.00092223+8.6364e-05i,-0.00098786+0.00085606i,-0.0014663+0.0011428i,-0.0012453+0.0003669i,-0.00051256-0.00012582i,0.00031735-8.7488e-05i,0.0010989+0.00040788i,0.00027524+0.00062829i,-0.00021735+3.4779e-05i,-0.00061048-4.5885e-05i,-0.00017828+0.00033143i,0.0010354+0.00052235i,0.00042421+0.00082641i,-0.00040074+0.00048161i
0.0004496-0.00088157i,0.0011259-0.001488i,0.0021781-0.00082526i,0.0016889-0.00072468i,0.001334-0.0014094i,0.00089434-0.0016622i,0.00023162-0.0018689i,-0.00061492-0.0015882i,-0.00034097-0.00090592i,0.00046245-0.00016088i,0.00049807+4.332e-05i,5.4062e-05-0.00025027i,-0.00036035-0.00015419i,2.8309e-06-0.00081959i,-0.00036209-0.0016311i,-0.00065392-0.0011198i,0.00036597-0.00040683i,0.00062081-2.4499e-05i,0.00063782+0.00041264i,0.00041016+0.00094918i,8.6788e-05+0.00076064i,3.1544e-05+0.00043531i,-3.4339e-07-6.1845e-05i
0.0028592+0.00027066i,0.0020937+0.00089665i,0.0010566-0.00041746i,0.00086458-0.0015782i,0.00016609-0.0010518i,-0.00046705-0.00048408i,-0.00071118-0.00037107i,-0.00071045-0.00075868i,9.5704e-05-0.0012678i,0.00037584-0.00058349i,5.0174e-05+0.00010693i,0.00022607+0.0006982i,0.00050114+0.00084206i,0.0006932-0.00019863i,0.0006118-0.00041052i,0.00041737+0.00021864i,0.00033845+0.00034035i,-8.1242e-07+0.00042407i,0.00022519+0.00025436i,-0.00030463-0.00015384i,-0.0015057-0.00010069i,-0.0012166-0.00024714i,-0.00075001-0.00037253i
-0.00043768+0.00057366i,-0.0014687+0.00031112i,-0.0018711+2.6651e-05i,-0.00084671+0.0013551i,-0.00073128+0.00042976i,-0.0010136-0.0012776i,-0.00079533-0.00089533i,-0.00099383-0.00072414i,-0.0015844-0.00090854i,-0.0013267+0.00076765i,-0.00049179+0.0020044i,-8.835e-05+0.000816i,0.00054348+0.00056135i,0.0012048+0.0011971i,0.00036477+0.0008829i,-0.00094265+0.00018336i,-0.00040146-9.4446e-05i,0.00047925-0.00039479i,0.00060175-0.00041716i,0.00083529-0.0006905i,0.00080685-0.00089904i,-5.5583e-05-0.00025577i,-0.00051618-4.731e-05i
0.0018023+0.0014533i,0.0015609+0.00062533i,0.00049761-0.00024417i,-0.0001066-0.00035833i,6.7869e-05-0.00056026i,3.0616e-06-0.0010168i,0.00020929-0.0013517i,0.00022483-0.0014295i,-9.6835e-06-0.00080306i,0.00010216+0.00091447i,0.00035436+0.0017876i,0.00037955+0.00085074i,0.00022158-6.0707e-06i,-7.8114e-05-0.00057019i,-0.0005448-0.0012581i,-0.00060034-0.0015141i,-0.0007963-0.00097202i,-0.00018103-0.00026417i,0.00039945+0.00054144i,-0.00041214+0.00072753i,-0.00066893+0.00044578i,9.8148e-05+0.00033844i,0.00014035+0.00016897i
-2.6594e-05+0.0018926i,-0.00020534+0.0025613i,0.00038382+0.0017673i,0.0012728+0.00087308i,0.00086781+3.8967e-05i,0.00032321-0.0010963i,-3.1336e-05-0.0016319i,-0.00017216-0.0012099i,-0.00085248-0.00059301i,-0.0011752+0.00018833i,-0.00013891+0.0010344i,5.3774e-05+0.0014139i,9.7708e-05+0.0013408i,0.00031021+0.0011679i,0.00068139+0.0014831i,0.00093839+0.0013233i,0.00011013+0.00068172i,-0.00040776+0.00011444i,-0.00042178+0.0001333i,-0.00035256+0.00018106i,-0.00030458-0.00036591i,-0.00032597-0.00082196i,-0.00040237-0.00021074i
-0.0017831-0.0018743i,-0.00068478-0.0023687i,-0.0016254-0.0011353i,-0.0029676+4.7031e-05i,-0.0025486+0.00067688i,-0.00060299+0.00014134i,0.00044132-0.001076i,-0.00028648-0.0016589i,-0.0015409-0.0013211i,-0.0018426-0.00037948i,-0.00091595+0.00017242i,2.0288e-05-5.3854e-06i,-0.00017865+0.00015165i,-0.001018-0.00033958i,-0.00087835-0.0012436i,-0.00030596-0.00028035i,-0.00053775+0.00067316i,-0.00060487+0.0010555i,0.00011698+0.0013338i,0.00018669+0.00061835i,0.00045412+0.00049703i,0.00064745+0.00083607i,7.7901e-05+0.00018885i
-0.00072784-0.0021937i,-0.00039738-0.0010027i,-0.00038425-0.0016419i,-0.00069846-0.0017997i,-0.00072942-0.00090782i,0.00011976-0.00020411i,0.00028965-0.001134i,0.00060428-0.0013949i,0.00068259-5.2679e-05i,0.00010652+0.0003267i,-0.00016135+0.00067565i,-3.1396e-05+0.00118i,-3.1162e-05+0.00043672i,7.2956e-05-0.00019335i,0.00030283+0.00015909i,-0.00038894+0.00011481i,-0.00060997-0.00048041i,-0.00020325-0.00019349i,-0.00035202+0.0003161i,-0.00032157+0.00026787i,-0.0001759+0.00017112i,0.00039852+0.00039046i,0.0009399+0.00010065i
0.00073905+0.00024622i,0.00089233+0.00077465i,0.0010344-0.0002221i,0.0009093-0.0011973i,0.0010004-0.00042329i,0.00022303+9.9627e-05i,-0.00062443-0.00036654i,-0.0013199-0.00048911i,-0.0014797-3.9204e-05i,-0.0011464+0.00070161i,-0.0011948+0.0013712i,-0.00094275+0.0008837i,-0.0010285-0.00010968i,-0.00041364-0.00047066i,0.00076785-2.4963e-05i,0.00083401-0.00013084i,-3.2454e-05+2.2164e-06i,-0.00077313+0.00023061i,-0.00043689+0.00011444i,-0.00013171+0.0002144i,-0.00031247+0.00057875i,-0.0010855+0.00039739i,-0.00098292-0.0001358i
0.00089663+0.0010285i,0.00075253-0.00042304i,0.001293-0.00047938i,0.00098689-0.00035257i,2.6138e-05-0.0012813i,-0.00036931-0.0017452i,-0.00077568-0.0015597i,-0.0012653-0.0011121i,-0.00115-0.00051032i,-0.00053678+0.00054237i,-0.00042244+0.00047424i,0.00022802+8.7383e-05i,0.00088433+0.00054257i,2.5616e-06-2.5023e-05i,-0.00043062-0.00049008i,0.000367+0.00037363i,-2.2219e-06+0.00057825i,-0.00036024-3.6813e-05i,0.00028875-0.00023i,0.00036592-5.7951e-05i,0.00075516+0.00010778i,0.0012126+8.6422e-05i,0.00053705-0.00068014i
-0.00060219+0.00208i,0.00061247+0.0015654i,0.0014073+0.0021151i,0.00066869+0.0010058i,0.000982-0.00022765i,0.00076015-0.001007i,3.3729e-05-0.0012597i,-0.00035965-0.00093796i,-0.00031866-0.00015476i,-0.00033095+0.001166i,9.9665e-05+0.001293i,0.00033439+0.0012846i,0.00081103+0.001282i,0.0012756+0.00066943i,0.0012348+0.0013475i,1.9693e-05+0.0017691i,-0.00068543+0.00061871i,-0.00021667-0.00032248i,-0.00017464-0.00034848i,-0.0002535-5.5844e-05i,-0.00032818-5.9423e-05i,-0.00045666-0.00026681i,5.6893e-05-0.00010122i
-0.00091673-0.0008731i,-0.0010171-0.0010362i,-0.0015413+0.00013916i,-0.0017464+0.0011438i,-0.0011959+0.00041658i,-0.0005226+0.0001554i,-0.00027776-0.00031797i,-0.00058715-0.00072424i,-0.00045569-7.4908e-06i,-0.00057234+0.0006958i,-0.00034813+0.00082362i,9.1584e-05+0.00086362i,0.00038265+0.00094179i,0.00051134+0.00085705i,0.00069772+0.00033523i,0.00081143+0.00014275i,0.00069291+0.00060529i,0.00048643+0.00073827i,0.00038614+0.00017865i,-0.00034363-0.00015397i,-0.00020487-0.00030568i,0.00020241-0.00039689i,0.00039867-0.00038573i
-0.0010224-0.0017066i,-0.0017293-0.0019964i,-0.003039-0.0020172i,-0.002625-0.00030171i,-0.00073359+0.0008356i,0.00056438+0.0010004i,0.00086488+0.00018699i,-7.9508e-05-0.001042i,-0.00058248-0.0013594i,-0.0004994-0.00032669i,-0.00045087+0.00040399i,-0.00084508+0.0004558i,-0.0011588+0.00018808i,-0.00084063-0.0002948i,-2.0199e-05-0.00068038i,-0.00056485-0.00057088i,-0.00066703-2.4416e-05i,-6.4045e-05+0.00038198i,-0.0005539+0.00027048i,-0.00083114+0.00027101i,-0.00055396+0.00022805i,-0.00029777-0.00018337i,0.00022407+0.00017617i
-2.9627e-05-0.0024197i,0.00076484-0.0022329i,0.00074868-0.0029762i,0.00057552-0.0023876i,0.00016202-0.001239i,-0.0002537-0.00080239i,-5.096e-05-0.002102i,-0.00075743-0.002706i,-0.0019829-0.0012242i,-0.0017781-0.0005452i,-0.00072935-0.00059474i,-0.00047856-0.00058562i,-0.00031283+0.00013964i,-0.00087782+0.00061951i,-0.0014923+4.9679e-05i,-0.0013234-0.00060537i,-0.00064892-0.00058256i,-0.00017304-0.00049331i,-0.00056251-0.0005208i,-0.00073056+0.00010068i,-0.00015587+0.00075461i,0.00048546+0.00031101i,-4.345e-05-0.00048952i
-0.00011469+0.00047174i,0.00041603+0.00067362i,-0.00019375+0.0013607i,-0.00020318+0.00080932i,0.00016763+0.00023592i,8.8784e-05+0.00039331i,0.00037357+0.00016465i,-1.5169e-05+5.8493e-06i,-0.00015136+3.7118e-05i,0.00017527+0.0005365i,-0.00025379+0.0011378i,-0.0010477+0.0010032i,-0.0010005+0.00089542i,-0.0013103+0.0013409i,-0.0011304+0.00090882i,0.00030413+2.872e-05i,0.0010283-0.00025917i,0.001133+9.8715e-05i,0.0011397+0.0002366i,0.00030451-0.00027992i,-0.00050739-0.00019027i,-0.00015813+0.00031969i,0.00064608+0.00043536i
0.00054298-0.00085328i,0.0011348-0.0014302i,2.1279e-05-0.001146i,3.3975e-05-0.00080163i,0.00074687-0.0010299i,0.00012376-0.0010905i,-0.0004611-0.0010816i,-0.00023165-0.0011216i,-0.00059423-0.00059306i,-0.00049018+1.6431e-05i,-0.00065238+0.00092397i,-0.0012182+0.0010034i,-0.00025768+0.00060755i,0.00049696+0.00059266i,0.00047049+0.00055942i,0.00044116+5.6668e-05i,0.0008288-0.00042874i,0.00076649-0.00037806i,0.00026334+7.3225e-05i,0.00048549+9.857e-05i,0.00051209-0.00024054i,-0.00046259-0.00035829i,-0.00041088+0.00029553i
-0.0010338+0.0023725i,-0.00047165+0.0026235i,-0.00024571+0.0025461i,8.9195e-05+0.0019645i,0.00073706+0.00084627i,0.0017172-0.00072074i,0.00097201-0.0011783i,-4.3395e-05-0.0013856i,-0.000328-0.00095505i,-0.00034927-0.0002976i,0.00032286-0.00066255i,-0.00022781-0.0001925i,-0.00045713+0.00074849i,0.00015257+0.00076746i,-1.4792e-05+0.0004i,-0.00020264+0.00046585i,0.00023336+0.00053852i,5.4486e-05+0.0002639i,-0.00075246+6.8944e-05i,-0.00083239+0.00039762i,-0.00064769+8.0444e-05i,0.00013799+1.4192e-05i,0.0001678+7.6156e-05i
-0.0003397+0.00073266i,-3.047e-05+0.0011035i,0.0013173+0.0014986i,0.0020684+0.00046019i,0.0012594-0.00048395i,0.00056889-0.00048968i,0.00092253-0.0010595i,0.00057817-0.0017559i,-0.00013584-0.0010327i,-5.3781e-05+3.3126e-05i,0.00014928+0.00057259i,7.308e-05+0.00021657i,5.7779e-06-4.6879e-05i,-0.00054361+0.00073768i,-0.00090777+0.000615i,-0.00061206+0.00013006i,-0.00035245-0.00033641i,-0.0005594-0.00099442i,-0.00062889+8.5819e-05i,-0.00086579+0.00096273i,-0.0004231+0.00016884i,0.00048497-0.00033648i,0.00016389-0.00073086i
0.0002606-0.00090027i,-0.0005952-0.0013675i,-0.00078573-0.0012331i,-0.00019457-0.00043485i,-7.9139e-05-0.00038753i,-0.00025551-0.00013601i,-0.00027229-0.00056907i,-0.00016314-0.0019152i,-0.00048161-0.0013865i,-0.00067604+0.0002834i,-0.0010219+0.00083779i,-0.0019416+0.00081687i,-0.0011178+0.0006319i,-0.00050012+0.0005151i,-0.00098238-2.1905e-05i,-0.00064482-0.00079518i,-0.0004108-0.0007521i,-0.00057982+0.00023924i,-0.00038849+0.00080804i,-0.00087639-0.00045884i,-0.0012517-0.0012283i,-0.00059861-0.00028248i,-0.00063327+0.00022512i
0.00062986-0.0018139i,0.0008509-0.0023174i,0.00020831-0.0026927i,-0.00062874-0.0011329i,-0.00093577+0.00030715i,6.0477e-05+0.00020117i,6.4065e-05-0.00089546i,-0.00054556-0.001335i,-0.00087578-0.00078173i,-0.00094787-0.00023492i,-0.00083319-3.5131e-05i,-0.00058185-7.78e-06i,-0.00024752+0.00070604i,-0.0005857+0.0011575i,-0.00090689+0.00094492i,-0.00054885+0.00050055i,-0.00056082+0.00062466i,-0.000795+0.00076676i,-0.00048583+0.00012341i,7.146e-05+0.00032342i,0.0001228+0.00040975i,3.1349e-05+0.0002186i,-9.9103e-05+0.00074252i
0.0020294+5.963e-05i,0.0011721+6.9025e-05i,0.0014052+6.9617e-05i,0.0012178-0.0003572i,0.00069784-0.00064795i,-2.7353e-05-0.00086617i,-0.00022414-0.0012576i,3.4719e-05-0.0018817i,-0.0010928-0.0017372i,-0.0019925-0.00080615i,-0.0016183+0.00011258i,-0.00098701+0.00047971i,-0.00060679-0.00016268i,-0.00036367-0.00037841i,-0.00033973-0.00038369i,-0.00048636-0.00095265i,-0.0005614-0.0002195i,-0.0011875+0.00071291i,-0.0011312+0.00042621i,-0.00026245-0.00010271i,3.8711e-05+0.00011884i,0.0010223-0.00020536i,0.001724-0.00045894i
-6.1384e-05-0.001028i,-0.00016246-0.0010734i,-0.00056233-0.0004552i,0.00012804+0.00041735i,0.00071441+0.00049542i,0.00057118-0.00027352i,0.00052074-0.0010827i,0.00084319-0.0016244i,-8.3206e-05-0.0015276i,-0.0016924-0.00019141i,-0.001472+0.00070415i,-0.0010902+0.00046789i,-0.00077675-5.3098e-06i,-0.00039798-0.00017969i,-8.7064e-05-0.0003473i,0.00021218-0.00038164i,-9.4791e-05+0.00023102i,-6.6407e-05+0.0001143i,0.00075678-3.147e-05i,0.00047682+0.00036749i,-0.00042007+0.00055537i,-0.0003957+0.00022587i,0.00038437+3.3942e-05i
0.0011111-0.00075712i,0.0016547-0.00047416i,0.0012259-0.00085857i,0.00072134-0.00094557i,0.00023582-0.00082406i,-0.00018493-0.00054422i,-0.00025195-0.00083267i,-0.0010249-0.0015892i,-0.0010324-0.00061969i,-0.00042113+0.00062922i,-0.00015264+0.00055652i,-0.00056145+0.00086533i,-0.0010081+0.0009766i,-0.0011575+0.00019996i,-0.001071+0.00037385i,-0.00055397+0.0010448i,-0.00047792+0.00065143i,-0.00030543+0.00055226i,1.2868e-05+0.0010554i,0.00032196+0.00048511i,0.00098607-0.00013565i,0.00069787-0.00038825i,0.00030565-0.00057763i
0.00033317+0.0011783i,0.00059146+0.00041957i,0.0013825+0.00013803i,0.0014055-0.00012248i,0.00030683-0.00049794i,0.00014958-0.0003894i,0.00097794-0.0002323i,0.00090864-0.00081357i,-0.00018541-0.00087297i,-0.0012274-0.00011709i,-0.0010263+0.00068228i,-0.00029448+0.00081743i,-0.00018038+0.00045474i,0.00049898+0.00063608i,0.00043416+8.5135e-05i,-0.00062779-0.00063746i,-0.00063908-0.00033809i,-0.00054532-9.8637e-05i,-0.00079756-8.1701e-06i,-0.00044038-0.00014636i,-0.0002302-0.00013075i,-5.3961e-05-0.00016853i,0.00038124-0.00044916i
-0.0020269+0.0011336i,-0.0019107+0.0015791i,-0.00081816+0.0032312i,0.00072393+0.0034193i,0.00098267+0.0017989i,0.00054359-6.931e-05i,-0.00056956-0.00026321i,-0.0016654+9.4448e-05i,-0.0016486+0.00038082i,-0.0010663+0.0011313i,-0.00073332+0.0011821i,-0.00058401+0.00062308i,-0.0006123+0.00043458i,-0.00049125+0.00046525i,0.00051634+0.000232i,0.0006459-9.9202e-05i,-3.4449e-05-0.00039796i,-0.00047138-0.00025604i,-0.00075945-0.00057471i,-0.00080939-0.0004514i,-0.0009592+0.00042826i,-0.0005526+0.00071456i,5.7214e-05+0.00053142i
-0.00013517+0.00095733i,0.0006173+0.0014378i,0.00045428+0.001551i,-0.0005182+0.00027458i,-0.00013313-0.00080224i,0.00020615-0.0012479i,2.9517e-05-0.0016653i,-0.00061442-0.0015311i,-0.0016165-0.00059952i,-0.0014872+0.00042425i,-0.00053448+0.00080953i,-0.00013072+0.00099596i,-0.0002943+0.0010705i,-0.000376+0.0010682i,0.00019616+0.00051651i,0.00013583+0.00021074i,-0.00020572+0.00010016i,-0.00020543-0.00045625i,-0.00044873-0.0009238i,-0.00049791-0.0008487i,-6.6265e-05-0.0006186i,0.00055043-0.00049941i,0.00035393-0.00062398i
0.0014539+0.00044662i,0.00094415+0.00097933i,-0.00019914+0.00028537i,-0.001383-0.00015236i,-0.0011543-0.00060157i,-0.00049526-0.00072856i,0.00029506-0.001171i,-0.00029413-0.0013454i,-0.0012748-0.00056981i,-0.0016022-0.00027267i,-0.001569+0.00045515i,-0.0010806+0.0012958i,-0.00029107+0.001224i,-0.00046411+0.00051526i,-0.00021621+0.00047726i,6.8169e-05+0.00011459i,-0.00034104-7.0267e-05i,7.0205e-05+0.00015122i,0.00063071-1.5049e-05i,0.00063534+0.00029083i,0.00078763+0.00068164i,0.00012423+5.6942e-05i,-0.00038116-0.00082249i
0.00071224-0.0010578i,0.0012385-0.0014036i,0.0029026-0.0017856i,0.0026567-0.0009377i,0.00058594-1.0477e-05i,0.00023518+0.00026672i,6.9868e-05+0.00015013i,-0.0005266-0.0002187i,-0.0007109-0.00057499i,-0.0012048-0.00037856i,-0.0015028+0.00051312i,-0.00087764+0.00072555i,-0.00078418+0.00041866i,-0.00077428+8.9862e-05i,-0.00025958-0.00014158i,-5.7514e-05+0.00016049i,6.6113e-05+0.00045927i,0.0004188+0.00026308i,-4.0227e-05+0.0010462i,-0.00032363+0.0016325i,3.6922e-05+0.00028309i,0.00029287-0.00044659i,0.00032899-0.00034412i
-0.00066147+0.0019393i,-0.00029216+0.0017667i,-0.00073692+0.00103i,-0.0013018+7.4505e-05i,-0.00022979+0.00017458i,0.0007087+0.00048759i,0.00039875-9.3756e-05i,-0.00035404-0.00043082i,-0.00084676-0.00046714i,-0.0013727-0.00045726i,-0.00097002-0.0006579i,-0.00038871-0.00026697i,-0.00062277+0.00058205i,-9.1145e-05+0.00029818i,0.00034984-0.00019395i,0.0002246+0.00038534i,0.00036639+0.00023724i,0.00058795+2.7449e-05i,0.00033226+0.00058076i,0.00022686+0.0001012i,0.00025529-0.00040469i,-0.00017369-0.00042563i,-0.0013505-0.00043244i
0.0023547+0.0016578i,0.002848+0.0021993i,0.0018397+0.0020356i,0.00093502+0.0011187i,0.00091305+0.00044631i,2.5612e-05+0.00028093i,-0.00033957-0.00039914i,-0.00057925-0.00074718i,-0.0016394-0.00028942i,-0.0012254+0.00026162i,-0.0001771+0.00027787i,-0.00059971-0.00031353i,-0.001405-0.00016757i,-0.0011255+4.628e-05i,-0.00046181-1.2427e-05i,0.00017108-0.00026895i,0.00036198-3.9292e-05i,0.00037066+0.00061958i,-1.7242e-05+0.00053067i,-0.00014428+7.1314e-05i,0.00019507-0.00018991i,0.00064318-0.00029818i,0.00042645-0.000143i
