7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
0.003356-0.0025644i,0.0049628-0.0016185i,0.0054518-3.5161e-05i,0.0031197-0.00021385i,0.00048397-0.0011749i,-0.0011876-0.00052098i,-0.00074681+0.00049703i,0.00070845+0.00070246i,0.00074263+0.00025843i,0.00048608+0.00062192i,0.00072385+0.0010183i,0.00069452+0.00040898i,-4.4008e-05-0.00015713i,-6.0325e-06-0.00016091i,-0.00015534+0.00045012i,-0.0001311+0.00079316i,0.00081871+0.00030224i,0.0011979+0.0002273i,0.00067913+0.00065682i,0.00032497+0.00098022i,0.00064722+0.00052798i,0.00063743+0.00021364i,0.00031609+3.2882e-06i
0.00090786+0.00075099i,0.0016404+0.0016166i,0.0020191+0.0013613i,0.00059533+0.00028829i,-0.0013654+0.00061939i,-0.0015254+0.0013637i,-0.0012621+0.0014617i,-0.00074398+0.00090909i,5.2167e-05+0.00080012i,-0.00042901+0.00056015i,-0.00044707+0.00047653i,0.00040041+0.00026998i,0.00033813-2.3576e-06i,-0.00070716+0.00024267i,-0.0012123+0.00065229i,-0.0011394+0.00028655i,-0.00094034-0.00072658i,-0.00059336-0.00077314i,-6.1906e-06-0.00067619i,-0.00015649-0.00022759i,-0.00059126+0.0002318i,-0.0004523-0.00031325i,0.00028527-0.00074718i
0.001445+0.0009803i,0.0021948+0.002089i,0.0034087+0.0017366i,0.0025757+0.00093464i,0.00038592-0.00030196i,-0.00013785-0.00037538i,-0.00041415+0.00017741i,-0.000326+0.00018152i,0.00018219+1.1433e-05i,-0.00011162+0.00051985i,-0.00020105+0.00081412i,0.00081904+0.00067937i,0.00103+0.00055699i,0.00064265-1.199e-05i,0.00065438-0.00040183i,0.00080426-0.00060144i,0.00055265-0.00045883i,0.00021305-0.00037622i,0.00036997+0.00015867i,-0.0002385+0.0012437i,-0.00094812+0.00068566i,-0.00039405+0.00035973i,0.00043392+0.00090579i
-0.0001297+0.00081236i,-0.00041256+0.0024666i,0.00091702+0.0017478i,0.0007184+6.0993e-05i,-0.0010536-0.00083729i,-0.0019395+0.00024038i,-0.0015112+0.0010362i,-0.0010918+0.00042919i,-0.00037308+0.00046515i,0.00022886+4.3365e-05i,0.0002077-0.0005943i,0.00017217+0.000128i,-0.00012034+0.00032456i,-0.00013933+1.6365e-05i,-0.00034081+0.00037868i,-0.00095083+0.00087611i,-0.00095975-0.00012742i,0.00018776-0.0010214i,0.00097323-0.00019876i,0.00065752+0.0010643i,4.3926e-05+0.0010504i,-0.00025832-0.00022422i,0.00013504-0.00080995i
0.0006119-0.00073153i,0.0022201+0.0010106i,0.0025635+0.0018623i,0.0011403+0.00074638i,-0.00036215-0.00027315i,-0.0012882+0.00070416i,-0.00069615+0.0018153i,0.00048802+0.0011612i,0.00078204+0.00031755i,0.0002838+0.00016044i,-0.00018428+0.00029544i,0.0003246+0.00067095i,0.00019082+0.00090537i,-0.00026582+0.00084056i,-0.00031762+0.00049424i,4.241e-05+0.00042449i,0.00083073+0.00053309i,0.00096692-0.00015904i,0.00047907-0.00050942i,0.00067912-0.00020319i,0.00055391-0.00020945i,0.00032646-1.4172e-05i,0.0001835-9.0861e-05i
0.0018117+0.00057362i,0.0024929+3.0136e-05i,0.0036095+0.00051848i,0.0018311+3.6849e-05i,-0.00051715-0.001193i,-0.0013688-0.0007345i,-0.00087362+0.0012892i,6.46e-05+0.0017949i,0.00041026+0.00078956i,0.00034786+0.00013471i,0.00063669+0.00044297i,0.00016765+0.0009617i,-0.00024127+0.00068207i,0.00073958+0.00068377i,0.0010756+0.0012659i,0.00049202+0.0010697i,-9.1461e-05+0.0010199i,-0.00020755+0.0007902i,-0.00018364+0.00059158i,-0.000364+0.000715i,-0.00027229+0.00039986i,-4.5189e-05-0.00044328i,-5.1832e-05-0.00026808i
0.0011457+0.00096299i,0.0020553+0.0022537i,0.0029532+0.0026197i,0.0027062+0.0018614i,0.00083324+0.00077281i,-0.00048592+0.0010857i,-0.00090865+0.0017111i,-0.00090483+0.00087145i,-0.00057079-0.00017494i,-0.00018506-0.00029916i,0.00013464+0.00057584i,8.5013e-06+0.00082083i,-0.00010457+0.00042136i,0.00055988+0.00025112i,0.0011041+0.00075412i,0.00025262+0.0008722i,0.00028777+0.00030065i,0.0010172+0.0003724i,0.00097771+0.00066139i,0.00055067+0.00053138i,0.00044288+0.00056993i,5.8497e-05+0.00040061i,-0.00019846+0.00046527i
0.0019297-0.00046911i,0.0027859+0.0004971i,0.0024699-7.9611e-07i,0.0014206-0.0011639i,-0.00032231-0.00090143i,-0.0018356-0.00027839i,-0.0012471+0.00023345i,-1.9518e-05+0.0010697i,1.4845e-05+0.00069175i,0.00036264-0.00013479i,-2.9954e-05-0.00013263i,-0.00087481-0.00036134i,-0.0012701-4.3484e-05i,-0.0011689+0.00041553i,-0.00058225-0.00018517i,-0.00014288-7.6608e-05i,2.7812e-06+0.0010086i,-0.00011133+0.0012051i,-5.044e-05+0.00027434i,0.00035646-0.00025703i,0.00096205-0.00026843i,0.00094035-0.00067662i,0.00063113-0.00028001i
0.00068156+0.0007053i,0.001397+0.0017079i,0.0013045+0.0022273i,0.00055687+0.00038968i,-0.00056405-0.00064104i,-0.00171+0.0003715i,-0.0015691+0.0013049i,-0.00096016+0.00089534i,-0.00073731-2.8209e-05i,-1.7177e-05-0.00032081i,0.00047869+0.00028311i,7.309e-05+0.00065286i,-0.00041676+0.00032326i,-0.00093219+0.00032559i,-0.0011465+0.00027371i,-0.00094839-0.00025135i,-0.00037994-8.0771e-05i,-6.5891e-06+0.00042939i,0.00047617+0.00045288i,0.00028802+0.00025809i,-0.00011493+0.00070552i,-0.00054276+0.0012626i,-0.00079297+0.00049985i
-0.00086235+0.00043822i,0.00057373+0.0030902i,0.0026284+0.0040665i,0.0019484+0.0028286i,-9.9575e-05+0.00064039i,-0.0014544+0.00021972i,-0.0012304+0.00095771i,-0.00017816+0.00067551i,0.00028352+0.00028188i,-0.00018031+4.8955e-05i,-0.00019516+0.00034765i,0.0004576+0.00078641i,0.00059049+0.0013237i,-0.00025206+0.0010879i,-0.0004089+0.00052694i,-0.00028923+0.00055844i,-0.00099135+0.00047502i,-0.00095183-0.00036516i,-2.4013e-05-0.001033i,0.00016819-0.00042821i,0.00020452+0.00035681i,0.000135+0.00087064i,-0.00052578+0.00015899i
-4.5665e-05+0.00094916i,0.00076745+0.0012559i,0.0019602+0.00077021i,0.001726+0.00081704i,5.8406e-05+0.0009934i,-0.0011729+0.0010589i,-0.0016233+0.00068168i,-0.0011084+0.00033377i,-3.7562e-05+0.00064582i,0.00070368+0.00043591i,-3.0798e-05+0.00026293i,-0.00061521-0.00033518i,-0.00014597-0.00085403i,-0.00023966-0.00044977i,-0.00016886+0.00026373i,7.684e-05+0.00037064i,-0.0002274+0.00014101i,-0.00011707+0.00036505i,-0.00044004+9.0802e-05i,-0.00037463-0.00010089i,-2.0724e-05+6.0012e-05i,-0.00016788+0.0002605i,0.00068432+0.00025995i
0.0009656+0.0010298i,0.0019743+0.0027261i,0.0024618+0.0040187i,0.0019946+0.0016832i,0.000998-0.00049542i,-0.00087551+0.00028377i,-0.001178+0.001393i,0.00021682+0.0014409i,0.00044571+0.001164i,-0.00035777+0.00041646i,-5.0627e-05-0.00021651i,0.00060968-0.00048928i,0.00084211-0.00012092i,0.00059151+8.385e-05i,0.000105-0.00052566i,-0.00011556-0.00028433i,-5.9819e-05-1.8759e-06i,0.00029769-0.00011916i,0.00046929-7.4426e-05i,0.00036164-0.00041423i,0.00047126-5.8894e-05i,0.00088421-7.2693e-05i,0.0011736-0.00032834i
-4.029e-05+0.00011353i,0.0010106+0.00012758i,0.0016007+0.00042806i,0.00067965+0.00021189i,-0.0013315+0.00048516i,-0.0023855+0.0018165i,-0.0019409+0.001674i,-0.00041219+0.00074315i,-0.00054912+0.00047442i,-0.00019217+0.00059146i,0.00081411+0.00035116i,0.00057167+0.00041995i,0.00028194+0.00052029i,0.00049245+0.00039694i,0.00060522+0.00022054i,0.00021564+0.00058204i,0.00025525+0.00079029i,0.0002059+0.00071827i,0.00073496+0.00034092i,0.0013993-0.00058714i,0.00096816-0.00075142i,0.00025648-6.7088e-05i,2.6978e-06-0.00032797i
0.00019122+0.0017901i,0.00016097+0.0022445i,0.001639+0.0025203i,0.0012474+0.0015703i,-0.0006872+0.00063515i,-0.0016756+0.00077779i,-0.001208+0.0015913i,-0.00046167+0.0019283i,-3.8673e-05+0.00082083i,-7.1121e-05+0.00025549i,-0.00010189+0.00055292i,7.5508e-05+0.00058147i,7.2248e-05+0.000174i,1.2956e-05-3.0835e-05i,9.5452e-05+0.00037116i,-0.00025063+0.00092043i,-0.0008178+0.00044701i,-0.00050349-4.7381e-05i,0.00037134-7.8871e-05i,0.00086654+0.00043934i,0.0010066+0.00061166i,0.00061122+0.00012702i,-4.8912e-05-0.00032487i
0.00080062-0.0001512i,0.0024068-0.00083395i,0.0040293-0.00076461i,0.0031381-0.00032226i,-5.6746e-05-0.00094368i,-0.0019396-5.9522e-06i,-0.0012085+0.00076136i,-8.619e-05+0.00046721i,1.4772e-05+0.00037243i,-0.00020015+0.00021101i,0.00062742+1.8768e-05i,0.00096942-0.00016302i,0.00027631-0.00015788i,7.3039e-05-0.00011277i,-0.00074588+6.9178e-05i,-0.00064392+0.00035598i,0.00031378+0.00021141i,0.00079793-0.00035871i,0.00010952+5.8029e-05i,-0.00043883-8.9576e-05i,-0.00063943-0.00067347i,-0.00058951-0.0007559i,-0.00045463-0.00071054i
-0.000647-0.00058705i,0.0010838+0.00055326i,0.0025694+0.001325i,0.0012077+0.0019342i,-0.0011726+0.001601i,-0.0024242+0.0018431i,-0.0018943+0.0022085i,-0.0012552+0.0017888i,-0.00088824+0.00062218i,-0.00058264+0.00056353i,0.00044933+0.0010347i,0.001552+0.0007015i,0.0014703+0.00069724i,0.0015388+0.0001986i,0.001353-0.0004642i,0.00043569+5.2019e-05i,-4.6402e-05+0.0005153i,-0.00012853+0.00014047i,0.00028943-0.00056695i,0.00029256-0.00059835i,0.0002828-0.00011072i,0.00049749+0.00040734i,0.00036428+0.00053361i
0.00033827+0.001778i,0.0019472+0.0036174i,0.0033155+0.003175i,0.0020626+0.0010603i,-0.00092521+9.3418e-05i,-0.001979+0.00026902i,-0.0018984+0.00063621i,-0.00122+0.00066497i,-0.00029245+0.0013702i,-0.00011971+0.002047i,8.8378e-05+0.0014475i,-0.00042734+0.00076019i,-0.00057988+0.00067336i,-0.00092917+0.00036681i,-0.0019242-0.00038022i,-0.0015719-0.00061265i,-0.00032514-0.00054538i,5.6021e-05-0.00041554i,-0.00048882-0.00076525i,0.00026069-0.00068832i,0.0012984-0.000718i,0.00092775-0.00095268i,0.00063583-0.00023806i
-0.0011747+0.00070234i,-8.439e-05+0.00054085i,0.00072966+0.00044444i,0.00023828+0.00081593i,-0.00076421+0.0012451i,-0.0011686+0.001944i,-0.0013808+0.0018754i,-0.00090693+0.00057138i,0.00019644+0.00029353i,0.00049019+0.00051158i,-0.00025509+0.00038083i,-0.0004257+0.00032056i,-0.00035232-0.00031018i,-0.0011602-0.00080664i,-0.0012404-0.00050942i,-0.00040829-0.00011268i,-0.00037015-0.00055684i,-0.00028453-0.0004995i,-0.0001371-0.00036867i,-6.1747e-05+2.6009e-05i,0.00059777+0.0009769i,0.00077265+0.0007775i,0.00044403+0.00018628i
-0.00061242+0.00044591i,0.00068456+0.0025947i,0.001564+0.0036022i,0.00067976+0.0024863i,-0.00095854+0.00031182i,-0.0018878+0.00024968i,-0.0020329+0.00088563i,-0.0010544+0.00030714i,0.00010561+4.1893e-05i,0.00024276+0.00038719i,0.00061432+0.00028249i,0.00052269+0.00025078i,-0.0005069+0.00090294i,-0.0011344+0.0011584i,-0.00097365+0.0009896i,-0.00063672+0.00027845i,-0.00091551-0.0001056i,-0.00089047+0.00024875i,-0.00023162+0.00038196i,8.9528e-05+0.00011497i,-2.8137e-05-0.00024536i,-0.00048801+3.4549e-05i,-0.00050528+0.00014025i
-0.00095311-0.00083788i,0.00083694-0.0018427i,0.0015844-0.00113i,0.00084015+0.00024164i,-0.0012382+0.0011645i,-0.0018632+0.0021695i,-0.00053199+0.0021797i,0.0002018+0.0013874i,0.00060271+0.00083489i,0.00066008+0.00096128i,-0.00014233+0.00032244i,-0.00033292-0.00021406i,0.0004381-0.00039428i,0.00083638+1.7718e-05i,0.00050251+0.00058118i,-0.00038655+0.0006136i,-0.00086151+1.6864e-05i,-0.00039508-0.00060354i,-0.0003196-0.00070503i,-0.00027495-0.00056686i,-0.00046275-0.0010739i,-0.00077976-0.00095237i,-0.00047867-6.8481e-05i
0.00064278+0.0017695i,0.00094761+0.0027097i,0.0018065+0.0025391i,0.001691+0.0014986i,-2.3832e-05+0.00038964i,-0.0020114-0.00035744i,-0.0016393+0.00070776i,0.0001131+0.00098624i,0.00094688+0.00055351i,0.00039765+0.00026832i,0.00033553+0.00067638i,0.0003163+0.0012734i,-0.00056294+0.00078929i,-0.0013809+4.2344e-06i,-0.0011513-0.00016534i,-0.00064609-6.7841e-05i,-0.00040365+0.00014421i,0.00029926+0.00028405i,0.00018701-0.00034942i,-0.00027507-0.00051465i,-0.0002915-2.1642e-05i,-0.00047772-5.2922e-05i,-0.00084448-0.00028779i
0.0019911+0.00078071i,0.0033227+0.0021224i,0.0030891+0.001145i,0.0011997+3.3765e-05i,-0.0011549+0.00034994i,-0.0019803+0.0017387i,-0.0012008+0.0020836i,-0.0010807+0.0010901i,-0.0011896+0.00069075i,-0.0004165+0.00046381i,-0.00043285+0.00082264i,-0.00014263+0.00041633i,0.00085137-7.7463e-05i,0.00066573+0.00020378i,0.00032052+0.00070386i,0.00010724+0.0005593i,0.00015136+1.0395e-05i,-0.00021594-0.00017852i,-0.0007015+0.00016396i,-0.0004114+0.00060971i,-0.00044596+0.00035467i,-0.000689+0.00049081i,0.00021794+0.0011333i
-0.00067446+0.0014404i,-0.00044063+0.0017996i,0.00043398+0.0021233i,0.00015368+0.0011548i,-0.001601+0.00023137i,-0.0029599+0.00080462i,-0.0027032+0.0007124i,-0.0014435+0.00022475i,2.0032e-05+0.00046567i,-6.977e-05+0.00077234i,-0.00064441+0.00080622i,-0.00068192-0.00038647i,-0.00013332-0.00034541i,-0.00023043+3.2617e-05i,-0.00010795-0.0006205i,0.00057829-0.00048763i,0.00041127+0.00052785i,-0.00050602+0.00024488i,-0.00085064-8.6451e-05i,-0.00027113+9.4422e-05i,-9.7096e-07-0.00043581i,1.7672e-05-0.00097411i,4.1168e-05-0.00047985i
-8.7512e-05+0.00072023i,0.0014903+0.0012848i,0.0032692+0.0016626i,0.0027178+0.00069598i,-0.00012989+0.00030601i,-0.0012407+0.0010824i,-0.00011275+0.0011138i,0.00061659+0.001424i,0.00038771+0.0015406i,0.00019826+0.00081588i,1.3852e-05+0.00055073i,1.0427e-05+6.9668e-05i,0.00049161-0.00017672i,0.00094243+0.00052453i,0.00035887+0.00022925i,-0.0006076+7.9335e-05i,-0.0011276+0.00066358i,-0.0011048+0.00084056i,-0.00037339+0.0012972i,4.0933e-05+0.00093489i,0.00020101+0.00018131i,0.00040371-8.049e-05i,0.00052491-0.00032389i
-0.0025439+0.0021617i,-0.001323+0.0028646i,0.00033822+0.0034494i,0.0010542+0.0013218i,-0.00060701-8.027e-05i,-0.0016874+0.00052382i,-0.0013811+0.0011366i,-0.00083267+0.00017008i,-0.00044635-0.00022875i,-0.00058253+0.00076562i,0.00031545+0.0015294i,0.00093114+0.0010444i,0.00029946+0.00051224i,-9.7978e-05+0.00080123i,-0.00020379+0.001071i,-6.9233e-05+0.00089548i,-0.00032754-3.4299e-06i,-0.00073999-0.00098141i,-0.00061806-0.0010925i,0.00015382-0.00099432i,0.00037488-0.0010335i,0.0005855-0.00042565i,0.00064139-0.0001888i
0.0030323-0.00032139i,0.0051754+0.0011543i,0.006436+0.0018432i,0.0040019+0.00071909i,0.00049537+0.00012815i,-0.001282+0.001346i,-0.0012392+0.0031075i,-0.0003924+0.0024677i,-4.8285e-05+0.00033496i,0.00026635-0.00028335i,0.00013318+0.00015778i,-0.00020226+0.00052653i,0.0002793+0.00046223i,0.0008144+0.00025811i,0.00055658-1.916e-05i,2.5202e-05-2.3083e-05i,0.00017151+0.00079082i,0.00044451+0.00074702i,0.00037714+0.00021642i,-0.00011978+7.5776e-05i,-0.0006608-0.00023773i,-0.00034354+0.00024666i,5.157e-05+0.000785i
0.0021875+0.0017846i,0.002409+0.0025848i,0.0030549+0.0023178i,0.0023428+0.00070517i,-0.00044985+0.00020896i,-0.0015947+0.001484i,-0.00046626+0.0025185i,0.00059006+0.0024875i,0.00080213+0.0013574i,0.00040399-8.3082e-05i,-0.00023231-0.0005435i,-0.00030737-0.00066174i,-0.00062769-0.00041632i,-0.0012579-0.00013692i,-0.00076594+0.00054738i,-0.00074529+0.00079532i,0.00018516-0.00048i,0.00097869-0.0011178i,0.0006346-0.0010627i,0.0007761-0.0010025i,0.00067376-0.00045382i,8.4461e-05-2.4553e-05i,-0.00067363+0.00013338i
-0.00067805+0.0034513i,-0.0001679+0.003842i,0.0017134+0.0030593i,0.0021332+0.0011411i,0.0002119-0.00040446i,-0.0014527-0.00030363i,-0.00088728+0.00036521i,4.1403e-05+0.00033083i,-0.00014115-0.00011325i,-0.00023025+0.00018424i,-0.0002318+0.00021421i,-0.00021145-0.00050528i,-0.00012643-0.00023592i,-0.00019291+0.00051432i,-0.0002306+0.00014484i,-0.00063587-0.0004031i,-0.00031561-0.00018611i,0.00019407-0.00037344i,0.00025927-0.00047553i,0.00047723+0.00037947i,0.00089818+0.00078736i,0.00073955+0.00061318i,0.0005073-2.1274e-05i
-0.00072729-0.00078721i,0.0011397-0.00015478i,0.0016684+0.00076966i,0.00078689+0.0011881i,-0.0011715+0.0009848i,-0.0019354+0.0010252i,-0.001054+0.0019544i,0.00013263+0.0014122i,0.0007979-8.0791e-05i,0.00013957+0.00038372i,0.00018836+0.0013553i,0.00041001+0.0015783i,-0.00051471+0.0013289i,-0.0007594+0.00072772i,6.5275e-05+0.00015978i,0.00037887+0.00030571i,-3.4208e-05+0.00047265i,-0.00031859+0.000256i,0.00013919-6.0021e-05i,0.000468+3.9498e-05i,0.00050734+0.00023033i,0.00032564+0.00036988i,0.00039437+0.00041485i
0.0011638-0.0016651i,0.0013482-0.00077666i,0.0014705+0.0013746i,0.0015696+0.00097687i,-0.00059341+7.0087e-05i,-0.0025883+0.00060494i,-0.0013392+0.00053363i,-0.00013035+7.6046e-05i,-0.00053732-7.6748e-05i,-0.00030784-0.00014326i,-0.00027335+6.8643e-05i,-0.00056842-5.7147e-05i,-0.00013239+7.5989e-05i,0.00024157+0.00036077i,4.7224e-05+0.00055159i,-0.00058765+0.00015519i,-0.00035108+4.6673e-05i,0.0001559+0.00066596i,0.00050486+0.00038471i,0.00037201+9.5163e-05i,-0.00027852+0.00046134i,-0.00049286+0.00065928i,-0.00075761+0.00019065i
0.0018736-0.00052802i,0.0037939+0.00087852i,0.0033319+0.0004944i,0.0010369+0.00083773i,-0.0017523+0.00098139i,-0.0025472+0.0016875i,-0.001493+0.0020941i,-0.0007283+0.0010588i,-0.00021367+0.00017981i,0.00031965+0.00059545i,0.00079767+0.0014236i,0.00094561+0.0019463i,6.8905e-05+0.0015966i,-0.00021827+0.0015461i,0.00029752+0.0011384i,0.00033956-0.00024087i,-0.00023056-0.00016185i,-0.0011849+0.00084766i,-0.001124+0.00079234i,-0.00047245+0.00018763i,-0.0003194-0.0005262i,-0.00026469-0.0010658i,0.00010851-0.0012041i
-0.0011026+0.0021553i,0.00070653+0.0018323i,0.0023511+0.0012576i,0.0020682-0.00049098i,-0.00044836-0.001662i,-0.0018749-0.0010236i,-0.0017456+0.00049645i,-0.0013224+0.0010337i,-0.00060197+0.00053815i,-0.00025015+0.0002055i,-0.00032628+0.00040201i,7.4314e-05+0.00017186i,0.00032041-5.1684e-05i,0.00046285-0.0003632i,0.00037204-0.00014436i,-2.1138e-05+0.00061564i,0.00041559+0.0017946i,0.00062137+0.0020447i,0.00049387+0.0014377i,0.00085438+0.00083717i,0.00058486+8.675e-05i,-2.681e-05-0.00033618i,0.00010929-0.00067929i
