-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
-0.00018447+0.00067674i,0.0010707+0.00043786i,0.0017921+0.00040922i,0.0021021+0.0007966i,0.0011501+0.00092139i,0.00052086+0.00056032i,0.00061606+0.00026299i,0.00019205-0.00027093i,0.00036179-0.00020232i,0.00055992+0.00040676i,-0.00024829+0.00028696i,-0.00070924-0.00042698i,-0.00032019-0.00020761i,-9.6198e-05-8.4313e-05i,9.7859e-05-0.00033394i,0.00024948-0.0001666i,0.00041402+6.3625e-06i,0.00048102-0.00055231i,0.00011851-0.0014418i,-0.00026036-0.0013502i,-0.00071181-0.00077294i,-0.00048919+0.00019269i,0.00066016+0.00071618i
-0.0016026+0.00082254i,-0.0014043+0.0010697i,-0.00032924+0.0010693i,0.0013409-0.0001015i,0.0012107-0.00092588i,0.00020274-0.0011875i,0.00013479-0.00028875i,0.0001395+0.00012547i,-4.0351e-05+0.00028054i,-7.5276e-05+0.00047809i,-0.00040706+0.00038764i,-0.0012243+0.00044292i,-0.0012216-2.602e-05i,-0.00038622+0.00043278i,-0.00088944+0.00080892i,-0.00079437+0.00053021i,0.00025731+0.00038828i,0.0009183+9.3407e-05i,0.0012992-8.6226e-05i,0.0012259+0.00024177i,0.00036838+0.0010338i,0.00035038+0.00065451i,0.0013536-0.00025232i
0.00023522+0.00090035i,0.00021848+0.00045108i,0.00086513-0.00020092i,0.00086891-0.00012181i,0.0010891-7.1335e-05i,0.0015654-0.00011318i,0.00097988-0.00020639i,0.00039499-0.00026482i,-0.00031015-0.00047451i,-0.00026728-0.00057618i,3.3699e-05-0.00078532i,4.823e-06-0.00056784i,-0.00021849-0.00010096i,5.0768e-05+4.3372e-05i,0.00010568-0.00052915i,-0.00069415-0.00087545i,-0.0016545-0.00079804i,-0.0014729-0.00090788i,-0.00050193-0.00061202i,0.00014446-8.2807e-05i,-0.00010432+0.00016315i,-0.00019862-0.00018666i,-0.00015907-0.00025826i
0.00042202+0.0003721i,0.00082449+0.00012167i,-0.00071042+0.00046764i,-0.0012974+0.00089586i,0.00023102+0.00075942i,0.00049028+0.00070309i,2.2324e-05+0.00081434i,0.00066255-3.9319e-05i,0.0014202-0.00020913i,0.00046687+0.00039873i,-0.00025597-8.9693e-05i,0.00035098-0.00024698i,0.00031606+0.00036422i,-0.00013714+0.00064798i,0.00065198+0.0007064i,0.00085272+0.00020389i,-0.00015141-0.00074737i,0.00014942-0.00020734i,0.00061213+0.00011877i,-2.7888e-05-0.000273i,-0.00047242+0.00011479i,-8.5107e-05+0.00052649i,0.00021299-3.3878e-05i
-0.00071096+0.0012189i,-4.3095e-06+0.0011456i,0.00082427+0.00056619i,0.0010431-0.0008958i,0.001433-0.0020476i,0.00044526-0.00066021i,-0.00020205+0.0010938i,0.00038868+0.00028115i,0.00032674-0.00085562i,-0.00076962-0.00080616i,-0.0012662-0.00035428i,-0.00094505-0.0002518i,-0.00065913+2.7434e-05i,-0.00018619+0.0002617i,0.00045728-0.00025932i,0.00052532-0.00053494i,0.00032091-0.00092021i,0.00041286-0.00080662i,-0.00021597-0.00048136i,-0.0011909+0.00042644i,-0.0011835+0.0010451i,-0.0010937+0.00038102i,-0.0010233-0.00040127i
0.00037948-0.0023507i,5.6813e-06-0.0022361i,-0.00078544-0.00076668i,-0.000646+0.00011553i,-0.00047798+0.00078435i,-0.00053018+0.00055869i,-5.0444e-06-0.00014779i,-0.00033577+6.7138e-06i,-0.000859+0.00035103i,-0.0010695+0.00077948i,-0.00065586+0.00058093i,0.00016527-0.00058555i,0.00023992-0.00043526i,-0.00021055+0.00060776i,-0.00048476+0.00057622i,7.372e-05-6.3254e-05i,-0.00014373-0.00052514i,-0.00096092-0.0006044i,-0.0006563-2.8081e-06i,-0.00055228+0.00027768i,-0.00032163-0.00016725i,0.00029581-5.5652e-05i,9.3375e-05+0.0012707i
-0.00079839+0.0012246i,-0.0012204+0.0023463i,-0.00086798+0.003034i,0.00010143+0.0017692i,0.0010662+0.0009239i,0.00088387+0.001258i,0.00045979+0.0008854i,-0.00011306+3.8178e-05i,-0.00070078-0.00045379i,-0.0007736-0.00025117i,-0.00035874-0.00047894i,8.4222e-05-0.00040375i,-0.00027537+0.00028036i,-0.0004351-0.0004753i,0.00030316-0.00039347i,0.00057831+0.0005028i,0.00025852+0.00030697i,-0.0003309+0.00028808i,-0.0003661+0.00089716i,-0.00015264+0.0015465i,0.00014211+0.0012447i,0.00063426-0.00018536i,0.00083836-0.00048404i
-0.0022894-0.0003623i,-0.0010635-0.001545i,4.3955e-05-0.0016817i,0.00032462-0.00039978i,0.0011309-0.00026849i,0.0014428-0.00069637i,0.0022685-1.1502e-05i,0.0017452+0.00086631i,0.00023602+0.0013831i,-0.00025029+0.0016035i,-4.3162e-05+0.0010152i,0.00046051+0.00079234i,0.00032453+0.00036847i,5.6543e-05-0.00016509i,-0.000102+0.00010337i,1.3632e-05+7.6755e-05i,0.00060054-0.0002364i,0.0011938-1.6699e-05i,0.0012578-0.00022252i,0.00029267-0.0003969i,-0.00058382-0.0010267i,-0.0001952-0.0014397i,0.00027366-0.00121i
1.7059e-05+2.7549e-06i,0.00022995+0.00069665i,0.00022431+0.0019511i,0.00058265+0.0024442i,0.00069141+0.00161i,0.00083232+0.00093411i,0.00082626+9.9743e-05i,-0.00029426-0.00025331i,-0.0013971+0.00022022i,-0.00090521+0.00037913i,-0.00014909-0.00038516i,0.00058704-0.00057818i,0.00047539+0.00012368i,-0.00030259-0.00014284i,-3.4047e-05-0.00094498i,0.00056721-0.00057052i,0.00068472-0.00025952i,0.00021931-0.0003939i,-1.2894e-05-0.00033019i,-2.4821e-06-0.00010185i,0.00013379+0.00018717i,-4.5795e-05+8.6815e-05i,0.0001995-0.00011892i
0.00046343-9.0169e-05i,-0.00042736-2.9768e-06i,-0.00098272-0.00069141i,-0.00028653-0.00060811i,6.7055e-05+0.00010525i,-2.5993e-05+0.00010095i,0.0001876+8.2995e-05i,0.00060431-5.6376e-05i,0.00044375+0.0002088i,-0.00027845+2.9809e-05i,-0.00041097-2.2903e-05i,-7.1274e-05+0.00017076i,-0.00021853+0.00013765i,-0.00036985-0.00016366i,-0.00017831-0.0011333i,-0.00096242-0.0010412i,-0.0013359-0.0004068i,-0.0005908+3.2758e-06i,-0.00041862+0.000309i,-0.00042601+0.00036194i,-0.00039189+2.2421e-05i,-0.0003897-0.00016943i,-0.00047315+0.00029446i
-0.0017197-4.7659e-05i,-0.00045176-0.00036665i,-0.00015392+0.00070952i,0.00017232+0.0014549i,0.00071872+0.00094104i,0.00073791-6.6985e-05i,0.0011686-0.00012922i,0.0011533+0.00014445i,-0.00028969+0.00052078i,-0.00089155+0.0007373i,-0.0007529+0.0004297i,-0.00033691-0.00023534i,0.0004016-0.00046844i,0.0009007-0.00066999i,0.00098548-0.0007178i,0.00022524-0.00049832i,0.00017691+0.00013674i,0.00040103+0.00051406i,-0.00043768+0.00048951i,-0.00079042+0.00067793i,-0.0006313+0.00098786i,-0.00037981+0.00058466i,0.00031574+0.00027992i
0.00078661-0.00020515i,-7.4084e-05+0.0015086i,-0.0009667+0.001367i,-0.0015931+0.00010181i,-0.00056136+0.0010813i,0.00018871+0.0023933i,0.0001474+0.0014287i,0.0003059+0.00018814i,-0.00014837-3.6798e-05i,-0.0005123+0.00062957i,-0.00072775+0.00065151i,-0.00081833+0.00047799i,-0.00070754+0.0011575i,-0.00076682+0.0010577i,-0.00095777+0.00017734i,-0.0012801-0.00057217i,-0.00084299-0.00056688i,-0.00024231-0.00018896i,0.00015382-0.00067054i,0.00052087-0.001209i,0.00090191-0.00082271i,0.0013084-0.00019426i,0.0012048-0.00026965i
0.00027303+0.00026357i,0.00021575-0.00062205i,0.0018838-0.00058228i,0.0028348-0.00016492i,0.0017832-0.00044342i,0.00073233-0.00018645i,0.00018954-6.5806e-05i,0.00056443+0.00019757i,0.0010049-0.00030087i,0.00057318-0.00063641i,0.0001393+0.00016602i,-4.9369e-05+0.00069046i,-2.8851e-06+0.00012985i,0.00025657-9.0908e-05i,0.00012314+0.00023368i,5.6428e-05+3.4048e-05i,-6.1663e-06-1.8641e-06i,-0.00049831+0.000436i,-0.00076835+0.00039108i,-0.00061907+0.00046632i,0.00014847+8.3418e-05i,0.000442+8.8469e-05i,-0.00013615+0.00041641i
0.00030781-0.0014866i,-0.00012389-0.0016479i,-0.0001186-0.0015843i,-0.0006506-0.00045807i,-0.0011233+0.00043046i,-0.00014398+0.0012394i,0.00084932+0.0011057i,1.8729e-05-0.00039237i,-0.00070715-0.0010106i,-0.000895-0.00077114i,-0.00109-0.00063875i,-0.0006649-5.6839e-05i,1.0481e-05+0.00042118i,0.00050273+0.00028953i,0.0009599+6.5206e-05i,0.0006775-9.4593e-05i,0.00052701+0.00043161i,0.00084122+0.0005357i,0.0011773-0.00039824i,0.0016107-0.00018523i,0.0014619-5.7304e-05i,0.001198-0.00039739i,0.00048936-0.00074359i
-0.0011734-0.00098275i,-0.0024983+6.0276e-05i,-0.0024602+0.0016241i,-0.0014785+0.0016588i,-0.00017387+2.5935e-05i,0.00030391-0.00099087i,-5.7893e-05-6.3943e-05i,-0.00053293+0.00022809i,-0.00081669+7.5576e-05i,-0.00090986-0.00065199i,-0.00097767-0.00093173i,-0.0004294-0.00038678i,0.00013863-0.00031998i,-8.704e-05+0.00023764i,0.00014083+0.00020704i,0.00069005-0.00044375i,0.00019628-0.00039261i,-0.00044904-6.5376e-05i,2.1829e-05-0.0001766i,0.00088231-0.00094088i,0.00046475-0.0010332i,-0.00040882-0.00033317i,-0.0004705-0.00042943i
-0.00062817+0.00014745i,-0.00070708-0.00078115i,-0.00059019+0.0003516i,0.00064062+0.0017114i,0.002017+0.0019175i,0.0022377+0.0016275i,0.0016806+0.00089653i,0.00057599-0.00011731i,-0.00080244-0.00053154i,-0.0015616-0.00048082i,-0.00070266-0.00053672i,-0.00013119-8.174e-05i,-1.9201e-05+5.3451e-05i,6.587e-05-0.00045527i,-1.6964e-05-0.00040298i,7.0575e-06-0.00085173i,-0.00016125-0.0011705i,-0.00016901-0.00061548i,-0.00014953-7.6177e-05i,-0.00012907-6.1013e-05i,-0.00025155-0.00039375i,-0.00037691-0.00035945i,-7.5638e-05-0.0005453i
-0.0004839+0.0011448i,0.00032871+0.00099424i,-0.00061391+0.00089044i,-0.0010718+0.00051662i,-0.00093628+0.00013806i,-0.00022139+0.00025321i,0.0007098+0.00068172i,0.00028636+0.0001987i,-0.00047196-0.00079896i,-0.00075284-0.0010255i,-0.00040117-0.00047047i,-0.00028218-2.3477e-05i,-0.00027144+0.00043003i,0.00053195+0.00016927i,0.00056872+6.7361e-05i,4.8739e-06+0.00015392i,0.00051243-0.00039299i,0.00047782-0.00069871i,0.00036074-0.00078753i,1.9413e-05-0.0011579i,-0.00015038-0.00056342i,0.00027243+0.00045433i,0.00066349+0.00060456i
-0.0024325-0.0017085i,-0.0031243-0.00070906i,-0.0027987+0.0011141i,-0.0010637+0.0025496i,0.00041551+0.0017367i,0.001499+0.0010511i,0.0011274+0.00053641i,-7.5107e-05+0.00016016i,-0.0013283+0.00030064i,-0.001182-0.00013518i,-7.242e-05-0.00060454i,0.00012824-0.00081302i,0.00024186-0.00084356i,3.5304e-05-0.00012099i,7.7767e-05+0.00045182i,0.00022541-0.00018239i,-0.00011906-0.00096696i,-0.0001928-0.0002105i,-0.00053587+0.000637i,-0.00041969-0.00024266i,0.00034746-0.00076888i,0.00030562-0.00042132i,0.00026737+9.3233e-05i
-5.3246e-05-0.0015048i,-0.001157-0.0013844i,-0.00098884-0.0010062i,-0.00066658-0.00037144i,-0.0009876-0.00056807i,-8.586e-06-0.00034809i,0.00067758+0.00031749i,-9.7204e-05+0.00014679i,-0.00054721-0.00037344i,-0.00030212-0.00011953i,-5.6085e-05+0.00027522i,0.00066421+0.00040049i,0.0010211+0.00013987i,0.00076752-0.00027374i,0.0011147-0.00051599i,0.00057759-0.0010063i,-0.00022059-0.00090064i,-0.0010039-0.00014241i,-0.0010588+0.00023326i,-0.00087242+0.00019754i,-0.00069233+0.0003193i,-0.00021927+0.00049438i,-0.0002469+0.0003424i
-5.5504e-05+0.0014558i,0.0005925+0.00072893i,7.6796e-05+0.00073741i,-0.00046202+0.00092454i,-0.00049976+0.00058313i,-0.00037754+0.00043354i,0.00030914-2.4831e-05i,0.00036723-0.00059418i,-0.00046544-0.00053392i,-0.00096302-0.00030734i,-0.0009241+8.453e-05i,-0.00081438+0.00054024i,-0.00012045+0.00040283i,0.00031304+0.00039026i,-1.5588e-05+0.00039314i,-8.9849e-05+0.00025786i,0.0007385+0.00025101i,0.00096554+0.00011024i,0.00030131-6.5819e-05i,0.00036204-0.00049603i,0.00049055-0.00031129i,0.00019548-6.7239e-05i,-0.00015492-7.6072e-05i
-0.0014359-0.0018301i,-0.0018684-0.0011748i,-0.00072533+0.00021712i,0.0006848+0.0013721i,0.00092944+0.001709i,0.0014557+0.00076423i,0.001383-4.6954e-05i,0.00033273+0.00019867i,-0.00070722-8.759e-05i,-0.00071778-0.00026043i,-0.00072658+4.1444e-05i,-0.00046036+0.00060839i,-6.3799e-05+0.00051264i,-0.00076186+0.00015546i,-0.0010879-0.00035289i,-0.0012053-0.00016029i,-0.00086227+0.00034714i,-0.00059376+0.00020419i,-0.00032542+3.8753e-06i,0.00035862+7.6106e-05i,0.00049966+0.00051334i,0.00012008+0.00058563i,-0.00051514+0.00049202i
0.00013287-0.00015564i,-0.00085539-0.00031603i,-0.00045674+0.00067983i,0.00059258+0.00012251i,0.0013534-0.00061667i,0.0015456-0.00090911i,0.0013232-0.00066452i,9.6058e-05-5.3972e-05i,-0.0017532-0.00010873i,-0.0017232-0.00017059i,-0.0005842-0.00069689i,0.00032-0.0011919i,0.00095685-0.00078096i,0.0010103-0.00059278i,0.00092085-0.00059302i,0.00084514-0.00062048i,0.00050798-0.00043436i,8.7848e-05-0.00065403i,-5.6191e-06-0.00067641i,0.00048148+0.00024501i,0.00072058+0.00075086i,-0.00020756+0.00016407i,-0.00049489-4.9987e-05i
-0.00079557+0.0014941i,-0.00042872+0.0020435i,0.0011252+0.0024769i,0.0018419+0.0014594i,0.0018281+6.0425e-05i,0.0010686-7.4777e-05i,6.1317e-05+0.00039779i,-0.00091813+0.00048118i,-0.0011447+0.00036538i,-0.00029516-0.00015616i,0.00020961-0.001203i,-0.00019305-0.0015341i,-0.00050232-0.00044996i,-0.00058943+0.00038226i,-0.0002071+0.0010927i,3.6126e-05+0.00078892i,-0.00045615-0.00022576i,-0.00067422-0.00080255i,-0.00032404-0.00049943i,-0.0008603-0.00035115i,-0.00094213-8.7045e-05i,-0.00044303+0.0006874i,2.7211e-05+0.00052413i
0.00022476+7.5327e-05i,0.00058791+0.00081101i,0.0001969+0.0011721i,-1.7371e-06+0.00058346i,0.0011224+0.00017025i,0.0015282+6.8913e-05i,0.00092437+0.00013719i,0.00030902-0.0002031i,-0.0002426-0.00036178i,-0.0006378+0.0007952i,-0.00040468+0.00072547i,-0.00059044+0.00054662i,-0.00030331+0.00061224i,0.00015071-3.1243e-05i,0.00044105-0.00041519i,0.00079857-0.00051124i,0.00060963-8.4714e-05i,0.00049037+0.00011004i,-0.00020222+0.00021099i,-0.00050429+0.00044638i,0.0002556+0.00017829i,0.00057833+6.4161e-05i,0.00050478-5.1672e-05i
0.00078553+0.0014881i,0.00046231+0.0011113i,0.00097968+0.00055494i,0.0013665+0.00015696i,0.0013731-4.2934e-05i,0.0015013-0.00016959i,0.00084075-0.00017897i,-0.0001478-0.00026973i,-0.00058321-0.00022047i,-0.00062526-0.0002047i,-0.00049957-0.00084932i,-0.00054698-0.0014916i,-5.8834e-05-0.0011458i,0.00043095-0.00053351i,0.00028823+0.00013813i,-0.00046242-0.00023542i,-0.00075781-0.00050061i,0.00033148+0.00044192i,0.001156+0.0010462i,0.0011422+0.00083351i,0.0006459+0.00043411i,0.00063867+0.00022911i,0.00044786-0.00022572i
-0.0026081+0.00072404i,-0.0018601+0.00056034i,-0.00047688+0.0011203i,0.00073602+0.0016243i,0.0010054+0.0011107i,0.0004463+0.00013174i,0.00050971+6.0373e-05i,-0.00019573-2.8295e-06i,-0.001169-0.00011635i,-0.0012859+0.00052017i,-0.00049677+0.00037729i,0.00025525-0.00011695i,-0.00014631+0.00024916i,0.00013528+0.00016922i,0.0012838+0.0003939i,0.0011246+0.00065714i,0.00024623+5.3409e-05i,0.00032189-0.00028045i,0.00012967-2.5585e-06i,-0.00055958+0.00013506i,-0.0007596+0.00060861i,-0.00077574+0.0015566i,-0.0008384+0.0011962i
-0.00051098+0.00055725i,0.00053162+0.0014594i,0.0011185+0.0022909i,0.0015343+0.0020187i,0.0017116+0.00082067i,0.0020492+0.00048354i,0.0015389+0.00076452i,0.00045318+0.00056865i,-0.00058462+5.1359e-05i,-0.00088467-0.0003304i,-0.0003723+8.6907e-05i,-0.00036681+0.00043176i,-0.0006177+0.00014827i,-0.00026918+0.00018113i,0.00056823-5.9954e-05i,0.00084879-0.00033655i,0.00070204-0.00067675i,0.00040794-0.0010211i,-7.7417e-06-0.00064152i,-0.00072248+0.00014352i,-0.00069787+0.00020597i,-0.0004067-0.00014714i,-0.00026414-0.00013915i
0.001088+0.00084727i,0.00028014+0.00045106i,-0.00052583+0.0009074i,-6.6647e-05+0.00087429i,0.00038423+0.00047687i,0.00011778-0.00042255i,-2.3024e-05-0.00096519i,-0.00012899-0.00046063i,-0.00070961-0.00027808i,-0.0008075-0.00038453i,-0.00039697-0.00031797i,-0.00060052-0.00028997i,-0.00092731-0.00073215i,-0.00058217-0.00070486i,3.0975e-05-0.00015978i,0.0010957-0.00018849i,0.001482-1.8421e-05i,0.00057601-4.2592e-05i,0.00020149-0.00013472i,9.5274e-05+0.00044248i,-0.00010194+0.00061771i,-0.00022726-0.00017448i,8.3528e-05-0.0013451i
-0.001813-0.0016385i,-0.0017336-0.0017403i,-0.0013936-0.00083455i,-0.00092505-0.00011434i,-0.00049952-0.00014212i,0.00037032+0.00036624i,0.00051942+0.00021353i,1.6623e-05-0.00068946i,-0.00066449-0.00027573i,-0.00068358+0.00084675i,0.00021059+0.00039616i,0.00038991-0.00049068i,0.00018099-0.00011115i,7.9308e-05-4.4342e-05i,0.00025276+0.00013049i,0.00087011+0.0004024i,0.00092371+9.2541e-05i,0.00054917-3.2576e-05i,0.00012611-0.00012777i,-0.00029255-0.00031028i,-0.00023891-0.00042433i,9.6828e-05-7.8124e-05i,0.00059963+0.00025658i
0.00060645-0.00048767i,0.00037078-0.0017945i,0.00051879-0.0023309i,0.0010105-0.0015699i,0.0001269-0.0010316i,-0.0008046-0.00026293i,-7.2752e-05+1.033e-06i,0.00044424-0.0001415i,0.00054809+0.0002376i,-0.00030821+0.00042438i,-0.00070437-0.00017156i,7.8659e-05-0.00052525i,0.00019541-0.00035948i,-0.00010014-9.526e-05i,0.0007387+0.00030308i,0.0010716+0.0006901i,0.00099868+0.00044715i,0.00081918+0.00034201i,-0.00013553+6.1e-05i,-0.00078242+0.00023667i,-0.00080083+0.00013406i,-0.00067215-0.00051839i,3.9194e-05-0.00036806i
-0.0017368+0.00021701i,-0.0017132+0.00015354i,-0.0012201+0.00054253i,0.00016104+0.00069005i,0.0020949-0.00055303i,0.0020964-0.0012833i,0.0010572-0.0001363i,0.00037148+6.9737e-06i,-0.00041899-0.00037152i,-0.00056079-0.00088406i,0.0001031-0.00074016i,-5.184e-05-0.00025603i,-0.00066725-0.00012466i,3.0595e-06-0.00012681i,0.0010077+0.00021258i,0.00074341+0.00038831i,4.0795e-05-0.00033746i,-0.00010954-0.00022873i,7.6803e-05+0.00042695i,0.00052529+0.00030874i,0.00057376-0.0003848i,0.00046395-0.00044145i,-6.5967e-05-0.00036772i
