-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
-0.00025284+0.0023224i,-0.00070197+0.0024977i,-0.0011653+0.0021351i,-0.0005773+0.00051433i,0.00066649-0.0006839i,0.0010103-0.0013788i,-0.00020923-0.0010509i,-0.0010405+0.00029748i,-0.00046651+0.0016716i,0.00078729+0.0022678i,0.0011648+0.0017138i,0.00080086+0.0010538i,0.00046621+4.398e-05i,0.00059509-0.00034833i,0.00053628+0.000291i,0.00027234+0.00064781i,0.00012764+0.00015362i,-0.00059599-0.00025549i,-0.00093207-1.9369e-05i,-0.00050281+0.00029076i,0.00048153+8.5691e-05i,0.00097868+0.00021395i,0.0006745+0.00030886i
-0.0014227-0.0026478i,-0.0015464-0.0029062i,-0.00034765-0.001442i,-0.00016958-0.00062637i,-0.00055269-0.00050267i,-0.00028971-0.00053047i,0.00035433-0.00013147i,0.00024792-0.00020784i,5.5408e-05+0.00033443i,0.00075537+0.00099272i,0.0010886+0.0006713i,0.00090135+0.0003697i,0.00050631+0.00037007i,-0.00025747+0.00077424i,-0.0011922+0.00071363i,-0.00058859+0.00045072i,0.00050535+0.0001199i,-4.6562e-05-0.00043604i,-0.00084646-0.00018217i,-0.00017182-0.00018512i,0.001043-0.00077814i,0.00088551-0.00059425i,-8.8235e-05+2.7274e-05i
0.00067502+0.00071429i,-0.00040434+0.00034011i,0.00017173+0.00014057i,0.00066525+0.00091041i,0.00050855+0.00083157i,0.00016403+0.00040739i,-0.00011413+0.00015262i,-0.00035728-0.00034919i,-0.00041005+0.00044686i,0.00072891+0.00082741i,0.0010994+0.00086392i,-0.00029182+0.0012739i,-0.00060147+0.001127i,0.00032793+0.00056435i,0.00093514+3.9066e-05i,0.00017805-0.00013759i,-0.00017789+5.0189e-05i,8.0825e-05+0.00026524i,-2.3131e-05+0.00011393i,0.00028589-0.00034104i,0.000435-0.00055344i,0.00070309+0.00034064i,0.00094177+0.00091168i
-0.0025563+0.00019663i,-0.0021541-0.00017997i,-0.0016781+0.00011318i,-0.00037283+0.0005573i,0.00048207+0.00041751i,0.00054905-0.00044937i,0.00058229-0.0009594i,6.7603e-05-0.0008974i,0.00011055+0.00021038i,0.00091398+0.00095971i,0.00062152+0.00054975i,0.00025096+0.00043699i,-0.00012048+0.00070895i,-9.8245e-05+9.3715e-05i,7.6444e-05-0.00046196i,-0.00013298-0.00022787i,0.00012292-6.6902e-05i,0.00031816-5.0549e-05i,0.00017812-0.00019878i,0.00027223-0.00036521i,0.00018533-0.00015219i,-8.3734e-05+7.3914e-05i,-0.00028906-0.00020014i
-0.00090223-0.0015169i,-0.0018048-0.00037173i,-0.0015791-0.00025186i,-0.00099162+0.00031271i,-0.00024971+0.00063641i,0.00091445+0.00091615i,0.00042501+0.00081502i,-0.00069249+0.00035708i,-0.00091049+0.00043129i,-0.00063897+0.0011083i,-0.00022075+0.0013357i,0.00032676+0.00075005i,-3.202e-05+0.00049017i,-0.0007372+0.00091457i,-0.00090725+0.0010041i,-0.00083143+0.00033618i,-0.0003299+0.00068026i,9.2847e-06+0.00066945i,0.00059057-0.0002884i,0.00028101-0.00020253i,-0.00015684+5.8676e-05i,0.00044339+0.0003853i,0.00047493+0.00048549i
-0.0011611-0.00031282i,-0.0012859-6.1283e-06i,-0.0018264+0.0007706i,-0.0015892+0.00071583i,-0.00066399+0.00098271i,-0.00040443+0.00073653i,-0.00038053+0.00028859i,-0.00034357+0.00065743i,7.1538e-05+0.0011492i,0.0003813+0.001275i,5.8725e-05+0.00068697i,6.3256e-05+0.00023184i,0.00015525+0.0002298i,7.7595e-05+0.0005773i,-3.7479e-05+0.00036545i,-2.2714e-05+0.00028566i,-8.6914e-05+0.00013265i,-0.00018297-0.00030896i,-0.00025252-2.2099e-05i,-0.0002313+4.8511e-05i,0.00021082-0.00070339i,0.00080648-0.00083547i,0.00080513-0.00017935i
-0.0017601-0.0022923i,-0.00087211-0.0025657i,-0.00038542-0.0023402i,0.000134-0.0018138i,0.0010958-0.0012509i,0.0014568-0.00063893i,0.00088016-7.5626e-05i,0.00012084+0.00050336i,-0.00031193+0.00069106i,8.2032e-05+0.0011283i,-4.0959e-05+0.00093422i,-0.00085833-0.00020551i,-0.00047276-0.00027944i,-0.00029202+0.00062736i,-0.00023146+0.0011045i,0.00041443+0.00090879i,0.00079908+0.00017973i,0.0011552-4.0789e-05i,0.0011414+0.00055429i,0.00035456+0.00052115i,0.00013314+0.00018032i,0.00043588+0.00041204i,0.00029403+4.8563e-05i
-0.00077023-0.0010887i,-0.0016149-0.00079512i,-0.001597+0.00045587i,-0.0010217+0.001125i,-0.00074613+0.00035447i,-0.00042453-0.0001603i,-3.0152e-05-0.00070043i,-0.0003961-0.00094981i,-0.00082975+0.00025868i,-0.00055669+0.0012042i,-4.679e-05+0.0010255i,0.00069722+0.00048821i,0.00076853+0.00033231i,0.00054359+0.0010011i,0.00073844+0.00030263i,-8.9667e-05-0.00059564i,-0.0012175-0.00022515i,-0.00064374-0.00010426i,0.00077069-5.1961e-05i,0.0010918+0.00029382i,0.00083923+0.00022682i,0.0010463+7.3125e-05i,0.00064437-0.00027581i
0.002147-0.00071613i,0.00087577-0.001353i,0.0013983-0.0019981i,0.001539-0.0016364i,-4.5291e-05-0.0010873i,-0.00019597-0.00091934i,0.00020634-0.00010688i,0.00063886+0.00061835i,0.0006833+0.0011579i,0.00015424+0.0016689i,0.00026513+0.001291i,0.00067764+0.00081112i,0.00021118+0.00053025i,3.3122e-07+0.00051658i,0.00027897+0.00038689i,0.00019196+0.00012864i,0.00014802+0.00039309i,0.00024595+0.0006164i,-0.00029907+0.0005779i,-0.00031696+0.00049211i,-0.00048079+0.00017892i,-0.00044941+0.0002065i,-0.00034194+0.00026488i
-0.0027335+0.0014626i,-0.0030043+0.0015351i,-0.0021138+0.00087371i,-0.0008786+0.0016103i,3.8654e-06+0.0021475i,0.00039833+0.0015864i,-1.3287e-05+0.00068705i,-0.00033258-0.00031235i,0.00010424-0.00015839i,0.00064967+0.00068577i,0.00078128+0.00099719i,0.0008421+0.0010615i,0.00028363+0.0010997i,-0.00061559+0.00089465i,-0.00058182+0.00034556i,-0.0004577-0.00029428i,-0.00051117-8.5694e-05i,-0.00013915+0.00027155i,0.00041813+0.00036478i,0.0006662+0.00080701i,-0.00033814+0.00067547i,-0.00074562+0.00063629i,-0.00031266+0.00027035i
-0.0026847-0.00096604i,-0.0028563-0.00084569i,-0.0020009-0.00034743i,-0.00093818+0.00039729i,-0.00013634+0.00021214i,0.00043066-0.00016292i,-0.00011768-0.00044513i,-0.00097111-0.00029628i,-0.0003153+0.00043186i,0.00042195+0.00063118i,0.00031833+0.00071537i,-5.0886e-05+0.00062745i,-0.00045826+0.0010351i,-0.0010836+0.001273i,-0.0015264+0.00062132i,-0.0013061+0.00035501i,-0.00042028+0.00021727i,0.00044265+0.00028237i,0.00050411-0.00017179i,0.00072615-0.00038996i,-0.0001651+0.00025593i,-0.00075732+0.00042358i,-0.00033652+0.00028738i
-0.00034079-0.0002554i,-0.00085697-0.00040593i,-0.0011969-0.0015959i,-0.00070513-0.0017024i,-6.8586e-05-0.00063625i,0.0005-0.00028179i,0.00084563-0.00089183i,-0.00016959-0.00050903i,-0.0010159+0.00054978i,-0.00026647+0.00089395i,0.00049455+0.00035908i,0.00060943+0.00011347i,0.00066335+0.00036335i,0.000863+0.00060468i,0.00094434+0.00051984i,0.00056387-0.00017996i,0.00062081-0.00042595i,0.0015256+0.00019385i,0.00090333+0.00076782i,5.6179e-05+0.00053774i,3.14e-05+0.00016046i,-0.0001965+0.00034128i,0.00029897+0.00026709i
0.0013079+0.0013327i,0.00069306+0.001486i,0.0010059+0.0018767i,0.00078861+0.0012785i,0.00022492+0.00036716i,-0.00069811-0.00093266i,-0.0015447-0.0014035i,-0.0016132-0.00090911i,-0.00089419-0.00034965i,7.2823e-05-0.00017668i,0.0010996+0.00045555i,0.0011204+0.0010512i,0.00018957+0.00074431i,5.4591e-05-9.5558e-05i,0.00012993-0.00035188i,-0.0004666-9.1833e-05i,-0.0003989+0.0003541i,0.00016729+0.0011325i,0.00044278+0.00048495i,-0.00015223-0.00068972i,-0.0011783-0.00086136i,-0.00085881-0.00067382i,-9.1805e-05-0.00074858i
0.00061299+0.0013332i,0.00086682+0.0011796i,0.0012818+0.0016534i,0.0013278+0.0015996i,0.0015529+0.00068749i,0.0016271-6.3454e-05i,0.0010946-0.00038237i,0.0004014+1.8923e-05i,-8.6388e-05+0.00029558i,-2.3905e-06+0.00031997i,0.00091071+0.00081943i,0.00052232+0.00023653i,-9.3477e-05-7.8217e-05i,0.00046859+0.00070895i,9.8008e-06+0.001087i,-0.00094493+0.00046672i,-0.00020003-0.00029581i,0.0008472-0.00050027i,0.00016074-0.00084264i,-0.00013494-0.0012232i,0.00046756-0.0010382i,0.00070935-2.3055e-06i,0.00025969+0.00010879i
3.466e-05+0.00076957i,-0.00017734-0.00048977i,-0.00077843-0.00055453i,-0.0013435-0.00043773i,-0.00055551-0.00055836i,-3.7178e-05-0.0010491i,-0.00050193-0.0014695i,-0.0013314-0.0011091i,-0.0011321-0.00010883i,-0.00017551+0.00061038i,0.00075403+0.00036711i,0.0011677+0.00054278i,0.00056749+0.0010007i,0.0003132+0.00058333i,-3.3516e-05+0.0003043i,-0.00022633+0.0002095i,0.00035159-0.00073973i,0.0007656-0.00087973i,-0.00019587-8.4881e-05i,-0.00083932-0.00021354i,0.0002285-0.00035185i,0.00033424+0.00021506i,0.00021367+0.00028528i
-0.00087963-0.0012797i,-0.00068732-0.00081674i,-0.00086588-0.0002841i,-0.00044487-0.00073377i,-1.4043e-05-0.0001773i,0.00067502+0.00094926i,0.0011857+0.00041065i,0.00036286+0.00019i,4.2362e-05+0.00053254i,0.00039384+0.00097454i,0.0003044+0.0011506i,0.00038275+0.00067447i,0.00015824+0.00095967i,-0.00020967+0.0015893i,-2.8726e-06+0.0012824i,0.00043889+0.0011052i,0.00026942+0.00079478i,3.7745e-05+0.00056395i,8.1313e-06+0.00050795i,-0.00020185-0.00022501i,-0.00030551-0.00071224i,-0.00059462-0.00081252i,-0.00036096-0.00015248i
0.0017436+0.00051547i,0.00095775+6.1623e-05i,0.0012466-0.00049273i,0.0012319+0.00012811i,0.00034447-0.00054206i,-0.00017729-0.0011048i,-0.00088675-0.00062949i,-0.00097991-0.00043038i,-9.917e-05+0.00078485i,0.0001435+0.0020461i,0.00068352+0.0015474i,0.0013108+0.00078673i,0.00051065-0.00011622i,0.00010119-0.00051479i,0.00022822-0.00024778i,0.00020565-0.00040662i,-0.00014552-0.00013974i,-0.00070961+3.1517e-06i,-0.00055325-4.8659e-05i,-3.9063e-05+9.8815e-05i,0.00026139-0.00023143i,0.00065651-0.00097649i,0.0011999-0.0012479i
0.0007348-0.001276i,-0.00019931-0.0010544i,0.00032636-0.0020386i,0.0010764-0.0018047i,0.00029141-0.0010059i,-0.00015872-0.00099485i,2.1008e-05-0.0011898i,-0.00043826-0.0010826i,-0.00075235-0.00033015i,0.0002803-0.00028434i,0.00077608+0.00020296i,0.00044894+0.00038383i,-0.0002916+0.00021418i,-0.00070141+0.00020352i,-0.000968-0.00041301i,-0.0019115-0.0010136i,-0.001675-0.00041779i,-0.0009741-0.00011358i,-0.00027317-0.00048011i,-0.00038173-0.00046573i,-4.405e-05-0.00036269i,0.00095825+0.00021185i,0.0007833+0.00034559i
-0.0015631+0.00050648i,-0.00074244+0.0015134i,-0.0010853+0.00076115i,-0.00061572-0.00031014i,-0.0003213-0.00028337i,-2.0543e-05+0.0003464i,0.00025094+0.00073342i,0.00023451+0.00063698i,-0.00012486+0.00087266i,0.00033892+0.0012425i,0.0014051+0.0012998i,0.00089914+0.0009225i,0.00032656+0.00012917i,0.00089022-2.7252e-05i,0.00079509+0.00010938i,0.00024566+0.00023832i,2.0879e-05+0.0002674i,0.00050831+0.00041113i,0.00074404+0.0004797i,0.00055651+0.00011619i,0.00074426+0.00025312i,0.00038834+0.00035056i,-0.00063643+9.3265e-05i
0.001014+0.00057339i,0.0021076+0.0005146i,0.0018356-6.6976e-05i,0.00045624-0.00046914i,0.00072299-0.00041572i,0.0017187-0.0011239i,0.00063836-0.00085707i,-0.00063458-0.00017577i,-0.00025093+8.3379e-05i,0.00042575+0.00042159i,-0.00013219+0.00073479i,-0.00022434+0.0012228i,0.00062128+0.0017512i,0.00060021+0.0011138i,-8.6178e-05+0.00016587i,-0.0008479+0.00020939i,-0.00050658+0.00020813i,-0.00036528-0.00025668i,-0.00050444-0.0001862i,0.00026832+0.00041883i,0.00075956+0.0009431i,0.00073138+0.00072089i,0.0009468-0.00026242i
-0.00055577+0.0026461i,-0.0010947+0.0035826i,-0.00014281+0.0027905i,0.0014209+0.0017007i,0.0014053+0.00033819i,0.0011786-0.00067167i,0.0009665-0.0008569i,-0.00057532-0.0013246i,-0.0019868-0.0010379i,-0.00068555+0.00010466i,0.00024295+0.00041061i,0.00050226+0.00010782i,0.00041453-0.00027126i,0.00026468-0.00017829i,0.00030585+0.0001635i,0.00057472+0.00056087i,0.00070612+0.00062605i,0.0006659+0.00078477i,0.000564+0.00092318i,0.00050812+0.00078449i,0.00053298+0.0007899i,-8.5713e-05+0.0010356i,-0.00081171+0.0014496i
-0.0018225-0.00064014i,-0.0013778-0.00094046i,-0.00153+2.8772e-05i,-0.0010162+0.00053525i,-0.00017712+0.00066574i,5.1511e-05+0.0010037i,-1.4442e-06+0.00018689i,-0.0002685-0.0001034i,-0.00020806+0.00034859i,-0.00067624+0.00080213i,-0.00084665+0.00050564i,-0.00027442+0.00034639i,-0.00052859+0.00065342i,-0.00090809+0.00063935i,6.0521e-06+0.00077514i,0.00089439+0.0008601i,0.0009072+0.0003652i,0.00086217-9.3199e-05i,0.00080983-0.00051914i,0.0003229-0.00047859i,-0.00057093+0.00021556i,-0.00065643-7.1227e-05i,0.0003738-0.0012542i
0.0004606-0.00261i,0.0018963-0.0028746i,0.0023521-0.0022873i,0.0013689-0.0015263i,0.0006905-0.0010244i,0.00028653-0.0011054i,-0.00017884-0.00095519i,-0.0004451-0.00022307i,-0.0006249+0.0009159i,-0.00059322+0.0011639i,0.00023834+0.00094176i,0.00090662+0.00046546i,5.7261e-05+0.00017287i,-0.0013243+0.00075774i,-0.0016912+0.0010784i,-0.0011233+0.00066036i,-8.8259e-06+2.3639e-06i,-2.1875e-05-0.00045876i,-0.00053045-0.00042064i,-0.00088832-0.00022483i,-9.8005e-05-7.5445e-05i,0.00021198-0.00079146i,-0.00091129-0.00055374i
-0.0014902+0.0014097i,-0.0017021+0.0010635i,-0.0019305+0.0012308i,-0.0019879+0.0020869i,-0.0011046+0.001426i,5.1862e-05+0.00015922i,-0.00034299-0.00017118i,-0.001806+0.00052373i,-0.0019507+0.0001817i,-0.00051432-0.00011479i,0.00079803+0.00065209i,0.001868+0.0015147i,0.0018295+0.0013808i,0.00072426+0.00037028i,0.00059929-1.4715e-05i,0.00060143+0.00047212i,-0.00025742+0.00036299i,-0.0002446+0.00014036i,-4.6983e-05+8.8683e-05i,-0.00034036+0.00010183i,-0.0002172+0.00077665i,-0.00023214+0.000372i,-0.00020057-0.00069764i
-0.00063823-0.00034843i,-0.00065562+0.00058161i,0.00014605+0.00086804i,0.0011195+1.5443e-05i,0.0012551-0.00057517i,0.0010495-0.00032737i,0.00049785-0.00022539i,0.00023672-0.0005125i,-0.00020587+0.00011715i,-0.00019806+0.00081182i,-3.4017e-05+0.00060542i,0.00032406+0.00021255i,0.00041632-0.00023967i,-5.5673e-05-0.00025687i,2.8389e-05-0.00018058i,0.00010376+0.00013771i,0.00031557+0.00054992i,-0.00026979+0.00088195i,-0.0015191+0.00041379i,-0.0013469-0.00014553i,-0.00040506-0.00025755i,0.00012384-0.00061487i,0.00018843-0.00035096i
0.00095151-0.00020175i,0.0016039+0.00042496i,0.00071945+0.00096749i,0.00020138+0.0006132i,0.0005682-0.00080772i,0.00061416-0.0016971i,2.2887e-05-0.0019478i,-0.00083462-0.0019733i,-7.7367e-05-0.00084785i,0.00076332+0.00030365i,0.00067406+0.00043484i,0.00071551+8.1616e-05i,0.00094467-0.00058308i,0.00015649-0.00054996i,-0.0005234-0.00020517i,-0.00061064-0.00067246i,-0.00063744-0.001284i,0.00076258-0.00091265i,0.0006919+0.00019577i,-0.00055471+0.00061926i,-0.00048043+0.00089733i,-0.00028398+0.0011782i,0.00020243+0.00062035i
0.00058544+0.0017109i,0.0011898+0.0010123i,0.0023588+0.0002737i,0.001985+0.00081815i,0.0013527+0.00060255i,0.0015813+0.00038868i,0.0010137+0.00048847i,-8.5897e-06+0.00042686i,1.2856e-05+0.0010945i,0.0009693+0.0016247i,0.0014892+0.0010882i,0.00085793+0.00020331i,-0.00027407+0.00039442i,-0.00056784+0.00091241i,7.4534e-05+0.00082864i,0.000461+0.00013817i,0.00098872-1.9485e-05i,0.0014391+0.00025404i,0.00077135-2.4827e-05i,-0.00037736+0.00012152i,-0.00029865+6.7614e-05i,0.00047008-0.00038195i,0.00058174+0.00036088i
0.0001964+0.0017918i,0.00038494+0.0019027i,0.0010684+0.0016592i,0.0010298+0.0015289i,0.00059476+0.001457i,0.00068068-0.00017267i,0.00052625-0.0016014i,-0.00016188-0.00081367i,-0.00060176+0.00066899i,-0.00034916+0.0010912i,0.00053597+0.00088984i,0.000504+0.00044006i,-0.00019575-7.5719e-05i,-8.5021e-05+0.00055429i,0.00039729+0.00099419i,0.00019281+0.00022995i,0.00010442+8.7913e-05i,-2.7579e-05+1.4212e-05i,-6.7913e-05+7.3477e-05i,2.1165e-05+0.00046146i,-0.0001652+0.00036514i,0.00015476+0.00024193i,0.00052706+0.00029855i
0.0025332+8.3916e-05i,0.0028357+0.00049531i,0.002376+2.5336e-05i,0.0013487-0.00067894i,0.0003845-0.00046704i,-5.4223e-05+0.00013784i,-0.00061141+0.00067802i,-0.00083008+0.00035476i,-4.9039e-05-8.0082e-05i,0.00026261-0.00043212i,0.00082103-0.00022178i,0.0015684+4.2776e-05i,0.00054246+0.000103i,-0.00068218-0.00025796i,-0.00056292-0.00062941i,-0.00091723-0.00020963i,-0.0011646+2.2537e-06i,-0.00021984-0.00017258i,-7.5374e-05-0.00038528i,-0.00068715-0.0005313i,-0.00011347-0.00096519i,0.00069128-0.00046264i,0.00053031+0.00013467i
-8.8219e-05-5.6225e-05i,-0.00069163-0.00026578i,-0.00061884-8.4818e-05i,-0.00018917+0.00019692i,0.00070414+0.00037544i,0.0018789+0.00010752i,0.00072918-0.00012791i,-0.00076505+8.3792e-05i,-0.00044894+0.0004697i,-5.9213e-05+0.00091625i,0.00028135+0.00070262i,0.0013143+0.00031434i,0.00069082+0.00039874i,-8.7321e-05+0.00090407i,0.00019346+0.00036865i,0.000355-0.00017568i,0.00071136+7.8069e-06i,0.00064302+0.00038547i,-0.00010163+0.00014102i,0.00033397+0.00016405i,0.00074247-4.5816e-05i,0.0005001-8.1382e-05i,0.00025858+0.0002577i
-0.00055763-0.0016013i,-0.0013607-0.0011355i,-0.0017484-0.0011165i,-0.0015706-0.0014854i,-0.0005465-0.0017012i,0.00072306-0.0017089i,0.000507-0.0012027i,1.8111e-05-5.6373e-05i,-2.3122e-05+0.00047066i,-0.00015584-0.00017033i,0.00053386-5.9243e-05i,0.0010309+0.00070883i,9.5245e-05+0.00077251i,-0.00071282+0.00062056i,-0.00032921+0.00068105i,-0.00026592+0.00044325i,-0.00022339-0.00023425i,-0.00018758-0.00052075i,0.00019318-0.00042103i,0.00051094-0.0002388i,0.00071833+0.00013291i,-3.1814e-05+0.00047283i,-0.00094748+0.00030058i
0.0013266-0.0014688i,0.0012679-0.0027964i,0.00061878-0.0030633i,0.00033914-0.001591i,0.00036285-0.00012808i,0.00066609+9.2389e-06i,0.0002709-0.00049318i,-0.00080353-0.00059573i,-0.00069246-5.3994e-06i,-7.9974e-05-3.9173e-05i,0.00034944-0.00025986i,0.00042729-3.2511e-05i,0.0001884+0.00019208i,-0.00018458+0.00037229i,0.0001333+0.00019872i,0.00048911+0.00022218i,0.00036136-0.00023135i,0.00066247-0.00075758i,0.00064146-0.00026838i,0.00049407-0.0002107i,0.00076651-0.00046213i,0.00054429+0.00016206i,-0.0002943+0.00032402i
